Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 11:35:41,7,profile,view,106,200,4500
2024-03-17 18:45:26,2,checkout,view,40,404,5069
2024-03-24 22:02:37,15,search,click,156,500,1851
2024-03-19 23:34:40,9,checkout,submit,43,404,9408
2024-03-24 02:04:46,12,search,click,127,200,6635
2024-03-23 13:13:51,17,product_page,click,101,500,7937
2024-03-21 10:03:10,8,product_page,click,169,404,4797
2024-03-20 11:49:31,4,profile,click,88,404,7385
2024-03-23 09:09:13,7,search,click,151,200,4236
2024-03-24 12:12:50,6,product_page,view,88,500,2275
2024-03-14 21:52:38,17,home,view,17,404,4899
2024-03-21 09:16:18,3,checkout,submit,111,200,3865
2024-03-14 07:34:20,10,home,view,163,404,7039
2024-03-24 22:11:08,12,home,view,97,200,3361
2024-03-23 02:48:29,12,profile,click,23,200,6976
2024-03-20 17:47:01,2,checkout,submit,81,200,1640
2024-03-17 04:14:33,4,product_page,view,37,200,7514
2024-03-23 03:08:37,3,product_page,click,134,500,2785
2024-03-17 18:52:10,20,profile,click,103,500,5940
2024-03-24 11:34:42,5,search,submit,158,500,4222
2024-03-25 11:19:26,3,home,submit,72,500,2940
2024-03-13 05:20:11,20,search,submit,45,404,3847
2024-03-15 22:13:16,17,home,submit,108,500,3180
2024-03-23 20:17:37,17,profile,view,95,200,1897
2024-03-25 04:52:56,1,checkout,click,94,200,6797
2024-03-15 03:55:51,4,product_page,submit,66,404,6925
2024-03-18 04:54:52,16,product_page,view,132,200,7793
2024-03-24 20:07:05,17,home,click,1,500,1326
2024-03-23 07:02:39,10,search,submit,160,404,5099
2024-03-14 10:41:01,10,profile,click,124,500,1732
2024-03-13 23:57:55,5,home,click,25,200,1282
2024-03-23 12:41:55,15,product_page,click,105,200,4045
2024-03-19 01:27:52,15,checkout,click,13,404,2136
2024-03-19 06:24:24,4,home,click,133,500,2452
2024-03-13 06:35:27,20,home,view,96,500,7495
2024-03-17 12:29:11,7,search,click,172,500,3100
2024-03-15 19:46:01,4,product_page,submit,135,404,9885
2024-03-17 08:32:50,12,home,click,119,200,8118
2024-03-22 02:52:34,19,profile,submit,54,200,5658
2024-03-20 16:37:58,10,checkout,view,127,200,1440
2024-03-14 21:53:59,13,product_page,view,93,500,2942
2024-03-16 22:53:58,14,home,click,19,200,4234
2024-03-24 21:23:51,12,home,view,34,200,2409
2024-03-19 05:17:33,14,search,view,86,200,8167
2024-03-18 02:27:38,3,home,click,64,200,4012
2024-03-23 03:35:04,8,product_page,click,62,404,5070
2024-03-15 07:04:09,8,home,submit,81,404,7716
2024-03-13 03:04:44,12,profile,view,7,200,9351
2024-03-16 05:48:31,4,checkout,view,61,500,1043
2024-03-12 20:35:38,10,product_page,click,84,500,6865
2024-03-25 10:39:38,20,profile,click,26,404,1213
2024-03-14 18:23:23,3,product_page,click,68,200,8451
2024-03-24 01:13:03,19,checkout,submit,106,500,9877
2024-03-16 03:54:56,15,search,view,164,404,8358
2024-03-17 05:29:38,9,profile,click,17,404,8029
2024-03-13 02:49:25,3,product_page,view,177,500,5147
2024-03-25 23:12:07,16,profile,view,114,500,6448
2024-03-13 13:46:00,17,checkout,view,60,404,5780
2024-03-21 05:35:52,20,checkout,view,135,404,4868
2024-03-15 06:22:31,12,home,view,140,200,8577
2024-03-25 00:56:25,1,checkout,view,102,500,7847
2024-03-23 07:20:00,8,search,click,20,200,8333
2024-03-14 15:22:36,13,product_page,submit,78,500,9890
2024-03-25 16:53:41,9,checkout,click,119,500,4330
2024-03-22 23:36:04,6,search,click,34,404,5849
2024-03-25 16:37:13,4,search,click,38,404,1283
2024-03-20 11:43:02,16,checkout,click,56,404,4700
2024-03-16 16:16:27,13,product_page,submit,103,200,3898
2024-03-23 14:48:02,5,search,click,118,404,3003
2024-03-23 15:41:28,10,profile,view,62,500,1306
2024-03-20 00:51:44,17,profile,submit,44,200,4069
2024-03-18 04:46:52,15,profile,view,134,500,3905
2024-03-13 20:13:48,4,profile,submit,53,500,5612
2024-03-13 07:13:52,10,search,click,3,200,7734
2024-03-21 05:07:29,15,checkout,click,126,404,9394
2024-03-22 18:26:07,1,profile,view,62,404,1204
2024-03-20 00:04:06,15,profile,view,55,200,4705
2024-03-20 15:53:35,15,checkout,click,150,500,1606
2024-03-19 13:37:59,3,checkout,view,148,500,1771
2024-03-23 17:06:57,20,checkout,submit,136,404,7925
2024-03-16 04:25:51,10,home,submit,74,500,9259
2024-03-25 00:04:53,6,search,submit,180,404,9036
2024-03-21 00:37:26,7,home,click,23,404,5276
2024-03-17 01:04:42,14,checkout,click,67,500,2931
2024-03-24 00:55:03,19,checkout,view,148,200,1607
2024-03-15 13:44:33,6,home,click,175,500,9457
2024-03-19 02:17:17,7,profile,click,35,500,5597
2024-03-17 11:17:15,5,search,submit,170,200,4989
2024-03-15 22:40:24,13,checkout,view,2,500,6681
2024-03-25 11:11:54,16,search,click,12,200,5299
2024-03-16 10:13:34,19,checkout,click,179,200,4176
2024-03-22 03:04:16,15,profile,click,132,404,1098
2024-03-25 02:38:36,14,search,submit,179,500,9114
2024-03-20 06:47:07,9,home,view,88,404,2376
2024-03-18 02:07:49,19,checkout,click,129,500,2168
2024-03-17 17:50:06,11,home,view,150,404,5558
2024-03-21 11:53:51,20,home,click,136,404,7410
2024-03-23 03:03:10,5,product_page,click,71,404,5279
2024-03-13 16:46:22,5,home,submit,102,200,9952
2024-03-18 05:51:21,9,search,submit,61,404,9925
2024-03-24 19:46:32,7,profile,click,154,500,4172
2024-03-19 03:03:42,20,checkout,submit,172,404,9094
2024-03-23 04:02:31,4,home,click,18,200,8861
2024-03-19 09:29:53,5,profile,click,78,200,9598
2024-03-20 20:05:05,18,profile,click,16,200,5807
2024-03-13 02:03:26,16,checkout,submit,44,404,6305
2024-03-24 11:10:55,13,checkout,submit,7,200,4166
2024-03-17 11:14:57,17,checkout,submit,104,200,1326
2024-03-21 14:35:33,7,search,view,160,500,2169
2024-03-20 04:38:36,1,profile,view,91,200,3788
2024-03-15 09:58:49,19,search,view,162,200,7389
2024-03-26 04:45:06,17,profile,click,75,200,6995
2024-03-14 01:42:44,6,home,submit,94,404,5515
2024-03-19 06:24:36,10,search,click,104,200,5643
2024-03-24 04:28:18,10,checkout,view,32,200,7001
2024-03-14 08:08:43,16,checkout,view,45,200,8328
2024-03-13 19:58:13,13,checkout,submit,157,404,8770
2024-03-25 01:46:40,10,home,submit,38,404,8559
2024-03-24 00:44:43,11,search,click,48,404,5380
2024-03-26 03:52:35,5,profile,view,132,404,7456
2024-03-20 03:22:25,14,home,click,78,200,1552
2024-03-16 03:00:08,2,checkout,view,25,500,2771
2024-03-18 00:17:16,5,profile,view,54,500,5788
2024-03-16 22:29:50,5,profile,view,87,404,6663
2024-03-21 09:36:05,3,checkout,submit,138,500,4592
2024-03-23 19:23:00,8,checkout,click,160,200,7686
2024-03-20 23:02:53,10,search,click,165,404,5354
2024-03-22 21:43:54,20,search,view,93,404,1528
2024-03-15 17:04:00,5,search,submit,120,404,3127
2024-03-15 19:33:58,11,profile,submit,49,200,2160
2024-03-19 17:48:07,17,product_page,submit,77,200,8748
2024-03-13 07:58:51,12,home,submit,19,500,6102
2024-03-13 18:29:48,19,home,click,110,500,9494
2024-03-20 16:48:42,19,search,click,84,404,9406
2024-03-26 05:09:22,14,product_page,view,32,500,3506
2024-03-16 03:25:57,12,profile,click,141,404,1515
2024-03-14 22:25:10,2,product_page,submit,152,500,1828
2024-03-13 04:47:44,4,search,click,11,404,9676
2024-03-19 18:18:37,17,checkout,submit,8,500,6955
2024-03-12 21:16:03,7,product_page,view,176,500,2504
2024-03-17 16:07:54,14,checkout,click,164,200,3009
2024-03-14 00:40:42,11,checkout,click,159,404,8913
2024-03-23 02:10:53,8,profile,view,63,500,2674
2024-03-21 20:18:54,11,profile,view,178,404,8226
2024-03-23 09:49:19,1,product_page,view,97,500,7804
2024-03-24 22:59:36,20,product_page,click,42,500,5488
2024-03-14 18:19:11,5,profile,click,161,200,4993
2024-03-12 13:21:46,18,profile,view,137,404,6002
2024-03-23 09:33:08,18,checkout,submit,81,404,9499
2024-03-18 01:41:56,16,profile,view,121,200,9455
2024-03-23 23:06:06,11,profile,view,157,404,6674
2024-03-25 12:30:50,10,search,view,150,500,1950
2024-03-21 20:47:38,19,home,view,144,500,4652
2024-03-24 08:15:35,14,checkout,click,108,404,5087
2024-03-18 21:00:13,18,product_page,submit,147,200,2088
2024-03-23 11:17:08,8,product_page,click,127,404,2127
2024-03-23 08:52:56,19,product_page,view,118,200,5755
2024-03-23 20:33:04,2,checkout,submit,144,200,1149
2024-03-17 20:09:17,14,product_page,view,77,200,3779
2024-03-18 01:18:24,7,product_page,click,167,200,5323
2024-03-15 01:40:46,2,checkout,click,37,404,2230
2024-03-17 19:00:57,14,search,view,125,200,6770
2024-03-23 14:27:57,11,search,submit,86,500,5831
2024-03-17 05:09:58,11,home,submit,120,500,6988
2024-03-16 17:59:33,19,product_page,click,122,404,7425
2024-03-24 06:26:38,11,checkout,submit,31,200,7945
2024-03-17 20:02:04,17,search,submit,46,500,9137
2024-03-15 11:28:51,8,product_page,view,136,404,8327
2024-03-21 01:34:35,2,search,submit,49,500,5720
2024-03-22 04:58:22,13,product_page,submit,90,404,9106
2024-03-25 03:52:23,5,search,click,2,404,6672
2024-03-23 00:56:41,2,checkout,click,171,500,4970
2024-03-25 08:57:53,18,search,submit,30,404,3698
2024-03-21 00:00:46,6,profile,click,177,500,1808
2024-03-23 00:10:48,7,product_page,view,121,500,8202
2024-03-24 04:08:22,5,search,submit,27,500,2292
2024-03-14 17:26:22,19,checkout,click,32,200,8621
2024-03-24 21:41:42,18,product_page,click,33,500,6398
2024-03-24 19:55:39,8,product_page,view,23,500,9726
2024-03-12 14:49:06,12,profile,view,33,500,2896
2024-03-24 07:00:44,12,checkout,view,64,200,4021
2024-03-25 03:56:02,8,checkout,click,96,200,4278
2024-03-14 03:17:26,15,checkout,click,69,500,5296
2024-03-16 16:16:02,17,checkout,view,64,200,2124
2024-03-24 15:08:23,5,home,submit,128,200,8889
2024-03-21 20:45:05,19,checkout,click,88,500,4871
2024-03-15 23:45:27,20,search,submit,129,200,7757
2024-03-25 11:41:36,16,home,click,31,404,6103
2024-03-14 13:08:07,4,search,click,4,200,4419
2024-03-21 13:39:14,15,search,view,78,404,4202
2024-03-17 16:45:53,17,profile,submit,142,200,8146
2024-03-25 10:26:45,2,product_page,submit,151,500,2753
2024-03-22 01:37:37,5,product_page,view,1,200,2526
2024-03-25 11:25:04,10,checkout,submit,67,200,8147
2024-03-22 12:52:21,19,checkout,click,56,500,1378
2024-03-16 00:59:43,2,search,view,143,404,6249
2024-03-20 03:00:23,17,search,click,95,500,6206
2024-03-24 15:30:57,4,profile,submit,98,404,7491
2024-03-22 14:47:16,14,profile,submit,3,200,4010
2024-03-21 11:30:24,13,profile,view,48,404,7703
2024-03-16 22:06:57,7,search,view,121,500,3830
2024-03-21 05:48:16,5,search,click,66,200,7013
2024-03-16 12:22:34,20,profile,click,174,404,3127
2024-03-16 21:06:30,12,search,view,71,500,8433
2024-03-18 08:31:11,10,profile,click,53,404,5542
2024-03-14 19:55:48,4,product_page,view,47,404,3873
2024-03-15 02:06:37,1,product_page,submit,39,404,3326
2024-03-26 01:58:33,13,profile,view,67,200,7190
2024-03-12 21:25:09,18,product_page,submit,94,200,9397
2024-03-23 07:05:42,10,checkout,click,45,404,9431
2024-03-23 01:55:10,13,checkout,click,29,500,7774
2024-03-20 23:38:32,18,checkout,submit,88,404,6625
2024-03-12 20:27:34,4,home,view,42,404,9336
2024-03-15 00:21:56,19,profile,click,90,200,2460
2024-03-21 22:24:02,10,search,submit,29,500,4550
2024-03-20 06:40:58,9,product_page,submit,47,404,1932
2024-03-18 16:58:50,4,search,click,48,500,2395
2024-03-12 13:01:09,5,product_page,submit,173,404,8212
2024-03-21 14:08:07,10,checkout,click,166,404,7667
2024-03-18 08:47:23,19,checkout,click,130,200,9302
2024-03-13 00:56:53,1,profile,submit,157,404,1587
2024-03-22 06:40:40,4,home,click,175,200,3679
2024-03-20 18:48:16,16,product_page,submit,87,404,3846
2024-03-22 02:52:36,5,product_page,click,27,404,3830
2024-03-20 08:33:42,14,checkout,submit,105,404,7060
2024-03-25 15:15:51,14,checkout,view,18,200,7513
2024-03-12 18:48:41,13,home,view,110,200,4900
2024-03-17 04:57:12,19,search,click,64,404,7996
2024-03-25 00:45:07,12,product_page,submit,16,200,9995
2024-03-17 22:23:04,19,search,submit,143,500,1627
2024-03-15 20:24:10,11,checkout,view,167,200,8268
2024-03-23 21:06:51,10,checkout,click,71,200,2839
2024-03-14 02:04:45,1,product_page,submit,96,200,8054
2024-03-20 16:04:55,7,checkout,view,15,500,6401
2024-03-25 18:27:30,11,profile,view,48,500,2467
2024-03-15 13:58:16,6,search,click,128,200,1840
2024-03-18 18:04:18,5,product_page,view,128,500,5730
2024-03-19 10:37:44,9,profile,submit,95,500,8100
2024-03-24 11:13:24,10,home,click,48,200,6761
2024-03-14 02:58:03,8,checkout,click,161,500,5844
2024-03-25 06:02:07,8,profile,submit,147,404,4348
2024-03-20 19:38:36,4,product_page,view,20,200,4053
2024-03-12 20:22:50,13,search,submit,61,500,8131
2024-03-19 22:38:25,6,checkout,submit,77,404,7096
2024-03-24 11:29:39,12,home,submit,70,404,8056
2024-03-24 14:03:37,14,profile,click,5,404,7592
2024-03-17 21:00:08,18,checkout,view,171,500,7937
2024-03-25 08:09:39,13,search,click,116,200,6573
2024-03-13 19:06:02,5,profile,view,27,500,1571
2024-03-24 13:11:07,14,product_page,click,85,200,4950
2024-03-16 04:04:16,17,home,click,7,404,2273
2024-03-23 11:54:52,4,home,click,169,404,1230
2024-03-13 07:11:13,17,search,click,139,200,2501
2024-03-14 12:57:04,13,checkout,click,75,404,1671
2024-03-13 06:55:31,5,product_page,click,152,404,4418
2024-03-22 18:46:50,15,search,submit,112,404,2550
2024-03-21 22:36:27,4,search,submit,163,500,2951
2024-03-22 18:14:30,10,search,click,31,404,5152
2024-03-20 16:13:10,19,checkout,view,91,404,5797
2024-03-19 19:57:49,12,checkout,view,175,200,5393
2024-03-20 06:44:36,7,product_page,submit,174,200,7482
2024-03-24 16:06:45,9,product_page,click,65,500,9928
2024-03-18 23:01:34,9,home,view,6,500,6996
2024-03-18 14:16:13,17,search,submit,7,200,8463
2024-03-25 09:12:15,10,search,submit,46,200,8757
2024-03-24 12:18:22,15,search,view,135,200,2672
2024-03-14 02:35:24,7,home,view,56,200,3801
2024-03-23 13:49:40,12,product_page,view,92,500,9069
2024-03-15 22:25:44,18,profile,click,90,500,9147
2024-03-14 16:21:55,17,product_page,submit,11,404,7933
2024-03-23 14:56:06,8,checkout,view,158,500,1133
2024-03-22 07:34:06,6,home,submit,73,404,9213
2024-03-25 17:26:23,20,product_page,view,56,500,1055
2024-03-21 21:51:17,13,product_page,view,39,200,3780
2024-03-24 02:17:54,20,search,view,126,200,6342
2024-03-19 17:52:58,15,search,view,156,404,6384
2024-03-15 20:35:56,2,profile,view,105,404,5830
2024-03-19 12:25:36,13,checkout,view,10,200,3219
2024-03-26 08:02:24,5,home,submit,145,404,4321
2024-03-24 20:53:53,18,profile,click,74,200,1089
2024-03-17 13:00:57,13,product_page,click,156,200,4139
2024-03-20 10:11:01,8,product_page,submit,117,500,5991
2024-03-20 15:04:13,6,profile,click,66,500,9841
2024-03-12 15:37:57,10,home,submit,66,200,1435
2024-03-21 19:10:04,3,profile,click,151,500,9444
2024-03-19 01:52:01,5,home,click,138,404,2540
2024-03-25 11:26:34,3,search,click,7,404,8101
2024-03-20 11:39:18,11,search,submit,86,200,1641
2024-03-13 14:32:02,19,checkout,submit,21,200,4089
2024-03-17 01:01:50,7,search,view,126,404,5392
2024-03-12 18:26:00,10,product_page,click,13,200,2318
2024-03-20 04:56:10,13,checkout,submit,168,404,4361
2024-03-23 15:18:34,15,profile,submit,42,500,5633
2024-03-17 12:13:37,1,home,click,60,500,9606
2024-03-20 10:30:30,3,search,submit,6,200,5880
2024-03-19 16:22:32,19,search,view,57,500,3246
2024-03-26 04:07:51,4,search,submit,3,404,8909
2024-03-24 17:15:53,10,checkout,submit,136,200,3710
2024-03-25 18:19:47,9,checkout,view,8,200,3608
2024-03-25 05:23:07,13,home,click,75,200,8019
2024-03-24 08:05:57,5,search,submit,81,404,8157
2024-03-15 07:18:44,4,search,view,143,404,9740
2024-03-15 20:03:30,19,profile,view,42,500,2792
2024-03-26 07:49:37,10,profile,submit,174,200,7781
2024-03-25 03:36:40,15,profile,view,63,404,7622
2024-03-14 06:44:02,16,profile,view,129,200,7853
2024-03-22 15:05:43,3,checkout,click,154,200,5108
2024-03-20 16:07:23,6,home,click,29,404,3063
2024-03-17 21:12:22,20,search,submit,162,200,4214
2024-03-24 21:55:00,4,search,view,116,404,7015
2024-03-23 09:59:10,18,checkout,click,178,200,3461
2024-03-15 07:19:40,7,search,view,139,200,3448
2024-03-25 10:29:55,9,checkout,view,83,500,2526
2024-03-17 21:52:42,7,product_page,click,88,200,2549
2024-03-23 03:26:02,17,search,click,21,404,7354
2024-03-19 03:38:30,11,home,submit,3,200,9898
2024-03-13 06:12:30,8,product_page,click,104,404,8108
2024-03-20 08:41:28,14,search,submit,155,500,4142
2024-03-21 05:44:17,14,profile,click,60,404,4588
2024-03-16 09:41:05,17,home,click,71,500,3321
2024-03-16 22:29:36,4,profile,click,132,200,2604
2024-03-17 17:51:24,9,home,view,25,500,3292
2024-03-25 11:51:00,15,home,view,81,500,7340
2024-03-18 14:33:20,13,home,view,121,200,2492
2024-03-23 12:56:02,1,profile,submit,168,200,5384
2024-03-24 09:45:37,2,checkout,click,15,200,9044
2024-03-16 09:40:45,17,product_page,submit,74,500,9711
2024-03-22 04:06:03,7,checkout,submit,118,500,4228
2024-03-14 05:59:07,10,search,click,51,404,8189
2024-03-26 04:53:57,17,search,click,29,500,6115
2024-03-12 16:25:59,1,search,click,111,200,8449
2024-03-23 21:32:05,17,home,view,32,500,1382
2024-03-20 00:35:01,12,home,view,8,404,7980
2024-03-25 14:15:35,17,checkout,submit,48,404,4403
2024-03-14 22:39:27,17,home,view,169,500,7006
2024-03-18 20:29:59,11,search,click,135,500,6136
2024-03-16 10:56:25,7,checkout,submit,9,200,6250
2024-03-19 02:01:20,10,product_page,click,130,200,8555
2024-03-14 11:56:52,15,search,submit,80,200,7491
2024-03-15 19:10:31,1,checkout,submit,164,500,8227
2024-03-17 12:01:45,8,search,click,35,500,7004
2024-03-13 12:53:44,9,checkout,click,28,200,1750
2024-03-19 08:25:47,3,checkout,click,152,500,7512
2024-03-16 15:22:40,8,product_page,view,72,200,8524
2024-03-16 07:33:14,3,checkout,view,70,200,5632
2024-03-16 14:11:03,2,search,click,169,200,1005
2024-03-22 05:53:25,6,search,submit,136,200,5971
2024-03-16 22:30:58,4,search,click,124,200,5051
2024-03-14 02:13:01,12,product_page,submit,55,200,2148
2024-03-25 09:02:01,3,checkout,click,2,500,6849
2024-03-13 13:42:09,8,profile,submit,142,200,9081
2024-03-25 17:09:59,7,profile,submit,136,500,8386
2024-03-21 01:57:56,15,home,click,173,404,2847
2024-03-13 06:18:26,13,profile,click,4,500,8816
2024-03-16 03:20:44,8,checkout,view,6,404,5880
2024-03-17 17:32:33,20,home,submit,156,500,8982
2024-03-18 03:13:36,13,profile,click,11,200,9141
2024-03-21 04:58:20,12,home,submit,104,404,2736
2024-03-19 04:50:31,11,checkout,submit,60,500,9549
2024-03-25 15:03:28,18,checkout,submit,140,500,5594
2024-03-16 13:42:21,20,profile,click,24,404,7594
2024-03-22 18:08:19,2,product_page,submit,101,500,6233
2024-03-26 03:44:32,9,profile,submit,64,200,8766
2024-03-12 17:00:16,13,search,submit,81,200,3762
2024-03-13 22:44:31,12,profile,submit,160,500,3481
2024-03-12 22:08:10,17,product_page,submit,102,200,7179
2024-03-18 15:41:11,1,search,submit,157,500,2218
2024-03-20 00:14:26,16,product_page,submit,169,500,7379
2024-03-25 11:29:45,19,profile,click,75,404,3488
2024-03-25 21:05:47,17,profile,submit,42,200,6343
2024-03-19 05:11:20,13,product_page,submit,172,200,4810
2024-03-15 21:26:42,16,checkout,view,124,404,9414
2024-03-16 13:49:01,16,profile,submit,3,404,8748
2024-03-19 16:10:40,19,product_page,click,99,404,7952
2024-03-23 17:52:41,1,checkout,view,108,404,3750
2024-03-19 07:33:16,6,profile,submit,170,200,3859
2024-03-17 07:55:02,13,checkout,submit,52,500,4194
2024-03-13 23:38:19,20,home,click,93,200,9293
2024-03-21 02:46:05,6,product_page,click,39,404,6337
2024-03-18 09:16:50,6,profile,view,175,404,6749
2024-03-12 11:32:47,8,home,click,59,404,6582
2024-03-21 23:59:08,16,profile,click,12,404,5463
2024-03-15 07:57:25,8,product_page,view,48,200,3482
2024-03-16 05:30:44,12,profile,submit,122,404,5850
2024-03-19 07:19:15,4,profile,view,176,500,5951
2024-03-22 22:44:23,12,search,view,173,404,4575
2024-03-17 08:33:10,15,profile,click,172,500,4309
2024-03-12 22:35:29,15,profile,submit,33,200,4720
2024-03-17 15:51:33,8,profile,click,62,200,4901
2024-03-22 23:07:11,10,product_page,submit,76,500,8774
2024-03-12 13:28:16,18,checkout,click,44,200,5363
2024-03-12 22:04:49,14,checkout,submit,179,200,4345
2024-03-23 20:34:01,3,home,submit,94,500,5095
2024-03-22 00:24:19,4,product_page,click,15,404,2461
2024-03-23 11:06:08,20,profile,submit,86,200,8834
2024-03-16 13:24:35,3,checkout,click,12,200,5656
2024-03-19 01:25:31,8,search,submit,104,500,5372
2024-03-19 00:48:22,14,product_page,submit,136,200,4060
2024-03-17 03:19:27,4,product_page,view,60,500,1999
2024-03-21 16:53:22,10,checkout,view,111,404,6163
2024-03-19 00:07:17,4,profile,view,36,404,4384
