Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 10:39:37,16,search,view,91,200,7139
2024-03-13 05:15:28,15,checkout,click,143,404,7113
2024-03-18 19:45:37,9,home,view,46,200,6402
2024-03-17 19:45:41,2,checkout,view,21,404,3155
2024-03-15 05:43:40,18,search,view,93,404,4235
2024-03-13 19:10:02,12,product_page,submit,85,200,1309
2024-03-24 06:25:50,12,search,view,27,404,2132
2024-03-13 23:27:36,7,profile,view,90,404,3798
2024-03-15 22:47:34,16,checkout,click,12,404,6198
2024-03-22 02:26:10,1,profile,view,45,200,3036
2024-03-15 14:14:36,11,search,click,147,404,4952
2024-03-18 02:57:04,13,product_page,submit,83,404,8126
2024-03-13 22:20:21,19,checkout,click,162,404,5915
2024-03-16 08:12:16,15,home,view,160,200,7138
2024-03-13 12:48:04,1,search,click,96,404,8610
2024-03-22 00:08:27,20,search,view,174,404,2594
2024-03-18 13:55:12,2,home,view,138,200,2894
2024-03-14 07:08:44,19,product_page,view,20,200,4629
2024-03-21 01:59:42,4,search,click,75,200,1831
2024-03-13 07:08:38,10,checkout,click,142,500,6547
2024-03-13 19:40:05,16,search,view,105,200,8806
2024-03-15 04:32:09,19,profile,click,67,500,5965
2024-03-21 12:54:04,12,checkout,view,108,404,8308
2024-03-20 03:29:40,20,search,click,47,500,6704
2024-03-12 18:03:35,2,product_page,view,41,200,9599
2024-03-21 12:40:03,18,search,submit,46,200,1798
2024-03-18 00:10:48,13,search,click,48,500,3687
2024-03-14 14:18:17,19,home,view,166,200,4175
2024-03-22 14:46:02,3,home,click,49,404,2023
2024-03-23 11:49:00,5,search,click,13,200,2706
2024-03-14 07:31:50,18,checkout,view,168,200,8119
2024-03-22 01:56:28,7,checkout,view,14,200,2845
2024-03-12 17:48:27,4,profile,click,20,200,6391
2024-03-25 04:14:48,5,checkout,submit,92,404,8727
2024-03-16 16:11:17,12,checkout,click,31,404,9424
2024-03-23 01:15:19,20,search,submit,91,404,3702
2024-03-13 08:31:58,19,product_page,view,17,200,2747
2024-03-16 05:57:48,5,product_page,click,171,500,5945
2024-03-26 03:38:14,14,profile,view,32,200,4890
2024-03-16 10:04:29,6,search,click,3,200,2586
2024-03-16 07:06:53,4,home,click,180,500,5733
2024-03-15 09:26:18,18,product_page,click,138,200,4335
2024-03-23 06:31:20,6,home,click,17,404,6485
2024-03-15 01:39:37,14,profile,submit,175,200,7988
2024-03-15 05:22:22,4,search,submit,67,500,9446
2024-03-16 12:25:18,8,profile,view,89,500,2115
2024-03-13 04:39:58,19,checkout,submit,104,404,3847
2024-03-25 05:41:33,18,product_page,submit,5,200,4920
2024-03-24 08:00:59,13,profile,view,2,200,6418
2024-03-22 06:09:57,18,profile,view,152,200,5892
2024-03-25 06:03:06,7,profile,view,71,500,6179
2024-03-15 10:04:59,20,profile,submit,66,200,1928
2024-03-12 22:34:15,20,product_page,click,150,404,3751
2024-03-25 13:55:30,1,search,view,152,200,5594
2024-03-20 09:50:53,12,home,view,67,404,3412
2024-03-18 20:57:50,2,product_page,click,159,404,5861
2024-03-22 14:36:36,18,profile,submit,83,200,4236
2024-03-21 00:05:38,20,profile,view,158,500,7700
2024-03-21 16:22:58,1,search,click,79,404,2142
2024-03-21 19:37:51,1,checkout,submit,168,404,1174
2024-03-25 03:45:50,13,product_page,submit,45,200,7246
2024-03-13 04:46:09,17,home,view,58,500,5312
2024-03-14 13:21:40,16,product_page,view,160,500,6010
2024-03-14 01:28:33,20,product_page,view,174,404,7278
2024-03-13 07:25:19,10,home,submit,98,500,2390
2024-03-17 08:34:15,5,search,view,30,404,6160
2024-03-18 19:54:33,16,profile,click,84,200,5594
2024-03-18 06:32:52,16,checkout,view,49,500,9577
2024-03-16 06:19:40,7,search,click,69,404,8516
2024-03-26 02:38:59,19,profile,view,102,500,5622
2024-03-17 00:12:03,8,product_page,submit,95,500,3760
2024-03-23 18:37:19,1,checkout,click,44,200,4779
2024-03-22 11:25:57,4,search,view,36,200,8165
2024-03-15 12:02:52,1,product_page,submit,180,500,4276
2024-03-15 00:21:14,20,product_page,submit,167,404,8964
2024-03-15 16:32:28,9,checkout,view,23,200,5598
2024-03-20 05:26:31,9,checkout,click,33,200,2780
2024-03-14 05:30:51,6,product_page,view,170,404,6551
2024-03-24 21:41:57,3,search,view,38,404,6602
2024-03-17 22:12:46,13,search,view,158,404,4505
2024-03-24 16:36:45,5,profile,click,120,404,3435
2024-03-19 03:56:55,18,home,view,175,200,3961
2024-03-21 09:34:10,15,product_page,submit,156,500,2386
2024-03-26 10:58:26,13,product_page,click,30,500,6095
2024-03-22 04:57:28,1,profile,submit,141,404,6372
2024-03-22 17:10:23,5,product_page,view,129,404,9860
2024-03-25 17:07:37,12,profile,submit,30,200,6826
2024-03-13 03:34:19,5,profile,submit,6,200,9038
2024-03-15 07:36:49,16,product_page,view,156,404,7584
2024-03-15 22:35:05,10,profile,click,43,200,5941
2024-03-17 10:26:09,7,search,click,1,404,6377
2024-03-23 06:25:32,5,checkout,view,66,500,1586
2024-03-23 19:51:10,7,profile,submit,132,200,3533
2024-03-16 21:16:03,10,home,click,101,500,4186
2024-03-18 13:09:23,1,product_page,click,101,500,4706
2024-03-24 12:28:21,15,profile,view,150,404,8824
2024-03-15 19:58:13,5,product_page,submit,64,500,4750
2024-03-22 21:38:48,4,home,view,97,500,9762
2024-03-15 20:06:23,12,checkout,submit,165,500,4661
2024-03-14 19:04:11,19,search,view,16,404,4395
2024-03-13 17:33:51,7,search,view,170,404,9052
2024-03-19 06:53:37,14,profile,submit,167,500,3096
2024-03-22 02:39:53,8,product_page,click,88,200,4677
2024-03-25 18:02:03,13,home,view,15,404,2624
2024-03-19 08:24:11,11,profile,click,30,500,3006
2024-03-22 21:16:18,10,profile,view,11,200,5243
2024-03-19 04:41:23,17,home,view,131,200,9551
2024-03-24 04:24:25,5,product_page,view,34,404,7807
2024-03-25 07:07:57,12,profile,view,65,200,9251
2024-03-19 17:58:11,15,checkout,view,160,500,3697
2024-03-17 15:52:55,15,product_page,submit,52,404,3407
2024-03-17 04:57:14,16,home,submit,150,404,3747
2024-03-23 03:01:52,17,checkout,click,28,500,7475
2024-03-17 16:01:31,14,home,view,166,200,1636
2024-03-23 18:18:57,14,home,click,142,200,1995
2024-03-16 17:12:44,3,profile,click,86,500,1807
2024-03-15 10:23:00,3,product_page,view,131,200,1278
2024-03-25 15:17:15,16,product_page,submit,6,500,5658
2024-03-13 13:05:16,19,profile,submit,152,200,6147
2024-03-17 15:10:50,20,checkout,click,13,200,6296
2024-03-20 22:52:07,15,search,click,70,200,2566
2024-03-19 20:43:37,11,home,submit,51,500,7744
2024-03-20 16:51:21,13,profile,view,48,500,2294
2024-03-19 20:59:08,11,product_page,click,143,404,2540
2024-03-14 02:51:53,6,profile,click,136,404,3900
2024-03-15 06:37:57,1,search,view,146,404,3040
2024-03-14 19:29:02,7,product_page,submit,63,404,3795
2024-03-17 01:44:58,2,checkout,view,55,404,1659
2024-03-18 00:48:48,2,product_page,view,165,404,9261
2024-03-15 03:12:25,14,product_page,view,32,500,4819
2024-03-17 06:06:45,16,product_page,click,138,200,1955
2024-03-21 13:37:37,16,search,submit,27,404,2893
2024-03-13 15:02:23,16,profile,submit,145,500,9748
2024-03-16 09:24:35,6,product_page,click,103,200,9101
2024-03-14 00:35:08,18,profile,view,168,500,3158
2024-03-22 12:50:55,7,product_page,submit,122,200,1863
2024-03-26 01:00:32,2,checkout,view,129,404,6689
2024-03-12 21:38:14,15,checkout,submit,82,404,5094
2024-03-16 03:51:06,14,checkout,click,104,500,6772
2024-03-16 21:45:47,13,home,click,135,200,4333
2024-03-15 11:47:02,2,product_page,view,59,404,2740
2024-03-25 07:20:27,2,profile,click,80,404,5942
2024-03-12 13:36:57,11,checkout,view,113,500,1831
2024-03-25 00:09:03,8,product_page,submit,127,500,1275
2024-03-14 18:31:46,12,product_page,view,144,200,5898
2024-03-26 00:30:48,19,home,click,136,500,7724
2024-03-15 08:16:41,3,checkout,submit,30,500,2008
2024-03-22 06:53:20,14,profile,submit,81,500,5128
2024-03-18 02:01:33,10,checkout,submit,57,500,7280
2024-03-18 22:15:47,1,search,submit,150,500,2223
2024-03-25 01:31:48,7,product_page,submit,28,500,3844
2024-03-18 14:12:17,3,checkout,view,34,500,9469
2024-03-14 21:42:49,2,home,click,55,500,8102
2024-03-17 10:40:19,12,search,click,133,200,7040
2024-03-24 03:45:45,6,search,view,165,404,5263
2024-03-14 19:03:01,9,home,click,46,500,2455
2024-03-25 08:14:08,18,product_page,view,21,404,7583
2024-03-16 16:14:08,15,product_page,view,89,404,9924
2024-03-24 21:16:39,20,search,click,105,500,7951
2024-03-15 02:56:39,20,product_page,click,27,200,7381
2024-03-23 18:29:18,1,profile,click,1,404,8778
2024-03-15 04:01:26,1,product_page,click,180,404,1506
2024-03-24 00:00:53,1,product_page,click,91,200,5433
2024-03-23 23:38:16,15,product_page,view,69,404,9826
2024-03-23 01:37:02,17,product_page,view,73,200,4449
2024-03-25 18:40:06,17,product_page,click,9,500,9548
2024-03-13 09:45:38,9,profile,submit,119,500,4548
2024-03-21 23:05:15,19,home,view,83,200,6071
2024-03-15 04:29:19,20,checkout,view,77,200,6801
2024-03-22 16:37:19,20,search,submit,20,404,8125
2024-03-15 10:32:56,11,profile,click,174,200,8356
2024-03-19 23:32:14,19,checkout,click,161,500,2786
2024-03-16 12:57:20,2,profile,view,87,200,4224
2024-03-18 12:58:44,20,product_page,view,165,200,9406
2024-03-18 12:43:47,10,product_page,click,49,500,3878
2024-03-22 11:52:13,2,home,view,179,200,4202
2024-03-16 08:41:17,4,search,submit,167,404,7246
2024-03-16 16:35:50,10,profile,click,34,200,1359
2024-03-16 14:53:34,3,product_page,click,79,500,1490
2024-03-15 02:31:37,16,home,submit,5,200,2702
2024-03-12 13:37:05,20,profile,click,10,200,5229
2024-03-21 01:02:55,2,profile,submit,32,500,9428
2024-03-14 03:12:44,2,home,submit,46,404,9593
2024-03-17 05:51:29,20,checkout,view,51,404,1303
2024-03-26 06:06:36,8,search,click,11,404,1893
2024-03-24 07:41:05,20,search,click,143,404,5744
2024-03-20 14:58:33,18,checkout,view,159,500,8673
2024-03-26 04:31:56,4,product_page,view,12,404,8385
2024-03-24 22:47:19,16,product_page,click,98,404,1104
2024-03-13 04:34:48,6,search,click,64,500,2970
2024-03-18 22:37:12,20,home,click,21,500,9039
2024-03-12 23:40:08,8,checkout,submit,146,200,1496
2024-03-19 18:57:58,6,product_page,click,74,500,1653
2024-03-20 01:09:23,10,product_page,submit,66,200,8421
2024-03-19 01:27:20,7,product_page,click,169,500,2955
2024-03-25 09:02:33,17,home,submit,92,200,6288
2024-03-23 02:01:51,18,home,click,41,200,1160
2024-03-14 01:41:33,17,search,view,97,404,5590
2024-03-21 02:44:10,1,profile,submit,41,404,1786
2024-03-15 03:48:13,19,home,submit,75,200,4808
2024-03-22 01:15:11,20,product_page,submit,113,404,3284
2024-03-20 15:44:17,4,checkout,click,62,404,2609
2024-03-22 21:32:19,16,product_page,submit,160,404,5918
2024-03-21 14:38:04,15,product_page,click,129,200,2632
2024-03-18 18:37:21,18,checkout,submit,16,500,1663
2024-03-23 07:28:19,17,checkout,view,32,200,9048
2024-03-23 23:12:35,3,checkout,submit,125,500,5154
2024-03-25 22:31:14,5,product_page,submit,86,404,8678
2024-03-25 14:49:07,1,product_page,view,12,200,8520
2024-03-17 19:54:14,3,checkout,submit,23,200,3558
2024-03-23 14:14:43,15,profile,submit,119,500,4667
2024-03-19 23:30:52,13,checkout,view,143,500,7339
2024-03-24 07:42:40,9,product_page,click,37,404,8358
2024-03-12 21:51:22,11,product_page,click,20,500,1639
2024-03-20 21:07:17,14,search,view,158,500,7510
2024-03-21 00:46:48,9,home,view,170,500,2024
2024-03-15 07:39:38,9,checkout,submit,15,404,3185
2024-03-20 16:20:23,16,home,submit,162,404,7961
2024-03-16 22:59:33,10,search,click,122,500,7147
2024-03-24 13:36:51,19,search,submit,145,200,1988
2024-03-12 15:11:17,11,profile,submit,14,404,3529
2024-03-22 21:30:43,16,product_page,click,127,500,2883
2024-03-15 13:39:26,3,profile,view,114,404,8251
2024-03-26 02:04:43,1,search,click,96,500,6317
2024-03-22 19:36:22,18,product_page,submit,123,200,5183
2024-03-13 09:31:32,11,search,submit,142,500,2055
2024-03-19 16:15:50,13,search,submit,101,200,9488
2024-03-14 07:57:26,10,profile,click,168,500,1846
2024-03-17 14:59:08,16,search,click,156,200,4670
2024-03-16 01:10:46,20,search,view,84,200,6233
2024-03-15 14:34:35,16,checkout,click,7,404,5661
2024-03-21 16:41:44,7,checkout,submit,41,404,8743
2024-03-22 07:41:56,13,product_page,view,15,404,4799
2024-03-16 23:43:57,12,profile,view,39,200,6023
2024-03-25 05:39:34,3,home,view,62,500,1039
2024-03-17 12:48:10,7,profile,view,80,500,2565
2024-03-20 04:41:43,9,checkout,click,70,404,8634
2024-03-25 07:40:10,11,home,view,26,500,1410
2024-03-23 14:06:52,11,profile,view,20,500,2909
2024-03-16 05:53:08,14,profile,view,63,500,5210
2024-03-16 12:03:23,5,home,view,180,500,4687
2024-03-21 18:56:13,13,checkout,view,123,500,6889
2024-03-14 03:43:50,3,checkout,submit,6,404,2550
2024-03-24 00:58:19,4,checkout,view,147,200,3087
2024-03-18 15:27:11,2,product_page,click,28,500,3160
2024-03-14 10:31:32,14,product_page,submit,136,500,7856
2024-03-20 06:23:14,8,profile,view,72,500,8574
2024-03-15 14:23:44,14,profile,view,27,500,9206
2024-03-15 05:05:31,10,profile,click,51,500,4799
2024-03-21 05:51:55,15,checkout,submit,161,200,4173
2024-03-18 00:01:40,11,product_page,view,8,404,3209
2024-03-26 02:42:11,10,product_page,click,177,200,8047
2024-03-19 00:39:00,5,product_page,view,31,200,2636
2024-03-20 18:46:06,11,checkout,view,95,500,6502
2024-03-23 18:54:56,13,checkout,submit,120,200,5573
2024-03-13 06:35:09,2,product_page,submit,32,200,5932
2024-03-15 22:04:18,2,checkout,submit,61,200,1041
2024-03-17 17:32:43,2,home,submit,123,500,2018
2024-03-21 00:23:07,6,product_page,submit,20,404,6704
2024-03-20 11:43:51,8,home,view,177,200,4236
2024-03-21 23:26:07,20,home,view,85,404,5867
2024-03-12 22:45:42,5,search,submit,26,200,6422
2024-03-20 09:04:35,5,search,submit,131,404,9353
2024-03-13 05:48:55,19,profile,click,5,404,4872
2024-03-21 11:24:18,13,checkout,click,53,200,2516
2024-03-16 00:23:47,19,home,submit,166,404,4210
2024-03-15 20:25:08,8,product_page,submit,38,404,7384
2024-03-21 22:40:40,13,home,submit,117,500,3535
2024-03-26 03:14:24,20,profile,view,51,500,1138
2024-03-21 16:00:17,10,profile,submit,166,200,1257
2024-03-23 11:19:12,9,search,view,85,500,6077
2024-03-23 09:45:13,10,checkout,click,175,404,3377
2024-03-24 02:28:17,2,profile,submit,57,200,6977
2024-03-12 14:14:25,6,product_page,view,171,404,1136
2024-03-20 05:02:48,11,product_page,view,145,500,5066
2024-03-15 00:54:42,17,product_page,submit,61,200,5917
2024-03-24 12:31:01,16,search,submit,117,200,3465
2024-03-23 05:53:58,19,checkout,click,92,500,3252
2024-03-17 05:26:30,12,checkout,submit,3,500,2512
2024-03-20 20:07:09,10,checkout,view,128,500,8067
2024-03-23 14:16:14,12,product_page,click,90,200,3937
2024-03-22 04:02:02,19,profile,click,172,500,7396
2024-03-22 09:25:54,8,search,submit,138,500,7566
2024-03-20 01:05:16,3,search,click,127,404,4109
2024-03-12 23:05:06,5,profile,click,178,200,1116
2024-03-13 18:32:45,2,search,click,110,404,8245
2024-03-19 19:06:31,19,profile,view,116,200,9926
2024-03-21 05:13:33,3,checkout,click,58,500,4607
2024-03-15 04:33:34,7,home,submit,115,404,1342
2024-03-21 09:17:03,19,search,submit,8,404,2913
2024-03-25 06:16:27,12,checkout,view,170,200,7011
2024-03-12 21:10:16,15,product_page,submit,115,200,4027
2024-03-24 02:25:50,20,checkout,submit,11,200,9982
2024-03-25 11:07:37,4,profile,view,91,200,8455
2024-03-14 00:37:41,20,home,submit,51,404,9715
2024-03-20 12:54:48,12,home,submit,19,200,8744
2024-03-12 22:10:33,4,product_page,submit,30,404,9839
2024-03-14 18:37:45,15,product_page,click,127,200,6388
2024-03-22 23:28:53,12,profile,view,139,404,5061
2024-03-14 18:37:35,18,search,click,26,500,3940
2024-03-25 06:05:01,2,product_page,click,150,200,2944
2024-03-24 04:36:50,15,checkout,click,159,500,2232
2024-03-19 03:26:39,14,checkout,click,32,200,1744
2024-03-26 06:33:12,15,checkout,view,15,500,3104
2024-03-22 14:23:43,5,profile,submit,165,500,8090
2024-03-21 18:29:25,6,checkout,click,62,500,2987
2024-03-17 08:50:37,13,search,click,32,500,2287
2024-03-19 14:55:59,18,checkout,view,32,404,6158
2024-03-25 13:30:26,17,profile,click,122,500,6157
2024-03-21 05:58:46,17,checkout,submit,156,500,6228
2024-03-16 20:55:41,16,product_page,click,29,404,7644
2024-03-13 19:03:39,6,profile,click,155,500,9142
2024-03-19 13:32:49,20,search,submit,163,200,2201
2024-03-24 12:39:34,7,search,click,86,404,9226
2024-03-23 08:54:25,7,home,click,180,404,1436
2024-03-22 18:39:25,17,home,view,94,200,6628
2024-03-21 13:30:59,3,profile,submit,160,200,9332
2024-03-17 08:17:28,1,home,click,62,404,5632
2024-03-24 10:53:56,10,product_page,submit,153,404,9905
2024-03-13 08:34:16,17,search,view,109,200,7038
2024-03-22 07:00:21,19,checkout,view,25,200,2969
2024-03-12 12:41:05,11,product_page,click,50,500,2597
2024-03-23 11:07:29,4,product_page,click,77,500,8076
2024-03-18 10:57:28,18,search,click,73,500,4666
2024-03-12 11:34:39,6,home,click,88,404,8437
2024-03-25 14:49:13,18,search,submit,177,200,7230
2024-03-21 10:19:44,12,profile,submit,77,404,5554
2024-03-15 18:52:20,14,profile,view,38,500,7832
2024-03-16 22:40:42,16,home,click,180,404,2323
2024-03-17 13:59:04,5,product_page,submit,175,500,1043
2024-03-24 04:12:04,7,checkout,view,101,200,7016
2024-03-15 09:52:57,13,profile,submit,132,404,9139
2024-03-13 10:06:23,3,profile,click,153,404,2958
2024-03-20 03:45:23,15,checkout,click,126,500,1793
2024-03-26 01:10:17,7,home,submit,162,500,2959
2024-03-18 10:45:22,14,checkout,click,175,500,1243
2024-03-14 10:59:03,16,product_page,submit,84,200,6339
2024-03-15 03:32:05,13,checkout,view,86,500,3337
2024-03-17 04:26:39,8,profile,view,168,404,4662
2024-03-17 17:34:49,8,profile,submit,168,500,8844
2024-03-19 13:02:02,15,checkout,submit,75,500,5502
2024-03-23 10:57:01,12,profile,submit,164,500,8317
2024-03-17 21:25:16,15,checkout,submit,75,500,2125
2024-03-22 10:45:43,15,profile,submit,4,404,9788
2024-03-13 19:11:09,6,search,click,169,404,8472
2024-03-18 00:51:27,6,profile,view,22,500,5522
2024-03-24 06:22:43,4,profile,click,42,200,1388
2024-03-23 02:37:53,8,home,click,48,404,6952
2024-03-21 01:34:04,5,home,submit,29,200,6747
2024-03-24 19:48:41,18,search,click,81,200,1952
2024-03-16 00:14:46,1,home,view,171,500,2831
2024-03-19 00:20:00,16,home,view,159,200,9886
2024-03-24 20:35:39,11,home,click,6,500,1618
2024-03-25 15:11:09,16,home,submit,168,404,2382
2024-03-15 21:52:39,16,profile,click,133,200,8418
2024-03-23 02:30:42,15,profile,click,174,404,7239
2024-03-17 04:53:46,10,product_page,view,81,404,6008
2024-03-17 12:00:12,1,home,view,63,200,9952
2024-03-21 06:34:14,6,search,view,60,200,8798
2024-03-12 19:50:33,8,product_page,submit,2,200,6224
2024-03-14 02:17:06,9,home,view,135,200,8134
2024-03-22 02:08:43,5,home,view,139,200,6819
2024-03-22 14:13:23,17,home,submit,84,200,8423
2024-03-21 21:26:29,19,checkout,submit,1,200,2347
2024-03-20 23:01:16,12,checkout,submit,155,500,8659
2024-03-21 17:43:56,3,home,click,179,200,4014
2024-03-19 20:05:14,15,product_page,submit,76,200,4716
2024-03-20 16:07:18,3,checkout,view,81,500,4546
2024-03-24 18:01:39,9,search,click,36,200,6204
2024-03-19 01:12:59,5,checkout,submit,144,500,5043
2024-03-22 14:08:00,14,search,view,70,404,6725
2024-03-14 05:34:18,8,search,submit,49,404,3896
2024-03-22 07:08:18,4,profile,view,48,200,5179
2024-03-24 17:44:00,12,search,view,73,500,9380
2024-03-18 19:11:01,8,product_page,view,88,500,3794
2024-03-23 12:06:03,4,checkout,view,102,500,8086
2024-03-22 09:45:19,13,home,submit,26,200,2056
2024-03-22 20:29:56,1,search,submit,73,404,6334
2024-03-16 22:07:22,12,checkout,click,45,404,6508
2024-03-17 10:36:24,11,checkout,submit,100,200,3676
2024-03-17 11:49:16,13,product_page,submit,146,500,9800
2024-03-14 00:14:40,17,product_page,view,5,200,3665
2024-03-15 13:13:54,8,checkout,submit,11,500,6427
2024-03-26 00:59:27,3,product_page,click,71,500,2774
2024-03-14 22:40:22,11,profile,view,172,500,7269
2024-03-17 10:36:58,7,profile,click,122,404,2293
2024-03-20 23:09:56,7,profile,submit,15,500,2602
2024-03-25 23:37:24,8,search,click,118,404,6119
2024-03-21 18:08:03,4,product_page,submit,137,200,4726
2024-03-16 21:07:18,5,profile,submit,84,500,6549
2024-03-15 04:43:52,7,home,submit,107,500,8468
2024-03-16 16:39:46,15,home,submit,165,404,4821
2024-03-16 19:24:03,4,product_page,view,136,404,8948
2024-03-15 11:30:57,1,search,view,126,500,4739
2024-03-25 18:24:07,16,product_page,click,69,404,8519
2024-03-23 04:45:42,19,search,click,112,500,1286
2024-03-20 07:52:51,6,checkout,view,31,404,7517
2024-03-22 23:48:29,15,product_page,submit,46,200,3528
2024-03-23 01:14:40,12,home,submit,73,404,1110
