Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-26 10:41:51,19,search,view,164,500,5002
2024-03-21 02:42:11,4,profile,click,140,404,5054
2024-03-17 04:24:31,1,search,view,12,500,3408
2024-03-20 06:48:57,12,search,view,156,500,8385
2024-03-24 13:01:55,3,profile,click,18,404,8794
2024-03-18 11:44:30,16,profile,submit,67,500,3576
2024-03-16 12:44:48,8,home,submit,4,404,5502
2024-03-12 22:27:04,3,search,submit,47,200,6390
2024-03-19 00:21:58,19,profile,click,161,200,4557
2024-03-21 07:32:04,12,checkout,submit,126,404,5438
2024-03-23 21:58:03,7,search,view,120,404,5782
2024-03-14 04:18:38,2,search,view,170,500,9106
2024-03-24 19:06:34,1,search,view,152,404,2037
2024-03-23 02:48:53,19,checkout,view,69,200,2155
2024-03-20 20:56:18,8,product_page,view,42,404,9206
2024-03-26 09:01:05,7,profile,click,145,500,6877
2024-03-21 20:25:42,20,profile,submit,20,404,5273
2024-03-17 16:46:31,7,home,click,167,500,1086
2024-03-18 16:15:53,8,home,submit,133,500,1004
2024-03-24 04:27:01,4,checkout,click,143,500,2289
2024-03-16 07:39:35,7,checkout,submit,132,500,5390
2024-03-20 10:44:52,7,profile,submit,85,500,1240
2024-03-16 19:32:21,16,search,click,113,404,9619
2024-03-13 20:10:44,15,checkout,submit,164,404,7060
2024-03-22 04:51:38,7,profile,view,82,500,3648
2024-03-17 00:28:15,16,product_page,view,155,404,2993
2024-03-12 18:00:02,6,home,click,89,200,6752
2024-03-14 01:25:57,17,home,submit,99,200,6214
2024-03-25 09:00:56,19,product_page,click,39,404,1782
2024-03-25 01:18:34,5,profile,submit,141,200,2240
2024-03-18 18:21:21,18,home,click,59,404,7165
2024-03-15 07:53:35,2,checkout,submit,166,500,3194
2024-03-19 23:46:16,9,home,submit,83,500,5237
2024-03-13 15:04:48,15,checkout,view,39,200,2695
2024-03-18 13:41:02,3,profile,submit,93,500,7662
2024-03-25 18:23:26,6,profile,submit,84,200,9944
2024-03-23 08:06:25,12,home,click,62,500,8024
2024-03-22 09:09:47,1,product_page,submit,165,500,2186
2024-03-16 02:20:58,6,profile,view,179,500,3608
2024-03-16 19:32:05,19,product_page,click,54,200,5624
2024-03-21 18:53:39,19,profile,view,91,200,9260
2024-03-26 05:09:22,18,profile,submit,23,500,9923
2024-03-14 17:23:16,8,checkout,view,20,200,6380
2024-03-20 18:15:39,18,checkout,submit,150,500,7456
2024-03-15 23:36:16,17,home,click,6,404,9832
2024-03-16 23:03:43,8,checkout,click,37,500,9680
2024-03-14 19:20:56,17,profile,view,2,500,1205
2024-03-17 02:30:49,18,profile,submit,95,200,8617
2024-03-26 02:46:39,19,search,view,25,404,8891
2024-03-21 13:40:09,2,home,view,166,404,4914
2024-03-21 12:21:39,2,product_page,submit,145,200,5564
2024-03-20 03:58:07,14,search,view,155,404,9385
2024-03-16 16:52:00,10,profile,view,3,404,2954
2024-03-24 05:27:15,6,search,submit,157,404,6189
2024-03-13 11:22:11,18,checkout,click,46,200,2155
2024-03-17 03:30:15,16,checkout,view,163,404,5621
2024-03-26 01:28:45,6,product_page,submit,82,200,3140
2024-03-13 13:48:43,16,profile,view,24,200,6507
2024-03-12 12:54:23,19,profile,click,175,200,6740
2024-03-21 03:02:56,10,profile,click,46,404,2808
2024-03-13 10:44:02,8,product_page,click,30,200,7988
2024-03-17 01:31:40,4,search,view,154,404,4170
2024-03-17 23:11:57,18,checkout,view,123,404,7396
2024-03-12 22:24:56,1,checkout,submit,82,500,2189
2024-03-23 11:32:40,4,product_page,click,85,500,2921
2024-03-22 03:24:47,17,search,click,139,500,1810
2024-03-18 06:54:05,7,search,view,41,404,8721
2024-03-22 08:05:05,12,profile,submit,54,404,7259
2024-03-24 11:32:08,3,profile,view,167,200,3563
2024-03-25 19:09:40,18,home,submit,74,200,6613
2024-03-15 16:59:31,1,checkout,view,16,500,2404
2024-03-22 18:34:55,13,home,click,65,404,2332
2024-03-26 08:53:29,19,home,click,25,500,8227
2024-03-21 23:29:37,5,checkout,submit,125,200,7259
2024-03-20 15:36:00,19,product_page,click,39,500,3169
2024-03-15 02:05:26,12,search,submit,30,500,2403
2024-03-23 05:59:20,11,search,click,48,200,6809
2024-03-23 07:21:42,15,product_page,submit,92,500,4658
2024-03-23 13:29:46,17,product_page,submit,50,404,7115
2024-03-14 00:44:04,4,product_page,click,179,500,7936
2024-03-21 20:55:03,3,search,submit,58,200,7364
2024-03-16 10:19:43,14,checkout,view,154,200,1573
2024-03-19 22:42:36,15,profile,submit,10,404,3242
2024-03-25 19:32:01,3,home,submit,71,200,4026
2024-03-12 21:39:35,10,checkout,view,136,500,2966
2024-03-18 17:53:03,1,product_page,submit,116,404,9716
2024-03-19 00:50:58,18,product_page,view,152,200,5996
2024-03-15 00:24:41,11,checkout,submit,84,200,3103
2024-03-26 05:45:28,6,home,click,147,500,4924
2024-03-21 21:54:44,12,checkout,click,127,200,6933
2024-03-13 08:35:31,20,checkout,view,58,200,7463
2024-03-23 10:09:20,3,product_page,click,31,500,1879
2024-03-23 20:24:04,5,product_page,submit,72,500,7522
2024-03-24 00:54:14,4,home,view,16,500,4790
2024-03-26 07:54:44,14,home,click,65,404,5772
2024-03-21 14:40:55,8,search,view,36,404,1582
2024-03-20 07:34:03,7,home,view,86,200,6853
2024-03-14 16:38:43,18,search,click,19,200,2225
2024-03-14 09:02:23,11,search,click,78,404,5546
2024-03-19 22:56:48,9,search,view,140,404,4499
2024-03-16 17:27:22,18,checkout,click,88,500,8712
2024-03-15 03:40:34,2,checkout,view,1,200,6878
2024-03-16 07:02:47,1,home,submit,95,404,9523
2024-03-23 16:33:51,19,home,submit,148,500,6760
2024-03-19 07:54:27,16,product_page,click,18,404,9695
2024-03-18 18:33:11,9,search,click,158,404,7348
2024-03-19 05:53:51,4,home,click,144,500,5141
2024-03-22 21:03:07,14,checkout,click,10,500,5343
2024-03-19 22:35:39,11,search,view,130,500,5945
2024-03-17 03:28:24,11,search,submit,159,500,2076
2024-03-23 09:38:19,17,home,click,27,404,8227
2024-03-16 13:06:48,2,home,submit,70,404,9288
2024-03-22 20:27:19,12,search,click,144,404,6341
2024-03-20 07:12:06,15,profile,submit,14,200,1423
2024-03-14 05:17:57,18,profile,click,107,500,8202
2024-03-19 04:16:29,14,profile,click,68,200,4926
2024-03-22 01:52:07,3,search,submit,23,500,3046
2024-03-24 16:36:44,16,checkout,submit,86,200,7330
2024-03-15 19:17:15,14,checkout,submit,65,404,6224
2024-03-12 18:00:00,18,checkout,view,141,404,3490
2024-03-16 01:30:23,3,checkout,click,22,404,3221
2024-03-17 09:32:38,15,search,submit,135,500,4531
2024-03-20 17:37:53,7,search,click,137,404,2925
2024-03-13 05:10:03,19,checkout,submit,106,404,3770
2024-03-26 06:15:05,19,checkout,submit,109,500,3554
2024-03-12 16:09:08,14,home,submit,172,404,5454
2024-03-24 20:41:26,4,search,click,44,404,3535
2024-03-12 13:55:29,16,home,click,32,500,6897
2024-03-23 17:44:49,15,search,click,70,500,6038
2024-03-13 19:42:13,13,checkout,submit,27,200,7258
2024-03-16 02:31:43,19,product_page,click,66,500,6900
2024-03-12 22:08:58,6,product_page,submit,107,404,3142
2024-03-18 22:47:51,18,checkout,submit,116,200,1437
2024-03-13 19:04:38,14,checkout,click,27,404,5854
2024-03-12 21:51:19,20,product_page,view,73,404,4843
2024-03-15 19:40:50,1,checkout,view,131,500,4549
2024-03-18 06:20:50,13,checkout,view,53,404,1711
2024-03-15 19:07:16,4,search,submit,119,404,9440
2024-03-20 22:05:25,12,checkout,submit,65,200,8044
2024-03-25 16:23:25,1,home,click,9,500,4561
2024-03-20 12:13:25,16,home,click,64,500,5946
2024-03-18 03:17:00,18,product_page,submit,148,200,6079
2024-03-14 03:43:01,13,product_page,submit,139,200,5331
2024-03-22 19:06:45,4,product_page,submit,140,404,5590
2024-03-14 05:18:14,19,checkout,view,108,200,2916
2024-03-20 08:02:36,8,checkout,click,121,200,3679
2024-03-18 02:15:33,10,search,view,155,200,1225
2024-03-19 01:34:10,10,search,submit,145,404,2388
2024-03-20 13:24:58,4,profile,view,29,500,6543
2024-03-13 14:49:57,10,search,submit,5,200,1929
2024-03-21 05:50:05,4,home,submit,50,200,6317
2024-03-15 11:32:21,9,profile,submit,51,404,4786
2024-03-17 09:56:59,9,checkout,view,130,404,6975
2024-03-21 00:11:41,10,home,click,12,200,2810
2024-03-15 08:12:05,19,profile,view,63,404,1985
2024-03-23 22:00:52,17,product_page,click,167,200,3029
2024-03-22 19:40:00,16,home,click,28,200,7471
2024-03-20 11:55:51,18,product_page,click,104,500,2146
2024-03-16 11:29:01,19,profile,click,143,200,6583
2024-03-18 10:31:36,10,profile,click,107,404,6641
2024-03-20 10:32:39,11,search,submit,42,404,2631
2024-03-13 04:13:53,20,home,click,180,200,5719
2024-03-25 02:46:32,19,product_page,click,146,200,4595
2024-03-21 12:04:38,19,product_page,click,24,500,7111
2024-03-24 20:12:37,19,profile,view,48,200,6596
2024-03-18 01:46:36,12,product_page,click,166,200,9333
2024-03-12 19:19:53,12,home,view,178,200,4772
2024-03-16 22:45:47,16,profile,submit,130,200,3258
2024-03-19 12:45:43,11,home,submit,43,200,6076
2024-03-24 05:37:36,3,product_page,view,171,200,9185
2024-03-16 16:43:39,1,checkout,view,110,404,4380
2024-03-20 14:51:17,3,checkout,submit,51,200,9868
2024-03-24 03:24:14,3,search,submit,53,404,9199
2024-03-19 00:43:53,5,search,view,120,200,5138
2024-03-16 19:35:08,8,profile,submit,154,200,3887
2024-03-13 13:55:47,8,profile,submit,39,500,5905
2024-03-15 07:38:15,19,checkout,submit,150,500,8864
2024-03-26 05:18:09,18,profile,view,28,500,9501
2024-03-18 14:56:57,18,product_page,submit,110,404,3124
2024-03-13 02:26:42,14,checkout,click,101,500,8612
2024-03-23 14:11:44,2,search,submit,113,404,5248
2024-03-13 03:26:22,19,search,click,128,500,6108
2024-03-15 17:09:59,4,product_page,view,149,404,6898
2024-03-20 16:05:07,15,home,submit,84,404,1145
2024-03-14 18:44:01,5,profile,view,107,500,2915
2024-03-20 08:21:32,2,search,click,14,404,7789
2024-03-14 16:19:35,7,checkout,click,30,200,7374
2024-03-15 03:42:01,11,home,view,167,500,3123
2024-03-17 00:16:31,19,home,view,45,500,1659
2024-03-15 02:37:13,19,product_page,submit,167,200,5256
2024-03-17 17:40:05,3,search,view,99,200,6425
2024-03-25 19:58:54,17,home,submit,141,500,1111
2024-03-19 11:51:00,15,home,view,155,404,8527
2024-03-13 20:17:41,9,checkout,view,56,404,8404
2024-03-16 20:26:47,1,profile,submit,64,404,2552
2024-03-21 13:05:41,12,checkout,view,80,200,7683
2024-03-15 21:21:39,11,home,view,167,200,2781
2024-03-20 05:16:40,18,profile,click,147,404,8319
2024-03-21 23:14:36,10,product_page,click,11,404,6688
2024-03-19 20:29:10,11,search,view,74,404,5270
2024-03-21 14:02:28,3,profile,submit,122,500,2186
2024-03-12 23:03:17,9,home,view,95,200,5887
2024-03-24 11:18:18,6,search,view,80,404,7813
2024-03-24 22:39:35,18,product_page,click,176,500,7861
2024-03-20 18:33:29,19,home,view,176,200,1440
2024-03-22 00:14:19,20,home,view,74,200,8832
2024-03-23 07:24:14,13,checkout,submit,164,200,3984
2024-03-17 13:29:06,6,profile,click,112,200,7205
2024-03-13 07:14:14,17,search,view,71,404,5711
2024-03-15 09:15:32,7,search,view,123,200,9004
2024-03-23 14:41:42,20,search,view,18,500,7973
2024-03-14 10:53:46,11,home,view,50,500,7173
2024-03-15 03:58:23,19,home,submit,175,200,6612
2024-03-20 12:57:04,19,product_page,submit,58,500,9079
2024-03-14 00:06:41,11,search,view,51,500,9576
2024-03-22 21:02:17,19,search,click,61,200,8220
2024-03-21 11:03:54,12,profile,view,100,500,7081
2024-03-16 18:49:47,9,search,view,124,404,5122
2024-03-13 06:41:14,15,product_page,view,125,404,8392
2024-03-13 20:55:45,20,home,click,53,200,9475
2024-03-17 19:01:28,8,home,view,85,500,6239
2024-03-16 18:16:02,2,search,submit,70,404,5658
2024-03-16 22:56:09,2,search,submit,59,404,2124
2024-03-17 05:24:13,19,profile,view,125,404,1429
2024-03-17 20:49:44,13,product_page,click,61,500,8637
2024-03-22 16:34:04,11,checkout,view,70,404,2715
2024-03-24 21:58:23,2,checkout,click,158,404,6140
2024-03-13 09:03:21,18,profile,view,44,404,8078
2024-03-22 05:25:54,9,search,view,161,200,3006
2024-03-18 06:52:18,3,search,submit,48,500,3599
2024-03-26 00:50:32,3,product_page,view,158,200,4398
2024-03-16 11:50:10,4,product_page,click,47,500,9528
2024-03-15 16:41:31,5,profile,view,95,404,4187
2024-03-16 03:57:47,1,checkout,click,33,500,1000
2024-03-14 16:42:25,20,product_page,click,126,500,8692
2024-03-21 16:40:50,17,home,click,14,404,5964
2024-03-24 23:11:36,20,product_page,submit,31,404,1655
2024-03-21 15:34:58,14,checkout,submit,104,404,7438
2024-03-16 05:45:44,19,profile,submit,79,404,5701
2024-03-24 07:39:15,3,home,submit,145,200,1135
2024-03-18 01:19:17,10,product_page,view,77,200,4479
2024-03-26 11:29:42,19,search,view,103,200,3589
2024-03-21 07:41:15,20,product_page,view,121,200,2664
2024-03-13 19:56:50,19,profile,submit,133,404,9880
2024-03-23 18:37:01,18,home,click,116,500,5498
2024-03-26 09:22:30,12,product_page,view,25,200,7217
2024-03-22 18:04:32,12,checkout,click,97,500,7717
2024-03-22 16:07:24,1,product_page,submit,166,500,2653
2024-03-22 08:09:25,2,search,click,62,500,1892
2024-03-23 11:40:49,3,profile,click,127,500,4931
2024-03-22 03:43:25,20,checkout,submit,138,404,2124
2024-03-20 18:45:23,2,checkout,click,99,200,5110
2024-03-16 18:28:55,5,product_page,submit,97,500,1356
2024-03-26 09:12:29,19,profile,click,157,200,3648
2024-03-20 04:57:49,9,home,view,15,404,4317
2024-03-26 09:03:07,12,checkout,submit,55,500,6536
2024-03-25 09:38:24,10,product_page,click,66,404,3804
2024-03-14 06:15:54,8,checkout,submit,168,200,1266
2024-03-22 01:49:46,16,checkout,submit,23,404,4095
2024-03-19 02:50:33,16,profile,click,90,500,1869
2024-03-21 20:23:09,8,home,view,168,500,5259
2024-03-17 07:07:27,7,search,view,17,404,5255
2024-03-23 11:32:04,10,search,view,14,200,4463
2024-03-12 20:44:05,8,product_page,view,133,404,2849
2024-03-16 06:30:16,18,product_page,view,176,404,7645
2024-03-16 15:54:06,12,home,view,47,200,8998
2024-03-22 23:32:13,1,search,submit,105,404,4565
2024-03-24 22:04:41,1,home,view,154,500,3931
2024-03-17 13:03:48,19,search,submit,121,404,7594
2024-03-19 06:47:06,4,checkout,click,129,404,2237
2024-03-16 16:57:34,10,product_page,submit,142,500,1540
2024-03-18 20:03:58,1,profile,click,86,500,5136
2024-03-14 20:58:22,7,search,click,163,200,1496
2024-03-15 07:51:48,2,search,click,174,500,5772
2024-03-24 17:11:51,15,search,submit,64,404,3153
2024-03-13 02:40:51,10,home,click,10,404,9467
2024-03-18 19:25:50,17,checkout,view,100,404,8439
2024-03-16 08:44:44,7,search,click,180,500,8791
2024-03-13 22:20:35,1,product_page,click,158,404,6755
2024-03-18 22:17:36,16,product_page,view,57,500,8467
2024-03-25 02:07:54,2,product_page,submit,139,404,7671
2024-03-18 20:15:55,16,profile,submit,109,500,6520
2024-03-16 20:33:35,19,checkout,submit,102,200,2208
2024-03-19 10:48:02,14,search,click,103,200,1061
2024-03-18 15:13:14,17,product_page,click,9,200,3845
2024-03-21 16:27:59,14,home,view,52,200,4527
2024-03-18 13:22:25,11,product_page,submit,78,404,3561
2024-03-23 11:44:26,15,home,submit,18,404,8848
2024-03-15 03:26:19,19,checkout,click,37,404,5429
2024-03-15 01:35:08,5,checkout,view,164,404,2870
2024-03-20 00:07:05,19,search,view,159,200,8179
2024-03-15 06:50:50,20,search,click,36,404,2199
2024-03-12 18:28:03,2,profile,submit,69,404,1021
2024-03-24 16:15:00,9,search,submit,141,200,3390
2024-03-22 03:28:24,19,product_page,view,159,404,8652
2024-03-24 02:56:34,4,profile,view,65,500,2932
2024-03-20 13:16:51,20,home,submit,73,200,6661
2024-03-17 18:10:06,3,product_page,click,42,404,3394
2024-03-21 18:22:26,18,search,submit,49,200,6521
2024-03-16 05:46:02,8,home,click,18,500,8832
2024-03-21 17:12:52,3,product_page,submit,113,404,7301
2024-03-24 00:51:17,13,home,click,151,200,2427
2024-03-22 02:26:42,18,checkout,click,45,404,5543
2024-03-12 18:46:31,6,product_page,submit,37,500,2619
2024-03-24 06:41:12,4,profile,click,32,200,2492
2024-03-19 08:57:28,4,checkout,view,118,500,4874
2024-03-14 01:27:06,1,home,view,86,500,4834
2024-03-18 15:27:28,4,product_page,click,139,500,1056
2024-03-22 06:53:48,4,checkout,submit,28,200,3809
2024-03-20 17:20:54,6,home,click,143,500,1038
2024-03-15 07:41:36,9,profile,click,76,500,1553
2024-03-22 19:44:59,12,product_page,click,126,404,4929
2024-03-20 10:13:05,9,checkout,click,178,404,5799
2024-03-23 09:36:07,19,profile,click,159,200,4442
2024-03-19 13:21:26,7,product_page,submit,123,200,3721
2024-03-20 07:08:41,13,search,view,72,200,3539
2024-03-19 23:46:58,3,checkout,view,67,200,7737
2024-03-26 03:57:26,9,checkout,click,45,500,4145
2024-03-25 19:47:42,18,home,click,154,200,6334
2024-03-25 03:01:05,19,checkout,submit,99,200,8238
2024-03-17 11:26:03,16,search,view,158,404,5612
2024-03-20 09:04:53,10,search,click,32,200,5403
2024-03-24 00:12:43,7,search,submit,155,200,8390
2024-03-19 05:22:07,1,profile,click,125,200,5332
2024-03-26 04:53:40,2,product_page,view,69,200,3076
2024-03-25 03:30:49,15,profile,click,158,200,4590
2024-03-12 16:17:35,14,search,click,27,200,8958
2024-03-17 06:17:49,6,home,click,180,500,3990
2024-03-21 14:36:35,19,checkout,view,77,404,5864
2024-03-21 21:25:58,7,product_page,submit,32,500,9300
2024-03-18 22:12:01,2,checkout,view,51,200,7350
2024-03-13 17:36:58,8,checkout,view,103,404,6148
2024-03-15 22:58:56,16,product_page,submit,41,500,9149
2024-03-12 16:05:23,17,product_page,submit,179,500,3668
2024-03-17 06:27:38,19,checkout,submit,31,404,3010
2024-03-22 00:48:15,1,home,view,108,404,2659
2024-03-22 14:55:03,17,home,view,108,500,6007
2024-03-18 05:40:25,20,search,click,47,404,3079
2024-03-24 21:02:49,4,search,submit,75,200,1868
2024-03-15 00:58:48,8,profile,submit,149,200,5738
2024-03-14 02:02:35,17,home,view,51,404,1179
2024-03-12 23:39:54,16,home,submit,78,500,7227
2024-03-14 03:22:39,18,product_page,click,77,500,2020
2024-03-22 16:26:21,19,profile,submit,37,200,9622
2024-03-24 04:37:55,12,search,submit,6,404,3335
2024-03-24 00:02:36,7,search,view,153,200,9587
2024-03-12 16:13:02,18,search,view,34,200,9554
2024-03-21 13:35:48,13,product_page,click,132,404,8821
2024-03-16 08:41:15,11,product_page,click,137,404,2348
2024-03-26 00:47:10,19,profile,click,164,404,1061
2024-03-23 17:20:14,14,search,submit,51,404,9429
2024-03-24 02:27:34,12,product_page,view,110,404,6623
2024-03-20 02:28:41,5,search,submit,27,500,8124
2024-03-16 08:14:46,8,product_page,click,138,200,5466
2024-03-26 02:51:25,7,checkout,view,130,200,6375
2024-03-23 07:23:56,10,home,submit,3,404,6141
2024-03-23 05:05:09,11,home,click,86,500,1053
2024-03-24 13:18:40,20,checkout,view,151,200,6847
2024-03-16 16:53:36,6,home,view,13,500,4104
2024-03-24 12:48:04,11,product_page,submit,100,404,4001
2024-03-25 02:33:45,9,product_page,submit,13,500,1578
2024-03-25 11:33:41,13,profile,view,32,404,2360
2024-03-19 04:42:24,16,home,view,55,404,7880
2024-03-23 10:35:38,1,checkout,click,171,404,9111
2024-03-20 16:14:34,3,profile,view,170,404,7408
2024-03-20 06:16:59,9,home,view,75,404,9570
2024-03-16 13:49:36,18,profile,view,43,500,6486
2024-03-13 06:47:18,12,home,view,144,200,9789
2024-03-15 07:58:19,17,search,view,156,200,7271
2024-03-20 01:22:02,11,home,click,144,404,6690
2024-03-21 18:24:59,12,profile,submit,125,500,4004
2024-03-23 21:24:39,13,home,view,29,404,2017
2024-03-13 11:46:43,4,search,click,14,500,9347
2024-03-17 12:47:16,7,checkout,click,110,200,1957
2024-03-14 22:58:54,13,home,click,126,200,1198
2024-03-16 21:34:11,1,home,click,136,404,2089
2024-03-23 14:41:33,17,product_page,view,18,500,4556
2024-03-18 22:55:57,9,checkout,submit,119,200,1466
2024-03-14 04:54:25,12,profile,click,45,404,6954
2024-03-15 23:41:57,8,checkout,click,87,404,9450
2024-03-14 10:18:48,3,product_page,click,166,200,8112
2024-03-23 06:25:46,9,checkout,submit,56,500,2596
2024-03-19 17:07:08,13,profile,click,172,200,7134
2024-03-24 21:51:17,1,checkout,submit,32,500,1018
2024-03-25 12:57:52,12,profile,submit,103,500,7290
2024-03-18 13:22:37,7,search,view,69,404,3923
2024-03-24 00:58:53,1,profile,click,131,200,9102
2024-03-23 13:40:25,6,checkout,view,16,200,2705
2024-03-13 10:06:36,11,home,submit,61,500,9579
2024-03-15 18:02:39,5,product_page,view,35,404,5432
2024-03-19 21:34:02,12,home,view,66,200,5961
2024-03-18 05:14:07,15,profile,view,93,200,8899
2024-03-16 16:17:54,9,home,view,91,200,2222
2024-03-19 04:02:52,4,profile,view,44,404,5274
2024-03-24 01:05:42,10,profile,view,146,500,8360
2024-03-19 19:02:52,1,profile,click,142,200,2621
2024-03-21 19:04:42,6,home,submit,77,500,3070
2024-03-12 17:45:11,13,checkout,submit,4,404,5210
2024-03-25 04:02:27,8,profile,submit,15,200,6863
2024-03-19 23:18:43,2,checkout,view,157,404,4487
2024-03-20 02:50:03,5,checkout,submit,134,500,1828
