Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 11:32:35,9,product_page,view,35,200,3926
2024-03-23 21:07:09,18,product_page,submit,178,200,4450
2024-03-21 07:08:02,20,home,submit,5,404,4806
2024-03-18 03:51:44,5,checkout,submit,163,500,6550
2024-03-15 09:53:21,13,home,click,10,404,1396
2024-03-22 05:36:36,12,checkout,submit,149,404,7267
2024-03-18 20:33:50,16,home,click,147,200,9516
2024-03-18 02:27:52,15,checkout,click,175,404,6104
2024-03-20 05:53:38,3,product_page,view,42,500,1663
2024-03-13 15:33:31,19,checkout,click,26,500,6478
2024-03-14 09:43:17,4,profile,view,176,404,9533
2024-03-25 23:09:57,14,product_page,submit,168,500,6031
2024-03-17 10:54:01,6,checkout,click,95,500,8374
2024-03-22 04:43:27,18,home,click,174,200,8054
2024-03-20 03:17:00,19,search,view,18,500,2622
2024-03-14 22:06:53,17,checkout,view,118,500,6881
2024-03-17 13:57:04,8,checkout,submit,154,404,8509
2024-03-15 14:39:11,20,product_page,submit,105,200,6588
2024-03-26 07:39:14,5,profile,view,41,404,7759
2024-03-15 05:20:59,20,home,click,165,200,9447
2024-03-18 17:00:13,7,search,submit,179,404,9483
2024-03-22 09:06:24,3,profile,click,5,200,9734
2024-03-14 16:04:09,13,home,submit,91,404,5265
2024-03-18 20:51:01,11,search,submit,15,200,6823
2024-03-24 17:03:09,9,checkout,view,4,500,9597
2024-03-16 18:25:47,14,checkout,submit,156,500,1177
2024-03-13 12:19:03,12,search,click,8,404,4753
2024-03-23 23:10:55,14,search,click,140,500,3578
2024-03-23 18:51:28,2,profile,click,17,404,7377
2024-03-16 22:13:20,13,search,view,123,200,5363
2024-03-23 01:39:02,20,product_page,click,180,500,5708
2024-03-23 02:30:10,6,home,view,57,500,7535
2024-03-21 07:30:01,5,product_page,view,84,200,7708
2024-03-16 23:44:41,18,checkout,view,174,200,9788
2024-03-24 17:36:51,15,checkout,click,24,500,7026
2024-03-24 12:31:28,16,home,click,152,404,2541
2024-03-13 16:42:29,9,checkout,view,65,404,9552
2024-03-14 01:17:16,16,product_page,view,73,404,9388
2024-03-13 04:35:05,15,product_page,view,107,500,4010
2024-03-17 12:25:30,14,search,view,46,200,8634
2024-03-23 19:30:57,3,product_page,view,63,404,3851
2024-03-19 08:03:00,19,home,view,73,200,5866
2024-03-20 20:40:32,1,profile,view,65,404,2606
2024-03-21 13:07:58,7,home,click,35,500,2460
2024-03-26 09:25:17,15,product_page,click,179,404,8197
2024-03-14 19:35:29,16,search,view,38,500,9284
2024-03-17 22:22:25,18,product_page,submit,172,500,5627
2024-03-15 00:04:03,4,search,view,146,404,9494
2024-03-14 03:02:19,20,checkout,click,148,404,2053
2024-03-19 03:13:45,20,search,submit,145,500,5584
2024-03-21 02:05:11,13,checkout,view,75,404,1474
2024-03-23 10:17:47,20,search,submit,172,404,2371
2024-03-23 16:48:20,17,profile,click,11,500,8546
2024-03-25 03:31:50,14,product_page,click,55,404,6400
2024-03-20 06:17:06,15,product_page,click,24,404,4778
2024-03-22 11:06:45,7,home,click,80,500,6736
2024-03-17 18:15:27,3,profile,click,137,404,9607
2024-03-20 19:29:50,2,product_page,view,62,200,2916
2024-03-25 18:29:40,18,profile,click,123,404,6584
2024-03-20 00:10:32,13,home,submit,13,500,5582
2024-03-15 04:39:24,3,search,view,152,404,4908
2024-03-24 23:34:34,8,checkout,view,111,404,6587
2024-03-22 19:58:51,18,home,click,65,500,6087
2024-03-15 06:27:18,8,product_page,view,49,404,9685
2024-03-20 20:03:39,16,product_page,click,120,404,2626
2024-03-15 09:21:23,2,search,view,52,200,6995
2024-03-16 20:12:46,16,checkout,view,107,200,2127
2024-03-15 00:30:09,3,checkout,submit,21,500,1305
2024-03-21 07:05:56,13,product_page,click,95,500,7771
2024-03-12 19:44:24,9,home,view,91,404,4330
2024-03-12 19:19:39,4,profile,click,64,500,4933
2024-03-25 19:57:52,17,home,submit,77,404,2006
2024-03-12 14:50:12,15,profile,view,154,200,4915
2024-03-21 05:47:52,1,search,click,12,200,1068
2024-03-19 04:29:58,9,checkout,submit,116,404,6047
2024-03-25 17:54:01,17,product_page,click,63,404,7279
2024-03-23 16:46:35,19,profile,submit,163,500,7675
2024-03-18 05:58:30,10,home,click,24,500,5910
2024-03-21 22:45:17,2,home,click,158,200,9741
2024-03-25 13:52:52,10,product_page,view,154,404,7586
2024-03-22 09:45:29,7,profile,submit,59,500,8000
2024-03-24 16:55:22,7,product_page,click,104,200,6930
2024-03-26 03:15:11,19,search,submit,5,500,3702
2024-03-16 22:56:07,17,home,submit,101,404,4984
2024-03-17 13:24:59,2,search,click,138,200,9043
2024-03-19 23:29:21,12,product_page,view,103,404,1796
2024-03-25 03:04:04,13,profile,view,130,404,4207
2024-03-17 07:45:11,10,home,view,68,500,4254
2024-03-25 04:07:39,6,profile,click,102,200,8520
2024-03-18 10:47:12,12,home,view,110,200,7648
2024-03-21 10:40:26,18,profile,submit,11,404,1202
2024-03-13 02:12:14,5,home,submit,167,200,7681
2024-03-12 13:54:14,18,product_page,view,24,200,8662
2024-03-23 19:28:55,2,checkout,click,38,200,9427
2024-03-26 03:10:26,2,profile,submit,154,404,7278
2024-03-14 19:49:27,6,search,click,172,404,4498
2024-03-22 08:48:22,15,search,click,6,200,5229
2024-03-19 02:31:12,8,checkout,click,90,404,5298
2024-03-22 00:09:49,18,search,submit,161,200,6958
2024-03-20 16:56:42,15,profile,submit,107,404,3146
2024-03-23 18:02:17,15,checkout,submit,90,200,5389
2024-03-17 05:39:45,19,product_page,submit,168,404,5961
2024-03-16 19:50:53,4,home,click,99,500,5916
2024-03-20 16:22:55,13,home,click,137,200,2953
2024-03-22 11:58:29,10,home,click,77,404,7196
2024-03-13 02:09:53,16,home,view,37,500,7774
2024-03-15 08:07:39,8,search,submit,73,200,5085
2024-03-18 16:48:12,13,product_page,submit,7,404,6365
2024-03-18 03:32:43,12,search,submit,154,500,4111
2024-03-18 09:45:05,16,profile,view,176,200,5277
2024-03-18 19:56:08,1,product_page,view,118,200,2717
2024-03-24 21:14:17,18,home,click,48,500,3092
2024-03-15 17:36:53,16,product_page,view,47,500,8876
2024-03-13 16:00:29,2,checkout,submit,119,404,9434
2024-03-17 03:45:11,4,profile,click,110,200,9721
2024-03-19 23:30:32,7,product_page,submit,101,500,6132
2024-03-16 16:05:28,9,product_page,submit,46,404,7979
2024-03-26 01:49:40,3,home,view,79,404,2774
2024-03-19 08:46:56,10,profile,submit,19,500,2776
2024-03-21 21:12:14,2,home,submit,64,500,5644
2024-03-14 21:47:59,8,home,view,106,404,10000
2024-03-19 11:29:01,20,checkout,click,60,500,4328
2024-03-26 10:05:29,17,home,submit,24,200,4088
2024-03-25 18:39:09,8,profile,submit,85,200,6341
2024-03-12 17:15:51,12,profile,click,79,200,2187
2024-03-24 15:00:27,10,home,submit,23,500,3464
2024-03-26 09:56:14,14,checkout,view,30,200,4276
2024-03-26 10:19:47,10,product_page,click,40,200,8924
2024-03-17 11:09:50,12,checkout,click,156,500,6129
2024-03-16 09:30:03,20,checkout,click,104,404,9577
2024-03-14 21:04:06,9,checkout,submit,94,500,9398
2024-03-22 11:21:52,18,checkout,view,98,404,4494
2024-03-13 05:16:18,16,product_page,click,146,200,5381
2024-03-17 06:00:24,9,profile,view,108,500,6212
2024-03-24 18:42:49,1,profile,view,123,404,3604
2024-03-26 07:40:39,13,home,click,4,200,6642
2024-03-18 03:47:20,5,profile,view,37,500,8229
2024-03-14 12:39:39,15,product_page,submit,85,404,6487
2024-03-13 18:43:29,19,profile,click,101,404,5849
2024-03-23 02:10:27,14,search,submit,58,500,7056
2024-03-15 08:19:04,3,product_page,click,130,404,9562
2024-03-22 09:30:35,16,home,view,134,404,3569
2024-03-20 23:08:52,10,checkout,click,72,500,9658
2024-03-19 09:03:04,17,checkout,submit,108,404,1952
2024-03-18 10:16:27,4,product_page,click,96,200,1715
2024-03-16 12:19:23,2,product_page,click,150,200,3576
2024-03-22 21:52:18,11,search,view,39,500,3555
2024-03-13 09:36:39,4,home,click,72,500,2228
2024-03-15 00:40:47,5,search,submit,128,500,1271
2024-03-22 15:52:00,9,product_page,submit,17,404,3226
2024-03-14 16:13:02,8,product_page,submit,137,200,9097
2024-03-21 02:49:06,12,home,click,109,500,5980
2024-03-19 23:18:31,16,search,submit,111,404,7617
2024-03-18 20:47:14,7,home,submit,97,200,3646
2024-03-15 06:54:48,15,search,click,53,200,8805
2024-03-16 10:08:06,4,product_page,submit,81,500,5707
2024-03-26 06:15:15,13,search,click,3,404,7292
2024-03-18 06:13:59,4,home,click,47,404,3041
2024-03-23 00:26:35,15,search,click,161,404,6381
2024-03-23 12:32:12,12,checkout,view,33,404,5963
2024-03-18 06:12:07,13,home,click,151,200,4838
2024-03-14 02:17:01,10,profile,click,161,500,7919
2024-03-18 18:13:06,17,profile,click,133,404,3384
2024-03-26 00:15:44,3,profile,view,97,404,6975
2024-03-24 19:08:47,19,product_page,view,36,200,8802
2024-03-17 23:39:16,13,search,submit,90,404,4988
2024-03-20 02:55:08,18,search,submit,170,500,6919
2024-03-16 19:06:08,19,search,view,134,500,6412
2024-03-25 11:03:07,20,checkout,view,31,200,9806
2024-03-16 10:22:34,7,product_page,submit,123,404,1406
2024-03-13 11:51:32,19,search,click,72,200,5755
2024-03-17 17:21:31,5,home,submit,162,404,4928
2024-03-24 03:16:04,4,search,click,134,200,1496
2024-03-25 05:28:52,3,checkout,view,47,200,2676
2024-03-18 15:54:46,4,search,view,67,500,4634
2024-03-15 19:03:42,13,profile,view,163,404,7696
2024-03-19 18:45:33,1,profile,view,93,404,1396
2024-03-22 10:22:40,15,checkout,click,12,200,6823
2024-03-21 19:46:32,14,product_page,click,12,200,2008
2024-03-22 04:18:34,19,profile,submit,46,500,1785
2024-03-19 12:59:18,20,home,submit,99,404,6054
2024-03-19 12:10:58,16,checkout,click,113,404,1615
2024-03-25 07:48:19,3,profile,submit,133,500,6625
2024-03-15 17:28:19,17,profile,submit,45,404,5500
2024-03-26 11:16:12,4,product_page,view,31,404,9002
2024-03-19 18:58:06,3,home,submit,83,404,4675
2024-03-20 07:20:41,4,profile,view,68,404,5900
2024-03-19 19:12:53,2,home,view,120,404,1963
2024-03-23 09:38:05,14,search,view,180,200,3873
2024-03-21 14:13:28,12,search,submit,41,404,5862
2024-03-19 09:33:48,9,search,view,49,404,6833
2024-03-21 14:32:18,3,profile,click,154,200,3769
2024-03-22 01:43:11,13,product_page,submit,5,500,3401
2024-03-16 18:21:23,20,checkout,view,18,404,9519
2024-03-18 15:18:47,14,search,view,73,404,8251
2024-03-13 15:48:08,1,home,view,62,500,4276
2024-03-22 15:56:41,17,search,submit,118,500,7827
2024-03-18 02:50:46,3,home,click,58,500,8349
2024-03-13 03:24:25,7,checkout,view,141,500,4740
2024-03-22 18:33:27,13,checkout,click,142,200,2200
2024-03-25 00:11:23,16,profile,view,99,500,9117
2024-03-24 16:28:45,5,profile,view,71,500,8757
2024-03-25 14:24:20,1,home,click,103,200,2807
2024-03-20 04:58:47,20,home,click,136,500,5183
2024-03-19 20:56:25,13,checkout,submit,129,200,2866
2024-03-15 17:05:57,12,profile,submit,80,404,2803
2024-03-16 03:40:12,10,home,click,15,404,8788
2024-03-22 08:23:54,3,search,click,71,200,7159
2024-03-21 16:44:48,20,profile,submit,127,404,1164
2024-03-23 19:31:51,5,profile,view,8,404,6257
2024-03-20 21:01:55,19,checkout,view,159,404,1405
2024-03-19 11:55:15,2,checkout,view,54,500,2302
2024-03-25 02:48:01,11,home,view,22,404,4119
2024-03-23 21:35:29,9,product_page,click,119,404,7602
2024-03-21 04:43:34,7,home,click,114,404,5015
2024-03-17 06:21:53,7,home,click,125,200,6858
2024-03-21 00:40:59,15,search,submit,146,500,7963
2024-03-17 15:02:47,17,product_page,click,105,404,6657
2024-03-13 22:39:47,12,search,click,38,200,8954
2024-03-25 13:13:25,5,search,view,129,200,8486
2024-03-13 00:05:26,17,checkout,view,155,500,1975
2024-03-21 23:12:45,16,checkout,submit,128,500,9563
2024-03-17 22:49:53,11,checkout,click,68,200,5951
2024-03-15 06:35:18,8,profile,click,118,404,3655
2024-03-22 20:36:29,4,search,click,3,200,8173
2024-03-24 00:16:05,3,product_page,view,42,404,2312
2024-03-19 01:41:59,14,home,click,119,500,1827
2024-03-19 22:36:08,13,search,submit,16,404,8411
2024-03-16 11:34:53,4,home,view,52,500,7385
2024-03-14 17:57:08,18,home,submit,41,500,2288
2024-03-15 08:22:03,1,profile,view,94,500,8172
2024-03-13 17:58:15,3,profile,submit,146,500,5256
2024-03-16 22:41:16,17,product_page,view,175,200,2782
2024-03-25 13:33:26,20,search,view,161,404,9803
2024-03-13 00:47:17,16,home,click,19,500,9969
2024-03-24 19:30:23,2,product_page,submit,161,200,6475
2024-03-15 04:33:08,12,search,click,87,200,3709
2024-03-13 17:52:08,16,home,view,61,200,6503
2024-03-23 09:42:12,1,checkout,click,116,200,1223
2024-03-14 10:45:58,15,product_page,view,13,404,4392
2024-03-18 07:34:53,11,search,view,121,200,5691
2024-03-22 17:13:00,8,home,submit,130,200,9993
2024-03-18 17:34:22,18,home,submit,111,200,2250
2024-03-16 07:12:22,16,search,click,114,200,2609
2024-03-24 01:45:36,3,product_page,click,4,404,2475
2024-03-13 01:38:55,8,product_page,submit,144,200,5042
2024-03-21 12:54:51,4,profile,click,8,200,6545
2024-03-24 02:42:16,12,product_page,click,134,404,2343
2024-03-16 03:53:38,10,checkout,submit,107,500,7870
2024-03-14 20:12:48,15,product_page,view,176,404,6393
2024-03-17 20:54:37,15,product_page,view,27,200,5610
2024-03-16 18:06:56,4,product_page,click,31,500,1925
2024-03-18 12:44:08,19,checkout,submit,112,200,4163
2024-03-14 21:33:52,18,profile,submit,46,200,8739
2024-03-24 14:24:06,1,product_page,click,132,404,4171
2024-03-15 08:55:02,3,home,view,96,404,5386
2024-03-22 12:44:50,3,search,submit,3,200,6242
2024-03-25 21:36:34,8,home,submit,54,200,2482
2024-03-13 03:37:32,10,profile,view,55,200,9438
2024-03-22 22:52:10,2,checkout,submit,6,200,6983
2024-03-15 12:22:51,17,search,submit,100,404,7239
2024-03-18 04:20:34,11,profile,submit,27,404,8072
2024-03-18 03:12:53,11,home,click,6,500,5625
2024-03-19 20:30:03,19,checkout,click,105,200,6317
2024-03-18 15:16:27,17,checkout,click,124,404,4175
2024-03-13 19:59:19,11,home,submit,93,404,8305
2024-03-23 23:51:37,7,search,submit,26,404,1401
2024-03-14 15:23:30,2,checkout,view,127,500,9956
2024-03-25 19:54:40,14,home,view,175,404,6384
2024-03-16 03:32:42,8,profile,view,175,200,8657
2024-03-18 21:39:56,12,product_page,click,148,200,5874
2024-03-20 14:13:41,5,product_page,click,40,500,1531
2024-03-14 18:48:50,5,checkout,click,61,200,7602
2024-03-21 21:08:19,18,product_page,click,53,200,8591
2024-03-22 08:55:31,14,home,submit,167,404,8216
2024-03-15 20:06:18,8,product_page,submit,95,500,2861
2024-03-22 11:20:22,18,product_page,view,55,404,3996
2024-03-13 17:37:22,16,product_page,click,35,500,8733
2024-03-15 07:46:34,1,home,submit,55,404,7667
2024-03-20 19:44:15,9,product_page,submit,69,404,6468
2024-03-25 03:06:57,19,search,view,98,404,5792
2024-03-17 00:10:51,9,profile,click,21,200,6414
2024-03-20 15:32:50,5,home,submit,108,200,9544
2024-03-13 16:54:07,15,product_page,view,70,404,1263
2024-03-17 08:21:12,8,search,view,73,404,9554
2024-03-17 10:38:43,15,home,submit,8,404,2860
2024-03-16 08:43:11,1,checkout,click,138,500,3990
2024-03-21 08:56:40,20,home,click,83,500,3007
2024-03-13 05:43:03,5,checkout,submit,161,200,5850
2024-03-24 20:50:31,12,search,view,92,200,8892
2024-03-22 21:41:46,2,search,click,86,500,9231
2024-03-20 03:06:24,18,product_page,click,31,500,1194
2024-03-15 07:58:41,15,home,view,54,404,9424
2024-03-16 18:19:12,18,checkout,submit,100,404,2685
2024-03-12 16:19:06,4,checkout,submit,94,404,9338
2024-03-24 19:06:36,13,search,view,138,500,3385
2024-03-14 11:38:40,9,profile,view,133,404,3114
2024-03-12 16:06:05,14,checkout,view,18,200,3722
2024-03-13 10:13:12,1,search,click,13,404,8443
2024-03-13 15:40:03,8,home,click,174,200,9279
2024-03-19 23:52:27,14,checkout,view,107,200,1582
2024-03-19 08:08:53,16,product_page,submit,142,404,3977
2024-03-25 21:56:59,17,home,click,117,500,2034
2024-03-19 20:02:59,17,product_page,view,141,500,8164
2024-03-22 23:13:46,10,product_page,click,112,404,2006
2024-03-18 22:21:38,13,checkout,submit,63,404,9948
2024-03-25 04:38:57,7,home,submit,44,404,5910
2024-03-23 05:35:11,5,product_page,view,146,500,1950
2024-03-20 14:54:11,12,home,view,103,500,8099
2024-03-25 04:53:23,1,search,view,51,200,8121
2024-03-12 13:35:01,7,profile,view,130,404,7374
2024-03-25 13:22:35,5,search,view,95,500,7131
2024-03-21 21:43:54,3,search,submit,112,404,6483
2024-03-13 09:58:16,3,checkout,click,157,200,3811
2024-03-14 14:36:04,5,checkout,submit,89,200,6595
2024-03-19 22:30:05,14,profile,submit,102,200,9650
2024-03-24 17:49:29,2,checkout,submit,150,404,1134
2024-03-23 10:09:25,11,checkout,view,107,200,4640
2024-03-19 01:33:18,12,checkout,submit,45,500,6285
2024-03-18 16:08:30,17,home,click,143,500,7937
2024-03-15 17:11:27,2,home,view,49,500,1237
2024-03-20 21:20:06,9,search,view,159,404,7646
2024-03-18 17:43:08,15,search,submit,84,404,2746
2024-03-15 00:54:21,9,profile,submit,91,500,9748
2024-03-24 08:17:38,9,search,view,145,500,9356
2024-03-19 06:25:27,5,search,view,24,500,6953
2024-03-24 20:33:19,1,home,submit,128,500,8068
2024-03-24 20:42:00,5,product_page,click,109,404,1962
2024-03-18 15:13:19,3,profile,click,121,500,2212
2024-03-14 13:56:12,12,product_page,click,64,200,1347
2024-03-21 23:31:50,5,product_page,submit,85,500,6537
2024-03-13 15:04:45,7,profile,submit,13,200,1013
2024-03-25 09:21:07,15,profile,click,79,500,2219
2024-03-22 15:10:22,20,search,submit,163,500,5089
2024-03-12 12:54:59,13,search,view,38,404,1068
2024-03-18 13:23:25,15,checkout,submit,17,404,3162
2024-03-26 02:13:48,2,profile,submit,110,404,7787
2024-03-15 18:54:52,11,search,submit,180,500,3661
2024-03-18 11:06:39,1,checkout,submit,138,404,5472
2024-03-23 05:25:49,5,search,view,112,404,5465
2024-03-25 15:21:47,11,checkout,view,41,200,5162
2024-03-12 22:33:24,6,product_page,click,120,500,3501
2024-03-23 07:59:32,18,search,click,60,500,2992
2024-03-14 05:42:30,12,search,submit,164,200,6909
2024-03-25 18:41:14,1,product_page,click,109,200,7569
2024-03-24 15:33:15,15,search,submit,73,500,4368
2024-03-12 15:21:52,3,profile,submit,58,404,5220
2024-03-22 05:22:31,11,home,submit,44,200,2885
2024-03-16 15:08:36,4,checkout,view,69,200,2561
2024-03-22 17:12:13,15,home,view,38,404,4558
2024-03-14 07:02:43,20,home,submit,141,200,4931
2024-03-23 21:11:20,15,profile,submit,2,200,4649
2024-03-17 06:05:14,10,profile,click,1,200,1593
2024-03-16 20:47:38,14,product_page,click,158,500,8894
2024-03-19 13:43:31,14,product_page,view,3,200,1022
2024-03-21 07:40:12,5,profile,submit,35,200,8446
2024-03-25 02:18:33,18,profile,view,3,200,6104
2024-03-23 03:15:33,18,profile,click,167,200,6196
2024-03-13 18:26:28,9,product_page,view,89,200,5417
2024-03-23 20:14:40,6,search,submit,42,500,3133
2024-03-26 02:08:32,19,home,view,73,404,5884
2024-03-24 05:41:14,3,home,submit,73,500,4142
2024-03-19 00:57:40,9,search,view,112,500,7721
2024-03-23 17:17:21,10,home,submit,89,404,1529
2024-03-24 10:32:56,5,search,submit,18,200,9911
2024-03-17 19:10:39,14,profile,view,113,500,7735
2024-03-22 20:56:33,13,profile,submit,140,404,7999
2024-03-16 01:47:00,18,home,submit,165,200,3843
2024-03-26 05:32:40,7,home,view,52,404,8221
2024-03-26 00:36:34,12,search,view,24,404,4892
2024-03-21 08:34:16,1,home,view,14,200,1824
2024-03-21 20:03:11,2,product_page,submit,120,200,6557
2024-03-23 02:29:34,4,checkout,submit,59,500,6038
2024-03-18 02:59:54,15,search,view,125,404,3649
2024-03-22 15:15:30,7,product_page,submit,54,404,1616
2024-03-17 17:43:41,9,profile,submit,92,404,3962
2024-03-16 05:17:05,8,search,view,90,404,5842
2024-03-14 21:12:02,6,checkout,click,60,200,8810
2024-03-25 16:47:01,7,checkout,submit,73,404,1552
2024-03-23 21:36:02,3,product_page,view,82,200,1179
2024-03-21 01:05:53,2,product_page,click,49,404,5100
2024-03-18 21:02:16,19,product_page,click,136,500,5023
2024-03-13 18:29:43,17,home,view,107,404,2566
2024-03-22 14:36:16,8,product_page,view,145,500,5287
2024-03-19 14:46:26,6,search,submit,146,500,5920
2024-03-19 11:17:39,12,checkout,click,61,500,6146
2024-03-13 11:31:28,10,search,view,142,404,8546
2024-03-16 15:56:36,18,home,view,60,200,7292
2024-03-15 22:34:12,13,search,click,177,500,6906
2024-03-24 11:35:27,7,home,submit,47,500,2128
2024-03-21 07:21:09,13,search,click,5,404,2009
2024-03-13 22:44:26,14,home,view,24,200,3839
2024-03-22 12:16:26,19,profile,click,113,200,6150
2024-03-15 22:53:52,11,product_page,view,135,500,6045
2024-03-16 17:01:20,18,checkout,click,62,200,2826
2024-03-16 03:47:09,5,checkout,submit,19,500,7038
2024-03-26 09:01:20,15,checkout,view,82,404,4421
2024-03-13 08:28:37,3,product_page,click,91,500,2252
2024-03-21 08:44:09,15,checkout,submit,55,200,9184
2024-03-13 07:43:24,13,profile,view,174,500,5837
2024-03-20 07:33:22,14,search,view,4,200,4339
2024-03-17 21:37:12,12,search,view,178,200,1826
