Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 22:22:35,16,home,submit,168,500,9945
2024-03-22 11:14:51,4,checkout,click,19,200,5362
2024-03-17 13:50:50,5,product_page,click,70,500,1049
2024-03-25 03:31:34,19,profile,view,130,500,2407
2024-03-21 09:29:47,15,search,submit,20,404,6331
2024-03-15 06:05:35,18,search,view,8,200,1214
2024-03-20 20:15:04,16,home,click,108,404,1828
2024-03-19 05:16:14,13,home,submit,110,500,5170
2024-03-19 18:21:29,7,profile,submit,81,404,8253
2024-03-23 15:09:46,19,profile,click,75,200,9139
2024-03-21 00:27:46,1,profile,view,170,500,2398
2024-03-23 19:11:25,11,home,submit,149,404,4302
2024-03-24 22:30:30,18,checkout,view,40,404,8351
2024-03-16 14:41:05,12,search,click,90,404,8556
2024-03-13 08:40:42,11,checkout,submit,3,200,4213
2024-03-17 23:52:43,13,product_page,click,117,200,5264
2024-03-22 21:03:18,15,checkout,view,10,404,7974
2024-03-18 01:03:21,17,home,click,52,500,1120
2024-03-13 01:13:37,9,checkout,submit,2,200,9550
2024-03-23 22:39:41,9,checkout,view,178,404,5581
2024-03-15 19:28:23,19,profile,view,118,200,6248
2024-03-24 15:17:25,6,home,submit,81,404,5080
2024-03-16 15:46:04,15,product_page,submit,139,404,5922
2024-03-24 15:10:31,18,search,view,31,500,5162
2024-03-19 08:12:40,6,home,view,93,404,4607
2024-03-14 21:26:23,7,home,click,9,404,4744
2024-03-25 07:16:11,11,search,view,168,200,6316
2024-03-18 17:27:06,3,checkout,view,91,404,3264
2024-03-23 06:23:52,4,search,click,34,404,5848
2024-03-22 00:59:38,4,product_page,click,156,404,3961
2024-03-14 09:36:29,7,home,click,72,500,2082
2024-03-20 16:54:27,12,search,view,169,200,6133
2024-03-14 10:33:36,16,checkout,click,168,404,9128
2024-03-19 16:06:19,6,checkout,submit,15,200,6781
2024-03-17 20:18:05,14,checkout,click,164,500,8573
2024-03-19 05:38:18,6,search,click,36,200,1169
2024-03-15 13:52:54,3,home,view,81,200,6284
2024-03-26 02:29:33,17,search,submit,155,200,8371
2024-03-16 21:05:33,5,profile,view,126,404,2774
2024-03-16 14:47:15,15,profile,click,21,500,8525
2024-03-26 07:52:25,12,profile,view,167,500,5222
2024-03-20 02:07:38,2,checkout,view,149,200,9293
2024-03-21 00:00:17,12,profile,view,135,404,3738
2024-03-17 23:33:36,6,profile,submit,36,404,6390
2024-03-23 15:04:30,8,search,view,158,404,7691
2024-03-19 07:16:32,18,home,click,165,500,1096
2024-03-17 10:36:26,12,home,click,8,200,7578
2024-03-14 07:29:36,8,home,submit,34,500,1293
2024-03-20 14:18:53,7,checkout,view,126,404,3316
2024-03-14 01:39:14,3,profile,click,114,200,2196
2024-03-22 07:38:42,18,search,click,160,404,1500
2024-03-17 10:42:26,2,home,submit,40,200,1824
2024-03-25 00:54:27,13,home,click,61,404,8031
2024-03-24 04:28:17,16,checkout,view,148,404,2684
2024-03-25 16:24:46,5,product_page,submit,127,200,8639
2024-03-19 03:29:37,16,checkout,submit,50,404,4499
2024-03-16 08:13:28,14,home,submit,76,404,8524
2024-03-21 04:16:01,11,search,view,50,404,6744
2024-03-21 10:34:35,5,search,submit,60,500,8280
2024-03-12 21:14:10,7,checkout,submit,126,200,5207
2024-03-24 20:49:36,18,profile,submit,75,500,1960
2024-03-15 03:02:30,9,search,submit,28,500,3601
2024-03-23 22:07:33,16,product_page,click,9,200,3034
2024-03-17 00:52:48,2,profile,view,9,200,3196
2024-03-14 20:38:11,19,home,submit,179,404,6411
2024-03-23 16:38:42,18,checkout,submit,56,200,8670
2024-03-18 15:29:16,16,product_page,click,138,404,6469
2024-03-22 18:09:34,9,product_page,click,18,500,6937
2024-03-17 22:00:28,11,search,submit,52,200,9519
2024-03-24 11:08:05,4,profile,view,51,404,2243
2024-03-21 18:40:07,20,product_page,view,166,500,6844
2024-03-21 16:26:42,2,profile,view,179,200,8945
2024-03-13 08:52:18,6,search,view,18,500,9023
2024-03-21 06:39:53,17,home,click,3,404,9185
2024-03-18 09:09:25,15,checkout,submit,24,404,3483
2024-03-23 19:28:58,4,product_page,click,38,500,6703
2024-03-16 18:28:17,19,search,view,32,404,5540
2024-03-15 14:53:29,7,profile,click,99,404,9368
2024-03-18 09:13:53,9,product_page,click,100,200,4355
2024-03-14 00:05:55,8,search,click,89,500,5231
2024-03-16 08:15:38,8,search,view,37,404,4598
2024-03-24 08:08:46,14,home,view,6,500,2996
2024-03-22 00:00:43,9,search,click,115,404,9809
2024-03-16 13:27:54,2,profile,submit,157,404,6998
2024-03-25 16:51:51,16,checkout,click,103,404,3855
2024-03-18 17:27:09,19,checkout,view,135,500,8273
2024-03-24 05:09:26,7,product_page,click,41,500,1687
2024-03-21 22:11:46,7,checkout,click,86,500,6746
2024-03-13 11:48:31,9,profile,click,79,500,2573
2024-03-14 02:06:55,9,home,view,48,200,2219
2024-03-19 19:05:05,14,product_page,view,95,200,7072
2024-03-20 04:12:53,4,search,click,177,200,9780
2024-03-18 12:10:35,19,product_page,submit,94,500,1229
2024-03-14 09:21:30,14,search,submit,61,500,1065
2024-03-25 18:24:54,9,product_page,submit,99,404,6458
2024-03-14 08:30:03,13,home,view,61,404,7323
2024-03-23 15:57:46,7,profile,submit,112,500,5970
2024-03-23 10:37:24,4,search,view,139,500,8500
2024-03-19 07:15:21,15,search,view,11,500,6490
2024-03-17 20:32:57,7,search,click,145,500,6374
2024-03-19 18:10:36,20,product_page,submit,103,500,1332
2024-03-23 20:59:13,13,product_page,submit,23,500,7585
2024-03-23 23:41:46,1,home,click,118,500,8102
2024-03-17 15:07:57,13,search,view,18,500,7229
2024-03-17 14:16:20,16,search,submit,77,500,7032
2024-03-19 19:17:18,14,checkout,submit,111,200,7078
2024-03-12 12:41:53,18,product_page,view,139,500,6631
2024-03-12 11:40:21,9,profile,view,89,404,6521
2024-03-24 02:28:32,12,checkout,click,30,500,5801
2024-03-19 02:42:03,5,profile,click,111,500,9775
2024-03-24 19:18:55,1,profile,view,153,500,9201
2024-03-23 12:36:32,3,product_page,click,128,500,4050
2024-03-24 13:55:31,7,home,click,59,500,1015
2024-03-25 12:36:19,6,search,click,34,500,7834
2024-03-14 10:22:06,6,checkout,click,128,404,4330
2024-03-15 10:53:05,11,product_page,submit,153,404,9448
2024-03-26 08:40:20,13,product_page,submit,57,500,6657
2024-03-21 03:06:07,8,checkout,view,155,404,4038
2024-03-15 12:49:00,13,checkout,click,38,500,4573
2024-03-21 05:38:13,11,checkout,view,28,200,6783
2024-03-21 06:17:06,17,search,view,42,404,1403
2024-03-14 07:06:46,12,profile,submit,128,200,4267
2024-03-15 04:52:04,12,home,click,66,404,9502
2024-03-12 19:41:30,16,search,view,4,500,2647
2024-03-24 08:03:05,16,checkout,submit,176,200,9087
2024-03-25 14:55:04,11,search,submit,167,404,6860
2024-03-21 08:27:03,8,checkout,submit,156,500,9157
2024-03-16 19:15:10,14,search,submit,23,500,6418
2024-03-18 03:39:11,20,product_page,click,113,404,1115
2024-03-21 22:05:53,7,product_page,view,110,200,6100
2024-03-20 17:49:50,19,product_page,view,61,500,6478
2024-03-21 22:04:51,13,search,click,41,500,5499
2024-03-13 11:50:37,4,home,click,129,200,2225
2024-03-24 14:05:54,9,profile,view,170,500,7693
2024-03-25 21:42:03,8,home,click,21,404,3165
2024-03-18 08:06:19,1,home,submit,37,404,5449
2024-03-18 09:19:56,17,product_page,view,93,500,8659
2024-03-18 03:50:46,11,product_page,submit,26,500,1961
2024-03-18 04:44:39,16,checkout,submit,169,404,4734
2024-03-13 10:27:08,17,home,view,24,200,4052
2024-03-17 07:44:44,1,profile,submit,27,404,1878
2024-03-23 08:47:10,15,search,click,120,200,3189
2024-03-13 07:16:19,1,product_page,view,24,200,4718
2024-03-14 22:56:37,11,profile,view,103,404,6531
2024-03-15 23:12:37,18,checkout,submit,97,404,4958
2024-03-20 20:15:16,8,product_page,view,175,404,9770
2024-03-24 11:05:48,13,product_page,view,61,200,8508
2024-03-21 21:44:24,13,checkout,click,136,404,3004
2024-03-26 03:17:01,10,home,view,92,500,8095
2024-03-19 15:31:40,12,search,view,58,404,3796
2024-03-20 07:56:10,18,product_page,view,99,404,2750
2024-03-25 03:35:51,15,search,submit,100,200,6358
2024-03-23 01:20:38,7,checkout,click,156,500,7356
2024-03-15 08:56:47,9,product_page,view,61,404,8533
2024-03-15 15:46:47,3,product_page,view,54,404,9877
2024-03-13 11:43:47,7,product_page,click,158,404,6992
2024-03-13 13:05:05,20,search,submit,116,500,2860
2024-03-18 23:45:57,8,profile,view,1,500,1222
2024-03-14 08:18:49,19,checkout,click,34,404,5156
2024-03-16 05:55:24,14,checkout,view,60,500,9464
2024-03-26 07:23:17,10,checkout,submit,126,200,5539
2024-03-25 18:27:23,18,product_page,view,143,200,5558
2024-03-18 22:47:35,7,product_page,submit,64,200,4445
2024-03-17 11:05:52,8,checkout,click,102,404,4623
2024-03-14 00:15:46,3,profile,view,134,404,4682
2024-03-12 16:09:52,19,search,view,129,200,4980
2024-03-22 09:08:07,10,profile,submit,118,404,9337
2024-03-12 13:40:26,12,checkout,click,48,200,4456
2024-03-19 19:23:32,3,product_page,view,43,500,3133
2024-03-19 08:17:48,16,search,click,62,200,2805
2024-03-21 04:46:51,1,profile,submit,101,404,8256
2024-03-14 23:02:57,10,home,click,149,404,9260
2024-03-23 02:06:58,11,profile,view,25,200,9585
2024-03-17 02:36:38,13,checkout,submit,139,200,1988
2024-03-18 06:22:11,12,search,submit,102,500,8473
2024-03-17 05:34:37,19,home,click,116,500,2925
2024-03-16 11:57:32,5,home,click,83,500,2004
2024-03-24 17:15:00,12,product_page,submit,60,500,5537
2024-03-16 10:53:42,15,home,view,126,200,8149
2024-03-14 07:50:08,18,checkout,submit,83,500,3241
2024-03-19 04:41:23,20,search,view,180,500,9048
2024-03-14 17:03:45,18,profile,click,150,200,3795
2024-03-21 01:24:36,13,search,view,149,200,4624
2024-03-17 15:58:16,15,profile,view,70,404,9597
2024-03-14 16:46:42,3,search,view,154,200,2226
2024-03-25 06:08:54,8,product_page,submit,35,500,9151
2024-03-20 17:04:10,19,home,submit,122,404,1689
2024-03-12 20:19:02,11,profile,click,35,500,9356
2024-03-18 15:10:04,2,profile,submit,166,200,2998
2024-03-18 02:29:22,17,product_page,view,22,500,5227
2024-03-12 18:58:30,7,product_page,submit,36,404,8516
2024-03-16 12:56:35,20,search,click,31,200,6630
2024-03-22 01:59:28,8,search,submit,173,404,4648
2024-03-20 18:30:26,7,profile,click,108,404,3794
2024-03-20 15:28:50,12,search,submit,27,404,4688
2024-03-15 10:57:00,1,search,submit,25,404,3155
2024-03-14 00:04:42,6,checkout,view,101,404,8760
2024-03-12 17:51:14,15,product_page,view,90,404,7092
2024-03-18 14:34:27,9,search,click,106,200,3567
2024-03-13 01:14:04,15,home,click,78,404,2437
2024-03-12 18:54:51,15,home,submit,53,500,4218
2024-03-15 00:23:42,12,profile,view,127,404,5076
2024-03-14 02:54:12,12,search,click,38,500,2401
2024-03-24 15:44:11,13,product_page,click,98,200,9397
2024-03-19 23:01:12,13,checkout,view,64,500,9057
2024-03-13 18:02:38,5,product_page,view,85,200,9201
2024-03-14 20:31:36,3,product_page,view,163,500,5010
2024-03-22 03:39:32,6,profile,view,125,404,3923
2024-03-13 09:29:41,20,checkout,click,67,404,6707
2024-03-12 21:22:41,20,checkout,submit,138,404,9957
2024-03-15 13:10:53,3,profile,click,29,200,8396
2024-03-25 22:02:07,9,product_page,click,99,500,3873
2024-03-26 08:32:42,14,profile,view,177,500,1580
2024-03-26 04:26:52,18,home,click,126,404,1914
2024-03-23 08:44:23,17,search,submit,38,200,7791
2024-03-23 03:17:48,6,search,submit,115,500,4581
2024-03-24 00:43:53,16,product_page,view,148,200,8031
2024-03-18 05:19:02,4,search,submit,94,404,3801
2024-03-13 13:31:04,13,checkout,click,53,500,4999
2024-03-21 17:49:05,18,profile,view,51,200,3243
2024-03-20 15:15:39,15,checkout,click,94,200,9532
2024-03-13 03:25:43,15,product_page,view,100,500,8389
2024-03-15 19:58:14,6,checkout,view,68,500,7308
2024-03-21 22:50:03,20,checkout,view,158,404,5993
2024-03-21 22:24:33,16,search,view,120,500,5800
2024-03-12 12:26:11,7,search,view,47,500,8284
2024-03-22 02:58:28,19,profile,click,73,200,2896
2024-03-22 10:12:44,20,search,click,62,500,8210
2024-03-18 16:27:12,18,profile,view,11,200,5571
2024-03-16 17:40:47,14,home,submit,112,500,4076
2024-03-25 14:57:12,9,search,click,148,200,5829
2024-03-20 15:26:01,14,product_page,click,34,500,2027
2024-03-16 08:14:19,16,search,click,45,200,2140
2024-03-20 09:19:11,13,profile,click,95,200,2303
2024-03-20 07:52:44,11,home,click,100,500,5521
2024-03-18 21:11:35,7,product_page,submit,92,500,1393
2024-03-13 20:57:45,7,product_page,view,32,500,5990
2024-03-20 21:06:58,1,home,submit,128,500,3190
2024-03-13 17:38:59,2,home,submit,70,500,6172
2024-03-17 07:10:47,9,product_page,click,154,404,2103
2024-03-24 12:03:09,20,home,view,109,404,8721
2024-03-13 20:34:50,9,checkout,submit,91,404,5455
2024-03-13 06:34:43,5,checkout,submit,21,404,3173
2024-03-16 16:22:12,14,home,submit,174,500,5067
2024-03-20 16:11:06,15,search,submit,180,404,6603
2024-03-25 20:20:27,12,checkout,click,28,404,2436
2024-03-19 10:26:14,13,search,click,140,404,1049
2024-03-13 15:04:07,8,product_page,click,30,500,4962
2024-03-26 01:50:19,3,checkout,submit,64,500,6113
2024-03-25 16:55:46,16,checkout,view,146,500,1965
2024-03-18 22:37:08,7,search,click,125,500,7703
2024-03-16 03:41:02,2,search,submit,30,200,1539
2024-03-19 19:00:41,12,home,submit,17,200,2095
2024-03-15 17:54:19,15,home,click,179,500,6368
2024-03-26 00:18:47,15,search,submit,66,500,10000
2024-03-12 12:06:43,5,profile,submit,50,404,7308
2024-03-22 00:23:21,7,checkout,view,137,500,4555
2024-03-17 04:59:37,3,search,view,54,200,5904
2024-03-16 09:04:40,6,profile,submit,84,200,2780
2024-03-22 17:47:40,8,home,click,9,404,4728
2024-03-26 03:29:33,12,home,submit,105,200,1031
2024-03-17 19:24:53,20,home,submit,41,200,2207
2024-03-21 20:36:21,14,profile,click,64,404,7943
2024-03-16 01:50:10,5,search,submit,167,404,5078
2024-03-18 19:50:45,1,checkout,view,115,404,3939
2024-03-12 18:46:57,9,product_page,submit,163,200,9211
2024-03-18 22:35:28,16,search,submit,127,404,6259
2024-03-20 08:17:15,6,home,submit,48,500,8748
2024-03-15 07:36:26,4,profile,click,155,200,7099
2024-03-23 05:40:57,11,checkout,view,90,500,5237
2024-03-12 14:00:46,1,search,submit,29,404,8257
2024-03-22 06:11:01,3,checkout,submit,119,200,3642
2024-03-22 17:09:54,14,checkout,submit,156,200,3239
2024-03-12 12:12:39,14,search,view,127,500,2422
2024-03-20 15:38:14,13,home,view,71,500,4792
2024-03-17 18:21:23,1,product_page,click,52,404,8158
2024-03-18 06:30:31,14,search,submit,171,200,8455
2024-03-15 08:53:04,8,checkout,click,141,500,6866
2024-03-20 08:49:00,7,home,view,55,404,7705
2024-03-24 06:35:57,9,profile,click,112,200,4476
2024-03-26 01:47:07,15,profile,click,17,500,6962
2024-03-22 17:08:17,11,profile,click,176,500,8245
2024-03-23 08:40:48,17,search,click,39,404,8169
2024-03-22 12:02:09,17,product_page,view,139,200,9664
2024-03-21 00:12:43,1,profile,submit,70,500,7395
2024-03-16 09:48:20,13,checkout,view,165,200,1186
2024-03-22 12:42:10,18,checkout,view,180,500,2187
2024-03-15 18:02:32,15,search,submit,39,200,6964
2024-03-14 22:08:55,13,home,submit,62,500,4423
2024-03-25 23:19:17,7,home,view,50,500,5359
2024-03-19 06:55:13,16,home,submit,155,500,3762
2024-03-19 14:31:00,6,home,view,3,404,9180
2024-03-20 13:22:47,16,search,view,7,404,8142
2024-03-18 16:41:09,5,home,submit,52,404,2027
2024-03-24 21:01:49,11,checkout,submit,105,200,2634
2024-03-17 19:46:07,15,profile,click,11,500,6125
2024-03-19 16:47:55,4,home,submit,119,500,6443
2024-03-20 07:07:11,9,search,submit,1,404,5500
2024-03-22 10:48:15,8,checkout,submit,77,404,6238
2024-03-15 01:21:31,3,profile,submit,176,500,9554
2024-03-25 10:43:42,12,search,click,40,200,6044
2024-03-14 04:05:17,5,search,view,12,500,1341
2024-03-20 11:08:56,1,product_page,submit,53,404,6544
2024-03-13 19:46:32,12,profile,click,130,500,1407
2024-03-22 09:40:07,12,profile,submit,142,500,6331
2024-03-23 11:32:01,10,checkout,submit,175,404,7176
2024-03-23 02:52:27,16,search,click,124,404,7578
2024-03-13 20:13:57,2,home,view,133,404,2491
2024-03-13 08:27:57,12,home,click,157,500,3335
2024-03-22 03:23:41,4,profile,view,127,200,1433
2024-03-12 15:49:58,3,search,submit,98,500,2698
2024-03-25 03:18:41,5,search,view,98,500,9504
2024-03-18 22:22:53,14,home,submit,83,500,7688
2024-03-17 21:04:30,18,checkout,submit,58,500,7706
2024-03-25 19:41:30,20,checkout,click,8,404,8766
2024-03-13 04:27:26,15,profile,view,91,200,6739
2024-03-22 09:32:08,19,home,view,54,500,7922
2024-03-19 19:54:23,14,home,view,140,500,5994
2024-03-25 09:18:41,10,home,view,146,200,6725
2024-03-20 22:14:35,12,home,submit,132,200,5476
2024-03-17 17:00:40,19,checkout,view,168,200,6588
2024-03-25 23:10:00,11,checkout,view,20,404,4501
2024-03-17 00:20:09,3,search,click,79,500,8657
2024-03-21 12:28:32,3,search,submit,20,200,9282
2024-03-13 11:11:16,9,search,click,110,200,5058
2024-03-24 11:16:51,8,profile,view,31,500,1914
2024-03-16 23:42:18,17,home,submit,64,200,5984
2024-03-16 20:06:36,17,checkout,submit,46,200,8606
2024-03-16 23:28:39,6,product_page,click,82,200,7437
2024-03-20 03:27:35,18,checkout,click,158,404,7220
2024-03-18 09:14:15,12,checkout,click,7,404,7239
2024-03-20 11:52:41,16,home,submit,56,404,5176
2024-03-15 19:22:09,13,home,click,69,200,2434
2024-03-21 12:24:21,19,product_page,click,64,200,3670
2024-03-15 13:08:13,18,profile,click,30,200,9652
2024-03-21 20:06:21,13,profile,click,61,500,1399
2024-03-22 22:07:09,5,search,submit,4,404,1750
2024-03-18 01:17:57,20,search,submit,112,200,4962
2024-03-21 10:01:01,3,profile,click,109,500,8992
2024-03-15 23:42:50,12,checkout,click,47,500,9302
2024-03-16 14:08:32,8,home,submit,120,200,3951
2024-03-25 22:00:41,13,home,click,4,500,1201
2024-03-14 03:20:26,12,search,click,3,200,2523
2024-03-21 12:23:50,5,profile,submit,139,404,2308
2024-03-14 16:08:25,8,product_page,click,25,404,5154
2024-03-23 04:05:39,8,checkout,click,1,200,4792
2024-03-13 09:15:37,10,product_page,view,30,404,2007
2024-03-21 21:24:29,6,search,view,6,200,3347
2024-03-13 02:02:03,8,search,submit,24,500,4067
2024-03-25 11:52:55,3,home,view,128,404,9342
2024-03-14 07:06:27,10,product_page,click,19,500,7777
2024-03-16 22:45:29,13,search,click,16,500,7239
2024-03-18 14:01:51,16,profile,click,74,500,5222
2024-03-15 23:24:13,7,profile,click,163,404,8491
2024-03-16 07:36:29,15,search,click,81,404,5848
2024-03-22 11:26:57,5,product_page,view,62,500,5864
2024-03-21 13:20:00,16,home,submit,4,200,1664
2024-03-14 04:25:19,12,home,click,67,200,3517
2024-03-16 11:31:08,11,checkout,view,92,500,7320
2024-03-19 11:27:40,15,home,click,165,404,7323
2024-03-13 20:05:49,16,checkout,view,174,404,1292
2024-03-20 22:51:02,4,checkout,click,136,404,9301
2024-03-14 21:45:18,3,home,click,131,500,3430
2024-03-12 19:19:28,12,product_page,submit,32,500,2532
2024-03-18 07:16:48,17,home,click,138,500,3099
2024-03-23 19:04:13,8,product_page,click,161,404,7314
2024-03-21 15:34:33,15,checkout,submit,42,200,8439
2024-03-20 19:59:59,19,home,submit,18,500,1544
2024-03-23 02:45:42,7,profile,view,39,404,8620
2024-03-21 16:42:53,1,profile,click,118,200,8986
2024-03-19 10:52:03,15,profile,submit,74,200,7731
2024-03-25 01:12:25,13,checkout,submit,21,200,7368
2024-03-26 06:44:55,2,product_page,view,11,200,6919
2024-03-20 09:43:59,12,checkout,click,82,500,6761
2024-03-24 08:31:12,8,profile,submit,8,500,5526
2024-03-15 06:32:08,16,checkout,click,57,404,8296
2024-03-21 04:41:59,6,search,submit,94,404,2677
2024-03-13 18:59:57,3,profile,submit,121,200,3558
2024-03-24 06:14:22,20,search,click,59,404,4357
2024-03-20 05:01:51,14,profile,submit,135,500,5197
2024-03-18 07:54:11,15,search,view,24,404,1993
2024-03-19 06:52:35,12,search,submit,121,200,5301
2024-03-24 02:09:35,2,search,click,43,500,8143
2024-03-16 14:28:22,18,search,click,123,500,5110
2024-03-23 18:59:33,12,search,view,176,500,2100
2024-03-21 18:24:01,19,profile,view,24,404,1585
2024-03-19 21:04:54,6,checkout,click,26,404,2645
2024-03-25 16:52:13,1,home,click,84,200,6962
2024-03-22 07:11:09,14,product_page,click,82,404,6148
2024-03-16 11:26:29,20,profile,click,51,500,4672
2024-03-19 09:06:38,8,profile,submit,110,500,7663
2024-03-26 05:39:26,9,profile,view,94,500,3184
2024-03-24 18:27:48,19,search,submit,90,200,9445
2024-03-23 07:51:53,8,product_page,view,156,404,1208
2024-03-16 09:16:17,6,home,click,90,500,7657
2024-03-17 19:17:51,20,checkout,view,31,500,8902
2024-03-17 20:27:12,10,home,submit,155,404,1477
2024-03-14 02:29:45,15,profile,submit,179,500,8610
2024-03-15 06:18:50,10,profile,click,61,500,3485
2024-03-23 20:38:30,6,home,click,94,404,8992
2024-03-15 08:04:54,9,product_page,view,163,200,5536
2024-03-23 20:41:34,10,checkout,click,64,200,3731
