Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 21:28:12,4,checkout,view,175,200,8966
2024-03-25 15:52:02,20,profile,click,134,200,6519
2024-03-22 07:51:31,2,home,view,155,500,4315
2024-03-24 12:54:35,1,search,submit,28,500,1105
2024-03-12 19:28:37,6,search,click,66,500,4368
2024-03-22 13:08:26,17,search,submit,42,500,1932
2024-03-19 08:21:46,2,search,view,79,404,1109
2024-03-20 04:14:37,10,checkout,submit,79,500,8215
2024-03-20 17:17:46,9,checkout,click,169,404,6854
2024-03-23 00:42:22,19,product_page,click,56,200,9156
2024-03-18 04:39:34,8,search,submit,103,404,6059
2024-03-16 19:53:33,16,profile,view,87,404,8291
2024-03-17 07:53:07,10,home,submit,1,404,9465
2024-03-23 05:05:44,18,search,submit,65,500,1887
2024-03-22 18:42:54,3,search,view,57,404,4580
2024-03-20 22:22:47,18,search,submit,112,200,7010
2024-03-15 00:20:06,11,search,view,178,200,4338
2024-03-25 16:19:09,19,product_page,submit,177,500,9402
2024-03-23 23:05:43,16,checkout,submit,160,500,2965
2024-03-17 14:08:29,14,product_page,submit,82,200,5844
2024-03-25 16:51:55,3,checkout,submit,27,200,5296
2024-03-15 10:38:40,20,search,view,117,500,4967
2024-03-25 02:36:25,20,profile,view,10,404,1346
2024-03-17 06:46:42,20,checkout,submit,128,500,7332
2024-03-16 21:15:01,1,search,click,86,500,1910
2024-03-14 17:51:50,4,profile,submit,23,404,7686
2024-03-20 11:11:45,18,home,click,39,500,9989
2024-03-13 23:17:11,8,product_page,submit,77,500,9433
2024-03-12 15:33:29,11,profile,view,128,200,5397
2024-03-26 11:15:50,17,checkout,click,143,500,3963
2024-03-24 04:37:34,16,product_page,submit,168,500,5500
2024-03-23 03:02:49,12,search,submit,176,500,6496
2024-03-20 11:13:05,7,checkout,submit,2,500,4326
2024-03-17 19:52:14,6,product_page,view,163,500,1167
2024-03-15 02:32:09,16,checkout,click,102,404,2283
2024-03-16 23:44:05,16,profile,view,36,404,3295
2024-03-20 11:00:09,5,search,submit,63,500,5692
2024-03-17 10:02:34,10,product_page,submit,84,500,1935
2024-03-22 03:08:08,12,product_page,submit,18,200,6710
2024-03-23 09:05:56,2,product_page,submit,172,404,7776
2024-03-17 15:22:03,16,profile,view,78,404,4239
2024-03-18 01:41:03,11,search,click,172,404,4472
2024-03-25 23:09:35,14,product_page,submit,6,200,7307
2024-03-14 06:35:20,13,search,submit,118,200,2088
2024-03-25 19:37:53,17,checkout,submit,14,404,4630
2024-03-13 08:38:59,15,search,view,171,500,1781
2024-03-25 04:29:07,16,search,click,177,500,6559
2024-03-26 11:02:39,4,profile,view,35,200,4907
2024-03-24 08:51:30,18,checkout,view,24,500,9892
2024-03-12 15:15:52,15,product_page,click,180,500,4335
2024-03-13 01:14:23,13,checkout,view,53,200,3949
2024-03-20 09:13:36,17,search,click,7,500,8235
2024-03-13 03:38:50,17,search,view,158,500,4261
2024-03-14 13:51:33,6,checkout,submit,119,500,8920
2024-03-21 06:15:07,14,checkout,click,154,200,3062
2024-03-14 20:56:17,20,search,submit,70,500,7069
2024-03-14 03:03:20,11,search,submit,91,200,4964
2024-03-15 23:58:40,3,product_page,click,3,200,2110
2024-03-21 20:49:18,17,home,submit,122,500,5318
2024-03-24 13:43:34,14,search,submit,51,500,2273
2024-03-13 11:12:41,15,product_page,submit,113,404,1780
2024-03-16 15:55:45,19,profile,view,41,404,4315
2024-03-24 07:32:27,16,profile,submit,140,404,5013
2024-03-14 15:34:12,11,profile,click,127,500,2925
2024-03-20 15:07:25,3,profile,click,63,404,9798
2024-03-17 04:27:17,14,search,view,54,404,5629
2024-03-18 15:50:55,11,profile,view,132,404,4299
2024-03-13 10:57:22,12,profile,view,69,500,5874
2024-03-25 17:49:24,4,home,submit,83,500,4156
2024-03-18 00:20:00,2,home,click,79,200,2965
2024-03-22 20:26:31,14,search,click,63,200,4532
2024-03-19 21:34:38,5,product_page,submit,67,200,5156
2024-03-15 12:37:39,8,product_page,view,26,404,7719
2024-03-12 14:28:21,15,home,click,38,404,2436
2024-03-16 11:50:39,15,product_page,submit,149,404,9286
2024-03-22 12:44:31,4,search,view,145,404,4967
2024-03-18 10:15:25,16,product_page,view,39,500,7352
2024-03-14 09:46:15,14,checkout,click,6,500,1413
2024-03-16 10:20:28,10,home,click,118,500,3587
2024-03-16 10:04:07,11,home,view,91,200,9002
2024-03-18 19:00:25,4,profile,click,164,500,5876
2024-03-14 21:50:18,10,product_page,view,170,404,1237
2024-03-17 08:37:56,19,checkout,click,106,500,7847
2024-03-20 01:22:18,3,search,click,126,404,4538
2024-03-15 05:42:50,15,profile,view,85,200,1295
2024-03-16 15:25:57,9,search,submit,132,404,7829
2024-03-16 06:54:48,16,profile,submit,125,200,1744
2024-03-16 01:54:14,11,home,submit,5,500,6158
2024-03-13 04:36:07,1,checkout,view,174,500,6630
2024-03-13 05:37:56,11,search,view,147,200,3806
2024-03-13 12:22:07,19,home,click,167,200,3384
2024-03-22 14:09:53,8,home,view,57,500,4964
2024-03-22 20:34:27,5,search,click,177,500,7333
2024-03-12 14:21:11,5,profile,view,84,404,7983
2024-03-16 12:24:43,17,product_page,click,107,404,2385
2024-03-12 22:05:23,14,home,submit,33,500,5287
2024-03-14 11:03:57,19,profile,view,65,500,7098
2024-03-19 15:42:38,12,checkout,view,92,404,4475
2024-03-18 10:34:38,9,search,submit,45,200,6832
2024-03-16 22:40:59,11,search,view,52,200,3560
2024-03-15 04:04:01,8,home,click,163,500,6538
2024-03-22 18:03:59,3,search,view,121,404,1432
2024-03-17 23:06:40,6,home,click,132,404,5214
2024-03-19 06:55:47,16,checkout,submit,46,404,6630
2024-03-13 18:08:24,18,product_page,submit,162,200,4868
2024-03-22 14:31:03,11,checkout,submit,134,500,1214
2024-03-21 03:19:05,19,search,view,85,500,3352
2024-03-20 10:10:12,14,product_page,click,34,200,1054
2024-03-26 02:33:32,12,profile,click,144,500,5919
2024-03-21 08:34:43,7,profile,view,27,500,7044
2024-03-22 06:32:44,17,product_page,view,25,500,6641
2024-03-22 20:38:15,19,home,view,61,200,5037
2024-03-15 21:18:48,11,product_page,view,49,404,7572
2024-03-21 03:24:29,18,product_page,submit,150,500,1234
2024-03-22 01:51:02,11,checkout,click,14,404,5159
2024-03-14 02:01:21,12,checkout,click,1,500,8047
2024-03-13 22:27:04,10,checkout,click,134,200,3157
2024-03-26 01:52:41,11,profile,view,26,200,7265
2024-03-17 15:09:21,17,product_page,view,6,500,7020
2024-03-15 12:18:57,20,search,submit,35,500,7756
2024-03-14 10:49:31,4,search,view,117,500,4609
2024-03-13 04:09:02,11,search,submit,68,500,5119
2024-03-19 22:57:25,7,profile,click,12,404,9156
2024-03-24 20:12:17,2,product_page,view,173,500,8129
2024-03-14 03:47:48,17,product_page,submit,64,500,4736
2024-03-17 01:58:34,4,product_page,submit,151,404,9811
2024-03-17 20:04:06,16,product_page,submit,86,200,4589
2024-03-23 10:04:15,14,home,view,50,200,5850
2024-03-20 15:35:39,13,checkout,click,68,200,1211
2024-03-22 08:47:22,7,profile,submit,101,200,3777
2024-03-22 17:58:14,16,product_page,view,28,404,8693
2024-03-24 12:08:29,13,profile,click,20,200,7185
2024-03-25 11:58:16,12,search,click,35,200,2810
2024-03-19 17:07:55,5,checkout,view,23,200,4535
2024-03-19 06:58:27,19,profile,view,141,200,2795
2024-03-25 07:12:31,14,home,view,132,404,5738
2024-03-13 08:59:00,5,profile,view,155,500,9231
2024-03-23 18:31:31,18,checkout,view,80,200,9749
2024-03-23 15:16:43,5,checkout,submit,9,500,5098
2024-03-19 18:39:25,1,home,view,115,200,4199
2024-03-22 19:48:03,3,checkout,click,29,500,4826
2024-03-21 01:47:11,15,search,click,160,500,2591
2024-03-22 01:16:12,9,product_page,submit,23,200,6113
2024-03-19 03:11:31,1,home,submit,123,404,7576
2024-03-23 21:25:03,14,checkout,view,34,404,8405
2024-03-25 02:52:55,17,product_page,click,3,500,6537
2024-03-23 00:08:16,2,search,click,37,404,4620
2024-03-21 10:57:01,18,product_page,submit,149,500,7449
2024-03-16 14:28:46,17,search,submit,1,404,7579
2024-03-14 21:51:39,9,checkout,view,28,404,9546
2024-03-20 19:12:26,11,search,click,61,404,7042
2024-03-13 18:11:31,4,search,click,166,404,5692
2024-03-20 17:59:30,7,profile,click,48,500,4853
2024-03-22 11:31:55,6,search,view,36,200,4050
2024-03-25 07:23:51,13,checkout,submit,113,404,1549
2024-03-22 11:16:12,17,search,submit,57,500,4414
2024-03-19 18:04:23,11,home,view,13,200,1512
2024-03-25 07:50:39,12,checkout,view,4,200,4615
2024-03-16 07:00:10,8,product_page,view,80,404,7526
2024-03-25 08:37:11,4,profile,view,13,500,2613
2024-03-17 07:52:48,20,product_page,submit,25,200,9707
2024-03-19 07:54:33,1,search,click,122,500,1392
2024-03-22 07:04:12,7,checkout,submit,3,200,3912
2024-03-19 18:14:54,5,search,view,146,200,3460
2024-03-15 13:29:49,2,profile,view,42,500,4136
2024-03-25 07:18:02,16,search,click,94,500,6380
2024-03-24 10:44:11,3,product_page,view,26,404,6047
2024-03-19 20:09:28,20,product_page,click,104,200,4723
2024-03-19 17:18:33,13,product_page,submit,15,200,1269
2024-03-20 13:03:00,3,profile,submit,139,404,2343
2024-03-19 10:17:50,13,checkout,view,126,200,6987
2024-03-17 23:57:48,12,home,click,40,200,7243
2024-03-23 23:30:25,15,product_page,submit,118,404,7200
2024-03-18 10:52:32,14,search,submit,16,500,3688
2024-03-19 15:47:34,14,checkout,view,1,500,5591
2024-03-24 16:11:14,13,profile,view,88,500,3757
2024-03-25 03:53:08,2,search,submit,19,200,6821
2024-03-19 09:16:35,20,checkout,view,86,200,2828
2024-03-25 23:30:36,12,product_page,submit,72,404,6464
2024-03-16 15:23:55,3,search,click,150,500,1763
2024-03-18 23:59:00,14,home,click,7,404,4241
2024-03-24 18:34:09,2,search,view,178,200,9666
2024-03-21 16:45:28,5,search,view,4,404,8232
2024-03-22 01:58:03,14,product_page,view,79,404,6731
2024-03-18 23:39:37,11,home,submit,138,500,5667
2024-03-21 19:51:11,11,product_page,click,94,500,5801
2024-03-16 03:43:03,19,home,submit,17,500,1932
2024-03-21 00:02:35,14,search,submit,83,200,5871
2024-03-13 13:52:19,18,product_page,view,4,404,5079
2024-03-20 06:10:04,17,product_page,click,115,200,7065
2024-03-14 15:50:46,5,home,click,69,404,1796
2024-03-20 01:48:39,5,profile,click,76,500,9298
2024-03-21 13:22:56,6,product_page,view,3,404,5023
2024-03-22 14:25:32,2,home,submit,43,500,4240
2024-03-25 10:45:09,1,search,view,179,500,7353
2024-03-15 03:13:15,17,checkout,click,24,500,5682
2024-03-18 19:19:06,17,product_page,click,138,200,5644
2024-03-25 05:31:05,4,profile,click,142,404,2800
2024-03-22 09:59:37,18,home,submit,101,500,3268
2024-03-16 07:47:13,20,product_page,submit,62,404,5038
2024-03-19 17:21:20,14,profile,submit,51,500,5943
2024-03-19 05:32:34,14,profile,submit,115,500,4940
2024-03-26 08:30:01,19,profile,click,82,404,4346
2024-03-20 23:45:34,4,home,click,138,500,6380
2024-03-14 00:08:02,10,search,click,154,404,8968
2024-03-17 05:53:08,13,home,click,35,500,2999
2024-03-24 05:31:19,20,product_page,submit,40,200,2394
2024-03-24 05:08:19,18,profile,submit,110,200,6302
2024-03-19 09:31:59,8,home,submit,35,404,7627
2024-03-12 23:21:00,14,checkout,view,174,404,1500
2024-03-14 10:50:16,7,search,view,146,200,3981
2024-03-18 06:37:44,5,search,submit,33,404,3827
2024-03-16 03:42:01,6,search,submit,161,500,3156
2024-03-12 22:40:35,9,product_page,click,123,500,7862
2024-03-18 21:36:01,9,search,submit,64,404,8893
2024-03-21 23:10:47,4,search,submit,173,404,9599
2024-03-13 01:34:52,5,checkout,submit,89,404,7894
2024-03-20 05:02:24,6,home,view,152,200,5141
2024-03-25 14:01:04,8,checkout,view,117,404,5036
2024-03-23 16:31:03,4,search,submit,41,200,3331
2024-03-23 05:13:54,19,product_page,view,105,500,2091
2024-03-12 14:31:19,14,home,view,142,404,6516
2024-03-17 01:23:11,5,product_page,view,5,200,9676
2024-03-12 14:52:14,4,checkout,submit,142,500,4286
2024-03-24 14:18:09,16,profile,click,101,404,7124
2024-03-15 09:01:39,16,product_page,submit,24,404,4488
2024-03-18 10:48:24,7,search,submit,153,404,3099
2024-03-17 05:09:00,15,checkout,click,31,404,6808
2024-03-20 06:19:30,12,home,submit,45,404,1988
2024-03-14 00:00:32,5,product_page,view,64,500,4237
2024-03-23 06:42:12,19,search,click,68,500,1775
2024-03-12 22:02:47,14,product_page,click,110,200,3868
2024-03-24 18:22:20,1,profile,click,112,404,6083
2024-03-20 02:43:25,16,checkout,submit,174,500,6925
2024-03-15 07:44:57,17,profile,view,82,404,5473
2024-03-20 05:08:07,10,product_page,submit,127,404,3351
2024-03-25 14:51:18,17,home,click,55,404,4242
2024-03-19 15:36:31,15,checkout,submit,6,404,8281
2024-03-25 20:31:12,12,home,click,97,200,9888
2024-03-14 11:30:41,15,home,submit,65,200,4624
2024-03-25 08:57:14,8,search,view,137,500,6792
2024-03-14 16:01:28,15,home,click,106,200,8859
2024-03-25 06:02:27,7,home,view,133,200,1759
2024-03-14 19:34:42,10,checkout,view,73,200,9376
2024-03-18 22:04:01,17,search,click,58,404,8970
2024-03-18 14:05:48,3,product_page,click,33,500,9895
2024-03-18 19:10:08,4,profile,click,118,500,4617
2024-03-13 04:43:23,19,search,submit,133,200,1618
2024-03-17 15:44:45,7,checkout,view,104,404,3725
2024-03-23 10:36:14,12,product_page,view,125,404,6575
2024-03-17 19:43:35,8,checkout,view,5,200,1051
2024-03-19 02:04:12,2,checkout,click,42,404,4183
2024-03-17 22:52:26,17,home,submit,144,500,1862
2024-03-24 11:27:19,13,home,click,72,200,6755
2024-03-21 04:47:19,19,search,click,159,500,8863
2024-03-22 08:16:12,5,profile,view,91,404,8284
2024-03-19 10:01:29,4,home,view,105,200,6811
2024-03-18 11:01:05,18,profile,click,106,404,5017
2024-03-23 01:15:49,6,product_page,submit,176,404,3046
2024-03-15 19:25:28,15,home,click,80,200,5979
2024-03-19 05:59:24,9,profile,submit,5,404,4549
2024-03-20 07:45:04,12,search,view,132,404,9160
2024-03-21 14:23:39,3,home,view,86,500,1902
2024-03-24 21:08:01,2,profile,view,162,200,8102
2024-03-15 14:53:24,8,profile,click,59,200,5143
2024-03-26 01:05:27,3,search,click,58,500,3511
2024-03-19 14:10:44,17,checkout,view,159,200,8459
2024-03-16 07:39:11,18,checkout,submit,48,200,5399
2024-03-24 14:52:43,11,profile,view,91,200,8102
2024-03-13 23:39:08,14,search,submit,57,500,8412
2024-03-21 03:23:16,6,profile,submit,71,404,3559
2024-03-25 19:25:12,17,home,click,57,404,8596
2024-03-13 03:24:47,20,profile,view,117,200,8103
2024-03-25 12:44:03,9,product_page,click,126,404,5642
2024-03-21 10:21:53,19,home,submit,27,500,9500
2024-03-19 11:19:59,10,profile,click,123,200,6895
2024-03-19 20:19:12,14,profile,submit,142,404,8975
2024-03-12 19:12:48,18,product_page,view,120,404,6571
2024-03-19 10:56:37,17,search,view,104,200,8711
2024-03-17 10:44:14,10,product_page,click,138,200,8055
2024-03-22 15:42:40,17,checkout,submit,3,500,1432
2024-03-23 19:02:58,3,checkout,click,39,200,9303
2024-03-15 06:39:45,4,product_page,view,76,200,5709
2024-03-21 02:40:22,9,product_page,click,137,500,2040
2024-03-12 23:00:03,4,product_page,submit,104,500,8553
2024-03-22 03:00:45,15,home,click,25,200,1415
2024-03-23 21:35:13,11,product_page,click,130,500,2621
2024-03-25 18:11:02,11,product_page,view,171,404,8322
2024-03-14 12:06:47,5,checkout,click,117,404,5710
2024-03-13 13:08:03,3,product_page,click,130,404,8983
2024-03-24 17:07:24,4,home,view,121,200,9575
2024-03-15 08:18:48,5,home,click,59,500,8789
2024-03-13 14:31:20,2,product_page,view,74,200,5798
2024-03-23 00:46:21,15,checkout,view,141,404,7061
2024-03-23 07:40:53,14,home,submit,95,200,3022
2024-03-13 12:46:51,10,product_page,view,27,404,7574
2024-03-14 13:21:15,19,checkout,view,4,500,2574
2024-03-12 16:10:10,12,home,view,138,500,5985
2024-03-19 09:54:30,10,profile,view,96,404,5343
2024-03-18 12:09:45,7,checkout,click,129,500,9883
2024-03-18 07:02:16,8,search,submit,149,404,7148
2024-03-14 01:15:33,12,checkout,submit,52,200,5081
2024-03-23 09:54:56,4,checkout,click,141,500,2200
2024-03-23 02:17:32,13,product_page,view,41,200,7306
2024-03-19 05:54:46,15,search,submit,60,500,9433
2024-03-14 11:29:41,7,checkout,submit,174,200,1591
2024-03-19 16:31:19,6,profile,view,4,200,4346
2024-03-18 07:42:04,6,checkout,submit,178,500,5703
2024-03-17 16:03:17,20,home,click,44,500,3340
2024-03-18 00:51:59,2,profile,click,12,200,3484
2024-03-14 21:54:14,7,profile,view,112,500,8814
2024-03-18 11:15:32,6,search,click,4,500,2452
2024-03-15 02:28:14,11,product_page,click,163,500,1832
2024-03-20 11:30:56,9,product_page,view,107,500,1087
2024-03-24 20:06:26,9,home,view,78,404,1511
2024-03-22 03:23:56,16,home,click,106,500,7663
2024-03-15 02:23:32,12,search,click,160,404,9350
2024-03-22 16:01:28,6,search,view,172,404,9314
2024-03-15 17:56:55,18,profile,submit,50,404,3977
2024-03-26 05:27:48,12,home,submit,145,200,5500
2024-03-19 11:20:15,8,home,click,70,500,7306
2024-03-19 03:57:40,8,checkout,view,177,404,8510
2024-03-14 20:50:25,4,home,click,107,500,5221
2024-03-14 03:42:48,14,home,click,144,200,2354
2024-03-25 14:27:46,14,search,click,131,200,5376
2024-03-19 08:26:54,19,search,submit,12,404,1038
2024-03-24 16:02:51,2,checkout,click,34,500,9319
2024-03-13 03:48:13,12,search,view,11,404,5751
2024-03-14 00:48:37,8,search,view,59,200,3735
2024-03-20 07:04:32,5,product_page,view,178,404,3644
2024-03-13 07:46:01,8,home,submit,126,200,4339
2024-03-16 20:24:38,9,search,click,48,500,3036
2024-03-17 21:43:57,11,checkout,view,74,200,5179
2024-03-17 23:44:52,6,home,click,29,404,1272
2024-03-25 04:59:49,10,search,submit,156,404,4501
2024-03-15 07:06:55,4,search,view,37,200,3937
2024-03-17 01:10:56,5,search,submit,18,200,7897
2024-03-24 04:14:29,15,checkout,click,155,500,3896
2024-03-24 15:26:24,14,search,click,29,500,4899
2024-03-14 01:12:52,9,checkout,submit,103,404,3390
2024-03-17 19:19:30,7,profile,click,159,200,9654
2024-03-14 03:46:03,6,search,view,36,404,7462
2024-03-25 19:58:55,13,home,view,147,500,5217
2024-03-12 18:14:17,1,checkout,submit,3,404,4814
2024-03-19 11:41:24,1,search,view,48,200,3087
2024-03-17 00:19:06,13,profile,submit,115,404,1357
2024-03-25 16:54:40,8,profile,submit,32,500,9315
2024-03-13 05:57:52,11,profile,submit,21,200,4660
2024-03-13 19:16:38,19,home,view,118,200,5659
2024-03-18 18:37:43,8,home,submit,178,404,6217
2024-03-16 20:58:12,18,product_page,view,119,500,5915
2024-03-14 03:07:57,4,home,click,143,200,1869
2024-03-21 14:49:01,4,checkout,view,32,200,6254
2024-03-22 07:42:17,5,profile,view,111,404,1166
2024-03-25 11:42:42,5,checkout,view,70,200,5146
2024-03-18 15:50:22,13,checkout,view,24,200,6541
2024-03-15 23:21:13,10,home,view,37,500,3414
2024-03-26 10:11:51,20,search,submit,109,404,7667
2024-03-15 01:00:11,15,checkout,click,120,200,4224
2024-03-15 21:49:01,3,checkout,submit,9,404,5033
2024-03-21 12:15:08,15,checkout,view,133,404,4660
2024-03-21 07:32:52,6,home,view,145,500,8980
2024-03-24 07:39:52,19,home,submit,132,404,2815
2024-03-12 16:55:59,19,checkout,submit,166,500,2617
2024-03-18 04:50:38,5,checkout,submit,149,404,3430
2024-03-26 08:20:54,12,search,click,138,404,5912
2024-03-17 23:08:16,4,search,click,34,404,3476
2024-03-25 16:56:37,1,profile,submit,113,200,7663
2024-03-21 21:18:31,4,profile,click,99,500,2586
2024-03-22 06:53:37,1,home,click,145,200,3469
2024-03-13 01:58:15,15,search,submit,160,500,8377
2024-03-24 23:03:21,14,product_page,click,110,500,2799
2024-03-20 03:11:02,2,checkout,click,146,404,7423
2024-03-17 02:44:50,20,search,view,16,404,7449
2024-03-20 20:35:05,14,checkout,view,114,500,4798
2024-03-25 22:24:48,7,home,click,32,404,5627
2024-03-12 23:32:30,11,profile,click,23,404,8695
2024-03-18 00:10:40,16,home,submit,148,404,2376
2024-03-25 23:07:45,12,product_page,click,4,500,2236
2024-03-19 04:08:50,18,checkout,view,173,404,6232
2024-03-23 07:13:56,8,home,view,150,404,6688
2024-03-20 06:00:27,6,checkout,view,165,500,1325
2024-03-22 12:40:54,13,profile,click,143,500,3126
2024-03-22 15:44:29,12,profile,click,69,500,7698
2024-03-12 16:49:53,7,product_page,view,28,500,2927
2024-03-14 23:03:03,6,profile,view,44,200,2610
2024-03-16 22:15:34,2,home,view,117,200,7200
2024-03-21 11:28:55,19,home,view,136,200,4477
2024-03-25 03:50:39,4,home,submit,120,500,4014
2024-03-19 11:12:11,3,profile,submit,20,500,8301
2024-03-25 22:39:18,5,search,click,149,404,6592
2024-03-19 06:20:39,12,checkout,submit,2,500,6495
2024-03-13 21:56:53,10,checkout,submit,100,200,9473
2024-03-16 01:37:24,18,home,click,122,404,7292
2024-03-20 08:26:20,19,home,click,159,500,9343
2024-03-15 00:20:24,18,home,click,31,200,5914
2024-03-22 17:20:46,2,product_page,view,52,500,9014
2024-03-26 04:48:30,6,product_page,submit,78,500,5175
2024-03-17 00:49:10,18,home,click,78,200,8898
2024-03-21 07:32:40,3,search,submit,101,200,6181
2024-03-15 21:26:44,16,product_page,submit,73,500,9753
2024-03-24 03:09:48,20,product_page,click,155,500,2889
