Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 17:07:33,9,profile,submit,11,200,7725
2024-03-25 05:04:59,5,home,view,55,200,4188
2024-03-16 14:31:15,3,product_page,view,17,500,9308
2024-03-21 09:02:32,3,home,submit,108,500,3418
2024-03-15 19:02:13,3,product_page,click,36,200,9241
2024-03-22 22:04:40,18,search,submit,56,404,3575
2024-03-22 13:28:34,8,profile,submit,118,200,2700
2024-03-15 21:35:21,11,search,view,130,404,3802
2024-03-19 19:08:59,13,home,view,134,500,7355
2024-03-20 05:11:39,14,search,submit,48,500,2367
2024-03-15 00:47:01,2,checkout,submit,40,404,5147
2024-03-24 14:58:44,4,profile,view,147,200,9592
2024-03-15 07:56:44,19,product_page,submit,120,500,9787
2024-03-17 16:02:44,2,product_page,submit,76,404,3280
2024-03-25 18:44:23,3,checkout,submit,147,404,2566
2024-03-14 03:57:30,11,search,submit,147,404,1795
2024-03-16 08:27:37,4,profile,click,7,200,3002
2024-03-15 16:55:49,17,profile,click,85,200,1204
2024-03-15 17:01:44,11,checkout,view,14,404,3944
2024-03-25 15:32:10,13,search,submit,180,404,4675
2024-03-25 13:45:34,18,checkout,click,40,500,9236
2024-03-25 06:52:17,20,profile,submit,149,500,1878
2024-03-19 16:30:42,17,profile,submit,97,500,8619
2024-03-20 02:01:37,19,product_page,submit,152,404,4509
2024-03-19 16:25:58,7,product_page,click,66,200,4579
2024-03-21 23:00:53,6,home,view,147,200,7792
2024-03-23 19:49:30,18,home,click,133,404,4469
2024-03-15 08:49:43,1,profile,view,97,500,3762
2024-03-22 03:06:28,10,profile,view,20,500,3341
2024-03-13 13:10:01,11,home,click,60,500,2776
2024-03-21 11:04:39,6,checkout,click,121,404,5946
2024-03-21 20:00:44,5,profile,click,127,200,3861
2024-03-24 18:34:39,11,profile,submit,53,500,4685
2024-03-24 09:13:30,20,home,submit,12,200,9248
2024-03-14 12:06:28,3,product_page,view,53,500,9279
2024-03-25 07:42:43,12,checkout,submit,5,500,6987
2024-03-22 04:54:31,17,checkout,submit,5,500,7935
2024-03-16 14:32:50,2,checkout,click,52,404,6005
2024-03-19 10:08:35,6,profile,click,87,200,3168
2024-03-24 06:06:38,13,profile,click,129,500,1543
2024-03-18 19:57:40,14,profile,submit,170,404,1900
2024-03-21 02:23:21,12,home,click,23,404,8121
2024-03-15 22:59:45,12,checkout,view,26,500,9280
2024-03-18 04:17:48,5,search,submit,150,404,2609
2024-03-23 10:42:05,5,checkout,view,84,200,5201
2024-03-14 21:38:59,9,search,submit,179,200,6970
2024-03-15 21:24:45,7,search,view,51,404,1149
2024-03-15 10:12:58,15,profile,submit,91,404,6805
2024-03-15 01:03:01,7,home,view,150,404,5274
2024-03-19 06:28:23,5,checkout,click,161,404,5489
2024-03-20 07:02:48,15,profile,submit,96,200,4943
2024-03-24 16:29:42,10,checkout,submit,79,500,2641
2024-03-16 12:47:12,7,home,submit,31,200,4253
2024-03-21 15:31:18,18,home,click,148,200,9863
2024-03-12 20:56:08,5,product_page,click,175,404,8351
2024-03-18 12:35:19,16,home,view,109,500,8040
2024-03-19 09:02:59,20,profile,click,121,404,4231
2024-03-22 18:32:12,3,home,view,111,404,7996
2024-03-13 06:29:48,20,home,click,71,404,3080
2024-03-14 21:32:04,7,profile,view,23,500,3620
2024-03-21 18:01:28,10,home,view,89,200,6700
2024-03-14 14:26:16,17,checkout,view,62,404,9196
2024-03-14 11:10:15,16,home,submit,129,200,6723
2024-03-18 04:41:28,18,checkout,submit,18,500,5304
2024-03-13 22:41:22,11,search,view,48,200,6974
2024-03-21 18:17:48,19,search,click,50,404,4527
2024-03-24 08:53:24,4,checkout,view,142,500,5858
2024-03-21 17:57:11,4,home,click,168,500,4061
2024-03-24 18:57:34,18,checkout,view,152,200,2217
2024-03-14 06:53:17,5,home,view,119,500,8178
2024-03-14 03:44:12,14,home,click,60,500,3583
2024-03-25 04:05:57,9,checkout,view,146,200,1363
2024-03-17 12:15:38,20,checkout,view,45,404,3323
2024-03-19 18:55:15,15,profile,click,108,500,4506
2024-03-17 02:24:57,19,home,click,102,200,6299
2024-03-14 03:53:52,6,profile,submit,29,404,2060
2024-03-13 08:04:52,2,checkout,view,5,404,3877
2024-03-16 21:28:51,15,product_page,submit,110,500,7845
2024-03-12 18:59:53,1,home,submit,65,200,8315
2024-03-22 05:39:09,15,profile,view,119,500,1473
2024-03-20 08:35:11,18,product_page,click,147,404,3762
2024-03-24 16:52:07,7,checkout,view,44,500,5533
2024-03-25 19:32:55,20,checkout,click,180,200,9225
2024-03-14 22:00:58,10,product_page,submit,149,200,1879
2024-03-14 14:29:55,15,checkout,click,144,404,2574
2024-03-13 18:54:38,10,profile,click,102,404,2961
2024-03-13 03:27:54,6,home,view,16,404,7907
2024-03-20 16:50:25,10,search,click,37,200,4640
2024-03-19 23:32:46,3,product_page,submit,37,404,8472
2024-03-19 19:03:31,15,product_page,click,24,404,3524
2024-03-21 09:59:59,8,home,view,155,404,2530
2024-03-25 20:55:55,15,search,view,132,404,1958
2024-03-21 19:25:36,7,checkout,view,41,500,2081
2024-03-16 07:31:35,16,home,click,54,404,8112
2024-03-19 16:05:13,2,search,click,65,404,5401
2024-03-16 22:26:45,2,checkout,submit,1,200,3024
2024-03-13 16:12:00,20,home,view,123,200,6764
2024-03-19 01:48:53,4,product_page,view,93,200,2246
2024-03-20 01:59:51,18,profile,submit,60,200,9529
2024-03-24 11:33:31,9,product_page,view,105,500,3826
2024-03-17 04:11:53,16,product_page,view,74,404,8377
2024-03-23 10:16:59,7,checkout,click,107,500,2260
2024-03-15 21:41:23,11,search,submit,45,500,7293
2024-03-14 13:00:20,6,profile,view,130,500,7244
2024-03-19 17:50:07,12,checkout,submit,100,200,4339
2024-03-20 04:50:57,5,profile,view,133,404,5625
2024-03-22 20:52:46,8,home,submit,102,404,8419
2024-03-24 03:30:59,8,checkout,submit,98,500,2588
2024-03-19 08:16:50,20,checkout,view,46,200,1816
2024-03-13 01:35:48,2,profile,submit,19,200,7099
2024-03-20 23:11:22,3,home,submit,88,404,6628
2024-03-21 04:02:57,1,profile,view,8,200,1141
2024-03-13 09:08:19,2,search,click,54,404,5722
2024-03-12 14:33:27,7,product_page,click,78,200,3096
2024-03-19 02:38:14,8,search,click,23,500,9484
2024-03-15 17:55:52,3,search,submit,64,404,7265
2024-03-24 07:11:18,7,home,submit,121,404,1957
2024-03-13 22:25:46,10,home,submit,6,404,9207
2024-03-19 01:35:30,16,checkout,submit,149,200,4736
2024-03-16 02:46:08,8,product_page,click,111,500,5002
2024-03-22 01:03:00,12,search,submit,57,200,5172
2024-03-26 07:23:49,13,checkout,submit,132,404,9346
2024-03-24 22:25:56,19,home,submit,55,404,3284
2024-03-20 12:22:36,14,home,submit,97,500,1321
2024-03-24 07:14:51,8,home,click,66,404,8965
2024-03-19 15:48:19,2,profile,view,9,200,2835
2024-03-14 06:38:01,7,checkout,submit,113,500,4886
2024-03-18 17:49:25,2,checkout,click,31,200,5916
2024-03-15 20:09:34,11,checkout,submit,21,200,5571
2024-03-13 17:49:00,15,checkout,click,80,500,5713
2024-03-13 04:36:53,18,product_page,view,68,500,9547
2024-03-14 20:46:13,16,search,click,33,200,1856
2024-03-23 11:56:17,18,checkout,view,101,404,9509
2024-03-25 15:15:18,12,profile,submit,126,500,2952
2024-03-19 05:03:15,3,product_page,click,9,500,7980
2024-03-16 11:18:27,3,search,view,27,200,2275
2024-03-20 18:32:24,3,checkout,click,141,500,7693
2024-03-25 06:39:28,15,search,submit,87,404,8391
2024-03-24 15:38:24,17,checkout,view,38,500,3771
2024-03-15 20:08:08,10,search,click,106,404,9010
2024-03-19 10:29:52,20,product_page,click,162,200,6514
2024-03-24 16:17:17,16,search,view,168,404,2838
2024-03-24 16:38:00,4,profile,click,19,404,4856
2024-03-15 08:56:26,8,checkout,click,115,500,7484
2024-03-17 04:30:54,4,product_page,submit,117,404,2154
2024-03-24 16:42:03,2,product_page,click,95,200,5975
2024-03-18 04:06:05,3,search,click,133,200,9824
2024-03-13 06:04:46,3,profile,submit,36,500,5497
2024-03-25 10:02:30,8,search,submit,168,200,4992
2024-03-24 13:28:02,15,checkout,view,111,500,1258
2024-03-12 17:37:25,5,home,click,31,500,6741
2024-03-17 16:45:27,20,profile,view,51,500,2075
2024-03-20 08:09:00,10,home,click,132,404,3039
2024-03-26 03:57:57,4,product_page,view,6,200,3687
2024-03-13 19:51:39,2,product_page,view,134,500,6108
2024-03-22 22:12:43,16,product_page,view,137,200,2872
2024-03-16 16:51:00,13,product_page,click,174,404,9600
2024-03-21 10:49:36,5,checkout,submit,112,200,6165
2024-03-16 19:08:46,7,product_page,click,75,500,5955
2024-03-20 09:51:55,17,checkout,submit,79,200,7389
2024-03-12 22:46:24,14,product_page,click,87,500,1005
2024-03-19 11:32:05,17,search,view,67,500,7287
2024-03-15 22:03:20,18,profile,submit,15,200,3736
2024-03-17 12:57:42,2,checkout,submit,30,200,7384
2024-03-25 15:09:03,12,product_page,click,157,200,7438
2024-03-14 07:21:20,11,product_page,click,51,200,1487
2024-03-13 01:15:44,19,home,submit,128,500,5254
2024-03-23 06:35:35,14,search,submit,138,404,9896
2024-03-24 07:38:23,16,product_page,click,69,404,8963
2024-03-20 11:13:18,13,search,view,59,500,3302
2024-03-17 07:03:04,11,profile,click,117,200,5236
2024-03-17 03:15:23,19,profile,click,93,500,6055
2024-03-15 00:03:46,9,home,submit,45,500,6651
2024-03-24 14:27:21,11,home,submit,37,500,4225
2024-03-24 08:33:05,11,checkout,submit,139,200,2457
2024-03-21 10:42:49,9,profile,view,134,404,6456
2024-03-15 23:24:35,16,profile,click,42,200,4653
2024-03-13 00:28:24,3,checkout,click,47,404,8685
2024-03-19 11:34:14,8,checkout,click,23,404,7927
2024-03-13 02:13:25,3,search,view,118,200,4360
2024-03-16 17:00:37,18,search,view,136,404,7857
2024-03-20 15:46:38,14,search,click,57,200,8168
2024-03-15 15:30:34,13,home,submit,25,200,7359
2024-03-22 14:15:44,4,profile,click,40,404,8490
2024-03-23 15:00:55,10,product_page,submit,174,500,1753
2024-03-13 16:09:55,2,checkout,click,31,404,7280
2024-03-20 12:51:10,19,home,click,105,500,9055
2024-03-17 13:02:10,5,home,view,67,500,1140
2024-03-19 07:12:20,4,search,view,169,500,8238
2024-03-13 07:28:46,7,profile,click,10,404,3241
2024-03-22 02:52:34,5,checkout,submit,93,404,5168
2024-03-18 13:47:14,20,home,view,174,200,5434
2024-03-17 22:19:55,4,home,submit,69,200,6656
2024-03-14 08:43:08,1,profile,click,70,404,4324
2024-03-21 23:01:01,19,home,submit,69,200,7465
2024-03-21 19:35:30,17,search,view,4,500,5460
2024-03-21 12:47:12,12,checkout,view,141,500,3955
2024-03-25 21:15:12,12,profile,submit,74,500,5334
2024-03-17 23:19:19,4,product_page,view,148,404,9160
2024-03-21 18:28:20,19,search,view,8,404,4252
2024-03-23 21:46:38,15,checkout,view,46,200,7847
2024-03-18 18:42:58,14,checkout,submit,117,200,5975
2024-03-12 19:49:09,15,search,view,140,500,2325
2024-03-19 15:16:38,20,product_page,view,7,200,4435
2024-03-21 06:23:55,16,product_page,submit,165,500,9637
2024-03-19 09:10:46,8,product_page,submit,73,404,2314
2024-03-17 14:33:44,12,search,click,165,200,5544
2024-03-24 06:20:15,4,product_page,submit,133,200,2149
2024-03-12 21:52:39,9,search,submit,171,200,4773
2024-03-19 14:07:23,15,search,view,58,500,8653
2024-03-19 13:43:04,5,product_page,submit,118,404,4331
2024-03-15 07:48:56,5,checkout,submit,28,200,3458
2024-03-24 15:23:07,5,home,view,72,200,5473
2024-03-14 12:13:30,11,profile,submit,151,200,9617
2024-03-14 20:43:05,15,checkout,view,79,200,1901
2024-03-25 07:23:25,20,home,submit,132,200,6437
2024-03-16 20:32:44,4,product_page,click,67,500,9325
2024-03-23 21:43:33,17,product_page,click,69,200,2313
2024-03-20 13:29:50,12,home,click,35,200,4125
2024-03-23 03:11:15,3,checkout,click,111,200,9233
2024-03-13 10:36:08,8,profile,click,16,200,7682
2024-03-13 23:00:27,13,product_page,click,130,404,6946
2024-03-14 00:46:46,8,product_page,view,96,500,2644
2024-03-20 05:59:12,15,product_page,view,149,500,5264
2024-03-20 00:19:49,7,product_page,view,170,404,3916
2024-03-18 22:07:07,10,profile,view,82,500,1811
2024-03-21 01:58:29,11,product_page,click,133,500,4484
2024-03-15 10:16:42,10,search,click,20,200,8696
2024-03-23 06:05:49,20,profile,click,33,500,9435
2024-03-25 22:28:29,7,profile,submit,164,200,8231
2024-03-16 14:31:44,7,checkout,submit,156,404,1908
2024-03-24 08:09:07,6,checkout,click,148,404,4413
2024-03-19 13:12:03,16,profile,click,144,404,2210
2024-03-20 09:46:31,19,search,click,174,404,8863
2024-03-25 10:58:25,10,product_page,view,96,500,2907
2024-03-18 06:59:24,13,home,click,57,500,5103
2024-03-25 07:05:31,5,checkout,click,57,500,6528
2024-03-24 22:12:25,8,home,click,141,404,6376
2024-03-19 17:07:52,3,search,view,79,500,6713
2024-03-24 16:35:49,19,search,click,120,200,6261
2024-03-15 00:31:55,20,home,submit,70,200,5806
2024-03-16 01:44:11,11,search,click,180,500,7233
2024-03-13 15:41:04,20,profile,submit,100,200,9703
2024-03-22 17:16:32,15,checkout,click,12,200,4616
2024-03-19 07:52:42,18,checkout,submit,126,200,7478
2024-03-23 06:45:44,14,home,submit,71,404,2877
2024-03-25 16:21:05,4,product_page,view,164,200,7237
2024-03-25 22:58:03,3,checkout,view,164,404,1122
2024-03-14 10:35:52,8,search,click,158,404,7856
2024-03-20 10:08:33,7,home,submit,158,500,8244
2024-03-21 20:22:29,2,search,submit,40,404,6560
2024-03-12 19:47:23,14,home,submit,43,404,4532
2024-03-20 14:24:06,4,search,click,176,500,4755
2024-03-23 11:56:49,16,product_page,submit,29,404,3162
2024-03-16 22:12:28,12,product_page,view,7,404,6260
2024-03-23 06:54:45,11,product_page,view,18,200,8239
2024-03-16 01:43:16,20,checkout,click,2,500,3226
2024-03-14 14:58:59,10,product_page,submit,140,404,8725
2024-03-18 10:56:17,8,product_page,view,101,200,3592
2024-03-21 06:46:57,9,home,submit,36,404,7419
2024-03-20 12:08:10,4,search,click,132,200,8016
2024-03-16 04:00:16,6,search,click,23,404,3059
2024-03-26 02:48:33,4,home,view,78,500,5551
2024-03-12 15:26:34,8,profile,click,131,404,7493
2024-03-16 08:51:08,15,home,click,140,404,5455
2024-03-19 17:43:58,13,home,click,87,404,1454
2024-03-13 16:51:03,3,product_page,click,24,200,2233
2024-03-23 19:22:30,4,profile,submit,95,404,5058
2024-03-14 04:46:12,6,checkout,submit,167,500,9725
2024-03-23 19:18:58,3,product_page,submit,75,200,1705
2024-03-13 14:45:05,7,search,view,106,500,3854
2024-03-13 00:15:57,6,profile,view,47,404,2064
2024-03-13 01:00:31,18,profile,click,42,404,4146
2024-03-12 18:56:13,15,checkout,view,70,500,5149
2024-03-17 17:13:05,9,home,submit,41,200,4275
2024-03-12 21:36:21,12,search,submit,123,200,9818
2024-03-25 01:18:40,15,home,view,41,200,5492
2024-03-17 21:24:02,12,search,click,154,500,9694
2024-03-21 16:50:46,8,profile,submit,113,500,6471
2024-03-19 14:15:06,9,product_page,submit,90,500,7833
2024-03-14 16:47:31,14,home,click,141,200,4827
2024-03-26 07:34:32,9,product_page,submit,93,200,6426
2024-03-24 12:01:40,8,product_page,submit,99,500,2291
2024-03-25 16:08:00,6,checkout,submit,177,500,7381
2024-03-13 12:19:02,16,home,submit,69,404,9392
2024-03-18 12:25:48,9,search,click,9,404,2610
2024-03-17 15:22:43,10,search,submit,68,404,8637
2024-03-15 05:16:03,20,home,click,114,404,9674
2024-03-15 20:07:59,17,checkout,submit,134,404,2913
2024-03-21 17:13:48,11,profile,click,13,404,6505
2024-03-22 17:54:25,6,checkout,click,6,404,8117
2024-03-21 05:29:59,19,profile,view,150,200,9327
2024-03-19 09:54:20,3,profile,view,140,404,1687
2024-03-24 23:09:59,12,home,click,99,200,3170
2024-03-14 19:18:13,7,profile,view,30,500,7583
2024-03-15 13:42:35,17,checkout,view,147,404,6645
2024-03-23 00:22:23,1,search,view,122,200,2408
2024-03-13 07:32:57,6,search,view,109,500,9846
2024-03-14 09:02:27,17,search,view,85,500,8156
2024-03-14 14:38:31,5,profile,submit,76,200,4564
2024-03-25 01:31:13,4,home,view,124,200,6087
2024-03-13 10:03:48,4,search,click,83,500,4570
2024-03-15 06:54:02,20,profile,click,89,500,9228
2024-03-13 14:34:10,15,product_page,submit,11,500,4571
2024-03-22 00:02:18,8,profile,click,141,500,2360
2024-03-13 07:03:51,2,search,click,148,404,3223
2024-03-20 06:42:34,11,profile,submit,22,500,2255
2024-03-13 11:22:25,13,home,view,119,200,8281
2024-03-18 14:06:15,13,checkout,click,88,404,3547
2024-03-23 18:12:56,4,profile,click,109,404,6672
2024-03-20 04:20:32,11,profile,submit,144,200,8564
2024-03-25 22:23:33,18,home,submit,70,500,5679
2024-03-19 11:14:09,19,home,submit,57,200,6677
2024-03-13 14:03:38,13,product_page,click,33,500,2913
2024-03-17 05:54:39,6,profile,view,69,500,7862
2024-03-20 08:34:40,14,home,click,116,200,7978
2024-03-22 20:26:24,4,search,view,112,404,1612
2024-03-19 05:56:39,4,checkout,click,166,200,9275
2024-03-17 05:45:27,7,home,click,149,404,7635
2024-03-15 06:41:29,5,product_page,view,29,404,7400
2024-03-16 06:35:08,20,profile,view,97,200,8079
2024-03-24 18:17:38,9,profile,submit,120,200,7366
2024-03-18 14:12:42,19,checkout,click,99,500,5970
2024-03-15 18:30:33,15,home,submit,88,404,7465
2024-03-15 14:57:12,15,checkout,view,32,500,6131
2024-03-24 05:53:01,15,checkout,submit,103,200,1094
2024-03-22 10:53:28,16,checkout,click,143,200,3114
2024-03-25 21:50:33,15,checkout,view,27,404,7070
2024-03-18 17:08:04,12,home,submit,114,500,7828
2024-03-19 00:43:14,2,product_page,view,176,404,8518
2024-03-15 22:10:24,4,profile,click,119,500,5560
2024-03-19 04:47:41,9,checkout,view,123,404,2891
2024-03-23 18:04:06,19,product_page,submit,136,404,4852
2024-03-16 10:03:27,5,checkout,view,16,200,8343
2024-03-17 08:55:19,10,search,submit,137,500,1931
2024-03-14 23:29:11,2,search,submit,156,500,8217
2024-03-18 04:38:36,14,checkout,submit,10,404,8433
2024-03-25 09:02:33,19,product_page,view,60,404,4405
2024-03-18 05:02:04,4,profile,submit,172,500,1043
2024-03-25 04:49:05,8,profile,click,9,500,1249
2024-03-12 17:37:38,16,checkout,click,138,200,9305
2024-03-15 23:47:32,11,profile,submit,68,200,6520
2024-03-20 17:58:47,1,profile,click,58,200,9141
2024-03-23 00:21:49,3,profile,view,137,404,2294
2024-03-16 08:27:16,8,profile,submit,73,200,2990
2024-03-20 06:08:51,1,product_page,click,20,404,8141
2024-03-23 23:18:49,11,product_page,click,94,404,4071
2024-03-22 16:44:16,5,product_page,submit,99,200,5889
2024-03-22 01:46:45,2,checkout,view,108,404,1300
2024-03-18 14:43:19,19,checkout,submit,26,404,6476
2024-03-22 16:00:43,1,profile,submit,119,500,9319
2024-03-15 02:16:06,11,product_page,submit,170,404,4617
2024-03-15 01:09:31,9,home,view,102,200,9804
2024-03-15 13:12:22,5,search,submit,47,500,1312
2024-03-14 02:04:00,17,home,view,113,500,7034
2024-03-23 11:10:31,1,profile,submit,85,404,5239
2024-03-25 18:18:52,4,home,submit,67,500,5701
2024-03-13 13:30:05,6,profile,submit,110,500,4538
2024-03-15 05:50:13,12,home,submit,90,500,9678
2024-03-23 03:28:54,9,home,submit,74,500,8840
2024-03-13 07:00:24,2,checkout,click,168,500,9333
2024-03-20 17:54:04,19,search,click,91,500,4236
2024-03-12 22:29:02,1,search,click,12,500,3383
2024-03-13 19:51:12,20,product_page,click,143,500,3967
2024-03-25 17:04:44,15,product_page,click,163,404,9673
2024-03-20 13:57:51,20,profile,view,142,200,8976
2024-03-15 14:35:00,16,checkout,submit,3,404,3956
2024-03-22 05:37:06,1,search,view,68,404,5180
2024-03-24 13:21:16,8,home,view,110,500,7761
2024-03-15 02:54:45,16,search,view,13,404,6541
2024-03-13 00:14:36,15,home,view,178,500,1813
2024-03-13 09:19:18,7,checkout,view,124,500,1559
2024-03-16 04:56:42,13,home,view,159,500,5993
2024-03-14 03:52:12,9,checkout,view,29,500,1996
2024-03-21 14:45:11,14,product_page,click,102,500,9497
2024-03-23 15:41:48,1,profile,view,64,500,9074
2024-03-23 16:57:16,13,profile,view,82,404,6977
2024-03-13 04:24:29,12,profile,click,60,404,5040
2024-03-16 14:10:35,8,profile,view,155,200,6831
2024-03-22 20:45:28,4,checkout,view,17,404,5265
2024-03-25 03:56:32,1,product_page,view,86,500,5098
2024-03-13 04:30:30,12,home,click,58,404,3764
2024-03-23 17:17:33,3,home,click,56,404,8586
2024-03-18 11:03:37,3,home,click,122,404,3977
2024-03-23 17:31:43,7,home,view,84,500,2129
2024-03-24 16:20:06,12,profile,click,24,200,2005
2024-03-16 19:21:18,2,checkout,click,95,200,6633
2024-03-24 04:16:15,10,home,submit,107,404,2127
2024-03-25 03:18:38,14,home,view,79,200,2637
2024-03-16 23:14:13,17,product_page,view,11,404,6752
2024-03-18 22:13:28,4,checkout,view,83,500,2413
2024-03-22 10:42:49,14,profile,view,168,200,8085
2024-03-22 14:53:15,6,search,submit,62,200,8567
2024-03-20 09:54:41,5,profile,submit,31,500,2165
2024-03-23 03:12:37,5,home,view,47,404,7578
2024-03-14 04:25:22,7,product_page,view,44,404,5292
2024-03-22 16:02:57,15,search,click,155,200,8770
2024-03-21 15:21:48,8,profile,click,145,500,1914
2024-03-25 05:51:54,1,product_page,click,52,500,6200
2024-03-21 14:11:18,5,home,submit,117,200,2525
2024-03-15 19:39:16,5,checkout,view,174,500,8865
2024-03-13 01:08:12,18,profile,submit,5,500,2680
