Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 04:01:40,5,product_page,view,51,404,9835
2024-03-19 21:13:10,7,product_page,view,146,500,1015
2024-03-18 11:53:49,1,checkout,click,33,500,7399
2024-03-26 01:27:24,1,home,click,22,404,1347
2024-03-19 20:36:44,20,home,submit,44,500,2846
2024-03-22 12:38:42,2,product_page,view,92,404,9620
2024-03-15 15:13:55,10,home,click,107,404,9447
2024-03-26 07:46:49,2,search,click,10,200,5155
2024-03-22 16:25:42,6,profile,submit,20,404,3516
2024-03-14 10:48:05,19,search,submit,4,404,1217
2024-03-14 22:50:36,2,product_page,submit,149,500,9778
2024-03-21 20:39:27,12,home,submit,81,200,2545
2024-03-16 13:40:42,17,home,view,138,200,4357
2024-03-12 12:55:25,20,profile,click,113,200,6012
2024-03-15 15:40:30,13,profile,click,36,404,2707
2024-03-21 21:27:59,17,search,click,77,500,3363
2024-03-15 22:42:43,9,product_page,view,2,200,7581
2024-03-18 01:57:27,5,product_page,view,101,200,6830
2024-03-14 23:09:23,18,home,view,92,500,6120
2024-03-12 14:44:57,7,profile,view,78,500,2912
2024-03-16 07:21:44,2,checkout,submit,16,200,9326
2024-03-20 16:28:44,7,profile,click,142,500,4616
2024-03-23 00:04:50,13,home,submit,26,404,1625
2024-03-15 13:26:31,2,checkout,click,36,404,8510
2024-03-17 18:36:51,7,product_page,view,75,404,5338
2024-03-14 04:13:19,11,checkout,submit,178,200,1602
2024-03-13 03:23:23,19,home,view,92,200,6488
2024-03-23 03:09:39,8,search,view,16,500,1487
2024-03-14 05:21:54,1,profile,click,57,200,9288
2024-03-13 03:05:12,1,home,click,89,500,1620
2024-03-25 22:55:21,12,product_page,submit,171,404,4775
2024-03-25 06:08:23,15,search,view,136,500,6528
2024-03-17 20:32:47,15,search,submit,44,404,7119
2024-03-17 15:04:50,5,home,click,95,500,4956
2024-03-14 00:38:29,12,product_page,submit,14,500,1057
2024-03-12 18:25:28,12,home,view,151,200,4455
2024-03-17 23:22:43,5,home,view,128,404,1128
2024-03-14 18:54:35,7,search,view,34,200,5389
2024-03-19 21:30:16,7,profile,submit,62,500,8676
2024-03-25 01:46:02,18,checkout,submit,32,200,5906
2024-03-16 07:16:41,4,search,submit,21,200,8840
2024-03-18 13:01:00,16,checkout,click,85,404,9246
2024-03-17 23:31:41,14,profile,submit,41,500,6770
2024-03-17 04:30:21,16,product_page,view,160,404,2525
2024-03-14 00:24:31,20,search,click,80,404,6304
2024-03-14 05:39:55,20,checkout,click,16,500,3669
2024-03-16 14:08:48,6,search,view,70,404,8801
2024-03-21 04:01:18,6,product_page,submit,62,404,8577
2024-03-18 07:51:01,8,product_page,view,173,500,2469
2024-03-12 11:41:05,14,profile,submit,113,404,4557
2024-03-23 11:53:10,16,checkout,submit,47,200,2073
2024-03-21 18:55:26,15,profile,click,136,200,9313
2024-03-15 04:34:38,9,profile,view,26,500,4825
2024-03-15 06:21:42,3,profile,submit,148,500,3241
2024-03-21 01:07:23,4,product_page,click,162,404,4843
2024-03-12 12:47:19,4,search,submit,50,500,5687
2024-03-15 09:58:34,18,product_page,submit,79,200,1089
2024-03-16 18:18:39,17,profile,submit,22,404,9706
2024-03-26 02:09:39,4,checkout,submit,84,200,8250
2024-03-23 19:17:01,17,product_page,view,104,200,3488
2024-03-18 09:13:20,8,home,submit,166,404,8384
2024-03-14 03:34:14,10,checkout,view,160,500,9243
2024-03-22 04:14:27,2,search,click,172,500,8701
2024-03-16 08:50:32,15,checkout,click,170,200,3162
2024-03-17 12:11:42,7,checkout,submit,163,200,9718
2024-03-25 09:10:12,9,product_page,submit,167,500,8905
2024-03-13 07:01:31,6,checkout,submit,114,200,8877
2024-03-16 08:44:24,3,home,view,57,200,4121
2024-03-23 02:33:58,6,home,click,132,404,5762
2024-03-24 13:26:58,20,product_page,submit,18,500,2181
2024-03-14 05:34:18,19,profile,submit,114,200,6111
2024-03-24 11:28:10,20,home,submit,45,200,7983
2024-03-21 18:49:04,6,home,submit,128,404,9182
2024-03-17 03:38:20,1,home,click,177,404,2730
2024-03-24 03:02:27,8,product_page,submit,132,500,7323
2024-03-24 06:56:05,2,profile,submit,176,404,9379
2024-03-18 04:57:09,13,home,click,6,200,7466
2024-03-18 07:30:43,13,home,submit,171,404,9437
2024-03-18 12:24:58,2,home,view,8,200,2834
2024-03-14 00:43:53,12,home,view,68,200,7181
2024-03-21 15:44:52,17,home,view,112,200,2505
2024-03-25 18:51:29,3,checkout,click,116,500,2204
2024-03-17 00:26:00,13,checkout,click,43,404,4581
2024-03-24 03:19:49,13,search,view,146,404,5334
2024-03-20 00:41:48,3,profile,click,129,500,3845
2024-03-16 19:16:56,19,search,view,31,200,6510
2024-03-14 15:43:41,18,home,view,100,404,3346
2024-03-17 07:29:06,13,search,submit,99,500,7152
2024-03-17 23:19:23,2,search,click,166,404,7325
2024-03-26 01:11:44,7,checkout,view,152,500,2482
2024-03-17 17:45:50,1,search,view,64,200,3814
2024-03-24 12:07:56,10,profile,submit,23,500,9443
2024-03-25 02:32:47,6,product_page,submit,104,500,7419
2024-03-19 01:18:33,16,home,click,177,500,4103
2024-03-25 17:17:50,5,profile,click,32,404,6913
2024-03-25 17:51:22,11,product_page,click,138,404,9123
2024-03-17 19:36:52,19,profile,click,84,500,2526
2024-03-22 22:22:52,13,search,view,24,200,2145
2024-03-24 12:28:11,16,product_page,submit,46,500,2544
2024-03-16 03:52:27,6,home,click,75,500,4804
2024-03-24 09:06:04,10,product_page,view,157,404,4618
2024-03-20 12:55:04,19,checkout,click,3,200,6317
2024-03-24 08:19:34,1,profile,click,55,200,4964
2024-03-22 05:49:27,8,home,submit,14,500,9596
2024-03-22 19:51:02,6,profile,click,168,404,5144
2024-03-20 11:02:21,3,profile,click,161,404,7818
2024-03-25 18:29:56,7,home,click,23,500,2944
2024-03-17 18:48:17,2,product_page,view,167,500,4003
2024-03-25 13:18:53,17,checkout,click,176,500,4807
2024-03-20 15:23:46,19,home,submit,89,200,8293
2024-03-23 21:50:59,7,search,view,161,500,4446
2024-03-17 21:08:01,16,product_page,view,134,500,2043
2024-03-14 02:14:20,7,search,view,126,404,2315
2024-03-14 11:15:21,17,profile,view,102,500,6641
2024-03-15 16:53:16,11,checkout,view,161,404,9914
2024-03-22 04:30:08,11,product_page,submit,96,500,7103
2024-03-16 21:09:04,15,home,submit,42,404,8805
2024-03-13 21:17:26,5,checkout,view,32,404,8448
2024-03-18 20:29:37,10,checkout,view,83,200,6763
2024-03-24 03:54:14,17,profile,submit,67,404,3928
2024-03-21 02:04:22,20,search,submit,66,404,1635
2024-03-26 10:12:31,4,checkout,view,60,200,6662
2024-03-23 15:24:38,8,home,click,100,200,8443
2024-03-15 02:45:30,1,product_page,submit,106,500,8366
2024-03-13 17:28:22,7,profile,submit,62,200,4778
2024-03-14 06:45:43,1,checkout,view,5,200,1944
2024-03-19 08:00:36,2,checkout,submit,75,404,9284
2024-03-17 13:02:27,3,home,click,46,404,4052
2024-03-17 06:39:40,8,product_page,click,129,500,3992
2024-03-25 07:32:50,12,home,view,66,200,5282
2024-03-23 15:39:46,11,home,submit,175,500,4421
2024-03-21 06:33:41,19,product_page,submit,166,500,1412
2024-03-14 22:45:22,3,home,submit,105,200,1402
2024-03-21 19:15:23,7,home,view,37,200,2708
2024-03-26 01:44:30,8,product_page,submit,47,500,4294
2024-03-17 10:52:48,4,product_page,view,43,404,5703
2024-03-16 14:29:11,7,profile,submit,33,200,4806
2024-03-22 19:05:40,18,product_page,click,80,404,6829
2024-03-24 09:58:33,17,checkout,view,79,200,9661
2024-03-25 20:40:28,19,search,click,77,500,5793
2024-03-20 23:02:00,9,search,view,74,200,5535
2024-03-19 23:53:33,13,checkout,submit,45,500,9899
2024-03-25 02:42:15,14,product_page,click,94,500,3510
2024-03-22 19:23:38,20,product_page,view,53,200,3122
2024-03-25 20:49:54,13,profile,submit,4,200,3898
2024-03-16 03:26:40,6,home,view,20,404,5225
2024-03-23 12:11:55,1,home,submit,88,500,4546
2024-03-25 05:24:21,18,checkout,click,79,404,6382
2024-03-19 13:59:19,4,product_page,view,109,200,5611
2024-03-26 05:16:43,14,search,view,179,404,3987
2024-03-17 22:13:58,6,home,submit,97,500,5782
2024-03-20 08:51:05,7,home,view,103,500,5603
2024-03-14 03:59:08,6,search,view,62,404,3334
2024-03-24 00:30:37,8,profile,view,140,200,3513
2024-03-20 11:27:27,10,profile,view,52,404,5875
2024-03-14 19:25:59,8,product_page,click,15,404,8996
2024-03-23 17:48:46,1,search,click,63,404,3995
2024-03-15 15:52:35,3,product_page,view,119,500,2980
2024-03-17 00:42:34,7,checkout,view,71,200,9237
2024-03-18 02:50:53,1,profile,view,31,200,8519
2024-03-12 18:11:09,17,search,view,34,200,5319
2024-03-25 12:25:13,6,checkout,view,67,500,2081
2024-03-18 19:53:13,11,search,click,54,200,8802
2024-03-24 10:54:24,11,checkout,submit,133,404,3062
2024-03-24 07:17:46,16,checkout,click,128,404,5709
2024-03-24 22:08:24,3,home,submit,158,200,4468
2024-03-12 14:35:19,1,product_page,click,114,200,4086
2024-03-18 15:51:52,14,checkout,click,18,200,7847
2024-03-19 10:24:38,3,profile,submit,158,404,6476
2024-03-25 00:00:35,3,checkout,submit,37,200,7301
2024-03-15 17:37:27,12,product_page,view,178,404,2604
2024-03-18 20:23:48,11,checkout,click,73,404,7058
2024-03-15 09:23:39,5,profile,click,103,500,7861
2024-03-13 10:42:59,11,profile,view,132,500,4773
2024-03-24 11:38:56,18,product_page,submit,66,500,3936
2024-03-26 04:03:57,12,checkout,view,178,500,8259
2024-03-14 23:34:04,10,search,submit,86,500,2554
2024-03-15 09:38:22,13,home,view,49,200,8026
2024-03-22 06:28:16,17,home,click,156,200,2937
2024-03-23 23:54:44,12,home,submit,130,500,6733
2024-03-14 19:21:06,20,search,click,12,500,3544
2024-03-19 20:20:06,12,home,view,19,500,9961
2024-03-14 13:28:11,5,profile,view,176,500,9835
2024-03-16 04:47:55,10,product_page,submit,58,200,1923
2024-03-25 19:48:12,3,checkout,submit,14,404,7184
2024-03-18 01:59:40,1,home,view,134,500,5670
2024-03-25 12:15:30,3,search,view,155,404,9879
2024-03-12 23:56:25,3,search,click,13,500,9767
2024-03-14 21:08:12,16,product_page,click,13,404,7499
2024-03-16 23:58:28,11,checkout,click,80,500,8974
2024-03-25 18:27:23,2,checkout,click,7,200,5468
2024-03-20 19:01:24,15,checkout,submit,84,500,3336
2024-03-12 17:19:39,16,search,submit,144,200,4988
2024-03-24 07:28:42,18,checkout,click,45,404,5452
2024-03-15 15:06:50,14,checkout,view,113,404,8335
2024-03-21 03:50:37,16,product_page,submit,117,200,5139
2024-03-15 18:25:59,19,home,view,137,404,1289
2024-03-22 14:52:38,7,search,view,7,404,1951
2024-03-25 13:04:48,19,search,click,10,200,8340
2024-03-21 21:19:40,20,product_page,click,64,404,8080
2024-03-17 13:16:22,5,checkout,submit,138,200,1007
2024-03-19 00:13:24,10,checkout,view,98,404,5241
2024-03-16 01:37:16,18,profile,submit,77,500,6513
2024-03-25 19:44:49,18,search,submit,68,200,6016
2024-03-22 10:29:36,7,search,submit,131,500,4686
2024-03-18 16:54:04,18,home,view,26,200,4589
2024-03-12 18:46:04,1,search,submit,93,200,3281
2024-03-16 18:30:00,16,search,click,15,404,1186
2024-03-24 19:24:22,3,checkout,click,59,500,1609
2024-03-21 02:33:45,4,checkout,submit,169,200,2750
2024-03-14 16:30:00,2,checkout,submit,144,500,3650
2024-03-16 10:24:59,4,checkout,click,83,200,8342
2024-03-16 17:17:28,2,profile,view,71,404,8935
2024-03-19 16:17:11,2,profile,view,121,500,7057
2024-03-15 20:47:10,13,home,submit,126,500,4453
2024-03-18 07:27:19,16,product_page,view,114,500,3525
2024-03-22 02:59:56,19,checkout,submit,54,404,1891
2024-03-23 01:07:02,8,product_page,view,43,404,6519
2024-03-16 16:39:51,11,profile,view,2,500,2770
2024-03-21 23:33:42,17,product_page,view,42,404,1370
2024-03-13 09:46:04,1,home,submit,102,404,9334
2024-03-23 03:19:13,1,profile,submit,62,200,8187
2024-03-17 14:44:36,2,checkout,click,48,500,2453
2024-03-23 09:18:59,10,search,view,31,500,2770
2024-03-18 10:39:49,6,home,click,17,404,2186
2024-03-16 05:09:57,13,product_page,click,48,500,4041
2024-03-23 10:48:05,16,home,submit,67,200,7531
2024-03-21 23:34:44,2,profile,view,99,404,7039
2024-03-15 02:29:06,16,product_page,submit,93,404,7006
2024-03-13 13:55:03,14,home,submit,71,200,2544
2024-03-16 23:45:34,16,checkout,view,27,200,4736
2024-03-15 07:08:54,14,checkout,click,22,404,2627
2024-03-15 13:26:19,1,search,click,39,200,3027
2024-03-13 16:51:11,4,search,click,49,500,5064
2024-03-14 13:00:40,12,product_page,click,114,404,4404
2024-03-18 19:16:15,10,home,submit,52,404,1649
2024-03-22 00:13:29,19,profile,submit,50,404,2190
2024-03-21 09:51:10,18,search,submit,45,404,2381
2024-03-14 13:47:41,3,checkout,submit,8,500,6644
2024-03-14 02:42:01,18,checkout,submit,35,200,5119
2024-03-19 00:33:00,2,home,click,71,404,8482
2024-03-15 20:56:20,16,search,click,55,500,2540
2024-03-17 03:01:54,15,search,click,87,500,9076
2024-03-22 20:30:51,18,product_page,click,32,200,6136
2024-03-26 05:13:52,17,home,submit,86,404,6287
2024-03-25 13:16:00,10,product_page,click,59,500,8051
2024-03-24 19:43:03,10,checkout,submit,64,500,6614
2024-03-16 10:12:19,6,home,view,80,404,3574
2024-03-25 15:11:56,10,product_page,submit,74,500,8288
2024-03-24 13:18:13,19,profile,view,46,200,8031
2024-03-12 22:32:05,13,product_page,view,15,404,8145
2024-03-21 04:09:05,12,home,view,71,404,8392
2024-03-14 00:16:53,6,product_page,view,22,500,4788
2024-03-13 13:09:13,8,search,click,161,404,4724
2024-03-18 22:37:36,16,product_page,click,125,404,8035
2024-03-26 10:21:22,5,search,click,125,500,6605
2024-03-24 19:17:36,7,profile,submit,79,200,1197
2024-03-26 05:52:11,19,profile,view,58,500,7513
2024-03-21 09:12:41,1,checkout,view,132,500,8864
2024-03-16 19:45:54,15,product_page,submit,20,500,1199
2024-03-25 00:23:11,8,profile,submit,115,200,3722
2024-03-19 15:10:28,8,search,view,68,200,8688
2024-03-24 07:18:16,12,checkout,view,65,404,1450
2024-03-13 21:51:34,2,product_page,view,76,404,6176
2024-03-22 12:06:28,12,profile,view,6,200,6148
2024-03-24 01:10:25,17,checkout,view,5,404,5424
2024-03-24 13:16:11,16,search,submit,11,200,1973
2024-03-22 20:51:51,4,profile,submit,58,200,3315
2024-03-14 07:48:05,19,search,submit,37,200,9844
2024-03-21 19:43:18,19,checkout,view,161,500,6220
2024-03-22 09:59:14,8,home,view,4,500,9041
2024-03-16 00:14:43,14,home,submit,45,200,7034
2024-03-22 16:11:22,4,search,view,12,404,6816
2024-03-13 21:48:07,17,search,submit,79,200,6680
2024-03-25 10:02:56,3,home,click,28,404,5180
2024-03-25 23:57:09,19,checkout,view,175,404,3449
2024-03-13 16:41:40,3,search,submit,162,500,3042
2024-03-14 18:49:40,20,home,submit,26,200,5570
2024-03-15 05:43:50,14,profile,submit,109,500,9066
2024-03-12 15:02:00,5,checkout,click,52,500,7093
2024-03-13 15:16:32,17,search,submit,85,404,4675
2024-03-20 14:33:37,20,home,submit,93,200,9259
2024-03-21 06:57:51,10,search,click,129,200,4770
2024-03-22 14:04:48,11,product_page,submit,91,200,5155
2024-03-23 13:12:59,8,search,view,7,404,9509
2024-03-20 23:53:52,6,product_page,click,3,200,9799
2024-03-15 08:41:47,19,search,click,74,404,8339
2024-03-24 13:44:13,18,search,view,31,404,2528
2024-03-14 21:46:05,6,profile,submit,58,200,7744
2024-03-18 16:40:57,1,profile,click,3,200,8898
2024-03-12 23:20:15,9,home,click,151,500,5419
2024-03-16 05:18:42,6,checkout,submit,14,200,7626
2024-03-15 20:31:23,11,checkout,submit,9,404,5198
2024-03-22 01:25:14,18,product_page,click,157,404,5731
2024-03-15 21:18:37,11,home,click,86,404,8780
2024-03-20 02:15:14,9,checkout,click,20,200,9248
2024-03-24 08:55:35,2,home,click,135,200,1799
2024-03-20 01:12:54,2,home,view,91,500,4388
2024-03-24 20:59:49,2,checkout,click,33,500,4851
2024-03-13 20:52:54,18,product_page,view,5,200,1354
2024-03-16 00:56:16,11,profile,click,38,500,2005
2024-03-15 11:05:03,18,profile,click,18,404,7359
2024-03-23 08:25:48,12,search,view,117,404,5255
2024-03-16 20:35:16,15,profile,view,65,500,4304
2024-03-18 06:04:48,5,search,view,96,500,2424
2024-03-25 17:53:46,7,profile,submit,11,404,4042
2024-03-17 19:15:23,11,search,submit,55,200,7135
2024-03-20 22:30:20,17,product_page,submit,5,404,9912
2024-03-15 05:48:15,11,home,view,68,200,8988
2024-03-14 08:51:48,14,profile,submit,176,404,6038
2024-03-15 12:20:17,5,search,view,113,200,5697
2024-03-18 05:24:37,19,checkout,submit,100,200,5670
2024-03-17 14:29:20,8,profile,click,159,200,2457
2024-03-12 14:01:25,1,search,submit,59,200,5024
2024-03-21 22:04:29,20,profile,click,8,200,4997
2024-03-13 23:06:41,14,search,view,140,404,4962
2024-03-14 11:20:47,5,home,view,132,500,1543
2024-03-22 06:08:01,10,checkout,click,61,200,4820
2024-03-22 13:48:54,15,search,click,25,404,7265
2024-03-20 05:55:40,2,profile,click,95,200,8689
2024-03-15 10:13:24,15,product_page,view,7,404,9282
2024-03-20 22:13:57,5,product_page,view,140,500,9527
2024-03-17 03:27:12,13,search,click,71,404,5233
2024-03-14 20:12:58,14,home,submit,115,200,8975
2024-03-24 10:06:05,18,profile,submit,161,200,1285
2024-03-24 23:49:57,4,product_page,submit,17,404,5514
2024-03-21 09:40:53,3,product_page,view,180,200,8287
2024-03-12 13:50:00,19,profile,click,141,200,1675
2024-03-15 17:53:27,5,home,click,32,200,3208
2024-03-15 11:01:56,11,search,view,23,500,8960
2024-03-21 13:02:11,6,checkout,submit,77,404,1258
2024-03-15 01:02:26,16,profile,view,101,200,7277
2024-03-18 01:50:21,2,checkout,submit,4,500,5513
2024-03-18 02:01:00,16,product_page,submit,10,200,8570
2024-03-16 02:02:41,4,checkout,view,100,500,8033
2024-03-19 10:49:23,15,home,view,103,500,6224
2024-03-25 12:24:11,12,checkout,view,2,500,5344
2024-03-15 11:20:15,17,search,click,38,500,9410
2024-03-16 00:51:11,7,profile,view,88,500,6498
2024-03-16 14:28:59,5,profile,click,7,200,8475
2024-03-24 04:27:04,6,profile,submit,122,200,4323
2024-03-15 21:14:55,15,profile,submit,78,404,5981
2024-03-21 18:40:10,1,checkout,submit,88,500,7176
2024-03-14 12:04:30,10,checkout,view,139,200,3948
2024-03-14 23:13:55,18,search,view,25,500,5505
2024-03-20 21:40:07,15,checkout,submit,2,200,8918
2024-03-13 05:48:58,5,search,submit,122,200,5249
2024-03-15 11:34:41,3,home,click,101,404,5258
2024-03-15 15:08:30,7,profile,submit,43,200,9227
2024-03-21 16:15:17,8,search,click,123,500,5946
2024-03-18 16:51:04,13,profile,submit,145,500,4392
2024-03-22 01:57:06,1,profile,submit,138,200,2702
2024-03-21 07:22:14,15,checkout,view,66,500,7531
2024-03-12 22:42:50,19,profile,view,86,200,7667
2024-03-17 07:03:53,3,checkout,view,37,404,6382
2024-03-15 13:11:53,9,profile,click,18,200,9676
2024-03-25 22:09:45,11,search,click,54,500,1071
2024-03-13 10:14:00,14,search,submit,53,500,8396
2024-03-18 10:53:56,6,home,submit,1,500,7735
2024-03-13 11:47:02,12,profile,click,83,500,2528
2024-03-21 02:55:48,11,profile,click,127,200,8050
2024-03-20 02:05:10,10,product_page,submit,123,500,5003
2024-03-25 19:21:20,19,search,submit,54,500,6600
2024-03-17 18:56:36,19,profile,view,33,200,6235
2024-03-18 12:19:33,5,product_page,view,20,404,9891
2024-03-24 16:14:32,6,profile,view,74,404,3273
2024-03-17 01:17:50,12,checkout,submit,10,404,7972
2024-03-17 12:55:06,4,product_page,click,177,200,5445
2024-03-26 03:30:53,11,profile,submit,153,200,7205
2024-03-25 17:27:17,3,home,view,34,200,7116
2024-03-15 05:17:34,13,home,click,103,404,8517
2024-03-22 17:23:06,11,product_page,view,40,200,3999
2024-03-24 21:00:21,11,search,click,94,404,7990
2024-03-25 20:19:53,18,checkout,submit,94,500,6905
2024-03-14 02:26:19,11,product_page,submit,159,404,2179
2024-03-16 07:43:18,4,checkout,submit,97,200,4943
2024-03-14 06:39:12,12,checkout,submit,10,500,5075
2024-03-18 01:08:41,5,checkout,view,87,500,8029
2024-03-22 21:15:20,6,profile,click,147,404,3709
2024-03-20 00:47:56,19,search,submit,122,500,8490
2024-03-16 13:17:53,18,search,view,145,200,3507
2024-03-25 09:30:02,10,checkout,submit,119,500,8654
2024-03-20 02:54:57,1,product_page,view,138,500,5056
2024-03-20 21:40:37,17,product_page,view,58,500,2567
2024-03-15 01:39:35,1,home,click,149,404,1562
2024-03-16 09:56:46,13,home,click,126,404,3530
2024-03-19 23:38:18,3,product_page,view,34,200,3031
2024-03-25 07:07:21,5,profile,click,149,500,2689
2024-03-12 22:41:33,5,product_page,view,129,200,1636
2024-03-14 03:49:22,7,product_page,submit,47,500,3297
2024-03-14 12:58:48,7,home,submit,144,500,6910
2024-03-16 23:16:48,20,product_page,click,21,500,9684
2024-03-23 14:21:39,12,home,click,121,404,4248
2024-03-12 18:47:48,13,profile,submit,25,404,7300
2024-03-19 18:48:02,19,home,submit,124,404,8441
2024-03-15 04:27:10,5,home,click,73,404,4469
2024-03-12 12:25:33,16,search,view,94,200,1472
2024-03-22 10:09:46,20,home,click,93,500,2524
2024-03-22 05:20:23,12,product_page,submit,8,500,1839
2024-03-25 02:14:30,11,search,view,150,500,9171
2024-03-19 17:40:44,11,checkout,view,1,500,2866
2024-03-22 07:42:04,18,product_page,view,48,200,5849
2024-03-18 20:40:47,7,profile,view,53,500,3265
