Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 02:43:25,3,checkout,click,121,200,6765
2024-03-13 21:23:25,5,product_page,click,28,200,6877
2024-03-21 10:59:22,16,profile,click,104,200,5534
2024-03-22 17:12:57,11,product_page,click,145,404,4969
2024-03-13 02:41:50,11,search,view,71,200,1601
2024-03-12 21:54:00,5,profile,click,65,200,9907
2024-03-15 21:11:11,5,product_page,view,108,500,7789
2024-03-14 00:39:06,1,product_page,submit,95,404,8241
2024-03-22 10:00:34,18,search,view,148,404,6400
2024-03-16 16:57:08,10,checkout,click,140,200,1408
2024-03-24 03:53:33,1,home,submit,20,500,1452
2024-03-17 18:16:11,5,home,click,134,500,8098
2024-03-14 18:11:02,9,search,submit,47,500,6861
2024-03-21 05:29:40,14,profile,view,70,404,4720
2024-03-22 17:30:29,5,product_page,submit,141,500,9461
2024-03-25 08:12:34,10,home,click,169,404,3856
2024-03-25 17:36:32,3,checkout,view,12,500,5692
2024-03-17 04:05:00,13,profile,view,162,200,3499
2024-03-17 11:10:27,6,checkout,click,104,500,2754
2024-03-14 18:54:00,18,profile,click,84,404,4500
2024-03-22 03:08:06,2,profile,submit,26,500,3517
2024-03-24 18:54:14,11,product_page,view,68,500,2905
2024-03-24 07:36:44,13,home,submit,84,200,5789
2024-03-25 00:12:01,3,checkout,click,34,200,9776
2024-03-22 21:30:49,2,search,submit,96,404,7058
2024-03-26 11:24:03,3,product_page,view,166,500,9355
2024-03-24 18:22:38,17,checkout,submit,154,200,4134
2024-03-13 16:06:18,8,product_page,click,35,500,9096
2024-03-24 21:02:21,18,checkout,view,150,500,6473
2024-03-13 13:26:01,10,product_page,view,145,404,5887
2024-03-23 19:02:29,1,profile,submit,62,200,9728
2024-03-14 07:21:20,20,home,submit,153,404,5797
2024-03-20 15:32:44,4,checkout,click,8,200,4623
2024-03-22 18:30:14,8,home,submit,174,500,7964
2024-03-18 16:37:28,20,search,click,95,500,7590
2024-03-21 13:34:06,20,profile,submit,62,200,2136
2024-03-17 05:35:52,19,checkout,submit,75,200,9232
2024-03-13 08:06:18,13,search,view,160,200,9133
2024-03-22 22:11:46,7,search,submit,141,500,7331
2024-03-19 02:27:35,6,profile,click,97,500,9229
2024-03-22 21:07:58,8,checkout,view,67,404,4164
2024-03-16 00:09:32,7,product_page,click,139,200,3262
2024-03-20 10:05:47,5,profile,view,14,200,8702
2024-03-22 04:36:35,1,product_page,click,116,404,2807
2024-03-20 23:09:08,18,checkout,view,57,404,6341
2024-03-21 21:29:16,5,checkout,click,19,200,5848
2024-03-17 06:11:45,7,checkout,view,171,404,1392
2024-03-23 07:47:13,3,home,click,94,500,8456
2024-03-16 06:07:48,6,profile,click,84,404,1473
2024-03-15 02:31:43,18,profile,view,120,404,1928
2024-03-23 06:07:16,20,home,click,117,404,7029
2024-03-13 07:50:55,13,product_page,view,26,404,6914
2024-03-22 14:18:33,12,home,submit,137,404,5563
2024-03-12 14:48:51,6,search,click,44,200,5856
2024-03-14 04:52:45,13,profile,submit,95,500,7566
2024-03-20 10:47:19,9,profile,submit,139,404,3080
2024-03-18 17:57:20,17,checkout,submit,133,404,2327
2024-03-24 13:26:42,13,profile,view,124,404,9231
2024-03-17 09:59:21,17,product_page,view,163,404,1498
2024-03-26 02:34:25,3,checkout,view,90,500,7158
2024-03-20 02:48:38,5,checkout,click,167,500,8512
2024-03-15 07:45:47,3,profile,submit,115,500,8610
2024-03-12 23:08:36,5,checkout,click,67,500,3504
2024-03-22 00:21:30,20,home,view,34,404,3094
2024-03-26 10:28:56,12,search,click,125,200,1437
2024-03-23 13:16:21,18,search,submit,42,200,3832
2024-03-21 04:52:06,11,search,submit,76,200,5730
2024-03-23 20:18:21,16,checkout,click,111,404,7698
2024-03-13 08:51:12,5,search,click,84,404,6000
2024-03-23 06:39:24,8,checkout,view,163,500,8244
2024-03-20 07:21:19,8,profile,view,103,200,9714
2024-03-16 13:55:37,19,home,view,119,404,1279
2024-03-23 17:48:23,18,profile,click,52,500,9182
2024-03-22 13:59:56,9,search,view,3,500,2377
2024-03-23 18:39:21,8,home,submit,149,500,2766
2024-03-15 21:38:10,1,search,submit,67,200,5528
2024-03-24 23:42:47,5,checkout,view,36,200,5192
2024-03-15 15:03:05,20,search,view,91,200,5051
2024-03-26 11:14:44,5,product_page,submit,86,200,1810
2024-03-22 02:49:40,11,profile,submit,21,404,5991
2024-03-20 12:26:38,17,search,submit,152,500,3521
2024-03-22 16:23:54,10,product_page,click,107,500,2409
2024-03-17 03:57:43,18,checkout,click,116,500,9442
2024-03-17 00:08:22,8,profile,view,56,200,7124
2024-03-22 21:14:07,9,profile,click,33,404,5988
2024-03-16 08:11:42,2,product_page,submit,84,404,5586
2024-03-18 21:56:23,4,profile,click,21,404,8241
2024-03-13 03:54:10,2,checkout,view,176,404,8007
2024-03-17 04:42:07,18,checkout,submit,85,500,3371
2024-03-24 09:33:09,17,search,view,169,404,5200
2024-03-23 07:15:41,16,search,click,176,404,8457
2024-03-14 03:49:51,2,home,click,71,404,5377
2024-03-18 15:36:33,10,product_page,click,41,500,1628
2024-03-19 11:58:03,4,home,view,10,500,5601
2024-03-19 16:36:39,17,profile,view,103,404,4019
2024-03-16 23:59:40,20,checkout,view,143,404,9014
2024-03-20 22:48:11,2,search,click,53,500,5246
2024-03-24 12:16:29,12,home,click,4,500,9822
2024-03-13 17:03:32,2,product_page,click,44,200,8296
2024-03-14 01:05:43,3,home,view,93,500,6696
2024-03-13 14:28:20,1,product_page,submit,113,500,4957
2024-03-23 17:22:21,19,profile,click,156,200,3869
2024-03-24 03:45:19,17,profile,click,32,500,7371
2024-03-22 14:36:31,14,home,submit,166,200,4573
2024-03-13 06:15:29,1,profile,view,41,200,1434
2024-03-15 23:02:45,10,search,view,16,500,8435
2024-03-15 00:49:39,1,product_page,view,168,200,1791
2024-03-22 18:08:31,20,search,click,70,500,1943
2024-03-22 23:48:30,11,profile,click,102,200,2160
2024-03-24 16:53:51,9,product_page,click,50,200,1982
2024-03-18 18:37:40,13,home,click,133,404,2689
2024-03-21 23:33:40,16,product_page,click,127,200,5102
2024-03-22 01:56:42,5,checkout,view,165,200,5762
2024-03-23 22:29:55,1,checkout,view,120,404,7800
2024-03-14 08:34:19,16,profile,view,158,200,2475
2024-03-25 01:29:31,20,home,click,3,200,6865
2024-03-19 08:31:11,13,search,submit,25,404,6149
2024-03-13 09:01:10,17,checkout,submit,52,404,1420
2024-03-16 22:42:05,13,checkout,submit,13,500,4382
2024-03-14 06:51:40,9,home,view,35,500,1420
2024-03-17 18:50:25,14,home,submit,145,500,8272
2024-03-19 20:11:55,17,home,submit,105,500,2239
2024-03-17 15:29:15,12,profile,submit,86,200,8285
2024-03-23 04:04:37,16,checkout,submit,127,200,4054
2024-03-15 23:29:39,18,checkout,submit,5,404,8043
2024-03-13 04:16:38,20,checkout,view,111,404,9973
2024-03-18 23:08:57,16,product_page,view,163,404,7368
2024-03-19 15:45:23,19,search,view,69,500,4244
2024-03-24 01:20:50,7,home,view,22,404,5780
2024-03-22 20:01:19,5,search,submit,8,404,2186
2024-03-13 06:10:21,14,search,submit,95,500,5223
2024-03-18 14:12:54,14,profile,submit,58,500,2930
2024-03-24 11:44:02,11,checkout,click,179,500,7870
2024-03-18 16:22:58,2,profile,submit,11,404,3817
2024-03-19 05:35:15,11,checkout,submit,136,500,3885
2024-03-22 00:40:06,13,product_page,view,52,404,1330
2024-03-16 06:39:46,19,home,view,70,200,4307
2024-03-17 04:30:40,12,product_page,click,20,404,7988
2024-03-22 03:00:55,1,search,submit,152,500,8318
2024-03-15 19:48:46,6,search,submit,129,404,5751
2024-03-26 01:53:44,2,checkout,click,75,200,1674
2024-03-16 17:35:56,12,search,submit,153,500,3570
2024-03-20 16:29:43,19,home,click,151,200,2788
2024-03-12 18:33:27,7,profile,submit,94,500,9073
2024-03-25 09:50:01,11,home,view,137,500,9816
2024-03-16 10:11:06,6,product_page,view,47,404,8264
2024-03-22 18:16:28,7,profile,view,172,500,5989
2024-03-15 10:48:57,14,search,submit,151,200,9656
2024-03-24 16:29:35,12,product_page,view,170,500,7853
2024-03-18 17:15:08,17,profile,submit,110,500,8092
2024-03-16 11:26:07,16,home,view,56,404,4808
2024-03-18 14:25:23,8,profile,click,23,500,3188
2024-03-25 22:30:50,18,product_page,submit,143,200,6401
2024-03-22 05:49:00,1,search,view,42,200,3817
2024-03-20 10:16:01,17,search,view,4,404,4596
2024-03-18 01:14:08,3,product_page,view,94,200,3677
2024-03-18 04:28:52,5,product_page,view,115,200,3456
2024-03-24 10:54:18,17,home,view,150,200,1532
2024-03-13 19:17:38,12,search,view,60,200,6489
2024-03-15 05:15:41,7,search,submit,138,200,9902
2024-03-26 08:44:29,18,home,view,134,200,1494
2024-03-25 19:54:40,6,checkout,submit,155,404,5278
2024-03-24 20:50:54,14,checkout,submit,104,500,3909
2024-03-19 01:58:29,1,product_page,click,113,200,4774
2024-03-23 01:57:04,11,product_page,submit,69,404,6916
2024-03-20 05:00:45,7,home,view,43,500,3280
2024-03-15 11:10:47,9,product_page,click,4,404,5582
2024-03-18 06:11:17,18,checkout,view,57,404,4980
2024-03-16 09:53:14,10,profile,view,31,500,8479
2024-03-25 21:39:30,13,home,view,52,500,7277
2024-03-24 00:39:25,17,product_page,click,19,404,6666
2024-03-21 11:58:06,6,search,view,34,500,8284
2024-03-12 19:06:27,9,product_page,click,70,500,9160
2024-03-19 10:31:43,2,product_page,submit,119,200,3615
2024-03-20 21:45:41,6,checkout,view,146,500,2530
2024-03-21 17:26:34,10,search,view,4,404,8512
2024-03-15 08:35:01,2,checkout,view,140,500,5498
2024-03-20 20:40:05,6,product_page,submit,120,404,7443
2024-03-15 01:03:41,4,home,view,99,500,6086
2024-03-13 13:06:34,17,search,click,37,404,6260
2024-03-20 19:09:04,20,product_page,view,15,500,1983
2024-03-20 21:01:46,19,checkout,click,11,500,4024
2024-03-15 18:29:39,12,checkout,submit,46,404,6322
2024-03-21 02:05:50,2,product_page,submit,25,404,8499
2024-03-23 15:30:04,6,profile,click,49,404,4726
2024-03-18 07:24:40,15,product_page,click,86,200,6822
2024-03-25 22:38:46,11,home,view,124,200,8204
2024-03-23 14:33:19,5,product_page,submit,133,404,1071
2024-03-18 08:01:21,17,product_page,submit,81,404,4330
2024-03-13 20:42:56,18,profile,submit,98,404,8403
2024-03-22 18:23:16,6,profile,submit,124,404,7303
2024-03-18 14:52:28,6,checkout,click,52,500,5123
2024-03-22 20:30:12,19,search,view,154,404,2234
2024-03-25 15:23:08,3,profile,submit,87,200,6950
2024-03-18 04:43:30,16,profile,view,49,500,5585
2024-03-23 04:15:45,15,checkout,submit,107,200,1297
2024-03-21 20:00:24,8,search,submit,73,200,7928
2024-03-26 00:16:50,8,profile,submit,140,404,3060
2024-03-12 23:18:08,1,profile,view,21,404,3866
2024-03-20 21:51:24,16,checkout,view,95,200,2717
2024-03-21 10:25:21,19,profile,view,173,200,9392
2024-03-17 23:17:29,17,profile,view,158,200,3986
2024-03-15 23:37:59,15,product_page,view,140,404,2640
2024-03-17 01:28:56,12,profile,submit,27,200,7673
2024-03-13 09:52:25,2,product_page,view,50,500,8720
2024-03-25 13:25:36,2,product_page,view,42,500,3288
2024-03-21 00:31:45,17,home,view,65,404,7093
2024-03-14 21:09:27,15,profile,submit,125,200,4025
2024-03-19 23:48:38,4,home,view,8,200,9576
2024-03-14 15:29:31,10,checkout,view,67,404,7867
2024-03-16 02:08:32,3,home,view,58,200,7419
2024-03-24 00:40:38,5,product_page,view,134,404,4102
2024-03-24 23:00:42,14,home,click,15,500,4453
2024-03-23 15:23:31,6,search,view,174,404,4544
2024-03-19 11:54:22,20,checkout,view,56,200,9729
2024-03-14 20:38:35,16,search,view,96,200,3881
2024-03-20 17:01:17,2,home,view,144,500,1678
2024-03-22 15:41:02,7,home,view,176,500,7509
2024-03-14 07:52:46,8,product_page,click,26,200,9189
2024-03-24 10:01:42,19,home,click,172,200,5048
2024-03-13 18:11:49,4,search,click,100,200,8098
2024-03-22 14:12:25,12,search,click,53,404,2975
2024-03-22 04:45:05,16,product_page,click,45,404,5472
2024-03-15 06:29:20,13,profile,view,151,500,3380
2024-03-15 03:36:55,18,search,submit,66,200,3315
2024-03-22 13:29:31,15,product_page,click,25,500,8042
2024-03-18 21:02:19,10,home,view,160,500,8927
2024-03-24 05:14:53,3,product_page,click,154,500,2421
2024-03-22 22:25:58,13,search,submit,69,404,7031
2024-03-12 22:53:37,4,profile,click,174,500,2376
2024-03-14 15:52:44,11,home,view,158,500,1149
2024-03-14 15:05:23,20,checkout,view,171,200,1577
2024-03-23 21:27:40,20,profile,submit,151,500,5251
2024-03-20 16:52:42,19,profile,view,143,404,2535
2024-03-24 06:19:25,3,product_page,view,124,404,8254
2024-03-19 15:55:52,8,home,submit,9,500,5567
2024-03-13 22:25:12,15,checkout,click,173,200,9896
2024-03-19 19:00:47,3,home,click,77,200,8181
2024-03-14 16:07:07,12,profile,submit,14,200,6218
2024-03-21 10:52:49,3,home,view,169,500,2128
2024-03-15 21:17:20,8,search,view,15,200,2932
2024-03-21 12:07:21,17,search,view,141,404,6808
2024-03-13 06:02:19,16,home,click,91,200,9303
2024-03-22 02:17:17,7,product_page,view,131,404,1409
2024-03-15 05:44:34,19,checkout,click,78,500,1478
2024-03-20 15:04:46,6,checkout,view,139,500,1716
2024-03-25 08:53:26,7,search,view,26,500,8255
2024-03-15 11:54:02,18,product_page,view,76,500,8628
2024-03-16 15:07:39,6,home,view,117,200,4411
2024-03-22 17:27:20,1,checkout,view,46,200,3339
2024-03-17 19:27:22,20,home,click,4,200,5782
2024-03-26 10:25:37,13,product_page,view,180,200,5600
2024-03-17 15:49:16,2,product_page,click,84,404,3237
2024-03-18 07:53:19,4,search,submit,163,500,2348
2024-03-24 12:25:52,3,product_page,view,41,404,3966
2024-03-22 09:04:52,9,search,view,153,404,2215
2024-03-13 02:17:57,3,profile,view,8,404,8674
2024-03-12 20:18:04,16,checkout,view,31,200,9226
2024-03-17 18:06:35,8,search,click,131,404,3548
2024-03-16 19:55:27,9,profile,submit,4,200,7236
2024-03-21 14:02:01,13,profile,click,133,404,5978
2024-03-26 01:10:48,2,home,view,97,404,6468
2024-03-19 08:30:25,6,search,click,56,500,7145
2024-03-21 15:41:53,9,home,submit,57,500,7048
2024-03-23 20:45:52,13,search,submit,105,404,3914
2024-03-20 00:53:54,6,product_page,click,17,200,1870
2024-03-22 08:09:24,3,home,click,101,404,7747
2024-03-18 20:07:23,10,profile,view,20,404,4581
2024-03-13 08:00:51,9,checkout,view,112,500,7647
2024-03-21 19:00:39,6,checkout,view,125,200,5730
2024-03-22 07:34:17,4,profile,view,8,500,3389
2024-03-18 11:35:42,3,search,click,13,500,3084
2024-03-23 22:32:23,11,home,submit,58,500,3646
2024-03-13 14:04:07,8,checkout,submit,180,404,4212
2024-03-15 19:51:10,8,checkout,view,38,500,4408
2024-03-23 11:27:57,14,home,submit,18,404,2199
2024-03-19 14:01:41,19,checkout,click,173,200,6272
2024-03-25 03:46:32,2,search,click,122,200,1729
2024-03-16 04:48:05,6,search,click,114,200,3435
2024-03-16 20:47:32,19,search,view,145,200,1725
2024-03-22 01:16:59,20,search,submit,87,200,1173
2024-03-23 19:18:48,16,search,click,68,404,4561
2024-03-20 00:54:19,5,profile,view,142,404,6783
2024-03-25 08:39:28,17,search,click,127,500,7287
2024-03-21 23:44:16,9,home,submit,108,200,2904
2024-03-20 07:53:22,2,search,view,85,200,2920
2024-03-25 11:38:29,20,search,view,106,200,6254
2024-03-19 18:57:57,11,profile,view,20,404,8903
2024-03-24 12:46:46,1,profile,view,33,404,4896
2024-03-13 15:26:55,19,search,click,23,404,9957
2024-03-25 07:06:41,8,checkout,submit,73,500,7685
2024-03-14 00:02:34,5,product_page,submit,21,404,1535
2024-03-17 21:22:49,17,product_page,view,18,404,8499
2024-03-12 21:05:36,9,product_page,view,47,500,7238
2024-03-13 00:09:21,7,product_page,view,8,500,7401
2024-03-26 08:46:55,5,product_page,view,123,200,1541
2024-03-14 22:06:15,7,checkout,view,33,200,4401
2024-03-17 22:15:21,20,product_page,click,25,200,7100
2024-03-18 04:00:16,2,checkout,view,90,404,9917
2024-03-19 07:27:27,16,checkout,view,108,404,2608
2024-03-21 13:11:20,17,checkout,submit,10,404,1917
2024-03-26 11:06:05,13,checkout,view,37,500,1166
2024-03-12 18:39:49,5,checkout,click,45,500,8852
2024-03-13 18:01:14,15,home,submit,153,200,4058
2024-03-14 00:22:31,7,checkout,submit,65,200,4340
2024-03-16 02:24:30,4,home,submit,90,500,8746
2024-03-16 11:21:23,19,checkout,view,30,404,2294
2024-03-23 23:18:27,9,product_page,submit,18,404,8676
2024-03-24 13:31:17,15,product_page,view,34,500,5586
2024-03-19 22:50:52,15,search,view,76,200,9460
2024-03-19 13:12:04,17,profile,view,101,200,2496
2024-03-26 05:23:45,18,profile,view,93,404,5645
2024-03-17 12:25:06,16,profile,view,70,200,8943
2024-03-22 09:45:02,13,product_page,submit,152,200,3502
2024-03-22 01:49:07,8,home,click,96,200,4897
2024-03-15 14:12:13,11,checkout,view,162,200,6319
2024-03-17 21:02:59,20,checkout,click,133,200,9002
2024-03-24 13:08:39,16,checkout,view,53,500,7780
2024-03-16 01:59:07,9,home,click,42,500,5225
2024-03-21 09:58:19,6,product_page,view,20,500,9905
2024-03-21 22:46:38,18,checkout,click,108,404,8748
2024-03-14 00:05:39,20,profile,view,39,404,7828
2024-03-13 09:43:21,4,home,view,35,404,8051
2024-03-15 20:47:38,5,search,view,38,200,1124
2024-03-21 22:06:12,18,product_page,click,15,404,6152
2024-03-20 11:20:58,14,product_page,view,26,500,5194
2024-03-14 02:19:24,20,search,click,146,404,4239
2024-03-15 09:06:51,15,search,submit,81,200,7083
2024-03-20 07:10:47,8,profile,submit,75,500,2670
2024-03-21 01:31:27,11,home,click,152,200,5217
2024-03-15 01:08:53,13,search,view,101,200,9035
2024-03-18 04:57:39,17,product_page,submit,106,500,2915
2024-03-15 10:28:47,7,profile,submit,75,500,9476
2024-03-18 00:25:56,9,checkout,submit,157,404,9862
2024-03-17 01:39:54,2,checkout,submit,173,500,8909
2024-03-25 01:29:56,5,home,view,18,200,5766
2024-03-26 09:36:06,9,profile,view,72,500,4702
2024-03-15 13:29:41,12,product_page,click,168,200,1694
2024-03-25 07:35:06,7,search,click,16,500,8470
2024-03-22 23:51:35,1,home,click,16,404,3903
2024-03-24 12:58:34,16,checkout,submit,77,500,3742
2024-03-25 18:19:49,13,search,submit,20,500,3211
2024-03-20 11:37:00,1,product_page,view,64,200,8169
2024-03-20 03:30:01,10,checkout,view,121,500,9359
2024-03-21 13:36:59,16,search,click,89,404,6877
2024-03-21 21:02:46,4,home,submit,47,404,4540
2024-03-15 00:47:34,7,home,click,68,404,9458
2024-03-22 12:52:19,4,profile,click,105,404,8935
2024-03-18 18:44:09,7,product_page,submit,77,200,3325
2024-03-21 15:45:24,1,search,click,154,200,2587
2024-03-24 17:33:15,10,product_page,submit,129,404,1123
2024-03-24 14:58:30,10,home,view,140,500,3561
2024-03-20 14:41:16,4,product_page,submit,18,404,8687
2024-03-24 13:25:49,14,product_page,view,17,404,8146
2024-03-24 14:25:43,5,search,submit,74,200,8571
2024-03-17 17:21:14,3,product_page,view,111,200,6009
2024-03-15 00:35:36,6,search,view,29,200,6565
2024-03-24 11:49:24,16,search,submit,144,404,9184
2024-03-13 23:29:20,18,search,click,48,200,7599
2024-03-26 07:14:12,12,profile,click,76,200,2424
2024-03-25 23:30:25,18,search,click,138,500,3413
2024-03-24 05:49:52,8,checkout,submit,39,200,3830
2024-03-25 04:22:22,3,search,click,144,500,4151
2024-03-18 03:31:54,9,profile,submit,21,404,3301
2024-03-12 21:54:24,16,search,submit,50,404,4888
2024-03-17 23:29:41,10,product_page,submit,161,500,3969
2024-03-20 06:33:59,12,home,view,50,500,3336
2024-03-17 07:48:29,11,home,submit,167,200,4870
2024-03-22 03:23:50,5,product_page,submit,129,404,9928
2024-03-13 13:50:53,7,search,click,22,200,3794
2024-03-17 07:19:18,14,home,view,26,500,9938
2024-03-21 13:05:19,5,profile,submit,21,404,2527
2024-03-22 05:03:09,10,checkout,view,54,404,4834
2024-03-17 03:27:17,2,profile,click,107,200,3095
2024-03-22 19:13:57,11,home,click,103,200,9392
2024-03-17 07:49:30,13,search,click,110,500,1929
2024-03-16 02:27:25,6,home,click,114,500,8632
2024-03-13 05:27:26,18,profile,click,58,404,7539
2024-03-14 17:20:40,8,home,submit,33,200,5788
2024-03-15 10:10:52,18,home,view,86,500,2301
2024-03-25 23:52:17,13,product_page,click,43,500,5172
2024-03-13 19:51:58,1,home,submit,31,404,8903
2024-03-21 00:12:31,17,home,view,153,200,4135
2024-03-26 06:42:21,20,profile,view,159,404,7040
2024-03-16 18:17:21,13,checkout,click,71,500,7466
2024-03-16 01:22:55,2,profile,click,45,200,1559
2024-03-20 10:20:14,1,search,submit,31,200,7397
2024-03-17 06:34:19,1,checkout,view,61,200,7203
2024-03-15 09:07:18,3,checkout,view,50,200,5072
2024-03-22 00:30:52,19,search,click,51,200,2010
2024-03-19 10:23:49,14,search,click,67,200,3703
2024-03-18 06:17:46,7,profile,click,111,404,4522
2024-03-19 09:26:47,17,profile,click,80,404,7132
2024-03-20 16:14:19,7,home,submit,82,500,8860
2024-03-13 15:39:15,1,checkout,submit,125,404,5887
2024-03-19 10:54:51,4,search,view,114,200,3687
2024-03-20 16:14:12,2,profile,submit,71,500,7162
2024-03-22 22:10:47,7,profile,click,138,500,2159
2024-03-23 04:10:49,10,profile,submit,142,404,3591
2024-03-16 06:36:12,18,checkout,click,179,404,1926
2024-03-13 09:01:12,15,home,view,9,500,1642
2024-03-20 02:14:11,5,checkout,submit,84,404,7504
2024-03-24 16:21:31,14,profile,submit,100,200,1506
2024-03-14 12:36:24,19,product_page,click,68,500,1351
