Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 03:03:23,20,checkout,click,18,404,4194
2024-03-25 11:05:50,15,product_page,click,147,404,5155
2024-03-18 12:11:28,13,home,click,143,200,3667
2024-03-15 03:30:43,1,checkout,submit,33,404,8700
2024-03-17 00:45:19,7,search,view,178,500,1486
2024-03-19 14:32:59,9,checkout,view,120,404,8385
2024-03-23 01:35:36,2,search,click,142,500,7032
2024-03-16 15:49:47,1,home,view,127,404,6985
2024-03-15 11:26:08,3,search,view,1,200,9315
2024-03-19 00:55:09,20,product_page,submit,163,500,7362
2024-03-23 03:07:07,15,product_page,submit,164,404,8398
2024-03-17 16:09:12,12,home,view,96,404,4506
2024-03-13 02:48:18,20,profile,view,51,404,2678
2024-03-14 00:16:59,7,profile,view,8,200,3347
2024-03-20 06:34:52,14,checkout,view,164,200,3053
2024-03-19 06:57:26,3,search,click,115,404,7377
2024-03-21 09:29:31,20,checkout,view,69,404,4828
2024-03-21 01:35:54,18,profile,view,171,500,1051
2024-03-24 02:02:12,8,search,view,156,200,8156
2024-03-22 03:22:45,11,home,submit,1,404,3902
2024-03-24 23:07:51,16,profile,view,47,500,4406
2024-03-26 08:55:35,2,home,view,158,404,7566
2024-03-20 21:00:15,6,search,submit,36,200,1779
2024-03-16 05:09:01,15,profile,click,72,404,6709
2024-03-16 01:09:35,9,search,view,13,404,4220
2024-03-17 02:35:32,15,search,click,96,404,4910
2024-03-20 17:50:14,3,checkout,submit,48,404,7904
2024-03-23 00:41:05,4,checkout,view,59,500,6459
2024-03-20 03:52:53,9,product_page,view,142,404,6765
2024-03-23 14:21:13,1,search,click,21,404,5792
2024-03-21 15:35:44,15,home,click,141,500,3544
2024-03-13 01:04:10,18,profile,submit,155,200,4868
2024-03-25 12:53:54,10,checkout,submit,20,500,6563
2024-03-26 01:48:23,6,search,click,86,404,9606
2024-03-25 15:55:05,8,checkout,submit,82,200,9778
2024-03-23 08:26:22,15,search,view,137,404,2600
2024-03-23 05:08:06,18,home,submit,178,500,2575
2024-03-16 20:20:05,9,search,click,15,500,5311
2024-03-16 06:41:18,20,product_page,submit,114,404,3338
2024-03-24 09:29:43,13,home,click,50,404,6258
2024-03-16 03:58:38,3,product_page,submit,86,200,7851
2024-03-21 14:07:00,1,product_page,submit,118,500,7096
2024-03-19 05:36:42,19,profile,view,167,200,1081
2024-03-24 01:16:04,18,search,submit,162,500,9385
2024-03-21 12:58:40,6,checkout,view,75,404,2848
2024-03-23 05:17:59,8,profile,click,101,500,6369
2024-03-20 21:15:13,20,profile,click,49,500,2908
2024-03-19 20:46:49,20,profile,view,85,404,9705
2024-03-20 22:48:13,19,checkout,submit,88,500,5435
2024-03-25 04:26:02,15,product_page,click,180,404,4999
2024-03-24 09:32:46,18,product_page,click,72,404,9978
2024-03-25 10:41:32,14,checkout,click,16,404,6721
2024-03-14 14:40:26,19,home,submit,84,500,5695
2024-03-24 15:30:12,18,profile,view,151,500,3220
2024-03-19 11:19:23,12,checkout,click,18,200,5881
2024-03-22 14:08:29,11,home,click,74,200,2689
2024-03-17 05:54:42,13,profile,submit,67,500,4290
2024-03-13 23:55:04,3,profile,view,33,404,4989
2024-03-18 23:51:00,16,product_page,click,172,500,6931
2024-03-25 07:50:51,8,home,click,20,200,1540
2024-03-15 17:36:26,15,home,submit,50,500,2141
2024-03-23 02:35:17,5,profile,submit,27,200,7620
2024-03-19 22:30:20,7,product_page,view,108,404,2007
2024-03-22 01:31:43,10,home,submit,165,500,3385
2024-03-19 19:50:03,5,checkout,view,87,500,6580
2024-03-17 03:12:47,3,product_page,click,141,500,8796
2024-03-22 12:05:25,14,home,view,60,200,8815
2024-03-19 18:09:15,5,home,submit,50,200,2328
2024-03-19 16:08:30,6,product_page,submit,25,200,8173
2024-03-14 09:28:35,18,home,click,24,200,7919
2024-03-16 12:56:40,18,checkout,submit,73,200,3165
2024-03-19 07:08:18,7,product_page,view,24,404,7246
2024-03-15 13:43:03,9,checkout,submit,148,200,5605
2024-03-17 01:50:57,3,product_page,click,49,500,7721
2024-03-15 05:30:26,14,profile,view,167,500,5460
2024-03-16 01:00:46,10,checkout,view,140,500,9047
2024-03-13 20:33:17,19,search,view,33,404,8014
2024-03-20 16:15:20,2,home,click,38,200,9311
2024-03-12 11:53:42,8,profile,click,174,200,9203
2024-03-14 01:09:49,14,checkout,view,146,404,9719
2024-03-19 19:00:25,15,checkout,click,145,500,7222
2024-03-16 07:13:53,17,home,click,30,404,8910
2024-03-17 21:07:15,17,search,submit,8,500,7508
2024-03-14 10:51:13,1,search,view,108,500,2487
2024-03-22 00:38:31,16,checkout,submit,122,500,8224
2024-03-13 22:41:49,18,product_page,view,122,404,2711
2024-03-19 22:22:58,7,search,view,45,200,1872
2024-03-24 18:09:38,13,search,click,31,500,2112
2024-03-17 00:27:58,14,home,view,111,404,4204
2024-03-14 02:31:25,7,home,submit,108,500,8558
2024-03-15 17:57:59,19,product_page,view,40,404,7819
2024-03-13 13:10:19,1,profile,click,152,404,3217
2024-03-21 01:40:50,10,profile,click,43,404,2791
2024-03-14 08:35:04,13,home,submit,168,500,7705
2024-03-17 17:32:43,15,profile,submit,162,200,8060
2024-03-17 08:19:54,12,search,submit,1,500,1216
2024-03-16 00:58:18,15,checkout,click,74,404,1832
2024-03-20 03:29:32,20,search,view,145,500,6334
2024-03-20 04:53:44,5,home,click,117,500,8134
2024-03-14 20:10:44,4,product_page,view,87,200,4503
2024-03-13 06:28:51,1,home,view,106,200,4863
2024-03-26 11:14:23,11,checkout,view,56,500,8891
2024-03-18 05:40:41,4,product_page,click,136,200,3263
2024-03-17 22:14:39,16,search,submit,144,404,2456
2024-03-21 10:05:47,19,profile,view,167,200,8851
2024-03-24 23:34:33,2,checkout,click,175,200,1522
2024-03-16 15:17:49,1,product_page,click,107,200,1630
2024-03-18 06:32:07,15,search,click,58,200,6684
2024-03-20 11:30:11,2,search,click,109,500,1624
2024-03-22 20:07:16,20,profile,click,105,404,7643
2024-03-20 22:46:06,16,search,submit,170,200,2417
2024-03-24 14:11:24,8,search,click,24,500,7982
2024-03-25 12:26:58,5,home,click,121,404,6659
2024-03-23 14:02:34,4,product_page,view,42,500,5728
2024-03-21 14:00:42,10,product_page,submit,11,200,2910
2024-03-20 01:01:36,19,search,click,93,500,5302
2024-03-12 21:32:08,7,profile,click,104,200,5537
2024-03-26 00:05:14,16,search,click,89,500,5447
2024-03-25 19:42:07,9,product_page,click,138,404,4307
2024-03-13 00:01:00,13,checkout,click,30,500,7638
2024-03-13 08:45:23,8,product_page,submit,50,500,7912
2024-03-19 23:31:53,12,product_page,click,66,404,6634
2024-03-12 20:15:33,10,checkout,view,106,404,2883
2024-03-21 01:43:05,7,search,view,144,500,9926
2024-03-13 19:50:27,5,profile,view,131,200,2657
2024-03-17 16:46:09,17,product_page,click,78,200,8130
2024-03-17 07:10:02,7,search,submit,97,500,7225
2024-03-16 16:43:46,13,checkout,submit,127,500,4596
2024-03-22 16:24:59,14,home,submit,87,200,4977
2024-03-15 09:52:46,2,search,click,65,200,8614
2024-03-22 17:44:23,8,home,view,101,404,8249
2024-03-14 08:53:22,11,checkout,click,77,404,6196
2024-03-14 07:55:33,3,checkout,submit,13,500,2579
2024-03-15 18:48:06,17,profile,click,28,404,6638
2024-03-18 21:36:47,6,profile,click,54,404,9511
2024-03-20 06:32:02,8,search,click,7,404,2108
2024-03-17 02:01:05,9,checkout,submit,39,404,2533
2024-03-13 21:14:59,4,checkout,click,165,500,4793
2024-03-12 14:22:20,20,home,view,145,200,9718
2024-03-25 06:17:31,9,search,view,49,404,6729
2024-03-19 12:37:26,20,checkout,view,25,200,4599
2024-03-12 23:08:18,13,search,view,175,200,9927
2024-03-13 03:21:04,8,profile,submit,30,404,2264
2024-03-16 20:24:11,17,checkout,click,152,200,8613
2024-03-16 21:32:50,16,product_page,submit,90,500,8799
2024-03-21 13:45:54,11,search,click,173,500,2255
2024-03-24 08:44:19,19,profile,submit,91,500,7899
2024-03-24 18:53:03,6,profile,submit,72,404,7948
2024-03-17 08:57:54,20,search,view,63,200,1363
2024-03-19 20:52:14,10,home,click,167,404,7522
2024-03-24 18:44:58,13,home,submit,46,200,5011
2024-03-25 00:44:42,20,home,click,58,404,4679
2024-03-21 06:35:25,9,product_page,submit,99,404,7145
2024-03-16 05:02:13,11,home,view,12,500,1454
2024-03-12 19:07:52,9,home,click,137,200,6239
2024-03-17 01:15:42,15,home,view,21,200,5765
2024-03-20 09:35:12,7,home,submit,6,404,6820
2024-03-21 16:57:07,8,home,view,14,404,8803
2024-03-22 05:05:13,10,profile,submit,77,200,1111
2024-03-12 17:56:29,5,search,view,102,200,9690
2024-03-18 07:30:49,10,checkout,view,172,404,8364
2024-03-17 12:58:58,6,profile,submit,160,404,1507
2024-03-22 08:11:09,3,search,view,164,500,3126
2024-03-24 09:27:57,13,home,submit,173,404,3642
2024-03-19 05:57:19,5,product_page,submit,149,404,2583
2024-03-22 01:30:49,13,home,view,130,200,1574
2024-03-21 14:39:27,16,home,view,29,500,7174
2024-03-22 02:19:08,7,search,click,62,200,6783
2024-03-23 02:48:40,19,home,click,7,500,6113
2024-03-17 15:04:33,17,product_page,view,84,500,3712
2024-03-26 04:59:35,1,home,view,64,200,4417
2024-03-16 00:47:54,17,product_page,view,100,404,8896
2024-03-23 18:05:52,15,home,view,161,500,6958
2024-03-19 04:16:52,4,home,submit,35,500,7242
2024-03-25 07:44:50,2,home,click,124,500,2894
2024-03-22 20:34:37,6,search,view,38,404,7696
2024-03-23 08:35:40,15,search,submit,156,404,9007
2024-03-20 21:19:16,11,profile,submit,167,500,9211
2024-03-23 20:58:21,15,product_page,view,46,404,9370
2024-03-25 13:44:55,9,search,submit,43,404,8088
2024-03-16 05:40:19,15,home,view,153,500,7758
2024-03-13 13:50:47,9,product_page,click,42,200,5644
2024-03-23 20:32:45,2,product_page,click,178,500,6774
2024-03-24 12:10:52,2,checkout,click,47,404,8762
2024-03-20 11:01:06,6,product_page,click,166,200,2670
2024-03-17 02:44:17,9,home,click,66,200,6914
2024-03-13 09:56:03,12,product_page,submit,46,500,7318
2024-03-20 19:39:33,16,profile,submit,173,404,5652
2024-03-16 13:20:36,5,home,click,171,404,4239
2024-03-13 00:15:41,11,product_page,view,123,500,4045
2024-03-22 23:13:09,4,checkout,click,41,200,5311
2024-03-14 08:48:40,10,checkout,click,48,200,7190
2024-03-21 08:49:57,1,profile,click,175,404,1797
2024-03-24 22:45:30,3,search,click,33,404,4226
2024-03-23 18:26:27,2,home,click,151,500,7105
2024-03-18 23:19:16,2,product_page,submit,119,404,5064
2024-03-21 22:46:06,7,profile,click,29,200,1116
2024-03-17 19:53:32,5,product_page,submit,135,404,2176
2024-03-14 23:19:49,3,home,click,133,404,7540
2024-03-17 10:20:01,6,checkout,click,18,404,1012
2024-03-25 14:10:32,3,profile,view,140,200,7765
2024-03-26 02:29:31,15,product_page,click,82,500,3085
2024-03-23 07:16:39,14,home,submit,65,200,7668
2024-03-19 20:49:13,3,product_page,click,55,200,7767
2024-03-19 21:13:07,12,search,click,48,404,6479
2024-03-12 16:21:17,9,checkout,click,46,500,1904
2024-03-18 06:08:05,3,profile,click,154,500,3771
2024-03-22 23:52:12,7,profile,submit,79,500,4718
2024-03-19 22:33:01,4,home,submit,35,200,3771
2024-03-20 21:41:51,20,home,click,132,500,4807
2024-03-16 11:05:04,12,product_page,view,129,404,8346
2024-03-15 09:15:00,8,product_page,submit,114,404,2330
2024-03-17 22:32:19,10,product_page,view,52,404,1252
2024-03-20 09:44:17,12,checkout,click,42,404,8884
2024-03-24 19:07:07,7,product_page,submit,160,404,9672
2024-03-19 04:44:02,3,checkout,submit,26,200,2228
2024-03-25 07:41:46,16,search,click,82,404,4421
2024-03-23 09:36:19,19,home,click,41,404,3894
2024-03-14 00:02:44,2,product_page,submit,174,500,9146
2024-03-20 08:04:43,15,profile,submit,12,404,1543
2024-03-22 02:47:49,11,product_page,view,62,404,9138
2024-03-21 13:30:51,11,home,view,80,404,8694
2024-03-13 09:51:52,17,profile,submit,18,200,5241
2024-03-16 06:51:25,19,home,view,62,500,7091
2024-03-14 07:01:12,4,search,view,106,404,2937
2024-03-15 18:02:52,7,search,view,48,500,2337
2024-03-21 20:45:02,4,product_page,view,105,404,1401
2024-03-19 15:09:27,20,checkout,click,42,200,6076
2024-03-23 13:30:38,20,checkout,click,99,500,5683
2024-03-13 16:09:33,12,profile,click,8,404,9113
2024-03-18 08:58:16,10,checkout,view,53,500,3935
2024-03-18 23:06:00,8,home,submit,158,500,8416
2024-03-17 08:39:56,8,search,click,72,500,7787
2024-03-20 04:02:51,19,profile,submit,60,404,8696
2024-03-16 12:37:03,13,product_page,view,165,200,4025
2024-03-22 15:10:56,7,home,click,177,200,1508
2024-03-22 07:10:59,19,home,click,173,200,4531
2024-03-15 03:54:19,12,checkout,view,108,200,2246
2024-03-24 20:22:59,20,home,click,80,500,6998
2024-03-14 07:12:03,10,profile,view,56,500,8184
2024-03-25 07:42:03,10,search,view,140,500,7025
2024-03-17 02:55:13,5,product_page,click,32,404,4924
2024-03-23 06:32:46,7,checkout,submit,176,200,9932
2024-03-14 10:10:18,6,product_page,submit,62,200,3306
2024-03-12 22:26:19,17,product_page,click,171,404,7734
2024-03-12 13:51:47,12,search,submit,68,404,7809
2024-03-18 18:33:50,16,home,click,61,500,2742
2024-03-20 04:31:37,9,search,submit,56,404,8110
2024-03-19 04:35:03,12,profile,view,42,500,1813
2024-03-17 02:00:19,2,profile,view,23,200,1472
2024-03-15 03:48:25,7,search,view,94,500,1945
2024-03-15 17:36:26,15,product_page,click,11,500,6687
2024-03-17 03:07:37,7,checkout,submit,97,404,9202
2024-03-12 20:21:22,13,home,submit,27,200,7480
2024-03-22 08:32:45,8,profile,click,85,404,3942
2024-03-18 19:06:57,9,profile,submit,30,500,1994
2024-03-20 13:06:25,1,checkout,view,82,500,8447
2024-03-22 07:23:54,13,product_page,submit,40,500,5931
2024-03-15 10:19:13,1,checkout,click,3,200,6456
2024-03-15 18:43:34,6,product_page,view,72,200,7781
2024-03-23 01:40:22,8,profile,submit,113,500,3569
2024-03-18 15:36:37,10,checkout,view,155,404,9723
2024-03-22 09:39:14,6,checkout,submit,107,200,9741
2024-03-19 09:27:13,15,search,click,61,200,7225
2024-03-20 07:37:29,14,checkout,view,26,500,4469
2024-03-22 12:00:49,13,product_page,submit,97,404,9634
2024-03-17 06:21:38,16,profile,submit,26,404,9387
2024-03-14 03:05:35,12,home,submit,62,200,9632
2024-03-21 07:39:32,18,checkout,submit,74,200,8362
2024-03-18 06:53:04,2,search,submit,103,200,6585
2024-03-16 01:07:40,20,search,view,48,200,9042
2024-03-25 23:37:38,19,product_page,submit,142,500,2922
2024-03-24 12:58:10,14,profile,click,136,500,9031
2024-03-14 04:10:04,14,profile,view,35,500,8943
2024-03-19 00:41:39,2,profile,click,6,404,8188
2024-03-21 05:48:19,7,home,click,27,500,6149
2024-03-15 09:15:06,20,checkout,view,137,404,2393
2024-03-19 01:59:59,5,search,submit,63,404,7881
2024-03-22 00:06:59,18,product_page,submit,70,404,8700
2024-03-21 22:19:48,10,checkout,click,8,404,5920
2024-03-13 03:10:04,6,product_page,view,46,500,1776
2024-03-12 22:21:58,15,home,view,58,404,3832
2024-03-18 19:40:50,10,checkout,submit,29,500,2220
2024-03-13 07:07:22,17,product_page,view,86,500,4170
2024-03-21 13:23:01,2,profile,submit,180,404,5800
2024-03-14 13:51:05,6,home,click,154,200,1576
2024-03-14 11:15:39,12,search,view,116,500,9341
2024-03-22 15:27:20,1,product_page,click,4,500,3194
2024-03-17 06:07:45,15,checkout,view,103,500,8600
2024-03-25 19:43:22,17,product_page,submit,135,500,1449
2024-03-16 07:56:15,4,checkout,view,1,500,3418
2024-03-22 05:34:55,20,search,view,121,404,6505
2024-03-17 22:53:36,9,profile,view,171,500,2890
2024-03-17 22:40:48,7,search,click,11,404,1116
2024-03-22 18:33:17,8,search,submit,157,500,2482
2024-03-25 05:34:55,13,checkout,view,143,404,7741
2024-03-14 05:49:16,4,profile,view,170,200,9341
2024-03-15 10:44:18,9,home,click,83,200,8127
2024-03-14 07:17:34,2,product_page,submit,154,500,6548
2024-03-20 04:45:04,16,checkout,view,22,500,6270
2024-03-16 07:12:59,16,checkout,view,162,500,1552
2024-03-13 18:37:31,3,search,submit,104,200,7744
2024-03-19 12:31:14,6,checkout,view,166,500,3322
2024-03-12 13:06:37,13,home,submit,33,404,2058
2024-03-24 13:18:33,12,profile,click,98,404,4538
2024-03-15 20:52:16,12,search,submit,132,200,7260
2024-03-16 14:02:35,1,checkout,view,11,404,3124
2024-03-26 03:39:48,9,profile,view,163,500,3456
2024-03-18 05:19:56,16,home,view,66,500,1785
2024-03-14 23:43:45,4,checkout,view,18,500,6886
2024-03-12 18:08:31,7,search,click,67,500,5355
2024-03-25 23:33:37,18,search,submit,10,500,6689
2024-03-13 08:56:10,20,profile,submit,136,500,8052
2024-03-14 09:12:21,3,profile,view,95,404,8184
2024-03-23 10:46:35,11,checkout,click,118,404,7042
2024-03-18 23:41:08,2,checkout,click,73,404,1697
2024-03-13 20:28:39,2,product_page,click,101,404,8052
2024-03-25 19:58:18,9,product_page,click,154,404,4844
2024-03-12 13:08:16,14,home,view,44,500,5976
2024-03-21 02:06:45,12,home,click,118,404,3842
2024-03-19 05:43:00,9,product_page,view,82,404,9379
2024-03-21 11:46:20,15,profile,submit,144,200,8912
2024-03-17 08:44:06,10,checkout,click,101,500,3962
2024-03-26 03:34:02,14,profile,submit,96,200,3771
2024-03-20 21:10:44,14,product_page,submit,84,404,1489
2024-03-24 10:36:08,2,product_page,click,100,200,5340
2024-03-20 03:33:38,13,search,view,69,404,9072
2024-03-26 02:45:51,8,search,view,10,200,6248
2024-03-20 08:28:22,5,product_page,view,168,500,4010
2024-03-12 13:36:16,11,product_page,view,110,200,8600
2024-03-21 12:25:27,8,home,view,33,200,1393
2024-03-19 16:52:52,11,checkout,view,137,404,3450
2024-03-23 17:39:21,3,checkout,view,77,404,1012
2024-03-26 02:46:59,8,checkout,click,118,200,6312
2024-03-24 09:17:33,3,checkout,click,121,404,6825
2024-03-19 12:40:37,9,product_page,click,102,200,2587
2024-03-19 15:37:23,9,search,click,21,200,5602
2024-03-18 08:45:09,10,home,submit,9,404,4913
2024-03-14 07:33:04,6,profile,submit,104,200,3326
2024-03-24 20:54:28,1,checkout,click,155,500,4034
2024-03-19 16:50:43,14,profile,click,54,404,7020
2024-03-16 21:41:44,17,checkout,submit,13,500,7322
2024-03-14 06:55:24,3,home,click,152,500,2009
2024-03-14 10:49:08,5,profile,submit,10,500,3034
2024-03-21 18:56:47,13,checkout,submit,167,404,2993
2024-03-14 10:08:21,12,home,click,60,500,2584
2024-03-17 08:05:18,2,product_page,view,114,500,8141
2024-03-15 07:05:32,17,search,view,132,500,2730
2024-03-16 05:50:30,6,product_page,click,139,404,5830
2024-03-20 10:55:20,5,checkout,view,31,200,1396
2024-03-18 10:02:21,14,product_page,view,145,404,6239
2024-03-25 10:30:03,17,product_page,view,78,404,1909
2024-03-23 15:12:10,7,product_page,click,140,500,2223
2024-03-20 08:00:08,19,search,submit,146,500,9918
2024-03-24 14:46:32,12,home,click,74,200,7717
2024-03-16 00:29:07,20,checkout,click,156,500,2963
2024-03-19 03:22:17,9,home,submit,38,500,4732
2024-03-16 12:39:46,4,product_page,submit,174,500,6940
2024-03-17 21:56:39,8,search,submit,156,500,3314
2024-03-26 07:07:46,11,profile,view,138,500,2948
2024-03-17 05:27:45,14,product_page,view,169,500,7029
2024-03-20 17:25:32,8,product_page,view,5,500,3729
2024-03-26 02:54:22,20,product_page,click,128,200,7391
2024-03-18 23:08:33,15,search,view,99,500,6649
2024-03-13 10:53:39,18,profile,submit,122,404,7720
2024-03-13 09:23:20,20,home,submit,159,500,6680
2024-03-17 16:10:37,2,search,view,24,500,1983
2024-03-23 13:55:42,3,home,click,91,404,2382
2024-03-18 00:44:18,20,home,submit,144,404,5587
2024-03-23 20:23:26,16,search,view,69,404,3737
2024-03-26 08:51:09,15,checkout,view,38,404,1539
2024-03-13 03:22:05,3,profile,view,59,200,6127
2024-03-25 10:18:16,6,home,click,49,500,5266
2024-03-21 13:47:43,8,home,submit,118,500,9889
2024-03-14 05:33:59,17,product_page,click,113,200,2325
2024-03-25 09:56:47,14,profile,view,41,404,9432
2024-03-19 16:06:44,17,product_page,view,3,404,6537
2024-03-19 00:49:13,20,checkout,submit,170,500,3638
2024-03-22 20:15:40,3,search,view,44,200,2232
2024-03-23 20:57:11,17,profile,click,107,500,1697
2024-03-20 13:58:59,3,checkout,click,129,500,5112
2024-03-19 21:57:31,16,home,click,117,200,3474
2024-03-20 02:32:49,5,home,click,130,200,8845
2024-03-25 08:41:00,14,home,submit,174,500,2891
2024-03-22 04:47:19,20,product_page,submit,2,500,3707
2024-03-17 15:32:20,16,search,click,70,200,7242
2024-03-22 05:57:57,5,checkout,submit,146,404,2153
2024-03-20 15:06:44,4,product_page,click,45,200,7740
2024-03-15 09:51:27,14,profile,view,84,500,9399
2024-03-14 11:39:03,9,product_page,submit,72,404,5437
2024-03-16 19:31:02,7,product_page,view,23,500,6179
2024-03-15 17:53:12,19,product_page,click,149,500,9102
2024-03-20 20:28:20,5,home,submit,34,500,9002
2024-03-21 11:47:49,4,checkout,view,31,200,2648
2024-03-18 02:50:22,15,product_page,submit,13,404,7766
2024-03-17 22:40:11,12,checkout,click,132,500,2122
2024-03-26 10:30:34,11,search,click,51,500,1051
2024-03-26 09:37:08,17,search,submit,90,500,6494
2024-03-26 01:26:52,2,profile,view,94,404,7641
2024-03-26 06:23:54,4,home,click,140,200,7137
2024-03-14 19:19:34,5,product_page,view,102,200,2416
