Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 18:39:56,11,home,view,118,404,7901
2024-03-17 18:23:58,17,profile,view,135,500,9119
2024-03-19 14:17:17,15,profile,click,37,404,2621
2024-03-17 18:20:56,1,profile,click,142,500,4431
2024-03-20 22:50:34,12,checkout,click,82,500,4207
2024-03-26 05:40:49,15,checkout,view,81,500,4052
2024-03-24 10:07:16,10,profile,submit,141,200,2986
2024-03-25 19:16:31,3,checkout,click,25,404,5395
2024-03-20 10:35:09,16,product_page,view,4,200,1262
2024-03-22 23:14:58,5,home,click,171,500,4165
2024-03-13 13:54:18,16,product_page,submit,144,500,4044
2024-03-23 06:25:21,2,profile,submit,168,200,5721
2024-03-13 07:51:00,8,checkout,view,147,404,3136
2024-03-16 22:01:49,20,search,click,158,500,4742
2024-03-25 12:41:43,9,checkout,submit,173,500,4250
2024-03-21 01:11:22,20,home,click,21,404,3693
2024-03-19 18:00:02,15,profile,submit,102,404,2160
2024-03-18 12:52:53,16,home,view,97,500,2574
2024-03-15 22:28:25,4,checkout,view,38,404,7236
2024-03-26 08:11:41,2,home,view,30,404,4982
2024-03-21 15:40:49,7,home,view,142,200,4232
2024-03-25 16:00:23,13,checkout,click,120,404,6214
2024-03-14 03:18:45,19,search,view,65,404,9699
2024-03-19 17:19:40,3,product_page,click,125,500,8845
2024-03-20 16:36:20,16,home,click,117,200,5875
2024-03-23 18:52:14,12,search,view,20,200,5257
2024-03-23 08:21:59,8,search,click,126,500,4073
2024-03-24 23:56:14,12,profile,submit,63,404,9492
2024-03-13 20:43:32,6,profile,submit,121,500,6826
2024-03-22 12:01:06,17,product_page,click,30,200,2362
2024-03-13 16:15:39,4,home,click,84,404,3195
2024-03-12 12:15:45,2,checkout,view,169,404,3884
2024-03-17 00:34:12,5,product_page,submit,3,404,3902
2024-03-18 01:43:01,4,home,view,59,500,1583
2024-03-25 13:38:21,2,profile,view,153,500,1844
2024-03-17 10:41:37,8,product_page,submit,121,404,6059
2024-03-14 23:05:48,1,product_page,submit,98,500,6203
2024-03-21 03:52:55,3,home,submit,78,500,6577
2024-03-22 18:33:44,17,search,click,42,500,5966
2024-03-24 00:24:59,8,profile,submit,138,404,7757
2024-03-15 20:46:37,8,home,view,82,500,6644
2024-03-23 03:29:35,12,profile,submit,59,500,2829
2024-03-20 00:59:07,19,product_page,submit,29,500,5997
2024-03-22 14:53:59,15,home,click,34,500,8219
2024-03-18 15:12:55,12,search,submit,1,200,8716
2024-03-25 05:58:39,12,search,click,5,404,2124
2024-03-14 02:34:57,16,search,click,150,404,4875
2024-03-22 12:06:31,2,checkout,click,178,200,1980
2024-03-21 01:57:35,13,profile,click,119,200,8740
2024-03-12 16:08:47,14,home,submit,138,500,6622
2024-03-21 00:38:12,12,home,view,100,500,1581
2024-03-13 15:59:12,20,home,click,62,200,5901
2024-03-15 17:16:12,14,checkout,submit,168,404,4558
2024-03-20 14:12:46,3,search,click,82,404,6482
2024-03-21 17:42:28,16,checkout,view,40,500,7043
2024-03-24 06:52:07,4,product_page,click,155,500,1704
2024-03-23 01:08:35,3,product_page,click,146,500,5101
2024-03-26 06:32:20,6,search,click,93,500,5794
2024-03-19 00:45:46,15,product_page,view,147,500,7765
2024-03-15 08:40:49,15,profile,view,36,200,2515
2024-03-24 05:09:29,20,checkout,view,45,200,1181
2024-03-12 21:41:23,2,search,view,39,500,9056
2024-03-15 01:11:12,19,product_page,view,8,404,9229
2024-03-23 20:09:12,10,search,click,112,200,7619
2024-03-22 12:07:09,12,search,submit,40,200,3034
2024-03-25 11:10:43,1,profile,view,140,404,6555
2024-03-19 18:56:46,12,profile,click,144,404,2742
2024-03-20 06:32:56,1,checkout,view,121,500,6732
2024-03-20 00:31:13,17,profile,view,37,200,3082
2024-03-13 01:46:32,3,search,click,27,404,3229
2024-03-26 02:36:26,12,product_page,submit,20,200,7785
2024-03-22 15:24:17,7,product_page,submit,147,200,4889
2024-03-24 15:24:41,2,checkout,view,1,200,5510
2024-03-25 20:13:00,11,checkout,view,90,500,7213
2024-03-16 19:04:02,17,home,submit,7,200,1678
2024-03-18 23:09:39,2,profile,click,108,200,2794
2024-03-20 12:10:43,12,search,view,64,404,8770
2024-03-23 18:44:10,3,checkout,click,44,500,2737
2024-03-19 13:11:52,13,checkout,view,106,200,1190
2024-03-15 05:55:52,6,home,view,97,404,9386
2024-03-16 09:41:13,14,search,click,175,500,1949
2024-03-24 01:34:16,16,search,click,53,200,4632
2024-03-26 06:16:24,3,product_page,click,127,404,8353
2024-03-19 17:49:33,19,product_page,view,66,404,3654
2024-03-15 21:38:38,13,product_page,submit,53,404,3467
2024-03-19 22:39:19,7,product_page,submit,160,404,7543
2024-03-19 00:19:46,9,profile,submit,145,404,4235
2024-03-14 06:56:03,11,profile,submit,7,200,3825
2024-03-14 22:20:56,13,home,submit,115,500,8984
2024-03-24 08:14:16,2,profile,view,24,200,3787
2024-03-22 23:34:55,19,profile,submit,149,200,2666
2024-03-18 19:32:15,13,profile,click,83,404,4736
2024-03-21 02:00:35,1,search,view,126,404,4584
2024-03-14 05:34:11,15,checkout,view,74,404,5736
2024-03-13 08:36:59,19,search,view,118,404,3295
2024-03-16 04:40:29,19,search,click,110,404,5609
2024-03-19 13:58:59,15,home,view,19,200,6461
2024-03-19 03:54:47,5,checkout,view,73,404,7362
2024-03-20 00:43:25,14,checkout,view,99,200,7100
2024-03-24 15:13:26,3,checkout,view,78,200,9940
2024-03-13 10:38:00,10,search,click,179,200,8991
2024-03-20 22:02:13,10,search,click,92,404,7740
2024-03-14 02:18:32,2,search,submit,175,200,4928
2024-03-25 19:25:57,10,home,submit,106,200,2793
2024-03-13 02:01:29,2,checkout,view,113,500,6230
2024-03-18 00:54:39,3,profile,view,101,500,1488
2024-03-19 06:45:24,2,search,click,124,404,8404
2024-03-19 15:59:00,18,search,submit,49,200,8194
2024-03-17 06:18:55,7,home,click,35,200,7098
2024-03-13 22:09:57,2,product_page,view,112,404,1430
2024-03-23 13:44:26,15,checkout,submit,101,200,9510
2024-03-19 03:36:05,18,profile,click,63,200,1640
2024-03-16 16:50:02,13,profile,click,40,500,9040
2024-03-23 07:49:22,15,home,view,28,200,2661
2024-03-24 18:19:35,4,profile,submit,173,500,7476
2024-03-20 06:07:15,8,search,click,62,200,5907
2024-03-13 13:57:37,2,search,view,48,200,5328
2024-03-16 14:38:10,12,checkout,submit,70,404,5907
2024-03-14 14:16:50,12,checkout,click,172,404,1533
2024-03-22 22:37:26,5,product_page,submit,52,500,9346
2024-03-26 10:42:53,1,product_page,submit,99,404,8055
2024-03-13 03:31:46,10,profile,submit,51,500,6141
2024-03-12 18:58:42,3,checkout,view,125,200,4647
2024-03-20 02:32:50,19,profile,click,167,500,6918
2024-03-17 09:27:03,20,search,click,40,404,9554
2024-03-22 12:25:57,19,search,submit,91,200,3311
2024-03-18 13:35:33,6,home,click,11,500,6795
2024-03-21 08:01:45,7,profile,view,35,200,7916
2024-03-25 18:32:08,7,home,view,90,200,5172
2024-03-12 11:36:08,11,home,click,40,200,8928
2024-03-19 16:01:01,8,search,click,174,404,4475
2024-03-24 21:33:20,14,profile,view,45,200,3063
2024-03-17 02:54:52,2,search,click,65,200,8763
2024-03-15 18:40:27,12,checkout,submit,172,200,3254
2024-03-21 14:09:16,16,home,click,152,404,5864
2024-03-13 08:14:26,1,search,submit,52,200,9188
2024-03-19 00:03:01,1,profile,click,146,200,3933
2024-03-20 14:57:36,1,profile,view,101,404,8059
2024-03-21 00:00:22,12,search,submit,176,200,4672
2024-03-22 14:11:29,6,home,submit,124,500,7971
2024-03-24 20:00:33,14,product_page,click,9,500,4200
2024-03-14 18:38:47,19,search,view,106,200,8354
2024-03-19 07:24:59,7,product_page,view,81,200,3512
2024-03-16 22:04:53,9,checkout,view,28,404,8640
2024-03-21 11:58:58,4,home,click,89,404,6283
2024-03-13 14:50:33,20,product_page,submit,147,404,1801
2024-03-22 07:37:59,14,search,click,115,200,8453
2024-03-20 19:53:03,11,checkout,view,125,404,7871
2024-03-18 06:31:30,17,profile,submit,35,404,2229
2024-03-16 10:21:25,4,checkout,view,161,200,4930
2024-03-12 15:42:01,8,profile,view,111,500,4150
2024-03-20 20:58:13,16,profile,click,89,200,9055
2024-03-13 07:17:17,12,product_page,submit,53,404,7653
2024-03-25 14:37:33,9,profile,click,155,500,6068
2024-03-24 20:11:44,15,product_page,view,65,404,8663
2024-03-20 04:08:26,13,profile,submit,84,200,4691
2024-03-15 08:31:12,7,checkout,view,94,500,2902
2024-03-25 21:44:45,16,home,submit,118,404,6124
2024-03-15 11:49:44,8,search,view,164,500,3537
2024-03-14 11:50:38,20,product_page,click,28,404,7942
2024-03-23 10:17:04,9,profile,view,48,404,4285
2024-03-16 18:32:05,15,home,submit,53,200,4955
2024-03-22 11:38:16,16,profile,submit,113,500,6355
2024-03-15 13:30:38,18,home,view,167,500,3844
2024-03-21 14:06:28,19,checkout,view,77,200,2518
2024-03-19 02:50:35,1,home,click,98,500,7821
2024-03-19 04:52:49,19,profile,view,26,404,9226
2024-03-20 21:45:49,11,product_page,click,48,500,9690
2024-03-18 12:55:48,4,search,submit,65,200,4438
2024-03-21 02:41:29,12,home,submit,144,404,5259
2024-03-14 06:18:33,20,home,click,176,404,2919
2024-03-13 14:01:35,1,home,view,84,200,6191
2024-03-25 22:54:59,14,home,view,67,200,8156
2024-03-24 06:29:29,14,profile,view,166,200,2783
2024-03-23 23:13:02,7,search,click,130,500,4570
2024-03-17 10:21:25,15,checkout,view,166,200,8860
2024-03-24 18:37:27,2,search,view,48,200,4381
2024-03-13 17:24:29,16,product_page,submit,10,404,5495
2024-03-14 11:16:17,8,product_page,click,61,500,6895
2024-03-24 02:32:41,16,checkout,click,139,404,1159
2024-03-14 14:10:25,7,search,click,159,404,6814
2024-03-20 15:49:54,18,product_page,view,69,404,7747
2024-03-21 22:06:21,2,product_page,view,89,404,1269
2024-03-19 04:48:06,14,checkout,click,169,200,4031
2024-03-13 02:17:23,7,product_page,submit,146,404,5874
2024-03-21 20:52:18,10,search,view,175,200,1890
2024-03-13 03:11:22,8,profile,view,130,500,6067
2024-03-25 18:46:53,14,profile,click,21,404,3016
2024-03-21 01:06:17,8,home,click,42,500,7187
2024-03-18 15:36:37,17,product_page,submit,168,200,2472
2024-03-13 11:31:39,2,product_page,click,85,404,5089
2024-03-25 06:00:24,12,checkout,click,102,404,4426
2024-03-21 22:18:25,12,search,view,40,500,1491
2024-03-16 23:57:30,2,search,submit,57,200,1584
2024-03-23 20:52:34,14,checkout,view,166,200,7513
2024-03-14 21:29:49,16,home,submit,169,500,1725
2024-03-19 02:54:37,16,search,view,178,404,3193
2024-03-21 08:49:38,2,profile,view,103,200,7950
2024-03-19 09:29:53,6,product_page,submit,109,200,8955
2024-03-18 19:39:28,20,profile,click,42,500,3027
2024-03-19 01:09:07,10,home,click,120,500,5629
2024-03-19 16:29:14,18,search,submit,32,200,6130
2024-03-20 06:21:39,4,checkout,view,142,200,8305
2024-03-25 01:58:55,5,profile,view,145,200,3026
2024-03-23 09:03:53,9,product_page,click,99,200,9938
2024-03-18 06:57:34,20,checkout,click,73,200,9498
2024-03-25 19:43:30,2,home,view,111,500,3402
2024-03-20 14:47:23,17,checkout,submit,42,200,2230
2024-03-14 14:18:30,18,product_page,submit,67,404,5421
2024-03-23 21:06:33,8,home,click,60,500,3388
2024-03-19 03:14:08,7,search,view,176,404,8668
2024-03-13 08:05:16,17,product_page,view,91,404,2860
2024-03-14 04:20:22,7,profile,submit,7,200,6738
2024-03-22 18:10:16,1,checkout,view,60,500,3657
2024-03-25 00:48:12,11,product_page,click,143,500,6331
2024-03-17 07:50:44,11,search,view,41,404,5968
2024-03-20 05:51:45,1,search,view,102,404,8171
2024-03-13 07:50:47,6,checkout,view,152,500,1346
2024-03-19 07:21:18,9,checkout,view,78,500,5457
2024-03-18 12:57:56,14,profile,view,86,404,5180
2024-03-24 08:19:09,7,checkout,view,73,200,3183
2024-03-17 00:18:04,17,home,click,123,500,8852
2024-03-16 22:44:16,3,product_page,submit,66,500,6279
2024-03-21 15:03:39,15,profile,click,86,200,4525
2024-03-14 16:35:54,20,home,click,138,404,9034
2024-03-20 09:53:10,9,checkout,click,156,404,3707
2024-03-23 10:51:28,13,search,submit,68,404,4829
2024-03-14 14:38:42,5,checkout,submit,31,200,5433
2024-03-14 19:24:11,19,home,view,125,500,3502
2024-03-14 05:27:24,11,checkout,click,114,404,6008
2024-03-17 23:02:11,3,profile,view,12,404,6018
2024-03-13 10:11:13,15,home,view,54,200,2304
2024-03-14 09:57:40,14,product_page,view,22,500,1085
2024-03-14 22:24:09,16,profile,view,112,200,2702
2024-03-20 19:32:29,2,home,click,130,500,5050
2024-03-15 13:46:24,1,product_page,click,135,500,1894
2024-03-19 15:44:26,2,home,view,172,500,5330
2024-03-23 18:13:24,6,home,submit,180,500,5057
2024-03-23 10:11:22,10,home,submit,168,200,4056
2024-03-17 01:05:53,9,product_page,submit,68,500,6719
2024-03-13 02:44:48,16,profile,submit,62,500,7532
2024-03-16 01:08:05,20,search,click,122,500,1696
2024-03-23 18:49:39,2,product_page,view,58,404,8064
2024-03-22 10:40:23,1,checkout,submit,71,500,8684
2024-03-21 10:32:05,18,search,view,107,404,8376
2024-03-18 12:14:16,12,home,view,164,500,4132
2024-03-13 07:12:46,6,profile,click,77,200,2258
2024-03-25 02:41:34,10,home,view,149,500,4476
2024-03-16 11:31:30,6,checkout,submit,165,404,9093
2024-03-24 02:10:34,9,profile,submit,127,404,1419
2024-03-16 18:45:15,16,checkout,view,95,500,5127
2024-03-13 05:50:19,6,search,view,80,500,5283
2024-03-17 09:58:28,5,profile,click,51,404,7314
2024-03-24 15:11:33,16,checkout,click,150,200,9351
2024-03-16 17:10:41,16,product_page,click,38,200,9819
2024-03-23 13:21:54,10,checkout,submit,33,200,2928
2024-03-25 15:58:29,6,profile,click,108,500,4674
2024-03-17 18:04:57,1,checkout,submit,134,500,6470
2024-03-16 01:16:25,19,checkout,view,79,500,4743
2024-03-24 12:56:14,20,search,click,47,500,6656
2024-03-26 10:12:58,6,checkout,view,3,500,4504
2024-03-14 06:32:52,13,home,view,71,404,4392
2024-03-15 04:47:51,16,search,view,49,200,4318
2024-03-18 07:06:13,10,search,view,162,500,5169
2024-03-24 21:57:25,16,checkout,view,96,500,2290
2024-03-16 07:07:42,20,search,click,64,200,7085
2024-03-21 20:12:48,20,profile,submit,151,500,3452
2024-03-15 15:36:42,20,product_page,view,60,500,4924
2024-03-25 11:41:20,20,product_page,click,44,200,9783
2024-03-23 09:57:13,9,product_page,click,114,500,4991
2024-03-24 09:54:35,2,home,submit,99,500,3166
2024-03-24 23:58:36,1,search,click,35,404,8956
2024-03-20 08:08:50,12,profile,submit,169,500,7258
2024-03-18 10:18:13,7,product_page,click,135,404,5835
2024-03-25 15:01:28,9,profile,submit,90,500,2925
2024-03-18 23:28:01,1,search,view,41,404,2366
2024-03-21 18:05:51,15,home,submit,65,500,9556
2024-03-18 22:48:36,1,search,click,114,404,2696
2024-03-18 12:04:39,4,profile,click,106,404,3530
2024-03-22 07:33:15,4,profile,click,128,404,7284
2024-03-24 01:23:42,14,home,click,174,500,7950
2024-03-14 04:31:27,6,checkout,submit,117,200,4955
2024-03-23 02:13:42,10,profile,click,159,404,4797
2024-03-19 18:50:44,17,profile,submit,3,500,8068
2024-03-21 04:56:47,6,product_page,submit,172,500,8773
2024-03-25 12:34:14,8,checkout,view,7,404,6825
2024-03-12 14:22:12,9,product_page,submit,161,404,7996
2024-03-24 10:45:52,2,profile,submit,43,200,4197
2024-03-19 06:49:34,8,search,view,163,200,3583
2024-03-25 23:42:09,19,search,submit,6,500,9181
2024-03-25 01:17:34,12,checkout,submit,137,200,3025
2024-03-18 02:11:09,19,profile,submit,40,500,6029
2024-03-14 01:27:06,15,home,submit,103,404,4492
2024-03-26 08:22:17,17,search,click,79,404,2269
2024-03-19 00:13:53,14,profile,submit,154,404,9478
2024-03-13 02:26:19,7,checkout,submit,60,200,4120
2024-03-18 07:37:20,1,product_page,submit,13,200,6058
2024-03-13 06:43:24,2,search,view,93,500,2154
2024-03-22 12:18:13,17,checkout,submit,171,500,7434
2024-03-25 13:10:05,13,product_page,submit,165,500,8284
2024-03-18 15:43:00,13,home,submit,71,404,6803
2024-03-22 21:59:49,13,profile,view,33,404,4984
2024-03-13 17:21:25,15,home,view,119,500,6427
2024-03-20 04:32:41,16,checkout,click,11,200,5532
2024-03-13 21:37:57,12,checkout,view,64,200,5885
2024-03-15 08:44:20,8,home,click,84,404,8809
2024-03-20 10:54:30,9,checkout,submit,88,404,8260
2024-03-26 10:29:48,12,search,submit,130,500,8119
2024-03-19 15:56:33,4,checkout,view,120,404,7699
2024-03-18 15:45:30,7,search,view,40,500,1786
2024-03-23 22:38:22,1,home,click,75,200,4072
2024-03-19 20:15:51,11,profile,view,97,500,7466
2024-03-14 17:09:09,1,profile,submit,164,200,9092
2024-03-15 09:53:00,6,search,view,7,404,2581
2024-03-22 07:26:07,19,profile,submit,71,200,6756
2024-03-14 18:25:05,19,product_page,click,111,200,8342
2024-03-13 02:56:54,17,checkout,submit,169,500,8021
2024-03-24 10:46:23,8,product_page,view,30,404,7569
2024-03-13 18:45:23,10,home,submit,154,404,4395
2024-03-21 08:12:55,18,product_page,click,38,500,4097
2024-03-22 14:29:03,9,home,click,147,200,9708
2024-03-12 23:30:59,9,profile,view,134,500,6311
2024-03-12 12:42:17,7,product_page,click,100,404,9263
2024-03-17 15:47:03,20,product_page,submit,144,200,6852
2024-03-13 19:13:58,8,home,view,42,200,5248
2024-03-15 20:37:46,3,profile,view,172,404,7335
2024-03-18 23:52:32,2,checkout,submit,113,404,9393
2024-03-23 05:21:46,1,home,view,69,404,5842
2024-03-18 19:22:57,15,profile,click,17,404,9512
2024-03-19 16:51:01,12,checkout,view,119,200,1305
2024-03-22 18:39:59,11,search,click,175,200,8491
2024-03-14 19:26:28,3,home,submit,146,500,4822
2024-03-16 02:48:16,13,search,click,26,200,5713
2024-03-21 11:01:59,11,home,click,66,200,5009
2024-03-24 12:08:03,11,home,click,172,500,3519
2024-03-12 13:41:17,16,product_page,click,132,200,5458
2024-03-14 01:23:30,3,home,view,6,404,3654
2024-03-24 00:47:52,1,home,submit,153,404,7362
2024-03-23 11:52:22,13,search,view,67,500,1699
2024-03-16 06:47:34,16,search,click,42,500,7665
2024-03-22 07:24:06,13,checkout,submit,17,500,2775
2024-03-13 20:33:24,9,product_page,click,27,404,7297
2024-03-18 06:26:16,12,profile,click,122,500,9860
2024-03-21 13:35:09,7,product_page,submit,29,200,1221
2024-03-24 22:18:21,14,checkout,click,144,404,3929
2024-03-16 20:28:41,12,profile,click,34,500,5270
2024-03-12 23:50:14,5,product_page,submit,67,500,9396
2024-03-16 11:33:06,19,product_page,view,124,500,2946
2024-03-25 19:24:11,19,product_page,view,129,200,4860
2024-03-12 14:39:09,9,home,click,65,500,4086
2024-03-19 11:30:12,11,product_page,view,64,500,9589
2024-03-14 02:36:42,15,home,click,97,200,9338
2024-03-18 11:42:50,9,search,submit,166,404,6239
2024-03-21 20:28:50,6,profile,click,97,500,6025
2024-03-17 17:52:25,12,checkout,view,148,200,7225
2024-03-18 11:07:42,18,profile,click,35,500,2927
2024-03-16 03:20:38,1,search,click,90,200,9152
2024-03-25 14:20:09,15,search,submit,163,200,2404
2024-03-23 14:53:12,19,checkout,view,42,200,6993
2024-03-13 19:56:50,19,checkout,submit,3,500,6944
2024-03-12 22:08:47,6,search,view,166,500,9013
2024-03-14 03:03:41,15,product_page,click,119,200,9045
2024-03-26 03:04:53,15,search,click,91,500,6983
2024-03-23 02:34:25,13,search,submit,52,200,5156
2024-03-19 11:27:55,1,product_page,click,73,404,5630
2024-03-12 15:38:37,3,search,click,174,500,5851
2024-03-25 02:13:13,14,search,submit,136,200,4895
2024-03-26 09:02:04,19,checkout,view,130,200,3410
2024-03-20 04:18:56,17,product_page,view,132,404,9377
2024-03-17 11:42:43,20,profile,view,137,500,1588
2024-03-14 01:05:12,14,home,click,99,200,2037
2024-03-14 05:08:56,10,profile,view,78,404,7102
2024-03-12 20:30:49,17,product_page,submit,112,500,9147
2024-03-24 23:44:38,10,home,click,94,200,2496
2024-03-17 06:21:26,18,home,submit,177,404,8737
2024-03-19 10:56:52,18,product_page,click,92,200,4948
2024-03-20 17:40:16,13,search,submit,161,500,7001
2024-03-13 10:19:49,3,product_page,view,168,500,8162
2024-03-18 00:46:17,12,home,view,45,404,2733
2024-03-13 21:26:35,10,search,click,62,500,1614
2024-03-24 05:06:14,7,search,view,108,404,2919
2024-03-15 07:47:57,19,product_page,submit,160,500,5841
2024-03-19 04:25:17,10,search,click,50,500,2518
2024-03-13 11:48:41,15,product_page,click,177,404,6373
2024-03-20 09:55:44,13,checkout,submit,152,500,7094
2024-03-14 00:14:35,1,checkout,view,65,200,2483
2024-03-24 09:53:12,2,home,view,54,200,1209
2024-03-13 00:03:48,9,search,click,88,404,9461
2024-03-18 14:19:27,11,search,submit,117,404,4757
2024-03-13 03:35:38,4,checkout,submit,91,200,9469
2024-03-15 01:07:46,9,checkout,click,80,500,8686
2024-03-16 07:56:42,18,profile,click,166,500,7721
2024-03-20 14:35:05,19,profile,click,159,200,6390
2024-03-12 21:55:56,9,product_page,view,175,200,1664
2024-03-26 08:08:14,18,profile,submit,132,404,9466
2024-03-16 00:42:20,16,home,click,155,200,9632
2024-03-15 22:43:32,9,profile,click,1,500,9449
2024-03-21 17:01:02,18,search,submit,163,404,4103
2024-03-13 14:53:43,2,home,click,23,404,2087
2024-03-14 09:37:19,15,product_page,submit,114,500,7461
2024-03-23 11:12:25,18,product_page,view,12,200,3310
2024-03-21 10:53:03,18,home,submit,55,500,3665
2024-03-22 03:27:57,7,profile,submit,41,500,8503
