Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 10:59:05,13,checkout,submit,36,404,6537
2024-03-23 13:47:27,2,home,view,89,500,9333
2024-03-22 11:42:22,10,search,submit,66,200,6579
2024-03-18 10:28:29,17,search,view,40,500,1812
2024-03-13 13:03:31,10,product_page,view,102,200,7587
2024-03-25 18:20:26,19,profile,click,160,500,3679
2024-03-25 23:33:22,4,product_page,view,144,500,6407
2024-03-21 05:47:18,17,product_page,click,57,500,8043
2024-03-25 05:28:39,20,search,submit,8,500,9703
2024-03-17 09:34:58,15,home,click,164,404,9822
2024-03-13 05:00:03,13,home,click,150,404,3724
2024-03-18 12:27:45,5,search,view,145,500,5043
2024-03-16 10:28:25,15,search,view,120,500,3067
2024-03-12 15:05:49,2,product_page,submit,139,200,8053
2024-03-26 05:41:02,6,product_page,click,54,500,1845
2024-03-15 09:15:50,20,profile,submit,136,500,7863
2024-03-14 14:15:35,11,home,submit,179,404,1755
2024-03-20 05:01:42,13,product_page,view,18,200,7959
2024-03-21 17:35:03,6,product_page,submit,154,500,1742
2024-03-22 06:03:24,18,home,submit,165,404,1926
2024-03-15 12:42:19,11,search,click,99,404,9865
2024-03-24 11:35:58,3,product_page,submit,178,404,8188
2024-03-25 23:49:51,10,product_page,click,59,500,7161
2024-03-13 16:50:20,7,profile,submit,6,404,9780
2024-03-22 18:47:52,2,profile,view,105,500,7082
2024-03-20 17:03:56,11,product_page,click,56,200,8635
2024-03-19 06:19:11,1,checkout,view,43,404,5749
2024-03-21 16:03:00,13,home,submit,88,200,5435
2024-03-13 09:13:16,18,profile,click,93,500,7774
2024-03-13 02:04:48,11,checkout,click,3,200,9790
2024-03-23 12:18:20,7,profile,view,36,500,3738
2024-03-21 09:02:58,10,checkout,click,56,200,6674
2024-03-26 07:19:54,13,search,view,78,200,1854
2024-03-12 23:30:53,18,checkout,click,18,404,5786
2024-03-15 02:24:53,18,search,click,74,404,9645
2024-03-19 20:01:16,17,search,submit,134,404,3827
2024-03-15 15:36:14,17,checkout,view,105,404,7998
2024-03-19 09:16:38,8,checkout,click,33,200,2701
2024-03-23 14:23:45,19,search,submit,50,500,3432
2024-03-19 21:55:47,10,search,view,111,500,9645
2024-03-23 21:40:26,9,home,submit,5,500,7790
2024-03-23 17:43:00,5,profile,view,19,404,2359
2024-03-14 14:21:01,18,checkout,submit,151,200,1981
2024-03-24 03:33:48,11,profile,click,144,200,3735
2024-03-26 08:48:07,14,search,view,11,200,7505
2024-03-25 07:32:25,11,product_page,click,27,500,1489
2024-03-19 21:37:50,15,profile,submit,81,404,7772
2024-03-16 21:07:20,14,profile,submit,31,200,7447
2024-03-25 06:54:52,15,search,view,49,500,4900
2024-03-22 20:43:30,8,profile,view,158,404,6191
2024-03-19 18:20:06,9,product_page,submit,172,500,5849
2024-03-24 14:53:19,2,home,click,56,500,4446
2024-03-20 07:10:56,9,checkout,click,121,200,3252
2024-03-13 21:43:56,7,product_page,submit,20,200,4679
2024-03-12 13:00:56,8,home,click,177,500,4109
2024-03-17 06:27:53,9,home,view,111,500,7722
2024-03-15 00:38:45,16,profile,submit,107,200,7527
2024-03-23 08:40:40,17,profile,click,128,200,5244
2024-03-12 23:10:08,1,profile,submit,137,404,9390
2024-03-14 03:40:02,15,checkout,view,145,500,9267
2024-03-14 03:49:30,12,home,submit,160,200,1392
2024-03-25 13:17:23,11,checkout,view,142,200,8219
2024-03-15 02:45:09,16,search,view,82,200,2143
2024-03-16 05:00:09,14,home,submit,117,200,2787
2024-03-22 13:26:12,13,product_page,click,26,404,6254
2024-03-13 05:46:30,7,checkout,submit,7,200,1545
2024-03-19 23:51:58,11,checkout,click,14,404,9066
2024-03-15 14:28:44,12,product_page,click,163,500,3806
2024-03-22 18:01:39,8,checkout,submit,90,200,4348
2024-03-16 06:04:14,18,product_page,submit,179,500,2452
2024-03-24 16:45:56,15,product_page,submit,25,404,5177
2024-03-21 08:31:55,18,search,submit,49,404,8720
2024-03-22 16:11:25,5,home,click,130,404,6212
2024-03-21 01:31:23,12,product_page,click,24,500,5362
2024-03-21 00:25:33,6,checkout,view,91,500,7073
2024-03-13 20:30:29,7,search,view,35,500,1388
2024-03-21 09:16:11,19,search,click,173,500,4064
2024-03-15 07:04:50,12,product_page,submit,47,404,7537
2024-03-21 08:47:13,13,home,view,133,404,7820
2024-03-23 14:47:22,10,home,view,136,500,7208
2024-03-26 10:52:30,1,profile,click,124,404,3801
2024-03-18 14:00:23,12,home,submit,178,200,2331
2024-03-19 10:59:54,3,product_page,submit,47,200,5268
2024-03-25 07:30:46,15,profile,view,110,200,7868
2024-03-18 19:51:55,20,search,click,159,200,5882
2024-03-25 23:07:22,17,product_page,view,64,404,3095
2024-03-15 03:16:29,19,checkout,view,34,404,5968
2024-03-14 04:36:01,15,product_page,submit,136,500,5165
2024-03-13 07:16:02,17,product_page,click,61,500,6748
2024-03-22 22:34:52,20,home,submit,98,500,5261
2024-03-17 04:01:32,12,checkout,view,66,500,3935
2024-03-22 18:58:21,17,profile,view,139,200,5696
2024-03-13 17:23:38,3,profile,submit,134,200,1264
2024-03-14 10:20:47,9,profile,click,123,500,4185
2024-03-13 04:00:23,11,search,submit,166,200,9250
2024-03-19 00:59:35,6,product_page,submit,20,404,4822
2024-03-21 22:07:02,4,product_page,submit,35,404,9259
2024-03-21 09:12:18,9,checkout,click,26,500,1875
2024-03-18 09:25:53,2,home,view,135,500,4960
2024-03-24 12:53:31,11,home,click,92,404,9574
2024-03-17 18:57:09,10,checkout,submit,51,500,7599
2024-03-13 23:50:46,5,checkout,view,131,404,1270
2024-03-17 11:20:35,8,profile,click,103,500,2196
2024-03-21 02:02:30,4,search,submit,110,500,2203
2024-03-16 07:09:04,14,checkout,submit,22,200,4768
2024-03-12 15:32:40,17,home,submit,54,200,6722
2024-03-23 23:58:50,7,profile,click,88,404,5563
2024-03-20 15:43:04,17,checkout,view,113,404,7640
2024-03-17 06:33:20,6,profile,submit,97,200,7976
2024-03-25 01:47:40,3,checkout,click,89,404,5415
2024-03-12 14:29:10,13,profile,click,18,404,9721
2024-03-15 19:02:21,18,profile,view,14,404,9023
2024-03-19 17:57:57,15,profile,click,127,404,7523
2024-03-20 22:14:39,1,profile,click,3,200,9153
2024-03-17 16:10:55,18,home,view,7,500,9904
2024-03-13 01:22:22,6,profile,view,41,404,8906
2024-03-26 04:49:50,4,home,view,80,200,7722
2024-03-17 03:04:19,11,product_page,view,170,200,5079
2024-03-15 16:02:37,4,home,submit,107,200,7935
2024-03-23 21:31:10,13,product_page,click,157,200,8679
2024-03-20 13:26:32,8,home,view,150,200,2362
2024-03-18 07:41:16,3,home,click,179,200,4768
2024-03-24 03:17:55,19,product_page,submit,148,200,9939
2024-03-25 03:59:18,18,profile,view,6,200,2040
2024-03-23 09:21:21,6,profile,submit,108,200,9267
2024-03-14 14:28:50,6,home,click,111,404,6371
2024-03-14 18:10:08,15,product_page,view,144,200,3912
2024-03-20 02:08:20,15,profile,click,24,404,2095
2024-03-22 10:55:03,2,home,view,65,200,1328
2024-03-16 08:49:35,13,search,submit,133,500,7159
2024-03-22 13:41:13,19,checkout,click,62,404,6281
2024-03-26 03:50:44,14,product_page,click,58,500,8163
2024-03-14 13:04:13,7,checkout,view,59,500,1730
2024-03-17 23:36:45,12,checkout,submit,56,404,7880
2024-03-24 02:45:37,19,checkout,submit,16,200,7625
2024-03-21 11:10:07,19,product_page,view,143,200,2037
2024-03-15 04:19:38,12,search,view,37,200,8185
2024-03-20 12:28:09,10,home,view,54,200,8716
2024-03-14 00:18:23,8,search,click,132,500,8785
2024-03-19 22:38:22,8,profile,click,2,200,3717
2024-03-25 14:28:45,19,search,view,92,500,3989
2024-03-23 20:18:46,3,search,click,69,500,4533
2024-03-12 13:05:43,6,home,view,94,500,9365
2024-03-19 08:51:03,8,home,view,92,200,2429
2024-03-23 06:19:22,16,home,view,154,404,1466
2024-03-13 05:11:04,7,product_page,submit,178,200,4684
2024-03-24 06:26:17,1,product_page,view,144,500,8200
2024-03-12 12:22:41,15,checkout,submit,60,500,8706
2024-03-13 17:39:13,11,search,click,141,200,8330
2024-03-15 00:38:57,4,search,view,163,500,7210
2024-03-20 02:44:09,20,search,click,17,500,9060
2024-03-17 23:55:58,9,profile,view,131,200,1574
2024-03-26 09:01:22,9,home,view,23,404,5474
2024-03-20 10:34:31,5,product_page,view,178,500,2100
2024-03-15 14:54:11,15,checkout,view,9,404,2961
2024-03-12 15:47:12,10,profile,view,47,500,6948
2024-03-17 02:54:23,6,product_page,click,147,404,3160
2024-03-14 13:06:51,17,profile,click,145,404,9087
2024-03-17 18:18:35,14,profile,submit,46,200,8759
2024-03-21 15:49:51,1,product_page,submit,49,404,6721
2024-03-17 09:53:24,10,home,submit,2,404,9146
2024-03-18 00:22:10,5,home,view,22,200,4876
2024-03-17 18:52:01,13,search,submit,21,200,3238
2024-03-18 16:16:44,12,product_page,submit,141,200,5342
2024-03-24 04:20:05,17,checkout,submit,41,200,6358
2024-03-17 04:50:39,10,product_page,click,116,200,8126
2024-03-16 04:34:22,13,search,submit,54,200,9911
2024-03-25 16:47:25,7,checkout,click,167,404,4042
2024-03-16 05:55:38,11,product_page,view,19,500,6944
2024-03-17 12:30:12,13,search,click,173,404,9537
2024-03-16 07:25:33,19,checkout,submit,170,404,6193
2024-03-16 06:28:54,4,search,click,50,404,9361
2024-03-12 22:21:58,14,home,submit,121,500,5264
2024-03-14 06:57:39,4,checkout,view,177,500,6640
2024-03-20 15:52:03,20,checkout,submit,85,200,8597
2024-03-25 11:48:49,12,product_page,view,100,404,3098
2024-03-15 01:39:23,13,search,submit,48,200,5327
2024-03-12 13:38:21,20,home,click,100,404,5220
2024-03-15 02:56:38,3,home,submit,148,500,8397
2024-03-18 23:34:58,16,home,view,46,200,4916
2024-03-19 06:41:33,3,profile,view,6,404,4847
2024-03-18 06:06:23,6,checkout,submit,137,404,2162
2024-03-13 00:47:18,7,profile,view,37,404,4194
2024-03-13 07:08:29,13,profile,submit,142,200,4836
2024-03-17 12:58:14,19,profile,click,102,404,7316
2024-03-15 21:06:17,15,home,click,90,500,2399
2024-03-23 10:48:27,19,home,submit,142,404,7620
2024-03-15 20:03:40,7,checkout,submit,148,404,4429
2024-03-18 10:59:06,11,home,click,119,404,6886
2024-03-20 18:07:57,1,checkout,click,115,500,1558
2024-03-20 04:28:46,20,checkout,click,166,404,8284
2024-03-18 15:31:37,2,home,view,118,200,2015
2024-03-21 00:50:55,9,home,submit,161,404,4999
2024-03-23 23:47:22,10,profile,submit,114,200,8285
2024-03-14 00:11:47,9,checkout,click,45,500,8430
2024-03-14 20:37:02,2,home,submit,48,500,7039
2024-03-24 10:06:58,15,home,click,91,404,7295
2024-03-19 01:15:26,16,profile,click,178,500,9055
2024-03-22 21:45:25,5,search,click,69,404,3885
2024-03-14 14:00:23,5,product_page,submit,141,500,6337
2024-03-22 01:38:21,9,home,submit,23,500,6872
2024-03-19 11:18:12,12,profile,click,33,500,5106
2024-03-22 19:17:43,9,checkout,click,87,404,7704
2024-03-20 22:26:03,3,home,submit,57,200,5248
2024-03-20 04:23:49,20,home,view,25,404,1508
2024-03-26 01:10:58,10,checkout,click,106,404,5936
2024-03-18 04:08:06,3,checkout,view,121,404,8560
2024-03-13 13:36:35,11,checkout,click,4,200,3900
2024-03-26 10:49:32,5,profile,submit,108,404,3268
2024-03-24 03:23:53,4,search,click,148,404,5318
2024-03-26 08:41:21,10,product_page,click,167,404,5571
2024-03-22 21:08:12,6,home,click,135,404,8052
2024-03-23 14:01:09,6,product_page,click,153,200,3934
2024-03-21 11:56:41,13,product_page,click,126,404,2570
2024-03-22 19:36:58,16,home,view,58,500,4060
2024-03-22 02:18:36,18,checkout,view,40,404,8822
2024-03-13 15:49:31,10,search,view,39,404,1715
2024-03-14 05:13:34,8,search,submit,40,404,5017
2024-03-17 06:35:44,11,home,submit,43,404,2151
2024-03-24 17:56:19,9,checkout,click,56,404,6401
2024-03-21 01:47:00,8,search,view,161,200,2800
2024-03-17 19:49:42,13,profile,view,127,200,9521
2024-03-20 13:26:14,10,search,click,144,404,1898
2024-03-19 00:26:51,6,checkout,click,126,200,5696
2024-03-25 01:26:31,2,product_page,view,43,404,8440
2024-03-22 02:38:28,16,checkout,click,143,404,4662
2024-03-22 05:15:41,1,product_page,submit,176,404,9331
2024-03-18 18:24:55,17,checkout,click,164,500,9301
2024-03-24 19:05:58,15,product_page,click,133,500,9956
2024-03-22 01:42:53,19,search,view,92,500,9247
2024-03-18 01:06:59,18,search,view,131,500,3493
2024-03-12 18:12:09,12,home,submit,82,404,4106
2024-03-25 09:57:57,9,home,click,128,404,9913
2024-03-13 06:40:58,1,checkout,click,171,404,3585
2024-03-23 23:20:17,15,product_page,click,42,404,7864
2024-03-13 00:53:38,17,checkout,submit,77,200,2519
2024-03-20 13:15:05,14,checkout,submit,67,404,2967
2024-03-13 17:45:05,16,search,view,159,404,5781
2024-03-22 07:31:18,11,profile,view,46,404,5719
2024-03-13 06:30:49,13,home,click,172,500,6329
2024-03-26 09:23:44,3,search,submit,32,404,6189
2024-03-17 23:15:35,17,profile,view,18,200,9494
2024-03-25 03:44:45,2,search,submit,49,200,5442
2024-03-21 10:31:15,16,profile,view,122,200,5260
2024-03-14 06:44:59,18,search,submit,132,500,8414
2024-03-21 20:31:57,18,checkout,click,139,404,4198
2024-03-20 07:03:03,5,search,view,145,404,7600
2024-03-17 20:27:41,5,home,view,127,500,8108
2024-03-15 14:43:15,7,home,submit,167,500,2228
2024-03-16 04:46:09,20,search,view,127,404,6055
2024-03-21 17:32:41,14,profile,view,170,500,7130
2024-03-16 00:17:28,10,profile,view,39,500,7749
2024-03-23 22:38:01,9,home,click,66,200,2094
2024-03-24 20:43:03,2,product_page,submit,25,200,7807
2024-03-23 08:50:14,9,product_page,view,92,200,1699
2024-03-12 15:46:25,16,profile,click,120,500,6483
2024-03-17 07:30:27,19,product_page,submit,92,404,9826
2024-03-18 00:49:44,19,product_page,submit,1,500,6443
2024-03-25 15:32:27,20,checkout,click,73,500,1007
2024-03-18 20:24:45,6,product_page,click,95,500,1804
2024-03-24 10:47:16,13,checkout,submit,163,404,6649
2024-03-13 20:01:03,4,home,view,108,200,4026
2024-03-20 10:36:19,19,checkout,click,61,500,1291
2024-03-24 05:45:14,9,profile,click,155,200,6859
2024-03-21 12:33:40,18,profile,view,151,404,2865
2024-03-20 03:01:50,20,product_page,click,105,500,6546
2024-03-20 05:25:27,13,home,submit,134,200,5886
2024-03-14 22:24:13,15,profile,click,4,404,9248
2024-03-14 21:20:42,10,checkout,submit,2,200,9763
2024-03-16 15:52:21,9,home,submit,125,404,7638
2024-03-20 08:56:41,4,home,click,50,500,2435
2024-03-21 14:29:50,7,search,submit,79,404,1324
2024-03-12 12:02:01,8,home,submit,72,200,8274
2024-03-22 11:19:55,9,product_page,submit,88,500,7688
2024-03-16 02:23:37,12,checkout,view,141,200,4242
2024-03-18 03:59:18,20,home,view,153,200,7499
2024-03-22 10:14:45,10,product_page,view,114,200,6558
2024-03-19 09:55:26,11,product_page,view,113,404,8133
2024-03-13 02:24:52,18,search,submit,50,500,1380
2024-03-13 21:44:49,8,profile,click,86,200,2200
2024-03-15 07:14:41,16,profile,click,54,200,1124
2024-03-21 17:41:54,12,home,submit,34,404,8690
2024-03-12 19:01:37,17,profile,view,171,200,3313
2024-03-12 12:29:57,16,checkout,view,87,500,2933
2024-03-19 18:26:04,12,profile,view,141,404,5539
2024-03-23 17:02:57,19,home,click,117,500,2404
2024-03-15 22:12:07,7,home,submit,118,200,1435
2024-03-16 11:28:37,20,profile,submit,159,200,9268
2024-03-14 02:53:00,15,profile,click,53,500,1105
2024-03-17 15:12:35,4,checkout,submit,20,500,6740
2024-03-23 01:07:14,18,search,submit,58,404,9248
2024-03-13 15:01:15,7,profile,view,140,200,6444
2024-03-21 09:15:47,4,checkout,submit,92,500,7832
2024-03-22 14:45:20,17,product_page,view,124,500,3535
2024-03-13 07:00:22,2,profile,click,160,200,8620
2024-03-12 18:45:28,9,profile,view,120,404,4147
2024-03-18 10:55:07,17,checkout,view,31,500,1853
2024-03-18 12:13:54,20,home,view,178,404,6008
2024-03-18 17:03:35,4,search,click,39,404,3055
2024-03-18 23:13:05,20,checkout,click,53,404,6771
2024-03-24 03:01:44,3,product_page,view,84,404,8190
2024-03-26 10:07:50,15,checkout,view,35,500,5247
2024-03-16 02:54:59,2,home,view,23,500,9678
2024-03-24 04:31:47,20,checkout,view,83,404,5737
2024-03-20 22:41:26,4,search,submit,42,200,1589
2024-03-24 10:38:25,1,product_page,view,33,404,5439
2024-03-15 22:58:26,6,search,submit,7,404,4053
2024-03-22 08:26:42,7,search,click,38,500,3577
2024-03-22 06:20:39,14,profile,view,153,200,3420
2024-03-19 07:42:23,5,profile,view,51,200,1210
2024-03-12 13:25:03,6,product_page,click,44,200,9892
2024-03-23 18:19:02,4,product_page,view,20,404,1891
2024-03-17 18:17:42,19,checkout,submit,57,200,2252
2024-03-12 12:48:31,13,home,click,78,500,7626
2024-03-19 05:20:36,2,checkout,click,34,404,9004
2024-03-17 19:17:00,8,search,click,136,200,5741
2024-03-24 17:56:40,16,search,view,6,500,1112
2024-03-17 05:44:11,11,product_page,submit,171,500,4522
2024-03-13 14:25:12,6,checkout,click,17,500,3545
2024-03-15 23:01:25,12,checkout,view,121,404,9292
2024-03-21 16:25:34,10,search,view,70,500,4582
2024-03-14 08:10:37,13,home,view,41,500,4342
2024-03-14 13:50:53,11,product_page,view,110,200,4609
2024-03-23 08:12:02,11,home,submit,151,500,7553
2024-03-19 18:03:26,11,checkout,click,169,404,9104
2024-03-18 02:58:32,8,product_page,click,46,200,9452
2024-03-22 20:48:03,7,profile,click,169,500,4056
2024-03-17 00:51:43,11,product_page,click,57,404,2188
2024-03-21 00:10:40,19,checkout,submit,115,500,2664
2024-03-15 13:11:25,11,checkout,view,16,404,7225
2024-03-15 09:33:53,4,search,click,46,200,2301
2024-03-21 17:22:30,17,search,submit,145,200,3855
2024-03-21 11:20:25,2,search,submit,157,500,6892
2024-03-20 09:16:32,13,home,view,121,500,5977
2024-03-12 19:27:17,5,checkout,view,7,404,4785
2024-03-18 06:59:01,5,home,submit,38,404,9561
2024-03-15 15:58:06,16,search,click,138,500,8296
2024-03-13 01:16:41,19,profile,click,133,404,7196
2024-03-17 11:54:05,3,checkout,view,179,500,6173
2024-03-23 02:11:01,13,search,click,75,404,8146
2024-03-19 07:26:40,9,checkout,submit,37,404,4084
2024-03-20 20:11:00,2,product_page,click,26,404,8995
2024-03-13 06:55:05,4,search,submit,120,500,8169
2024-03-18 14:07:10,19,home,click,26,200,4422
2024-03-22 23:44:48,18,home,click,50,200,5617
2024-03-21 22:47:13,1,home,submit,70,404,5202
2024-03-12 18:33:07,2,search,view,104,200,6816
2024-03-22 01:47:26,15,checkout,view,10,200,8601
2024-03-22 16:29:58,10,profile,click,83,200,2864
2024-03-18 02:47:58,8,checkout,view,10,404,2557
2024-03-25 14:32:27,9,profile,click,22,404,4019
2024-03-22 22:37:53,1,product_page,view,101,500,3144
2024-03-17 01:42:51,9,home,click,14,200,6438
2024-03-23 23:01:35,14,search,submit,70,200,5276
2024-03-24 01:49:05,13,profile,click,69,500,1955
2024-03-16 00:51:18,17,search,submit,125,200,7491
2024-03-23 18:51:26,13,search,click,152,500,6460
2024-03-20 18:46:50,14,checkout,view,126,500,7119
2024-03-19 01:02:20,14,search,submit,149,404,3578
2024-03-20 15:39:44,2,home,view,163,404,7157
2024-03-19 04:48:00,15,product_page,click,28,500,6911
2024-03-12 17:35:33,8,product_page,click,17,404,4609
2024-03-25 17:23:58,9,checkout,submit,92,200,2897
2024-03-22 16:16:00,18,home,submit,162,404,5315
2024-03-15 08:07:40,17,checkout,submit,102,404,8051
2024-03-19 11:52:25,12,profile,submit,50,500,8207
2024-03-14 20:13:04,9,product_page,submit,179,404,4954
2024-03-20 21:12:35,19,product_page,submit,45,404,6437
2024-03-22 12:51:34,8,product_page,click,167,500,7140
2024-03-14 15:29:43,13,profile,view,133,404,7238
2024-03-17 00:43:29,5,home,view,95,404,4395
2024-03-21 03:15:14,10,profile,submit,104,500,6467
2024-03-26 07:11:53,4,checkout,submit,26,404,5026
2024-03-25 17:43:02,3,product_page,view,43,500,1564
2024-03-24 15:58:51,19,checkout,view,136,200,9542
2024-03-21 05:35:44,11,product_page,view,156,200,2567
2024-03-20 23:28:01,2,product_page,view,61,404,9510
2024-03-17 03:23:02,7,home,click,156,404,1242
2024-03-18 05:48:09,20,profile,click,24,404,9681
2024-03-21 13:42:19,9,product_page,click,96,404,4816
2024-03-25 15:46:21,17,search,click,166,500,2565
2024-03-19 04:09:35,20,home,submit,57,404,9060
2024-03-23 12:04:53,17,product_page,view,70,500,7291
2024-03-17 22:17:14,8,profile,click,35,404,2005
2024-03-21 10:58:22,13,profile,submit,120,500,5436
2024-03-26 06:50:41,18,search,view,137,404,5034
2024-03-13 06:06:50,10,home,click,170,404,9612
2024-03-25 08:30:09,16,search,submit,52,200,2598
2024-03-25 07:24:06,18,profile,view,58,500,5540
2024-03-12 20:40:09,12,checkout,view,68,200,2469
2024-03-15 21:24:57,14,profile,click,61,500,6091
2024-03-16 20:34:29,6,search,click,100,200,1111
2024-03-25 20:59:24,10,home,submit,123,404,1703
2024-03-24 09:00:45,5,search,submit,155,500,3973
2024-03-20 12:30:25,10,search,submit,94,404,8807
2024-03-15 12:49:19,2,checkout,submit,138,500,7814
2024-03-15 06:19:05,4,profile,click,34,200,7296
2024-03-15 04:26:34,6,home,submit,161,404,2147
2024-03-25 07:35:27,1,profile,view,111,500,3756
2024-03-13 20:38:40,5,search,submit,106,500,9171
2024-03-14 00:02:50,10,search,view,64,404,8105
2024-03-25 11:27:08,9,product_page,click,45,404,7774
2024-03-18 21:29:32,18,profile,click,20,500,6859
