Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-12 11:34:14,7,checkout,click,163,500,6737
2024-03-15 13:53:58,17,checkout,submit,53,200,2212
2024-03-16 18:28:35,20,search,click,161,404,8833
2024-03-21 12:06:14,18,profile,submit,18,404,5676
2024-03-15 15:04:09,17,profile,view,5,404,6848
2024-03-22 11:53:11,20,search,view,20,404,8995
2024-03-15 12:00:04,3,profile,click,2,404,9633
2024-03-17 12:40:34,1,search,click,157,200,7889
2024-03-15 03:26:40,4,profile,click,117,500,2048
2024-03-25 23:16:41,7,home,click,147,200,4204
2024-03-20 19:46:48,4,checkout,submit,143,200,1966
2024-03-19 11:56:01,16,product_page,submit,154,404,7573
2024-03-17 16:31:12,17,search,submit,115,500,5978
2024-03-16 00:06:31,9,search,view,169,404,1929
2024-03-18 06:15:54,6,home,click,22,200,2156
2024-03-14 05:58:40,17,home,click,44,500,4398
2024-03-23 15:25:47,13,checkout,view,124,500,6982
2024-03-17 19:34:58,12,product_page,click,73,200,2851
2024-03-22 00:00:42,4,checkout,submit,149,500,4960
2024-03-25 03:36:19,18,checkout,click,158,404,4683
2024-03-12 19:02:55,15,product_page,view,114,404,3432
2024-03-15 01:07:50,4,search,view,136,200,6667
2024-03-19 20:56:04,20,product_page,view,79,500,3747
2024-03-23 03:00:17,4,checkout,submit,162,500,3416
2024-03-25 07:32:51,7,product_page,click,179,404,8404
2024-03-14 18:13:34,19,product_page,click,19,200,9553
2024-03-16 10:51:19,10,product_page,click,121,500,6791
2024-03-14 06:39:45,8,search,click,174,200,5055
2024-03-21 06:23:27,17,home,submit,76,500,2373
2024-03-20 18:41:17,13,profile,submit,84,404,9969
2024-03-23 05:06:18,20,profile,view,71,404,1459
2024-03-17 20:02:07,5,home,submit,126,500,6223
2024-03-23 10:05:15,16,search,submit,178,500,2027
2024-03-25 15:07:43,5,product_page,view,153,500,4431
2024-03-14 08:36:30,10,product_page,submit,4,200,2225
2024-03-13 08:49:18,8,profile,submit,84,500,7882
2024-03-12 20:02:41,10,search,view,147,200,4235
2024-03-22 12:09:48,3,product_page,click,46,404,3214
2024-03-19 02:42:06,7,product_page,submit,38,500,9969
2024-03-24 00:23:54,20,home,submit,51,500,9259
2024-03-13 16:23:19,7,profile,submit,33,200,2913
2024-03-22 04:48:46,15,product_page,view,33,500,3800
2024-03-17 12:40:54,13,checkout,submit,170,500,2824
2024-03-24 22:16:55,19,profile,submit,125,500,2464
2024-03-14 21:08:03,14,search,view,94,200,4182
2024-03-14 22:24:30,18,profile,submit,135,200,3838
2024-03-23 11:58:46,20,search,submit,62,500,4700
2024-03-12 23:54:40,7,search,click,152,404,1488
2024-03-15 00:05:15,13,product_page,click,125,200,8503
2024-03-14 00:54:14,18,product_page,submit,155,200,4333
2024-03-20 12:09:51,11,checkout,click,109,404,7394
2024-03-23 01:49:09,8,product_page,click,158,500,6678
2024-03-23 17:40:13,20,product_page,submit,179,404,4880
2024-03-25 21:11:22,12,product_page,click,110,500,8291
2024-03-16 13:45:32,14,search,submit,123,200,1972
2024-03-18 19:18:38,6,home,view,152,200,5694
2024-03-13 10:58:19,4,profile,click,146,500,7529
2024-03-22 06:31:28,12,search,click,50,500,7707
2024-03-13 18:34:21,15,profile,click,1,500,1593
2024-03-22 10:01:40,16,search,submit,123,500,1665
2024-03-15 22:48:19,19,profile,view,105,500,7944
2024-03-17 10:47:47,6,search,click,131,200,9286
2024-03-25 21:56:10,14,product_page,click,43,404,1978
2024-03-15 12:14:37,14,search,click,26,200,2031
2024-03-23 00:20:08,16,checkout,view,134,404,5304
2024-03-13 08:06:02,4,profile,submit,13,404,3201
2024-03-17 04:40:08,20,search,click,84,404,9511
2024-03-22 06:00:04,2,checkout,view,63,404,6063
2024-03-20 01:21:41,8,home,view,60,200,8679
2024-03-19 09:20:52,16,profile,click,38,404,5463
2024-03-23 22:43:00,3,search,view,142,404,2424
2024-03-25 20:17:06,16,checkout,submit,55,200,8479
2024-03-14 06:14:00,19,checkout,view,125,404,9350
2024-03-18 12:48:23,2,home,submit,155,200,2789
2024-03-26 03:20:32,3,profile,click,100,404,5858
2024-03-20 07:45:16,6,product_page,click,94,404,6874
2024-03-15 03:10:07,19,home,submit,147,404,5539
2024-03-15 23:51:35,11,checkout,submit,108,500,3610
2024-03-26 07:22:57,16,search,click,124,404,9331
2024-03-20 06:36:58,9,checkout,click,77,200,8604
2024-03-21 23:07:54,18,home,click,13,500,4067
2024-03-19 17:56:15,17,profile,view,7,500,3499
2024-03-16 17:06:12,2,home,view,167,200,8765
2024-03-14 13:49:50,9,product_page,click,124,500,7593
2024-03-21 04:11:55,5,search,view,27,500,9148
2024-03-21 05:10:59,18,checkout,submit,92,500,3879
2024-03-18 10:32:25,18,product_page,click,63,404,8168
2024-03-17 20:28:44,14,search,view,72,500,4935
2024-03-20 21:12:00,1,product_page,view,106,500,1139
2024-03-21 21:49:47,10,profile,view,114,500,1390
2024-03-24 10:52:26,5,profile,submit,128,200,3432
2024-03-17 03:46:39,1,search,click,18,200,6382
2024-03-15 10:17:57,20,profile,view,163,404,2175
2024-03-21 05:04:30,8,home,submit,22,404,2358
2024-03-22 09:27:41,8,search,submit,25,200,1042
2024-03-23 00:58:46,8,checkout,submit,152,500,9066
2024-03-24 02:22:45,17,checkout,view,111,500,9979
2024-03-21 04:49:59,5,product_page,click,14,500,3605
2024-03-14 05:16:49,5,search,submit,25,404,2018
2024-03-24 10:06:46,16,checkout,click,5,500,7210
2024-03-16 07:05:50,13,product_page,click,12,404,9767
2024-03-21 21:35:42,7,profile,click,113,500,8563
2024-03-13 02:50:57,8,checkout,click,61,200,5077
2024-03-25 07:47:10,14,profile,submit,105,500,1678
2024-03-17 23:59:16,14,search,click,97,200,3733
2024-03-20 16:32:44,4,profile,click,63,500,1355
2024-03-25 15:11:28,17,profile,submit,42,500,7255
2024-03-18 16:12:31,2,search,submit,24,404,4529
2024-03-20 17:56:57,9,home,click,29,200,7966
2024-03-24 18:05:43,1,checkout,click,167,404,8897
2024-03-13 08:22:33,1,search,submit,76,500,3874
2024-03-15 18:53:05,17,home,click,34,200,1701
2024-03-20 16:33:11,10,search,click,44,404,7064
2024-03-18 23:05:05,8,checkout,submit,67,500,4765
2024-03-20 06:57:14,7,checkout,click,125,500,9270
2024-03-13 04:16:55,1,search,click,16,500,2922
2024-03-24 01:45:29,12,product_page,click,171,500,3052
2024-03-13 08:22:48,20,search,view,62,500,4832
2024-03-16 06:56:59,6,profile,view,5,404,8412
2024-03-13 20:20:44,11,profile,click,79,500,3273
2024-03-16 21:49:16,13,product_page,view,87,404,2165
2024-03-22 13:46:29,3,search,click,94,200,6349
2024-03-15 12:41:15,14,search,submit,176,200,1456
2024-03-20 17:36:00,16,profile,view,172,500,1209
2024-03-22 14:18:10,12,checkout,click,52,404,1987
2024-03-16 03:43:25,12,product_page,click,12,200,7363
2024-03-18 19:43:11,7,home,click,68,404,8216
2024-03-17 08:24:43,15,profile,submit,43,500,7282
2024-03-12 13:49:26,20,search,view,162,404,9810
2024-03-16 09:05:22,13,product_page,view,73,200,2482
2024-03-18 09:29:01,15,search,submit,116,200,1681
2024-03-22 03:47:41,4,checkout,click,74,404,4357
2024-03-20 21:23:39,19,checkout,click,29,404,6373
2024-03-17 17:06:53,20,home,submit,85,200,6468
2024-03-13 15:24:05,11,home,view,26,200,1540
2024-03-16 20:57:15,8,search,click,39,404,5281
2024-03-23 00:19:27,1,product_page,click,20,404,7061
2024-03-17 17:03:01,15,profile,view,56,404,7856
2024-03-19 16:28:26,18,product_page,click,168,404,8324
2024-03-23 03:22:20,3,search,view,114,404,7197
2024-03-17 01:19:36,10,product_page,click,47,500,1219
2024-03-20 01:05:11,13,product_page,click,136,200,9775
2024-03-17 08:00:50,13,home,view,20,200,7487
2024-03-14 16:20:52,15,search,submit,87,500,5888
2024-03-15 02:13:22,8,checkout,submit,155,500,4386
2024-03-23 19:22:53,20,profile,submit,43,200,9930
2024-03-16 16:58:23,14,profile,submit,45,200,7649
2024-03-25 20:35:06,2,product_page,view,84,200,2622
2024-03-21 19:08:39,3,checkout,click,127,200,1691
2024-03-17 09:42:14,1,checkout,submit,66,404,6901
2024-03-16 10:04:25,2,home,view,93,200,5768
2024-03-21 07:20:07,13,checkout,submit,171,200,1862
2024-03-21 12:06:39,13,profile,view,70,404,5774
2024-03-12 15:08:00,8,profile,click,48,500,4821
2024-03-20 02:16:02,12,product_page,view,92,200,4637
2024-03-15 14:17:47,9,checkout,click,83,500,6051
2024-03-17 14:04:15,6,checkout,view,20,200,7931
2024-03-22 09:09:44,8,product_page,view,114,404,4776
2024-03-18 04:46:52,15,search,view,43,200,8303
2024-03-13 21:48:23,17,search,view,104,200,3865
2024-03-19 10:24:55,11,product_page,click,20,200,5904
2024-03-16 16:30:36,19,home,view,135,404,2354
2024-03-24 03:46:54,12,product_page,submit,152,200,1102
2024-03-12 21:22:21,2,checkout,view,153,500,9456
2024-03-19 18:37:18,12,home,view,18,500,1584
2024-03-23 12:27:36,2,profile,click,166,500,2044
2024-03-17 20:34:40,14,home,view,35,500,5420
2024-03-21 03:54:28,12,profile,view,38,500,3954
2024-03-24 13:34:18,16,checkout,view,134,200,2026
2024-03-20 11:30:35,17,home,submit,31,500,5021
2024-03-19 23:15:53,12,product_page,view,96,404,2521
2024-03-18 01:25:15,6,product_page,click,57,500,7090
2024-03-25 09:51:27,11,profile,click,103,404,1164
2024-03-12 16:11:00,13,product_page,submit,167,404,1879
2024-03-18 00:35:22,2,product_page,submit,3,404,3168
2024-03-19 11:06:42,1,checkout,view,17,500,5157
2024-03-14 05:12:37,3,home,view,153,200,2704
2024-03-14 13:26:47,12,search,click,35,200,2091
2024-03-24 04:36:37,19,profile,submit,161,404,7491
2024-03-21 22:16:41,4,search,submit,117,404,4458
2024-03-13 05:20:04,2,search,view,15,500,4248
2024-03-14 21:49:04,6,checkout,view,169,200,3319
2024-03-17 02:25:01,20,checkout,submit,39,404,9879
2024-03-13 13:02:14,20,search,view,71,404,9392
2024-03-12 22:01:04,15,search,submit,158,200,8354
2024-03-25 09:28:58,15,product_page,view,65,500,7270
2024-03-17 10:18:32,20,checkout,click,144,500,3118
2024-03-22 02:33:39,11,checkout,view,16,404,6423
2024-03-15 13:46:16,12,home,submit,129,404,5244
2024-03-23 03:09:48,9,search,submit,177,500,8364
2024-03-14 19:35:31,9,home,click,51,404,7120
2024-03-19 07:45:33,1,product_page,view,54,500,4292
2024-03-25 18:39:10,7,profile,click,12,500,9474
2024-03-23 05:04:22,12,checkout,click,131,404,6734
2024-03-24 11:44:18,19,product_page,submit,154,200,9803
2024-03-18 05:55:00,15,home,view,62,200,6640
2024-03-24 20:28:50,10,home,submit,55,200,2948
2024-03-22 14:45:45,4,profile,submit,123,200,3384
2024-03-12 15:14:54,1,product_page,submit,153,200,7297
2024-03-14 07:41:27,9,profile,submit,67,500,2419
2024-03-17 22:57:01,18,product_page,submit,124,500,3575
2024-03-20 08:23:31,16,home,click,144,200,6206
2024-03-24 19:00:54,12,home,click,107,500,1220
2024-03-24 20:09:43,11,product_page,click,171,404,3538
2024-03-20 05:38:51,3,search,view,165,200,2544
2024-03-17 10:59:41,16,home,view,22,500,1340
2024-03-24 01:29:57,13,search,click,7,404,8444
2024-03-20 02:02:28,20,checkout,click,56,404,3772
2024-03-22 20:57:15,9,search,click,108,200,4116
2024-03-13 13:13:44,4,profile,click,103,200,6722
2024-03-19 06:49:57,19,product_page,submit,103,200,4000
2024-03-26 03:44:22,1,checkout,view,115,404,5388
2024-03-20 05:49:49,1,product_page,click,25,404,9110
2024-03-14 05:13:29,2,profile,view,81,500,9827
2024-03-25 13:56:24,10,home,click,180,500,7600
2024-03-13 14:37:39,14,home,view,178,500,8607
2024-03-13 23:14:36,3,profile,click,108,404,3227
2024-03-25 03:50:28,4,profile,submit,2,404,7636
2024-03-20 06:12:41,13,product_page,view,99,404,1461
2024-03-14 10:37:34,19,profile,view,85,404,6264
2024-03-21 01:55:15,8,profile,view,171,500,9964
2024-03-12 22:25:27,4,profile,submit,137,200,8381
2024-03-19 23:47:18,3,search,click,167,200,7101
2024-03-17 14:52:41,7,search,view,107,404,6501
2024-03-26 05:39:21,8,product_page,click,128,500,9848
2024-03-24 03:02:03,5,profile,view,108,200,4100
2024-03-12 16:06:09,1,checkout,view,81,500,1107
2024-03-19 19:20:20,9,search,submit,136,200,4342
2024-03-16 20:11:28,10,home,view,69,404,9545
2024-03-26 00:38:37,14,profile,submit,9,500,1552
2024-03-21 11:07:08,20,profile,click,156,200,4330
2024-03-15 19:24:01,20,search,view,72,200,6371
2024-03-25 08:42:50,3,search,view,88,200,3347
2024-03-24 20:04:46,13,checkout,submit,100,200,9733
2024-03-21 21:48:05,5,search,click,159,404,4100
2024-03-14 18:39:22,15,home,click,17,200,6481
2024-03-15 02:41:38,18,product_page,click,48,404,6740
2024-03-19 18:01:18,11,checkout,submit,49,200,6271
2024-03-16 16:01:36,10,product_page,view,143,404,8533
2024-03-19 22:16:02,1,product_page,click,120,200,9405
2024-03-21 06:39:29,15,home,view,101,404,5353
2024-03-17 04:41:49,13,product_page,submit,104,500,2836
2024-03-21 21:18:12,5,home,submit,100,404,6068
2024-03-13 21:27:46,7,product_page,view,49,404,1420
2024-03-18 11:24:36,15,checkout,submit,108,500,9867
2024-03-13 15:44:41,19,home,view,22,500,2469
2024-03-18 20:58:35,3,product_page,click,178,200,8278
2024-03-18 02:12:54,1,search,view,146,500,4863
2024-03-21 07:07:31,3,search,view,2,404,2098
2024-03-23 03:31:58,11,profile,submit,165,200,1670
2024-03-26 01:51:17,14,profile,click,50,200,8408
2024-03-20 12:07:22,15,search,click,103,200,5861
2024-03-22 18:10:54,10,checkout,view,96,500,7368
2024-03-13 14:03:41,9,checkout,click,25,200,9260
2024-03-13 03:20:55,18,search,click,95,500,3133
2024-03-24 07:05:26,3,home,view,104,500,1632
2024-03-25 19:41:21,6,checkout,submit,70,200,6165
2024-03-26 03:41:25,14,checkout,submit,141,500,6373
2024-03-23 16:22:07,17,search,click,23,500,9277
2024-03-25 10:59:57,19,product_page,view,119,500,5568
2024-03-22 07:15:39,16,home,submit,3,500,7838
2024-03-24 02:46:32,3,search,submit,18,500,1724
2024-03-12 21:09:53,10,checkout,submit,111,200,4469
2024-03-22 13:46:35,5,home,submit,175,404,5197
2024-03-16 15:02:22,2,product_page,click,65,200,4672
2024-03-14 19:21:29,1,search,submit,177,200,9267
2024-03-14 07:26:40,4,search,click,101,404,3917
2024-03-18 16:27:50,16,home,submit,17,404,9737
2024-03-21 07:35:39,2,checkout,click,33,200,3948
2024-03-16 14:31:27,10,profile,view,8,200,7807
2024-03-24 10:40:30,2,profile,click,20,500,3308
2024-03-15 01:09:58,6,profile,view,38,404,2874
2024-03-24 04:41:05,15,search,view,26,200,1097
2024-03-23 09:13:42,16,checkout,submit,91,404,3235
2024-03-12 15:17:02,12,search,submit,64,200,3291
2024-03-17 02:52:32,18,product_page,view,154,500,7979
2024-03-24 16:24:25,2,checkout,click,156,404,6812
2024-03-24 07:22:38,12,checkout,click,117,404,9981
2024-03-15 20:31:22,2,checkout,submit,131,500,2766
2024-03-16 22:50:21,12,checkout,view,120,500,4683
2024-03-17 02:16:26,13,search,submit,22,404,8113
2024-03-25 06:31:45,1,profile,click,22,404,5611
2024-03-15 15:48:46,20,home,submit,144,500,9735
2024-03-20 06:40:50,5,search,submit,13,500,1489
2024-03-20 06:48:46,7,product_page,click,104,500,1652
2024-03-17 11:44:57,3,home,submit,44,200,5144
2024-03-16 18:59:20,9,product_page,click,14,404,9954
2024-03-13 15:14:31,4,profile,click,71,200,4693
2024-03-14 23:45:08,17,checkout,view,61,200,1887
2024-03-18 05:26:01,4,home,click,151,500,3235
2024-03-24 17:21:51,16,profile,click,83,500,7351
2024-03-25 23:26:12,12,home,click,176,500,7170
2024-03-15 16:59:41,10,profile,click,121,404,9503
2024-03-17 14:38:24,9,product_page,click,7,500,2979
2024-03-18 06:18:31,4,home,view,25,500,7628
2024-03-17 04:33:22,14,profile,submit,66,404,1691
2024-03-25 22:45:20,11,checkout,click,33,404,4393
2024-03-17 07:14:55,7,search,click,126,404,8812
2024-03-21 09:22:03,14,checkout,click,56,404,5727
2024-03-20 17:41:37,17,home,click,18,404,5367
2024-03-19 10:36:18,12,product_page,view,104,200,7552
2024-03-14 19:16:59,4,product_page,view,42,404,9135
2024-03-25 05:36:59,13,search,click,133,500,4020
2024-03-22 08:55:28,20,product_page,click,143,200,2042
2024-03-22 22:48:57,1,profile,view,103,200,2203
2024-03-19 20:57:14,6,profile,click,80,404,2802
2024-03-17 06:08:47,15,profile,view,159,404,5163
2024-03-21 22:06:37,6,checkout,view,66,500,3838
2024-03-17 12:15:21,1,profile,submit,178,404,6037
2024-03-22 00:11:31,17,home,submit,156,500,9081
2024-03-18 22:18:45,13,home,view,179,500,1464
2024-03-13 01:31:20,4,product_page,view,61,500,4545
2024-03-16 10:27:20,20,profile,view,81,404,9711
2024-03-22 01:17:17,1,checkout,submit,42,200,5332
2024-03-19 23:22:29,17,home,view,45,404,3413
2024-03-18 05:16:45,9,product_page,submit,153,500,1200
2024-03-12 16:43:37,4,home,view,103,200,2416
2024-03-19 15:43:24,6,search,click,112,200,1652
2024-03-16 02:21:02,7,product_page,click,75,500,1308
2024-03-17 09:04:01,16,search,view,90,500,2292
2024-03-24 19:57:07,17,profile,view,86,500,8285
2024-03-15 11:42:31,3,search,submit,141,200,7747
2024-03-24 22:18:44,15,home,view,28,404,9315
2024-03-14 23:50:12,1,search,submit,63,404,8780
2024-03-22 14:52:16,6,product_page,view,118,404,8992
2024-03-13 21:53:17,19,search,submit,130,404,4806
2024-03-25 21:22:41,9,home,submit,170,200,8138
2024-03-13 19:10:46,3,product_page,click,68,404,7884
2024-03-22 15:22:03,1,search,view,140,404,7696
2024-03-25 16:45:15,3,product_page,submit,80,200,8819
2024-03-21 17:26:25,20,profile,submit,143,500,8691
2024-03-15 17:18:53,20,search,view,84,404,2819
2024-03-16 18:33:35,13,home,submit,53,200,5335
2024-03-25 02:20:42,14,profile,click,133,404,9180
2024-03-18 07:41:40,8,home,submit,78,404,4649
2024-03-18 06:10:07,15,search,click,169,200,9020
2024-03-22 02:02:24,8,product_page,submit,26,500,1840
2024-03-19 17:14:40,6,checkout,submit,125,404,2093
2024-03-19 06:00:36,8,product_page,click,154,404,1805
2024-03-22 07:54:39,15,home,submit,76,500,6166
2024-03-14 23:44:52,14,profile,click,111,200,1255
2024-03-12 19:27:03,19,profile,submit,152,404,8214
2024-03-15 09:28:49,16,profile,view,169,404,4613
2024-03-17 20:08:01,2,checkout,view,170,200,7600
2024-03-13 00:24:23,4,home,click,76,500,2639
2024-03-19 04:53:45,12,search,view,160,500,9895
2024-03-25 07:07:08,5,profile,submit,5,200,4916
2024-03-16 17:48:06,7,home,click,90,404,9598
2024-03-23 06:21:41,16,checkout,view,122,200,4711
2024-03-20 07:46:37,9,home,view,33,200,3876
2024-03-13 10:42:10,3,profile,click,46,404,4883
2024-03-23 16:44:46,17,product_page,click,165,200,9764
2024-03-13 23:46:54,3,checkout,submit,112,500,4561
2024-03-21 00:00:58,14,checkout,view,59,200,4999
2024-03-26 06:21:05,7,checkout,view,83,500,4545
2024-03-22 08:44:03,10,checkout,view,1,200,7202
2024-03-22 09:29:46,15,checkout,click,21,404,7828
2024-03-15 19:54:36,19,home,click,23,200,4203
2024-03-15 06:26:03,11,search,submit,151,200,5061
2024-03-14 19:57:48,2,product_page,submit,148,500,4253
2024-03-12 22:43:51,18,home,click,31,404,8072
2024-03-12 15:18:51,1,checkout,view,85,500,2566
2024-03-25 23:48:00,4,home,submit,128,200,1490
2024-03-20 13:02:59,14,search,submit,13,200,6725
2024-03-16 14:59:52,11,checkout,submit,158,200,4792
2024-03-22 10:33:34,3,search,view,67,404,9844
2024-03-17 05:41:38,7,home,submit,149,500,9020
2024-03-19 13:57:25,2,search,submit,112,500,2381
2024-03-15 00:01:49,5,profile,view,38,404,3812
2024-03-24 00:00:10,14,checkout,submit,61,500,8287
2024-03-25 17:01:52,14,checkout,click,128,404,9267
2024-03-25 15:06:38,7,search,view,20,500,6777
2024-03-19 06:40:37,15,profile,submit,163,500,9949
2024-03-21 06:35:41,5,checkout,click,43,200,7646
2024-03-17 14:03:25,16,home,view,86,200,8370
2024-03-13 08:21:28,20,home,view,140,404,1036
2024-03-19 01:27:37,18,profile,click,173,500,2277
2024-03-26 00:22:11,12,checkout,submit,69,200,4162
2024-03-25 12:09:39,19,home,view,151,200,9570
2024-03-18 04:54:21,3,checkout,submit,71,200,8767
2024-03-17 17:08:44,2,checkout,view,104,500,1620
2024-03-24 18:13:45,10,checkout,click,100,200,9962
2024-03-19 16:48:00,9,home,view,113,500,5719
2024-03-20 07:15:19,5,checkout,view,54,500,1323
2024-03-19 21:25:35,5,search,view,128,500,8642
2024-03-14 09:58:51,14,home,view,62,404,4317
2024-03-15 06:56:08,7,home,click,170,404,3613
2024-03-13 21:23:47,3,product_page,click,84,404,7317
2024-03-17 23:11:12,17,product_page,submit,112,200,6000
2024-03-18 18:14:42,18,checkout,click,135,200,2427
2024-03-25 16:58:50,16,checkout,submit,94,200,5300
2024-03-15 15:11:57,12,home,submit,164,500,1576
2024-03-23 03:49:50,9,checkout,click,129,500,2123
2024-03-17 01:00:54,13,product_page,click,180,500,6898
2024-03-26 04:50:43,14,checkout,click,49,500,2425
2024-03-21 15:28:21,15,checkout,submit,117,200,7742
2024-03-23 16:04:30,19,product_page,click,105,404,5222
2024-03-14 07:47:42,9,checkout,click,69,200,8370
2024-03-14 07:02:19,8,checkout,click,34,404,7757
2024-03-17 07:03:53,8,product_page,click,119,200,2891
2024-03-21 03:26:37,13,profile,click,139,200,4994
