Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 10:49:07,13,search,view,55,404,1352
2024-03-18 20:42:10,9,profile,click,84,200,5600
2024-03-23 04:11:09,3,home,submit,44,200,1864
2024-03-21 20:35:55,15,product_page,click,8,200,1131
2024-03-19 08:13:46,8,checkout,view,171,404,9758
2024-03-23 04:21:42,9,profile,submit,172,500,8344
2024-03-25 13:28:58,13,profile,submit,48,404,4760
2024-03-25 17:03:58,19,product_page,view,113,500,4435
2024-03-23 04:13:36,13,search,click,33,500,2279
2024-03-20 16:58:34,5,checkout,view,6,404,1509
2024-03-18 20:04:57,11,profile,view,50,200,7252
2024-03-23 06:01:51,10,checkout,submit,157,200,9885
2024-03-21 03:28:06,11,search,click,112,500,6911
2024-03-20 03:55:13,19,profile,submit,113,200,7561
2024-03-21 23:31:55,19,profile,submit,46,500,6821
2024-03-25 21:58:05,13,profile,submit,67,404,5626
2024-03-14 16:41:58,7,product_page,click,107,500,4458
2024-03-19 11:35:49,8,profile,click,158,404,8815
2024-03-20 09:00:43,1,profile,view,74,404,9472
2024-03-23 15:20:36,15,profile,view,46,200,5191
2024-03-19 22:21:48,8,checkout,click,113,200,4242
2024-03-24 00:12:59,2,home,click,166,200,8969
2024-03-13 21:57:30,11,profile,submit,64,200,9825
2024-03-16 01:21:01,8,product_page,submit,27,404,8018
2024-03-19 08:33:22,16,product_page,submit,42,500,2290
2024-03-22 17:06:16,18,product_page,view,154,200,2964
2024-03-14 00:06:53,16,profile,view,99,200,9792
2024-03-14 10:43:36,13,checkout,click,83,500,6495
2024-03-19 02:45:24,9,checkout,submit,179,200,2131
2024-03-17 09:09:00,4,product_page,submit,19,500,6946
2024-03-23 17:52:55,11,product_page,click,143,500,8212
2024-03-22 07:27:09,20,search,view,42,404,4919
2024-03-24 01:31:56,5,search,view,107,500,9035
2024-03-21 02:14:47,11,profile,submit,17,500,4357
2024-03-22 16:48:17,16,search,view,110,200,6656
2024-03-13 11:25:15,20,search,click,167,200,1884
2024-03-17 00:37:36,8,home,click,125,500,7125
2024-03-13 14:33:13,11,checkout,click,5,500,2148
2024-03-24 14:20:17,1,profile,view,179,200,5217
2024-03-20 22:28:17,16,search,view,111,404,2332
2024-03-16 13:04:25,1,profile,submit,93,200,6541
2024-03-18 00:10:21,5,product_page,click,109,200,1711
2024-03-26 04:26:43,3,product_page,submit,167,404,7881
2024-03-12 17:05:36,14,home,submit,99,404,7383
2024-03-20 17:29:03,19,checkout,view,117,404,6849
2024-03-16 19:24:41,14,search,click,71,500,7295
2024-03-20 06:14:22,9,product_page,submit,28,404,9356
2024-03-25 01:59:46,18,search,click,77,500,3643
2024-03-15 19:07:05,4,checkout,submit,125,404,4354
2024-03-24 23:52:20,11,checkout,view,130,200,2357
2024-03-16 09:31:49,8,product_page,click,156,500,8672
2024-03-25 13:25:23,9,product_page,view,84,500,7446
2024-03-18 04:17:32,19,search,submit,135,404,1225
2024-03-21 12:01:37,9,search,submit,69,404,8715
2024-03-13 04:15:56,12,product_page,click,128,200,3188
2024-03-24 15:41:59,7,profile,submit,28,200,1735
2024-03-21 06:05:01,18,search,click,79,404,2999
2024-03-18 18:05:16,16,home,submit,14,200,4592
2024-03-26 07:47:24,15,search,view,114,200,5382
2024-03-20 14:13:37,1,search,view,7,500,4337
2024-03-16 21:24:00,8,home,submit,162,404,9734
2024-03-12 13:01:44,13,search,view,40,500,7525
2024-03-19 16:42:19,16,profile,view,123,200,9372
2024-03-14 10:16:02,15,home,click,106,200,7986
2024-03-19 14:06:18,18,profile,click,100,404,1925
2024-03-23 00:56:01,4,search,submit,59,500,3081
2024-03-22 06:09:40,3,home,view,143,500,3435
2024-03-23 14:04:50,1,home,view,159,200,9550
2024-03-23 13:19:44,6,home,view,54,200,6846
2024-03-20 05:27:23,9,search,view,14,404,7517
2024-03-22 02:35:45,8,product_page,click,86,404,7409
2024-03-13 02:20:23,14,product_page,submit,26,200,5238
2024-03-18 10:18:53,3,search,submit,158,200,4049
2024-03-14 12:57:38,4,product_page,view,92,200,3344
2024-03-24 16:35:49,2,product_page,submit,105,500,9068
2024-03-18 14:18:00,19,search,submit,96,500,6115
2024-03-23 21:06:20,19,search,view,123,404,7681
2024-03-21 22:20:39,14,profile,click,99,404,5370
2024-03-20 14:14:44,7,home,click,158,200,9368
2024-03-20 07:01:27,18,profile,click,56,500,6461
2024-03-15 17:50:08,9,home,submit,140,500,4819
2024-03-25 13:09:03,14,profile,submit,4,500,1661
2024-03-17 21:15:48,9,home,view,97,404,3711
2024-03-21 18:19:11,6,home,click,103,500,3007
2024-03-22 14:38:21,13,search,click,74,404,7377
2024-03-19 14:23:19,3,home,click,24,200,5150
2024-03-13 10:37:06,13,home,submit,38,404,8578
2024-03-16 13:13:26,16,product_page,view,95,200,6046
2024-03-19 16:23:48,13,search,submit,179,404,9986
2024-03-17 14:43:12,11,checkout,view,43,500,2611
2024-03-24 21:41:43,3,checkout,submit,96,500,4441
2024-03-15 08:18:19,14,search,view,98,500,3051
2024-03-18 20:37:18,2,checkout,view,19,404,6325
2024-03-18 19:51:40,15,search,click,48,500,4293
2024-03-12 22:24:41,2,home,click,67,200,3677
2024-03-16 18:03:51,1,profile,view,29,404,5279
2024-03-13 19:38:30,14,checkout,view,88,500,7324
2024-03-12 23:35:31,3,search,view,69,404,7966
2024-03-19 16:05:52,12,profile,submit,144,200,4912
2024-03-17 17:10:10,6,home,submit,178,200,2547
2024-03-26 00:42:43,18,profile,view,114,500,7843
2024-03-17 08:54:22,1,home,view,24,500,4628
2024-03-18 06:54:22,9,product_page,submit,178,500,4774
2024-03-12 19:41:30,9,product_page,click,169,500,7887
2024-03-15 19:58:19,16,search,view,134,500,3297
2024-03-17 01:50:49,3,home,submit,131,404,1359
2024-03-18 05:48:40,13,profile,submit,45,500,4380
2024-03-18 07:57:53,3,product_page,submit,112,404,7017
2024-03-22 06:07:37,14,home,submit,9,404,8595
2024-03-25 10:03:46,11,product_page,submit,59,404,1615
2024-03-16 12:51:16,9,home,submit,56,500,8103
2024-03-25 17:57:43,13,profile,view,173,500,1877
2024-03-22 04:36:45,16,home,click,128,404,6175
2024-03-16 17:14:33,6,profile,click,168,200,8312
2024-03-25 21:44:41,10,checkout,view,80,404,7568
2024-03-14 09:07:59,19,checkout,submit,124,200,4771
2024-03-14 17:05:48,13,search,view,106,404,1233
2024-03-20 06:11:19,6,profile,submit,1,500,7578
2024-03-22 02:21:44,18,product_page,submit,67,200,9834
2024-03-24 05:24:36,9,product_page,view,156,200,9477
2024-03-16 17:40:37,16,search,submit,99,200,1030
2024-03-23 14:04:35,12,product_page,click,177,500,4049
2024-03-19 08:00:10,13,checkout,click,3,404,1049
2024-03-21 19:05:56,13,search,click,142,200,8158
2024-03-19 22:07:36,1,profile,click,103,200,3191
2024-03-25 07:37:11,17,product_page,click,157,200,5779
2024-03-15 16:04:32,13,search,submit,47,404,4295
2024-03-16 06:09:33,9,search,submit,14,500,9275
2024-03-19 06:42:06,6,product_page,view,157,500,3085
2024-03-12 23:09:07,20,profile,view,24,500,8693
2024-03-22 07:20:29,15,home,click,105,404,4771
2024-03-22 14:28:45,2,home,click,171,500,5556
2024-03-19 08:22:18,15,product_page,view,144,500,2253
2024-03-24 00:08:02,2,checkout,view,150,500,2788
2024-03-20 09:40:43,2,profile,submit,146,500,3928
2024-03-23 10:25:56,3,search,click,105,200,1990
2024-03-25 05:41:02,8,profile,submit,143,500,9298
2024-03-20 11:57:31,9,product_page,submit,176,500,7883
2024-03-21 10:51:22,4,product_page,view,113,404,7548
2024-03-22 06:40:30,4,checkout,click,33,500,9129
2024-03-25 00:25:08,17,search,submit,89,200,2979
2024-03-22 00:22:36,15,home,click,75,200,9025
2024-03-21 14:11:45,20,checkout,view,33,404,5128
2024-03-23 08:10:00,16,search,click,3,404,2767
2024-03-22 02:35:43,20,home,view,9,500,5698
2024-03-20 10:18:10,2,profile,submit,114,404,3921
2024-03-21 18:34:30,5,product_page,click,143,404,9773
2024-03-16 04:54:09,20,search,click,84,500,4221
2024-03-15 19:08:05,10,search,view,38,500,7445
2024-03-25 08:38:10,1,profile,click,64,500,8362
2024-03-22 12:45:34,12,product_page,view,117,200,3422
2024-03-24 13:11:44,16,home,submit,27,404,8810
2024-03-25 23:12:01,9,home,click,169,404,3213
2024-03-21 03:37:24,12,home,submit,58,404,7817
2024-03-25 07:05:25,4,home,click,70,200,3340
2024-03-22 04:13:40,13,profile,view,46,500,4293
2024-03-19 09:47:01,10,checkout,view,122,200,3661
2024-03-13 23:57:06,8,profile,submit,24,500,2894
2024-03-25 17:42:37,9,home,submit,75,404,7723
2024-03-24 17:40:59,9,search,click,55,200,9932
2024-03-25 21:08:35,16,product_page,view,80,500,2520
2024-03-20 15:03:51,5,product_page,click,33,200,9730
2024-03-20 05:10:33,5,search,view,165,404,6533
2024-03-23 15:08:22,4,checkout,submit,139,500,4593
2024-03-18 09:46:00,13,checkout,click,174,500,3758
2024-03-17 19:56:05,2,checkout,view,59,404,5647
2024-03-13 23:33:25,16,profile,view,54,500,9238
2024-03-14 19:48:50,4,home,view,76,404,2703
2024-03-21 14:57:43,18,checkout,click,141,404,8315
2024-03-20 23:42:12,4,profile,view,175,200,5204
2024-03-12 12:44:10,15,home,view,39,500,4103
2024-03-20 04:09:44,11,search,view,180,200,2299
2024-03-20 02:02:34,9,search,submit,145,200,7516
2024-03-20 01:30:25,1,home,click,23,200,2321
2024-03-21 01:58:27,4,profile,click,25,404,1050
2024-03-17 20:39:10,6,profile,view,49,404,8341
2024-03-26 05:25:21,15,home,submit,132,200,1024
2024-03-18 23:05:34,19,product_page,submit,172,200,4740
2024-03-23 11:00:56,7,search,view,114,200,1321
2024-03-24 04:46:11,2,product_page,view,157,500,3373
2024-03-15 03:06:55,4,product_page,click,4,200,1316
2024-03-20 14:11:35,2,checkout,click,12,404,6961
2024-03-16 19:50:32,16,profile,click,87,404,3533
2024-03-18 17:29:13,1,search,submit,102,404,1534
2024-03-17 18:22:22,16,checkout,click,178,500,1416
2024-03-25 03:52:52,2,home,view,40,404,9311
2024-03-17 12:02:31,17,profile,click,16,500,5745
2024-03-25 09:56:19,5,product_page,submit,34,404,6364
2024-03-16 05:01:22,1,search,submit,69,200,9788
2024-03-26 06:59:43,15,home,view,9,500,5002
2024-03-12 14:24:49,3,home,click,95,200,3035
2024-03-21 04:49:05,18,profile,click,45,200,3472
2024-03-24 14:40:01,8,profile,click,112,200,4496
2024-03-16 03:14:27,6,profile,submit,152,200,7853
2024-03-20 01:13:38,15,search,view,6,200,7304
2024-03-16 02:35:19,1,search,submit,17,500,7483
2024-03-12 23:12:06,1,search,view,28,404,3378
2024-03-21 05:25:42,3,product_page,submit,133,500,2601
2024-03-26 03:41:17,2,search,submit,64,404,3913
2024-03-14 13:05:14,20,search,submit,28,200,4150
2024-03-23 07:07:13,14,profile,click,11,404,1171
2024-03-26 10:24:30,6,profile,click,58,500,4954
2024-03-22 10:25:39,15,home,click,31,200,1848
2024-03-24 06:54:13,15,home,submit,65,404,7719
2024-03-21 07:29:11,20,profile,view,159,404,2277
2024-03-26 01:00:34,7,home,submit,72,404,2400
2024-03-14 16:08:41,3,search,click,116,404,4637
2024-03-26 09:20:37,13,profile,view,15,200,4843
2024-03-22 05:53:09,10,home,submit,87,404,9427
2024-03-15 16:40:14,16,home,click,138,200,4889
2024-03-14 14:22:36,17,checkout,click,173,200,4538
2024-03-23 20:58:00,8,home,click,51,500,9639
2024-03-20 16:38:00,4,product_page,submit,113,404,3236
2024-03-21 13:18:36,3,product_page,view,46,200,6981
2024-03-14 06:47:28,6,profile,click,5,500,8472
2024-03-17 07:59:25,20,search,submit,118,500,2265
2024-03-19 15:50:56,2,home,view,38,404,8045
2024-03-25 02:02:29,11,checkout,submit,130,404,4479
2024-03-20 03:19:37,2,search,view,41,500,3401
2024-03-23 16:02:58,2,home,click,50,200,1022
2024-03-22 07:56:41,13,profile,submit,90,404,3513
2024-03-25 07:38:17,3,home,click,156,200,9457
2024-03-17 18:44:29,3,profile,click,152,200,7312
2024-03-20 19:07:44,2,home,submit,38,200,3647
2024-03-16 11:21:17,11,checkout,submit,144,200,2037
2024-03-21 18:20:45,12,profile,view,7,404,6841
2024-03-25 20:07:53,13,product_page,submit,123,500,6896
2024-03-14 20:11:07,1,checkout,submit,119,500,1549
2024-03-18 10:13:02,1,search,view,67,404,1687
2024-03-23 16:17:22,6,checkout,submit,15,200,4537
2024-03-16 19:24:20,20,search,view,101,200,7547
2024-03-17 18:52:23,11,checkout,view,47,500,5217
2024-03-12 20:54:17,4,home,submit,61,404,1234
2024-03-26 05:36:34,6,home,click,178,200,4388
2024-03-13 16:20:40,16,search,submit,74,200,1194
2024-03-16 02:29:55,7,home,click,90,500,1559
2024-03-15 08:19:14,13,checkout,click,67,500,5999
2024-03-19 18:52:02,7,search,view,134,500,8584
2024-03-21 21:41:44,1,search,submit,117,500,5990
2024-03-22 07:06:54,1,checkout,view,67,404,4694
2024-03-17 09:18:13,10,product_page,click,60,404,6926
2024-03-21 03:02:51,16,product_page,click,38,200,9315
2024-03-19 10:41:05,4,home,submit,12,404,9908
2024-03-24 21:42:26,18,product_page,view,160,404,5737
2024-03-20 22:28:04,14,product_page,submit,148,200,7932
2024-03-24 04:10:35,13,home,submit,78,500,4887
2024-03-20 06:02:06,17,checkout,view,172,200,7920
2024-03-20 15:15:52,4,profile,click,113,404,5497
2024-03-16 02:02:07,7,home,click,23,500,8014
2024-03-14 06:21:29,8,search,view,1,404,6810
2024-03-25 00:40:57,2,search,submit,165,200,2177
2024-03-17 14:52:56,2,product_page,click,64,500,9702
2024-03-14 17:37:20,6,profile,click,116,200,2532
2024-03-19 05:23:24,18,search,submit,77,500,5060
2024-03-12 11:52:34,13,search,click,103,500,2777
2024-03-14 02:16:51,11,profile,view,78,200,7821
2024-03-24 08:22:25,18,home,view,167,404,3423
2024-03-25 12:22:15,4,search,view,156,200,7470
2024-03-16 02:39:04,6,profile,view,118,404,2664
2024-03-22 20:22:53,7,profile,view,129,404,1885
2024-03-19 10:11:30,16,checkout,click,91,200,8963
2024-03-17 09:57:24,18,checkout,click,132,404,6339
2024-03-22 13:18:49,10,search,view,20,500,7404
2024-03-20 03:45:49,9,product_page,view,130,500,7774
2024-03-13 16:45:47,18,home,submit,35,200,9389
2024-03-16 16:50:15,3,search,view,5,500,4818
2024-03-23 09:29:05,11,profile,view,160,500,9055
2024-03-20 06:58:40,9,home,submit,106,500,7297
2024-03-21 00:14:18,19,product_page,view,40,200,3599
2024-03-25 08:09:53,10,checkout,view,47,200,6575
2024-03-24 15:18:11,7,profile,view,94,404,3235
2024-03-26 00:41:11,18,profile,submit,110,500,9185
2024-03-15 19:24:15,1,checkout,click,93,404,1914
2024-03-19 13:13:49,4,search,view,30,200,8418
2024-03-25 22:16:16,12,profile,submit,20,404,6363
2024-03-13 08:27:19,20,profile,submit,180,500,2633
2024-03-13 22:30:01,8,profile,submit,34,200,3282
2024-03-19 11:09:37,19,checkout,submit,160,200,1588
2024-03-15 09:32:33,8,search,click,96,404,8795
2024-03-22 11:58:44,16,home,view,127,404,6728
2024-03-22 17:09:02,19,product_page,click,91,404,7553
2024-03-22 19:32:15,4,product_page,click,125,404,3108
2024-03-17 13:37:40,3,profile,click,147,500,9374
2024-03-23 23:38:14,15,home,view,13,200,9606
2024-03-20 15:53:51,14,profile,click,51,404,9885
2024-03-19 23:30:52,1,profile,click,33,404,2993
2024-03-13 23:02:44,8,profile,view,8,404,4764
2024-03-22 02:01:26,13,search,submit,144,404,2617
2024-03-24 08:35:50,19,checkout,submit,109,200,2672
2024-03-24 15:36:53,15,checkout,submit,39,404,6812
2024-03-16 17:19:57,15,product_page,view,165,404,3919
2024-03-26 02:07:53,1,product_page,view,86,404,1701
2024-03-24 22:12:09,20,search,click,25,500,2007
2024-03-19 05:06:02,6,product_page,view,109,200,5871
2024-03-18 02:13:34,3,product_page,submit,159,500,9412
2024-03-24 11:45:01,16,profile,submit,82,404,3160
2024-03-23 11:06:27,9,search,click,58,500,7433
2024-03-16 00:55:28,6,profile,view,109,404,3220
2024-03-21 22:41:31,4,search,view,59,404,8970
2024-03-24 11:25:44,6,search,view,111,200,2169
2024-03-24 18:49:16,17,profile,submit,116,200,5394
2024-03-15 14:27:13,18,home,submit,67,500,4324
2024-03-26 00:30:17,14,product_page,submit,151,500,9576
2024-03-21 14:50:14,1,home,click,84,404,7257
2024-03-12 18:16:33,17,home,view,117,500,3422
2024-03-14 03:35:14,9,checkout,click,100,200,5757
2024-03-25 09:24:13,14,search,click,169,500,3347
2024-03-24 14:49:54,2,product_page,click,44,500,4725
2024-03-25 19:44:27,19,search,submit,161,404,3401
2024-03-16 12:04:50,2,search,submit,15,200,2153
2024-03-15 11:36:25,5,home,submit,69,200,4358
2024-03-23 12:58:46,1,product_page,click,42,200,6558
2024-03-21 00:41:28,19,product_page,submit,111,200,4931
2024-03-17 07:02:22,10,product_page,click,47,200,4207
2024-03-16 15:39:02,8,checkout,click,81,200,7491
2024-03-19 23:47:00,14,home,click,160,200,1867
2024-03-21 13:57:29,4,profile,view,77,200,6220
2024-03-23 18:02:27,6,home,view,178,404,4261
2024-03-14 05:14:56,12,home,submit,100,200,2550
2024-03-15 07:27:53,7,home,click,174,500,3130
2024-03-20 15:17:48,4,product_page,view,116,500,4336
2024-03-19 05:15:04,12,checkout,submit,109,500,3327
2024-03-15 09:31:18,14,home,submit,177,404,4530
2024-03-14 23:13:09,2,checkout,view,64,200,7587
2024-03-15 22:31:11,19,home,click,41,404,6717
2024-03-17 17:11:28,9,profile,view,174,404,5287
2024-03-18 00:17:26,9,home,click,41,404,1991
2024-03-18 20:53:30,6,product_page,click,67,500,6919
2024-03-18 01:34:23,8,profile,click,7,200,1974
2024-03-18 13:50:52,5,home,click,85,200,8308
2024-03-21 22:01:08,1,product_page,submit,89,200,1818
2024-03-26 00:35:27,9,checkout,submit,42,500,8817
2024-03-18 04:00:52,10,product_page,submit,143,200,7041
2024-03-17 16:44:00,3,search,submit,106,500,5848
2024-03-26 01:45:09,14,search,submit,84,404,9843
2024-03-20 13:58:05,8,home,submit,29,404,3055
2024-03-13 12:26:14,17,profile,submit,37,200,5659
2024-03-20 00:40:40,14,home,view,1,404,5496
2024-03-24 01:16:39,13,home,submit,47,404,6061
2024-03-13 01:41:40,8,home,view,36,200,4658
2024-03-19 13:56:27,10,home,submit,21,404,8033
2024-03-22 03:48:06,12,profile,submit,101,404,2711
2024-03-14 10:28:29,9,checkout,click,3,500,5428
2024-03-16 00:01:46,19,checkout,submit,78,404,8534
2024-03-18 18:44:01,18,search,click,73,200,8355
2024-03-24 18:59:30,17,search,submit,96,500,4730
2024-03-16 16:03:16,2,product_page,submit,124,200,1719
2024-03-21 00:10:19,6,profile,submit,59,404,6654
2024-03-21 05:16:56,11,profile,click,99,404,8715
2024-03-17 19:55:19,8,profile,submit,128,200,3611
2024-03-25 18:10:52,11,profile,submit,83,500,8561
2024-03-16 00:46:32,11,checkout,click,175,200,1536
2024-03-19 22:21:45,4,home,submit,164,404,9202
2024-03-18 04:48:13,14,home,submit,61,404,2261
2024-03-17 14:29:09,19,product_page,click,43,200,8320
2024-03-17 13:06:02,8,checkout,click,124,500,8434
2024-03-25 16:11:45,13,home,view,69,404,8282
2024-03-25 10:31:12,17,product_page,view,153,200,1557
2024-03-18 10:50:27,10,search,view,53,404,3578
2024-03-17 17:01:46,12,checkout,view,125,200,9580
2024-03-15 17:14:31,19,profile,click,100,200,2845
2024-03-17 08:10:52,7,search,view,151,200,5234
2024-03-24 07:31:36,16,search,submit,156,200,6403
2024-03-16 22:16:43,4,home,submit,20,404,4309
2024-03-19 02:48:41,19,home,click,56,500,1250
2024-03-25 15:59:28,3,home,submit,72,404,7105
2024-03-21 01:57:52,16,checkout,submit,167,200,2360
2024-03-26 01:38:29,1,checkout,click,78,404,5444
2024-03-23 13:47:08,15,product_page,view,82,500,2035
2024-03-19 15:52:39,17,search,submit,137,200,1213
2024-03-15 02:48:49,8,product_page,view,118,200,1969
2024-03-15 06:01:31,4,search,view,155,200,4303
2024-03-22 07:04:39,2,product_page,view,10,200,3519
2024-03-26 10:08:47,11,home,submit,161,500,5752
2024-03-16 05:41:58,19,checkout,submit,112,200,7927
2024-03-25 11:01:00,12,search,view,85,500,2696
2024-03-19 14:29:05,10,search,view,15,500,9139
2024-03-18 22:21:22,15,search,view,73,200,9886
2024-03-21 20:05:39,18,search,click,13,500,1473
2024-03-20 05:46:07,10,home,click,125,500,1137
2024-03-20 01:56:51,6,search,click,67,404,6051
2024-03-14 10:50:29,20,search,submit,116,404,7635
2024-03-24 11:00:42,8,profile,submit,115,500,8846
2024-03-18 08:55:52,9,checkout,view,8,500,4271
2024-03-24 23:37:43,11,product_page,view,176,404,2956
2024-03-21 12:47:13,18,checkout,submit,161,404,2786
2024-03-23 10:09:52,5,search,click,150,200,4578
2024-03-18 00:09:00,20,search,view,101,500,5580
2024-03-25 22:45:11,8,checkout,submit,174,404,8583
2024-03-17 10:01:47,18,product_page,view,160,500,9447
2024-03-23 14:25:08,20,search,click,151,200,8639
2024-03-24 09:40:36,19,product_page,view,75,404,2858
2024-03-13 16:29:11,16,product_page,submit,149,200,2058
2024-03-15 01:39:18,9,search,click,174,200,2787
2024-03-23 12:46:00,3,product_page,click,35,200,1930
2024-03-21 13:57:43,3,product_page,submit,139,200,4978
2024-03-18 05:19:53,16,home,click,140,200,9410
2024-03-24 17:54:56,5,profile,view,46,404,9922
2024-03-15 00:14:48,6,search,view,12,200,4986
2024-03-24 08:04:38,11,profile,click,106,200,5851
2024-03-20 13:13:41,14,product_page,submit,100,404,5718
2024-03-20 21:31:28,4,product_page,submit,136,500,4356
2024-03-26 05:56:14,3,search,submit,152,500,3937
