Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 03:02:56,17,profile,submit,11,404,6524
2024-03-13 05:19:21,14,home,submit,81,500,1359
2024-03-14 15:27:41,20,home,submit,92,404,6594
2024-03-24 09:12:22,8,search,click,59,404,2759
2024-03-17 15:41:29,4,product_page,click,44,200,9700
2024-03-17 03:16:04,5,home,click,64,500,4172
2024-03-13 11:04:21,14,product_page,click,94,500,1677
2024-03-17 10:22:24,16,checkout,click,100,404,4323
2024-03-21 14:06:59,6,checkout,submit,57,404,8083
2024-03-13 03:06:38,18,checkout,view,157,404,1091
2024-03-16 17:54:17,11,product_page,view,99,200,6790
2024-03-22 20:40:17,16,checkout,view,52,404,3545
2024-03-20 12:11:13,17,checkout,submit,19,200,7269
2024-03-17 18:32:41,19,search,view,16,404,9514
2024-03-24 07:52:53,18,product_page,submit,139,404,1593
2024-03-23 06:59:58,6,profile,submit,26,200,8718
2024-03-22 13:31:30,8,checkout,click,155,200,4440
2024-03-26 01:35:52,9,product_page,submit,173,404,6243
2024-03-23 12:03:46,17,home,click,50,404,3533
2024-03-25 07:09:19,15,profile,submit,35,500,7673
2024-03-23 07:42:39,19,profile,view,128,404,2075
2024-03-12 18:14:24,3,search,view,7,200,3456
2024-03-20 22:14:32,10,product_page,click,3,500,7867
2024-03-25 22:20:48,15,product_page,submit,64,200,7593
2024-03-12 12:29:57,15,product_page,view,50,200,4246
2024-03-24 07:32:00,7,home,click,53,404,4112
2024-03-13 13:57:14,10,checkout,submit,43,500,9394
2024-03-16 20:27:34,14,product_page,submit,29,404,6167
2024-03-17 11:59:58,11,product_page,submit,103,200,1461
2024-03-15 03:59:56,16,home,view,110,404,7874
2024-03-20 10:32:11,15,profile,submit,167,500,7914
2024-03-13 16:09:14,11,checkout,view,88,200,9389
2024-03-20 14:36:10,3,product_page,click,124,404,4818
2024-03-14 14:11:19,14,profile,click,27,404,3020
2024-03-23 02:52:17,1,home,click,146,200,3642
2024-03-12 13:59:08,10,product_page,view,160,500,9223
2024-03-15 08:28:14,6,home,submit,30,500,1283
2024-03-19 09:33:22,13,home,click,87,500,1263
2024-03-15 18:05:27,13,home,submit,113,404,9422
2024-03-19 13:13:50,20,profile,view,44,500,5469
2024-03-24 13:21:57,12,search,click,10,404,8935
2024-03-17 18:46:40,6,search,view,83,404,2424
2024-03-23 04:30:56,5,home,click,52,404,7163
2024-03-17 19:19:54,12,search,click,164,404,6692
2024-03-23 20:14:21,3,profile,click,167,500,1496
2024-03-20 02:50:03,4,home,view,155,200,8464
2024-03-25 16:12:51,18,product_page,submit,21,404,1041
2024-03-24 12:59:27,13,checkout,click,65,500,2139
2024-03-21 03:41:24,17,product_page,view,177,200,4621
2024-03-26 11:26:59,11,search,view,67,500,9453
2024-03-21 09:51:17,7,home,click,142,500,3682
2024-03-25 22:41:18,10,search,click,140,200,2643
2024-03-15 17:16:02,1,home,submit,88,500,7075
2024-03-14 21:29:53,1,product_page,submit,148,200,3795
2024-03-13 01:12:47,13,home,click,21,200,9963
2024-03-23 15:52:24,1,product_page,submit,65,404,3265
2024-03-26 04:28:29,13,product_page,submit,117,500,1268
2024-03-22 15:51:57,15,home,submit,79,200,8625
2024-03-13 06:00:09,13,search,click,14,200,9028
2024-03-24 08:30:19,4,checkout,submit,152,200,9443
2024-03-16 16:15:51,3,checkout,view,66,404,5782
2024-03-23 14:56:11,5,profile,click,122,200,5000
2024-03-13 18:45:58,8,product_page,view,12,200,2125
2024-03-26 05:29:16,6,home,click,99,500,3858
2024-03-22 06:12:26,20,home,click,25,200,4633
2024-03-12 22:17:47,2,search,click,95,500,3482
2024-03-17 10:54:28,5,checkout,click,23,200,8077
2024-03-15 08:16:45,12,product_page,click,102,500,8392
2024-03-13 23:04:06,11,profile,submit,176,404,5385
2024-03-17 16:04:45,1,home,click,120,404,9949
2024-03-17 10:11:01,7,home,submit,68,500,6601
2024-03-26 07:37:47,5,search,view,172,200,9709
2024-03-22 19:39:06,4,product_page,submit,24,404,4767
2024-03-25 17:20:02,20,search,submit,66,404,2606
2024-03-15 14:56:26,12,checkout,click,125,200,5533
2024-03-17 07:04:20,20,search,view,58,404,3008
2024-03-19 00:35:04,17,home,view,87,404,5486
2024-03-20 03:01:35,4,profile,click,163,500,7766
2024-03-14 12:38:02,13,product_page,click,101,200,9979
2024-03-23 18:49:12,6,search,view,142,500,3408
2024-03-24 09:23:04,14,home,click,54,500,7058
2024-03-24 18:37:36,14,checkout,submit,21,200,4346
2024-03-15 00:39:52,10,home,submit,155,500,8336
2024-03-25 09:57:43,20,profile,view,63,200,4801
2024-03-12 12:27:53,11,profile,view,50,200,4926
2024-03-20 21:34:47,2,product_page,click,132,200,4102
2024-03-23 07:13:52,5,profile,view,28,500,6141
2024-03-26 04:21:21,2,home,view,79,500,1067
2024-03-21 17:32:05,1,product_page,submit,75,200,3429
2024-03-22 06:09:24,17,product_page,click,42,404,6760
2024-03-20 14:29:00,9,product_page,click,40,200,9139
2024-03-15 05:33:12,17,product_page,view,142,200,1870
2024-03-12 12:18:59,10,product_page,submit,127,404,3926
2024-03-16 11:10:16,9,profile,submit,176,500,1068
2024-03-20 03:21:45,20,checkout,view,51,200,5274
2024-03-22 06:58:28,7,checkout,submit,82,200,3023
2024-03-15 17:21:41,11,checkout,view,139,500,2115
2024-03-22 01:24:25,9,profile,submit,165,404,7756
2024-03-25 18:14:18,3,home,submit,90,404,5497
2024-03-25 07:00:38,5,checkout,view,54,500,6735
2024-03-15 21:24:00,1,product_page,click,122,200,1009
2024-03-24 10:49:13,18,search,click,48,404,3863
2024-03-17 06:11:58,17,home,view,10,404,6580
2024-03-18 08:13:06,10,search,view,38,200,6084
2024-03-18 23:41:26,1,profile,submit,110,200,2855
2024-03-25 03:29:10,8,checkout,submit,163,404,2194
2024-03-13 20:37:44,16,search,view,114,500,5450
2024-03-25 11:17:54,5,profile,view,78,500,5703
2024-03-20 02:06:37,20,search,submit,66,200,3242
2024-03-13 14:33:51,19,profile,view,156,404,8657
2024-03-12 16:07:37,7,home,click,33,200,9983
2024-03-19 19:57:07,5,checkout,submit,36,500,4229
2024-03-20 01:30:48,18,home,view,167,404,3619
2024-03-19 08:30:05,1,product_page,click,8,200,6915
2024-03-20 20:58:26,18,product_page,view,7,200,8761
2024-03-23 19:10:48,11,product_page,view,115,500,9643
2024-03-13 10:00:02,2,checkout,submit,176,500,7958
2024-03-19 08:35:05,5,product_page,submit,52,500,4851
2024-03-17 21:56:49,19,profile,click,91,200,1033
2024-03-18 09:19:06,12,checkout,click,86,500,1003
2024-03-18 19:26:25,17,search,submit,73,404,2887
2024-03-15 15:56:06,11,home,submit,13,404,8246
2024-03-22 19:09:32,3,checkout,submit,79,200,9436
2024-03-22 19:11:00,3,home,submit,50,500,6587
2024-03-15 16:06:16,19,home,view,112,404,7323
2024-03-16 10:00:50,10,product_page,submit,170,404,8028
2024-03-24 14:26:44,9,checkout,view,147,200,8166
2024-03-21 19:40:51,14,checkout,click,69,200,7163
2024-03-21 12:00:57,4,checkout,click,36,200,1029
2024-03-18 15:35:09,13,profile,click,108,200,7306
2024-03-13 15:31:16,6,product_page,submit,96,404,9942
2024-03-13 19:53:43,4,product_page,submit,89,404,2401
2024-03-13 12:01:47,19,profile,view,48,500,1174
2024-03-25 04:04:27,3,checkout,submit,53,200,2606
2024-03-22 07:36:11,6,home,submit,166,404,4568
2024-03-24 22:22:45,12,home,view,35,200,6353
2024-03-16 20:30:17,5,search,submit,176,500,8306
2024-03-16 09:22:10,12,profile,click,152,404,2650
2024-03-23 08:11:14,9,home,click,39,404,7547
2024-03-21 10:26:58,18,search,view,170,500,4386
2024-03-15 11:26:45,11,search,click,38,404,3500
2024-03-20 12:39:28,3,product_page,click,35,404,2211
2024-03-12 22:21:08,2,search,click,72,200,9790
2024-03-20 20:33:18,9,checkout,submit,152,200,3765
2024-03-18 17:01:28,11,profile,view,61,500,6001
2024-03-18 22:13:57,5,profile,click,102,200,8229
2024-03-20 01:26:39,9,product_page,click,10,500,2718
2024-03-26 04:18:44,8,profile,click,51,200,4952
2024-03-22 10:52:37,3,product_page,click,49,404,3687
2024-03-18 21:27:25,5,checkout,submit,43,500,4486
2024-03-16 17:29:18,1,search,click,3,404,1109
2024-03-22 07:51:09,12,home,submit,124,500,2272
2024-03-25 09:14:19,7,home,click,26,404,8592
2024-03-26 07:14:50,3,profile,view,43,200,2817
2024-03-16 19:21:11,4,search,click,132,404,8961
2024-03-14 21:33:59,15,product_page,click,164,500,6850
2024-03-14 00:06:24,20,profile,submit,91,404,3305
2024-03-13 19:16:03,14,profile,submit,141,404,3966
2024-03-22 23:44:20,18,product_page,click,158,500,8976
2024-03-22 02:40:55,18,search,click,129,200,2519
2024-03-13 00:00:04,15,checkout,submit,2,200,2309
2024-03-17 16:46:54,1,profile,view,148,200,6958
2024-03-21 12:25:25,13,checkout,submit,100,404,5425
2024-03-18 01:11:15,5,checkout,view,153,200,1340
2024-03-19 14:14:23,13,profile,view,107,404,9967
2024-03-22 15:31:56,20,profile,submit,45,500,4657
2024-03-20 03:41:13,5,checkout,click,101,200,3759
2024-03-18 08:48:25,2,profile,click,145,200,5152
2024-03-13 07:14:34,11,home,click,23,500,3754
2024-03-22 20:51:18,17,search,view,133,404,8284
2024-03-22 20:14:51,2,profile,click,139,200,9093
2024-03-20 11:23:40,20,checkout,click,120,200,4588
2024-03-19 17:32:15,7,search,submit,47,404,3552
2024-03-14 19:28:16,19,home,click,143,404,8646
2024-03-16 06:02:55,12,product_page,click,60,404,6096
2024-03-22 01:16:07,14,profile,click,104,200,6868
2024-03-14 08:44:08,19,profile,submit,51,500,1171
2024-03-19 01:25:38,5,product_page,view,132,404,2717
2024-03-26 06:24:23,19,product_page,view,108,404,5203
2024-03-15 20:47:50,3,checkout,click,139,500,9119
2024-03-20 22:33:24,14,search,click,106,200,7377
2024-03-15 21:13:46,15,product_page,click,96,500,6236
2024-03-15 04:43:39,15,checkout,click,98,200,3807
2024-03-16 01:42:48,18,profile,click,87,404,7594
2024-03-22 08:30:40,10,checkout,submit,22,500,9302
2024-03-23 02:13:36,6,checkout,submit,23,404,3008
2024-03-17 21:08:49,13,profile,view,33,200,2852
2024-03-21 06:32:42,13,profile,view,44,200,7493
2024-03-16 04:08:21,14,product_page,click,125,500,6365
2024-03-19 11:50:55,20,home,view,113,200,7761
2024-03-13 20:32:57,5,profile,submit,140,200,4033
2024-03-24 08:04:51,19,product_page,submit,29,200,9037
2024-03-22 10:16:02,12,profile,view,46,500,1880
2024-03-15 19:18:30,7,profile,view,180,500,7910
2024-03-13 02:42:25,14,checkout,view,17,200,9074
2024-03-24 20:21:51,10,search,view,171,200,9779
2024-03-19 02:52:12,15,home,submit,108,404,5089
2024-03-23 11:54:40,18,home,view,138,200,9380
2024-03-16 21:39:29,5,product_page,view,46,500,8362
2024-03-18 23:44:38,16,product_page,click,60,500,6846
2024-03-12 12:27:24,13,home,view,102,500,3466
2024-03-23 20:35:35,15,home,click,42,500,9746
2024-03-22 13:58:32,17,profile,submit,143,500,4775
2024-03-21 21:01:00,20,product_page,view,12,500,7689
2024-03-25 04:25:56,7,search,submit,131,500,6582
2024-03-20 18:58:43,11,checkout,view,77,404,2000
2024-03-25 01:39:24,13,search,submit,179,404,6519
2024-03-18 08:41:53,11,profile,submit,164,404,1262
2024-03-13 18:44:04,8,checkout,click,174,200,2889
2024-03-15 00:42:02,17,home,view,120,200,9525
2024-03-21 04:14:13,12,home,click,10,404,9979
2024-03-18 23:52:59,16,product_page,click,77,404,5088
2024-03-15 22:05:21,17,search,submit,133,404,5723
2024-03-19 19:23:57,2,profile,submit,109,200,8952
2024-03-15 21:22:42,3,profile,click,97,500,5483
2024-03-18 04:05:11,19,product_page,submit,131,404,6276
2024-03-20 06:42:07,20,checkout,submit,43,500,7619
2024-03-25 15:18:04,8,home,click,145,404,5198
2024-03-20 21:10:02,11,product_page,view,14,404,9132
2024-03-26 00:17:00,3,product_page,click,51,404,3611
2024-03-16 19:40:07,8,checkout,submit,158,404,2810
2024-03-15 23:06:43,2,home,click,165,200,7070
2024-03-16 15:43:39,5,product_page,click,156,500,2305
2024-03-25 21:36:54,11,checkout,submit,33,500,1195
2024-03-14 03:57:46,11,product_page,submit,165,500,7092
2024-03-17 13:58:18,6,product_page,view,51,500,2941
2024-03-12 22:20:58,12,home,click,164,404,2539
2024-03-17 01:16:31,14,search,view,2,404,1846
2024-03-19 20:02:18,16,profile,click,106,200,3458
2024-03-23 03:00:37,8,checkout,view,77,500,4198
2024-03-23 02:38:44,7,checkout,click,90,404,7810
2024-03-22 09:17:09,2,profile,click,131,404,3696
2024-03-23 10:05:07,6,checkout,submit,71,500,5154
2024-03-16 17:03:27,19,profile,view,167,200,2724
2024-03-25 11:21:52,9,search,view,19,404,1370
2024-03-25 08:25:26,1,checkout,click,157,500,6136
2024-03-20 21:38:16,12,product_page,submit,152,200,7714
2024-03-23 14:16:04,1,home,submit,51,200,1965
2024-03-16 13:08:09,2,checkout,click,157,200,3128
2024-03-25 23:08:41,8,checkout,click,84,500,9740
2024-03-16 21:27:34,3,profile,click,32,200,7457
2024-03-19 04:03:06,9,search,view,152,500,1077
2024-03-13 11:49:01,11,home,click,17,404,9169
2024-03-17 10:37:51,14,profile,view,52,500,7484
2024-03-24 16:50:35,9,checkout,view,89,200,2841
2024-03-17 12:09:07,19,search,view,173,404,4474
2024-03-20 07:34:05,16,home,submit,155,404,1442
2024-03-18 19:13:44,11,checkout,click,134,404,6778
2024-03-14 14:02:42,17,home,view,93,404,3983
2024-03-17 01:35:12,7,checkout,submit,66,500,9797
2024-03-22 12:51:15,12,search,click,44,500,4231
2024-03-15 12:04:43,5,profile,view,36,404,3409
2024-03-17 16:01:04,2,search,click,147,200,5287
2024-03-23 01:28:05,12,search,view,76,500,2114
2024-03-19 08:20:27,10,search,submit,97,404,7168
2024-03-24 06:43:00,17,home,view,70,404,7189
2024-03-24 19:17:04,1,home,view,162,200,6312
2024-03-16 02:34:26,5,profile,view,148,200,2116
2024-03-14 07:49:59,7,profile,submit,36,500,8789
2024-03-15 02:45:28,6,profile,view,50,500,1003
2024-03-24 11:09:07,20,checkout,submit,119,404,9010
2024-03-16 17:44:17,4,profile,view,22,500,3488
2024-03-14 19:42:10,2,search,view,16,500,4006
2024-03-21 21:51:08,11,search,click,6,500,4302
2024-03-16 18:18:51,7,search,click,50,404,8263
2024-03-19 12:57:28,13,product_page,submit,82,200,7688
2024-03-17 06:00:24,20,home,submit,39,200,7354
2024-03-15 05:40:42,5,profile,submit,111,500,3767
2024-03-23 18:22:35,3,product_page,view,74,404,5433
2024-03-18 09:16:54,1,home,click,60,200,5941
2024-03-14 04:16:52,7,checkout,submit,49,404,9748
2024-03-22 23:12:58,17,product_page,submit,155,200,5679
2024-03-21 05:59:22,12,checkout,submit,136,404,3828
2024-03-13 10:45:09,9,profile,submit,134,200,5603
2024-03-17 13:30:48,13,home,submit,173,200,3493
2024-03-26 06:34:04,12,product_page,click,28,500,8045
2024-03-14 15:53:39,4,checkout,click,135,200,9788
2024-03-22 16:28:31,3,product_page,click,124,404,4278
2024-03-25 14:11:50,14,profile,click,84,500,9572
2024-03-16 18:41:29,12,search,submit,97,404,4514
2024-03-13 07:56:50,18,checkout,view,15,200,4214
2024-03-20 21:00:23,2,search,click,165,404,6414
2024-03-15 23:22:39,16,profile,view,32,200,5921
2024-03-14 23:33:16,13,profile,view,113,200,6210
2024-03-23 01:01:41,9,product_page,click,117,404,5747
2024-03-23 23:27:45,18,search,click,12,500,9068
2024-03-25 20:59:37,12,product_page,view,80,404,4851
2024-03-21 05:27:03,12,product_page,submit,50,200,6266
2024-03-17 19:54:04,4,home,click,97,200,9768
2024-03-13 17:16:53,7,profile,click,72,500,8641
2024-03-18 05:21:57,9,checkout,click,126,200,1973
2024-03-19 17:12:50,17,product_page,submit,157,200,6978
2024-03-21 22:08:06,3,search,view,113,404,4278
2024-03-22 14:28:48,4,profile,view,152,500,6870
2024-03-14 22:33:35,3,checkout,click,28,404,5467
2024-03-13 04:07:32,12,search,submit,86,404,8606
2024-03-17 02:54:53,20,home,view,50,500,5066
2024-03-22 04:20:44,6,profile,click,107,404,2902
2024-03-16 07:26:52,8,home,view,174,500,5003
2024-03-15 21:32:54,17,profile,click,124,404,4714
2024-03-14 12:22:55,4,product_page,submit,63,404,8571
2024-03-20 21:39:49,11,home,submit,3,500,4982
2024-03-26 03:43:10,18,home,view,21,500,1468
2024-03-17 13:05:48,3,home,click,35,404,2020
2024-03-25 14:55:00,16,profile,view,11,200,1034
2024-03-15 16:46:54,17,search,submit,46,500,2169
2024-03-22 05:20:50,16,profile,click,136,404,9416
2024-03-21 08:22:55,1,search,click,132,404,5503
2024-03-20 23:55:15,1,product_page,submit,160,500,7389
2024-03-15 05:02:37,17,home,click,81,500,5269
2024-03-23 00:51:00,1,search,view,44,200,4068
2024-03-18 08:40:26,6,search,click,94,500,8842
2024-03-12 12:32:07,11,product_page,click,111,200,2773
2024-03-19 05:06:58,1,checkout,view,108,404,3321
2024-03-21 12:19:43,6,checkout,submit,30,500,5063
2024-03-25 23:05:48,18,checkout,view,45,200,7833
2024-03-13 02:33:38,11,search,view,53,404,7578
2024-03-13 17:48:44,12,checkout,submit,123,200,8063
2024-03-23 06:12:27,19,product_page,submit,117,404,3031
2024-03-18 11:03:36,19,product_page,click,101,500,2481
2024-03-24 08:57:03,12,search,submit,31,200,9515
2024-03-21 03:45:52,17,product_page,click,173,500,5410
2024-03-20 03:43:38,6,home,submit,171,404,5241
2024-03-24 20:24:14,18,checkout,submit,81,200,7837
2024-03-23 19:02:50,2,checkout,view,54,500,1761
2024-03-21 12:32:47,15,home,submit,113,200,3604
2024-03-23 00:15:22,5,product_page,click,169,500,7660
2024-03-17 14:06:54,1,profile,click,88,404,1484
2024-03-18 00:12:57,14,product_page,submit,135,500,3434
2024-03-19 18:38:39,9,search,view,59,500,1129
2024-03-15 14:02:02,8,search,view,60,200,1692
2024-03-20 09:25:12,12,search,submit,172,404,5552
2024-03-15 02:04:00,1,checkout,view,178,200,3680
2024-03-18 17:46:53,5,product_page,click,129,404,9205
2024-03-23 04:17:03,16,home,click,93,200,4842
2024-03-25 14:01:37,6,checkout,view,24,404,2430
2024-03-24 19:04:54,14,home,click,119,200,2355
2024-03-18 05:24:40,1,home,view,144,404,2999
2024-03-21 16:58:40,18,home,click,102,500,7797
2024-03-17 19:52:30,10,profile,view,162,404,9996
2024-03-13 19:23:45,2,home,view,179,500,9069
2024-03-24 08:22:38,10,search,submit,24,404,3075
2024-03-20 22:42:09,8,profile,view,113,500,9973
2024-03-24 10:56:57,16,search,click,9,200,1134
2024-03-23 16:10:37,9,profile,click,140,200,1157
2024-03-18 08:21:26,4,search,submit,38,404,1106
2024-03-20 05:44:45,20,checkout,click,170,500,4155
2024-03-26 09:17:00,9,product_page,click,31,200,7945
2024-03-24 13:41:15,17,search,click,40,404,6662
2024-03-20 02:28:37,14,product_page,view,135,200,2348
2024-03-17 20:41:48,2,home,view,35,200,2181
2024-03-25 13:44:07,16,search,submit,130,200,5332
2024-03-20 15:28:26,10,product_page,click,59,200,8778
2024-03-21 08:44:12,15,search,click,40,200,8809
2024-03-15 19:07:22,13,home,click,61,404,5410
2024-03-12 12:45:04,9,checkout,submit,101,200,1485
2024-03-24 13:41:26,9,profile,click,175,404,9326
2024-03-24 11:00:01,11,checkout,click,128,500,3928
2024-03-13 23:05:09,15,profile,click,56,200,7676
2024-03-17 00:16:13,6,search,click,61,404,7472
2024-03-15 22:52:43,14,home,view,84,500,6093
2024-03-14 17:12:41,7,home,submit,53,200,7773
2024-03-16 09:16:27,1,checkout,click,56,404,3061
2024-03-25 03:18:32,3,search,submit,148,404,8747
2024-03-24 02:08:35,4,product_page,view,160,200,1430
2024-03-20 00:43:31,6,product_page,submit,138,200,3457
2024-03-13 08:28:12,2,checkout,view,28,404,3550
2024-03-14 22:35:49,7,search,view,11,404,8847
2024-03-25 21:31:30,6,profile,submit,29,500,1416
2024-03-23 05:47:44,14,profile,click,153,500,4157
2024-03-17 14:51:12,6,home,view,32,404,1754
2024-03-19 04:08:16,16,product_page,view,44,404,9566
2024-03-16 13:46:47,17,home,view,173,404,6536
2024-03-24 00:23:15,19,product_page,submit,31,500,8660
2024-03-20 19:57:37,10,search,view,61,500,8628
2024-03-22 18:15:48,8,product_page,view,86,404,2436
2024-03-17 04:54:44,12,checkout,view,72,200,2706
2024-03-12 15:31:39,10,profile,view,172,404,5967
2024-03-12 12:06:30,12,search,view,124,500,6271
2024-03-14 03:36:06,18,product_page,click,130,404,5446
2024-03-20 19:12:42,4,profile,click,110,404,1867
2024-03-17 10:22:48,2,search,submit,15,200,5197
2024-03-20 00:19:27,6,profile,click,177,500,9460
2024-03-24 05:57:07,2,product_page,view,99,200,1176
2024-03-16 08:16:56,2,profile,view,22,404,2671
2024-03-18 17:14:24,13,checkout,submit,141,200,1292
2024-03-15 17:45:03,11,product_page,submit,57,404,8147
2024-03-24 12:43:32,14,checkout,view,150,200,2523
2024-03-22 08:21:35,10,checkout,view,13,500,8381
2024-03-13 11:58:34,18,checkout,click,34,200,7739
2024-03-21 23:49:36,8,profile,submit,74,200,4150
2024-03-23 19:25:07,4,product_page,view,55,404,6882
2024-03-24 23:08:25,7,profile,view,97,500,3071
2024-03-18 15:49:47,3,search,view,49,200,8745
2024-03-25 02:48:10,14,search,submit,143,404,5175
2024-03-21 14:56:46,13,home,view,149,200,6262
2024-03-22 23:12:53,9,home,view,116,200,7667
2024-03-13 19:37:15,2,search,submit,5,200,1619
2024-03-23 01:17:54,17,home,click,73,404,2743
2024-03-21 04:38:21,10,search,click,129,404,8697
2024-03-18 22:25:58,4,profile,click,148,500,7012
2024-03-21 18:35:04,20,search,click,147,404,7760
