Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 22:10:31,4,home,click,170,200,4902
2024-03-16 17:46:04,4,profile,view,127,500,4580
2024-03-19 01:56:15,18,search,click,105,404,1160
2024-03-20 23:24:49,11,product_page,submit,172,200,7576
2024-03-24 01:44:01,20,product_page,view,164,404,4246
2024-03-23 01:37:44,14,checkout,submit,141,200,1190
2024-03-23 23:22:45,2,checkout,view,143,404,5656
2024-03-13 02:50:51,2,home,view,53,200,5747
2024-03-17 17:55:07,14,checkout,submit,124,200,4984
2024-03-17 10:37:25,13,checkout,click,160,500,8519
2024-03-18 04:23:08,12,checkout,view,89,200,8752
2024-03-20 19:03:51,6,product_page,submit,39,500,4521
2024-03-18 05:15:20,2,home,click,117,500,9809
2024-03-26 00:09:51,4,product_page,click,155,200,8386
2024-03-15 18:39:06,14,profile,click,104,500,5336
2024-03-23 10:45:09,14,home,submit,21,404,6230
2024-03-16 19:24:12,11,search,submit,45,404,3031
2024-03-12 21:03:34,18,product_page,view,103,200,5352
2024-03-20 23:37:15,4,checkout,view,147,500,2690
2024-03-18 10:11:47,15,home,click,10,200,2718
2024-03-25 10:25:50,17,home,submit,130,404,6989
2024-03-17 12:04:29,15,profile,view,176,500,8049
2024-03-23 20:31:27,1,home,click,128,404,8159
2024-03-20 14:29:49,2,profile,click,82,500,4442
2024-03-14 02:56:20,16,home,submit,59,500,7195
2024-03-20 22:49:52,19,checkout,submit,31,200,9206
2024-03-23 07:54:57,11,profile,view,129,500,2176
2024-03-23 00:55:01,15,search,click,13,404,8846
2024-03-21 17:43:05,11,home,click,57,200,7728
2024-03-18 22:58:29,13,home,click,131,404,8965
2024-03-23 20:21:25,12,search,view,132,500,4008
2024-03-18 11:49:17,10,profile,submit,160,200,1358
2024-03-22 04:11:11,15,checkout,view,122,200,6593
2024-03-20 20:29:29,8,home,view,63,404,4926
2024-03-13 07:28:08,20,checkout,submit,154,500,6340
2024-03-19 06:59:13,5,home,view,139,200,3044
2024-03-17 19:33:16,1,home,submit,78,404,9986
2024-03-13 17:30:56,12,search,view,12,200,9467
2024-03-19 03:27:42,1,home,view,14,200,4795
2024-03-24 09:56:32,9,product_page,submit,24,200,6761
2024-03-22 14:24:41,13,product_page,submit,129,404,4318
2024-03-22 00:27:45,5,search,submit,153,500,2029
2024-03-20 09:41:02,18,product_page,click,71,200,6269
2024-03-23 00:26:58,18,checkout,click,123,200,1718
2024-03-16 13:11:34,6,profile,click,69,200,4842
2024-03-16 05:57:39,11,product_page,submit,23,500,9417
2024-03-21 06:09:22,3,home,submit,117,200,9473
2024-03-18 00:46:35,18,product_page,click,40,200,7096
2024-03-14 00:51:00,8,search,submit,117,404,6763
2024-03-22 17:29:36,7,profile,submit,113,200,8476
2024-03-20 17:17:15,10,home,submit,100,404,7378
2024-03-18 06:07:34,15,search,click,79,404,8079
2024-03-14 13:35:28,8,checkout,view,147,200,6107
2024-03-26 09:15:14,14,search,submit,12,500,7859
2024-03-26 00:22:53,9,checkout,submit,114,404,9766
2024-03-20 17:36:30,9,profile,click,16,404,6079
2024-03-20 14:02:58,4,product_page,view,17,500,8729
2024-03-25 06:28:10,10,search,view,146,200,7459
2024-03-26 03:02:43,15,profile,view,61,404,9436
2024-03-25 05:04:49,16,search,view,156,404,9149
2024-03-24 14:51:57,2,product_page,submit,46,500,9951
2024-03-18 22:23:10,12,checkout,submit,80,404,2821
2024-03-21 10:12:37,11,checkout,submit,21,500,8591
2024-03-21 18:02:40,19,product_page,click,34,500,8929
2024-03-19 00:42:14,13,product_page,view,23,200,2693
2024-03-21 04:16:41,4,search,view,6,200,7159
2024-03-23 20:47:07,2,product_page,view,102,404,9712
2024-03-16 06:29:24,15,search,view,98,200,3456
2024-03-14 05:34:35,6,profile,click,48,404,2876
2024-03-24 03:32:51,15,profile,submit,100,500,2220
2024-03-25 03:48:47,4,product_page,click,50,404,3807
2024-03-26 08:18:52,8,product_page,click,158,404,1306
2024-03-26 02:36:29,12,search,click,54,200,4522
2024-03-24 13:16:44,6,home,submit,66,200,7095
2024-03-22 17:12:56,15,home,view,67,200,7552
2024-03-21 14:07:47,5,home,submit,140,200,8277
2024-03-24 05:38:35,15,search,submit,121,500,8998
2024-03-20 13:33:41,19,profile,submit,76,500,4809
2024-03-19 18:21:12,14,search,view,166,500,5984
2024-03-12 16:08:29,13,profile,view,7,200,9946
2024-03-17 23:45:16,14,home,click,114,404,9554
2024-03-22 02:04:16,9,search,submit,51,404,4569
2024-03-13 21:35:14,12,checkout,submit,178,404,8442
2024-03-23 17:30:19,7,home,submit,5,500,7218
2024-03-15 21:22:12,14,product_page,click,3,200,3918
2024-03-12 17:47:26,7,checkout,submit,66,500,3325
2024-03-20 13:06:00,1,profile,click,83,404,1584
2024-03-23 05:20:23,3,search,click,136,500,6799
2024-03-19 14:03:05,1,checkout,click,144,500,5288
2024-03-13 19:43:30,8,profile,submit,83,500,7911
2024-03-23 00:40:42,15,profile,view,78,500,6472
2024-03-25 14:11:12,7,profile,click,147,500,6407
2024-03-20 18:10:24,15,product_page,submit,56,404,5427
2024-03-25 04:41:04,17,product_page,view,47,404,7157
2024-03-17 21:36:28,1,home,view,37,500,6375
2024-03-24 05:11:14,20,checkout,submit,12,500,2035
2024-03-19 05:34:33,15,profile,click,132,200,2603
2024-03-17 14:41:15,20,product_page,view,100,404,2756
2024-03-13 06:12:18,14,search,view,46,500,7629
2024-03-25 06:01:32,6,profile,view,43,500,5558
2024-03-16 02:32:35,8,product_page,click,84,200,9384
2024-03-24 20:45:10,15,checkout,submit,21,200,7801
2024-03-23 21:39:17,5,home,view,49,500,6357
2024-03-25 13:43:09,13,checkout,submit,143,404,1605
2024-03-24 09:26:26,17,checkout,click,31,500,7907
2024-03-20 15:52:33,1,checkout,submit,152,404,7536
2024-03-20 05:23:58,16,profile,click,95,500,7873
2024-03-20 05:48:51,1,search,submit,57,404,2529
2024-03-23 09:21:06,20,checkout,click,41,200,1216
2024-03-15 05:07:41,3,search,click,15,404,6836
2024-03-15 17:00:59,2,home,submit,143,500,3487
2024-03-15 09:25:49,8,profile,view,74,200,3402
2024-03-14 10:27:36,13,checkout,view,82,500,5530
2024-03-14 23:58:29,1,product_page,submit,87,404,8842
2024-03-19 12:41:26,18,profile,submit,64,500,1856
2024-03-25 13:23:33,7,search,submit,178,200,9761
2024-03-13 01:06:54,4,profile,submit,54,200,5909
2024-03-21 07:58:28,16,home,submit,157,404,2710
2024-03-17 20:32:26,20,product_page,click,69,404,9653
2024-03-15 17:29:16,5,profile,view,162,500,4174
2024-03-12 11:49:42,19,checkout,click,88,404,2404
2024-03-26 06:13:53,16,search,view,14,404,1202
2024-03-26 00:26:15,9,search,click,92,200,9518
2024-03-15 17:17:02,8,product_page,click,98,200,5075
2024-03-19 22:01:50,15,product_page,click,160,200,6165
2024-03-13 05:17:20,8,profile,click,38,404,7049
2024-03-13 06:46:57,2,profile,view,171,404,1304
2024-03-12 17:34:43,3,search,click,28,404,3776
2024-03-13 12:03:15,16,profile,click,162,404,7651
2024-03-15 09:37:39,20,profile,view,54,500,3418
2024-03-22 02:13:56,18,home,submit,61,404,8786
2024-03-14 14:13:09,10,product_page,view,33,200,8876
2024-03-17 21:55:54,8,home,view,39,200,3062
2024-03-19 09:45:49,19,product_page,click,165,200,8806
2024-03-19 10:05:02,11,checkout,submit,20,200,3293
2024-03-18 05:49:37,8,product_page,submit,35,200,9515
2024-03-23 21:09:55,17,search,submit,151,404,7441
2024-03-19 06:29:43,19,checkout,submit,36,200,3777
2024-03-23 21:22:10,4,home,submit,135,200,5210
2024-03-15 17:40:21,3,product_page,click,132,404,7839
2024-03-17 04:15:49,4,profile,view,36,500,8764
2024-03-14 01:09:39,14,search,view,151,404,9302
2024-03-16 00:27:52,2,home,click,107,200,7445
2024-03-21 20:41:53,18,search,submit,51,500,8351
2024-03-22 21:54:43,9,search,click,60,200,9789
2024-03-14 11:50:46,19,profile,click,170,404,8704
2024-03-25 03:23:33,8,search,click,9,404,6660
2024-03-22 17:24:19,6,checkout,click,80,500,1083
2024-03-21 07:40:22,3,checkout,view,12,200,9444
2024-03-26 04:05:56,19,product_page,click,29,404,6544
2024-03-20 17:47:38,10,home,submit,178,404,8450
2024-03-25 14:05:02,14,profile,click,84,404,4511
2024-03-16 20:59:04,5,profile,view,82,404,9348
2024-03-19 19:54:21,6,product_page,view,31,404,2675
2024-03-14 22:05:03,12,home,view,149,200,6862
2024-03-14 17:52:13,2,checkout,view,109,404,6157
2024-03-19 03:46:12,17,checkout,click,164,500,5016
2024-03-22 01:29:56,3,search,view,35,500,8508
2024-03-20 11:00:14,4,product_page,view,147,500,5317
2024-03-26 05:52:15,8,profile,click,80,404,4421
2024-03-25 01:10:09,1,profile,submit,23,404,4111
2024-03-12 19:08:41,3,search,click,49,404,6860
2024-03-17 16:31:50,16,product_page,view,51,500,6541
2024-03-16 14:49:15,10,checkout,click,174,500,9129
2024-03-26 11:05:03,4,search,submit,166,500,4108
2024-03-18 12:48:07,4,search,click,2,200,2955
2024-03-18 19:34:42,16,profile,click,31,404,7001
2024-03-14 19:53:29,19,profile,submit,176,200,2668
2024-03-25 22:13:15,13,checkout,view,18,500,6829
2024-03-17 12:51:28,13,home,view,89,500,7820
2024-03-13 18:43:00,3,profile,click,106,200,7833
2024-03-18 09:08:50,4,product_page,submit,95,200,2072
2024-03-23 12:38:42,3,checkout,submit,70,404,6733
2024-03-19 22:42:11,5,home,submit,130,500,8868
2024-03-19 18:05:40,15,product_page,view,88,404,7434
2024-03-13 13:02:36,8,home,submit,65,404,9265
2024-03-18 06:09:49,16,product_page,view,134,404,7995
2024-03-24 06:02:20,16,product_page,view,92,404,6083
2024-03-13 09:23:28,18,checkout,click,173,404,5795
2024-03-21 12:40:27,18,search,view,121,200,4104
2024-03-16 03:29:14,19,home,view,130,404,6957
2024-03-13 18:15:29,2,search,view,120,404,7982
2024-03-24 04:58:10,17,search,click,54,200,3636
2024-03-25 07:06:02,11,checkout,view,164,404,8545
2024-03-23 19:37:00,13,search,click,134,200,7862
2024-03-18 11:18:04,14,checkout,click,82,404,9164
2024-03-13 06:39:35,16,home,view,50,500,8714
2024-03-26 00:36:00,20,profile,click,156,500,9093
2024-03-14 10:58:09,17,product_page,view,63,500,6397
2024-03-21 06:35:15,20,profile,view,141,500,3325
2024-03-18 13:14:11,10,checkout,submit,33,500,1385
2024-03-13 04:54:08,17,product_page,view,157,500,8486
2024-03-13 05:46:50,5,product_page,click,68,200,6163
2024-03-25 08:25:00,2,product_page,click,59,200,5543
2024-03-16 21:23:56,10,home,view,160,404,2606
2024-03-25 03:14:03,16,checkout,view,60,500,8187
2024-03-18 22:33:52,1,search,click,125,200,7674
2024-03-17 11:42:53,2,product_page,click,48,200,8379
2024-03-24 03:43:45,11,home,view,144,404,8172
2024-03-17 00:50:10,20,home,submit,178,200,3298
2024-03-16 16:33:40,20,checkout,click,45,404,7355
2024-03-21 08:41:37,17,product_page,submit,80,404,3380
2024-03-20 17:06:21,9,search,submit,148,200,1191
2024-03-22 16:42:12,11,checkout,submit,134,404,8628
2024-03-24 12:04:10,4,profile,click,29,200,6626
2024-03-16 23:31:48,19,checkout,submit,38,500,7759
2024-03-16 18:33:37,15,checkout,view,91,200,3738
2024-03-16 15:58:19,13,profile,submit,115,404,1157
2024-03-19 16:51:09,16,product_page,click,144,200,9755
2024-03-25 05:39:11,9,profile,submit,5,500,8293
2024-03-17 04:40:30,11,search,submit,131,404,8260
2024-03-18 03:37:59,10,profile,submit,170,404,2771
2024-03-25 02:52:32,18,home,view,75,404,5135
2024-03-15 01:21:30,10,checkout,submit,14,200,1498
2024-03-25 11:25:46,14,profile,submit,160,500,4467
2024-03-23 14:39:38,10,checkout,view,83,200,4973
2024-03-13 18:42:49,8,search,click,138,200,4383
2024-03-23 03:00:13,17,product_page,submit,144,404,4847
2024-03-25 23:59:15,17,checkout,view,130,500,5414
2024-03-13 05:34:25,11,home,view,42,500,3959
2024-03-25 22:58:35,5,home,view,53,500,2002
2024-03-14 12:13:43,4,product_page,view,130,200,3571
2024-03-21 22:12:59,3,checkout,view,153,404,2173
2024-03-12 20:38:44,20,home,click,126,200,3462
2024-03-21 19:12:29,11,profile,submit,164,200,2501
2024-03-20 17:31:42,15,home,click,65,500,3021
2024-03-23 10:38:22,11,product_page,submit,46,200,9297
2024-03-14 22:49:13,11,product_page,click,11,404,1839
2024-03-23 08:23:54,6,search,click,22,200,9960
2024-03-16 10:38:31,9,home,view,24,404,4124
2024-03-23 02:34:58,13,product_page,view,71,404,4762
2024-03-23 09:53:07,8,search,click,26,404,5330
2024-03-16 01:18:35,12,profile,view,96,500,9920
2024-03-25 13:29:54,11,home,click,178,200,9559
2024-03-22 23:13:30,12,home,submit,85,500,5873
2024-03-24 00:58:45,11,product_page,click,17,404,9902
2024-03-24 09:15:08,3,home,click,32,200,3523
2024-03-26 00:37:21,17,home,view,69,200,8886
2024-03-22 00:49:08,3,checkout,view,177,404,1929
2024-03-13 10:08:25,8,search,click,74,404,2822
2024-03-26 09:35:32,19,profile,click,13,404,5266
2024-03-24 09:26:23,5,product_page,submit,141,200,5731
2024-03-14 01:40:53,11,profile,submit,8,500,7518
2024-03-22 03:04:27,14,profile,click,149,404,1712
2024-03-15 03:28:04,15,search,click,5,500,2673
2024-03-20 10:35:52,18,checkout,submit,42,500,5171
2024-03-22 18:00:18,5,home,view,146,200,8376
2024-03-14 23:06:30,16,home,view,78,500,6866
2024-03-15 17:18:39,18,product_page,view,96,404,4290
2024-03-25 03:48:12,18,checkout,view,108,200,1063
2024-03-18 16:17:14,20,search,click,175,404,7352
2024-03-20 16:17:13,16,profile,click,170,200,8427
2024-03-14 10:34:38,3,checkout,click,173,404,9761
2024-03-18 01:22:25,9,profile,submit,52,500,4984
2024-03-24 03:00:26,4,home,click,112,404,8478
2024-03-21 08:17:03,18,search,view,177,200,3374
2024-03-20 06:00:53,11,search,view,42,200,4441
2024-03-15 05:04:37,12,profile,submit,86,500,7461
2024-03-24 02:18:35,16,checkout,view,112,500,6350
2024-03-12 23:01:45,17,home,submit,41,500,7577
2024-03-23 03:19:07,12,checkout,view,177,500,7569
2024-03-18 06:57:49,8,search,click,54,404,7917
2024-03-24 21:05:06,2,search,click,109,500,5422
2024-03-16 06:49:36,4,product_page,view,124,500,4091
2024-03-24 12:05:40,2,checkout,submit,138,500,1073
2024-03-18 23:13:21,14,product_page,submit,87,404,7371
2024-03-20 20:00:34,10,search,view,17,200,5903
2024-03-23 09:26:36,5,product_page,submit,167,500,6950
2024-03-18 02:18:12,1,profile,submit,174,200,9307
2024-03-16 08:20:22,2,product_page,click,34,404,1873
2024-03-21 16:30:26,3,search,submit,79,404,5849
2024-03-18 21:25:29,19,checkout,view,150,404,4443
2024-03-22 02:49:53,13,profile,click,98,200,8490
2024-03-16 06:09:10,6,profile,click,126,200,3335
2024-03-20 19:54:26,8,product_page,submit,163,500,5240
2024-03-24 20:59:02,13,search,click,1,200,7016
2024-03-20 03:01:37,15,search,view,48,404,1880
2024-03-17 01:30:28,13,checkout,submit,11,200,5350
2024-03-25 14:04:27,8,checkout,view,180,200,5895
2024-03-20 23:15:10,9,home,submit,165,500,3560
2024-03-23 04:12:18,16,profile,view,18,404,9332
2024-03-14 06:52:02,13,home,submit,104,200,5214
2024-03-19 00:26:06,18,home,submit,178,500,7556
2024-03-17 11:02:54,15,search,click,4,200,4348
2024-03-18 08:27:48,4,product_page,submit,63,404,4359
2024-03-16 20:47:41,15,home,submit,152,500,3598
2024-03-14 20:51:06,2,home,click,8,404,3452
2024-03-16 23:43:32,6,home,view,8,200,6317
2024-03-13 19:09:50,4,profile,submit,111,500,8996
2024-03-25 08:52:43,19,profile,view,110,200,7020
2024-03-17 10:51:38,16,home,view,167,200,9605
2024-03-18 06:45:03,18,profile,submit,142,404,6846
2024-03-15 22:21:35,12,checkout,click,157,200,9853
2024-03-18 03:48:00,7,checkout,submit,142,500,2871
2024-03-17 11:41:46,4,profile,view,115,200,3294
2024-03-13 03:33:41,6,home,click,151,404,7838
2024-03-14 13:31:47,3,product_page,click,13,500,1060
2024-03-25 07:25:05,15,checkout,view,64,200,1869
2024-03-12 12:34:10,16,home,view,142,404,9518
2024-03-19 12:01:12,14,home,submit,46,404,9375
2024-03-26 00:40:39,18,checkout,submit,162,200,3720
2024-03-20 23:27:10,2,search,view,122,200,2506
2024-03-20 04:07:31,2,profile,submit,80,404,2773
2024-03-13 07:03:20,8,home,submit,31,200,9352
2024-03-19 06:45:48,11,profile,submit,99,500,7808
2024-03-15 02:19:21,11,profile,click,62,200,6462
2024-03-12 14:01:15,5,profile,click,16,500,7754
2024-03-22 11:57:15,13,profile,click,40,200,9513
2024-03-18 07:12:08,14,checkout,click,116,404,8367
2024-03-16 12:33:23,6,home,view,86,200,3800
2024-03-18 19:33:02,14,home,click,62,404,6875
2024-03-23 03:58:43,8,product_page,view,10,500,6445
2024-03-17 16:27:23,14,search,submit,156,500,9684
2024-03-17 05:04:30,20,checkout,view,140,404,7082
2024-03-23 20:02:28,13,home,submit,54,500,8432
2024-03-18 09:06:42,5,home,submit,117,500,7994
2024-03-23 06:47:32,2,product_page,submit,53,500,6429
2024-03-19 18:10:25,14,search,click,143,200,6642
2024-03-17 20:40:34,5,search,view,66,500,8190
2024-03-16 08:11:34,9,product_page,view,122,500,9882
2024-03-16 03:23:40,5,product_page,click,38,200,7514
2024-03-19 07:10:22,15,product_page,view,71,200,6130
2024-03-23 05:35:57,11,home,view,99,200,7329
2024-03-24 02:01:38,19,checkout,click,88,200,1454
2024-03-21 05:29:21,18,checkout,click,31,200,4485
2024-03-21 08:54:37,19,product_page,click,133,404,3022
2024-03-15 01:54:26,10,home,click,89,200,8849
2024-03-12 21:38:47,3,home,submit,28,404,3757
2024-03-12 22:23:25,8,home,view,175,404,5689
2024-03-22 14:54:18,19,checkout,view,35,500,4123
2024-03-22 00:09:54,11,home,view,109,500,1535
2024-03-20 06:35:20,1,product_page,submit,103,404,6179
2024-03-20 19:23:38,19,profile,click,153,500,1742
2024-03-25 20:05:56,17,profile,submit,75,404,9666
2024-03-23 20:56:48,2,search,click,7,404,9044
2024-03-15 12:03:32,8,profile,view,96,500,4882
2024-03-24 09:26:22,4,checkout,submit,83,404,5103
2024-03-16 16:25:14,15,search,submit,10,404,6985
2024-03-16 03:35:26,8,product_page,submit,88,500,4097
2024-03-24 08:39:32,14,home,click,135,500,1996
2024-03-17 05:37:34,7,checkout,view,59,200,3991
2024-03-17 00:09:38,12,profile,click,137,404,1459
2024-03-23 06:32:59,20,product_page,submit,173,404,6617
2024-03-21 16:57:02,1,profile,click,105,200,7453
2024-03-24 09:58:16,10,home,view,5,200,6035
2024-03-15 11:19:21,13,search,submit,87,500,4731
2024-03-18 20:21:32,11,checkout,click,54,404,4424
2024-03-16 10:27:24,16,checkout,view,93,500,4845
2024-03-24 19:21:20,15,checkout,submit,44,500,2209
2024-03-14 12:08:55,10,product_page,submit,137,404,5788
2024-03-24 15:56:19,20,home,click,170,404,7164
2024-03-17 02:37:33,19,search,click,60,404,1873
2024-03-25 07:40:32,10,search,submit,111,200,2774
2024-03-19 00:01:42,19,home,submit,23,404,6146
2024-03-24 00:31:32,1,product_page,click,23,200,6448
2024-03-24 08:28:13,10,home,view,106,500,1106
2024-03-24 15:36:24,18,checkout,click,117,200,8630
2024-03-15 07:19:15,10,search,view,53,200,4915
2024-03-23 04:43:28,18,profile,view,116,200,4661
2024-03-16 16:26:57,18,home,submit,122,404,9699
2024-03-22 23:06:26,11,product_page,click,58,404,3363
2024-03-16 05:15:07,19,product_page,submit,26,500,8388
2024-03-24 02:17:05,9,search,click,36,200,4355
2024-03-15 08:36:29,9,home,click,93,500,3411
2024-03-24 17:10:29,10,home,submit,65,404,1442
2024-03-17 09:06:56,18,checkout,submit,73,500,6383
2024-03-24 05:55:30,7,home,click,60,404,7619
2024-03-17 00:11:34,10,profile,click,81,404,2894
2024-03-16 03:23:48,16,product_page,submit,148,500,7029
2024-03-24 20:53:43,17,profile,view,91,404,7675
2024-03-14 23:17:21,13,profile,submit,169,404,5051
2024-03-24 01:45:58,3,product_page,click,60,404,9117
2024-03-14 14:29:00,2,product_page,submit,116,200,8751
2024-03-13 04:03:04,8,search,submit,32,200,9693
2024-03-25 15:47:57,4,checkout,submit,99,404,5531
2024-03-25 12:45:07,17,checkout,view,60,200,5299
2024-03-25 06:03:18,19,product_page,click,50,500,3578
2024-03-23 10:42:41,18,checkout,submit,29,404,5239
2024-03-18 22:24:11,2,checkout,submit,110,200,4618
2024-03-21 15:14:15,10,search,click,14,500,7596
2024-03-12 14:15:45,18,search,submit,147,200,5876
2024-03-24 00:08:47,13,checkout,submit,6,404,1438
2024-03-13 23:13:44,8,profile,view,157,404,1241
2024-03-13 17:48:38,4,product_page,click,105,404,5271
2024-03-22 16:28:16,19,checkout,view,59,200,7125
2024-03-20 05:27:05,11,product_page,view,12,500,8138
2024-03-17 13:13:49,7,home,view,57,200,3608
2024-03-15 20:11:10,15,product_page,submit,119,500,4826
2024-03-25 14:28:09,5,checkout,view,166,500,1215
2024-03-17 17:06:34,18,home,click,139,500,1973
2024-03-21 13:31:48,17,home,click,34,404,7084
2024-03-26 03:20:09,12,profile,click,59,404,7948
2024-03-24 10:51:52,16,checkout,click,15,500,6442
2024-03-13 12:09:38,12,product_page,click,137,200,5342
2024-03-16 03:20:35,19,profile,submit,67,500,5814
2024-03-19 12:00:07,10,search,click,66,200,3422
2024-03-14 11:22:09,1,profile,submit,116,404,5147
2024-03-25 13:24:15,13,search,view,157,500,6488
2024-03-25 22:14:45,18,product_page,submit,92,500,5665
2024-03-20 20:29:18,2,product_page,view,75,200,5005
2024-03-18 17:52:25,12,checkout,submit,160,404,1257
2024-03-25 23:24:35,11,home,click,129,404,7910
2024-03-26 10:11:33,8,checkout,view,21,200,4961
