Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 18:27:58,19,profile,submit,19,404,6430
2024-03-19 12:58:52,15,profile,view,47,404,8951
2024-03-19 04:31:39,16,checkout,submit,102,500,7377
2024-03-22 12:49:27,19,product_page,view,161,200,6312
2024-03-17 00:18:52,3,search,click,4,404,1138
2024-03-15 21:31:12,2,profile,view,148,200,3187
2024-03-18 21:11:46,5,home,click,35,404,5443
2024-03-26 07:07:20,11,search,click,68,200,2630
2024-03-24 14:00:20,20,product_page,submit,86,404,3118
2024-03-24 23:35:46,6,product_page,submit,155,200,8821
2024-03-19 07:29:39,7,search,click,123,200,7828
2024-03-18 11:20:00,3,checkout,submit,109,200,1922
2024-03-17 21:19:08,5,home,click,140,200,3002
2024-03-14 10:20:17,13,product_page,view,114,404,6624
2024-03-19 13:49:52,7,search,view,8,500,1472
2024-03-19 14:17:01,5,search,submit,117,404,1849
2024-03-15 08:01:19,12,product_page,click,34,404,8952
2024-03-23 06:33:12,1,search,submit,7,500,4760
2024-03-13 02:49:03,6,profile,click,134,500,4762
2024-03-24 16:08:26,4,checkout,submit,67,200,6271
2024-03-25 09:38:03,7,profile,click,90,500,3627
2024-03-20 06:01:22,2,search,submit,172,500,7538
2024-03-19 23:02:35,5,checkout,click,66,500,9229
2024-03-18 18:27:19,9,search,view,81,404,9777
2024-03-25 00:47:36,2,home,submit,122,200,4023
2024-03-17 23:06:54,20,search,click,19,200,5919
2024-03-22 23:17:56,10,profile,view,63,404,9578
2024-03-14 22:51:45,5,home,submit,111,500,7467
2024-03-18 17:20:41,3,profile,click,48,200,1869
2024-03-15 14:34:06,2,checkout,submit,14,404,4550
2024-03-15 07:28:34,19,checkout,click,125,200,8127
2024-03-23 04:04:01,17,checkout,click,173,500,2904
2024-03-23 15:56:57,11,search,click,31,500,7560
2024-03-15 03:37:21,13,home,submit,10,404,6144
2024-03-21 03:57:43,2,product_page,submit,29,500,6050
2024-03-19 09:47:23,13,home,click,124,200,7016
2024-03-21 12:41:55,1,product_page,view,2,404,1193
2024-03-21 22:06:57,7,product_page,click,7,404,3031
2024-03-21 23:35:49,19,checkout,click,91,404,3157
2024-03-16 15:45:26,7,profile,submit,40,404,2174
2024-03-18 01:45:47,20,search,view,37,500,8449
2024-03-18 22:04:08,5,checkout,click,66,404,3581
2024-03-21 06:47:35,16,search,submit,18,500,9284
2024-03-20 22:29:38,8,search,submit,148,404,6768
2024-03-24 16:11:57,10,checkout,submit,144,404,1746
2024-03-24 23:52:47,3,profile,submit,126,500,4089
2024-03-17 23:09:27,11,profile,view,72,404,9853
2024-03-24 10:03:36,2,product_page,submit,4,404,9743
2024-03-13 03:31:10,9,profile,submit,50,404,5349
2024-03-15 10:32:34,13,product_page,submit,101,500,5434
2024-03-24 02:39:10,17,home,click,65,200,3483
2024-03-21 10:31:28,14,product_page,submit,82,404,6116
2024-03-24 14:15:22,11,product_page,view,12,404,2727
2024-03-16 18:33:44,14,product_page,click,9,500,9371
2024-03-14 20:02:13,11,product_page,click,172,404,9728
2024-03-26 08:01:06,3,search,view,96,404,5102
2024-03-25 23:22:08,6,product_page,submit,150,200,8579
2024-03-22 17:38:53,15,home,submit,138,500,9651
2024-03-25 11:06:51,2,product_page,click,1,404,3783
2024-03-19 09:30:44,8,product_page,view,41,500,1578
2024-03-18 00:58:19,7,checkout,view,158,500,2709
2024-03-20 21:53:07,11,search,click,11,404,5837
2024-03-12 12:36:03,12,home,view,43,200,7065
2024-03-22 05:32:09,8,search,view,41,200,6459
2024-03-13 12:41:18,13,profile,submit,137,404,4153
2024-03-22 13:24:26,7,home,click,68,200,8009
2024-03-18 21:51:00,1,profile,view,129,200,8709
2024-03-21 15:38:38,6,product_page,click,12,404,3958
2024-03-22 19:17:32,2,profile,submit,142,404,6851
2024-03-19 21:43:01,14,product_page,submit,155,200,4813
2024-03-16 01:37:50,1,product_page,click,9,404,3878
2024-03-25 20:31:37,6,search,click,120,404,8965
2024-03-21 00:24:48,5,checkout,click,29,500,4388
2024-03-20 02:55:00,16,checkout,view,135,500,1610
2024-03-12 22:08:35,10,checkout,click,177,404,3109
2024-03-25 01:04:07,1,checkout,view,53,500,7139
2024-03-13 14:57:34,5,home,view,91,404,8021
2024-03-25 04:30:46,7,home,submit,108,500,7640
2024-03-23 15:35:38,18,search,click,98,404,4661
2024-03-12 19:34:55,9,profile,view,143,404,8898
2024-03-25 12:59:56,19,home,view,140,200,7545
2024-03-25 23:30:00,19,home,submit,133,500,9282
2024-03-20 14:10:08,14,profile,submit,76,200,5323
2024-03-23 23:23:21,14,profile,view,119,404,7759
2024-03-24 03:19:42,15,checkout,click,109,404,9684
2024-03-21 19:11:42,6,product_page,view,113,404,4272
2024-03-18 03:50:58,12,checkout,submit,171,200,7210
2024-03-21 02:38:25,13,home,click,142,200,2181
2024-03-13 04:14:26,15,checkout,click,170,500,1228
2024-03-17 01:08:47,13,profile,view,178,500,4279
2024-03-16 21:24:32,4,product_page,submit,82,200,7126
2024-03-18 05:04:32,14,checkout,view,122,404,2645
2024-03-15 11:32:15,8,product_page,view,24,404,5096
2024-03-13 16:04:09,13,home,submit,98,404,9499
2024-03-14 18:06:43,3,home,view,143,200,6018
2024-03-25 18:49:39,17,search,submit,141,404,3501
2024-03-25 07:26:48,16,checkout,click,103,500,8992
2024-03-19 05:55:32,4,profile,click,85,500,8282
2024-03-24 17:11:37,8,profile,submit,40,500,8300
2024-03-19 16:05:53,7,profile,view,95,500,5334
2024-03-20 15:48:46,20,search,submit,77,200,8096
2024-03-17 13:55:51,17,profile,submit,145,404,2520
2024-03-22 23:43:33,1,checkout,view,124,404,2544
2024-03-14 19:26:31,11,home,click,91,500,3884
2024-03-20 03:57:35,10,checkout,click,153,500,4034
2024-03-25 15:50:08,19,profile,view,121,500,9716
2024-03-21 05:38:43,3,home,submit,24,500,5590
2024-03-21 02:21:16,16,home,view,141,404,6002
2024-03-15 18:39:17,3,search,click,28,500,3588
2024-03-20 09:30:45,5,home,click,123,500,6031
2024-03-19 08:26:05,9,search,click,152,200,6914
2024-03-13 13:43:40,7,home,click,107,500,9067
2024-03-15 05:32:19,13,checkout,click,46,200,3474
2024-03-20 05:50:24,7,profile,view,140,500,8400
2024-03-19 02:08:21,15,home,view,13,500,5845
2024-03-14 11:49:20,12,home,submit,44,404,7449
2024-03-16 14:41:37,17,profile,view,144,200,5755
2024-03-16 01:45:05,2,search,view,2,200,6323
2024-03-18 22:54:32,16,search,submit,6,500,1709
2024-03-12 19:21:14,12,profile,submit,37,500,4722
2024-03-25 18:18:46,10,search,submit,28,200,2547
2024-03-12 17:46:27,11,profile,submit,148,500,4406
2024-03-19 02:09:30,7,home,click,22,404,9326
2024-03-13 04:28:08,13,home,view,94,500,3630
2024-03-26 02:06:19,8,checkout,submit,46,500,7372
2024-03-18 23:04:15,2,checkout,click,57,200,5013
2024-03-23 08:04:02,6,profile,view,147,200,3547
2024-03-20 23:41:47,6,checkout,submit,150,500,3799
2024-03-19 06:16:59,4,search,click,55,200,5452
2024-03-16 18:26:21,9,product_page,view,55,200,6697
2024-03-23 06:33:13,14,checkout,view,168,404,5513
2024-03-14 00:53:53,7,home,view,43,500,1104
2024-03-20 03:33:04,16,profile,view,177,404,8865
2024-03-20 14:48:09,20,product_page,view,177,404,8667
2024-03-13 18:14:43,11,checkout,view,35,404,7022
2024-03-17 15:31:27,16,product_page,view,98,404,6343
2024-03-17 04:03:21,12,product_page,submit,150,200,2652
2024-03-23 00:40:49,2,home,submit,9,500,4729
2024-03-22 23:02:48,11,checkout,submit,78,404,7706
2024-03-12 14:10:56,4,product_page,click,144,200,4619
2024-03-14 20:07:34,1,home,submit,166,500,1027
2024-03-15 23:09:42,3,search,click,12,500,8992
2024-03-17 11:08:05,4,checkout,click,14,200,4712
2024-03-25 02:42:24,3,product_page,click,162,200,1866
2024-03-25 05:52:13,14,product_page,submit,156,200,9522
2024-03-26 08:52:38,15,home,submit,133,404,1741
2024-03-14 10:57:10,8,profile,submit,17,500,8104
2024-03-23 23:26:52,12,profile,view,73,500,8465
2024-03-18 17:42:16,15,checkout,submit,84,500,1366
2024-03-20 18:02:10,18,home,view,90,200,4596
2024-03-17 04:26:45,8,profile,submit,13,500,7796
2024-03-25 14:52:34,9,home,view,89,404,3357
2024-03-13 01:42:16,15,product_page,click,40,404,1382
2024-03-22 08:38:56,16,search,view,54,404,4542
2024-03-13 18:46:19,5,search,submit,100,404,2085
2024-03-21 17:28:14,8,checkout,click,63,200,7375
2024-03-21 11:39:07,17,search,view,37,404,3602
2024-03-18 20:43:15,11,search,click,60,500,9702
2024-03-13 21:01:52,11,product_page,click,114,200,7312
2024-03-21 02:45:50,10,checkout,view,61,500,4077
2024-03-14 17:47:35,12,search,view,116,500,8898
2024-03-16 04:48:51,20,checkout,submit,151,500,4485
2024-03-13 14:14:14,17,product_page,view,83,200,6630
2024-03-21 18:07:16,8,home,submit,82,404,2035
2024-03-21 03:36:18,9,profile,submit,121,200,6358
2024-03-24 02:38:02,20,home,view,107,200,1960
2024-03-16 02:13:42,20,checkout,submit,53,404,1561
2024-03-17 01:19:05,13,home,submit,60,404,1238
2024-03-13 01:32:45,7,product_page,click,103,404,6353
2024-03-22 02:54:19,4,checkout,submit,134,404,6020
2024-03-23 05:47:00,16,profile,click,165,500,8059
2024-03-22 05:42:09,11,product_page,submit,123,404,4542
2024-03-22 09:43:12,16,profile,submit,89,500,7595
2024-03-24 08:59:03,9,checkout,submit,150,500,9911
2024-03-24 10:20:07,4,product_page,click,105,500,3045
2024-03-19 22:50:04,1,search,submit,22,200,1328
2024-03-25 07:35:00,17,home,click,4,404,5606
2024-03-25 03:48:25,17,profile,view,53,500,7350
2024-03-21 02:32:55,7,home,submit,73,404,7168
2024-03-23 02:32:24,6,profile,submit,52,404,4953
2024-03-19 22:32:14,18,profile,submit,90,404,2918
2024-03-16 07:25:08,6,product_page,click,28,200,6139
2024-03-12 12:29:30,4,search,submit,19,500,7450
2024-03-25 09:27:57,7,profile,view,56,200,6965
2024-03-21 02:31:34,2,search,view,178,200,5234
2024-03-22 14:44:25,12,checkout,click,54,500,9941
2024-03-13 19:19:25,3,search,view,111,500,4743
2024-03-13 21:46:06,8,home,view,117,200,6353
2024-03-20 11:14:40,2,home,submit,139,404,1142
2024-03-12 16:20:19,1,product_page,view,22,404,2989
2024-03-18 15:09:55,14,profile,click,1,200,1333
2024-03-16 14:39:49,7,product_page,click,161,200,1388
2024-03-18 20:21:59,18,search,click,118,404,4814
2024-03-22 12:24:06,8,product_page,view,3,200,4745
2024-03-17 02:54:39,15,profile,click,6,200,7866
2024-03-15 04:19:42,15,search,submit,63,200,7561
2024-03-20 14:59:11,8,home,submit,79,404,5411
2024-03-20 15:08:50,2,home,submit,138,404,3060
2024-03-23 18:15:43,10,search,click,109,500,2541
2024-03-18 14:19:53,1,home,click,74,200,6738
2024-03-25 07:36:47,7,home,click,145,404,2079
2024-03-13 07:16:43,11,search,submit,116,404,6606
2024-03-22 16:32:14,19,checkout,submit,30,200,4426
2024-03-15 19:05:22,5,search,view,56,404,2221
2024-03-15 16:15:55,2,product_page,click,100,500,8025
2024-03-24 21:54:29,13,profile,submit,156,500,9102
2024-03-15 09:14:11,8,search,submit,136,500,3157
2024-03-22 03:24:00,20,search,submit,96,200,9569
2024-03-12 15:45:11,17,home,view,165,200,5447
2024-03-21 07:16:02,4,search,submit,71,404,4587
2024-03-16 03:16:27,18,profile,submit,133,500,5216
2024-03-14 19:15:46,20,profile,click,102,200,9788
2024-03-25 10:13:32,20,product_page,submit,77,200,8893
2024-03-26 10:37:31,13,search,view,69,404,8478
2024-03-16 11:20:10,20,home,view,93,200,1223
2024-03-20 10:50:11,10,profile,view,7,200,6624
2024-03-22 11:59:55,10,profile,submit,149,404,5974
2024-03-17 16:03:38,8,home,submit,8,404,6455
2024-03-12 20:20:31,20,product_page,view,109,404,4032
2024-03-20 09:19:14,16,product_page,submit,121,500,8719
2024-03-13 13:53:51,7,search,click,82,404,8822
2024-03-21 22:43:16,13,checkout,click,94,500,3608
2024-03-16 10:08:35,13,profile,submit,173,404,5164
2024-03-21 05:00:05,19,search,view,92,404,4321
2024-03-18 14:48:50,2,search,submit,107,200,6407
2024-03-17 10:29:05,8,checkout,view,175,500,5173
2024-03-18 22:51:39,20,product_page,click,35,200,3935
2024-03-16 02:15:02,6,profile,view,122,404,4576
2024-03-22 02:45:21,13,product_page,submit,172,500,1755
2024-03-17 13:14:58,3,profile,click,130,404,9800
2024-03-16 13:23:03,14,home,click,116,200,6724
2024-03-20 04:38:58,10,search,view,163,500,6146
2024-03-25 13:36:26,13,search,submit,100,200,3221
2024-03-13 16:20:23,18,search,view,151,500,8803
2024-03-25 08:09:18,10,search,click,86,200,2458
2024-03-16 04:50:37,17,checkout,view,17,404,3739
2024-03-16 09:53:12,5,product_page,view,16,200,2270
2024-03-22 02:02:25,15,search,click,38,500,8301
2024-03-26 04:39:24,9,search,click,81,404,7550
2024-03-15 02:57:06,4,checkout,click,9,500,5873
2024-03-13 14:45:08,12,product_page,view,7,404,9447
2024-03-25 15:31:06,11,profile,submit,103,200,3630
2024-03-17 08:11:14,9,search,click,109,500,8953
2024-03-21 04:27:12,15,product_page,view,53,404,2851
2024-03-17 15:08:55,12,product_page,submit,92,200,3700
2024-03-18 12:09:45,6,product_page,submit,6,500,2733
2024-03-18 11:04:51,5,product_page,click,49,500,7246
2024-03-14 21:01:12,8,search,submit,14,404,1561
2024-03-21 07:45:35,5,product_page,view,142,200,5548
2024-03-15 16:19:11,1,home,view,134,500,4674
2024-03-15 17:09:19,6,profile,view,151,200,8982
2024-03-13 06:10:18,16,profile,click,64,500,5165
2024-03-21 09:28:34,1,profile,submit,115,200,6888
2024-03-14 09:00:14,13,profile,click,29,404,7730
2024-03-23 01:08:15,6,checkout,submit,164,200,7331
2024-03-22 04:48:56,17,profile,view,104,200,5504
2024-03-24 02:15:47,10,profile,submit,144,500,5826
2024-03-14 07:40:56,11,product_page,submit,104,500,6345
2024-03-22 06:36:13,1,home,view,20,404,7210
2024-03-21 21:02:07,13,search,submit,164,500,9490
2024-03-14 01:28:16,9,product_page,view,7,200,4626
2024-03-15 04:21:45,13,product_page,click,176,200,2739
2024-03-14 04:41:04,6,profile,click,59,404,7818
2024-03-14 03:07:27,12,product_page,view,151,500,3983
2024-03-12 17:59:47,9,product_page,click,21,404,9416
2024-03-16 22:32:30,16,checkout,click,76,200,2243
2024-03-20 07:30:32,18,product_page,click,121,500,8656
2024-03-25 00:12:19,3,checkout,click,136,404,1500
2024-03-13 11:42:37,18,profile,view,61,404,9863
2024-03-22 15:16:12,12,home,submit,154,404,9123
2024-03-13 19:46:01,4,checkout,submit,25,404,2935
2024-03-17 05:50:43,2,product_page,view,129,404,2687
2024-03-18 02:26:34,11,home,submit,57,200,3270
2024-03-25 14:41:10,5,checkout,view,118,200,3660
2024-03-20 21:43:46,17,home,view,50,500,5740
2024-03-12 23:44:55,11,product_page,click,82,404,3304
2024-03-14 00:49:46,1,profile,click,135,200,6800
2024-03-21 03:04:33,19,home,view,86,500,6441
2024-03-14 05:48:27,8,profile,submit,23,404,8480
2024-03-14 01:21:24,6,checkout,click,121,404,8387
2024-03-20 21:53:49,4,checkout,view,77,500,8598
2024-03-22 13:04:53,7,search,submit,104,200,2737
2024-03-15 09:33:36,17,search,submit,71,200,3080
2024-03-24 09:55:25,16,search,submit,10,404,4064
2024-03-24 05:47:08,19,product_page,view,139,500,7368
2024-03-25 12:25:00,18,home,click,119,404,9323
2024-03-26 02:21:52,20,product_page,view,153,404,9769
2024-03-14 09:30:07,1,home,click,2,404,9766
2024-03-26 07:26:10,11,search,view,95,200,7047
2024-03-21 20:43:34,16,profile,click,111,404,1763
2024-03-12 13:50:45,18,checkout,click,159,200,8181
2024-03-13 11:18:57,1,product_page,view,122,200,3621
2024-03-21 19:53:31,9,home,submit,111,200,3751
2024-03-25 18:41:48,2,product_page,view,87,404,2320
2024-03-22 17:55:34,2,product_page,click,147,200,3931
2024-03-21 07:48:52,5,home,click,104,200,4642
2024-03-15 23:56:43,14,product_page,click,127,404,3196
2024-03-17 09:02:45,20,search,view,100,404,1881
2024-03-22 08:26:58,7,profile,view,68,200,2516
2024-03-25 01:14:32,18,profile,click,152,500,6962
2024-03-18 17:03:31,8,checkout,click,178,200,5140
2024-03-26 07:25:07,14,search,click,116,404,3452
2024-03-26 10:08:59,11,search,click,31,200,1765
2024-03-20 14:03:20,12,product_page,submit,171,500,1186
2024-03-18 17:27:55,12,search,click,61,404,1371
2024-03-23 07:31:30,9,profile,submit,51,200,5490
2024-03-20 04:20:10,8,profile,view,62,200,9460
2024-03-17 15:08:16,18,profile,click,176,200,2896
2024-03-21 16:54:02,14,product_page,submit,54,404,4625
2024-03-16 13:06:54,7,checkout,click,179,200,1254
2024-03-21 10:46:17,12,product_page,view,48,200,2087
2024-03-26 01:27:03,2,search,view,66,200,8570
2024-03-13 10:51:18,1,home,submit,90,200,5382
2024-03-15 06:27:11,10,profile,view,93,200,7401
2024-03-16 02:57:20,4,search,click,103,404,8937
2024-03-17 04:22:12,18,product_page,submit,23,200,3400
2024-03-13 09:58:25,11,product_page,submit,162,200,6405
2024-03-15 13:58:33,15,product_page,submit,127,500,4440
2024-03-19 06:53:25,18,home,click,161,500,9776
2024-03-17 00:46:57,11,profile,view,149,404,4989
2024-03-17 14:50:40,7,checkout,click,23,200,8078
2024-03-18 16:53:12,18,home,view,179,404,3241
2024-03-24 05:38:33,7,profile,click,48,404,9679
2024-03-18 10:22:39,16,profile,view,18,404,8061
2024-03-20 10:06:31,11,home,view,125,404,7507
2024-03-24 12:15:27,14,search,view,178,500,8269
2024-03-20 12:19:59,2,search,view,61,200,3081
2024-03-17 13:57:23,20,checkout,submit,64,200,8450
2024-03-15 18:10:21,4,search,click,157,500,5072
2024-03-16 12:59:01,2,search,submit,128,404,6039
2024-03-18 16:04:59,3,checkout,submit,33,200,4354
2024-03-19 00:01:40,8,home,click,127,404,6046
2024-03-14 01:03:19,12,home,submit,162,500,7290
2024-03-12 19:59:08,18,search,view,149,200,4179
2024-03-26 04:05:27,2,profile,submit,96,404,6486
2024-03-23 22:36:44,18,product_page,submit,13,404,4259
2024-03-17 10:49:16,14,search,submit,149,200,3795
2024-03-21 05:28:12,16,profile,view,26,200,5189
2024-03-23 05:54:06,16,checkout,submit,175,404,2144
2024-03-18 15:24:31,8,checkout,view,168,200,7225
2024-03-12 15:29:12,6,product_page,submit,134,404,5314
2024-03-22 19:45:22,20,profile,submit,114,200,1527
2024-03-23 17:08:39,17,product_page,submit,98,500,5104
2024-03-20 05:33:37,17,checkout,view,73,500,7734
2024-03-22 00:09:34,12,home,click,112,200,1452
2024-03-12 20:19:41,7,home,submit,32,200,1681
2024-03-13 09:49:30,15,search,click,43,500,9991
2024-03-12 17:29:46,13,checkout,submit,52,404,3095
2024-03-19 10:00:57,15,search,view,55,200,1095
2024-03-13 20:56:21,18,profile,submit,160,404,3757
2024-03-13 08:39:03,3,product_page,click,104,500,5049
2024-03-14 22:56:36,20,home,view,123,500,6144
2024-03-25 18:38:11,14,search,submit,15,200,1697
2024-03-24 06:08:47,4,home,view,111,404,5301
2024-03-18 06:01:03,14,home,click,120,200,5490
2024-03-19 00:07:12,13,checkout,submit,149,200,6842
2024-03-18 13:17:46,19,search,view,141,404,2491
2024-03-16 12:49:29,17,product_page,click,19,200,4290
2024-03-26 02:49:25,7,profile,click,80,200,5890
2024-03-16 19:50:06,2,profile,view,88,404,7097
2024-03-14 03:29:25,12,product_page,view,9,500,6876
2024-03-20 01:22:56,12,checkout,submit,160,500,6096
2024-03-14 23:51:56,10,home,submit,47,500,1990
2024-03-16 22:45:43,15,product_page,click,85,200,7265
2024-03-18 16:08:32,6,search,click,46,404,6949
2024-03-13 06:49:51,12,search,click,56,404,6544
2024-03-24 20:42:02,6,profile,view,24,500,6203
2024-03-14 05:23:17,16,checkout,submit,35,404,2937
2024-03-17 14:15:50,13,profile,submit,135,200,9513
2024-03-13 02:57:05,4,checkout,click,180,500,2347
2024-03-23 07:36:46,15,product_page,click,107,500,5457
2024-03-16 23:49:47,14,checkout,click,89,404,3993
2024-03-14 07:38:59,13,product_page,view,107,200,3229
2024-03-17 19:33:41,4,search,submit,82,200,7578
2024-03-17 23:20:32,17,profile,click,122,500,3208
2024-03-19 02:20:07,13,profile,submit,11,200,3094
2024-03-18 14:39:54,20,search,submit,17,500,7750
2024-03-15 23:41:31,9,product_page,submit,81,500,6605
2024-03-17 07:03:28,18,profile,click,99,500,5381
2024-03-19 04:13:08,20,profile,click,25,404,7390
2024-03-13 12:21:24,15,home,submit,140,500,3079
2024-03-14 13:14:44,10,search,click,89,404,2971
2024-03-16 14:42:12,4,search,click,18,404,5495
2024-03-17 20:29:30,10,product_page,click,38,200,2726
2024-03-16 02:45:41,7,profile,submit,104,404,9191
2024-03-13 13:54:52,20,search,submit,155,404,6812
2024-03-14 06:53:01,17,search,view,169,200,1739
2024-03-15 16:10:39,17,home,click,36,404,3164
2024-03-20 02:48:12,1,search,click,16,200,2536
2024-03-24 18:19:02,16,search,view,108,404,2779
2024-03-12 13:52:23,19,product_page,view,146,500,9706
2024-03-21 18:02:49,11,product_page,view,179,200,5135
2024-03-25 17:34:54,11,profile,view,84,404,1524
2024-03-15 17:43:17,15,checkout,click,170,200,5547
2024-03-25 05:16:54,1,home,view,18,200,9863
2024-03-15 08:04:41,7,checkout,view,3,404,9305
2024-03-13 16:25:57,6,search,click,67,200,7248
2024-03-14 00:50:57,14,checkout,click,114,200,8968
2024-03-19 04:04:11,10,product_page,view,75,404,4587
2024-03-17 09:39:03,19,product_page,submit,60,500,5091
2024-03-13 21:02:59,9,home,submit,39,500,1963
2024-03-17 02:16:17,3,product_page,submit,45,500,6193
