Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 19:42:33,2,profile,view,123,404,8819
2024-03-13 13:51:15,17,search,view,27,200,5527
2024-03-16 03:25:50,13,product_page,click,90,500,9938
2024-03-19 21:40:55,12,profile,view,73,500,9999
2024-03-14 09:45:13,8,profile,view,84,500,4672
2024-03-17 13:37:40,10,checkout,click,51,500,3091
2024-03-25 08:21:34,19,profile,click,84,500,4471
2024-03-16 16:58:15,18,search,submit,5,404,4804
2024-03-19 14:40:59,1,search,submit,56,200,8700
2024-03-23 06:09:52,6,product_page,view,113,200,6062
2024-03-24 11:48:41,6,home,click,169,200,1720
2024-03-21 03:21:32,16,checkout,view,61,404,6131
2024-03-17 16:02:27,7,checkout,submit,60,200,2316
2024-03-15 05:06:30,19,home,submit,27,500,6419
2024-03-25 15:27:33,3,home,view,156,500,5274
2024-03-16 01:31:34,20,product_page,view,86,200,1314
2024-03-23 01:02:03,16,home,submit,47,404,2114
2024-03-25 13:59:43,3,profile,view,178,500,2701
2024-03-24 13:26:21,3,search,submit,148,200,4507
2024-03-16 16:02:33,4,profile,submit,39,200,5848
2024-03-25 03:26:13,8,search,click,132,404,9444
2024-03-13 13:54:53,16,search,submit,101,200,2777
2024-03-24 21:23:27,17,search,click,100,404,5796
2024-03-21 14:53:12,7,home,click,50,200,6750
2024-03-21 23:48:33,17,product_page,submit,31,200,1357
2024-03-20 18:51:05,6,search,submit,50,404,4487
2024-03-15 06:15:31,5,checkout,submit,128,404,9137
2024-03-20 20:08:15,6,home,submit,56,500,3858
2024-03-15 19:06:34,15,checkout,submit,24,500,5832
2024-03-20 08:57:00,4,checkout,view,131,404,6317
2024-03-23 00:15:29,13,profile,submit,77,200,2818
2024-03-15 14:03:14,7,checkout,submit,41,404,9918
2024-03-23 05:21:24,11,checkout,click,148,200,9217
2024-03-19 17:10:57,17,checkout,click,171,404,3480
2024-03-21 23:28:23,8,home,submit,111,500,4245
2024-03-19 04:53:25,13,profile,submit,167,404,1503
2024-03-13 00:31:02,16,profile,view,166,500,9574
2024-03-15 14:05:59,16,search,submit,15,200,5860
2024-03-21 12:23:54,19,search,view,148,404,2622
2024-03-12 15:17:46,19,search,click,6,500,4583
2024-03-21 02:24:04,6,checkout,click,86,404,8528
2024-03-23 21:02:55,7,product_page,view,79,404,6044
2024-03-25 22:05:14,3,search,submit,32,200,8050
2024-03-15 01:33:57,18,search,click,54,404,7304
2024-03-14 02:49:49,3,checkout,click,63,500,8454
2024-03-20 23:54:46,4,home,click,9,404,1653
2024-03-16 12:13:46,11,product_page,click,177,404,5992
2024-03-15 03:46:24,5,search,click,165,404,1797
2024-03-24 09:51:51,6,home,submit,52,404,3943
2024-03-14 03:51:19,3,home,click,170,200,9166
2024-03-12 18:45:56,19,checkout,view,7,404,1169
2024-03-15 01:16:19,20,profile,click,49,500,2539
2024-03-21 20:33:20,8,checkout,click,26,500,5906
2024-03-12 14:37:05,13,home,click,116,500,9584
2024-03-24 02:59:43,11,home,submit,151,200,4656
2024-03-15 14:10:13,19,search,click,91,200,6096
2024-03-12 22:36:38,10,home,view,95,404,7894
2024-03-19 16:58:50,3,profile,submit,136,200,2892
2024-03-12 22:50:27,8,checkout,submit,128,200,1698
2024-03-16 09:47:01,4,profile,submit,25,200,1643
2024-03-23 03:46:49,7,home,view,130,200,3281
2024-03-24 19:56:27,9,checkout,click,114,404,4580
2024-03-26 01:47:14,18,profile,view,123,404,2924
2024-03-18 09:05:37,12,home,view,87,404,5521
2024-03-14 11:53:11,1,checkout,submit,104,500,3217
2024-03-23 17:59:34,18,checkout,click,169,404,6843
2024-03-23 00:11:42,2,search,submit,48,500,4525
2024-03-14 12:43:36,20,home,submit,73,404,5597
2024-03-24 15:34:05,14,product_page,view,156,404,2809
2024-03-25 07:31:03,4,product_page,view,170,200,5492
2024-03-16 06:02:12,18,checkout,view,92,500,8943
2024-03-18 01:15:59,2,home,view,73,500,3959
2024-03-14 04:27:01,5,search,view,10,500,2905
2024-03-16 05:21:46,4,checkout,view,140,500,8100
2024-03-13 03:45:05,3,checkout,view,29,404,6642
2024-03-23 18:21:12,4,home,submit,164,200,3314
2024-03-15 19:49:08,20,product_page,click,3,404,9536
2024-03-17 21:23:09,8,checkout,submit,8,200,8669
2024-03-26 00:59:36,9,product_page,submit,157,500,9672
2024-03-26 11:08:03,14,search,submit,77,404,3971
2024-03-14 00:09:27,6,profile,submit,149,200,5287
2024-03-26 00:13:34,2,product_page,submit,110,404,7258
2024-03-24 18:50:44,3,product_page,click,141,404,7419
2024-03-23 11:54:31,15,home,click,13,404,5826
2024-03-16 20:11:51,7,product_page,view,30,404,7648
2024-03-16 18:29:14,13,product_page,view,173,200,9659
2024-03-25 23:32:35,7,profile,click,163,200,4114
2024-03-22 18:25:00,15,checkout,view,11,200,9980
2024-03-23 14:14:28,2,home,view,121,200,5694
2024-03-13 07:56:56,14,checkout,submit,154,404,5535
2024-03-22 23:04:52,18,home,submit,86,200,4351
2024-03-16 23:16:17,13,search,click,89,200,5175
2024-03-25 03:05:09,13,profile,view,104,200,8280
2024-03-24 00:52:46,10,search,click,111,200,6060
2024-03-20 22:29:47,2,product_page,submit,150,404,2070
2024-03-15 14:11:36,9,home,submit,112,500,3968
2024-03-17 15:07:24,10,profile,view,136,404,1082
2024-03-21 22:29:25,15,search,view,133,200,6560
2024-03-17 07:20:41,5,profile,submit,160,500,7200
2024-03-14 01:22:14,5,profile,click,138,500,7879
2024-03-13 04:37:39,8,profile,view,12,404,2410
2024-03-24 21:12:15,3,profile,view,156,404,8146
2024-03-19 23:52:47,7,search,view,130,500,6704
2024-03-24 02:35:28,3,search,click,164,500,3587
2024-03-22 12:35:20,16,checkout,view,20,200,4763
2024-03-12 14:47:16,17,checkout,submit,149,404,2802
2024-03-25 18:14:45,16,home,view,90,404,6607
2024-03-22 15:34:22,11,profile,submit,47,404,9533
2024-03-12 14:51:46,1,product_page,click,135,500,8873
2024-03-24 21:28:47,5,search,view,141,404,6294
2024-03-26 01:46:42,7,home,submit,103,500,8981
2024-03-15 23:48:19,6,profile,click,180,500,1785
2024-03-14 22:35:54,20,home,view,44,500,5548
2024-03-14 22:33:40,18,home,click,136,200,9746
2024-03-22 04:20:24,8,checkout,submit,42,500,2836
2024-03-17 07:00:38,17,home,submit,131,404,9770
2024-03-22 10:48:28,2,product_page,click,148,500,4872
2024-03-15 19:07:48,11,checkout,click,82,404,8465
2024-03-13 05:24:58,4,profile,submit,163,500,6495
2024-03-13 11:18:49,6,profile,submit,152,200,1033
2024-03-26 01:02:02,16,home,view,177,200,2627
2024-03-23 13:29:49,6,checkout,view,173,200,1443
2024-03-20 17:37:48,9,search,submit,131,200,5911
2024-03-23 10:41:59,5,checkout,view,31,404,1122
2024-03-17 21:14:04,14,checkout,view,116,404,8470
2024-03-18 14:30:43,20,search,click,75,500,2482
2024-03-17 06:22:59,13,product_page,view,148,500,8559
2024-03-16 04:40:38,20,product_page,submit,53,500,2492
2024-03-12 23:48:10,4,checkout,submit,175,200,3608
2024-03-22 13:23:07,17,profile,submit,21,500,7997
2024-03-24 17:44:03,17,checkout,click,159,200,1212
2024-03-22 02:56:59,17,profile,view,42,500,9493
2024-03-19 10:53:22,5,checkout,click,120,404,7986
2024-03-24 09:00:31,2,checkout,view,95,500,6240
2024-03-15 01:33:09,3,search,submit,31,500,3178
2024-03-20 15:25:57,3,checkout,view,77,200,7584
2024-03-20 16:07:33,7,checkout,submit,21,500,6202
2024-03-24 11:36:40,18,search,submit,40,500,5444
2024-03-23 06:52:31,10,profile,submit,107,500,7982
2024-03-21 09:43:40,2,search,click,108,200,1853
2024-03-18 16:06:43,13,checkout,submit,136,500,7188
2024-03-18 10:17:57,11,checkout,submit,21,200,8492
2024-03-20 10:16:34,5,profile,view,149,200,3946
2024-03-25 17:52:22,17,product_page,submit,42,200,2981
2024-03-18 11:53:06,8,search,submit,140,500,9169
2024-03-18 14:47:28,14,search,click,5,500,4456
2024-03-15 01:34:08,10,product_page,view,83,404,3495
2024-03-16 22:59:11,4,search,submit,62,200,9111
2024-03-24 05:11:32,10,home,click,119,404,1440
2024-03-13 20:46:46,1,search,submit,114,500,6884
2024-03-17 03:44:44,10,checkout,submit,146,500,9982
2024-03-21 15:26:32,11,product_page,click,139,404,3756
2024-03-13 14:14:36,19,checkout,click,31,500,5411
2024-03-19 00:35:24,8,product_page,click,31,200,8133
2024-03-14 05:00:25,12,profile,view,26,404,7902
2024-03-19 19:58:35,10,home,view,15,200,7255
2024-03-22 04:36:15,5,home,submit,152,404,9380
2024-03-12 17:19:04,13,product_page,submit,106,200,6988
2024-03-16 00:15:13,10,home,view,135,404,9638
2024-03-20 12:50:31,12,home,view,5,200,8303
2024-03-19 12:29:17,9,search,submit,91,500,4060
2024-03-20 14:12:07,7,home,submit,170,200,5653
2024-03-16 09:30:19,3,search,submit,27,500,8619
2024-03-23 00:41:58,5,product_page,click,153,404,5042
2024-03-24 23:05:35,13,checkout,submit,56,200,8865
2024-03-20 04:10:45,18,home,click,118,500,3919
2024-03-19 19:26:17,5,checkout,view,45,500,7177
2024-03-14 16:15:07,2,home,submit,128,500,9284
2024-03-23 00:25:16,13,product_page,submit,40,404,8966
2024-03-22 05:13:25,7,search,click,123,500,9148
2024-03-26 00:00:04,10,checkout,click,53,200,2518
2024-03-21 03:13:38,10,product_page,submit,154,500,9112
2024-03-12 21:22:27,12,profile,view,156,404,6829
2024-03-24 11:49:02,20,checkout,click,159,500,8306
2024-03-24 16:36:01,14,profile,view,44,200,2862
2024-03-25 22:11:05,13,profile,view,2,200,8369
2024-03-22 01:12:36,4,profile,click,7,500,7460
2024-03-14 15:25:10,2,product_page,view,174,200,2920
2024-03-24 17:15:33,7,checkout,click,61,404,4016
2024-03-25 17:44:00,20,search,view,161,500,6578
2024-03-15 21:27:10,18,checkout,view,61,404,6919
2024-03-14 17:37:38,7,search,submit,14,404,5437
2024-03-22 20:33:28,3,search,view,164,200,6154
2024-03-24 16:00:57,11,product_page,click,50,404,9013
2024-03-22 23:29:48,18,home,view,7,404,6943
2024-03-22 06:36:55,16,checkout,submit,98,404,7647
2024-03-24 03:12:20,2,checkout,submit,60,500,6417
2024-03-21 13:13:37,16,checkout,submit,79,500,6459
2024-03-21 06:45:09,2,search,view,39,200,5799
2024-03-26 08:58:14,9,home,click,43,404,5253
2024-03-24 06:34:39,5,home,view,128,200,1060
2024-03-12 22:51:00,15,home,submit,122,200,1412
2024-03-21 15:21:18,18,search,click,59,200,8418
2024-03-18 14:45:58,1,search,view,20,200,2218
2024-03-16 08:28:11,6,profile,click,114,200,2041
2024-03-16 09:55:02,2,home,submit,172,500,6952
2024-03-25 15:06:23,11,checkout,submit,166,404,1007
2024-03-18 11:09:59,11,home,submit,71,200,6657
2024-03-14 19:26:37,3,home,submit,104,404,3228
2024-03-20 10:57:09,20,home,view,16,404,4603
2024-03-20 00:56:28,3,checkout,click,161,500,6026
2024-03-19 10:13:43,11,checkout,submit,112,200,5600
2024-03-13 15:31:57,12,home,click,103,200,4695
2024-03-19 06:15:05,1,home,submit,73,404,9648
2024-03-17 16:29:07,2,product_page,submit,102,200,6951
2024-03-19 12:59:10,2,profile,click,170,500,2781
2024-03-16 11:47:40,10,home,click,102,404,3638
2024-03-16 22:06:52,17,checkout,view,116,200,9665
2024-03-22 12:29:16,17,search,view,72,500,5665
2024-03-14 12:40:06,14,search,submit,36,500,2042
2024-03-26 03:25:43,4,checkout,submit,175,500,7761
2024-03-21 02:52:33,2,profile,submit,154,200,2403
2024-03-24 22:38:31,2,search,submit,99,200,5827
2024-03-25 03:00:20,18,checkout,view,127,500,8815
2024-03-21 05:15:55,18,search,submit,145,500,9164
2024-03-23 02:40:24,16,search,view,7,404,6775
2024-03-22 18:11:07,2,profile,view,163,404,2857
2024-03-21 00:57:06,8,checkout,click,151,500,4332
2024-03-17 02:11:43,18,search,click,167,404,6193
2024-03-18 11:29:37,2,home,view,113,404,3646
2024-03-24 00:43:34,4,product_page,click,113,500,3654
2024-03-14 14:02:53,13,home,view,77,500,1657
2024-03-12 13:06:11,17,search,view,79,200,6450
2024-03-22 12:29:35,14,home,click,145,200,6839
2024-03-25 09:39:28,7,profile,view,144,404,5566
2024-03-21 09:23:09,18,profile,view,134,500,8644
2024-03-16 16:06:45,15,product_page,click,177,200,9331
2024-03-23 16:22:16,16,home,submit,24,500,9446
2024-03-18 15:34:41,17,product_page,submit,126,500,7514
2024-03-17 17:58:53,8,search,submit,125,500,6539
2024-03-25 12:04:51,8,home,view,45,500,5875
2024-03-17 22:25:08,19,profile,click,85,200,2508
2024-03-18 11:20:07,18,checkout,submit,138,200,1595
2024-03-17 15:44:51,14,search,view,165,500,9029
2024-03-19 20:04:56,2,search,click,53,404,8142
2024-03-21 13:18:30,3,profile,view,98,404,5339
2024-03-22 08:36:40,14,search,click,120,404,4757
2024-03-12 18:36:21,18,search,submit,131,200,2044
2024-03-20 03:37:22,8,home,submit,2,500,5125
2024-03-24 12:11:36,6,product_page,click,130,500,6205
2024-03-22 21:35:00,5,profile,view,158,404,8112
2024-03-19 15:28:04,1,checkout,click,56,404,8300
2024-03-14 08:17:37,11,profile,submit,86,200,7823
2024-03-16 09:47:14,17,product_page,click,90,404,4959
2024-03-19 01:08:02,10,profile,click,65,500,9366
2024-03-21 17:09:34,11,profile,click,178,404,2652
2024-03-25 19:14:26,7,search,submit,50,500,4988
2024-03-22 10:12:10,17,search,click,7,200,2430
2024-03-12 22:39:47,7,home,submit,68,500,7760
2024-03-23 21:58:59,6,profile,view,151,200,7963
2024-03-13 09:38:32,19,profile,click,86,404,2887
2024-03-21 22:56:06,10,search,view,17,500,6626
2024-03-18 22:00:49,18,product_page,view,14,200,5270
2024-03-17 17:32:21,10,checkout,submit,58,200,4495
2024-03-24 05:40:49,14,search,click,161,200,1309
2024-03-26 01:41:39,10,home,submit,120,500,9448
2024-03-22 01:00:03,11,profile,click,161,500,8332
2024-03-17 01:00:00,13,profile,view,6,500,5975
2024-03-15 12:20:12,11,search,view,76,500,7527
2024-03-26 04:05:02,16,profile,view,113,404,7322
2024-03-14 18:49:37,8,product_page,view,35,200,6489
2024-03-14 22:29:18,20,search,submit,148,500,2833
2024-03-14 04:41:10,1,product_page,click,112,200,8850
2024-03-16 11:21:23,16,home,submit,38,500,7054
2024-03-24 21:59:43,13,checkout,click,100,404,6329
2024-03-13 21:32:57,20,home,click,162,404,6883
2024-03-18 05:41:08,14,search,submit,97,404,4788
2024-03-14 02:52:20,16,product_page,view,62,200,1371
2024-03-17 16:34:08,3,product_page,view,34,200,1552
2024-03-22 06:05:17,4,profile,view,21,500,5004
2024-03-19 18:37:17,20,checkout,submit,70,404,1586
2024-03-26 06:43:41,16,checkout,click,78,200,5542
2024-03-17 16:39:45,8,home,submit,80,200,2193
2024-03-20 03:00:32,10,product_page,view,21,404,2399
2024-03-18 13:58:15,7,search,view,108,200,6805
2024-03-17 21:21:50,13,checkout,click,88,500,3382
2024-03-21 06:26:40,20,checkout,submit,137,404,6093
2024-03-20 04:18:36,13,product_page,view,117,404,4877
2024-03-19 11:54:18,17,home,click,136,404,4670
2024-03-20 07:03:14,11,profile,view,38,500,3294
2024-03-21 09:58:14,20,profile,submit,141,200,5537
2024-03-22 17:02:05,6,home,view,151,404,8071
2024-03-17 12:21:16,16,profile,click,69,500,8619
2024-03-18 00:25:41,6,profile,view,180,404,1040
2024-03-22 20:55:13,12,checkout,click,172,404,7560
2024-03-12 18:35:35,1,profile,submit,161,500,4109
2024-03-13 16:00:35,3,profile,submit,114,404,7170
2024-03-16 15:44:40,10,profile,submit,17,200,7992
2024-03-14 04:40:23,16,search,view,17,404,8211
2024-03-16 04:48:46,6,home,submit,55,200,1701
2024-03-13 21:23:32,9,product_page,view,146,500,6391
2024-03-20 08:19:15,2,profile,submit,129,404,5248
2024-03-15 22:22:15,5,home,submit,109,200,3572
2024-03-14 05:29:00,10,product_page,click,161,500,6595
2024-03-16 14:23:06,5,search,submit,176,500,4108
2024-03-15 19:19:45,7,checkout,click,77,200,4439
2024-03-17 15:58:32,5,home,click,81,200,9837
2024-03-17 23:17:30,16,search,view,26,404,8798
2024-03-24 17:56:48,8,home,submit,27,200,3607
2024-03-25 15:48:16,4,product_page,submit,18,404,3585
2024-03-19 23:39:26,16,profile,view,52,500,3737
2024-03-14 22:37:11,9,search,submit,100,200,6517
2024-03-20 03:16:00,6,profile,submit,82,200,2197
2024-03-25 21:08:02,7,profile,view,95,500,4961
2024-03-20 11:53:17,15,home,view,89,404,4336
2024-03-19 07:42:21,3,product_page,click,145,500,9206
2024-03-15 09:40:33,14,profile,submit,29,500,7383
2024-03-23 14:29:56,19,checkout,click,2,500,2241
2024-03-18 13:57:36,7,product_page,click,43,404,4784
2024-03-14 10:43:29,3,search,submit,171,200,5312
2024-03-21 02:21:01,5,checkout,click,21,500,3315
2024-03-19 16:50:04,19,profile,view,15,500,5584
2024-03-14 22:05:10,12,search,view,21,500,4221
2024-03-24 07:03:34,20,product_page,submit,140,500,8146
2024-03-13 04:59:58,1,home,submit,179,200,8700
2024-03-25 15:40:19,1,home,view,49,404,2198
2024-03-25 09:42:56,13,checkout,submit,70,500,5067
2024-03-24 13:31:54,11,product_page,view,132,200,2349
2024-03-21 11:27:55,19,profile,view,150,500,4716
2024-03-20 10:19:02,9,product_page,view,164,404,8933
2024-03-21 11:38:12,18,home,submit,109,500,7732
2024-03-13 00:12:48,10,checkout,view,48,500,5666
2024-03-16 02:52:17,11,search,click,45,500,3902
2024-03-16 21:36:49,9,home,click,70,200,2192
2024-03-16 20:04:07,5,product_page,view,137,404,7597
2024-03-17 16:28:09,17,profile,submit,99,500,5034
2024-03-17 03:42:30,17,home,view,40,404,6729
2024-03-20 23:58:37,9,profile,click,141,404,4275
2024-03-22 12:26:45,4,product_page,view,116,200,6674
2024-03-21 10:22:22,10,product_page,click,112,200,7066
2024-03-26 01:57:48,2,search,submit,155,404,8887
2024-03-24 08:32:43,3,product_page,submit,33,404,4092
2024-03-26 08:13:28,1,profile,view,141,404,7740
2024-03-19 20:51:11,15,checkout,click,59,500,6023
2024-03-13 05:19:53,3,checkout,click,53,500,3487
2024-03-16 15:20:20,10,checkout,click,118,200,5030
2024-03-16 11:14:15,12,checkout,view,174,404,5727
2024-03-13 02:00:25,20,profile,click,2,404,4011
2024-03-25 22:21:51,9,checkout,submit,118,200,4661
2024-03-20 04:50:50,14,product_page,view,75,200,1049
2024-03-25 23:21:06,17,profile,view,103,200,6289
2024-03-19 15:46:37,7,search,click,40,200,8231
2024-03-21 08:35:19,20,profile,view,133,404,8837
2024-03-21 01:39:18,18,product_page,click,122,404,3707
2024-03-24 10:38:25,2,product_page,view,33,404,2072
2024-03-21 19:38:59,1,checkout,submit,144,200,1624
2024-03-12 14:16:28,18,profile,submit,76,404,6278
2024-03-18 07:51:22,20,profile,submit,123,200,5852
2024-03-14 20:08:55,12,search,submit,94,200,5991
2024-03-15 04:33:57,20,home,submit,90,404,4267
2024-03-13 08:54:03,2,checkout,submit,158,200,1013
2024-03-13 23:15:36,18,checkout,view,80,404,4715
2024-03-12 15:40:54,13,search,view,160,500,5567
2024-03-25 05:35:31,10,profile,click,130,500,4460
2024-03-25 14:12:02,2,home,click,34,200,2278
2024-03-12 16:17:16,11,checkout,submit,83,500,2395
2024-03-19 10:17:48,3,home,submit,70,404,2817
2024-03-22 12:42:50,6,product_page,click,134,500,1865
2024-03-20 18:54:06,6,checkout,view,153,500,7583
2024-03-18 05:49:05,3,home,submit,60,500,3647
2024-03-25 12:57:31,15,checkout,click,154,200,4192
2024-03-16 11:58:53,15,product_page,click,92,200,4449
2024-03-19 08:12:11,16,home,view,38,200,6996
2024-03-26 00:00:01,12,product_page,view,150,500,8391
2024-03-24 08:05:42,12,home,click,33,200,1942
2024-03-20 09:25:02,8,product_page,submit,17,200,8041
2024-03-15 02:36:44,19,search,submit,31,500,8314
2024-03-15 02:13:24,7,search,click,136,200,2497
2024-03-13 15:55:50,10,home,view,112,500,5482
2024-03-21 17:55:54,10,product_page,view,149,500,7487
2024-03-13 23:30:22,4,search,click,138,200,9122
2024-03-23 20:57:52,18,product_page,click,45,500,8012
2024-03-25 14:35:03,4,product_page,view,105,500,8495
2024-03-20 19:54:11,14,search,view,148,404,7307
2024-03-24 02:46:51,14,checkout,click,92,404,2067
2024-03-13 23:20:24,10,home,view,150,404,6864
2024-03-21 03:26:00,17,search,submit,171,200,6936
2024-03-14 14:04:20,10,profile,click,127,200,9455
2024-03-17 23:21:32,17,checkout,submit,63,200,3062
2024-03-22 06:14:55,9,home,click,72,404,9759
2024-03-20 21:28:28,6,profile,view,38,500,8787
2024-03-23 07:52:45,13,search,click,71,404,3247
2024-03-13 16:35:26,7,checkout,submit,140,500,2859
2024-03-14 15:59:25,6,checkout,view,34,500,4471
2024-03-20 03:56:12,19,checkout,submit,22,500,9614
2024-03-15 22:48:33,11,checkout,view,42,500,2773
2024-03-20 00:51:50,16,home,view,93,200,6335
2024-03-25 22:26:38,7,profile,click,43,404,3324
2024-03-25 05:44:17,3,product_page,view,7,500,2833
2024-03-19 04:43:19,1,search,click,32,200,5380
2024-03-23 11:48:11,2,search,view,174,500,8371
2024-03-18 04:14:24,4,product_page,view,124,500,4869
2024-03-20 19:16:00,5,search,submit,89,200,9904
2024-03-25 05:22:41,13,product_page,view,42,404,5878
2024-03-14 20:09:32,15,search,submit,76,200,3253
2024-03-23 15:46:27,8,profile,click,21,500,5697
2024-03-16 14:38:09,17,checkout,view,158,200,8990
2024-03-25 08:33:29,19,home,submit,104,200,4632
2024-03-24 11:48:37,18,search,view,81,404,9184
2024-03-12 21:33:45,2,product_page,click,30,200,4617
2024-03-24 03:22:41,20,home,click,36,200,6075
2024-03-18 20:47:59,12,product_page,submit,85,500,2098
2024-03-24 17:43:24,2,checkout,click,148,404,3869
