Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 23:58:26,18,product_page,view,95,404,3391
2024-03-20 18:07:46,15,home,view,92,500,4011
2024-03-13 20:58:10,20,search,submit,104,200,9858
2024-03-12 17:56:02,6,home,view,137,404,1804
2024-03-25 07:45:50,8,home,view,71,500,2892
2024-03-15 22:23:58,13,checkout,submit,74,500,5765
2024-03-21 16:22:20,9,home,view,23,404,8605
2024-03-19 07:36:09,17,checkout,submit,143,500,7510
2024-03-14 11:40:33,4,checkout,click,156,200,3483
2024-03-15 12:21:11,2,product_page,submit,56,500,5219
2024-03-20 11:31:38,16,product_page,submit,144,404,5087
2024-03-18 07:51:48,2,home,submit,36,404,2451
2024-03-18 08:23:33,15,checkout,submit,78,404,2181
2024-03-13 21:29:45,16,product_page,view,105,200,9630
2024-03-25 20:43:24,19,product_page,submit,137,404,9504
2024-03-14 02:43:15,20,search,click,102,200,6103
2024-03-14 09:08:27,8,profile,click,143,500,4114
2024-03-15 19:29:55,7,home,click,101,404,1609
2024-03-19 20:08:51,3,home,submit,98,500,4981
2024-03-17 03:50:25,1,product_page,click,26,500,4545
2024-03-17 00:59:06,12,product_page,submit,130,500,2043
2024-03-20 17:33:06,16,checkout,view,130,200,7578
2024-03-18 09:08:32,3,search,submit,54,404,2067
2024-03-23 05:45:23,15,search,submit,62,200,1842
2024-03-14 08:24:13,16,home,view,60,200,8146
2024-03-16 14:53:46,1,product_page,view,14,200,1715
2024-03-20 07:47:53,11,product_page,click,12,500,4806
2024-03-13 03:47:35,15,checkout,click,104,500,1895
2024-03-19 10:40:01,20,checkout,view,51,500,4718
2024-03-17 08:35:28,13,product_page,view,46,404,4584
2024-03-21 02:56:29,7,profile,view,116,500,7738
2024-03-19 20:34:56,6,search,click,79,404,6385
2024-03-19 11:16:40,10,checkout,view,158,200,3263
2024-03-20 22:07:23,14,product_page,click,68,404,5951
2024-03-20 16:59:09,6,home,submit,98,200,1444
2024-03-13 01:12:17,16,home,view,80,200,4247
2024-03-21 14:36:11,10,home,view,125,500,4103
2024-03-22 03:28:06,13,home,submit,91,200,6074
2024-03-14 19:19:36,8,home,submit,155,200,2543
2024-03-25 13:09:33,16,checkout,submit,42,500,2936
2024-03-25 08:13:31,13,checkout,click,123,404,9114
2024-03-25 06:32:01,12,home,submit,117,404,4871
2024-03-23 13:17:52,9,home,click,151,500,6794
2024-03-17 07:46:29,2,product_page,click,94,200,4998
2024-03-14 07:08:49,9,search,click,57,500,5206
2024-03-14 16:28:34,1,search,view,26,404,5767
2024-03-19 04:22:18,9,checkout,view,151,500,1349
2024-03-20 02:53:06,2,checkout,view,48,404,3284
2024-03-24 11:46:12,7,home,view,88,200,7844
2024-03-22 18:27:19,9,search,click,157,500,2634
2024-03-25 02:10:08,19,checkout,view,174,404,4377
2024-03-17 02:56:16,9,home,submit,42,200,1940
2024-03-25 13:41:12,13,product_page,view,161,500,4556
2024-03-16 11:03:49,15,checkout,click,176,500,8598
2024-03-19 21:05:26,7,home,submit,130,404,3797
2024-03-21 22:08:58,15,checkout,view,2,200,2652
2024-03-24 19:36:13,14,checkout,click,126,500,1738
2024-03-16 16:25:24,1,product_page,click,88,200,4476
2024-03-23 16:42:20,16,checkout,click,51,200,4853
2024-03-16 10:31:41,7,profile,click,42,200,3945
2024-03-18 22:48:45,17,profile,submit,115,500,7644
2024-03-23 16:56:54,8,search,click,22,404,4428
2024-03-23 16:55:24,17,search,view,157,200,5095
2024-03-14 07:54:17,1,home,view,81,500,1759
2024-03-17 06:55:52,11,home,click,156,200,3763
2024-03-12 16:01:56,16,checkout,view,18,404,4550
2024-03-16 17:12:03,1,checkout,click,48,404,9988
2024-03-13 16:54:31,16,product_page,click,162,200,7337
2024-03-21 05:50:04,6,profile,view,26,200,4253
2024-03-18 00:27:02,18,checkout,click,109,500,1800
2024-03-24 23:56:41,12,home,view,163,500,1220
2024-03-15 04:47:09,14,profile,submit,155,404,7235
2024-03-12 12:47:24,16,search,view,108,404,7367
2024-03-15 08:26:30,10,profile,view,55,500,7759
2024-03-15 04:40:26,6,product_page,click,42,500,6538
2024-03-26 05:32:01,12,checkout,click,94,404,9500
2024-03-22 07:16:51,1,profile,view,56,500,9513
2024-03-15 07:12:36,13,profile,view,32,500,8010
2024-03-16 08:09:00,17,profile,view,139,404,3344
2024-03-21 18:48:29,13,checkout,submit,154,200,9548
2024-03-17 15:03:23,3,product_page,submit,75,404,2986
2024-03-14 03:34:31,13,search,view,98,200,5796
2024-03-17 04:45:27,19,product_page,view,28,404,9921
2024-03-23 21:09:59,12,search,click,134,404,1289
2024-03-14 10:00:30,13,checkout,submit,44,500,3995
2024-03-25 04:38:44,17,profile,view,47,200,9593
2024-03-13 14:15:15,5,product_page,click,143,500,4715
2024-03-22 16:05:59,13,product_page,submit,58,404,4184
2024-03-22 09:48:56,10,profile,submit,62,200,6443
2024-03-14 12:22:01,10,product_page,click,28,500,5256
2024-03-12 18:10:19,10,search,click,176,404,3984
2024-03-21 23:21:37,14,checkout,submit,132,200,6100
2024-03-13 17:22:40,15,profile,view,4,500,5958
2024-03-14 19:39:48,6,home,view,73,404,9453
2024-03-14 03:07:17,7,profile,view,162,500,2630
2024-03-20 14:13:48,5,checkout,click,39,404,6180
2024-03-15 03:55:08,3,checkout,submit,62,500,2878
2024-03-18 09:14:03,7,product_page,view,121,404,9768
2024-03-15 02:45:22,11,profile,view,106,500,3570
2024-03-12 11:37:23,15,home,click,2,200,6917
2024-03-15 07:08:21,7,home,click,70,200,9649
2024-03-25 08:14:03,15,product_page,view,146,404,7288
2024-03-12 17:35:06,4,product_page,click,135,200,8541
2024-03-24 18:54:30,18,checkout,submit,147,404,9477
2024-03-19 00:51:50,3,checkout,click,168,200,2270
2024-03-20 21:19:11,5,profile,view,32,200,2161
2024-03-21 05:17:10,15,product_page,submit,20,404,4849
2024-03-14 15:21:20,7,checkout,submit,113,500,3210
2024-03-26 10:49:35,10,home,submit,100,200,5597
2024-03-12 21:29:27,6,home,submit,58,200,9756
2024-03-22 18:07:23,4,home,click,42,404,4732
2024-03-18 20:07:40,4,product_page,submit,62,500,7613
2024-03-13 02:31:28,3,search,click,72,500,4942
2024-03-26 03:24:45,9,product_page,submit,55,200,8631
2024-03-21 10:39:20,12,product_page,view,124,200,6332
2024-03-22 18:43:58,16,home,view,128,200,1749
2024-03-16 17:18:50,9,product_page,submit,177,404,4131
2024-03-13 09:21:48,11,checkout,click,132,500,2228
2024-03-23 21:11:26,16,search,view,118,200,9895
2024-03-13 13:23:31,17,search,click,14,500,4683
2024-03-25 01:09:08,20,product_page,submit,21,500,5931
2024-03-19 07:00:46,9,checkout,view,170,200,4649
2024-03-21 06:24:35,8,checkout,view,128,500,6256
2024-03-16 12:57:54,16,product_page,view,73,200,9237
2024-03-13 10:58:14,1,product_page,click,111,404,7204
2024-03-19 17:11:37,3,home,click,147,200,9990
2024-03-20 08:52:00,6,profile,submit,71,500,8494
2024-03-21 00:32:15,13,product_page,submit,173,404,9523
2024-03-22 17:31:40,16,checkout,submit,167,404,4488
2024-03-24 13:59:05,17,checkout,view,28,404,6910
2024-03-14 08:21:16,5,search,click,114,500,3568
2024-03-14 12:12:48,20,home,view,153,200,4801
2024-03-20 05:09:40,2,product_page,view,30,404,4550
2024-03-18 04:24:41,16,product_page,submit,150,500,8075
2024-03-12 14:00:25,9,product_page,view,16,500,8209
2024-03-20 00:11:31,6,profile,submit,151,404,9729
2024-03-14 12:32:26,9,profile,view,95,500,9846
2024-03-17 07:16:04,19,product_page,click,85,200,5700
2024-03-17 02:08:28,17,product_page,submit,30,404,9304
2024-03-25 06:56:29,13,product_page,view,158,500,3058
2024-03-17 04:49:12,19,checkout,click,27,200,1033
2024-03-26 08:31:34,2,product_page,view,117,404,3148
2024-03-25 13:53:18,14,home,click,144,404,7681
2024-03-13 15:18:19,11,checkout,submit,85,200,2826
2024-03-24 04:07:59,5,checkout,click,110,404,3448
2024-03-20 22:19:45,18,profile,submit,82,200,8096
2024-03-25 06:35:51,14,product_page,view,92,404,3727
2024-03-20 11:58:15,15,checkout,submit,106,500,5381
2024-03-19 13:50:35,4,profile,submit,4,404,5996
2024-03-19 01:49:06,14,profile,click,8,404,6950
2024-03-19 01:10:03,15,checkout,submit,98,404,6136
2024-03-24 05:55:13,8,search,click,143,404,3234
2024-03-16 19:13:31,3,profile,view,44,200,3402
2024-03-17 19:48:34,3,home,submit,156,404,6858
2024-03-12 12:58:41,8,profile,view,113,500,8123
2024-03-21 21:23:15,17,checkout,submit,18,404,9429
2024-03-17 23:06:11,2,checkout,click,135,404,7514
2024-03-16 00:41:09,14,checkout,submit,145,404,8781
2024-03-19 12:15:10,15,checkout,submit,161,500,3611
2024-03-15 05:01:44,14,checkout,submit,63,200,6308
2024-03-22 07:48:41,19,checkout,view,4,404,9257
2024-03-23 13:19:28,12,checkout,submit,122,200,6609
2024-03-20 19:35:23,13,product_page,click,54,200,9826
2024-03-19 09:31:11,14,search,view,85,404,9563
2024-03-17 19:22:45,5,home,view,147,500,2900
2024-03-24 20:46:42,7,profile,submit,20,200,6135
2024-03-15 15:51:17,2,checkout,submit,121,500,6056
2024-03-22 02:28:25,12,checkout,view,14,404,3643
2024-03-25 09:44:34,15,home,view,19,500,1447
2024-03-25 01:19:25,6,home,submit,17,500,9181
2024-03-19 09:20:02,12,checkout,submit,34,404,5644
2024-03-17 07:29:50,15,profile,view,51,200,4680
2024-03-16 00:18:26,12,profile,click,123,500,3008
2024-03-12 17:47:44,6,search,submit,160,404,2467
2024-03-13 04:53:45,15,home,click,12,500,5536
2024-03-21 05:13:17,8,search,click,92,500,7540
2024-03-24 13:34:53,14,home,submit,87,500,3283
2024-03-25 20:35:37,16,home,view,137,404,5246
2024-03-24 05:55:29,12,checkout,submit,78,500,5368
2024-03-14 17:34:00,11,search,submit,63,404,5749
2024-03-21 17:58:55,20,profile,click,40,404,3179
2024-03-23 19:05:21,12,profile,submit,155,200,6831
2024-03-18 06:43:15,7,product_page,submit,160,500,7460
2024-03-23 22:06:54,8,product_page,view,75,404,6700
2024-03-18 09:34:36,13,product_page,click,73,200,3624
2024-03-17 23:20:36,14,home,click,21,200,1391
2024-03-22 18:05:24,5,checkout,view,154,404,8149
2024-03-14 03:21:10,8,search,view,141,500,9992
2024-03-15 02:46:46,19,checkout,submit,21,404,1011
2024-03-17 06:21:18,6,search,view,171,404,6467
2024-03-15 17:45:38,9,checkout,view,20,200,4478
2024-03-17 14:56:08,20,profile,click,111,200,9057
2024-03-13 11:24:08,19,search,view,167,200,4380
2024-03-15 02:04:39,18,checkout,click,153,404,8549
2024-03-13 23:59:39,3,checkout,view,134,500,5526
2024-03-23 04:45:20,3,search,submit,175,500,1181
2024-03-20 06:45:54,17,profile,submit,24,200,8896
2024-03-26 03:57:51,11,home,click,81,200,5920
2024-03-17 15:29:29,17,product_page,click,115,404,9333
2024-03-17 07:30:20,20,product_page,submit,150,404,1245
2024-03-18 17:17:01,13,product_page,view,102,200,3486
2024-03-24 17:29:42,6,search,view,28,404,8188
2024-03-22 06:32:19,16,profile,submit,19,200,4297
2024-03-21 08:41:14,19,profile,submit,1,500,4147
2024-03-15 16:22:22,1,home,view,51,404,2202
2024-03-13 17:55:12,13,home,view,140,404,2282
2024-03-22 23:32:20,15,profile,click,77,500,9610
2024-03-24 07:42:19,6,home,click,43,500,9307
2024-03-14 20:55:23,8,profile,view,169,500,6551
2024-03-18 16:15:32,3,home,submit,52,500,4722
2024-03-24 05:27:43,3,home,click,76,404,3895
2024-03-23 10:42:13,13,profile,view,114,404,7224
2024-03-12 18:08:19,17,checkout,view,161,500,6578
2024-03-21 05:42:09,19,profile,click,165,404,2600
2024-03-22 18:54:31,1,checkout,view,158,200,7281
2024-03-13 03:11:44,3,checkout,view,110,404,1419
2024-03-17 05:43:58,9,product_page,submit,170,404,5238
2024-03-22 06:41:28,10,checkout,view,157,200,7888
2024-03-17 03:49:11,10,search,click,18,500,4190
2024-03-15 11:21:00,1,home,click,50,200,8691
2024-03-17 14:12:31,16,product_page,submit,116,500,4991
2024-03-16 03:43:08,8,checkout,click,48,500,1725
2024-03-18 02:29:34,17,profile,click,106,404,3881
2024-03-12 20:13:21,5,profile,click,112,500,1047
2024-03-12 13:40:59,2,profile,submit,79,404,3048
2024-03-18 20:30:47,19,product_page,submit,4,200,9589
2024-03-22 23:09:04,19,home,click,137,200,9303
2024-03-15 02:31:41,3,search,view,133,200,2566
2024-03-23 20:14:46,19,product_page,submit,71,200,6347
2024-03-20 07:56:11,1,checkout,click,157,404,5655
2024-03-17 23:39:02,11,profile,click,113,500,9728
2024-03-12 18:48:35,1,search,view,132,404,7408
2024-03-26 04:54:47,7,search,submit,173,200,8980
2024-03-14 12:18:26,16,search,click,147,404,4773
2024-03-17 01:46:02,13,home,click,14,500,6004
2024-03-20 21:02:10,16,checkout,view,91,404,3009
2024-03-14 15:20:24,20,profile,click,129,500,1079
2024-03-15 04:45:25,19,product_page,click,25,500,5145
2024-03-17 18:50:06,12,search,view,18,404,2310
2024-03-24 05:35:07,18,home,view,7,404,2446
2024-03-13 12:41:46,15,profile,view,82,200,3370
2024-03-26 00:33:46,11,profile,click,51,200,2129
2024-03-19 23:04:31,17,profile,view,97,500,4595
2024-03-20 03:41:21,1,home,view,162,404,5112
2024-03-17 13:01:25,6,profile,click,32,500,9087
2024-03-18 17:07:18,9,home,submit,24,200,9898
2024-03-15 02:44:51,19,profile,view,106,500,5124
2024-03-23 15:52:45,10,checkout,submit,84,200,6311
2024-03-18 21:19:51,9,product_page,submit,151,200,9417
2024-03-18 04:29:30,3,profile,click,116,200,9513
2024-03-21 10:47:33,13,checkout,click,54,404,9732
2024-03-18 05:14:13,7,search,view,134,200,3036
2024-03-25 14:37:27,17,product_page,click,6,200,9545
2024-03-15 15:21:57,4,checkout,submit,150,500,6011
2024-03-24 07:11:19,9,checkout,submit,7,500,4549
2024-03-19 21:37:29,17,search,click,67,404,6896
2024-03-22 20:25:29,6,product_page,submit,92,500,1815
2024-03-24 21:26:51,18,home,view,59,500,1514
2024-03-18 13:33:42,10,search,view,78,404,2937
2024-03-21 22:03:21,6,search,view,107,404,9787
2024-03-17 09:29:18,14,search,view,5,500,3703
2024-03-15 16:02:11,4,checkout,click,72,404,4172
2024-03-15 09:53:54,5,search,view,70,200,5543
2024-03-13 19:10:08,15,home,click,90,200,8973
2024-03-14 10:53:27,8,search,view,179,404,3204
2024-03-19 16:11:42,15,checkout,view,151,500,3772
2024-03-23 04:27:38,1,profile,click,173,404,1228
2024-03-20 09:19:53,2,profile,submit,163,500,9508
2024-03-24 12:32:26,9,search,view,129,200,8062
2024-03-21 03:20:57,3,checkout,click,42,500,3413
2024-03-21 05:28:28,9,product_page,view,72,200,4649
2024-03-18 04:51:09,8,profile,click,155,200,8752
2024-03-16 02:40:37,11,search,submit,152,500,2478
2024-03-22 03:51:30,10,search,submit,66,200,6302
2024-03-21 22:29:51,1,search,click,118,200,1722
2024-03-15 02:32:56,4,home,submit,150,404,3377
2024-03-15 19:51:43,5,search,submit,31,500,8483
2024-03-16 11:55:32,3,search,view,124,404,8612
2024-03-13 19:21:53,1,profile,click,76,404,8761
2024-03-24 09:33:57,16,profile,submit,96,200,6802
2024-03-16 01:42:10,6,search,click,130,500,1157
2024-03-18 00:37:56,17,home,click,26,404,8542
2024-03-21 09:19:10,8,checkout,submit,154,404,7721
2024-03-18 07:54:24,6,home,submit,131,404,3015
2024-03-20 11:25:27,17,checkout,click,73,404,7887
2024-03-22 05:44:32,14,profile,view,38,404,2073
2024-03-24 10:13:44,20,profile,view,134,500,7668
2024-03-17 15:19:43,17,home,view,27,200,8574
2024-03-17 01:41:58,5,search,view,88,200,9656
2024-03-12 14:18:08,6,search,view,148,500,7769
2024-03-22 16:37:52,7,home,submit,179,200,6203
2024-03-18 02:36:22,11,home,view,32,200,5480
2024-03-20 07:43:18,15,checkout,click,111,500,2900
2024-03-17 01:25:11,3,checkout,view,175,500,6754
2024-03-13 16:00:53,11,profile,click,12,404,1496
2024-03-24 13:14:27,10,search,view,14,404,4402
2024-03-20 05:49:38,15,profile,submit,158,404,9709
2024-03-16 08:07:27,11,search,view,43,200,6783
2024-03-18 06:45:26,14,search,click,180,500,1559
2024-03-20 06:03:40,3,profile,submit,48,404,2469
2024-03-22 15:52:25,6,search,submit,86,200,2695
2024-03-23 03:35:34,15,search,view,9,200,8601
2024-03-21 09:34:01,7,home,click,71,200,3746
2024-03-19 17:46:04,10,home,view,158,500,9131
2024-03-19 17:38:11,13,search,view,134,500,2558
2024-03-23 16:14:06,13,profile,submit,131,200,2830
2024-03-20 06:20:54,2,profile,click,137,404,7759
2024-03-14 09:48:26,10,profile,click,176,200,2391
2024-03-20 14:33:27,20,search,click,158,200,1923
2024-03-24 00:29:34,11,product_page,view,175,500,6041
2024-03-16 15:33:30,3,checkout,view,6,200,6928
2024-03-12 22:56:46,11,product_page,click,152,500,3263
2024-03-22 09:08:15,18,search,view,18,404,7421
2024-03-25 18:01:55,13,product_page,submit,23,200,5060
2024-03-14 15:09:49,3,profile,submit,122,200,3602
2024-03-19 04:11:36,13,search,submit,155,500,1345
2024-03-13 16:49:21,2,home,view,154,200,3107
2024-03-13 10:38:55,16,profile,view,108,500,6138
2024-03-22 18:29:15,10,home,view,15,404,6875
2024-03-20 22:22:43,3,home,view,140,404,6744
2024-03-16 14:05:44,15,checkout,submit,72,200,4736
2024-03-15 03:12:12,5,search,submit,86,500,7458
2024-03-16 23:25:41,19,search,submit,128,500,7523
2024-03-21 06:22:02,6,profile,view,70,404,5297
2024-03-18 14:30:40,4,search,click,171,404,4523
2024-03-16 13:24:00,8,checkout,submit,147,200,4534
2024-03-14 23:44:44,7,search,click,53,200,6631
2024-03-19 11:38:19,9,profile,submit,59,404,4437
2024-03-22 15:41:33,10,home,click,37,500,3215
2024-03-14 19:51:59,11,home,submit,148,500,5022
2024-03-13 10:40:54,5,profile,view,146,200,9840
2024-03-17 22:58:31,19,home,click,77,200,2268
2024-03-15 11:14:11,7,search,submit,42,404,6811
2024-03-24 00:35:56,9,product_page,view,145,500,5244
2024-03-20 19:57:04,16,product_page,submit,153,404,7115
2024-03-18 04:16:27,14,profile,click,83,200,9939
2024-03-25 15:37:42,14,search,view,41,200,5040
2024-03-25 21:28:49,19,home,submit,8,200,4007
2024-03-15 02:45:41,10,search,view,107,500,2376
2024-03-20 23:03:54,1,search,click,24,404,2472
2024-03-25 15:30:09,17,search,click,122,200,1604
2024-03-14 06:39:52,5,profile,view,48,200,5517
2024-03-18 06:46:46,10,product_page,click,52,200,8408
2024-03-23 05:43:35,17,checkout,view,155,404,1921
2024-03-25 06:50:15,2,checkout,click,165,200,6319
2024-03-25 10:49:33,2,profile,view,42,500,6607
2024-03-24 20:10:31,2,product_page,submit,127,500,9176
2024-03-12 11:39:51,5,checkout,view,81,200,1772
2024-03-13 14:54:07,18,profile,click,61,404,2934
2024-03-20 16:23:44,20,profile,click,90,404,4849
2024-03-18 23:09:33,13,search,click,22,500,1924
2024-03-16 14:33:07,8,search,submit,22,200,9498
2024-03-21 04:37:03,19,profile,submit,117,500,3701
2024-03-19 22:59:57,11,product_page,view,43,200,2965
2024-03-20 01:22:39,9,home,view,84,404,5643
2024-03-26 10:05:52,19,search,click,177,200,9917
2024-03-13 20:41:11,10,product_page,view,52,500,2287
2024-03-13 22:31:43,16,home,view,126,200,3022
2024-03-21 13:38:11,20,search,submit,104,404,7932
2024-03-24 01:01:56,7,profile,view,44,404,5846
2024-03-23 13:34:27,6,profile,view,152,200,4495
2024-03-23 20:36:49,1,product_page,click,91,404,3276
2024-03-24 14:23:27,6,home,submit,99,404,4736
2024-03-26 09:04:52,12,product_page,click,100,200,6905
2024-03-14 16:57:30,13,profile,submit,103,500,7780
2024-03-25 02:02:23,1,home,view,35,404,2360
2024-03-25 10:31:47,15,profile,view,105,404,9562
2024-03-20 15:22:51,13,home,click,149,500,5830
2024-03-17 21:56:43,12,checkout,click,94,200,9225
2024-03-14 00:46:11,16,profile,click,78,200,8930
2024-03-21 10:06:33,6,search,view,12,200,6784
2024-03-22 04:12:29,20,checkout,submit,140,404,2061
2024-03-20 21:09:59,16,product_page,submit,168,404,2944
2024-03-15 05:31:57,13,product_page,click,97,404,2671
2024-03-20 16:13:34,9,checkout,click,70,404,1429
2024-03-26 00:58:47,11,product_page,view,66,200,8287
2024-03-18 09:09:33,10,checkout,click,61,200,3129
2024-03-13 11:22:56,17,product_page,click,177,200,2479
2024-03-16 02:47:41,3,profile,view,54,500,6626
2024-03-23 21:25:34,16,home,click,41,500,6996
2024-03-23 17:35:45,4,search,click,77,200,7822
2024-03-14 01:15:10,1,checkout,view,23,500,8396
2024-03-23 05:57:45,18,profile,submit,42,500,6499
2024-03-22 01:41:17,15,checkout,click,5,404,7266
2024-03-15 19:35:12,1,home,submit,121,404,2469
2024-03-15 21:28:35,3,search,view,35,404,9485
2024-03-26 01:54:31,10,home,submit,178,200,3034
2024-03-25 13:55:48,20,checkout,submit,101,200,4388
2024-03-12 16:19:15,14,checkout,submit,84,404,1704
2024-03-19 23:07:48,17,profile,view,167,404,3351
2024-03-19 14:00:57,10,profile,click,85,200,4201
2024-03-18 20:29:18,13,search,click,156,200,5803
2024-03-23 03:51:53,10,checkout,click,108,200,4249
2024-03-19 02:35:49,12,product_page,view,169,500,5825
2024-03-20 12:42:37,11,search,submit,76,200,7625
2024-03-22 18:23:43,19,checkout,view,145,200,4440
2024-03-25 15:01:22,16,product_page,click,103,404,2701
2024-03-20 03:30:29,4,home,click,157,200,6776
2024-03-19 03:25:51,6,home,submit,168,500,8263
2024-03-26 04:12:15,13,home,click,100,200,4701
2024-03-15 09:44:11,2,profile,view,114,500,9716
2024-03-12 15:20:09,6,home,click,57,404,5209
2024-03-16 05:05:10,15,product_page,submit,107,404,6017
