Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 17:25:53,2,home,submit,128,500,5654
2024-03-14 11:23:56,20,search,submit,3,500,6273
2024-03-16 13:23:10,2,search,view,18,404,8844
2024-03-25 21:36:06,14,checkout,submit,82,500,3222
2024-03-18 10:29:32,11,profile,view,103,500,3199
2024-03-22 07:25:30,14,product_page,view,62,200,8037
2024-03-24 16:15:12,16,home,click,46,500,7479
2024-03-20 18:41:38,1,profile,view,44,200,8236
2024-03-22 06:16:51,16,profile,click,176,500,9691
2024-03-15 17:06:14,15,home,submit,160,404,9746
2024-03-25 07:13:44,13,product_page,view,171,200,3669
2024-03-14 00:26:27,16,search,click,93,200,5632
2024-03-14 15:41:34,19,home,click,81,200,6824
2024-03-16 09:37:31,20,home,click,131,404,2643
2024-03-12 14:08:03,5,product_page,click,168,500,9252
2024-03-12 23:09:49,1,search,view,77,404,7031
2024-03-16 13:13:40,13,home,submit,42,404,7356
2024-03-19 07:50:10,14,product_page,click,63,500,3417
2024-03-19 04:56:21,1,product_page,click,148,200,5091
2024-03-16 02:36:00,2,product_page,click,75,200,5441
2024-03-15 09:51:39,2,profile,submit,70,404,4231
2024-03-19 09:01:50,17,home,click,137,500,6535
2024-03-13 06:32:02,16,product_page,submit,68,404,1762
2024-03-18 12:10:38,6,product_page,click,150,200,6166
2024-03-18 16:02:45,9,profile,view,119,500,5294
2024-03-19 07:45:51,20,checkout,click,129,200,5053
2024-03-15 00:05:41,16,home,submit,131,200,4958
2024-03-25 19:19:26,19,home,view,180,404,3726
2024-03-25 06:49:50,8,home,click,68,200,1283
2024-03-20 11:01:37,18,search,submit,137,200,7138
2024-03-21 23:10:49,6,profile,click,170,200,2818
2024-03-24 22:05:43,11,profile,submit,77,200,3932
2024-03-19 21:17:01,2,checkout,view,94,500,1182
2024-03-24 01:04:57,12,product_page,submit,172,404,8062
2024-03-21 05:59:13,5,product_page,click,65,500,6832
2024-03-25 12:48:33,8,profile,view,100,500,8637
2024-03-17 15:16:47,7,product_page,submit,65,500,3588
2024-03-24 02:11:29,7,search,submit,87,404,6440
2024-03-25 04:38:25,16,product_page,click,37,200,5820
2024-03-23 01:36:53,6,home,submit,17,500,7943
2024-03-23 18:22:33,10,checkout,submit,62,500,9023
2024-03-19 19:04:45,2,product_page,click,6,404,9646
2024-03-17 04:19:34,18,search,submit,5,200,9747
2024-03-21 13:55:22,9,profile,submit,78,200,4453
2024-03-23 08:15:46,9,product_page,click,6,200,3834
2024-03-25 20:54:14,10,checkout,submit,39,200,3063
2024-03-23 03:15:43,2,product_page,submit,82,200,6930
2024-03-22 00:25:35,4,product_page,submit,71,404,6153
2024-03-17 03:59:47,4,product_page,view,132,200,4595
2024-03-13 22:26:21,12,search,view,17,200,4791
2024-03-25 08:15:45,2,checkout,submit,66,404,2182
2024-03-20 01:26:36,4,checkout,click,95,404,1267
2024-03-19 02:44:56,13,product_page,click,81,404,8283
2024-03-12 23:05:10,8,home,click,170,500,8682
2024-03-17 17:22:08,17,profile,submit,98,200,7187
2024-03-16 05:38:25,18,search,submit,130,200,6394
2024-03-20 04:57:05,2,home,click,10,404,9947
2024-03-16 13:54:41,18,checkout,click,7,200,9153
2024-03-19 10:25:31,19,checkout,view,84,200,2688
2024-03-13 03:27:47,13,product_page,view,179,404,2646
2024-03-24 09:57:31,4,checkout,view,110,404,1930
2024-03-26 10:46:07,20,search,click,35,500,4787
2024-03-17 11:19:53,2,profile,view,141,404,7468
2024-03-16 13:23:11,12,search,submit,142,200,7314
2024-03-24 02:41:00,12,home,view,31,500,9350
2024-03-18 05:53:20,2,home,view,25,200,5189
2024-03-15 17:03:06,2,search,view,157,500,8703
2024-03-23 20:52:48,17,checkout,click,70,200,9067
2024-03-14 09:26:16,14,search,click,10,200,6379
2024-03-18 16:29:22,10,product_page,click,44,200,8028
2024-03-22 10:28:44,4,checkout,view,132,200,2965
2024-03-22 01:15:42,17,search,submit,170,404,3796
2024-03-26 04:37:01,10,home,click,152,500,7084
2024-03-26 02:41:17,16,home,view,73,500,7684
2024-03-13 10:35:35,2,checkout,click,94,200,7747
2024-03-13 12:14:02,4,product_page,click,128,404,5918
2024-03-20 04:04:23,15,profile,submit,151,404,5292
2024-03-20 16:30:57,8,home,submit,140,404,2217
2024-03-16 02:35:49,2,search,submit,50,200,8211
2024-03-24 20:21:04,20,home,click,94,200,8859
2024-03-12 11:56:39,6,search,submit,17,200,4503
2024-03-19 17:26:36,11,search,submit,118,200,7636
2024-03-25 01:02:16,19,search,view,56,500,2872
2024-03-25 20:24:01,12,home,submit,132,404,8404
2024-03-20 21:56:18,4,checkout,view,140,200,8384
2024-03-14 16:46:12,12,checkout,submit,37,404,4125
2024-03-23 16:55:06,4,checkout,view,115,200,2318
2024-03-22 05:15:04,4,profile,view,91,500,1528
2024-03-22 21:25:56,4,home,submit,18,500,4914
2024-03-25 15:49:14,7,home,submit,71,200,4274
2024-03-23 21:35:37,12,search,submit,134,404,5728
2024-03-16 09:14:29,14,product_page,click,154,500,2638
2024-03-20 06:57:18,9,checkout,click,29,200,6640
2024-03-25 05:39:21,4,search,submit,31,404,9279
2024-03-20 18:55:32,10,checkout,submit,137,500,6016
2024-03-22 05:33:36,20,search,submit,54,200,1615
2024-03-12 20:53:55,3,home,submit,149,200,5757
2024-03-25 11:54:19,18,search,click,15,404,6737
2024-03-23 07:12:00,15,product_page,submit,79,200,7151
2024-03-13 23:55:34,15,search,view,86,500,9315
2024-03-23 14:24:26,4,profile,click,56,200,8691
2024-03-16 04:39:50,8,checkout,click,70,200,5159
2024-03-14 12:32:23,19,checkout,submit,48,404,6098
2024-03-13 19:36:32,6,home,click,121,404,5237
2024-03-21 01:15:13,15,profile,click,11,200,3377
2024-03-20 03:48:54,12,home,submit,75,200,6383
2024-03-25 06:34:07,11,search,submit,177,404,4295
2024-03-18 05:57:45,8,profile,submit,68,200,6391
2024-03-16 05:26:41,20,profile,submit,67,404,7814
2024-03-24 00:48:56,15,product_page,click,8,200,3916
2024-03-23 14:50:13,8,search,click,93,500,5218
2024-03-25 04:58:36,6,checkout,click,124,200,3349
2024-03-20 20:44:41,9,home,click,38,404,9763
2024-03-25 22:16:25,7,profile,click,157,200,4191
2024-03-20 16:55:33,11,checkout,view,34,500,5102
2024-03-23 04:31:33,8,product_page,submit,63,200,3607
2024-03-13 15:14:03,14,home,click,26,500,7585
2024-03-17 19:25:01,10,product_page,view,158,404,9119
2024-03-12 16:20:49,3,checkout,view,58,404,4077
2024-03-17 04:11:30,14,profile,submit,55,500,5716
2024-03-21 13:50:05,7,search,click,12,500,4899
2024-03-21 07:57:42,10,profile,click,27,200,1427
2024-03-22 09:44:45,10,search,click,40,200,2065
2024-03-17 04:47:08,3,profile,click,30,404,1599
2024-03-13 11:59:24,18,home,submit,115,200,6559
2024-03-22 13:57:45,18,checkout,view,151,500,9018
2024-03-22 17:05:12,2,profile,view,105,500,8836
2024-03-20 17:56:56,8,product_page,submit,27,500,7307
2024-03-24 01:39:57,13,product_page,view,19,404,2614
2024-03-22 03:12:44,5,search,submit,61,500,4805
2024-03-15 19:59:22,13,profile,submit,153,500,7079
2024-03-13 18:38:50,4,checkout,submit,84,500,3411
2024-03-13 08:53:24,17,checkout,submit,43,200,9759
2024-03-20 08:22:25,20,home,submit,17,200,4661
2024-03-12 16:42:05,1,product_page,click,50,404,7451
2024-03-22 04:00:51,19,product_page,click,161,200,4989
2024-03-18 09:14:59,2,profile,click,122,500,4072
2024-03-12 15:46:48,20,search,submit,18,200,8289
2024-03-21 16:26:09,17,product_page,submit,86,500,3635
2024-03-14 20:14:48,9,home,view,83,200,1778
2024-03-26 07:48:20,14,checkout,submit,119,404,6310
2024-03-19 09:55:40,17,checkout,click,57,500,2328
2024-03-26 01:04:50,19,search,view,75,404,3284
2024-03-23 19:50:49,10,profile,click,94,200,6088
2024-03-15 16:50:10,20,search,view,170,200,4489
2024-03-25 10:21:43,17,home,submit,154,500,3979
2024-03-15 02:10:16,8,home,submit,52,404,8320
2024-03-23 08:11:21,10,profile,view,86,500,1182
2024-03-17 09:12:52,11,home,view,99,500,6895
2024-03-14 20:01:34,20,home,submit,58,500,6463
2024-03-18 18:49:05,7,product_page,submit,23,200,5833
2024-03-16 09:53:36,19,product_page,submit,156,500,6870
2024-03-13 15:33:42,8,search,click,138,200,6543
2024-03-17 11:52:32,13,search,click,83,500,6047
2024-03-16 17:57:12,19,checkout,view,92,404,7727
2024-03-24 20:35:54,8,home,click,136,500,6268
2024-03-13 07:59:17,16,home,click,119,500,6161
2024-03-20 00:26:55,1,search,view,174,404,8657
2024-03-25 22:26:48,4,checkout,submit,168,404,5957
2024-03-26 08:21:36,3,search,submit,159,500,7968
2024-03-22 15:16:59,20,home,submit,164,404,6193
2024-03-21 12:40:16,6,profile,view,160,200,4869
2024-03-18 16:49:57,16,search,click,76,200,9533
2024-03-25 22:23:35,7,product_page,submit,172,404,6380
2024-03-22 00:26:25,13,home,view,64,200,1815
2024-03-25 19:37:20,8,profile,submit,46,200,8671
2024-03-22 20:04:12,19,product_page,view,120,500,1194
2024-03-18 08:55:32,17,product_page,submit,178,500,8983
2024-03-24 17:48:20,13,profile,click,94,200,7317
2024-03-14 09:26:27,9,home,view,122,200,3611
2024-03-26 08:42:30,9,home,submit,70,500,3225
2024-03-17 20:34:35,9,home,view,4,404,4298
2024-03-13 03:32:22,20,checkout,submit,23,200,5823
2024-03-19 17:21:01,11,search,submit,32,200,4190
2024-03-13 13:37:25,3,product_page,submit,166,404,2497
2024-03-13 11:02:45,7,profile,click,112,404,5787
2024-03-24 19:00:48,5,search,submit,76,500,6449
2024-03-13 08:13:26,9,checkout,click,46,500,1350
2024-03-15 05:55:13,8,checkout,click,133,500,9961
2024-03-21 14:29:31,16,profile,submit,1,404,8554
2024-03-26 04:23:07,7,profile,submit,172,500,8850
2024-03-24 19:24:21,11,profile,click,13,404,8156
2024-03-18 02:23:03,14,search,submit,148,200,6592
2024-03-21 01:40:34,2,home,click,16,200,2050
2024-03-25 05:20:28,13,checkout,view,65,404,1584
2024-03-24 15:28:35,12,search,view,121,200,3508
2024-03-22 14:23:26,7,search,view,57,404,1835
2024-03-26 02:06:36,13,product_page,click,87,404,4518
2024-03-17 22:50:00,20,profile,view,141,404,1792
2024-03-21 10:52:03,18,profile,submit,86,404,3412
2024-03-22 11:52:34,11,product_page,submit,75,500,8406
2024-03-26 08:15:38,15,profile,click,158,404,7804
2024-03-16 10:35:38,11,product_page,click,31,404,5383
2024-03-26 07:16:55,19,search,click,9,404,1950
2024-03-16 01:24:29,6,checkout,submit,172,404,1807
2024-03-19 21:14:08,18,search,submit,71,404,2225
2024-03-21 18:38:27,14,search,click,96,200,3607
2024-03-14 09:30:30,7,profile,view,173,500,1973
2024-03-25 07:20:01,18,product_page,click,114,500,3920
2024-03-22 06:46:36,10,search,submit,28,404,5888
2024-03-20 10:19:22,5,checkout,submit,176,500,1202
2024-03-21 21:41:55,19,search,submit,97,200,2562
2024-03-17 17:09:16,3,search,click,42,200,6669
2024-03-12 21:16:25,20,product_page,click,148,404,7827
2024-03-18 01:19:12,12,profile,click,15,404,5696
2024-03-22 11:34:18,16,home,submit,115,200,1495
2024-03-20 06:11:24,5,home,click,122,404,6684
2024-03-20 00:27:09,20,home,view,174,500,2819
2024-03-21 01:13:08,8,profile,submit,29,200,8340
2024-03-20 06:56:49,20,checkout,click,89,500,2680
2024-03-15 17:25:19,7,product_page,submit,73,404,4083
2024-03-23 12:56:27,2,checkout,submit,29,200,6125
2024-03-17 14:05:08,15,home,view,145,404,7560
2024-03-18 20:40:30,10,home,submit,169,200,2019
2024-03-19 15:31:21,15,checkout,submit,18,200,5347
2024-03-24 13:09:40,12,search,submit,129,404,3825
2024-03-20 08:30:12,12,checkout,submit,173,200,9939
2024-03-17 09:46:09,17,search,click,161,404,1164
2024-03-24 01:49:33,18,product_page,submit,30,500,3708
2024-03-20 09:29:21,2,profile,submit,12,404,6192
2024-03-26 10:56:58,9,home,submit,176,500,4553
2024-03-16 20:53:00,3,profile,submit,132,200,2251
2024-03-19 15:08:01,9,checkout,click,47,404,7942
2024-03-19 14:06:17,4,home,click,118,500,3136
2024-03-22 21:35:29,17,profile,submit,177,404,8915
2024-03-24 10:04:02,5,checkout,view,12,500,10000
2024-03-26 01:43:24,7,product_page,click,19,200,8620
2024-03-16 16:33:07,7,search,submit,12,200,9664
2024-03-26 09:10:36,12,search,view,97,404,9328
2024-03-13 10:34:45,12,product_page,view,24,500,4616
2024-03-18 22:53:36,3,search,view,48,404,4380
2024-03-25 01:33:01,4,profile,click,114,500,2131
2024-03-16 23:44:55,10,search,view,87,500,9004
2024-03-14 16:13:09,4,home,view,55,500,4787
2024-03-12 12:50:23,19,search,submit,178,500,3665
2024-03-13 03:51:33,5,product_page,submit,165,404,1118
2024-03-26 10:59:07,5,product_page,submit,53,500,2448
2024-03-18 18:48:01,17,search,view,140,200,2842
2024-03-22 22:14:40,15,home,submit,166,500,3464
2024-03-26 05:05:57,8,search,click,166,500,1657
2024-03-18 15:16:08,1,search,submit,34,200,3940
2024-03-23 17:13:32,10,product_page,view,162,500,6625
2024-03-23 21:01:43,5,search,click,83,200,3603
2024-03-13 16:59:13,9,home,view,51,404,5546
2024-03-24 01:54:55,7,home,submit,35,200,3727
2024-03-26 06:45:35,5,profile,submit,89,200,2368
2024-03-24 04:29:09,12,home,view,179,404,6198
2024-03-26 04:54:04,15,product_page,submit,3,200,3995
2024-03-12 14:26:23,20,checkout,submit,67,500,2485
2024-03-17 23:23:10,6,search,view,131,500,5255
2024-03-18 02:30:59,2,checkout,submit,77,200,2098
2024-03-12 15:58:23,9,product_page,submit,41,200,5038
2024-03-22 06:36:59,3,profile,click,108,404,7737
2024-03-23 05:25:33,17,checkout,click,105,200,4052
2024-03-13 18:14:49,13,product_page,submit,30,404,1499
2024-03-18 03:25:09,3,checkout,view,96,200,6420
2024-03-13 01:54:04,1,home,view,68,404,6296
2024-03-15 19:11:37,5,search,click,43,200,8810
2024-03-20 23:19:41,5,product_page,submit,42,500,7732
2024-03-16 10:45:58,17,home,submit,84,500,9581
2024-03-20 21:05:35,19,profile,click,18,500,6938
2024-03-23 03:42:03,11,product_page,submit,97,404,2849
2024-03-17 09:33:05,7,profile,view,37,404,2328
2024-03-12 13:30:19,3,checkout,click,58,200,5233
2024-03-18 21:19:13,7,checkout,submit,40,404,1065
2024-03-23 17:26:41,2,profile,view,109,404,6006
2024-03-21 05:05:50,20,product_page,submit,70,200,3775
2024-03-17 06:25:52,12,checkout,submit,63,200,1027
2024-03-14 08:45:00,9,profile,view,121,404,8087
2024-03-21 07:29:22,4,product_page,view,116,500,9067
2024-03-13 07:24:47,4,search,submit,55,404,1403
2024-03-25 23:15:04,2,product_page,view,48,200,9529
2024-03-24 23:51:48,3,product_page,view,21,200,4720
2024-03-18 06:15:15,10,product_page,click,21,500,9894
2024-03-24 07:13:17,6,profile,view,84,500,7479
2024-03-16 23:26:09,17,product_page,click,113,200,9662
2024-03-14 18:35:10,9,product_page,click,146,404,5587
2024-03-21 15:49:51,12,product_page,view,44,200,8576
2024-03-15 05:25:08,4,product_page,click,30,200,2719
2024-03-13 06:45:15,11,profile,submit,61,500,9852
2024-03-17 16:28:46,13,home,view,131,404,9501
2024-03-14 20:05:42,10,home,view,112,404,5855
2024-03-18 03:43:47,15,product_page,submit,75,404,1804
2024-03-13 21:00:54,3,search,view,101,500,5799
2024-03-20 01:11:00,17,search,submit,137,404,5187
2024-03-15 00:02:09,16,product_page,view,113,500,5222
2024-03-21 11:57:01,15,home,click,41,404,7300
2024-03-19 09:21:17,20,search,view,101,500,8141
2024-03-24 09:14:59,10,home,submit,51,404,2081
2024-03-23 08:20:00,9,search,submit,67,404,9235
2024-03-21 14:06:23,15,product_page,click,36,404,3570
2024-03-25 08:16:17,13,home,click,159,500,8402
2024-03-21 05:07:28,19,product_page,view,75,500,8441
2024-03-21 05:38:17,3,profile,view,171,200,7331
2024-03-24 21:14:13,14,product_page,submit,75,500,3021
2024-03-18 13:54:30,9,home,submit,146,404,5609
2024-03-25 06:43:42,12,profile,view,157,404,5045
2024-03-19 03:23:02,11,checkout,submit,15,404,1714
2024-03-20 12:02:03,15,product_page,view,100,200,7859
2024-03-16 01:05:36,13,product_page,view,28,404,1260
2024-03-16 21:53:17,8,checkout,click,121,500,9630
2024-03-19 19:55:56,13,profile,view,92,500,8085
2024-03-14 21:25:39,3,profile,click,29,404,2689
2024-03-15 10:37:07,20,profile,click,34,500,7107
2024-03-19 09:43:46,17,checkout,submit,73,200,9446
2024-03-17 07:46:30,12,checkout,click,173,500,4799
2024-03-22 17:44:08,11,profile,click,132,404,8217
2024-03-24 04:09:34,14,checkout,submit,54,404,2410
2024-03-15 21:24:51,6,product_page,submit,154,404,2494
2024-03-22 01:13:38,7,profile,submit,135,500,3337
2024-03-17 14:34:16,5,search,submit,42,200,4363
2024-03-18 01:39:01,14,home,view,53,404,8044
2024-03-22 08:57:20,6,product_page,submit,66,404,9599
2024-03-15 16:02:59,16,home,submit,139,200,6462
2024-03-12 19:58:48,10,checkout,view,164,500,1189
2024-03-16 02:51:42,20,product_page,view,137,404,5079
2024-03-24 01:02:53,8,search,click,100,404,5876
2024-03-20 20:10:35,16,home,view,43,200,9711
2024-03-25 04:28:24,14,profile,view,108,500,4471
2024-03-14 08:15:23,1,checkout,submit,98,500,9525
2024-03-26 03:07:03,20,checkout,submit,171,200,3674
2024-03-12 17:45:53,5,search,submit,8,500,4614
2024-03-13 04:06:24,5,profile,view,116,404,9197
2024-03-18 07:31:14,3,profile,click,51,404,7003
2024-03-18 22:53:09,9,search,click,179,500,3083
2024-03-18 15:57:07,6,checkout,click,172,200,5059
2024-03-19 08:49:03,16,checkout,view,176,500,7556
2024-03-16 03:40:39,6,home,click,16,404,9124
2024-03-21 08:23:52,13,product_page,submit,1,200,1202
2024-03-13 03:28:53,20,search,view,119,200,6571
2024-03-24 15:46:34,7,home,view,144,404,4508
2024-03-23 14:09:59,19,product_page,view,119,500,8861
2024-03-15 16:25:59,2,home,click,99,500,1198
2024-03-15 14:49:36,16,search,view,133,404,4791
2024-03-15 20:43:34,7,home,view,142,200,2599
2024-03-17 21:14:03,1,profile,submit,137,200,5339
2024-03-15 19:36:10,12,home,submit,112,200,5176
2024-03-15 01:50:28,9,profile,view,166,200,7646
2024-03-24 07:32:31,3,profile,click,177,500,8474
2024-03-22 19:45:02,13,search,view,102,200,9033
2024-03-21 20:10:01,13,checkout,click,23,404,2908
2024-03-25 03:54:57,12,product_page,click,103,404,9477
2024-03-26 04:31:42,13,checkout,click,118,200,4168
2024-03-20 14:36:00,19,search,click,123,404,2850
2024-03-15 12:14:49,17,search,submit,76,404,3383
2024-03-19 23:55:23,9,checkout,submit,139,200,8063
2024-03-17 06:45:09,7,checkout,click,154,500,1016
2024-03-22 15:17:34,9,product_page,view,143,200,7477
2024-03-12 15:20:25,6,home,view,115,404,4202
2024-03-12 20:25:30,13,home,view,85,500,9159
2024-03-19 11:13:22,19,checkout,submit,10,200,8946
2024-03-21 00:58:20,16,product_page,submit,103,404,4544
2024-03-25 06:37:58,6,search,view,4,404,3657
2024-03-18 06:20:18,11,search,view,59,404,6927
2024-03-19 16:30:08,18,profile,click,71,404,4896
2024-03-20 07:06:21,6,profile,click,156,404,6554
2024-03-19 09:45:03,11,checkout,click,131,500,4360
2024-03-13 21:54:00,19,search,view,61,404,5876
2024-03-20 06:29:23,20,checkout,click,132,404,4696
2024-03-18 22:19:27,3,product_page,submit,31,500,6890
2024-03-21 12:22:48,15,checkout,view,132,500,2010
2024-03-14 05:41:21,16,profile,view,81,404,6779
2024-03-17 04:25:51,20,home,view,20,200,9613
2024-03-16 07:34:22,5,profile,click,31,404,5208
2024-03-12 16:47:21,18,profile,view,133,404,9579
2024-03-20 20:29:38,4,search,click,165,404,5293
2024-03-21 17:57:18,14,home,click,47,404,1404
2024-03-20 05:48:04,17,product_page,click,21,200,6059
2024-03-16 09:29:07,20,profile,submit,109,200,8253
2024-03-17 14:25:59,11,checkout,click,63,404,9494
2024-03-19 20:30:21,7,search,submit,92,200,3358
2024-03-19 07:24:07,16,search,click,30,500,7196
2024-03-18 18:02:04,10,product_page,view,68,500,3196
2024-03-19 16:53:14,1,search,click,55,200,4122
2024-03-26 08:53:30,19,search,view,6,500,4343
2024-03-26 09:24:11,5,home,submit,16,404,9366
2024-03-15 03:57:50,18,search,click,27,200,7792
2024-03-20 21:13:15,2,search,submit,81,200,8255
2024-03-24 04:50:11,6,search,view,156,500,8682
2024-03-19 16:07:13,17,search,click,89,500,4278
2024-03-13 15:28:33,12,checkout,submit,111,500,9427
2024-03-23 18:25:47,6,profile,view,90,404,7429
2024-03-15 07:12:58,17,profile,view,64,200,4181
2024-03-18 11:15:06,12,checkout,click,105,500,9649
2024-03-24 12:03:34,19,profile,submit,14,500,7647
2024-03-18 10:41:34,13,checkout,click,14,404,9871
2024-03-14 16:01:15,20,profile,submit,71,500,1211
2024-03-19 07:57:50,1,home,submit,1,500,3086
2024-03-14 02:36:25,8,profile,submit,99,404,4205
2024-03-21 14:49:46,15,search,submit,119,404,6597
2024-03-13 20:14:35,19,profile,click,36,500,1083
2024-03-14 12:19:20,15,checkout,click,173,200,6702
2024-03-12 17:40:01,6,search,view,3,200,6450
2024-03-24 20:59:31,3,profile,submit,55,200,6325
2024-03-16 18:23:34,18,product_page,view,34,500,3378
2024-03-13 17:00:09,2,product_page,view,88,500,4760
2024-03-26 00:40:23,4,home,view,25,500,1533
2024-03-18 03:29:01,20,search,view,4,404,7506
2024-03-25 17:56:47,13,product_page,view,99,200,7897
2024-03-15 07:09:53,8,product_page,click,59,404,7179
2024-03-16 15:16:56,3,profile,view,66,500,3622
