Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 11:15:03,15,search,submit,103,404,1528
2024-03-13 11:06:25,13,profile,click,128,500,6972
2024-03-19 15:13:35,8,product_page,click,1,404,9931
2024-03-18 13:01:50,19,search,submit,178,404,8667
2024-03-21 04:12:09,16,search,submit,91,200,2597
2024-03-17 00:32:44,3,search,view,53,404,5921
2024-03-22 01:52:20,10,checkout,view,143,500,8828
2024-03-20 00:03:34,14,profile,submit,74,404,9421
2024-03-25 09:12:09,13,profile,click,1,200,7827
2024-03-22 06:37:26,13,home,submit,178,404,1744
2024-03-19 21:03:05,7,search,click,158,200,8310
2024-03-24 03:48:24,11,profile,click,70,200,6037
2024-03-26 04:43:50,15,home,click,27,200,3336
2024-03-21 21:09:52,18,profile,view,155,404,2606
2024-03-20 05:46:42,4,search,submit,175,200,3735
2024-03-17 14:21:20,17,home,view,150,404,1814
2024-03-26 04:31:41,19,product_page,view,155,200,9125
2024-03-16 13:20:25,8,home,click,92,404,3697
2024-03-23 00:33:13,15,product_page,click,17,500,4420
2024-03-17 03:24:27,19,profile,view,70,404,4820
2024-03-23 08:01:35,13,search,submit,125,500,8883
2024-03-15 18:59:04,2,profile,submit,57,404,2006
2024-03-24 23:09:57,8,home,submit,55,200,3224
2024-03-15 08:54:00,13,profile,view,50,500,2040
2024-03-22 11:07:29,8,search,submit,77,404,8394
2024-03-20 08:35:24,20,home,click,7,200,6718
2024-03-13 22:01:12,1,home,submit,65,404,9397
2024-03-22 20:54:39,15,checkout,view,77,404,3588
2024-03-21 23:19:54,19,product_page,view,72,200,9796
2024-03-17 09:44:57,7,search,view,166,200,5101
2024-03-24 01:13:13,10,product_page,view,89,404,9280
2024-03-20 05:02:48,8,search,click,158,500,1948
2024-03-20 14:22:30,9,search,view,174,200,7737
2024-03-16 01:16:22,20,checkout,submit,155,404,4214
2024-03-26 02:13:17,13,search,view,10,500,4940
2024-03-12 12:49:04,5,home,view,123,200,7662
2024-03-22 14:52:34,18,home,submit,33,500,7684
2024-03-16 15:09:33,12,search,submit,129,200,1409
2024-03-14 10:38:21,3,profile,submit,151,200,3735
2024-03-15 02:56:12,20,profile,submit,130,404,3835
2024-03-15 00:01:17,12,home,submit,64,200,6688
2024-03-17 11:29:39,17,product_page,view,9,500,3730
2024-03-26 09:41:35,16,checkout,submit,100,404,3545
2024-03-19 07:30:56,18,profile,click,125,404,6701
2024-03-19 05:23:43,7,home,submit,33,500,7265
2024-03-15 22:41:33,20,search,click,32,200,2059
2024-03-24 16:23:28,5,profile,submit,50,200,9370
2024-03-18 08:19:45,4,product_page,click,138,200,7869
2024-03-13 15:14:09,3,profile,click,167,404,6353
2024-03-18 17:16:31,10,product_page,view,1,404,6455
2024-03-22 06:51:09,3,search,view,61,500,2188
2024-03-15 22:05:11,16,search,submit,62,200,1548
2024-03-17 21:21:52,2,checkout,click,11,404,7240
2024-03-17 23:10:44,13,search,click,121,200,6262
2024-03-13 07:34:13,6,product_page,submit,118,404,5797
2024-03-13 12:30:53,5,profile,submit,160,200,4435
2024-03-18 22:30:54,18,profile,view,88,404,2006
2024-03-14 01:49:00,7,home,view,78,500,5288
2024-03-13 15:59:58,16,product_page,submit,151,500,5460
2024-03-25 10:12:24,1,profile,click,34,200,7936
2024-03-16 16:11:27,3,product_page,click,57,404,5254
2024-03-22 11:05:03,11,home,submit,142,500,1865
2024-03-19 00:28:14,10,home,click,102,500,1894
2024-03-21 20:27:59,1,home,click,106,500,9302
2024-03-21 01:21:24,19,home,submit,119,200,9091
2024-03-21 12:05:47,1,home,click,176,404,1587
2024-03-22 04:41:58,8,product_page,submit,56,404,1237
2024-03-23 18:12:57,14,home,click,31,200,9672
2024-03-21 17:45:36,11,product_page,view,166,200,2560
2024-03-16 15:53:26,4,home,view,6,200,6554
2024-03-20 20:41:35,14,search,view,41,500,9273
2024-03-21 00:29:25,16,product_page,view,107,404,7406
2024-03-17 09:58:31,10,search,view,140,404,8384
2024-03-24 17:13:52,3,home,submit,95,404,4526
2024-03-22 07:22:36,8,profile,view,54,500,5613
2024-03-25 21:21:41,6,profile,view,171,404,9814
2024-03-15 03:15:05,18,home,submit,93,404,9744
2024-03-13 11:39:16,16,product_page,click,165,404,2889
2024-03-15 17:17:34,20,product_page,submit,79,200,5838
2024-03-18 00:38:27,15,product_page,view,21,404,4358
2024-03-17 14:23:31,17,search,submit,95,404,5591
2024-03-13 16:43:10,8,checkout,view,2,404,3360
2024-03-14 03:32:52,16,search,submit,65,200,3284
2024-03-22 14:56:01,20,profile,submit,176,404,3821
2024-03-21 20:33:07,11,search,submit,159,404,9636
2024-03-15 05:19:22,17,profile,view,43,404,5979
2024-03-18 14:59:25,13,product_page,click,133,500,7856
2024-03-13 15:22:49,18,checkout,view,123,500,8087
2024-03-20 19:29:26,8,checkout,view,166,404,2035
2024-03-14 06:00:04,4,home,click,12,404,3525
2024-03-16 11:03:42,2,checkout,click,116,200,1851
2024-03-18 19:52:27,12,home,view,117,200,7676
2024-03-19 15:08:27,2,checkout,submit,87,200,6891
2024-03-20 23:52:06,7,product_page,click,112,500,5739
2024-03-24 14:39:53,3,profile,click,34,500,8543
2024-03-17 17:49:23,12,checkout,view,116,200,1337
2024-03-15 15:56:04,8,product_page,submit,143,200,1732
2024-03-14 08:47:05,16,product_page,click,13,404,9963
2024-03-13 11:03:45,5,product_page,click,17,500,1502
2024-03-14 09:15:59,8,search,view,153,200,3982
2024-03-21 17:16:10,6,search,click,107,200,6493
2024-03-20 18:04:51,19,profile,submit,28,500,5031
2024-03-21 09:15:13,8,home,submit,154,200,7801
2024-03-14 04:53:07,5,home,click,5,200,2432
2024-03-21 01:46:18,8,search,view,43,200,6669
2024-03-15 09:27:17,3,product_page,click,93,200,5292
2024-03-18 12:04:52,9,home,view,168,200,1603
2024-03-19 05:43:45,7,search,view,35,200,3484
2024-03-12 17:14:57,12,checkout,submit,151,500,2711
2024-03-16 06:28:44,12,home,view,81,200,4332
2024-03-17 05:37:30,2,home,view,131,500,2792
2024-03-14 04:51:05,13,home,view,28,500,9130
2024-03-19 07:09:47,16,checkout,view,31,500,7234
2024-03-25 16:38:34,7,home,submit,137,200,9204
2024-03-23 09:50:03,7,checkout,click,141,200,7421
2024-03-15 02:15:07,15,checkout,view,10,404,6236
2024-03-21 19:11:29,17,product_page,view,120,200,8930
2024-03-15 06:28:53,15,product_page,click,29,500,9002
2024-03-18 08:11:34,19,profile,submit,43,500,7374
2024-03-16 03:18:46,18,search,click,104,404,3728
2024-03-25 11:42:14,13,checkout,submit,89,200,3099
2024-03-20 17:38:11,12,product_page,click,148,500,5515
2024-03-18 09:37:34,15,profile,click,46,404,5958
2024-03-14 19:53:44,20,product_page,view,148,500,8379
2024-03-24 12:11:01,18,home,submit,5,404,8288
2024-03-13 01:34:31,16,profile,view,154,200,5566
2024-03-23 13:17:56,20,search,click,70,200,4958
2024-03-13 22:08:43,7,home,click,97,404,1637
2024-03-23 17:17:52,9,home,view,89,200,5489
2024-03-17 15:21:18,20,home,submit,113,500,5956
2024-03-13 14:41:08,15,profile,view,103,200,8717
2024-03-21 19:04:34,5,product_page,submit,159,500,4163
2024-03-14 08:20:50,17,checkout,click,30,404,8101
2024-03-25 12:54:28,1,search,submit,100,500,6801
2024-03-23 19:15:23,4,home,view,84,500,3135
2024-03-15 04:50:22,4,checkout,view,39,200,5585
2024-03-21 02:59:41,15,profile,click,164,404,3889
2024-03-16 12:02:16,2,profile,click,28,200,7922
2024-03-24 00:37:26,17,home,submit,1,500,7187
2024-03-22 17:25:15,1,profile,submit,171,404,8940
2024-03-13 09:36:58,3,profile,click,73,500,9807
2024-03-14 01:11:24,20,product_page,submit,58,200,6031
2024-03-21 17:59:59,17,checkout,view,109,500,3976
2024-03-17 21:49:09,3,profile,click,120,500,3645
2024-03-19 00:23:22,15,profile,submit,104,500,6544
2024-03-23 03:52:19,12,home,submit,47,200,1967
2024-03-21 20:26:41,3,checkout,click,119,500,9910
2024-03-14 13:40:35,2,search,submit,28,404,3164
2024-03-16 16:03:51,6,search,click,29,200,7584
2024-03-18 06:46:04,3,product_page,submit,7,500,8331
2024-03-22 11:21:39,2,search,submit,118,500,3380
2024-03-15 09:43:55,10,profile,click,87,500,3043
2024-03-13 02:13:14,11,checkout,submit,49,500,5004
2024-03-22 01:49:42,7,checkout,submit,10,404,5462
2024-03-20 23:22:03,2,search,submit,63,404,4872
2024-03-18 06:35:15,18,home,submit,144,200,2382
2024-03-15 08:10:53,11,checkout,view,122,200,9936
2024-03-18 23:35:16,20,checkout,click,100,200,1322
2024-03-22 16:13:22,1,search,submit,59,500,9304
2024-03-23 21:48:58,4,search,view,2,404,6568
2024-03-17 20:07:17,17,profile,submit,36,404,8621
2024-03-23 16:23:16,18,home,click,66,404,1176
2024-03-17 13:22:24,10,profile,submit,83,200,6008
2024-03-25 17:07:57,8,search,submit,170,200,5183
2024-03-26 01:52:45,9,home,view,151,500,8265
2024-03-25 12:57:17,4,checkout,click,92,404,2232
2024-03-25 19:35:20,10,search,submit,115,200,7997
2024-03-23 21:23:40,10,profile,view,140,200,1324
2024-03-20 07:43:01,13,product_page,submit,58,404,4175
2024-03-24 08:48:08,15,checkout,view,118,500,3136
2024-03-23 20:18:05,1,home,click,57,200,1996
2024-03-26 08:30:05,11,product_page,click,20,200,7769
2024-03-24 05:00:08,2,profile,click,57,200,3359
2024-03-21 04:54:40,9,search,submit,161,500,4381
2024-03-13 00:12:36,2,search,submit,145,404,5241
2024-03-17 21:06:45,8,product_page,submit,30,500,8740
2024-03-24 00:53:31,19,profile,click,180,404,4672
2024-03-14 03:34:44,9,search,view,62,500,1490
2024-03-16 11:15:06,17,home,view,6,500,5593
2024-03-24 13:49:31,4,checkout,click,88,404,2330
2024-03-14 09:10:01,1,home,click,122,500,1483
2024-03-16 10:17:23,11,search,submit,16,200,6849
2024-03-17 03:17:54,15,checkout,view,4,500,6018
2024-03-22 15:55:01,8,search,submit,147,404,5478
2024-03-14 14:43:40,14,home,view,178,200,9778
2024-03-13 09:33:20,10,home,submit,138,500,6291
2024-03-15 16:02:57,2,profile,submit,73,500,5873
2024-03-22 18:33:21,17,product_page,view,157,404,9680
2024-03-25 03:53:15,2,home,submit,37,404,4367
2024-03-23 16:21:12,10,profile,click,5,200,5243
2024-03-16 10:03:08,8,checkout,submit,146,500,4562
2024-03-22 10:01:16,4,home,view,109,404,6972
2024-03-23 23:44:11,5,home,click,9,500,3016
2024-03-17 19:44:20,15,profile,view,33,500,1668
2024-03-23 17:45:15,18,home,submit,127,200,5338
2024-03-16 03:49:13,5,checkout,click,29,200,7844
2024-03-22 12:26:00,8,profile,submit,54,500,1123
2024-03-15 07:35:42,7,product_page,click,142,200,5145
2024-03-19 04:22:30,19,search,click,141,200,8796
2024-03-12 12:51:50,19,home,view,119,404,1360
2024-03-24 03:16:29,1,profile,view,77,200,5694
2024-03-19 19:32:29,3,profile,view,123,404,3294
2024-03-17 03:14:53,15,product_page,submit,49,200,9725
2024-03-23 04:03:50,6,home,submit,46,200,7761
2024-03-15 16:28:13,11,profile,click,160,200,7792
2024-03-13 14:09:55,14,product_page,click,117,404,8160
2024-03-12 19:10:40,20,product_page,submit,53,500,9978
2024-03-24 10:14:41,19,profile,click,178,200,1222
2024-03-22 06:17:22,10,checkout,click,113,404,1504
2024-03-23 14:24:47,11,checkout,click,165,200,7728
2024-03-15 05:24:53,1,checkout,view,24,500,1570
2024-03-12 20:57:24,8,search,click,169,404,4531
2024-03-17 23:15:19,20,profile,click,145,200,4762
2024-03-25 22:41:09,15,home,submit,53,200,5929
2024-03-22 01:52:56,10,home,click,93,500,7174
2024-03-16 07:55:00,9,search,view,171,404,8235
2024-03-24 21:23:09,13,checkout,submit,115,404,2593
2024-03-17 09:25:11,20,home,view,21,500,5483
2024-03-19 09:57:43,19,product_page,submit,80,404,2958
2024-03-14 12:16:31,16,home,submit,137,404,1698
2024-03-23 18:42:46,18,search,click,142,404,9350
2024-03-22 02:41:38,12,home,submit,113,200,6640
2024-03-18 13:10:49,13,product_page,submit,5,200,1651
2024-03-22 13:47:22,12,profile,submit,133,200,4386
2024-03-25 20:25:29,8,profile,submit,96,200,7106
2024-03-12 23:21:31,6,profile,click,99,500,7756
2024-03-13 01:45:28,13,checkout,submit,134,404,5412
2024-03-24 22:51:54,16,home,click,73,500,9861
2024-03-25 13:28:18,18,home,click,34,200,1087
2024-03-19 22:00:25,15,home,submit,128,200,8299
2024-03-21 09:37:07,17,checkout,click,85,404,3857
2024-03-13 09:15:16,12,search,view,85,404,3011
2024-03-18 05:42:11,14,checkout,click,56,200,4022
2024-03-13 00:20:31,6,checkout,click,17,500,6875
2024-03-18 21:33:26,5,search,click,63,200,7086
2024-03-17 21:27:27,13,profile,view,33,200,8694
2024-03-12 12:06:36,3,product_page,submit,148,500,9704
2024-03-20 06:51:34,14,search,view,16,200,2103
2024-03-23 17:56:57,15,home,submit,69,404,3416
2024-03-21 11:20:21,20,profile,view,156,200,5489
2024-03-17 18:33:53,11,checkout,view,6,200,5988
2024-03-13 19:20:57,2,profile,click,69,404,8059
2024-03-22 12:50:45,13,product_page,click,150,200,5960
2024-03-19 20:11:43,11,search,view,71,404,9923
2024-03-15 21:00:19,5,profile,view,7,200,9992
2024-03-22 04:41:18,17,profile,click,176,200,7894
2024-03-24 10:08:09,15,profile,submit,139,404,4251
2024-03-18 00:04:03,18,profile,click,47,500,8597
2024-03-24 05:57:20,14,search,click,15,500,7722
2024-03-12 22:11:49,5,checkout,view,9,500,5391
2024-03-21 07:20:55,6,home,click,6,200,3329
2024-03-19 03:39:52,3,checkout,view,67,404,5502
2024-03-19 12:58:40,9,product_page,view,126,200,1358
2024-03-25 02:15:28,14,home,submit,112,500,4928
2024-03-12 21:32:12,5,profile,submit,164,500,7769
2024-03-19 16:13:44,15,home,submit,164,500,7554
2024-03-15 02:37:28,3,checkout,submit,149,404,4960
2024-03-20 22:00:11,18,search,click,139,200,8803
2024-03-17 16:23:12,12,checkout,submit,100,404,2888
2024-03-15 16:32:53,9,search,submit,177,200,6252
2024-03-22 05:15:11,8,home,view,152,200,9960
2024-03-12 15:00:28,11,home,click,27,200,2702
2024-03-18 04:22:56,3,home,click,139,200,5388
2024-03-16 14:51:04,3,product_page,click,115,200,8551
2024-03-21 01:46:49,9,home,click,176,200,3555
2024-03-13 06:13:21,10,checkout,click,105,404,9130
2024-03-13 20:25:34,12,home,submit,70,200,6580
2024-03-13 14:35:49,17,profile,click,93,404,6039
2024-03-20 04:10:13,8,home,click,64,500,1596
2024-03-12 21:58:01,15,checkout,click,52,404,4199
2024-03-18 09:42:53,3,checkout,submit,19,500,7279
2024-03-21 10:23:54,14,home,submit,4,200,7516
2024-03-13 13:43:36,6,checkout,submit,167,500,9503
2024-03-18 21:55:38,8,checkout,click,96,200,8520
2024-03-19 08:46:15,15,profile,click,53,200,4041
2024-03-23 21:53:37,2,product_page,view,9,404,3159
2024-03-12 17:09:36,7,home,view,150,500,8998
2024-03-16 00:50:26,13,product_page,submit,80,500,3059
2024-03-18 00:38:33,11,search,click,55,200,1398
2024-03-15 19:01:00,14,search,click,162,200,1589
2024-03-13 18:02:18,11,checkout,view,144,500,2833
2024-03-21 13:38:15,11,profile,click,117,404,6141
2024-03-22 00:18:30,7,search,click,12,404,9827
2024-03-20 00:17:01,1,home,click,63,404,8677
2024-03-23 16:06:20,5,search,click,128,404,3667
2024-03-19 23:59:07,16,product_page,submit,149,200,6769
2024-03-15 11:14:43,8,product_page,click,95,404,8094
2024-03-25 15:36:07,7,product_page,view,175,500,2126
2024-03-18 12:47:32,16,search,view,72,500,7686
2024-03-21 10:39:38,1,home,submit,144,500,6550
2024-03-13 15:26:23,7,search,view,121,500,5612
2024-03-20 16:31:46,6,search,view,90,500,9905
2024-03-17 02:57:39,10,home,click,22,200,4583
2024-03-26 04:08:09,9,search,view,27,404,1145
2024-03-16 07:45:50,13,search,click,70,500,3905
2024-03-19 22:24:38,4,home,view,151,200,9064
2024-03-16 02:33:37,12,profile,submit,49,404,8239
2024-03-25 16:09:40,17,search,click,70,500,8342
2024-03-17 12:15:54,8,search,click,56,404,4909
2024-03-17 21:08:10,18,product_page,submit,54,500,7142
2024-03-26 00:15:18,6,search,submit,179,404,2745
2024-03-22 21:16:20,20,profile,view,156,200,8695
2024-03-22 11:24:45,9,profile,click,178,200,9089
2024-03-14 05:51:33,8,search,view,46,500,6561
2024-03-19 06:38:47,16,profile,submit,44,404,1676
2024-03-16 13:14:15,5,home,click,114,404,9272
2024-03-16 11:16:44,15,home,click,122,404,2512
2024-03-22 01:29:13,2,home,submit,16,200,3570
2024-03-25 20:57:20,8,checkout,submit,142,200,2176
2024-03-21 07:18:19,14,profile,submit,121,404,7191
2024-03-21 16:37:06,13,profile,view,112,500,2102
2024-03-25 04:57:09,12,profile,view,80,500,1263
2024-03-16 08:27:05,15,product_page,view,96,200,1731
2024-03-17 08:02:57,8,product_page,submit,46,200,1959
2024-03-25 17:27:27,2,product_page,submit,69,404,6180
2024-03-16 11:09:25,16,profile,click,110,200,6867
2024-03-23 16:53:09,2,product_page,click,39,404,7818
2024-03-24 06:32:30,20,home,submit,46,404,9575
2024-03-16 17:01:31,1,home,view,24,500,4205
2024-03-26 09:09:34,15,search,click,129,200,4240
2024-03-25 10:40:06,6,home,submit,79,404,9411
2024-03-15 16:47:54,15,product_page,click,42,500,9450
2024-03-14 16:15:16,18,search,submit,103,500,2002
2024-03-14 04:40:47,14,product_page,view,96,200,5919
2024-03-17 21:04:50,16,checkout,click,178,200,3130
2024-03-19 21:46:26,11,home,view,150,200,2488
2024-03-20 10:42:33,12,home,submit,27,404,6199
2024-03-21 07:04:33,14,home,submit,9,200,6124
2024-03-25 02:22:22,12,product_page,submit,45,200,2107
2024-03-24 21:31:09,5,profile,submit,86,500,1989
2024-03-15 02:11:50,18,home,view,7,404,5499
2024-03-15 12:07:28,6,home,click,109,500,9079
2024-03-23 11:29:12,17,search,click,92,500,1799
2024-03-23 08:51:26,17,checkout,click,77,500,9006
2024-03-17 12:09:12,6,home,click,178,200,2017
2024-03-14 02:13:50,18,search,submit,139,200,1106
2024-03-24 13:51:35,4,profile,click,173,404,4019
2024-03-14 09:07:11,5,checkout,view,63,500,3986
2024-03-22 20:39:41,12,search,submit,84,200,2991
2024-03-17 17:04:15,10,home,submit,160,200,9958
2024-03-24 01:32:54,17,search,click,4,404,5598
2024-03-15 09:26:43,1,profile,click,120,200,9980
2024-03-20 11:42:39,11,home,click,15,200,9307
2024-03-19 15:41:53,19,home,click,4,404,3300
2024-03-26 09:11:56,15,search,view,87,404,8792
2024-03-25 07:39:13,16,profile,submit,2,404,1866
2024-03-17 15:32:41,19,home,submit,165,200,1320
2024-03-21 01:51:27,7,search,submit,15,200,6250
2024-03-12 16:29:49,6,home,view,97,200,9071
2024-03-23 06:26:43,3,checkout,submit,75,500,6653
2024-03-25 02:34:06,3,profile,click,74,404,2008
2024-03-18 08:03:06,5,profile,view,93,200,3401
2024-03-20 08:00:05,20,checkout,click,87,404,5364
2024-03-22 21:04:41,14,product_page,submit,47,200,7234
2024-03-14 10:45:38,7,home,click,13,500,2673
2024-03-18 23:46:08,15,product_page,click,150,404,3275
2024-03-19 19:20:37,6,profile,click,67,500,1441
2024-03-22 03:54:43,6,home,view,8,500,4707
2024-03-16 05:14:54,14,profile,submit,39,404,7221
2024-03-20 10:26:28,4,search,submit,139,404,9746
2024-03-14 08:30:00,13,search,view,154,404,4508
2024-03-12 23:40:30,6,home,click,22,200,8907
2024-03-20 10:39:33,20,product_page,view,46,404,8914
2024-03-16 06:50:00,12,checkout,click,89,500,7446
2024-03-25 05:45:15,12,checkout,click,122,500,4020
2024-03-17 22:19:46,11,checkout,click,26,500,3811
2024-03-25 23:37:32,14,home,click,108,404,6395
2024-03-17 23:11:32,8,profile,submit,75,500,7057
2024-03-15 20:00:06,10,product_page,click,159,404,2361
2024-03-18 03:24:33,15,product_page,submit,109,500,3403
2024-03-25 09:48:38,20,search,submit,133,404,8971
2024-03-17 08:47:45,3,profile,click,123,500,2309
2024-03-24 19:10:28,5,search,view,116,500,2125
2024-03-24 17:20:21,17,product_page,click,66,500,4607
2024-03-19 07:44:22,7,search,click,11,500,5882
2024-03-13 13:40:04,11,profile,view,171,500,3298
2024-03-21 03:39:01,17,search,view,51,404,2403
2024-03-15 13:10:52,10,search,click,73,200,1715
2024-03-21 19:12:48,10,home,submit,60,500,5540
2024-03-21 13:16:21,12,product_page,submit,122,200,8489
2024-03-22 20:07:42,12,home,view,65,500,2475
2024-03-14 13:09:44,15,home,submit,174,404,5315
2024-03-20 10:19:41,13,checkout,click,71,200,2778
2024-03-13 14:02:54,1,profile,view,91,404,1518
2024-03-20 05:58:15,17,search,submit,103,404,5196
2024-03-24 23:41:46,4,product_page,submit,9,500,6905
2024-03-18 20:51:27,12,product_page,submit,160,200,3294
2024-03-12 17:39:51,8,checkout,view,120,500,2155
2024-03-24 02:48:32,19,product_page,view,144,200,1255
2024-03-20 03:35:58,13,product_page,submit,156,200,4377
2024-03-26 05:15:53,3,profile,submit,132,404,8348
2024-03-15 20:36:53,20,product_page,submit,29,200,1913
2024-03-12 16:55:32,1,search,submit,144,404,9462
2024-03-18 16:31:28,14,profile,click,83,404,2496
2024-03-23 05:35:41,12,product_page,view,82,200,3839
2024-03-21 12:59:49,9,product_page,view,70,404,6891
2024-03-14 05:09:03,8,home,click,171,404,4023
2024-03-17 23:44:12,7,search,click,48,404,8256
2024-03-20 19:47:39,9,profile,click,77,200,8577
2024-03-19 00:46:10,15,checkout,submit,64,500,5476
2024-03-26 10:43:10,15,search,click,102,200,1004
2024-03-22 09:01:38,7,search,submit,129,404,6923
2024-03-24 10:40:48,2,profile,click,76,200,3284
2024-03-20 03:36:02,1,search,click,13,200,2268
2024-03-14 02:24:55,17,checkout,view,100,200,7143
2024-03-26 00:39:43,12,checkout,submit,99,500,4132
