Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 02:41:27,19,checkout,click,129,404,2843
2024-03-17 03:56:16,18,profile,submit,93,200,2105
2024-03-15 23:09:09,15,checkout,view,153,500,3470
2024-03-18 23:26:02,14,home,click,7,500,3103
2024-03-15 19:50:58,7,profile,view,160,200,2232
2024-03-15 00:10:08,11,checkout,submit,115,500,9641
2024-03-26 03:16:29,15,search,view,107,404,8083
2024-03-22 07:13:16,13,search,view,144,200,2725
2024-03-15 14:14:19,10,checkout,view,155,200,6815
2024-03-23 02:29:58,1,product_page,submit,77,404,2952
2024-03-15 16:17:55,3,product_page,submit,131,404,7785
2024-03-18 16:20:28,10,checkout,submit,67,404,1368
2024-03-17 16:32:47,19,profile,click,108,404,3295
2024-03-15 06:03:38,13,checkout,click,126,500,5296
2024-03-13 16:00:44,6,profile,submit,79,500,6693
2024-03-16 13:42:50,14,product_page,click,174,500,1952
2024-03-24 23:13:42,10,home,submit,41,404,8456
2024-03-15 15:02:16,9,profile,click,41,500,4335
2024-03-15 19:56:49,5,search,submit,48,500,1263
2024-03-18 09:34:10,6,product_page,submit,65,404,3863
2024-03-20 03:19:21,9,profile,submit,28,200,3517
2024-03-20 06:55:10,1,profile,submit,76,200,2043
2024-03-18 11:30:45,2,product_page,submit,140,404,5655
2024-03-12 16:04:33,16,home,click,117,404,5838
2024-03-26 03:17:56,4,checkout,click,114,404,3929
2024-03-23 04:47:53,11,profile,click,117,404,1481
2024-03-22 18:08:17,5,profile,click,99,404,7385
2024-03-13 21:45:24,4,checkout,click,3,200,1134
2024-03-22 22:29:48,1,search,submit,112,500,1295
2024-03-24 22:12:55,19,profile,click,39,500,9948
2024-03-15 17:26:35,17,home,click,98,200,7225
2024-03-18 17:57:54,6,home,submit,151,200,5611
2024-03-20 22:56:42,20,home,click,157,500,5239
2024-03-16 01:33:10,5,checkout,click,132,404,2382
2024-03-22 19:46:09,17,profile,click,131,500,9200
2024-03-23 06:50:54,20,profile,submit,124,200,5481
2024-03-24 03:54:51,13,profile,view,80,404,7048
2024-03-15 10:19:52,16,home,click,146,404,2406
2024-03-18 08:49:31,16,checkout,view,6,404,3946
2024-03-22 03:21:21,16,checkout,submit,156,200,4319
2024-03-19 05:50:43,18,home,submit,70,200,5698
2024-03-17 11:16:23,13,home,click,13,200,3908
2024-03-19 09:03:51,10,home,view,173,500,6783
2024-03-25 19:56:59,8,search,submit,37,200,5894
2024-03-12 16:38:15,12,search,submit,37,200,1727
2024-03-18 17:48:45,11,product_page,submit,53,500,8224
2024-03-23 17:02:06,2,home,submit,172,200,6301
2024-03-22 14:15:44,17,checkout,click,101,500,3762
2024-03-13 09:24:58,18,profile,submit,39,404,4296
2024-03-14 05:33:37,1,checkout,click,99,404,7639
2024-03-19 16:12:29,18,product_page,view,3,404,7688
2024-03-18 18:55:19,11,checkout,submit,40,404,8176
2024-03-13 21:11:37,18,product_page,view,162,404,7020
2024-03-16 05:31:01,5,product_page,view,18,500,6271
2024-03-24 17:47:45,12,home,click,164,404,8100
2024-03-15 14:01:59,18,profile,submit,32,404,7515
2024-03-15 07:37:31,7,product_page,submit,106,404,5093
2024-03-25 13:51:17,6,product_page,submit,103,200,1211
2024-03-14 20:02:53,11,search,submit,114,200,5686
2024-03-12 17:22:04,11,home,view,136,200,9952
2024-03-12 15:48:30,9,search,submit,117,500,5191
2024-03-12 23:42:57,12,search,submit,7,500,7597
2024-03-25 08:42:16,18,product_page,click,92,200,9476
2024-03-14 06:40:56,5,checkout,click,131,500,3791
2024-03-23 01:47:55,16,home,submit,141,500,6606
2024-03-21 08:04:43,2,profile,click,131,404,1470
2024-03-20 15:47:29,20,profile,view,46,500,2540
2024-03-24 09:16:05,7,profile,click,129,404,7316
2024-03-26 00:05:41,8,checkout,view,69,200,8545
2024-03-14 14:48:42,2,profile,submit,128,404,1146
2024-03-13 10:41:14,12,profile,view,109,404,9474
2024-03-19 15:10:00,3,search,click,95,500,7964
2024-03-18 20:43:45,5,checkout,click,177,200,9171
2024-03-17 14:10:10,19,home,view,160,500,6089
2024-03-16 23:12:15,14,product_page,view,29,200,2339
2024-03-25 06:14:31,10,search,view,175,404,9443
2024-03-14 13:11:54,17,checkout,click,95,200,5649
2024-03-24 23:29:18,5,home,click,65,404,1438
2024-03-14 13:35:11,12,product_page,submit,176,500,7401
2024-03-22 02:54:20,15,checkout,submit,133,500,4652
2024-03-14 16:04:35,5,checkout,view,119,200,4418
2024-03-14 06:42:31,4,search,submit,40,500,1849
2024-03-24 04:21:52,13,search,submit,168,500,7133
2024-03-17 14:36:18,14,profile,submit,11,200,3258
2024-03-18 03:23:05,7,checkout,click,144,404,7404
2024-03-13 17:04:58,19,profile,view,43,500,4536
2024-03-15 09:29:28,12,product_page,submit,73,200,9985
2024-03-19 05:38:01,8,checkout,view,36,500,2061
2024-03-18 23:12:34,7,product_page,submit,61,200,5054
2024-03-13 09:49:36,18,search,submit,110,404,8286
2024-03-13 23:32:38,6,checkout,view,155,200,9081
2024-03-16 17:58:52,1,home,view,161,200,9298
2024-03-16 10:34:54,17,home,click,33,500,6842
2024-03-20 15:57:27,20,profile,submit,31,200,7321
2024-03-24 06:38:45,6,product_page,submit,165,200,2902
2024-03-12 13:22:24,8,home,view,147,404,7863
2024-03-15 17:18:17,20,checkout,view,10,500,5281
2024-03-13 13:00:33,6,product_page,submit,144,500,5409
2024-03-17 13:30:04,18,checkout,submit,9,200,7838
2024-03-25 01:41:04,8,checkout,view,171,404,3044
2024-03-18 17:26:07,14,home,submit,125,200,3743
2024-03-26 10:45:21,19,product_page,submit,24,500,6702
2024-03-20 16:13:03,11,search,view,84,200,3658
2024-03-18 08:35:20,17,checkout,view,61,200,9805
2024-03-22 12:34:37,18,search,view,83,200,9503
2024-03-16 06:03:37,16,profile,view,145,404,9668
2024-03-25 19:05:34,10,home,submit,128,500,2519
2024-03-23 07:08:23,11,checkout,view,18,200,4271
2024-03-18 12:05:50,14,profile,click,174,200,8892
2024-03-16 01:21:29,2,profile,submit,24,500,4460
2024-03-25 13:02:27,3,search,submit,110,200,7955
2024-03-24 13:00:04,6,product_page,view,137,404,7120
2024-03-12 23:58:46,9,profile,view,99,404,4876
2024-03-19 03:26:25,4,home,view,63,500,2476
2024-03-12 14:44:09,4,product_page,submit,3,404,3106
2024-03-20 01:12:50,15,product_page,submit,26,200,5470
2024-03-15 10:08:14,18,profile,submit,53,200,8961
2024-03-19 17:52:24,20,product_page,view,93,500,6369
2024-03-12 23:44:36,9,checkout,view,43,200,7273
2024-03-25 07:36:40,1,home,click,115,500,3177
2024-03-23 19:39:49,11,search,click,73,404,2123
2024-03-19 16:20:36,20,product_page,view,75,500,4867
2024-03-12 21:55:46,19,home,click,22,200,7605
2024-03-20 01:34:29,9,checkout,view,150,200,7161
2024-03-26 03:16:27,16,search,click,86,404,4069
2024-03-19 22:17:29,18,profile,view,42,500,3120
2024-03-23 22:39:29,1,checkout,submit,27,404,6030
2024-03-25 21:35:32,7,checkout,submit,78,500,2161
2024-03-14 04:55:31,13,search,view,83,200,4289
2024-03-19 02:41:17,10,home,click,102,404,1368
2024-03-19 14:24:23,6,profile,view,25,500,1402
2024-03-14 00:11:12,5,product_page,click,6,500,9412
2024-03-17 20:49:27,2,home,submit,8,200,2895
2024-03-14 17:58:57,17,checkout,view,80,500,4145
2024-03-21 00:19:17,19,search,click,53,500,7875
2024-03-21 10:43:32,5,profile,click,73,404,2015
2024-03-14 10:54:49,11,checkout,view,73,200,1203
2024-03-25 06:34:49,4,profile,click,3,200,5211
2024-03-21 15:19:16,8,profile,click,109,200,1669
2024-03-16 10:48:33,3,checkout,click,81,200,7659
2024-03-18 05:47:45,17,checkout,view,89,500,8235
2024-03-14 16:10:28,4,profile,view,34,404,4636
2024-03-14 08:18:06,6,search,view,89,200,4735
2024-03-20 23:11:06,20,search,submit,124,200,5372
2024-03-15 19:59:20,17,home,click,94,500,5005
2024-03-26 06:52:55,15,checkout,submit,33,200,3171
2024-03-20 22:35:46,4,search,submit,99,200,7661
2024-03-12 16:32:56,19,checkout,submit,36,500,8483
2024-03-24 05:45:33,4,search,submit,141,404,6012
2024-03-16 00:20:07,16,search,view,22,200,5165
2024-03-25 23:50:21,6,checkout,submit,33,500,7559
2024-03-23 19:40:31,6,profile,view,150,404,1887
2024-03-20 02:34:50,3,home,click,58,404,6765
2024-03-22 13:22:12,4,checkout,click,127,200,1295
2024-03-20 01:51:41,6,profile,click,140,404,7070
2024-03-13 08:29:35,17,product_page,view,126,200,6927
2024-03-15 11:47:23,18,home,click,51,404,3968
2024-03-14 17:57:10,4,search,view,9,404,3366
2024-03-14 14:49:21,2,home,view,140,404,3729
2024-03-14 15:35:59,19,profile,submit,154,200,2690
2024-03-19 05:10:46,1,checkout,view,56,500,3223
2024-03-17 11:53:18,2,checkout,view,10,500,6382
2024-03-16 22:30:19,12,product_page,click,122,500,9542
2024-03-18 22:53:55,12,home,view,52,500,7399
2024-03-15 18:23:26,10,home,view,69,200,9155
2024-03-24 12:42:08,12,profile,submit,34,500,9317
2024-03-16 19:28:38,10,home,submit,68,404,3623
2024-03-16 14:16:16,12,search,click,109,500,4121
2024-03-22 16:04:01,13,home,submit,172,500,7161
2024-03-23 02:47:34,1,home,submit,130,500,4717
2024-03-16 21:53:19,6,search,click,143,500,6631
2024-03-25 18:59:32,5,search,view,180,500,3059
2024-03-23 09:13:15,14,search,view,118,404,7228
2024-03-15 01:22:27,14,checkout,submit,126,500,4948
2024-03-21 12:02:48,1,home,view,20,404,1103
2024-03-23 05:06:04,1,search,submit,6,500,1653
2024-03-18 18:58:35,8,checkout,submit,84,200,1328
2024-03-18 04:43:50,16,home,submit,131,500,3320
2024-03-18 14:56:54,17,home,click,35,404,1877
2024-03-24 06:03:53,12,home,submit,57,500,1655
2024-03-25 00:01:21,18,home,click,104,200,1821
2024-03-15 07:55:31,4,home,view,7,500,1976
2024-03-16 01:20:11,11,product_page,view,129,500,4352
2024-03-15 06:06:02,14,search,view,60,404,6981
2024-03-12 15:55:21,3,product_page,click,85,500,9133
2024-03-17 11:39:10,15,profile,submit,72,500,5827
2024-03-22 19:00:19,8,checkout,view,45,404,7691
2024-03-23 00:08:03,6,search,click,70,500,1826
2024-03-19 09:33:58,11,profile,click,153,404,2212
2024-03-22 22:40:11,4,search,click,81,404,5864
2024-03-23 23:37:55,8,profile,view,124,500,1060
2024-03-21 11:46:54,13,checkout,submit,37,500,2486
2024-03-15 08:38:36,6,home,view,138,200,6679
2024-03-23 14:32:10,12,home,submit,158,500,1748
2024-03-23 23:19:30,15,product_page,view,128,404,8414
2024-03-15 02:56:19,1,search,view,147,500,7827
2024-03-17 01:41:53,6,product_page,submit,89,404,2992
2024-03-21 02:08:42,1,product_page,submit,143,500,7657
2024-03-17 14:54:45,8,search,view,169,404,6550
2024-03-14 11:50:30,14,profile,submit,39,200,9472
2024-03-26 08:21:25,14,profile,view,147,404,6111
2024-03-26 04:02:09,19,checkout,view,18,404,9390
2024-03-18 03:52:44,8,product_page,submit,134,404,5045
2024-03-14 21:46:37,18,search,click,176,500,3009
2024-03-13 16:25:15,20,profile,view,112,500,3173
2024-03-13 13:28:44,1,profile,submit,73,200,1071
2024-03-17 05:59:35,2,search,submit,125,500,6904
2024-03-24 07:00:35,20,product_page,click,75,404,2792
2024-03-23 02:35:10,9,checkout,view,9,404,1664
2024-03-17 13:24:38,1,checkout,click,61,500,1130
2024-03-20 07:35:30,7,home,submit,122,200,8738
2024-03-19 04:29:02,4,home,click,91,404,3567
2024-03-14 05:00:25,20,checkout,view,39,404,6260
2024-03-23 03:46:31,4,search,click,117,500,2276
2024-03-15 12:16:17,11,profile,submit,12,200,6684
2024-03-13 16:33:13,19,home,click,34,404,7999
2024-03-20 08:44:30,10,product_page,click,84,404,5107
2024-03-17 15:34:12,9,profile,submit,121,500,5049
2024-03-19 11:22:58,8,product_page,submit,89,200,2255
2024-03-17 23:59:49,5,search,submit,58,404,4964
2024-03-18 16:54:26,15,product_page,click,92,200,7533
2024-03-22 19:25:11,6,search,submit,170,404,1792
2024-03-19 03:59:05,16,search,click,55,500,9965
2024-03-15 02:25:41,15,product_page,submit,75,500,6564
2024-03-22 20:09:04,1,profile,click,163,500,5879
2024-03-14 20:48:49,14,search,click,174,404,5870
2024-03-20 20:09:20,10,product_page,click,158,500,9081
2024-03-19 21:44:43,8,home,view,35,500,9078
2024-03-14 22:09:50,5,profile,view,152,500,9816
2024-03-17 22:19:12,10,search,view,173,500,3249
2024-03-13 20:57:58,7,home,view,33,404,4064
2024-03-22 11:23:39,8,checkout,submit,6,500,3145
2024-03-17 02:12:31,15,checkout,click,37,500,7631
2024-03-19 02:01:48,15,home,submit,89,200,7307
2024-03-20 21:36:14,17,product_page,view,27,200,9553
2024-03-25 01:13:59,13,profile,view,19,200,9903
2024-03-19 03:08:40,1,profile,click,32,500,6462
2024-03-22 14:00:35,16,profile,click,169,404,6521
2024-03-20 16:38:47,13,search,click,137,200,5781
2024-03-25 12:00:16,2,checkout,click,104,500,3226
2024-03-21 13:55:04,2,search,submit,45,404,6060
2024-03-13 20:46:41,14,home,submit,150,200,1062
2024-03-23 01:00:38,10,search,view,3,500,6951
2024-03-23 11:53:25,14,product_page,click,38,404,5884
2024-03-26 03:56:06,17,checkout,submit,109,200,2461
2024-03-13 22:58:26,16,checkout,submit,50,500,7248
2024-03-20 01:41:39,17,checkout,view,170,500,2692
2024-03-26 04:57:40,20,search,submit,19,500,6662
2024-03-23 05:20:37,9,product_page,view,144,500,5950
2024-03-24 09:12:06,11,search,click,48,200,7356
2024-03-20 03:51:28,8,product_page,click,142,404,1378
2024-03-21 19:26:58,18,search,submit,42,200,7969
2024-03-13 16:42:04,13,product_page,click,84,200,6853
2024-03-22 03:51:37,20,search,submit,144,404,4171
2024-03-20 06:05:11,20,profile,view,55,404,4605
2024-03-12 12:54:18,20,search,click,68,500,3607
2024-03-13 23:54:46,1,checkout,view,124,404,1576
2024-03-14 12:00:22,20,product_page,view,152,200,6929
2024-03-18 05:00:10,15,home,submit,50,404,7066
2024-03-25 13:53:11,1,checkout,submit,81,200,4254
2024-03-13 02:09:14,7,product_page,submit,91,404,2915
2024-03-17 15:30:52,14,product_page,view,119,404,2919
2024-03-18 00:06:49,14,checkout,click,114,500,2633
2024-03-25 04:23:33,9,product_page,click,61,500,9730
2024-03-20 05:31:41,6,product_page,click,102,200,3965
2024-03-13 07:10:46,20,checkout,submit,57,404,3366
2024-03-25 19:52:01,18,product_page,submit,37,404,6954
2024-03-19 09:07:10,12,product_page,view,137,404,7446
2024-03-20 03:42:33,15,search,view,65,404,1559
2024-03-25 09:05:43,16,product_page,submit,87,500,4384
2024-03-24 10:11:21,6,checkout,view,135,500,8933
2024-03-19 14:58:19,14,search,submit,101,404,5885
2024-03-22 08:27:16,8,home,click,136,404,7057
2024-03-16 09:17:23,19,profile,view,90,404,3091
2024-03-17 20:25:09,8,product_page,submit,94,500,2247
2024-03-14 23:35:27,20,profile,click,129,404,9972
2024-03-24 13:30:26,18,search,submit,83,200,8926
2024-03-12 18:27:35,5,search,submit,42,404,6413
2024-03-12 21:50:53,18,home,submit,163,200,2998
2024-03-21 04:46:36,18,checkout,view,180,404,8642
2024-03-15 19:02:14,8,search,click,87,500,3604
2024-03-14 20:08:31,17,home,submit,47,200,6608
2024-03-20 06:33:10,3,checkout,click,38,500,3070
2024-03-15 08:57:25,1,checkout,click,9,404,5678
2024-03-16 20:57:04,8,checkout,submit,28,500,5530
2024-03-23 22:46:16,9,home,view,43,500,4095
2024-03-24 02:19:09,17,home,submit,5,500,7342
2024-03-19 02:12:02,16,checkout,view,69,500,8138
2024-03-17 10:17:08,15,profile,click,122,404,8528
2024-03-15 04:16:39,9,profile,view,167,500,3947
2024-03-17 21:41:48,14,home,click,157,200,3883
2024-03-26 00:01:13,20,product_page,view,96,500,5978
2024-03-18 04:20:33,15,product_page,view,169,500,4446
2024-03-16 05:10:07,18,profile,click,67,404,1485
2024-03-26 07:59:15,2,checkout,click,46,200,7933
2024-03-22 21:33:53,14,search,view,91,500,8546
2024-03-21 11:18:02,18,home,submit,43,200,7335
2024-03-22 12:11:20,17,product_page,submit,139,200,4333
2024-03-15 19:54:49,4,checkout,view,89,404,9054
2024-03-20 14:02:07,7,checkout,click,153,500,9854
2024-03-16 14:41:18,15,search,submit,115,500,8858
2024-03-21 18:48:40,10,profile,view,26,500,8180
2024-03-16 13:17:35,7,checkout,submit,138,200,7573
2024-03-21 18:22:23,20,search,click,71,404,2319
2024-03-23 00:48:16,14,product_page,view,57,500,6466
2024-03-17 22:32:56,3,profile,submit,11,500,1312
2024-03-16 16:16:32,12,home,submit,110,200,9098
2024-03-21 20:35:35,4,home,submit,120,500,5162
2024-03-13 00:54:44,5,checkout,view,33,500,8627
2024-03-18 12:22:52,10,home,click,138,404,6195
2024-03-17 10:06:26,1,search,view,59,200,6714
2024-03-18 19:57:48,3,home,click,32,500,6594
2024-03-20 21:56:36,8,profile,submit,25,200,9250
2024-03-25 00:58:59,3,profile,submit,120,200,9281
2024-03-15 19:57:05,10,home,click,38,404,9134
2024-03-25 16:47:20,2,checkout,view,79,500,8420
2024-03-23 20:02:36,20,profile,click,145,404,6582
2024-03-20 01:51:06,13,home,click,134,404,9022
2024-03-22 09:39:12,19,home,view,4,404,8379
2024-03-14 11:44:54,3,profile,submit,128,200,6850
2024-03-25 14:13:33,6,checkout,submit,2,200,6984
2024-03-24 01:23:59,11,home,view,106,500,8256
2024-03-17 06:19:43,16,home,view,103,404,4171
2024-03-24 21:37:01,16,checkout,view,69,404,7000
2024-03-25 06:46:21,18,product_page,click,4,500,9309
2024-03-14 21:14:43,8,search,click,30,404,1424
2024-03-24 02:23:22,5,profile,click,143,200,7758
2024-03-12 17:40:56,18,product_page,view,103,200,6542
2024-03-12 21:18:48,3,home,click,69,500,6099
2024-03-13 19:50:50,2,checkout,view,47,404,4475
2024-03-25 09:41:57,20,product_page,click,12,404,9535
2024-03-19 00:10:00,6,product_page,view,29,200,6557
2024-03-13 10:44:06,13,product_page,click,166,200,7622
2024-03-25 13:07:25,6,product_page,view,6,200,2911
2024-03-25 02:28:50,10,product_page,submit,52,200,8065
2024-03-16 08:05:56,15,search,submit,106,404,4114
2024-03-22 10:08:18,20,search,click,50,500,9469
2024-03-14 08:45:04,6,product_page,submit,45,200,5816
2024-03-25 00:08:37,15,home,view,154,404,8900
2024-03-13 17:43:33,10,product_page,click,180,404,1112
2024-03-24 08:27:06,6,checkout,view,129,404,7774
2024-03-25 13:55:33,13,checkout,click,61,404,5178
2024-03-24 21:58:00,7,home,submit,20,500,2849
2024-03-21 08:53:03,6,checkout,click,62,500,1374
2024-03-21 22:39:49,2,search,click,172,200,9411
2024-03-25 21:50:51,10,search,click,87,404,5129
2024-03-18 03:20:07,15,profile,view,67,404,9531
2024-03-17 19:05:32,15,home,view,174,200,5784
2024-03-25 11:52:49,5,home,click,51,200,7323
2024-03-15 13:36:23,6,search,click,99,404,5218
2024-03-13 19:42:34,2,profile,click,94,200,5780
2024-03-20 23:23:34,20,checkout,click,167,404,6261
2024-03-13 11:58:46,15,product_page,click,87,500,2794
2024-03-25 06:52:06,17,profile,view,92,404,6069
2024-03-21 15:42:00,9,profile,view,61,500,6647
2024-03-22 05:08:44,14,checkout,view,67,200,3264
2024-03-17 06:30:23,19,profile,click,151,404,7346
2024-03-23 05:53:12,13,home,view,135,500,7624
2024-03-15 19:57:04,6,product_page,view,89,200,5031
2024-03-14 03:24:17,9,search,submit,28,500,9790
2024-03-18 22:25:16,20,checkout,click,108,200,7503
2024-03-22 19:05:12,17,profile,view,96,404,5221
2024-03-15 16:38:13,11,search,click,132,200,4332
2024-03-25 20:09:45,18,product_page,submit,85,500,9029
2024-03-17 20:35:34,13,search,submit,120,404,7415
2024-03-14 23:44:26,16,home,click,60,404,1292
2024-03-16 05:11:21,1,search,submit,127,500,3575
2024-03-16 14:19:16,15,home,click,176,200,9738
2024-03-18 12:26:25,5,checkout,view,78,500,8861
2024-03-13 03:35:09,14,profile,click,14,200,2905
2024-03-18 17:19:58,12,product_page,submit,35,200,7412
2024-03-13 10:17:08,19,home,submit,127,200,2507
2024-03-13 18:00:30,6,home,view,170,500,1399
2024-03-14 01:23:33,4,profile,click,150,404,8859
2024-03-25 04:18:19,5,product_page,view,139,500,1210
2024-03-26 07:18:09,18,checkout,submit,37,500,4355
2024-03-14 21:56:52,8,product_page,view,25,500,2717
2024-03-16 15:45:41,19,profile,submit,143,200,1149
2024-03-20 06:29:03,18,checkout,click,72,500,1888
2024-03-15 21:49:47,14,profile,submit,59,200,9279
2024-03-20 03:41:49,10,search,submit,37,200,9077
2024-03-24 20:06:50,3,checkout,click,5,404,8416
2024-03-17 13:47:32,11,product_page,click,52,500,6973
2024-03-17 22:10:27,13,home,click,14,200,1837
2024-03-20 17:49:36,12,home,view,125,500,9338
2024-03-12 17:45:09,16,checkout,click,147,500,5552
2024-03-23 14:33:34,15,checkout,submit,66,404,1990
2024-03-19 19:15:48,1,profile,click,160,200,3925
2024-03-12 23:20:07,5,checkout,view,163,404,4678
2024-03-13 23:11:56,14,search,click,179,404,5080
2024-03-18 00:53:48,3,product_page,submit,151,500,6253
2024-03-20 21:24:38,11,search,submit,75,404,8547
2024-03-21 21:48:24,19,search,submit,23,200,7649
2024-03-22 18:03:02,20,checkout,view,47,500,8621
2024-03-13 18:10:28,19,product_page,view,103,200,5085
2024-03-20 04:33:09,2,search,view,66,500,7889
2024-03-12 22:00:02,4,profile,submit,126,404,1819
2024-03-13 22:34:43,9,product_page,click,156,500,3761
2024-03-14 08:39:42,20,search,submit,156,404,2346
2024-03-16 04:38:44,20,product_page,view,52,404,9526
2024-03-14 08:20:11,11,home,click,109,404,4979
2024-03-13 13:05:02,3,product_page,click,43,500,1181
