Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 10:08:02,7,checkout,view,143,404,9076
2024-03-17 07:22:19,2,search,submit,162,200,5225
2024-03-15 00:47:36,9,checkout,click,69,200,6053
2024-03-17 11:08:22,14,product_page,submit,44,404,2281
2024-03-14 12:31:15,7,home,click,134,404,9565
2024-03-26 08:08:58,14,home,click,1,404,9568
2024-03-17 14:04:21,7,checkout,view,76,404,7421
2024-03-20 16:47:57,4,checkout,view,6,200,8709
2024-03-18 08:09:36,12,product_page,click,171,500,7860
2024-03-26 02:06:28,2,product_page,view,94,500,5304
2024-03-14 22:32:28,9,home,click,128,404,1929
2024-03-18 01:20:46,19,profile,view,76,500,5903
2024-03-13 23:58:07,6,checkout,submit,95,404,9749
2024-03-24 16:41:49,6,checkout,view,105,404,8649
2024-03-15 07:01:38,11,search,view,29,404,7466
2024-03-24 05:18:45,7,search,view,135,404,9579
2024-03-23 00:41:32,1,checkout,submit,156,200,9127
2024-03-16 14:21:16,8,checkout,view,143,200,1349
2024-03-17 23:38:05,2,home,click,32,500,7346
2024-03-20 16:49:22,10,profile,submit,29,500,2405
2024-03-14 09:00:47,20,home,submit,178,404,2652
2024-03-26 02:49:44,4,search,click,102,500,1085
2024-03-20 17:47:35,15,search,click,175,404,7986
2024-03-19 08:59:05,16,home,submit,81,404,9427
2024-03-22 16:51:42,16,product_page,click,139,200,9850
2024-03-13 01:16:00,11,profile,click,102,200,8161
2024-03-15 18:31:50,6,checkout,submit,74,500,2183
2024-03-24 02:38:02,16,profile,view,16,200,6753
2024-03-12 22:09:29,4,search,click,112,500,3163
2024-03-14 00:38:55,10,product_page,view,140,404,5776
2024-03-18 10:09:14,6,checkout,click,163,500,4572
2024-03-22 20:30:38,11,profile,submit,71,500,6721
2024-03-25 16:43:17,12,search,submit,135,500,3261
2024-03-16 22:26:57,13,checkout,view,52,404,9715
2024-03-22 19:04:15,6,home,view,167,200,2848
2024-03-16 22:54:45,10,checkout,view,121,404,2489
2024-03-12 23:54:38,11,product_page,click,101,200,7418
2024-03-16 01:01:57,20,home,view,140,200,1756
2024-03-17 23:09:57,13,checkout,submit,15,200,2189
2024-03-24 19:11:06,6,home,submit,53,404,7326
2024-03-22 12:05:43,15,profile,view,166,404,4969
2024-03-20 04:46:56,16,profile,submit,160,500,5287
2024-03-23 00:22:30,6,product_page,submit,109,404,4923
2024-03-14 13:30:29,12,profile,submit,164,404,8587
2024-03-24 12:43:14,16,profile,submit,165,200,8197
2024-03-15 22:56:28,8,product_page,submit,19,500,4672
2024-03-21 22:42:36,5,search,submit,107,500,2725
2024-03-25 13:05:55,2,profile,click,119,404,8701
2024-03-13 14:11:51,7,search,click,76,500,5969
2024-03-22 05:57:07,7,product_page,submit,158,404,4553
2024-03-12 21:00:08,17,profile,click,74,200,8987
2024-03-22 17:13:15,3,home,click,33,200,8604
2024-03-26 00:15:21,5,profile,click,74,404,1348
2024-03-15 19:25:24,7,product_page,click,176,500,6531
2024-03-21 01:51:17,1,home,click,92,500,2124
2024-03-16 15:46:05,6,search,click,50,404,3162
2024-03-12 14:41:20,18,checkout,click,47,404,4651
2024-03-17 12:06:05,20,home,click,52,500,3076
2024-03-20 13:37:18,1,product_page,click,127,200,5678
2024-03-17 02:51:21,14,checkout,view,4,200,9109
2024-03-19 07:39:45,3,checkout,view,155,404,9249
2024-03-23 19:16:47,13,product_page,submit,129,404,9568
2024-03-18 17:24:30,10,search,view,177,404,6442
2024-03-22 05:38:24,10,profile,click,24,404,8627
2024-03-25 14:03:33,11,search,submit,118,404,7445
2024-03-23 18:19:26,7,product_page,submit,21,500,9819
2024-03-17 22:42:05,8,profile,submit,161,404,8585
2024-03-17 02:59:01,11,home,click,106,404,6600
2024-03-18 07:26:30,17,home,submit,128,200,5322
2024-03-25 09:40:03,17,home,submit,138,200,6523
2024-03-21 14:50:15,9,profile,click,94,500,8774
2024-03-20 19:54:23,1,checkout,view,30,500,4244
2024-03-23 07:40:47,15,checkout,view,31,200,5578
2024-03-25 06:54:57,10,home,view,114,404,1483
2024-03-19 02:07:20,12,checkout,submit,175,500,3240
2024-03-25 03:07:07,18,search,click,13,200,1040
2024-03-12 15:20:58,12,search,view,69,200,2421
2024-03-15 00:55:23,11,search,click,120,500,7097
2024-03-21 20:19:45,13,profile,view,26,404,1112
2024-03-19 06:16:59,10,profile,submit,41,500,3804
2024-03-24 15:04:14,7,search,submit,71,404,5504
2024-03-12 19:43:20,19,search,click,160,404,9016
2024-03-25 05:35:52,3,product_page,view,16,404,3398
2024-03-25 07:52:50,20,checkout,submit,40,404,8186
2024-03-18 15:32:21,18,search,submit,138,500,2992
2024-03-25 23:15:06,3,checkout,submit,167,200,7542
2024-03-18 19:42:28,11,product_page,submit,41,200,9883
2024-03-14 12:09:25,13,profile,click,94,404,3959
2024-03-18 22:26:12,5,product_page,view,171,200,7546
2024-03-13 03:14:55,11,home,submit,177,500,3296
2024-03-14 17:26:52,3,profile,view,78,500,1779
2024-03-15 07:34:02,18,home,view,17,404,7482
2024-03-25 23:51:35,6,product_page,view,117,200,4000
2024-03-15 03:18:53,6,home,view,13,500,3083
2024-03-21 01:38:34,8,profile,submit,9,500,5420
2024-03-19 08:29:10,2,search,click,25,500,1358
2024-03-21 02:45:13,9,search,submit,176,200,7227
2024-03-23 08:41:53,8,search,click,78,500,1307
2024-03-14 20:47:03,10,checkout,click,6,500,3383
2024-03-18 01:10:58,7,search,click,171,200,7944
2024-03-19 06:20:26,13,product_page,submit,129,500,2268
2024-03-25 09:48:12,18,checkout,submit,18,200,7353
2024-03-17 16:47:33,18,product_page,submit,44,500,4006
2024-03-15 23:26:32,14,profile,click,102,200,4098
2024-03-19 17:30:24,13,search,view,84,404,3696
2024-03-21 17:17:56,11,home,submit,137,200,3306
2024-03-22 18:21:24,8,home,click,153,200,3749
2024-03-14 10:51:51,2,search,view,93,404,1237
2024-03-12 16:19:18,10,product_page,click,1,404,1990
2024-03-18 05:35:35,1,checkout,view,141,500,9916
2024-03-24 11:25:14,18,home,click,100,404,6713
2024-03-17 08:12:45,8,product_page,click,93,404,6455
2024-03-19 12:04:12,10,checkout,submit,144,404,7715
2024-03-25 01:32:38,5,search,click,78,500,9478
2024-03-15 18:03:51,19,home,submit,150,200,7104
2024-03-23 21:51:39,18,home,view,176,500,7085
2024-03-23 12:58:03,1,checkout,click,170,200,1134
2024-03-12 21:35:40,10,search,submit,77,500,3079
2024-03-20 02:29:19,2,product_page,view,4,404,9909
2024-03-14 06:17:44,5,profile,submit,63,500,2342
2024-03-25 20:06:56,3,home,view,86,404,5658
2024-03-16 15:49:13,2,checkout,submit,41,500,7901
2024-03-23 10:31:57,5,checkout,click,65,500,8307
2024-03-21 22:13:42,6,product_page,submit,43,404,3024
2024-03-22 16:48:22,17,profile,submit,58,200,2378
2024-03-19 13:14:56,13,profile,click,162,200,2333
2024-03-16 14:28:14,20,profile,view,3,200,8045
2024-03-12 16:05:59,4,profile,view,33,200,7882
2024-03-15 11:56:47,16,product_page,submit,1,404,4699
2024-03-21 03:32:19,4,profile,click,97,200,3279
2024-03-14 02:56:21,8,profile,view,86,200,3720
2024-03-20 08:37:32,8,checkout,click,35,500,3274
2024-03-23 10:47:35,4,checkout,view,47,200,5556
2024-03-17 05:48:25,2,search,submit,75,404,8428
2024-03-23 05:07:19,18,checkout,click,79,404,6190
2024-03-22 18:46:15,11,search,click,81,200,1143
2024-03-25 00:06:11,18,search,submit,2,200,5603
2024-03-24 15:54:34,19,home,submit,57,500,2480
2024-03-20 08:02:24,4,home,submit,47,500,7638
2024-03-22 21:19:19,8,checkout,click,23,500,4293
2024-03-23 21:53:40,1,product_page,submit,131,500,4583
2024-03-12 22:17:33,19,profile,submit,175,500,7662
2024-03-15 03:52:00,4,checkout,click,8,500,4381
2024-03-19 06:14:19,5,product_page,click,107,200,5014
2024-03-23 19:50:16,12,search,view,50,500,5944
2024-03-17 20:55:35,15,product_page,submit,94,500,8998
2024-03-24 23:24:40,16,profile,view,117,404,8047
2024-03-23 08:30:05,17,search,click,111,404,9166
2024-03-22 05:08:32,2,product_page,submit,141,404,6985
2024-03-19 15:27:04,15,checkout,submit,2,500,6774
2024-03-22 23:40:58,20,product_page,view,148,200,9351
2024-03-23 09:49:22,4,search,click,73,500,2846
2024-03-14 10:08:37,9,profile,submit,73,200,6652
2024-03-12 23:38:24,11,profile,click,61,200,6376
2024-03-17 13:26:58,4,profile,submit,20,200,9652
2024-03-12 13:02:32,9,product_page,submit,160,500,4494
2024-03-14 11:12:57,11,home,view,18,404,2733
2024-03-25 23:40:30,16,home,view,85,404,3284
2024-03-15 18:06:16,16,home,submit,46,200,5365
2024-03-26 10:14:43,19,profile,view,55,404,3249
2024-03-15 12:07:26,9,profile,submit,13,500,9376
2024-03-25 18:00:58,16,profile,submit,152,404,4469
2024-03-23 07:19:17,11,profile,view,94,500,2214
2024-03-14 23:01:26,9,checkout,view,124,500,2941
2024-03-16 15:25:02,7,checkout,click,91,200,9910
2024-03-15 12:56:41,18,profile,view,121,200,9067
2024-03-15 08:57:51,5,profile,view,147,500,6472
2024-03-21 16:54:01,3,home,click,58,404,4928
2024-03-21 12:39:17,10,search,submit,151,404,2609
2024-03-25 02:04:13,13,profile,click,45,404,8603
2024-03-19 02:41:58,19,search,view,101,500,3766
2024-03-15 21:14:36,16,checkout,click,125,500,2251
2024-03-13 09:11:19,5,product_page,click,21,404,8614
2024-03-20 01:33:18,8,profile,click,61,404,4150
2024-03-20 02:40:37,16,checkout,click,12,500,2044
2024-03-14 03:03:22,19,product_page,view,22,200,4670
2024-03-17 04:43:48,8,profile,submit,29,500,2509
2024-03-18 02:23:53,10,search,view,106,500,5557
2024-03-13 06:59:29,7,search,view,24,200,6573
2024-03-14 13:45:32,5,profile,submit,63,500,1830
2024-03-20 01:03:08,13,product_page,click,167,500,9308
2024-03-18 10:42:00,19,profile,submit,60,404,2287
2024-03-20 17:32:15,11,search,view,156,404,2480
2024-03-25 14:13:27,2,home,click,84,500,6651
2024-03-21 20:13:36,13,product_page,click,135,404,1728
2024-03-13 06:01:14,5,profile,view,167,200,4724
2024-03-17 04:30:34,9,search,submit,100,500,4156
2024-03-18 19:01:31,4,search,click,126,500,1378
2024-03-23 11:06:28,17,checkout,view,132,500,4361
2024-03-20 00:13:38,14,profile,view,137,500,2109
2024-03-19 16:15:57,5,product_page,click,158,200,7565
2024-03-19 17:11:32,8,profile,submit,81,500,8483
2024-03-13 01:22:43,10,home,click,5,500,9278
2024-03-19 04:10:36,17,home,view,147,200,4514
2024-03-25 15:51:30,12,profile,submit,176,404,3453
2024-03-14 04:17:55,2,home,view,154,500,6775
2024-03-19 20:42:34,17,product_page,view,163,404,8422
2024-03-14 16:34:14,17,home,click,140,500,1695
2024-03-12 18:34:28,6,product_page,submit,177,500,2283
2024-03-24 11:10:51,14,product_page,view,159,404,1085
2024-03-20 21:57:03,14,search,click,14,404,5698
2024-03-17 12:51:58,19,checkout,view,174,404,2950
2024-03-18 06:20:51,8,search,submit,27,200,6465
2024-03-17 12:14:55,3,home,click,120,200,6315
2024-03-16 19:51:16,18,search,view,171,500,4479
2024-03-21 13:48:47,20,product_page,click,136,404,9676
2024-03-22 19:35:33,1,product_page,submit,123,200,5295
2024-03-23 15:14:07,2,profile,click,65,500,8201
2024-03-12 23:10:34,8,home,submit,76,500,4762
2024-03-12 20:01:31,15,checkout,click,162,200,1292
2024-03-19 04:16:14,4,home,click,57,200,2937
2024-03-16 02:43:17,7,profile,submit,71,200,9171
2024-03-25 09:44:24,13,checkout,click,61,200,7590
2024-03-21 19:16:20,5,checkout,click,133,500,9075
2024-03-14 11:38:12,10,profile,click,178,404,4757
2024-03-13 18:02:18,5,checkout,view,167,200,9913
2024-03-21 07:14:07,5,profile,submit,84,404,1602
2024-03-19 05:37:40,18,product_page,click,159,500,9325
2024-03-14 23:08:27,1,product_page,click,127,200,9841
2024-03-25 07:37:31,13,profile,view,15,404,6462
2024-03-22 00:03:55,18,search,submit,121,404,6480
2024-03-16 01:29:47,20,search,view,33,404,8941
2024-03-25 05:28:22,11,profile,click,140,200,5192
2024-03-14 03:47:35,4,product_page,view,127,404,9472
2024-03-25 01:32:44,13,checkout,submit,162,200,2327
2024-03-19 19:38:22,3,product_page,view,6,500,9405
2024-03-23 05:36:24,16,profile,click,111,200,8453
2024-03-12 20:27:14,12,search,view,20,200,4970
2024-03-21 01:43:21,2,home,submit,56,200,3350
2024-03-21 13:18:29,13,product_page,submit,113,200,5896
2024-03-25 21:38:33,12,profile,click,136,200,3624
2024-03-18 06:15:36,3,home,submit,127,500,4484
2024-03-13 07:09:00,13,product_page,submit,177,200,6742
2024-03-18 15:22:18,14,product_page,submit,66,200,3642
2024-03-13 12:01:57,10,product_page,submit,127,500,1606
2024-03-24 15:08:46,1,home,submit,57,404,4838
2024-03-21 12:33:52,14,search,submit,11,404,3575
2024-03-13 11:41:03,11,product_page,view,29,500,8097
2024-03-18 01:59:25,19,profile,click,55,200,6569
2024-03-19 17:57:04,7,profile,submit,32,500,3994
2024-03-21 13:50:52,7,home,view,62,500,6517
2024-03-20 14:12:52,6,product_page,view,147,200,6818
2024-03-12 16:50:28,6,product_page,click,132,200,7863
2024-03-18 15:11:36,14,checkout,submit,23,404,4606
2024-03-21 11:45:43,1,search,view,24,500,7970
2024-03-19 15:27:59,9,search,click,73,404,8683
2024-03-26 03:27:47,7,home,submit,74,404,5110
2024-03-26 07:20:40,4,search,view,163,200,1346
2024-03-18 19:30:23,18,home,view,156,500,3076
2024-03-16 07:35:47,4,search,view,63,404,7945
2024-03-20 19:41:29,17,checkout,view,32,500,8947
2024-03-19 06:19:31,16,profile,click,99,404,8641
2024-03-24 03:22:27,12,product_page,submit,171,404,5008
2024-03-24 12:45:46,12,profile,view,41,500,2484
2024-03-17 22:58:32,6,profile,submit,154,404,8715
2024-03-17 00:04:47,5,search,view,152,404,4898
2024-03-20 14:40:42,6,product_page,submit,61,200,9893
2024-03-19 13:17:16,16,checkout,submit,125,200,3352
2024-03-18 13:13:15,5,checkout,submit,51,404,1978
2024-03-13 16:06:20,12,checkout,submit,37,404,6457
2024-03-22 20:19:10,5,profile,click,152,200,3517
2024-03-15 11:40:47,15,product_page,submit,180,200,1915
2024-03-17 05:22:45,5,product_page,click,44,404,2426
2024-03-26 11:18:31,12,home,view,69,500,3380
2024-03-14 18:41:59,9,checkout,submit,130,500,7489
2024-03-18 23:15:00,12,home,view,64,404,1349
2024-03-15 06:05:47,17,profile,view,73,500,8753
2024-03-17 22:26:58,16,profile,view,106,500,3980
2024-03-15 07:47:30,4,profile,view,68,404,7093
2024-03-14 15:20:10,19,checkout,submit,79,200,7080
2024-03-20 07:06:22,6,profile,submit,173,404,5832
2024-03-15 15:10:18,7,search,submit,19,200,9767
2024-03-15 14:45:11,14,product_page,click,112,200,5801
2024-03-19 11:51:14,6,profile,view,47,200,1395
2024-03-21 07:19:57,5,profile,view,107,404,6085
2024-03-15 21:08:35,13,product_page,click,138,500,8827
2024-03-19 14:48:54,20,product_page,view,150,404,4788
2024-03-15 04:48:28,18,search,click,87,404,9949
2024-03-22 16:58:02,18,search,view,95,200,8893
2024-03-16 12:03:19,15,profile,view,145,200,1268
2024-03-24 03:55:01,16,search,submit,152,500,6443
2024-03-17 19:02:20,20,search,view,16,500,2618
2024-03-21 23:31:40,14,home,submit,5,404,9743
2024-03-14 03:12:28,4,profile,click,143,500,8463
2024-03-15 14:17:57,5,checkout,submit,32,500,4078
2024-03-25 08:15:40,2,profile,submit,88,500,8155
2024-03-14 13:26:27,18,home,click,72,500,6928
2024-03-21 19:08:41,5,checkout,click,88,200,5994
2024-03-23 13:21:44,18,search,view,32,200,4891
2024-03-24 17:20:49,20,search,view,25,404,3733
2024-03-20 18:10:23,7,home,click,89,404,4707
2024-03-16 05:10:00,14,profile,view,128,404,1959
2024-03-13 19:34:11,18,product_page,view,80,500,3373
2024-03-18 20:07:33,9,checkout,view,56,200,1225
2024-03-26 04:26:38,2,home,view,113,200,4901
2024-03-12 21:00:04,3,checkout,click,166,500,5951
2024-03-23 10:46:55,17,profile,view,96,500,2995
2024-03-16 21:49:57,4,checkout,click,68,200,8677
2024-03-23 16:03:30,14,product_page,submit,146,404,3109
2024-03-13 09:19:45,6,profile,click,109,404,5639
2024-03-25 07:58:57,11,profile,submit,43,500,2821
2024-03-14 07:17:12,10,home,submit,120,404,4774
2024-03-23 08:08:49,11,product_page,view,125,500,3522
2024-03-19 00:14:12,15,checkout,submit,178,500,1339
2024-03-14 01:35:33,20,search,click,132,200,5980
2024-03-15 02:10:04,20,profile,submit,131,500,8900
2024-03-16 14:47:07,8,checkout,click,172,404,5699
2024-03-25 09:55:16,4,search,view,6,500,7029
2024-03-15 17:16:39,11,search,view,5,200,4932
2024-03-21 23:18:20,20,checkout,click,110,200,2540
2024-03-14 13:36:56,13,checkout,view,76,200,8373
2024-03-13 02:59:27,3,home,view,35,500,9508
2024-03-22 23:01:49,7,search,view,80,500,9320
2024-03-22 07:18:34,6,product_page,click,31,200,6623
2024-03-22 04:12:49,18,search,click,151,500,2069
2024-03-16 16:55:49,17,home,submit,64,500,2072
2024-03-17 07:04:20,14,checkout,submit,159,200,5088
2024-03-15 22:30:41,7,home,click,110,500,7906
2024-03-24 01:04:58,20,search,click,46,404,4299
2024-03-18 23:20:26,19,search,submit,148,500,4444
2024-03-13 09:07:15,5,search,view,168,200,1789
2024-03-14 14:35:32,18,search,submit,18,404,2337
2024-03-19 08:56:09,17,product_page,click,130,404,8075
2024-03-21 13:50:42,19,checkout,click,93,500,5495
2024-03-23 02:44:16,20,product_page,click,15,404,7827
2024-03-20 11:56:12,13,home,click,158,404,6514
2024-03-15 10:04:59,6,product_page,view,121,200,3401
2024-03-12 18:42:01,19,search,submit,127,404,6560
2024-03-12 16:57:27,2,product_page,click,180,500,6484
2024-03-16 01:48:40,2,product_page,click,174,200,6759
2024-03-21 10:49:36,10,home,click,117,200,5493
2024-03-15 23:28:26,19,checkout,submit,16,404,7795
2024-03-22 05:44:12,10,checkout,click,75,500,8386
2024-03-21 06:18:15,8,product_page,submit,35,500,3320
2024-03-25 10:54:19,12,home,submit,21,200,9221
2024-03-15 08:42:25,8,checkout,click,64,404,5553
2024-03-13 19:31:03,10,product_page,submit,2,500,7643
2024-03-19 02:01:26,13,search,submit,41,500,5163
2024-03-23 07:14:26,11,checkout,view,141,404,4288
2024-03-16 20:38:37,9,home,view,21,500,9919
2024-03-18 12:27:25,19,home,submit,82,404,3264
2024-03-21 07:49:04,14,checkout,view,133,404,9439
2024-03-16 00:29:50,17,home,submit,1,200,2662
2024-03-17 23:05:41,17,home,view,18,200,2699
2024-03-24 00:27:19,8,home,submit,47,200,1818
2024-03-17 14:10:00,12,home,click,124,404,5988
2024-03-26 04:29:19,2,home,click,45,404,2160
2024-03-22 17:41:53,18,checkout,click,69,500,5554
2024-03-17 02:09:56,6,profile,click,103,404,3342
2024-03-22 09:06:23,17,home,submit,150,200,9923
2024-03-21 06:51:15,18,home,view,11,200,1444
2024-03-23 02:08:10,14,checkout,view,179,200,4320
2024-03-22 10:22:01,1,search,click,161,200,3788
2024-03-23 15:57:58,17,product_page,click,28,404,1591
2024-03-16 16:39:15,2,checkout,view,45,500,1992
2024-03-18 08:04:13,10,profile,submit,159,500,1683
2024-03-20 18:24:47,5,product_page,view,23,500,5894
2024-03-16 02:14:15,1,checkout,submit,152,200,5106
2024-03-18 21:21:53,1,home,submit,38,500,3230
2024-03-22 22:11:32,14,product_page,view,116,404,1680
2024-03-22 02:26:56,3,product_page,view,21,200,2007
2024-03-22 11:53:59,16,search,view,171,200,9449
2024-03-16 04:15:19,18,home,view,122,500,4699
2024-03-16 18:09:48,11,checkout,click,51,500,3698
2024-03-23 06:22:51,15,home,click,174,404,1555
2024-03-17 21:30:48,15,checkout,submit,114,200,7871
2024-03-25 14:23:59,7,checkout,view,94,200,3710
2024-03-16 03:17:16,19,product_page,click,154,500,8247
2024-03-21 22:41:07,15,search,click,127,500,8218
2024-03-19 04:00:37,8,home,view,179,500,4979
2024-03-16 16:13:40,1,product_page,submit,134,404,9301
2024-03-15 12:00:28,9,product_page,view,173,200,8905
2024-03-24 19:23:53,6,checkout,view,27,200,9213
2024-03-18 22:28:48,6,profile,view,8,200,3415
2024-03-19 05:44:19,5,checkout,submit,16,500,1468
2024-03-21 03:12:05,1,profile,click,78,200,5356
2024-03-21 01:04:50,9,search,view,19,404,9211
2024-03-20 22:03:26,9,home,view,156,500,6168
2024-03-24 03:00:38,2,search,click,145,404,2164
2024-03-17 19:14:00,6,home,click,22,404,9306
2024-03-16 18:26:51,20,product_page,submit,137,404,6756
2024-03-21 02:59:40,15,checkout,submit,130,404,2893
2024-03-14 06:01:39,19,profile,submit,39,200,9553
2024-03-23 12:32:12,16,search,click,163,404,4096
2024-03-22 11:15:46,2,home,view,126,500,7905
2024-03-16 11:00:22,3,product_page,submit,126,404,5385
2024-03-12 15:15:20,18,home,click,170,500,3840
2024-03-23 06:30:58,20,search,submit,154,200,1493
2024-03-20 20:10:28,9,product_page,click,95,404,3900
2024-03-21 00:48:08,9,checkout,click,110,404,9337
2024-03-19 07:46:53,9,search,submit,95,404,7128
2024-03-22 16:37:22,9,home,view,66,404,9178
2024-03-24 17:07:47,1,profile,view,24,200,7018
2024-03-13 19:09:11,13,checkout,click,147,200,8965
2024-03-21 22:37:01,4,checkout,click,110,500,1169
2024-03-20 14:26:46,13,checkout,click,148,404,3871
2024-03-20 17:48:10,2,home,submit,65,500,1376
2024-03-13 07:56:02,10,checkout,submit,37,404,2373
2024-03-14 20:09:56,9,profile,click,99,200,9006
2024-03-14 20:40:02,18,search,submit,150,200,3860
2024-03-14 06:53:47,18,home,view,158,404,8023
