Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 17:00:49,17,home,submit,129,500,7779
2024-03-13 15:29:11,3,home,submit,156,200,8614
2024-03-21 14:32:34,16,checkout,click,169,404,5945
2024-03-15 20:10:22,6,home,click,64,404,3095
2024-03-12 12:17:59,10,checkout,view,88,200,8333
2024-03-15 03:35:17,9,home,submit,123,404,3803
2024-03-18 01:20:31,7,home,submit,156,200,9042
2024-03-13 01:05:13,2,home,click,72,500,1364
2024-03-21 22:32:12,8,profile,view,158,200,3748
2024-03-23 08:50:30,5,home,submit,100,200,1369
2024-03-12 12:17:27,11,home,submit,114,404,2010
2024-03-19 05:12:55,10,search,submit,119,500,5301
2024-03-21 02:45:38,18,search,view,69,500,2881
2024-03-21 04:53:06,12,profile,view,35,404,5264
2024-03-19 17:09:30,15,search,submit,170,200,8527
2024-03-18 10:04:20,17,profile,click,53,500,6652
2024-03-18 22:07:38,14,home,view,37,404,6649
2024-03-17 01:24:38,19,product_page,view,107,500,3657
2024-03-15 10:39:50,8,checkout,submit,11,500,2629
2024-03-16 22:57:23,2,search,submit,179,404,7807
2024-03-19 15:55:52,12,search,submit,55,404,4645
2024-03-16 18:08:56,12,search,view,50,404,3188
2024-03-15 20:25:25,16,product_page,view,87,404,4080
2024-03-13 13:18:49,10,search,submit,97,200,7513
2024-03-20 01:15:06,11,search,submit,139,500,1711
2024-03-24 14:30:21,14,product_page,click,111,500,8400
2024-03-23 04:19:38,4,search,view,97,404,3183
2024-03-20 20:51:20,18,home,view,74,404,8598
2024-03-16 18:24:59,6,home,submit,32,404,1872
2024-03-24 15:49:34,5,search,view,90,500,7745
2024-03-13 11:42:05,10,home,view,86,500,6476
2024-03-19 11:43:29,20,product_page,click,145,404,3197
2024-03-16 06:02:54,2,home,submit,78,500,7554
2024-03-15 14:15:05,15,checkout,submit,135,200,8684
2024-03-14 23:58:53,13,home,view,58,500,7864
2024-03-18 00:19:01,10,checkout,view,67,500,8257
2024-03-21 23:45:07,20,home,view,38,404,7795
2024-03-24 09:06:59,19,search,click,31,404,1196
2024-03-16 09:42:07,9,checkout,click,2,200,2018
2024-03-21 13:21:04,1,profile,submit,139,200,3666
2024-03-20 17:51:38,16,search,click,9,200,4555
2024-03-19 18:39:45,9,home,view,52,500,3166
2024-03-22 16:42:18,12,product_page,view,113,200,2513
2024-03-19 11:48:31,8,product_page,view,175,404,8698
2024-03-23 07:52:53,6,checkout,view,35,500,4692
2024-03-16 10:39:15,19,profile,click,58,404,2255
2024-03-24 01:36:24,20,search,view,148,200,1524
2024-03-24 06:52:31,19,search,view,96,200,8791
2024-03-25 05:38:40,20,product_page,click,59,500,2422
2024-03-22 07:43:50,11,profile,click,6,404,1882
2024-03-16 14:07:29,1,product_page,submit,117,500,5675
2024-03-12 17:55:54,5,search,submit,46,500,9523
2024-03-14 02:13:58,16,checkout,submit,56,200,3330
2024-03-25 06:33:57,20,checkout,submit,148,500,3763
2024-03-17 00:26:24,9,checkout,submit,84,500,2039
2024-03-17 16:00:15,20,home,submit,66,500,9369
2024-03-25 13:17:03,2,search,submit,163,404,4237
2024-03-21 20:01:07,2,home,submit,86,404,9690
2024-03-19 15:03:08,6,checkout,submit,151,200,7098
2024-03-13 13:08:36,18,product_page,click,161,404,5125
2024-03-18 03:35:45,5,checkout,submit,102,500,9870
2024-03-24 16:15:39,16,home,view,162,404,4156
2024-03-15 22:15:43,2,product_page,click,55,200,2204
2024-03-24 01:20:18,12,profile,click,73,200,8169
2024-03-20 12:52:32,12,profile,click,48,200,7342
2024-03-21 17:35:13,1,profile,click,106,404,2497
2024-03-25 02:57:30,15,product_page,submit,124,200,5224
2024-03-25 04:47:49,11,profile,submit,51,200,7863
2024-03-16 18:46:24,15,profile,submit,79,404,6596
2024-03-20 20:39:15,20,profile,submit,45,404,8027
2024-03-21 09:51:37,15,profile,view,103,500,9333
2024-03-26 00:43:49,2,profile,click,126,500,9332
2024-03-25 12:06:09,16,product_page,submit,169,200,5598
2024-03-13 20:58:18,7,profile,click,123,404,8350
2024-03-21 04:34:31,5,home,submit,101,404,8610
2024-03-24 23:58:32,1,search,view,58,404,8932
2024-03-19 11:51:30,16,checkout,click,98,500,6048
2024-03-21 04:43:20,15,product_page,click,130,404,4508
2024-03-16 19:43:05,6,search,submit,5,200,4141
2024-03-20 21:29:40,5,search,view,107,500,1195
2024-03-22 01:48:04,1,profile,click,80,500,6592
2024-03-20 17:56:34,20,home,click,156,500,8210
2024-03-21 00:48:44,5,home,submit,67,200,1792
2024-03-16 08:17:24,12,home,view,38,200,8430
2024-03-23 17:20:43,7,product_page,click,38,404,2386
2024-03-22 21:36:34,14,search,click,68,200,7029
2024-03-12 14:35:56,18,checkout,view,137,404,1129
2024-03-14 04:20:17,4,product_page,view,40,500,4929
2024-03-17 21:20:16,19,search,view,174,200,8241
2024-03-16 06:21:06,17,checkout,view,59,200,8368
2024-03-12 23:26:02,20,search,click,19,200,2452
2024-03-13 18:08:23,12,checkout,submit,105,404,6876
2024-03-25 11:07:32,7,profile,view,17,200,8661
2024-03-23 16:59:09,16,profile,submit,24,404,6420
2024-03-22 09:42:02,5,product_page,submit,111,500,8554
2024-03-22 10:48:56,17,search,view,35,500,5359
2024-03-20 21:11:18,16,profile,view,144,404,7817
2024-03-14 01:32:15,10,product_page,view,78,404,5665
2024-03-13 22:51:59,4,home,click,142,200,6792
2024-03-17 06:09:50,16,home,submit,10,500,5918
2024-03-21 07:00:19,6,product_page,click,17,404,6118
2024-03-18 21:14:36,9,search,view,126,200,5172
2024-03-16 19:47:35,11,search,click,32,200,5875
2024-03-25 06:42:58,1,search,click,119,404,8258
2024-03-13 16:45:36,14,profile,click,147,500,9702
2024-03-21 07:09:22,18,checkout,submit,87,200,3828
2024-03-12 22:53:08,7,home,click,120,404,4941
2024-03-19 02:15:42,12,checkout,view,84,200,9876
2024-03-25 11:46:51,3,search,click,52,500,5585
2024-03-19 15:28:28,1,home,click,138,200,4180
2024-03-22 06:03:36,9,search,submit,150,200,9518
2024-03-22 02:45:32,3,product_page,click,177,500,3486
2024-03-22 01:32:21,15,search,click,93,404,4788
2024-03-20 05:41:51,10,profile,view,93,500,2718
2024-03-26 06:06:18,15,product_page,submit,48,500,5027
2024-03-12 22:47:34,5,home,submit,95,404,2179
2024-03-16 11:11:34,3,product_page,click,52,500,3309
2024-03-26 02:44:50,20,home,submit,15,500,7550
2024-03-12 21:11:29,5,profile,view,178,404,6858
2024-03-24 01:17:23,18,search,submit,118,200,8740
2024-03-21 07:31:41,13,home,submit,79,500,7579
2024-03-17 20:58:31,15,home,view,21,500,8076
2024-03-23 17:11:58,16,home,click,22,404,6705
2024-03-18 02:14:22,12,home,click,156,500,1818
2024-03-18 05:49:49,9,checkout,click,143,200,6580
2024-03-18 20:11:51,17,product_page,click,26,500,5651
2024-03-16 03:48:34,17,home,view,145,404,6726
2024-03-18 10:32:18,3,profile,submit,77,500,8223
2024-03-23 11:04:18,8,search,submit,108,500,1535
2024-03-19 08:31:43,5,product_page,submit,13,500,2041
2024-03-26 05:08:27,7,search,click,91,500,1315
2024-03-20 03:56:34,4,search,submit,24,404,9020
2024-03-19 21:06:26,12,search,click,2,500,4465
2024-03-19 22:02:54,11,home,click,8,200,8447
2024-03-25 00:44:57,14,profile,submit,163,200,5677
2024-03-13 08:18:55,13,search,click,40,200,5947
2024-03-21 21:37:54,11,profile,click,53,404,7780
2024-03-23 18:09:14,3,profile,submit,51,404,9977
2024-03-13 18:38:46,18,profile,submit,134,500,2261
2024-03-17 11:32:55,8,product_page,submit,105,200,8537
2024-03-18 14:50:13,6,product_page,submit,161,200,3144
2024-03-15 17:41:41,10,home,click,55,404,5094
2024-03-15 12:09:45,12,search,view,173,200,7867
2024-03-17 14:17:02,17,checkout,submit,33,500,8084
2024-03-16 04:55:52,10,search,click,61,404,2993
2024-03-12 17:53:31,4,profile,view,107,200,6455
2024-03-23 13:02:24,2,search,view,117,500,7824
2024-03-15 11:01:09,4,profile,view,118,200,9429
2024-03-17 19:06:42,8,checkout,view,29,404,1523
2024-03-24 21:22:11,14,profile,submit,66,404,7529
2024-03-13 23:25:48,14,profile,submit,124,200,6854
2024-03-25 14:35:17,18,search,click,163,500,8668
2024-03-20 07:34:23,15,home,submit,179,404,7126
2024-03-19 09:03:00,15,checkout,view,151,404,9971
2024-03-16 17:01:22,20,product_page,submit,58,404,9541
2024-03-23 10:42:38,20,home,submit,92,404,2064
2024-03-17 08:28:43,3,home,click,35,500,8664
2024-03-24 11:00:54,18,product_page,view,83,200,6734
2024-03-15 06:20:43,4,product_page,click,151,200,5315
2024-03-20 22:45:40,9,home,view,86,404,6513
2024-03-14 19:16:34,14,product_page,click,11,200,7874
2024-03-25 16:21:47,14,checkout,click,74,200,4064
2024-03-15 15:47:05,7,checkout,view,141,404,7999
2024-03-23 11:08:56,12,search,click,178,404,9947
2024-03-22 23:48:29,5,profile,click,30,200,7073
2024-03-19 14:14:05,7,checkout,click,163,500,9527
2024-03-20 16:34:59,9,checkout,click,37,200,7242
2024-03-20 04:39:23,6,search,submit,135,404,4200
2024-03-12 20:58:20,17,search,view,112,404,9355
2024-03-17 03:42:53,11,checkout,click,150,500,2565
2024-03-19 20:57:56,4,product_page,view,100,404,8971
2024-03-19 14:34:36,2,profile,click,133,404,1388
2024-03-20 04:39:38,5,product_page,click,121,200,4157
2024-03-12 21:52:06,1,home,click,32,404,6546
2024-03-12 21:49:28,20,home,submit,48,500,2970
2024-03-13 04:34:13,3,search,submit,122,404,2081
2024-03-21 03:53:22,6,home,click,133,404,7307
2024-03-25 01:33:17,6,home,click,99,200,9282
2024-03-15 18:24:00,12,search,view,135,500,8548
2024-03-14 13:44:25,9,product_page,view,94,404,6653
2024-03-18 06:09:43,18,search,submit,72,200,4391
2024-03-26 03:02:47,8,search,view,119,200,8439
2024-03-20 12:45:00,2,checkout,view,42,404,8975
2024-03-16 07:12:58,15,home,click,6,404,3765
2024-03-18 09:31:46,9,checkout,view,62,500,3679
2024-03-20 16:48:01,16,search,view,111,200,9923
2024-03-18 06:52:59,8,search,view,165,404,3843
2024-03-22 00:24:29,14,search,view,11,200,6115
2024-03-13 16:03:19,14,profile,click,136,200,3280
2024-03-18 20:38:23,13,checkout,submit,86,404,4414
2024-03-12 17:44:03,5,search,view,121,404,4131
2024-03-15 22:02:54,20,checkout,view,65,500,9561
2024-03-13 19:36:00,20,home,click,113,404,9996
2024-03-20 16:19:55,1,search,click,111,500,3157
2024-03-23 07:48:37,5,home,click,49,200,9745
2024-03-18 19:46:08,4,search,click,159,200,3617
2024-03-18 04:23:59,5,home,click,9,500,7950
2024-03-12 19:00:29,13,search,submit,41,200,8321
2024-03-21 03:55:56,17,profile,view,61,404,3812
2024-03-13 15:19:11,11,profile,submit,123,200,2939
2024-03-24 14:24:42,1,product_page,click,29,200,7122
2024-03-23 23:10:11,13,product_page,view,112,500,3239
2024-03-18 17:58:07,1,home,view,63,200,6415
2024-03-24 12:07:14,15,product_page,view,125,500,8152
2024-03-19 02:15:23,17,search,submit,115,500,8568
2024-03-23 09:32:42,17,home,click,56,200,6630
2024-03-20 02:45:41,14,home,view,42,200,1661
2024-03-18 03:27:51,11,product_page,click,127,500,3965
2024-03-21 02:18:06,10,product_page,click,33,404,9262
2024-03-26 03:55:00,6,home,view,170,200,5981
2024-03-17 19:33:17,11,search,view,82,404,7243
2024-03-15 11:28:27,2,home,submit,154,200,3200
2024-03-20 18:49:07,4,search,click,163,200,2311
2024-03-17 12:59:24,5,product_page,view,178,200,3159
2024-03-23 07:31:00,13,home,view,35,404,7940
2024-03-20 22:22:47,2,profile,click,76,200,9909
2024-03-22 08:11:28,12,checkout,submit,34,500,5137
2024-03-18 07:15:20,3,search,view,89,500,6571
2024-03-18 00:17:56,1,profile,click,93,500,9922
2024-03-18 13:03:11,9,profile,click,160,200,9632
2024-03-14 14:42:04,16,home,view,34,200,9006
2024-03-22 21:59:25,11,home,submit,70,404,6590
2024-03-23 08:01:24,11,product_page,submit,83,404,7962
2024-03-12 23:44:55,11,search,view,111,500,6779
2024-03-12 14:04:14,20,home,submit,76,200,8654
2024-03-16 08:40:33,17,product_page,view,100,404,3010
2024-03-23 08:10:15,8,search,view,56,404,8281
2024-03-13 21:11:21,18,profile,submit,54,500,6574
2024-03-25 14:53:54,13,product_page,click,161,200,5559
2024-03-14 16:54:56,7,home,submit,144,500,3648
2024-03-23 10:54:43,5,product_page,view,104,200,8760
2024-03-23 14:43:07,5,profile,click,45,500,4373
2024-03-13 21:36:51,8,product_page,click,164,200,6675
2024-03-23 09:25:26,4,profile,submit,57,404,2156
2024-03-22 20:19:08,9,checkout,submit,74,200,9203
2024-03-13 10:12:39,6,home,view,94,500,2930
2024-03-26 03:55:35,19,product_page,submit,23,200,8052
2024-03-16 12:32:20,17,profile,view,69,200,7411
2024-03-16 20:46:26,13,profile,click,20,500,5724
2024-03-22 10:55:31,10,home,click,143,200,4046
2024-03-24 13:50:19,1,search,click,169,200,3877
2024-03-19 14:35:40,15,home,click,56,500,7847
2024-03-23 10:04:08,14,home,view,89,404,1474
2024-03-21 04:40:39,9,search,view,151,404,6351
2024-03-24 13:47:18,9,search,submit,69,200,5142
2024-03-23 18:33:49,7,checkout,submit,40,200,3576
2024-03-16 22:59:43,6,checkout,click,139,500,1583
2024-03-15 10:52:18,14,home,submit,103,404,5329
2024-03-22 00:27:41,14,checkout,submit,39,200,3720
2024-03-24 15:28:09,5,search,view,42,404,8369
2024-03-15 00:12:43,17,profile,click,119,404,3158
2024-03-24 21:05:19,19,profile,submit,110,404,1456
2024-03-20 11:16:06,2,checkout,click,24,200,6726
2024-03-25 20:53:19,20,checkout,click,166,404,2422
2024-03-24 02:11:53,7,checkout,submit,85,200,5660
2024-03-12 17:05:32,3,profile,view,60,404,5060
2024-03-17 21:31:30,20,home,view,46,200,8029
2024-03-14 13:25:53,5,checkout,click,34,404,4010
2024-03-20 03:54:17,16,search,click,15,200,7487
2024-03-16 10:00:02,1,profile,click,69,500,7630
2024-03-25 10:23:04,7,product_page,submit,95,200,1136
2024-03-12 13:52:14,7,profile,view,54,200,5010
2024-03-24 12:11:59,8,product_page,view,116,404,1685
2024-03-18 12:45:07,12,checkout,click,41,500,9400
2024-03-19 03:06:14,1,checkout,click,82,404,4812
2024-03-14 14:28:20,13,product_page,view,146,200,8605
2024-03-23 08:53:53,7,product_page,submit,56,200,1674
2024-03-17 08:56:03,13,home,submit,69,200,6254
2024-03-16 21:26:22,15,search,click,105,200,5628
2024-03-14 17:19:59,9,search,click,63,500,5676
2024-03-21 17:15:36,16,product_page,view,14,200,9672
2024-03-21 00:54:34,3,search,view,108,404,8804
2024-03-21 14:34:17,2,profile,view,27,500,7434
2024-03-21 15:15:12,14,profile,submit,117,200,4977
2024-03-24 17:23:51,10,profile,view,107,404,9119
2024-03-21 13:59:14,14,home,click,157,404,8566
2024-03-13 15:42:22,5,search,submit,72,500,5675
2024-03-13 17:11:13,6,search,submit,179,500,2790
2024-03-15 12:31:10,6,profile,click,57,404,2902
2024-03-25 03:06:07,13,profile,submit,156,500,1009
2024-03-12 17:11:01,15,home,view,73,500,3174
2024-03-14 02:04:35,20,product_page,submit,94,200,5880
2024-03-15 13:06:18,9,checkout,submit,37,404,7303
2024-03-14 02:04:33,11,profile,submit,86,500,6976
2024-03-25 08:56:22,8,profile,submit,175,404,7190
2024-03-25 18:55:14,20,search,submit,66,500,4744
2024-03-24 16:48:02,3,home,submit,157,200,5552
2024-03-24 22:20:04,9,product_page,submit,162,500,9942
2024-03-15 06:44:50,10,search,click,153,200,5868
2024-03-19 00:33:03,15,search,view,148,200,1455
2024-03-23 23:48:25,16,checkout,click,16,500,7974
2024-03-16 07:24:00,7,search,view,177,500,6089
2024-03-14 08:04:04,2,home,click,28,500,3909
2024-03-25 22:00:19,12,product_page,view,7,404,8741
2024-03-13 09:25:08,18,search,click,164,200,5124
2024-03-22 23:06:09,12,profile,submit,101,404,9417
2024-03-18 13:26:09,2,checkout,submit,179,500,7996
2024-03-15 00:06:54,11,search,submit,142,200,1641
2024-03-16 13:42:02,8,product_page,submit,163,404,9378
2024-03-16 14:58:46,19,home,click,77,200,5731
2024-03-19 09:10:40,14,home,submit,82,404,1059
2024-03-22 19:23:01,16,profile,view,67,500,9858
2024-03-21 03:31:40,5,home,submit,137,404,8472
2024-03-25 01:51:13,8,product_page,click,156,200,7784
2024-03-15 07:34:52,4,search,submit,110,404,8388
2024-03-26 10:02:42,20,home,view,178,200,8574
2024-03-26 00:41:31,5,search,view,111,500,9640
2024-03-20 02:09:26,4,home,submit,61,404,2254
2024-03-17 04:12:31,4,search,click,145,200,3445
2024-03-26 10:25:16,15,search,submit,76,500,3063
2024-03-18 11:08:03,4,home,view,164,500,8359
2024-03-19 16:26:39,18,checkout,submit,103,404,9249
2024-03-24 08:42:20,20,home,view,172,200,9423
2024-03-19 14:28:47,14,home,view,41,200,3974
2024-03-17 11:09:33,1,checkout,click,78,500,2813
2024-03-26 08:19:35,9,home,submit,43,200,9101
2024-03-25 11:47:43,15,home,click,167,200,9573
2024-03-24 01:11:58,6,product_page,submit,179,500,8982
2024-03-13 10:48:46,3,home,view,1,200,1765
2024-03-19 10:37:20,1,home,click,52,200,6709
2024-03-22 08:08:45,17,profile,view,52,500,3223
2024-03-20 20:23:04,1,profile,view,4,404,1493
2024-03-14 16:36:04,3,home,view,22,200,8158
2024-03-18 14:25:55,7,profile,view,173,200,8065
2024-03-20 10:36:41,19,profile,submit,95,200,3742
2024-03-19 14:50:36,18,home,view,116,404,3035
2024-03-20 18:11:40,7,checkout,view,147,500,8313
2024-03-17 14:17:03,17,search,view,80,200,8765
2024-03-25 01:04:51,20,product_page,submit,28,200,4178
2024-03-25 20:59:23,11,product_page,submit,131,200,4357
2024-03-25 20:23:03,3,profile,click,127,404,7516
2024-03-13 04:59:56,9,search,view,113,404,7895
2024-03-18 22:37:41,15,profile,view,4,404,3712
2024-03-16 03:17:51,1,checkout,view,174,404,7258
2024-03-20 06:14:03,16,checkout,submit,77,200,5952
2024-03-15 06:32:57,4,profile,view,43,404,9252
2024-03-13 14:12:09,19,profile,click,23,500,5372
2024-03-12 11:57:53,2,search,submit,171,404,4243
2024-03-21 23:09:39,17,checkout,submit,4,404,3913
2024-03-13 09:52:26,13,profile,submit,38,500,6320
2024-03-13 09:27:51,2,search,submit,134,404,1010
2024-03-25 05:05:30,15,search,view,173,500,4807
2024-03-13 08:51:09,12,checkout,submit,159,500,1499
2024-03-14 09:21:15,14,profile,view,98,500,5615
2024-03-17 23:21:05,10,search,submit,46,500,9353
2024-03-15 17:59:59,19,search,view,18,200,8056
2024-03-25 08:45:48,11,checkout,click,25,404,4879
2024-03-22 11:33:37,13,profile,submit,25,200,6026
2024-03-15 19:22:16,10,home,submit,116,200,2483
2024-03-21 09:39:27,6,product_page,click,95,500,2127
2024-03-15 01:18:41,6,home,view,102,500,4428
2024-03-20 21:26:57,7,product_page,submit,116,500,7303
2024-03-16 09:51:05,8,product_page,click,105,404,7064
2024-03-17 07:13:50,6,home,view,12,404,6648
2024-03-20 17:02:46,6,product_page,view,168,404,3404
2024-03-14 02:58:38,15,home,submit,164,500,7759
2024-03-20 04:32:18,20,home,view,44,200,5406
2024-03-14 12:51:22,5,profile,click,66,200,5588
2024-03-22 05:53:37,2,home,submit,41,200,8722
2024-03-23 04:10:48,12,product_page,submit,94,404,8014
2024-03-15 09:22:08,5,search,view,69,200,4231
2024-03-23 12:21:27,20,home,view,84,404,3081
2024-03-16 22:36:08,20,search,view,51,404,4538
2024-03-17 21:44:18,3,product_page,view,38,404,8860
2024-03-26 02:37:04,2,search,view,93,500,1891
2024-03-16 01:15:09,4,search,submit,144,200,8998
2024-03-21 21:08:54,7,product_page,view,118,500,3407
2024-03-12 22:08:40,9,search,view,146,200,7843
2024-03-19 04:28:04,3,home,submit,86,200,9634
2024-03-14 13:30:09,6,profile,view,6,500,3350
2024-03-20 01:15:44,16,home,click,162,500,4128
2024-03-24 08:54:38,14,product_page,click,148,500,6483
2024-03-21 09:20:50,13,search,submit,101,404,3391
2024-03-18 01:09:02,12,product_page,submit,36,500,3480
2024-03-16 17:15:37,13,product_page,click,34,404,5255
2024-03-21 02:46:41,2,search,view,86,200,6542
2024-03-19 05:38:36,2,profile,submit,45,200,4887
2024-03-12 18:59:57,13,product_page,click,157,200,6870
2024-03-12 17:00:05,12,search,view,110,200,2481
2024-03-23 17:50:01,6,product_page,click,130,200,6634
2024-03-25 10:35:21,1,product_page,view,106,404,7123
2024-03-14 15:24:14,5,search,submit,170,200,1332
2024-03-24 15:18:58,13,checkout,click,2,404,7752
2024-03-24 09:28:34,12,checkout,click,160,500,6204
2024-03-15 16:47:01,16,home,view,152,404,8462
2024-03-24 05:50:58,15,search,submit,8,404,7443
2024-03-17 11:18:01,12,checkout,submit,53,500,1738
2024-03-17 06:34:15,15,checkout,click,100,404,6047
2024-03-23 08:41:14,20,product_page,view,78,200,9754
2024-03-24 20:44:25,18,checkout,submit,137,500,8163
2024-03-18 05:01:36,3,search,submit,134,500,4725
2024-03-15 20:29:24,7,checkout,view,126,404,8557
2024-03-19 13:01:21,5,home,click,54,500,2982
2024-03-17 20:10:12,16,product_page,click,86,200,2638
2024-03-19 16:38:15,3,profile,view,89,200,2409
2024-03-13 14:20:22,16,home,click,112,404,6767
2024-03-16 07:57:27,19,product_page,submit,62,404,5202
2024-03-12 17:54:07,14,product_page,view,179,500,3505
2024-03-24 01:56:45,7,product_page,click,114,500,8910
2024-03-17 14:28:58,20,search,submit,89,500,1613
2024-03-22 13:48:07,8,product_page,view,5,500,7585
2024-03-18 17:35:10,4,profile,submit,20,500,8627
2024-03-22 14:55:38,5,search,view,147,404,1884
2024-03-26 06:18:12,8,profile,click,29,200,8337
2024-03-16 23:03:05,6,profile,submit,101,404,4047
