Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 09:24:02,17,checkout,submit,144,500,1770
2024-03-23 12:33:53,18,profile,view,38,200,3264
2024-03-15 14:04:16,3,search,submit,127,500,9954
2024-03-15 00:40:46,7,profile,view,22,200,7979
2024-03-12 18:52:39,18,profile,view,177,200,4844
2024-03-21 20:14:54,10,checkout,submit,119,500,5651
2024-03-14 09:08:42,18,profile,view,132,200,7212
2024-03-21 06:01:08,17,checkout,click,56,500,4940
2024-03-19 02:35:19,8,profile,submit,70,500,3249
2024-03-24 23:07:42,4,search,click,74,500,4682
2024-03-18 13:33:44,12,product_page,view,13,404,4189
2024-03-23 21:25:51,19,product_page,submit,148,404,7631
2024-03-14 07:50:17,5,profile,click,150,500,2065
2024-03-12 20:40:21,2,checkout,submit,131,500,7526
2024-03-25 02:07:43,6,profile,submit,125,200,6038
2024-03-18 06:03:19,13,checkout,click,8,404,5607
2024-03-23 05:04:09,10,product_page,click,30,404,6729
2024-03-25 08:18:58,15,profile,click,29,200,5435
2024-03-15 18:33:12,9,home,submit,105,200,1356
2024-03-23 10:01:59,20,profile,view,116,404,3926
2024-03-26 03:13:06,18,home,click,178,404,8884
2024-03-13 19:38:01,15,checkout,submit,178,404,9068
2024-03-20 16:15:57,18,profile,view,40,200,3037
2024-03-26 02:31:34,12,profile,click,21,404,6523
2024-03-14 12:49:00,14,checkout,submit,171,404,9798
2024-03-23 01:56:35,19,search,view,46,200,1475
2024-03-23 17:42:26,8,checkout,view,51,200,8725
2024-03-15 17:12:21,15,product_page,click,27,200,7931
2024-03-17 19:51:29,5,product_page,view,106,404,9717
2024-03-23 11:43:13,6,checkout,click,166,200,3409
2024-03-18 08:27:33,20,search,click,139,404,1811
2024-03-17 00:24:07,12,home,submit,6,200,8103
2024-03-25 07:40:09,5,home,click,143,500,3699
2024-03-26 00:37:19,9,checkout,view,172,200,7680
2024-03-26 10:40:39,6,profile,view,131,404,1057
2024-03-16 06:19:53,15,search,view,110,404,6327
2024-03-18 21:23:06,15,profile,submit,28,404,2527
2024-03-26 00:34:11,8,product_page,view,18,404,5702
2024-03-14 07:07:35,14,product_page,submit,55,200,2408
2024-03-25 21:23:03,15,profile,submit,150,500,1814
2024-03-20 19:21:44,19,product_page,submit,88,200,1538
2024-03-15 14:23:49,5,profile,view,158,200,4337
2024-03-17 17:52:13,12,product_page,view,161,200,6521
2024-03-13 09:10:56,15,home,view,152,500,3305
2024-03-14 07:32:41,6,home,view,176,200,9208
2024-03-15 15:33:17,5,profile,click,64,500,6090
2024-03-19 04:24:37,10,home,submit,122,500,1396
2024-03-21 16:18:16,20,search,view,109,500,1033
2024-03-23 03:22:19,3,home,view,147,500,9646
2024-03-26 09:03:05,19,product_page,view,18,500,8729
2024-03-24 15:22:23,10,search,submit,130,404,5093
2024-03-20 19:28:45,10,product_page,view,139,404,9808
2024-03-12 13:43:45,16,profile,click,4,404,3221
2024-03-14 05:30:21,19,search,click,89,500,5394
2024-03-26 09:49:50,17,profile,submit,38,200,2733
2024-03-21 04:06:16,17,checkout,view,81,200,8502
2024-03-19 12:35:17,14,product_page,click,96,200,6222
2024-03-16 14:28:57,3,product_page,click,86,404,6672
2024-03-14 17:40:50,13,profile,click,143,404,4089
2024-03-22 23:42:07,2,checkout,click,101,200,2404
2024-03-16 18:25:45,17,checkout,view,117,200,3867
2024-03-22 19:41:01,17,product_page,submit,89,200,2324
2024-03-20 06:11:16,1,search,submit,56,404,5976
2024-03-24 02:45:01,6,profile,click,128,500,8730
2024-03-22 03:55:46,4,checkout,click,111,500,1929
2024-03-16 05:18:25,12,product_page,click,16,200,5734
2024-03-24 05:13:34,2,profile,view,168,200,8055
2024-03-24 09:11:16,6,profile,submit,153,500,2781
2024-03-25 09:30:21,18,profile,click,156,200,8263
2024-03-13 12:02:24,13,search,submit,108,200,6851
2024-03-17 20:42:13,9,product_page,view,92,200,8113
2024-03-21 09:47:21,4,search,click,71,500,7561
2024-03-14 20:19:53,3,profile,click,72,404,4014
2024-03-23 04:10:09,15,search,click,145,200,2903
2024-03-17 00:15:54,7,product_page,submit,127,404,1118
2024-03-13 11:02:26,11,search,submit,175,404,1206
2024-03-25 14:58:41,10,home,view,68,200,4530
2024-03-16 19:49:58,4,checkout,click,74,404,8981
2024-03-19 16:37:20,6,checkout,click,22,200,7826
2024-03-23 03:33:39,16,profile,view,76,404,7227
2024-03-18 01:15:18,13,product_page,submit,33,404,8147
2024-03-19 06:51:17,12,product_page,submit,90,404,7513
2024-03-25 02:36:26,6,checkout,click,164,500,8429
2024-03-24 17:24:47,4,checkout,submit,33,500,4771
2024-03-19 10:22:16,14,profile,click,42,500,2976
2024-03-23 09:15:36,15,search,click,157,200,5802
2024-03-15 18:40:03,1,checkout,view,79,404,2127
2024-03-14 22:50:28,9,profile,view,163,500,5452
2024-03-24 23:25:33,15,profile,click,124,200,7494
2024-03-22 14:10:17,18,checkout,click,175,404,5968
2024-03-21 22:27:13,10,product_page,view,58,500,1745
2024-03-15 05:52:55,10,search,view,126,404,2682
2024-03-15 18:51:36,20,search,click,35,404,6050
2024-03-15 08:53:50,14,product_page,view,128,200,7677
2024-03-17 18:46:44,17,home,submit,32,200,9086
2024-03-20 08:18:40,18,home,submit,139,200,6652
2024-03-20 12:29:21,18,product_page,view,3,500,8999
2024-03-17 15:16:57,8,home,click,136,500,9994
2024-03-13 05:43:51,17,product_page,view,171,404,5034
2024-03-14 20:31:21,19,product_page,submit,55,404,4059
2024-03-15 18:22:07,6,search,submit,43,500,4517
2024-03-22 11:39:26,15,profile,click,44,404,6068
2024-03-23 00:31:46,1,profile,view,33,404,9327
2024-03-22 06:02:46,3,profile,view,76,200,1256
2024-03-24 00:13:08,2,checkout,submit,149,404,4768
2024-03-13 09:34:53,12,search,click,2,200,6279
2024-03-13 03:21:59,10,product_page,submit,35,200,5591
2024-03-21 13:53:11,3,home,submit,34,500,9155
2024-03-23 02:20:19,4,home,click,48,404,1620
2024-03-12 20:47:37,2,profile,view,120,200,4630
2024-03-24 22:29:58,11,search,submit,148,500,4430
2024-03-20 20:50:08,6,search,submit,99,200,7688
2024-03-23 14:59:17,15,home,view,161,404,4256
2024-03-17 11:12:23,3,home,submit,147,404,6000
2024-03-24 02:36:04,2,checkout,submit,24,500,4345
2024-03-16 15:23:19,5,checkout,submit,180,404,8871
2024-03-23 21:02:22,7,profile,submit,85,200,6506
2024-03-23 08:42:47,12,search,click,174,200,6869
2024-03-18 09:45:08,18,home,click,160,404,3889
2024-03-24 23:57:25,2,checkout,submit,35,500,9187
2024-03-25 11:13:24,9,checkout,view,84,404,4702
2024-03-23 04:47:47,19,checkout,click,58,404,5882
2024-03-19 21:14:02,3,product_page,click,173,500,1256
2024-03-21 21:10:14,1,profile,submit,101,404,2659
2024-03-13 15:52:51,5,home,submit,86,500,1258
2024-03-26 07:50:53,12,product_page,submit,9,500,6161
2024-03-15 12:41:53,13,product_page,view,177,404,9261
2024-03-23 21:31:59,14,home,submit,22,200,7732
2024-03-20 06:22:49,20,profile,click,18,500,5666
2024-03-18 06:47:07,13,search,click,28,404,5552
2024-03-20 19:09:02,10,home,view,168,500,8016
2024-03-19 10:17:00,2,profile,view,2,200,1004
2024-03-13 15:43:07,2,search,submit,85,500,1791
2024-03-15 11:32:43,13,product_page,click,78,200,2911
2024-03-17 18:32:16,5,product_page,submit,21,200,8204
2024-03-12 20:50:31,4,search,view,124,200,7400
2024-03-23 14:16:45,11,checkout,submit,68,500,2350
2024-03-18 19:42:00,2,product_page,click,60,404,4174
2024-03-18 13:22:47,9,product_page,submit,127,200,3096
2024-03-25 22:43:01,20,home,click,23,404,1124
2024-03-15 14:41:52,9,profile,submit,164,200,9460
2024-03-18 06:22:01,15,profile,click,174,200,9326
2024-03-17 13:06:13,5,checkout,click,40,200,5839
2024-03-21 14:24:08,20,profile,submit,156,404,4516
2024-03-23 20:01:20,5,checkout,click,50,200,1784
2024-03-15 14:29:38,16,home,submit,132,404,1273
2024-03-16 10:35:58,16,checkout,view,20,200,1192
2024-03-22 22:20:57,9,home,submit,64,500,7264
2024-03-18 14:26:06,1,search,submit,56,404,3854
2024-03-14 08:14:55,20,home,click,151,404,8014
2024-03-15 14:19:40,4,product_page,view,50,500,6224
2024-03-24 07:22:46,19,search,view,69,500,5077
2024-03-19 16:18:24,11,product_page,view,34,500,2925
2024-03-25 10:24:49,5,product_page,view,22,404,8376
2024-03-16 16:08:35,7,product_page,submit,23,200,6026
2024-03-17 19:55:33,11,search,submit,172,500,7208
2024-03-16 03:25:23,3,product_page,submit,2,200,7017
2024-03-26 09:26:47,8,product_page,view,23,404,7653
2024-03-21 09:34:44,8,home,click,158,200,1644
2024-03-16 23:23:55,9,search,click,35,404,9165
2024-03-13 03:57:03,20,search,submit,24,200,2473
2024-03-26 08:23:11,13,product_page,click,129,404,1453
2024-03-24 19:01:13,8,checkout,submit,134,200,8614
2024-03-23 13:57:30,12,profile,click,14,404,9475
2024-03-22 17:12:15,15,profile,click,105,500,7170
2024-03-15 14:51:15,2,product_page,submit,157,404,7571
2024-03-17 22:38:05,17,search,click,12,404,2914
2024-03-22 11:15:09,16,profile,view,163,200,6484
2024-03-23 16:20:19,11,home,submit,51,500,9035
2024-03-17 15:47:32,4,profile,submit,78,200,7476
2024-03-16 01:03:24,17,search,view,41,404,5275
2024-03-23 15:31:08,6,search,submit,97,404,4474
2024-03-25 12:39:26,17,search,submit,8,500,4402
2024-03-24 05:53:55,8,search,click,142,404,2329
2024-03-16 20:47:12,7,checkout,click,104,200,4378
2024-03-16 15:48:05,16,profile,submit,42,500,3100
2024-03-22 15:24:18,12,product_page,submit,47,200,6503
2024-03-14 08:38:33,19,checkout,view,36,404,3589
2024-03-24 11:18:28,9,profile,submit,60,200,5560
2024-03-26 04:02:27,19,profile,click,5,404,1961
2024-03-21 21:41:36,20,home,view,9,404,8362
2024-03-17 07:53:55,14,profile,view,91,500,8526
2024-03-25 20:04:59,13,product_page,click,37,404,9841
2024-03-19 00:42:46,19,product_page,click,144,200,8494
2024-03-25 10:51:37,17,checkout,submit,94,404,5344
2024-03-15 01:16:09,5,home,view,176,200,7056
2024-03-18 22:02:29,5,search,submit,147,500,5897
2024-03-24 12:08:29,16,home,view,159,404,9604
2024-03-15 05:03:36,8,product_page,view,117,500,7392
2024-03-23 08:43:00,18,checkout,submit,28,200,2489
2024-03-21 19:00:24,14,profile,click,126,404,7529
2024-03-26 01:19:16,16,profile,submit,149,500,1151
2024-03-16 09:50:20,15,product_page,view,51,200,7415
2024-03-24 20:56:28,18,product_page,view,106,404,2667
2024-03-16 06:39:06,19,search,click,160,500,9484
2024-03-20 03:50:06,20,checkout,submit,62,500,3976
2024-03-23 00:16:02,11,home,submit,131,200,8936
2024-03-17 03:14:52,11,product_page,submit,92,500,5153
2024-03-16 09:39:26,4,home,view,56,404,6258
2024-03-21 08:08:39,13,profile,click,166,500,1746
2024-03-22 21:09:10,3,checkout,view,175,200,1076
2024-03-15 21:15:56,16,search,view,70,500,8012
2024-03-23 09:22:03,9,search,view,149,404,3822
2024-03-15 04:50:33,10,profile,click,119,200,7431
2024-03-13 21:48:10,7,product_page,view,28,500,4778
2024-03-25 03:05:44,8,checkout,submit,169,500,7233
2024-03-18 10:03:47,2,home,submit,156,500,7841
2024-03-19 11:04:08,16,home,view,169,404,2368
2024-03-18 02:28:33,4,home,click,165,200,1833
2024-03-20 07:56:19,3,home,click,146,404,4788
2024-03-19 05:51:23,5,search,view,126,200,2249
2024-03-22 14:02:37,8,product_page,view,86,404,1690
2024-03-19 21:12:26,5,product_page,click,46,404,9044
2024-03-14 14:00:00,5,checkout,click,10,200,6821
2024-03-20 10:00:45,17,profile,view,46,500,4242
2024-03-21 17:56:02,4,profile,view,139,200,7852
2024-03-16 15:22:22,14,home,click,50,500,8991
2024-03-20 18:15:52,20,home,submit,119,500,8104
2024-03-14 09:28:05,17,checkout,click,77,404,7462
2024-03-20 02:46:17,17,product_page,view,87,200,9121
2024-03-26 10:35:57,19,search,view,171,500,2839
2024-03-19 18:04:56,6,checkout,view,141,200,3448
2024-03-12 17:34:24,5,checkout,click,141,200,4087
2024-03-22 22:11:51,11,product_page,click,132,404,5829
2024-03-13 01:54:28,12,product_page,click,143,200,2798
2024-03-17 10:15:48,6,profile,view,130,500,6416
2024-03-13 03:20:47,7,search,submit,66,404,2866
2024-03-13 21:20:28,11,profile,view,130,500,7708
2024-03-16 04:37:33,11,product_page,view,160,500,7689
2024-03-22 22:05:22,15,checkout,view,46,500,7636
2024-03-15 05:49:14,8,product_page,submit,104,500,8882
2024-03-13 16:26:37,1,product_page,click,37,404,1303
2024-03-16 15:49:34,17,home,click,28,500,6262
2024-03-17 03:42:42,19,checkout,view,144,404,5394
2024-03-20 09:18:52,4,home,view,41,404,5914
2024-03-12 18:05:55,1,home,view,86,404,7008
2024-03-26 10:56:57,9,product_page,click,153,200,4726
2024-03-14 05:23:27,15,checkout,view,173,200,4606
2024-03-20 21:42:20,1,product_page,click,14,200,1219
2024-03-25 15:22:08,15,home,submit,145,200,9285
2024-03-13 12:40:59,2,checkout,submit,90,404,9497
2024-03-13 02:33:18,4,checkout,click,139,404,1946
2024-03-25 23:14:32,12,profile,view,138,404,8695
2024-03-23 15:55:27,5,home,view,78,404,5831
2024-03-25 19:54:33,18,profile,submit,58,500,1977
2024-03-14 12:43:49,7,profile,submit,33,404,2418
2024-03-14 17:35:38,11,profile,view,22,200,8809
2024-03-12 17:49:17,9,search,submit,3,500,9994
2024-03-25 13:54:56,15,checkout,click,10,404,8452
2024-03-24 06:36:15,19,search,click,55,404,9139
2024-03-20 04:38:20,7,product_page,click,143,500,1437
2024-03-21 09:58:36,20,search,view,3,500,4784
2024-03-20 04:13:35,15,profile,view,60,500,7653
2024-03-12 13:42:47,18,search,click,71,200,6209
2024-03-14 20:43:22,2,checkout,submit,19,200,9307
2024-03-15 06:56:21,5,search,view,67,200,1631
2024-03-20 14:55:32,10,profile,submit,47,500,3163
2024-03-15 09:14:50,12,checkout,click,6,200,2222
2024-03-21 07:47:58,14,home,submit,170,404,8754
2024-03-15 21:23:46,1,profile,submit,48,500,5180
2024-03-17 20:16:52,1,search,click,54,404,6459
2024-03-19 00:26:43,13,product_page,submit,159,404,4553
2024-03-25 21:37:21,14,home,view,48,200,9920
2024-03-21 16:33:11,11,product_page,submit,111,500,5128
2024-03-23 21:12:51,15,checkout,click,102,404,9474
2024-03-13 08:43:38,2,checkout,submit,62,500,9945
2024-03-19 08:00:10,19,profile,view,78,500,1106
2024-03-17 15:47:57,2,home,view,163,404,8643
2024-03-23 10:33:40,14,product_page,click,37,500,9521
2024-03-14 19:06:05,2,profile,submit,57,200,4031
2024-03-25 13:43:01,1,product_page,click,62,200,6139
2024-03-25 22:08:12,18,checkout,click,18,404,1582
2024-03-13 06:43:47,1,product_page,submit,6,404,3687
2024-03-14 06:27:07,14,product_page,submit,144,404,4833
2024-03-15 04:23:59,8,product_page,view,171,200,4756
2024-03-22 15:15:00,14,profile,view,11,404,4556
2024-03-14 15:58:39,12,checkout,submit,166,200,6226
2024-03-20 06:12:36,17,search,click,8,500,8656
2024-03-19 00:57:31,9,checkout,submit,94,404,3638
2024-03-17 20:03:57,16,product_page,click,174,500,5903
2024-03-26 06:19:43,17,search,submit,179,404,9549
2024-03-23 19:29:22,5,home,view,78,200,9699
2024-03-25 22:27:02,4,product_page,view,133,200,5648
2024-03-14 00:17:59,7,search,submit,80,200,8762
2024-03-12 15:35:21,17,search,click,65,500,9267
2024-03-13 22:09:29,18,profile,view,23,500,3996
2024-03-22 14:50:29,15,search,click,88,500,4709
2024-03-20 13:47:07,16,checkout,submit,152,200,7850
2024-03-12 12:48:28,5,home,view,34,200,7052
2024-03-26 07:13:33,2,product_page,submit,139,500,9362
2024-03-13 05:46:46,2,home,click,139,200,3500
2024-03-23 08:27:19,1,product_page,view,101,200,8655
2024-03-16 19:32:42,4,profile,click,23,500,6957
2024-03-18 23:59:14,7,product_page,view,108,500,1176
2024-03-19 16:10:28,11,profile,submit,116,404,1338
2024-03-22 01:47:36,2,search,click,80,500,8721
2024-03-26 01:21:42,19,search,submit,101,200,1546
2024-03-25 01:12:07,19,profile,submit,129,200,5355
2024-03-18 01:39:18,10,home,submit,165,200,4777
2024-03-22 08:34:39,16,profile,click,96,404,5873
2024-03-22 03:41:05,6,home,submit,45,404,5043
2024-03-24 23:47:17,12,home,click,147,200,9074
2024-03-26 05:11:57,1,home,view,88,404,9208
2024-03-20 14:43:09,2,profile,view,133,200,1832
2024-03-26 06:05:50,5,product_page,submit,71,500,7155
2024-03-12 15:44:36,2,profile,view,42,200,2261
2024-03-21 21:05:32,14,profile,click,126,404,4173
2024-03-18 18:55:33,19,product_page,click,64,200,7457
2024-03-12 13:52:01,10,profile,view,17,404,2460
2024-03-22 23:30:02,15,checkout,click,91,404,1296
2024-03-17 11:33:05,1,checkout,view,145,404,8968
2024-03-25 19:40:34,14,checkout,view,142,500,7412
2024-03-14 23:29:04,8,home,view,111,404,5485
2024-03-25 14:09:11,18,checkout,view,145,500,1668
2024-03-12 12:42:32,20,checkout,submit,17,500,7213
2024-03-14 19:35:03,6,profile,view,171,200,2588
2024-03-18 01:31:59,2,product_page,submit,18,200,9908
2024-03-26 03:27:28,2,home,submit,13,500,5032
2024-03-13 19:55:16,18,product_page,submit,127,404,4708
2024-03-25 11:30:29,17,product_page,click,137,404,1824
2024-03-25 05:44:22,13,search,submit,42,404,4322
2024-03-17 23:00:08,12,checkout,click,57,404,9986
2024-03-26 08:52:41,19,checkout,view,170,404,4990
2024-03-24 05:53:42,6,home,submit,48,404,4549
2024-03-13 13:58:33,11,profile,submit,61,404,1906
2024-03-13 17:40:08,6,checkout,click,117,200,6681
2024-03-22 01:52:52,17,profile,submit,66,200,4642
2024-03-19 08:16:03,12,product_page,click,25,200,9481
2024-03-24 20:58:54,6,home,view,113,200,8976
2024-03-22 03:02:07,18,home,submit,121,404,5976
2024-03-23 11:44:03,1,product_page,click,18,200,6543
2024-03-22 10:04:28,18,profile,submit,24,404,4825
2024-03-18 05:01:17,12,checkout,view,95,500,3433
2024-03-13 02:21:55,6,home,submit,73,404,8512
2024-03-26 05:40:18,14,profile,view,148,500,2436
2024-03-26 07:43:07,2,checkout,submit,153,500,5445
2024-03-22 17:12:00,15,search,view,132,500,2567
2024-03-26 01:21:37,1,product_page,submit,136,200,2055
2024-03-14 12:59:40,2,home,view,6,404,5039
2024-03-19 04:11:57,12,checkout,submit,62,200,6964
2024-03-24 09:26:50,7,profile,submit,85,404,6027
2024-03-18 13:00:41,16,home,view,35,200,4040
2024-03-19 12:30:59,3,profile,submit,136,500,2073
2024-03-20 21:42:02,13,profile,submit,162,200,3607
2024-03-20 11:36:00,17,search,submit,8,200,2145
2024-03-12 19:39:33,16,search,submit,65,200,9112
2024-03-17 05:16:12,16,product_page,submit,174,404,6928
2024-03-17 12:32:38,20,product_page,click,50,500,5004
2024-03-19 17:46:34,13,product_page,click,42,500,6955
2024-03-15 02:51:43,6,checkout,click,167,404,7254
2024-03-20 17:01:48,20,home,click,39,200,1284
2024-03-24 10:41:28,17,checkout,submit,3,404,2519
2024-03-13 16:33:55,20,profile,view,99,200,1122
2024-03-18 00:55:15,8,product_page,submit,99,200,2000
2024-03-25 14:39:21,19,search,submit,37,404,1461
2024-03-23 18:23:36,15,search,click,166,404,2871
2024-03-21 20:31:39,18,profile,view,88,200,4160
2024-03-21 02:45:27,3,search,click,106,404,4303
2024-03-12 12:34:36,18,product_page,click,65,404,1645
2024-03-22 18:27:26,15,product_page,view,129,500,8554
2024-03-25 11:39:39,18,home,click,23,500,2167
2024-03-15 06:25:20,20,checkout,click,25,404,6992
2024-03-20 06:16:59,6,search,view,21,500,1201
2024-03-20 04:10:09,7,search,submit,109,500,2954
2024-03-13 02:36:11,3,search,view,116,500,5703
2024-03-18 10:15:49,8,product_page,click,33,200,3702
2024-03-23 09:22:36,2,checkout,submit,166,404,5011
2024-03-16 03:42:06,13,search,submit,107,500,8035
2024-03-18 14:58:26,16,home,view,72,200,8852
2024-03-26 00:48:00,15,search,submit,165,500,2159
2024-03-12 21:29:55,3,home,submit,147,404,7015
2024-03-14 01:37:40,8,search,view,47,500,3614
2024-03-19 14:08:23,19,profile,view,94,404,6958
2024-03-20 03:10:34,4,profile,submit,82,404,3948
2024-03-14 03:33:44,1,checkout,click,94,404,7773
2024-03-26 04:14:14,9,search,click,156,404,4169
2024-03-22 11:18:46,9,checkout,click,57,404,3631
2024-03-22 07:25:06,11,search,submit,93,500,5773
2024-03-22 20:55:36,9,profile,view,39,404,6437
2024-03-15 03:32:02,1,checkout,view,79,500,7640
2024-03-14 11:21:37,13,checkout,submit,145,200,2172
2024-03-17 17:51:41,15,profile,submit,30,500,6460
2024-03-20 01:36:13,3,profile,click,160,500,9080
2024-03-24 10:00:05,2,search,submit,40,200,6133
2024-03-14 14:55:01,1,home,click,69,500,1570
2024-03-20 00:54:51,19,checkout,click,40,200,8346
2024-03-26 08:12:05,16,search,view,17,200,6996
2024-03-24 05:14:20,19,checkout,submit,30,404,5334
2024-03-15 03:52:40,15,home,click,44,404,5633
2024-03-20 21:27:42,5,search,click,64,500,8894
2024-03-14 11:05:47,18,search,view,83,500,5922
2024-03-16 00:52:09,8,search,click,54,500,4583
2024-03-14 01:22:22,10,product_page,submit,174,404,4089
2024-03-18 09:04:32,18,home,click,95,500,2396
2024-03-18 12:44:02,11,checkout,click,7,500,6550
2024-03-23 05:22:13,10,home,submit,24,404,4946
2024-03-14 02:26:02,18,home,click,94,200,8067
2024-03-21 22:56:35,4,profile,view,158,200,6573
2024-03-15 10:04:37,4,product_page,submit,48,404,8611
2024-03-26 05:40:55,8,home,view,77,404,9884
