Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 18:57:38,18,search,click,79,404,3041
2024-03-19 23:30:30,4,search,submit,72,404,6950
2024-03-23 10:20:44,11,search,click,42,500,9977
2024-03-23 09:14:10,9,profile,submit,22,200,6233
2024-03-26 01:35:12,11,product_page,view,87,200,7346
2024-03-18 03:46:09,4,search,submit,13,200,5825
2024-03-17 14:44:22,14,checkout,submit,105,404,1901
2024-03-15 00:03:12,18,profile,click,59,500,3920
2024-03-22 00:58:53,4,home,click,84,200,9179
2024-03-24 11:58:47,5,profile,submit,122,500,1666
2024-03-22 21:24:13,8,profile,click,96,200,7174
2024-03-12 12:48:13,3,profile,click,168,404,8931
2024-03-17 13:43:09,8,product_page,click,51,404,9105
2024-03-24 23:07:15,12,profile,click,44,200,6643
2024-03-13 08:05:19,3,home,click,12,500,2467
2024-03-24 02:31:41,14,profile,click,46,200,8579
2024-03-12 16:50:31,17,search,submit,158,200,6890
2024-03-21 17:59:26,10,checkout,view,48,500,9341
2024-03-14 21:00:17,20,home,view,57,500,7863
2024-03-20 07:00:52,9,home,submit,162,404,3803
2024-03-14 11:35:05,11,checkout,submit,133,404,3086
2024-03-22 07:45:58,9,profile,click,161,404,4330
2024-03-19 15:24:06,16,search,click,102,200,2226
2024-03-20 11:27:52,17,home,submit,179,500,7826
2024-03-17 23:15:04,14,product_page,view,150,200,3560
2024-03-13 16:08:38,10,home,submit,115,200,3586
2024-03-15 22:28:45,13,product_page,view,40,500,4236
2024-03-25 10:50:11,2,profile,view,91,404,4400
2024-03-14 12:46:57,12,home,submit,12,500,6144
2024-03-18 11:45:18,3,profile,click,176,500,4512
2024-03-20 13:06:38,3,profile,click,122,500,5735
2024-03-13 13:17:36,17,product_page,click,78,200,3854
2024-03-13 01:36:46,20,home,submit,146,500,3598
2024-03-18 23:16:50,7,product_page,view,146,404,3435
2024-03-16 16:18:29,9,profile,view,171,404,9307
2024-03-21 17:55:41,1,profile,view,161,200,3768
2024-03-20 14:30:59,10,checkout,view,65,200,3447
2024-03-14 18:50:02,7,checkout,submit,136,500,9776
2024-03-25 13:34:11,20,home,click,35,500,7421
2024-03-18 11:08:13,8,home,click,98,500,4504
2024-03-13 22:37:44,2,profile,click,131,500,1638
2024-03-20 16:11:34,18,home,view,146,200,3646
2024-03-26 04:48:52,13,home,view,69,200,7348
2024-03-18 16:24:07,17,home,view,32,200,4817
2024-03-19 12:58:57,2,product_page,submit,103,200,6068
2024-03-20 21:24:29,13,search,submit,73,404,6282
2024-03-18 14:02:47,3,search,view,86,404,9895
2024-03-16 09:15:47,14,home,submit,127,404,1352
2024-03-26 05:46:37,2,checkout,submit,49,200,6525
2024-03-17 23:09:07,5,product_page,click,133,200,8411
2024-03-13 16:42:38,16,profile,submit,151,404,8848
2024-03-25 01:15:22,2,home,view,179,500,1185
2024-03-25 22:27:01,8,product_page,submit,59,404,2764
2024-03-23 11:24:22,12,search,view,80,500,9424
2024-03-16 20:41:29,16,checkout,click,178,404,6696
2024-03-25 09:01:11,3,search,view,99,500,9715
2024-03-22 00:27:00,9,profile,click,76,500,6742
2024-03-22 08:46:37,20,profile,view,2,404,9310
2024-03-15 08:26:37,13,product_page,view,16,500,3766
2024-03-14 03:37:16,9,product_page,submit,162,200,9177
2024-03-25 09:45:17,1,checkout,click,84,500,1800
2024-03-19 13:08:43,5,profile,view,109,500,1166
2024-03-24 21:00:03,4,product_page,submit,76,200,2554
2024-03-13 12:39:08,19,product_page,submit,127,404,7019
2024-03-22 04:43:52,6,home,view,178,500,1296
2024-03-26 01:25:14,3,home,submit,81,200,7568
2024-03-18 11:49:49,7,product_page,view,160,500,8304
2024-03-14 04:47:13,7,profile,click,139,200,1758
2024-03-18 14:29:00,16,product_page,view,145,200,1721
2024-03-17 21:27:17,12,profile,submit,171,200,3006
2024-03-16 10:40:48,10,profile,submit,103,200,5631
2024-03-17 21:07:17,13,profile,click,80,200,9686
2024-03-25 02:26:31,3,home,submit,39,200,1374
2024-03-19 23:12:55,9,home,click,23,200,4371
2024-03-25 21:02:11,16,checkout,submit,140,500,5780
2024-03-22 15:36:14,15,home,submit,59,200,7488
2024-03-15 00:50:47,8,home,click,136,500,1253
2024-03-13 01:06:30,16,checkout,submit,65,404,2949
2024-03-20 17:53:37,16,home,view,44,404,3291
2024-03-21 18:03:13,16,checkout,submit,128,500,5037
2024-03-23 12:09:28,10,product_page,submit,116,500,5997
2024-03-22 20:48:44,9,checkout,click,57,200,9106
2024-03-23 12:11:37,3,profile,view,90,404,4915
2024-03-21 22:26:48,1,product_page,view,125,404,2648
2024-03-22 00:42:47,19,checkout,click,69,500,5840
2024-03-22 07:13:11,17,search,submit,13,200,1104
2024-03-24 10:05:21,7,search,submit,31,200,2508
2024-03-15 03:54:05,10,checkout,view,137,500,1786
2024-03-25 02:29:02,19,product_page,submit,41,200,9703
2024-03-22 19:21:48,7,profile,click,117,200,3627
2024-03-24 21:16:11,18,profile,click,155,500,6531
2024-03-14 05:25:20,2,home,submit,145,200,5563
2024-03-13 22:08:02,5,checkout,submit,178,404,8322
2024-03-15 19:05:59,13,home,view,103,200,8480
2024-03-26 05:10:41,9,search,click,73,200,5166
2024-03-13 22:47:31,16,profile,click,143,500,9202
2024-03-22 04:21:25,9,search,submit,4,200,9355
2024-03-20 10:05:53,7,checkout,view,112,500,5747
2024-03-22 15:50:50,7,home,submit,109,200,9601
2024-03-19 22:14:54,5,home,submit,105,200,6886
2024-03-15 12:09:35,7,product_page,click,2,404,8922
2024-03-14 22:10:38,17,home,view,128,404,6708
2024-03-26 02:26:33,4,product_page,view,39,500,2583
2024-03-23 06:21:25,12,checkout,view,171,404,4698
2024-03-13 16:26:15,16,product_page,click,163,500,2444
2024-03-24 17:26:53,4,home,submit,105,500,3062
2024-03-13 10:09:03,17,profile,view,131,200,2398
2024-03-23 14:51:51,4,search,click,137,404,8776
2024-03-20 20:24:03,2,checkout,view,165,500,6114
2024-03-25 20:48:18,20,checkout,submit,88,404,4502
2024-03-14 15:53:01,4,profile,view,104,200,2783
2024-03-24 11:44:01,17,profile,click,59,500,3836
2024-03-19 08:03:21,19,product_page,click,153,500,9774
2024-03-16 19:55:16,18,profile,view,7,404,6033
2024-03-23 20:02:48,15,product_page,view,66,404,2924
2024-03-19 03:01:09,15,product_page,submit,22,500,6381
2024-03-16 18:29:07,13,search,submit,34,500,5607
2024-03-16 13:04:38,7,home,view,54,404,2807
2024-03-21 00:54:38,4,profile,click,58,500,4528
2024-03-21 18:48:57,13,profile,submit,11,500,3928
2024-03-18 18:57:37,1,profile,view,26,200,5719
2024-03-25 13:21:57,3,product_page,submit,26,404,5294
2024-03-18 15:36:17,10,search,view,167,200,5574
2024-03-12 15:00:53,13,checkout,submit,4,404,7484
2024-03-26 03:16:45,13,home,click,17,200,5822
2024-03-24 16:47:00,8,home,click,43,200,9099
2024-03-14 23:31:21,13,search,click,36,500,9420
2024-03-20 08:52:09,11,checkout,submit,141,500,4128
2024-03-19 10:01:59,11,profile,submit,86,200,7751
2024-03-12 16:12:14,3,checkout,view,172,500,5751
2024-03-25 12:19:20,10,product_page,view,92,404,4225
2024-03-16 00:00:02,11,product_page,view,149,200,7008
2024-03-15 14:01:31,9,product_page,view,90,200,6234
2024-03-23 15:19:35,14,product_page,view,163,404,2184
2024-03-26 11:06:12,20,home,click,158,500,8309
2024-03-21 07:31:58,3,checkout,submit,163,404,1764
2024-03-24 21:50:58,2,product_page,submit,4,500,3592
2024-03-16 08:00:26,16,profile,click,108,500,8598
2024-03-21 02:18:22,7,product_page,view,90,500,5270
2024-03-12 21:41:46,2,search,submit,52,500,6200
2024-03-22 14:11:57,2,checkout,submit,20,500,8053
2024-03-15 01:31:42,4,search,submit,148,500,6861
2024-03-23 04:58:43,11,search,click,32,500,4573
2024-03-23 15:18:47,10,home,submit,106,404,6893
2024-03-22 03:02:32,19,home,click,90,500,3295
2024-03-18 23:11:22,12,checkout,submit,141,200,5761
2024-03-13 14:59:10,10,search,view,169,500,7749
2024-03-15 04:00:18,5,checkout,view,34,200,7311
2024-03-17 16:42:21,17,checkout,click,80,500,7125
2024-03-24 05:27:38,10,search,submit,57,404,8800
2024-03-23 16:42:56,15,checkout,view,131,500,5841
2024-03-13 09:36:41,19,checkout,submit,160,200,3298
2024-03-25 10:56:16,7,search,view,81,404,8897
2024-03-13 18:23:31,7,profile,view,35,200,3656
2024-03-17 22:17:22,4,checkout,click,120,404,1251
2024-03-25 03:31:49,3,home,view,40,200,3331
2024-03-19 14:35:05,9,home,click,33,500,4091
2024-03-13 20:35:30,18,product_page,submit,154,200,1957
2024-03-20 14:13:52,7,search,click,119,404,1240
2024-03-19 07:48:53,19,home,submit,41,200,4440
2024-03-25 10:27:10,9,checkout,view,72,500,1494
2024-03-26 03:50:45,3,home,submit,3,200,2865
2024-03-19 01:18:56,14,checkout,submit,142,200,1924
2024-03-13 09:27:55,3,checkout,view,91,200,4164
2024-03-19 12:50:42,15,profile,view,9,404,4995
2024-03-23 06:37:06,7,home,view,118,200,6715
2024-03-16 16:06:43,15,profile,submit,142,500,5675
2024-03-25 01:53:12,3,profile,view,128,404,6759
2024-03-21 12:45:38,8,search,click,60,404,6280
2024-03-16 18:23:23,5,checkout,click,65,500,6531
2024-03-21 23:27:14,17,product_page,click,5,200,3396
2024-03-21 14:08:56,10,checkout,view,18,404,2185
2024-03-25 09:02:07,14,profile,submit,13,200,7047
2024-03-23 21:36:17,20,profile,submit,158,200,2508
2024-03-14 03:36:12,14,product_page,submit,172,500,9211
2024-03-19 10:55:27,18,home,click,158,200,2957
2024-03-15 15:16:20,19,profile,view,179,404,4572
2024-03-20 20:11:04,3,product_page,submit,65,200,1529
2024-03-26 00:36:56,8,profile,click,117,404,2234
2024-03-14 20:34:03,12,product_page,submit,23,200,9445
2024-03-19 01:45:54,16,home,click,111,200,7526
2024-03-22 00:57:18,2,home,click,45,500,7063
2024-03-14 19:31:43,10,search,click,71,200,1474
2024-03-19 15:52:27,7,checkout,submit,36,200,5709
2024-03-15 15:32:44,2,home,submit,61,404,5204
2024-03-22 04:41:44,11,search,submit,11,200,3045
2024-03-12 13:46:40,18,search,view,162,404,7669
2024-03-17 19:08:52,15,search,view,67,500,1168
2024-03-16 22:34:54,1,checkout,submit,147,500,5233
2024-03-25 13:24:01,1,product_page,click,18,404,2495
2024-03-20 23:58:30,9,profile,submit,110,404,7838
2024-03-16 09:21:38,2,product_page,click,155,500,6995
2024-03-17 10:11:44,20,home,view,108,500,9000
2024-03-20 03:16:14,13,profile,view,81,200,3945
2024-03-17 17:11:15,8,search,view,147,404,5275
2024-03-19 14:31:57,1,checkout,submit,179,200,3380
2024-03-20 03:29:47,13,search,submit,2,500,8392
2024-03-13 23:44:50,6,search,click,100,200,9470
2024-03-13 01:35:26,10,home,submit,54,500,6186
2024-03-14 16:40:50,8,product_page,view,140,500,3760
2024-03-18 09:48:47,13,profile,click,1,500,8679
2024-03-18 12:33:00,10,profile,click,31,404,2057
2024-03-18 03:40:13,1,search,click,49,500,8129
2024-03-14 23:46:05,11,home,click,17,404,8959
2024-03-12 22:50:55,14,product_page,view,36,200,2857
2024-03-19 12:20:06,1,profile,click,62,200,6455
2024-03-13 16:25:20,11,product_page,submit,115,500,1642
2024-03-20 00:21:40,18,profile,click,160,200,9462
2024-03-24 00:53:48,9,checkout,click,68,404,3568
2024-03-24 06:08:06,15,search,click,71,200,1323
2024-03-23 03:16:13,15,product_page,submit,103,500,1915
2024-03-19 19:59:48,1,search,submit,159,500,3417
2024-03-18 15:00:48,2,home,submit,75,200,2761
2024-03-20 22:42:16,2,product_page,submit,69,200,5420
2024-03-24 07:04:11,3,search,click,71,500,4942
2024-03-21 04:03:21,11,search,submit,94,404,4598
2024-03-18 09:41:20,2,home,click,114,500,1155
2024-03-17 08:34:46,10,product_page,view,38,404,3529
2024-03-23 01:19:19,11,home,click,105,500,4994
2024-03-23 06:45:13,15,search,click,147,404,1005
2024-03-16 02:53:07,10,search,view,114,500,9058
2024-03-24 00:00:40,7,profile,click,44,404,4562
2024-03-25 09:27:08,2,home,submit,97,500,6772
2024-03-14 22:53:30,3,home,click,150,200,5275
2024-03-25 02:23:06,6,profile,click,160,404,9545
2024-03-22 02:14:05,4,search,view,153,200,5946
2024-03-23 05:38:36,8,search,view,32,404,2798
2024-03-21 04:29:52,2,product_page,submit,68,200,1742
2024-03-19 06:06:53,5,profile,click,54,200,5357
2024-03-12 17:44:30,5,product_page,submit,63,200,9928
2024-03-17 13:11:54,17,checkout,submit,19,404,5462
2024-03-23 11:02:48,20,checkout,submit,169,404,1190
2024-03-22 15:18:45,10,home,submit,168,404,3686
2024-03-23 13:31:00,6,home,submit,101,500,9727
2024-03-22 01:22:53,1,profile,click,176,200,6271
2024-03-20 15:46:08,17,home,view,44,200,2115
2024-03-14 02:06:15,18,checkout,view,3,404,6144
2024-03-13 07:11:10,2,profile,submit,23,404,8681
2024-03-17 04:01:23,8,product_page,click,26,200,4788
2024-03-17 10:55:28,11,profile,view,7,404,6596
2024-03-21 07:45:16,4,checkout,view,179,500,1242
2024-03-18 12:28:36,2,home,submit,144,200,6857
2024-03-16 11:14:35,2,checkout,view,177,404,8680
2024-03-18 19:57:25,9,profile,submit,114,200,3316
2024-03-14 15:33:24,6,checkout,submit,103,500,8814
2024-03-21 02:08:16,9,checkout,click,40,500,7558
2024-03-14 13:53:53,19,checkout,submit,24,500,1998
2024-03-22 21:39:02,1,product_page,click,4,404,6262
2024-03-23 21:56:06,15,checkout,view,54,500,7741
2024-03-19 22:07:22,19,home,click,41,404,8403
2024-03-24 11:15:34,9,checkout,view,79,200,8692
2024-03-19 00:13:46,19,product_page,view,89,500,1448
2024-03-23 07:27:56,3,product_page,submit,90,200,8175
2024-03-20 18:50:54,14,product_page,submit,23,500,9136
2024-03-22 22:55:53,19,search,submit,79,404,1233
2024-03-16 03:25:35,19,search,view,42,404,6939
2024-03-21 10:23:18,8,home,submit,4,200,4058
2024-03-20 20:52:18,14,checkout,click,179,500,3789
2024-03-23 07:20:46,10,profile,click,150,404,3152
2024-03-17 12:23:25,13,checkout,view,20,404,7680
2024-03-17 17:58:55,16,product_page,submit,99,404,8283
2024-03-13 03:10:18,5,search,submit,126,200,9219
2024-03-21 06:56:13,12,home,click,19,404,4665
2024-03-16 01:23:50,19,checkout,submit,56,404,4488
2024-03-13 19:26:01,3,checkout,submit,63,200,3867
2024-03-22 20:01:11,19,home,view,55,200,9496
2024-03-24 11:32:06,14,product_page,submit,50,500,1248
2024-03-18 19:09:11,12,home,submit,32,500,6286
2024-03-23 06:35:44,13,home,view,69,404,2360
2024-03-19 21:36:15,20,home,submit,172,404,3880
2024-03-24 13:24:41,7,profile,view,13,200,5530
2024-03-25 07:44:20,4,profile,click,76,200,4915
2024-03-22 23:21:01,12,checkout,click,32,500,1940
2024-03-24 09:29:46,5,home,click,58,200,3865
2024-03-13 06:15:15,3,search,click,37,200,7868
2024-03-16 14:22:03,19,home,click,139,200,5823
2024-03-24 02:55:17,15,profile,click,180,404,9207
2024-03-17 09:25:54,5,checkout,submit,91,200,7995
2024-03-17 12:43:43,17,profile,submit,179,404,7074
2024-03-18 11:30:04,19,profile,submit,177,200,4005
2024-03-22 22:54:31,9,checkout,click,135,404,4978
2024-03-13 22:06:20,2,home,view,127,200,8003
2024-03-19 12:24:29,5,profile,click,93,200,8143
2024-03-18 20:02:18,19,home,view,154,200,3102
2024-03-25 11:45:10,7,profile,click,78,404,1811
2024-03-23 06:59:04,10,checkout,submit,97,404,1880
2024-03-17 14:43:56,8,checkout,submit,142,200,2184
2024-03-19 09:51:29,20,product_page,click,13,500,2527
2024-03-13 07:39:27,3,checkout,click,157,500,9097
2024-03-17 17:52:09,7,search,click,137,500,2292
2024-03-23 20:29:57,8,checkout,view,27,404,9819
2024-03-24 08:41:29,4,search,view,56,200,9703
2024-03-26 10:10:12,2,search,view,131,500,7767
2024-03-18 19:31:18,10,checkout,submit,177,500,4482
2024-03-25 19:34:52,1,profile,view,170,500,8898
2024-03-21 01:21:07,9,profile,click,32,200,1825
2024-03-15 10:03:20,5,profile,submit,126,500,7914
2024-03-18 20:04:24,10,search,click,83,404,6600
2024-03-25 05:31:26,3,profile,submit,25,200,1972
2024-03-23 23:31:43,9,checkout,click,125,500,8508
2024-03-13 03:23:07,19,profile,click,153,404,2841
2024-03-26 06:02:19,12,home,view,127,500,3110
2024-03-14 13:51:07,16,checkout,view,127,500,9804
2024-03-19 20:44:16,3,profile,submit,9,200,5735
2024-03-16 11:00:13,8,search,click,154,200,2078
2024-03-17 02:24:04,7,home,submit,114,404,7040
2024-03-26 09:39:14,6,profile,submit,62,200,4161
2024-03-17 10:47:50,5,search,submit,62,200,2070
2024-03-21 19:24:59,6,checkout,submit,170,500,1167
2024-03-21 23:19:12,4,search,submit,178,500,4214
2024-03-15 19:10:02,18,checkout,view,53,500,1167
2024-03-15 21:16:03,19,checkout,click,39,200,3105
2024-03-19 05:32:03,17,search,submit,132,200,1368
2024-03-24 10:50:05,8,profile,view,119,500,6977
2024-03-20 12:35:02,12,checkout,submit,148,500,6694
2024-03-26 02:29:03,9,home,view,88,500,3541
2024-03-14 04:29:26,1,search,view,157,404,2809
2024-03-22 02:10:23,6,profile,click,175,500,7141
2024-03-14 21:15:34,5,profile,view,6,404,4524
2024-03-19 07:50:56,13,home,submit,15,404,8140
2024-03-13 21:02:39,16,profile,submit,20,404,9426
2024-03-20 23:52:16,1,home,click,39,500,3676
2024-03-19 22:35:45,6,home,click,106,500,8900
2024-03-23 13:32:07,6,checkout,view,73,500,9230
2024-03-17 14:43:47,4,home,click,26,500,4559
2024-03-23 03:19:18,6,home,view,52,200,8276
2024-03-24 08:35:54,12,search,submit,74,404,7157
2024-03-22 13:50:01,8,search,click,12,404,8094
2024-03-14 16:09:11,8,profile,click,16,500,6393
2024-03-22 08:27:00,5,checkout,view,31,500,4468
2024-03-19 09:37:28,4,home,submit,55,404,3108
2024-03-21 17:27:12,1,product_page,view,159,500,5299
2024-03-15 22:49:49,10,search,click,38,200,6322
2024-03-18 02:46:15,20,product_page,view,42,404,3647
2024-03-24 16:08:41,9,profile,submit,65,500,4956
2024-03-14 16:03:13,3,search,view,110,200,1146
2024-03-17 12:39:42,17,search,click,174,500,8168
2024-03-14 11:53:40,10,home,submit,96,500,7899
2024-03-15 21:41:50,7,search,submit,150,404,7146
2024-03-22 18:44:04,14,home,submit,70,200,8822
2024-03-26 04:33:40,4,home,click,67,404,7036
2024-03-23 02:33:54,20,product_page,view,20,404,9991
2024-03-17 00:08:19,6,checkout,click,175,404,1664
2024-03-24 07:59:01,12,profile,click,149,404,3936
2024-03-24 05:50:59,16,search,submit,155,200,3998
2024-03-18 11:46:52,5,checkout,view,122,200,4917
2024-03-16 01:18:01,20,checkout,view,130,500,9751
2024-03-22 01:44:35,10,checkout,submit,76,200,8969
2024-03-24 13:28:55,6,home,view,80,200,2157
2024-03-16 02:51:54,15,search,click,57,404,5246
2024-03-19 04:12:57,16,home,click,70,200,6976
2024-03-19 16:00:15,3,home,click,109,200,7056
2024-03-23 11:43:57,1,checkout,click,56,500,7448
2024-03-25 02:22:43,6,home,click,142,404,9912
2024-03-14 12:00:35,18,home,submit,140,500,2520
2024-03-22 09:42:28,19,profile,view,160,404,3818
2024-03-15 23:41:34,4,home,view,134,404,4125
2024-03-25 04:09:09,19,checkout,click,141,200,4176
2024-03-19 00:15:33,4,home,view,62,500,5677
2024-03-24 21:35:57,16,home,view,155,200,5953
2024-03-25 12:46:10,1,product_page,view,180,200,8895
2024-03-19 14:41:05,18,product_page,submit,164,404,5335
2024-03-17 11:30:17,14,home,submit,102,404,8803
2024-03-25 02:00:05,1,checkout,submit,153,404,8339
2024-03-17 05:56:52,10,profile,view,122,200,9981
2024-03-23 00:21:19,11,profile,click,6,500,7812
2024-03-24 18:05:48,12,search,submit,153,200,8015
2024-03-15 21:48:35,1,home,submit,8,200,2581
2024-03-20 19:24:13,15,profile,submit,75,200,7759
2024-03-17 08:54:08,19,home,view,15,200,2784
2024-03-20 09:47:49,20,home,click,103,500,8531
2024-03-26 06:41:08,4,checkout,click,67,200,5960
2024-03-23 15:07:13,6,product_page,view,85,500,8483
2024-03-16 23:55:19,2,search,submit,12,200,9366
2024-03-19 07:52:34,5,profile,view,154,500,2299
2024-03-25 07:44:48,2,checkout,click,100,404,7551
2024-03-24 17:44:56,6,home,view,87,500,4777
2024-03-21 11:23:57,19,profile,click,53,404,7848
2024-03-14 03:26:40,15,product_page,click,35,200,8335
2024-03-19 19:01:20,10,checkout,submit,138,200,4110
2024-03-26 01:20:39,16,product_page,click,156,500,5679
2024-03-12 15:26:20,13,product_page,view,55,404,5919
2024-03-14 10:28:31,3,home,view,72,200,6098
2024-03-24 15:38:59,14,profile,view,86,500,6816
2024-03-13 04:20:02,6,home,submit,124,200,3733
2024-03-21 08:42:34,5,product_page,view,169,404,6652
2024-03-24 14:44:13,2,checkout,click,100,404,1451
2024-03-14 12:05:48,6,profile,click,174,200,4309
2024-03-16 09:23:46,7,home,view,12,500,2186
2024-03-24 20:18:41,16,search,submit,29,404,2387
2024-03-16 23:55:02,15,home,view,47,500,2565
2024-03-24 09:33:49,17,product_page,view,113,200,9038
2024-03-22 21:56:17,4,profile,submit,166,500,6788
2024-03-17 11:27:11,15,search,submit,144,200,7569
2024-03-22 19:49:25,12,home,view,104,200,7741
2024-03-15 21:40:21,3,product_page,view,113,404,7942
2024-03-16 05:42:55,18,product_page,click,17,200,3934
2024-03-17 10:02:33,11,search,view,27,500,7688
2024-03-24 22:04:28,13,product_page,submit,105,200,8218
2024-03-23 02:08:15,1,search,click,23,200,8796
2024-03-21 19:22:24,9,search,click,175,200,7584
2024-03-25 21:40:01,5,profile,click,122,404,7283
2024-03-14 21:44:49,17,search,view,72,200,1715
2024-03-13 02:47:27,7,home,view,89,200,9509
