Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 20:55:58,16,home,submit,16,200,3646
2024-03-17 17:22:08,4,checkout,view,105,404,5536
2024-03-19 16:47:30,14,search,view,80,500,1497
2024-03-22 14:14:21,14,search,submit,63,404,9376
2024-03-23 12:05:21,12,checkout,click,43,404,8226
2024-03-22 01:34:37,19,checkout,submit,7,500,4030
2024-03-15 23:36:12,11,profile,click,114,500,3008
2024-03-21 17:43:15,3,profile,click,9,500,7491
2024-03-17 04:20:49,11,product_page,click,71,404,2441
2024-03-23 01:46:30,20,checkout,view,82,404,9270
2024-03-13 09:48:46,13,product_page,view,126,500,8074
2024-03-15 08:39:56,18,search,submit,171,404,1175
2024-03-22 23:20:54,14,profile,submit,128,500,6642
2024-03-17 19:15:17,10,search,submit,53,500,3592
2024-03-25 08:44:20,6,product_page,submit,175,500,7429
2024-03-13 02:04:17,5,home,view,85,200,1346
2024-03-20 11:39:20,10,checkout,click,116,500,9433
2024-03-17 14:06:21,20,profile,view,49,404,2974
2024-03-23 00:06:53,6,checkout,click,167,500,6537
2024-03-22 10:30:22,4,product_page,submit,88,404,8704
2024-03-18 21:36:35,8,checkout,submit,62,404,6082
2024-03-20 16:22:42,12,checkout,submit,180,200,6898
2024-03-23 14:18:52,6,product_page,submit,26,500,4320
2024-03-15 04:52:17,5,checkout,click,101,200,5906
2024-03-20 14:45:08,1,search,submit,143,500,2537
2024-03-13 22:33:40,11,home,submit,162,200,1897
2024-03-15 17:13:23,5,product_page,click,172,200,3886
2024-03-12 15:03:03,15,search,click,145,500,2297
2024-03-21 17:22:27,7,search,click,89,500,3991
2024-03-15 15:07:44,7,profile,view,18,200,7974
2024-03-24 06:12:52,19,profile,click,87,500,8781
2024-03-23 19:41:52,5,checkout,click,124,500,3734
2024-03-18 13:15:46,3,search,view,170,200,8012
2024-03-19 10:14:42,19,search,click,75,404,2576
2024-03-18 03:00:23,1,product_page,submit,87,500,3571
2024-03-25 22:08:26,20,home,click,137,200,2446
2024-03-20 10:42:17,19,search,submit,32,404,5659
2024-03-23 02:40:14,14,profile,submit,159,404,1148
2024-03-22 02:36:48,2,checkout,click,130,200,2196
2024-03-18 12:05:05,18,product_page,submit,4,200,6473
2024-03-25 05:10:17,16,search,view,40,200,3559
2024-03-26 09:21:20,18,profile,submit,67,500,1926
2024-03-21 21:58:34,1,home,view,91,404,3951
2024-03-14 20:15:41,12,profile,submit,71,500,2813
2024-03-20 07:35:33,13,product_page,view,60,404,3607
2024-03-25 15:15:36,8,profile,submit,131,404,2414
2024-03-12 16:31:28,10,checkout,submit,76,500,1750
2024-03-20 00:34:24,19,profile,click,1,404,1536
2024-03-20 13:51:53,5,search,view,42,404,2269
2024-03-13 09:27:55,1,home,click,50,500,9427
2024-03-22 11:00:05,11,home,click,174,404,2431
2024-03-16 06:56:56,4,search,submit,156,500,5727
2024-03-15 14:27:25,20,product_page,click,30,404,1102
2024-03-25 04:18:08,17,product_page,click,106,500,5854
2024-03-13 18:55:57,18,search,click,87,500,2773
2024-03-23 13:21:44,11,profile,submit,87,404,9291
2024-03-19 19:13:17,2,home,submit,103,200,8395
2024-03-25 08:47:08,7,checkout,click,35,404,3181
2024-03-24 20:30:03,18,profile,click,20,500,5388
2024-03-23 16:15:37,3,product_page,submit,102,200,1267
2024-03-15 22:08:45,13,home,click,123,200,5223
2024-03-12 11:56:55,16,home,click,105,500,5092
2024-03-20 08:04:13,17,profile,click,153,404,6030
2024-03-14 04:06:13,19,profile,view,120,200,2880
2024-03-24 19:32:57,10,product_page,click,176,404,6060
2024-03-20 04:57:10,4,profile,submit,15,404,2900
2024-03-23 12:46:43,1,search,view,68,500,2661
2024-03-26 00:23:54,9,checkout,view,97,200,1531
2024-03-13 00:45:20,18,product_page,view,38,404,6191
2024-03-25 10:30:35,16,home,view,135,200,5775
2024-03-21 02:23:14,5,checkout,view,84,404,8379
2024-03-20 22:14:29,7,checkout,click,109,200,4423
2024-03-22 20:50:58,2,checkout,submit,127,404,1661
2024-03-21 05:53:07,8,checkout,click,164,500,6901
2024-03-15 08:07:07,13,product_page,submit,71,404,4478
2024-03-24 17:01:58,12,product_page,click,47,500,9144
2024-03-19 04:52:54,12,checkout,click,53,404,6076
2024-03-17 11:30:24,5,checkout,click,45,500,7643
2024-03-16 08:57:35,10,profile,submit,7,404,5357
2024-03-26 09:45:05,10,home,submit,81,404,5576
2024-03-20 15:19:08,17,home,click,44,500,5591
2024-03-18 06:24:39,6,search,submit,130,200,4552
2024-03-25 18:32:17,8,product_page,submit,177,200,3646
2024-03-21 05:52:33,12,home,submit,129,404,4135
2024-03-14 05:03:47,7,product_page,submit,13,200,5793
2024-03-12 14:53:30,9,profile,view,81,500,9664
2024-03-12 17:07:31,15,product_page,click,33,500,5041
2024-03-16 17:15:41,18,checkout,submit,160,200,1838
2024-03-15 17:02:13,19,search,view,132,200,2465
2024-03-21 04:42:03,1,checkout,view,113,500,8637
2024-03-20 22:40:29,15,search,view,90,500,8491
2024-03-24 13:00:22,4,product_page,view,64,200,4753
2024-03-18 06:50:36,1,search,submit,109,404,8482
2024-03-12 13:39:56,8,product_page,click,156,404,3249
2024-03-19 12:53:50,10,home,click,94,500,4003
2024-03-24 00:28:47,5,profile,click,137,404,1342
2024-03-24 01:36:16,3,profile,click,30,200,1267
2024-03-16 12:50:54,17,checkout,submit,160,404,9203
2024-03-14 07:38:04,10,profile,view,154,200,3287
2024-03-22 07:55:55,18,checkout,submit,127,200,6337
2024-03-26 04:09:12,18,home,click,77,500,8994
2024-03-21 15:52:36,18,checkout,submit,104,404,9247
2024-03-25 04:29:17,6,checkout,submit,3,404,8383
2024-03-22 05:17:41,1,search,submit,105,404,2911
2024-03-16 17:33:17,2,checkout,click,156,500,1877
2024-03-25 10:08:05,13,search,submit,21,200,1092
2024-03-23 08:26:34,15,profile,submit,28,200,1625
2024-03-13 04:45:43,17,product_page,click,137,404,8813
2024-03-16 19:51:59,19,profile,submit,131,200,1017
2024-03-23 00:10:13,13,product_page,click,160,404,4862
2024-03-14 14:58:06,7,profile,view,110,404,1661
2024-03-25 19:52:39,5,profile,click,55,200,4740
2024-03-15 08:10:41,13,profile,view,14,500,3405
2024-03-13 09:04:07,18,product_page,submit,51,500,5765
2024-03-14 04:38:19,16,checkout,view,105,500,9564
2024-03-19 16:02:40,9,product_page,submit,105,200,4533
2024-03-22 08:29:49,10,checkout,view,45,500,7849
2024-03-21 04:32:52,16,home,click,129,200,4440
2024-03-18 19:10:19,2,search,click,76,500,4236
2024-03-22 05:33:10,13,search,view,138,404,9599
2024-03-25 13:58:59,3,search,view,155,404,5675
2024-03-19 05:49:55,5,checkout,click,168,404,8951
2024-03-21 15:33:48,9,profile,submit,105,500,4088
2024-03-15 08:42:45,1,home,click,142,404,9838
2024-03-13 08:33:47,16,product_page,click,175,404,6573
2024-03-23 03:07:10,4,product_page,click,101,200,3199
2024-03-13 03:17:18,11,product_page,click,17,200,4125
2024-03-18 20:53:52,4,checkout,submit,42,500,7285
2024-03-21 08:05:36,16,product_page,click,66,500,8028
2024-03-16 03:50:28,11,product_page,view,124,200,3731
2024-03-13 03:33:30,8,profile,click,50,404,6798
2024-03-21 23:49:12,3,search,click,172,500,6379
2024-03-25 01:20:51,13,checkout,click,55,404,8067
2024-03-18 18:22:28,18,home,submit,75,500,6553
2024-03-21 06:50:07,20,profile,submit,154,200,3777
2024-03-23 11:17:33,14,product_page,view,127,404,4114
2024-03-21 18:47:18,9,checkout,submit,133,200,4127
2024-03-20 09:30:24,18,home,submit,116,200,3514
2024-03-21 19:30:20,10,home,click,32,500,6858
2024-03-17 21:11:51,17,checkout,view,10,200,5183
2024-03-23 07:16:10,3,search,submit,132,404,2918
2024-03-22 14:34:54,16,profile,view,127,200,9432
2024-03-16 04:47:30,19,home,view,134,500,4765
2024-03-23 11:30:44,15,search,view,152,404,4396
2024-03-19 03:11:03,8,profile,view,138,200,5270
2024-03-25 19:31:56,3,home,click,91,500,7049
2024-03-18 04:22:20,12,home,view,107,200,7382
2024-03-24 00:41:35,7,profile,view,54,500,1390
2024-03-13 13:03:29,7,home,click,64,500,3060
2024-03-17 22:03:28,8,home,click,87,200,5182
2024-03-15 08:07:18,12,search,view,57,404,7237
2024-03-14 22:27:29,6,checkout,view,70,500,4652
2024-03-19 14:17:35,6,profile,click,102,404,2257
2024-03-15 20:21:44,16,home,click,16,404,2571
2024-03-23 06:45:27,11,profile,submit,166,404,2712
2024-03-25 00:54:34,7,checkout,view,154,404,5572
2024-03-13 03:35:46,8,home,submit,87,404,8735
2024-03-13 06:41:03,19,search,click,26,500,7760
2024-03-13 21:12:26,2,checkout,click,149,200,8547
2024-03-25 08:30:00,14,home,click,80,500,1440
2024-03-12 19:31:00,11,search,submit,81,404,9445
2024-03-25 01:49:05,4,search,click,172,500,6359
2024-03-14 20:36:42,1,checkout,submit,45,404,7210
2024-03-17 16:57:18,8,checkout,view,33,200,7856
2024-03-22 12:47:11,15,checkout,view,60,200,1474
2024-03-20 12:51:01,15,product_page,click,5,500,6044
2024-03-23 05:49:14,9,home,view,88,500,2777
2024-03-23 16:03:43,12,profile,submit,102,500,5542
2024-03-25 16:07:43,13,profile,click,140,404,1177
2024-03-24 22:26:26,11,profile,submit,121,404,2363
2024-03-17 03:04:03,2,product_page,click,56,500,9586
2024-03-26 00:01:07,14,checkout,view,173,200,8175
2024-03-22 14:38:56,17,home,submit,114,404,4320
2024-03-15 18:28:11,18,profile,view,101,200,4703
2024-03-24 21:48:10,5,search,view,154,500,6578
2024-03-13 00:39:03,11,search,view,78,404,1344
2024-03-20 02:56:53,8,search,submit,79,404,2131
2024-03-22 15:21:41,14,checkout,view,52,200,8590
2024-03-18 22:12:31,7,home,submit,119,500,8736
2024-03-22 08:17:40,7,profile,click,58,200,5684
2024-03-16 06:38:18,13,checkout,submit,115,500,7641
2024-03-16 04:40:51,5,profile,submit,65,500,5361
2024-03-16 04:16:15,18,checkout,view,157,200,7915
2024-03-13 11:43:36,2,product_page,view,171,200,7898
2024-03-24 23:39:19,10,product_page,submit,146,404,3709
2024-03-26 00:14:06,14,checkout,click,106,500,3140
2024-03-19 05:34:34,20,home,submit,59,500,9821
2024-03-14 22:16:21,7,checkout,view,30,404,3204
2024-03-16 01:41:20,12,search,click,25,404,7480
2024-03-21 00:14:10,2,product_page,view,81,404,8272
2024-03-25 04:31:24,4,profile,click,57,500,2450
2024-03-16 06:24:32,16,product_page,view,152,404,2576
2024-03-26 03:29:39,18,product_page,view,139,500,9854
2024-03-13 20:36:34,18,product_page,click,82,200,9366
2024-03-12 15:17:42,1,profile,submit,81,500,5861
2024-03-15 18:41:28,6,profile,view,13,200,6234
2024-03-18 01:30:24,8,search,submit,71,500,4299
2024-03-16 14:02:32,10,home,view,21,500,2998
2024-03-14 19:09:55,10,profile,click,179,500,9453
2024-03-12 12:39:39,17,product_page,view,160,200,7813
2024-03-23 04:52:50,3,product_page,view,4,404,1888
2024-03-21 08:40:27,13,search,view,102,404,4464
2024-03-23 19:55:12,1,product_page,click,94,500,7988
2024-03-25 07:46:45,3,home,click,155,404,2418
2024-03-19 18:11:30,12,home,submit,29,200,8431
2024-03-16 11:31:57,7,profile,click,164,200,4056
2024-03-14 19:12:22,13,product_page,view,143,404,1689
2024-03-13 18:27:13,4,checkout,click,35,404,6163
2024-03-20 00:44:01,9,checkout,click,28,500,8692
2024-03-14 17:13:44,13,search,submit,11,500,8614
2024-03-26 02:05:27,10,checkout,submit,31,404,9947
2024-03-17 05:15:05,12,home,submit,4,200,4368
2024-03-21 16:45:23,14,home,submit,91,200,3274
2024-03-18 04:39:27,7,home,submit,7,404,1833
2024-03-22 01:55:19,19,checkout,submit,88,200,2301
2024-03-12 16:17:50,10,home,submit,121,404,8566
2024-03-22 17:50:37,15,product_page,view,126,404,1922
2024-03-16 17:43:37,8,search,view,22,404,5199
2024-03-16 18:32:04,6,product_page,submit,144,500,7026
2024-03-13 14:19:51,5,search,submit,61,200,1920
2024-03-22 19:18:42,3,home,click,75,500,7318
2024-03-18 11:03:57,4,home,view,8,404,7234
2024-03-24 20:48:21,10,product_page,view,45,404,9070
2024-03-18 17:37:35,1,search,view,165,404,9039
2024-03-23 05:58:29,20,product_page,click,48,200,1298
2024-03-24 21:25:07,8,checkout,view,10,200,8125
2024-03-19 01:46:59,20,search,view,137,500,6020
2024-03-25 05:45:07,7,search,view,122,200,8687
2024-03-21 14:57:28,7,profile,click,144,200,6096
2024-03-21 23:09:18,19,profile,view,4,500,5658
2024-03-25 07:04:13,12,search,view,75,500,5572
2024-03-16 21:02:40,5,checkout,view,129,404,5509
2024-03-17 20:57:11,15,product_page,click,127,500,7956
2024-03-15 05:08:55,6,home,view,45,404,2517
2024-03-21 10:47:16,8,home,click,145,200,1464
2024-03-19 15:17:51,14,checkout,click,146,404,8893
2024-03-18 13:41:08,2,checkout,view,10,200,3903
2024-03-15 22:59:28,3,product_page,submit,146,200,3465
2024-03-19 08:53:11,3,home,click,150,200,3861
2024-03-22 12:38:34,12,profile,click,117,404,1092
2024-03-16 19:15:45,6,search,submit,59,404,9849
2024-03-17 21:38:57,9,checkout,submit,161,404,4167
2024-03-16 12:33:08,7,checkout,view,19,404,2625
2024-03-17 19:31:00,11,checkout,click,37,200,8495
2024-03-16 11:51:55,20,search,click,132,200,8124
2024-03-26 03:17:35,18,home,click,136,200,7042
2024-03-23 12:08:56,7,product_page,view,52,500,5843
2024-03-20 05:48:52,5,home,submit,146,200,6761
2024-03-24 10:43:35,14,search,submit,6,200,3164
2024-03-13 22:57:32,16,search,submit,77,500,5666
2024-03-16 08:51:55,7,profile,submit,151,200,9556
2024-03-12 16:06:40,14,home,click,121,200,7329
2024-03-25 09:42:33,11,checkout,submit,6,500,4720
2024-03-13 05:15:13,8,product_page,submit,57,500,8041
2024-03-15 21:28:56,11,profile,view,90,500,8801
2024-03-18 07:15:35,6,checkout,view,137,500,9933
2024-03-23 17:44:58,9,search,click,88,200,9980
2024-03-24 23:14:31,9,profile,submit,29,200,1888
2024-03-22 15:43:15,6,search,click,93,200,1610
2024-03-23 12:38:21,11,checkout,submit,175,200,9441
2024-03-22 23:50:25,1,home,view,93,500,4318
2024-03-13 11:55:01,5,product_page,submit,33,200,5207
2024-03-17 23:24:17,14,product_page,view,66,500,8417
2024-03-18 02:37:12,14,home,click,29,404,6344
2024-03-17 04:33:23,9,profile,click,1,500,1800
2024-03-22 20:33:57,1,profile,click,89,500,3728
2024-03-25 18:25:32,3,home,view,150,404,6817
2024-03-24 20:25:08,5,home,submit,21,500,7946
2024-03-13 01:14:24,11,product_page,submit,3,404,1898
2024-03-23 16:41:05,5,checkout,submit,3,200,6123
2024-03-21 19:55:08,13,profile,click,174,200,1683
2024-03-21 21:54:36,13,home,submit,35,500,3466
2024-03-24 16:48:26,10,home,view,66,404,4315
2024-03-24 21:00:59,3,search,view,166,500,4250
2024-03-13 02:44:07,10,profile,click,150,200,4877
2024-03-16 19:38:56,17,product_page,view,157,200,2243
2024-03-15 23:59:47,2,search,view,79,404,4699
2024-03-22 00:50:28,10,home,submit,81,404,2094
2024-03-13 18:07:31,12,product_page,click,21,404,3659
2024-03-16 06:23:50,12,home,view,109,500,7235
2024-03-24 05:13:33,2,home,click,157,404,4869
2024-03-17 09:00:57,6,profile,view,113,500,5342
2024-03-21 22:36:28,15,checkout,view,12,200,7030
2024-03-25 06:06:28,12,home,view,68,404,1661
2024-03-14 11:24:16,4,product_page,view,124,404,8088
2024-03-17 14:21:36,3,home,submit,16,500,5871
2024-03-13 16:07:01,8,profile,view,56,500,3796
2024-03-23 07:51:41,13,search,click,48,200,3640
2024-03-13 09:20:24,14,search,submit,93,500,8902
2024-03-19 05:19:32,1,search,submit,153,500,8063
2024-03-23 16:42:29,6,search,view,104,404,1703
2024-03-22 11:08:23,14,checkout,submit,23,500,7249
2024-03-21 00:10:28,4,product_page,click,117,404,5828
2024-03-24 08:54:32,1,profile,submit,86,500,1900
2024-03-24 01:00:19,8,search,submit,32,500,7071
2024-03-15 16:07:38,20,checkout,click,49,200,9925
2024-03-24 09:32:55,19,home,submit,79,404,9171
2024-03-21 13:23:54,4,home,submit,17,200,3530
2024-03-16 11:50:23,3,profile,view,153,200,8065
2024-03-25 08:55:57,4,search,submit,7,200,6077
2024-03-17 12:32:21,5,search,click,99,500,3570
2024-03-15 05:07:26,9,profile,click,55,404,7682
2024-03-16 03:50:50,17,checkout,view,19,200,5650
2024-03-23 19:35:25,10,product_page,view,60,200,3153
2024-03-16 03:10:05,4,search,click,33,404,3851
2024-03-13 03:14:39,11,checkout,submit,177,404,8274
2024-03-24 01:16:46,3,home,view,174,200,2376
2024-03-16 00:45:48,11,checkout,submit,178,404,3562
2024-03-21 13:31:56,18,product_page,view,45,200,8658
2024-03-12 22:16:17,7,home,view,168,404,7934
2024-03-15 00:05:37,8,checkout,view,35,200,6563
2024-03-15 20:48:58,17,checkout,click,164,404,2476
2024-03-13 17:30:32,8,profile,click,138,404,9518
2024-03-24 11:40:18,11,checkout,view,156,500,7884
2024-03-16 18:45:52,9,profile,click,78,200,7980
2024-03-24 19:58:33,5,search,click,131,200,5388
2024-03-12 18:23:59,5,checkout,click,145,200,5652
2024-03-20 12:50:35,19,search,view,26,500,9536
2024-03-21 22:53:16,11,product_page,click,114,200,7078
2024-03-22 20:03:41,14,checkout,click,172,404,5587
2024-03-26 07:44:29,12,home,click,179,200,2467
2024-03-13 22:35:29,12,checkout,submit,57,200,9953
2024-03-19 07:26:43,17,home,submit,81,500,9515
2024-03-23 10:29:26,12,checkout,submit,9,500,5905
2024-03-18 11:34:12,13,search,view,111,404,9903
2024-03-19 02:13:59,7,profile,click,6,200,5422
2024-03-20 22:01:59,2,profile,submit,69,200,4420
2024-03-22 21:41:48,14,checkout,submit,176,500,3051
2024-03-24 11:46:18,5,profile,submit,100,200,7941
2024-03-19 09:44:52,12,home,click,61,404,3263
2024-03-22 05:45:53,3,search,click,114,500,1212
2024-03-12 14:56:04,15,search,submit,130,200,3261
2024-03-23 01:23:38,5,home,click,107,200,3040
2024-03-25 00:34:15,6,checkout,click,136,200,6359
2024-03-13 12:41:54,1,profile,view,119,500,7890
2024-03-17 06:25:07,13,home,click,10,500,9501
2024-03-24 13:48:20,17,profile,view,109,200,4351
2024-03-21 05:15:13,4,profile,submit,24,500,4436
2024-03-21 21:50:40,18,checkout,click,12,404,7298
2024-03-13 14:35:11,6,profile,view,127,500,3791
2024-03-21 09:22:08,2,home,view,173,500,6890
2024-03-23 09:31:56,3,product_page,view,106,500,7790
2024-03-20 02:20:34,16,product_page,view,78,500,3600
2024-03-25 08:01:29,5,checkout,click,17,404,6303
2024-03-23 12:04:54,19,search,submit,146,404,1438
2024-03-26 02:34:09,11,home,view,122,404,4683
2024-03-25 01:38:56,4,search,view,8,200,9582
2024-03-18 20:54:41,12,home,view,154,200,2748
2024-03-18 13:13:44,8,search,submit,148,500,5004
2024-03-19 15:56:09,7,profile,submit,19,404,5360
2024-03-18 15:25:08,19,product_page,submit,109,200,4981
2024-03-15 17:30:45,10,profile,click,9,500,2333
2024-03-15 12:59:54,19,home,click,19,200,9056
2024-03-19 06:45:15,9,checkout,click,131,404,3302
2024-03-22 22:20:59,12,checkout,submit,57,200,1286
2024-03-15 11:59:41,2,checkout,view,154,404,6273
2024-03-14 11:04:25,1,home,submit,177,200,3476
2024-03-18 10:45:11,14,search,submit,20,500,6153
2024-03-26 04:51:49,12,home,submit,1,200,9208
2024-03-18 20:02:24,11,search,submit,166,404,7953
2024-03-24 07:10:40,3,profile,click,122,200,8304
2024-03-13 18:36:58,18,checkout,view,162,404,4224
2024-03-16 08:47:57,18,checkout,submit,68,500,7463
2024-03-23 21:04:42,4,home,view,77,500,9489
2024-03-21 00:27:05,1,profile,submit,36,200,6105
2024-03-24 01:05:55,10,checkout,view,27,500,5597
2024-03-20 11:02:26,8,home,click,2,200,9375
2024-03-18 07:01:59,20,checkout,submit,146,500,7482
2024-03-20 17:08:50,12,search,submit,60,404,2607
2024-03-12 21:48:13,8,checkout,click,146,404,8058
2024-03-23 11:31:29,18,profile,view,46,404,9229
2024-03-16 22:26:25,18,profile,click,18,404,1047
2024-03-24 13:38:20,16,profile,submit,28,500,4709
2024-03-21 10:57:03,17,search,submit,63,404,5442
2024-03-25 23:14:28,7,search,click,42,200,5882
2024-03-25 12:03:57,10,profile,view,101,500,6043
2024-03-20 10:00:12,19,checkout,click,83,404,9058
2024-03-13 23:20:47,11,profile,view,111,200,5246
2024-03-25 04:23:39,7,search,submit,119,200,4559
2024-03-19 00:56:51,7,product_page,submit,138,200,4860
2024-03-23 02:39:54,12,profile,view,178,200,5828
2024-03-13 22:11:16,15,search,view,97,200,1234
2024-03-21 17:45:43,17,profile,view,105,404,8037
2024-03-18 06:40:01,5,home,click,47,200,9369
2024-03-21 02:27:50,14,product_page,click,66,404,5784
2024-03-13 11:08:06,16,search,submit,145,404,8367
2024-03-16 21:43:36,14,home,submit,129,500,7642
2024-03-20 04:18:24,17,search,submit,60,200,5766
2024-03-21 13:43:21,2,product_page,click,154,200,8503
2024-03-19 09:37:43,18,home,click,147,200,7746
2024-03-12 22:14:08,7,checkout,click,96,200,5931
2024-03-14 10:42:34,13,profile,click,171,500,1154
2024-03-15 16:17:31,9,search,submit,27,200,4076
2024-03-12 21:50:39,12,profile,click,114,200,4099
2024-03-23 10:00:48,16,checkout,click,58,404,4908
2024-03-26 03:25:11,19,home,click,55,404,5330
2024-03-17 07:51:41,15,home,submit,107,404,5780
2024-03-17 19:05:44,16,checkout,submit,137,500,2197
2024-03-19 12:42:17,9,search,view,49,200,5410
2024-03-12 16:08:23,17,checkout,view,73,404,1044
2024-03-14 07:09:44,14,search,click,51,500,3419
2024-03-24 16:31:03,19,profile,view,13,200,9850
2024-03-22 14:27:07,6,home,view,172,200,7904
2024-03-26 10:50:00,1,profile,submit,93,404,3836
