Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 15:12:09,4,home,submit,175,500,3457
2024-03-18 21:29:34,2,search,view,70,404,5306
2024-03-21 11:01:53,11,home,view,53,404,4561
2024-03-23 15:11:39,9,product_page,submit,152,500,9365
2024-03-22 00:48:42,19,search,click,152,500,4985
2024-03-23 11:11:05,5,checkout,submit,67,500,4861
2024-03-15 02:22:11,12,profile,click,139,200,2858
2024-03-20 19:11:45,17,checkout,submit,5,200,4118
2024-03-22 15:41:45,20,home,click,26,404,8162
2024-03-24 20:45:58,6,search,submit,13,200,4120
2024-03-19 22:23:03,6,search,view,111,500,4933
2024-03-15 18:49:56,16,home,view,93,500,6526
2024-03-26 02:58:42,7,product_page,submit,1,404,1873
2024-03-19 00:57:21,9,home,view,21,500,5095
2024-03-16 19:47:36,2,home,view,145,500,1428
2024-03-22 04:05:47,18,search,view,115,404,9330
2024-03-20 04:35:22,15,product_page,submit,124,200,9791
2024-03-18 09:35:55,20,product_page,submit,132,404,2560
2024-03-16 11:32:57,4,home,submit,23,404,6842
2024-03-17 02:00:41,20,checkout,view,75,200,9772
2024-03-17 06:17:37,2,search,submit,146,404,5498
2024-03-18 23:07:34,5,profile,submit,70,200,1471
2024-03-16 03:26:01,15,profile,view,87,500,5126
2024-03-21 00:19:11,5,product_page,click,42,500,6660
2024-03-17 02:39:25,18,search,submit,21,200,3295
2024-03-12 22:34:31,3,home,view,41,500,8362
2024-03-12 14:33:52,16,home,view,123,500,1512
2024-03-20 12:33:23,5,product_page,view,49,500,6165
2024-03-16 18:28:58,1,product_page,view,122,404,9862
2024-03-15 04:50:57,3,profile,view,57,200,3079
2024-03-13 20:16:36,10,profile,click,11,404,8950
2024-03-26 00:16:29,15,home,submit,20,500,2528
2024-03-16 07:58:38,5,checkout,submit,27,404,3219
2024-03-15 07:48:57,10,search,click,172,200,6013
2024-03-23 20:18:24,15,checkout,view,124,404,4936
2024-03-23 09:58:21,19,checkout,submit,50,404,8225
2024-03-22 17:11:47,19,search,view,174,200,2136
2024-03-22 08:23:00,7,search,submit,113,404,3312
2024-03-26 07:46:25,11,product_page,submit,88,500,9635
2024-03-13 03:44:52,13,home,submit,58,404,6196
2024-03-22 11:26:18,2,product_page,view,74,500,6841
2024-03-13 04:12:05,9,checkout,view,94,200,8475
2024-03-14 12:11:53,13,home,view,103,200,8259
2024-03-18 11:56:21,19,search,view,162,200,7675
2024-03-22 00:25:31,1,search,click,151,404,3536
2024-03-17 17:44:24,2,checkout,submit,142,200,1391
2024-03-23 02:08:23,11,search,submit,28,500,4758
2024-03-19 13:28:03,1,checkout,view,76,500,6993
2024-03-25 21:53:03,14,search,submit,31,200,6778
2024-03-21 05:24:54,7,checkout,view,5,404,3552
2024-03-21 14:10:11,3,home,click,151,500,4855
2024-03-24 02:06:18,17,profile,submit,131,200,7686
2024-03-19 06:49:29,2,product_page,click,69,200,2013
2024-03-21 14:52:06,9,product_page,click,93,500,3155
2024-03-12 21:49:19,2,home,click,42,500,5632
2024-03-23 12:08:49,12,home,view,88,200,1359
2024-03-26 05:50:53,4,product_page,submit,78,404,2151
2024-03-16 00:55:40,7,checkout,view,150,200,4730
2024-03-21 03:56:40,6,product_page,view,143,404,3853
2024-03-17 02:17:37,8,checkout,view,10,200,6144
2024-03-15 18:53:00,19,profile,view,132,200,2340
2024-03-14 21:31:58,6,search,click,154,404,6111
2024-03-17 07:26:19,18,product_page,view,137,404,5859
2024-03-20 21:19:54,13,product_page,click,89,404,9451
2024-03-24 01:03:16,12,home,click,101,200,3623
2024-03-13 10:05:01,6,product_page,click,114,404,6298
2024-03-18 11:42:42,17,search,view,57,500,1516
2024-03-20 14:17:45,18,search,click,52,404,4364
2024-03-25 11:35:07,4,home,view,39,200,8757
2024-03-13 02:08:37,4,search,submit,157,200,2428
2024-03-17 13:27:58,9,checkout,click,112,404,3161
2024-03-14 16:50:45,19,profile,submit,159,200,6421
2024-03-19 21:10:32,14,checkout,view,114,200,4338
2024-03-23 15:18:11,12,checkout,click,137,404,6161
2024-03-15 20:51:55,3,home,submit,86,404,9225
2024-03-13 08:49:19,14,search,click,131,404,7335
2024-03-19 07:14:52,4,product_page,submit,119,404,8583
2024-03-23 17:08:55,6,search,click,77,500,5636
2024-03-12 15:51:41,1,checkout,view,78,500,5959
2024-03-17 05:44:47,8,profile,submit,72,500,7115
2024-03-17 23:19:42,2,product_page,view,168,404,3808
2024-03-23 12:13:24,15,checkout,submit,173,404,7980
2024-03-13 02:29:51,11,checkout,submit,150,200,7082
2024-03-22 20:01:17,4,profile,click,67,500,3708
2024-03-25 23:37:36,9,profile,click,160,500,8738
2024-03-16 03:39:59,19,search,view,152,404,8589
2024-03-13 17:33:24,13,checkout,view,149,404,1739
2024-03-23 08:28:03,5,product_page,view,54,200,4120
2024-03-20 03:52:08,2,product_page,click,79,500,5314
2024-03-18 09:45:49,19,checkout,click,120,200,9425
2024-03-25 12:16:31,15,product_page,click,109,404,3496
2024-03-26 03:28:50,5,product_page,view,118,500,8541
2024-03-23 14:33:14,5,home,click,69,500,1646
2024-03-15 16:09:43,19,home,submit,165,500,3938
2024-03-17 15:35:06,14,product_page,view,80,500,4761
2024-03-25 23:53:07,18,home,click,86,200,1391
2024-03-18 15:34:18,17,profile,submit,42,500,1729
2024-03-24 07:58:01,12,search,view,108,500,8466
2024-03-24 06:15:29,20,home,view,50,200,7880
2024-03-25 19:58:29,6,search,view,5,500,7425
2024-03-21 18:08:32,2,home,view,68,500,7158
2024-03-24 07:47:57,8,search,view,125,200,5212
2024-03-25 21:46:05,12,search,submit,22,200,2634
2024-03-19 03:58:04,8,profile,click,80,404,9504
2024-03-25 15:15:40,14,product_page,view,60,500,8221
2024-03-13 02:30:42,13,home,submit,138,500,3569
2024-03-18 15:19:46,15,product_page,click,179,404,5500
2024-03-22 01:38:51,8,home,click,161,500,8358
2024-03-14 09:12:43,4,home,click,140,404,3051
2024-03-16 02:11:27,3,checkout,click,131,200,5861
2024-03-19 13:51:52,1,search,click,18,500,2983
2024-03-19 03:04:31,15,profile,click,69,500,8264
2024-03-25 13:36:39,15,checkout,view,59,404,3194
2024-03-21 17:28:53,5,search,submit,75,404,8720
2024-03-24 04:20:24,14,checkout,submit,45,500,9493
2024-03-17 22:58:43,9,profile,submit,75,500,5613
2024-03-16 04:45:23,16,checkout,view,103,404,2628
2024-03-13 11:31:14,5,profile,click,105,404,1847
2024-03-19 01:50:50,17,product_page,click,66,500,8230
2024-03-23 06:09:18,19,search,submit,32,404,1971
2024-03-17 08:30:32,2,profile,view,57,200,1137
2024-03-25 21:21:54,5,home,click,83,404,6612
2024-03-14 23:41:21,12,profile,submit,44,404,4340
2024-03-21 06:05:56,5,profile,click,171,200,1549
2024-03-25 12:26:56,14,search,submit,64,200,3799
2024-03-12 15:34:39,11,checkout,submit,92,404,6289
2024-03-16 03:29:42,3,home,submit,111,500,6356
2024-03-17 07:58:39,20,profile,submit,64,500,5127
2024-03-16 14:50:11,16,product_page,click,167,200,4140
2024-03-24 11:28:07,2,home,submit,24,404,3813
2024-03-24 12:09:41,7,profile,view,30,200,4051
2024-03-22 19:36:25,7,home,click,16,500,3220
2024-03-19 13:21:08,18,product_page,view,156,200,4783
2024-03-23 11:52:13,8,search,view,79,404,2560
2024-03-20 10:19:37,16,home,submit,76,200,7379
2024-03-15 18:50:26,20,checkout,view,50,500,5280
2024-03-15 13:41:22,8,product_page,click,174,500,6948
2024-03-17 08:46:17,8,product_page,click,127,500,6724
2024-03-25 09:33:44,15,product_page,view,35,200,6693
2024-03-20 20:23:06,13,product_page,submit,140,404,5735
2024-03-22 06:13:05,1,search,view,79,500,4915
2024-03-17 15:24:18,12,checkout,view,161,404,1374
2024-03-15 14:04:16,5,product_page,submit,75,200,7253
2024-03-14 22:41:13,1,product_page,submit,143,404,1113
2024-03-20 11:31:11,16,profile,submit,89,404,5339
2024-03-20 04:33:07,16,checkout,click,144,404,5763
2024-03-24 07:46:59,19,profile,click,12,404,8527
2024-03-24 13:03:20,17,checkout,click,33,200,1661
2024-03-23 11:32:28,4,product_page,view,97,500,8114
2024-03-17 20:12:48,16,profile,click,131,500,9276
2024-03-16 21:26:40,8,checkout,click,39,200,2164
2024-03-25 23:28:26,2,profile,view,171,500,6914
2024-03-20 03:17:52,6,product_page,view,121,500,2838
2024-03-12 17:27:21,5,product_page,click,179,200,3992
2024-03-16 19:21:51,12,profile,view,100,200,4210
2024-03-15 05:17:48,7,home,click,139,500,4010
2024-03-19 11:52:46,20,home,click,53,500,6073
2024-03-22 20:02:56,10,home,click,72,500,7904
2024-03-18 03:28:04,12,product_page,view,39,200,3294
2024-03-12 19:09:52,18,profile,submit,50,404,1798
2024-03-18 22:26:27,19,search,submit,26,200,1053
2024-03-19 19:46:32,5,profile,click,122,200,3373
2024-03-24 12:24:32,8,profile,view,75,404,6317
2024-03-18 22:59:37,11,home,view,37,404,6101
2024-03-16 20:36:06,8,checkout,click,144,200,7670
2024-03-19 23:12:36,8,product_page,click,27,404,9792
2024-03-17 20:31:48,2,home,click,48,404,1490
2024-03-26 07:32:50,19,home,submit,42,500,1199
2024-03-24 08:20:59,5,home,click,65,404,6816
2024-03-21 15:29:51,14,checkout,submit,89,404,9204
2024-03-26 03:06:15,5,checkout,submit,30,500,5627
2024-03-23 04:07:17,10,search,submit,133,200,7906
2024-03-15 13:43:15,10,checkout,click,109,404,6941
2024-03-14 01:13:48,9,checkout,view,98,200,5070
2024-03-18 06:32:28,2,search,submit,24,200,3822
2024-03-14 05:11:51,8,product_page,click,71,200,5665
2024-03-25 06:38:00,8,home,submit,168,404,2464
2024-03-17 11:58:34,16,home,view,108,404,3392
2024-03-24 13:51:12,6,search,click,38,404,8322
2024-03-15 12:17:33,6,search,submit,67,404,1379
2024-03-19 06:32:10,6,search,submit,72,404,4398
2024-03-23 17:02:52,17,profile,submit,153,500,4340
2024-03-13 00:27:06,2,profile,view,121,500,9686
2024-03-24 14:14:49,16,product_page,view,32,500,6664
2024-03-21 02:24:20,2,search,view,67,500,6599
2024-03-19 22:14:04,6,checkout,click,95,200,1117
2024-03-24 07:25:41,4,checkout,submit,152,404,3661
2024-03-19 11:13:06,8,profile,click,26,404,1249
2024-03-14 17:03:06,9,search,submit,92,404,6566
2024-03-13 08:26:11,4,search,click,112,200,3428
2024-03-17 07:29:39,4,product_page,submit,25,200,9059
2024-03-23 14:05:30,20,checkout,submit,63,500,5246
2024-03-18 16:42:32,20,profile,submit,99,200,7941
2024-03-17 13:42:24,6,home,submit,144,500,3720
2024-03-16 23:22:16,17,checkout,click,107,200,6796
2024-03-18 15:26:27,17,home,click,55,200,9268
2024-03-18 07:39:23,4,search,view,29,404,1978
2024-03-17 00:18:39,5,checkout,click,141,200,3022
2024-03-23 01:21:07,19,checkout,click,75,404,9491
2024-03-25 06:19:20,9,checkout,submit,179,500,1964
2024-03-19 11:26:26,4,checkout,submit,150,200,2250
2024-03-25 23:21:38,3,checkout,view,105,500,6679
2024-03-16 22:57:21,9,search,view,84,200,2152
2024-03-16 09:31:03,17,search,click,43,200,6064
2024-03-18 18:13:03,18,home,submit,34,200,7692
2024-03-20 14:38:45,17,home,submit,31,404,2637
2024-03-20 11:21:38,5,product_page,submit,159,200,5389
2024-03-26 10:49:50,4,product_page,click,141,200,3956
2024-03-22 09:46:20,11,search,view,28,200,9659
2024-03-19 08:01:02,17,profile,submit,88,404,9380
2024-03-20 06:20:29,18,home,view,164,500,8055
2024-03-25 19:53:42,15,search,view,133,404,7031
2024-03-22 07:23:14,18,product_page,click,173,200,4932
2024-03-14 01:02:27,5,home,submit,174,404,5016
2024-03-18 13:23:20,6,product_page,submit,81,500,6669
2024-03-16 14:18:10,8,checkout,submit,23,200,9417
2024-03-20 13:09:48,7,home,view,62,404,7689
2024-03-18 15:56:17,19,profile,submit,86,500,7961
2024-03-21 02:19:46,14,search,view,52,500,5107
2024-03-18 23:39:15,17,product_page,submit,146,404,9443
2024-03-26 04:16:19,10,search,click,47,200,7736
2024-03-22 07:33:54,6,checkout,click,48,404,6765
2024-03-24 01:13:09,17,home,submit,140,500,6324
2024-03-21 20:59:06,16,profile,submit,12,404,7593
2024-03-20 23:40:00,17,profile,click,100,404,4727
2024-03-14 21:51:03,15,profile,view,16,500,9992
2024-03-18 09:22:08,17,home,view,122,500,3750
2024-03-13 17:46:20,11,home,click,46,200,8056
2024-03-24 01:23:11,15,profile,click,115,500,9296
2024-03-20 17:13:42,18,search,submit,26,200,2473
2024-03-25 22:27:12,8,checkout,view,157,500,1137
2024-03-19 14:11:25,20,search,submit,23,200,7215
2024-03-20 08:12:52,3,product_page,click,71,404,6369
2024-03-15 16:58:30,14,search,view,136,500,1876
2024-03-25 01:46:40,15,profile,submit,8,500,9223
2024-03-12 13:55:31,9,profile,submit,36,404,5834
2024-03-24 17:11:25,12,home,click,3,500,4006
2024-03-18 08:08:38,7,checkout,click,20,500,7924
2024-03-17 13:12:29,13,home,view,83,500,8917
2024-03-13 13:43:00,10,product_page,submit,171,404,4321
2024-03-19 11:27:24,12,product_page,click,123,200,1354
2024-03-22 03:04:16,10,search,submit,46,500,8306
2024-03-12 23:06:30,19,checkout,click,28,404,8129
2024-03-13 07:19:15,8,checkout,view,175,404,7077
2024-03-20 03:23:01,4,product_page,view,37,404,8343
2024-03-19 18:29:54,4,product_page,submit,57,500,5473
2024-03-17 04:31:39,2,search,view,96,200,7472
2024-03-23 22:05:05,12,profile,submit,11,404,4310
2024-03-22 13:11:44,2,product_page,view,23,500,8485
2024-03-22 06:49:02,18,product_page,view,57,200,5921
2024-03-17 04:06:48,12,checkout,submit,40,200,3901
2024-03-14 02:48:21,9,product_page,view,107,500,5509
2024-03-26 04:03:37,8,home,click,48,500,8384
2024-03-17 17:50:52,4,search,view,146,200,2032
2024-03-21 08:34:16,10,search,view,96,404,6138
2024-03-21 17:47:34,15,home,view,105,404,8127
2024-03-16 16:07:11,6,checkout,click,8,200,7501
2024-03-14 15:47:37,5,profile,view,105,200,8585
2024-03-25 02:38:08,9,profile,view,22,404,2831
2024-03-24 12:50:02,3,search,submit,128,200,8067
2024-03-18 07:53:41,5,home,submit,88,404,9795
2024-03-20 02:48:09,19,profile,click,45,200,6868
2024-03-15 12:42:49,14,profile,click,128,500,8055
2024-03-25 06:21:35,12,home,submit,113,500,8419
2024-03-15 18:50:42,17,product_page,click,81,500,4302
2024-03-19 13:34:23,3,profile,click,106,500,2616
2024-03-16 17:30:49,14,profile,view,10,404,9594
2024-03-16 23:27:22,19,profile,click,49,404,8053
2024-03-16 03:58:00,14,product_page,submit,141,500,9283
2024-03-18 09:55:54,11,product_page,view,40,500,8428
2024-03-23 13:13:45,3,search,submit,109,500,7196
2024-03-16 16:31:09,12,product_page,submit,11,500,3392
2024-03-24 22:40:00,1,product_page,click,92,500,4353
2024-03-13 15:55:52,13,profile,submit,162,200,4522
2024-03-18 23:08:44,4,checkout,view,81,200,6138
2024-03-15 04:14:21,2,product_page,click,72,500,1531
2024-03-23 12:10:30,2,product_page,click,82,404,1197
2024-03-18 09:40:39,8,search,view,41,404,4957
2024-03-15 06:56:51,15,search,click,42,200,1662
2024-03-13 22:16:08,3,home,click,12,500,3947
2024-03-26 08:55:46,6,search,view,131,200,3579
2024-03-21 18:12:45,15,search,submit,38,404,7454
2024-03-22 03:02:12,15,checkout,submit,2,200,8531
2024-03-16 15:01:08,18,checkout,submit,10,500,3724
2024-03-15 21:06:07,3,home,view,151,404,9186
2024-03-23 02:21:50,15,checkout,submit,119,200,4974
2024-03-21 17:19:56,11,profile,click,144,200,5409
2024-03-18 15:24:26,1,home,submit,118,200,6081
2024-03-26 07:37:21,12,checkout,view,60,404,8572
2024-03-14 09:53:15,15,checkout,submit,115,200,1602
2024-03-24 00:18:29,15,search,click,20,200,5889
2024-03-18 22:07:04,19,product_page,submit,56,200,1891
2024-03-17 01:04:13,18,checkout,click,14,500,4143
2024-03-17 18:27:44,14,profile,submit,137,404,1165
2024-03-25 05:50:02,10,home,view,25,200,4023
2024-03-17 08:40:58,19,product_page,submit,106,404,7221
2024-03-18 19:07:50,16,home,view,28,404,7049
2024-03-14 14:29:37,2,product_page,click,85,500,6348
2024-03-19 03:33:48,20,home,view,66,500,2062
2024-03-18 14:59:07,3,search,view,83,404,6629
2024-03-19 18:45:36,9,search,submit,127,200,6431
2024-03-24 13:48:15,11,home,submit,153,404,8522
2024-03-16 00:01:17,6,checkout,view,29,404,1460
2024-03-20 13:36:25,2,product_page,submit,16,500,8860
2024-03-16 09:52:46,1,home,view,147,500,7595
2024-03-14 10:28:03,16,product_page,click,128,200,2992
2024-03-25 08:44:07,2,product_page,view,6,200,9238
2024-03-23 16:28:36,20,product_page,click,176,404,8514
2024-03-16 19:22:26,9,profile,click,22,500,9943
2024-03-21 18:48:43,9,search,click,162,200,6618
2024-03-17 12:23:51,6,search,click,163,404,7303
2024-03-16 00:44:30,11,profile,click,30,500,4196
2024-03-20 16:41:48,4,product_page,click,60,200,1996
2024-03-20 11:55:23,14,home,submit,148,404,4554
2024-03-22 09:35:53,2,profile,submit,11,200,6778
2024-03-14 17:23:27,4,product_page,click,145,500,6425
2024-03-19 05:07:24,12,profile,view,129,200,8547
2024-03-19 01:43:04,10,home,click,42,404,8226
2024-03-13 01:57:30,6,search,click,171,200,9682
2024-03-15 16:00:11,20,profile,submit,113,500,6236
2024-03-24 01:28:54,14,profile,submit,89,200,6725
2024-03-15 01:05:27,6,profile,submit,1,500,1531
2024-03-15 00:10:44,10,home,click,176,404,3076
2024-03-23 19:51:46,16,checkout,click,78,404,6817
2024-03-19 22:20:01,9,product_page,view,170,200,5609
2024-03-20 04:47:26,10,checkout,view,168,404,3851
2024-03-22 16:20:21,18,search,view,164,404,3181
2024-03-15 13:21:28,13,product_page,submit,149,200,9090
2024-03-20 07:44:16,19,profile,submit,157,500,1107
2024-03-21 14:28:25,1,product_page,view,8,200,4680
2024-03-12 15:55:29,18,profile,submit,54,404,1599
2024-03-24 14:07:28,11,search,view,78,200,7641
2024-03-20 17:01:07,1,profile,click,145,200,2962
2024-03-16 06:43:06,9,product_page,view,71,500,2310
2024-03-18 19:11:09,4,product_page,submit,50,500,5159
2024-03-15 18:42:53,3,home,click,19,200,3488
2024-03-25 15:35:44,3,search,click,94,404,4878
2024-03-17 19:12:03,5,home,view,133,404,6666
2024-03-24 22:49:02,1,product_page,view,136,404,3755
2024-03-17 12:07:55,19,profile,submit,115,500,9263
2024-03-24 03:50:56,12,product_page,click,58,500,5318
2024-03-24 13:17:03,20,checkout,view,9,200,7775
2024-03-21 17:01:18,9,search,view,174,500,6107
2024-03-17 23:17:08,15,search,submit,109,200,2105
2024-03-18 01:42:58,10,checkout,submit,17,500,7491
2024-03-13 14:00:51,6,home,click,174,500,6270
2024-03-26 05:57:32,1,product_page,submit,140,200,9089
2024-03-14 04:50:00,4,search,submit,86,500,2275
2024-03-25 22:15:59,5,product_page,submit,48,500,7992
2024-03-24 19:59:31,1,checkout,click,23,200,4832
2024-03-12 21:12:03,9,profile,view,165,404,5718
2024-03-23 18:19:57,7,checkout,click,134,500,3468
2024-03-14 05:16:42,19,profile,submit,135,404,9644
2024-03-25 04:35:52,4,search,submit,148,200,6810
2024-03-21 02:31:43,11,product_page,view,68,500,7220
2024-03-25 11:55:43,12,checkout,submit,180,200,1366
2024-03-17 11:34:12,16,checkout,view,53,404,2147
2024-03-13 13:19:19,5,home,click,35,404,9970
2024-03-15 20:41:48,15,home,submit,1,200,7659
2024-03-13 00:39:31,8,checkout,view,175,200,7208
2024-03-18 23:24:20,13,home,view,103,200,8407
2024-03-26 04:24:23,12,home,click,85,404,3603
2024-03-15 13:46:33,8,home,view,115,404,9675
2024-03-12 19:16:13,14,profile,view,71,200,3807
2024-03-17 03:13:58,1,profile,click,18,500,6106
2024-03-22 22:07:44,4,home,view,84,404,8869
2024-03-13 04:02:55,8,product_page,submit,36,500,9388
2024-03-22 09:10:44,19,product_page,view,110,500,8955
2024-03-22 14:49:38,18,search,view,98,500,7317
2024-03-22 02:37:13,12,profile,view,119,500,5457
2024-03-16 20:20:50,20,home,view,26,500,5090
2024-03-18 17:42:41,17,product_page,submit,133,200,3247
2024-03-15 18:44:24,11,checkout,click,126,200,2629
2024-03-16 21:04:52,14,search,view,100,404,6127
2024-03-24 10:23:22,5,profile,click,105,200,5814
2024-03-16 14:21:05,15,profile,view,93,500,7662
2024-03-26 09:44:38,14,search,view,21,404,2867
2024-03-15 11:51:30,11,search,submit,106,200,3970
2024-03-20 17:27:19,13,checkout,click,25,500,2966
2024-03-17 16:58:00,13,product_page,submit,171,500,1408
2024-03-14 03:55:18,20,profile,view,165,500,6102
2024-03-22 09:05:22,3,checkout,submit,137,404,6688
2024-03-16 16:39:49,18,product_page,submit,143,500,7040
2024-03-23 03:27:16,7,search,click,125,200,5855
2024-03-21 06:08:09,20,product_page,click,119,404,6714
2024-03-20 09:36:25,12,search,view,126,500,5751
2024-03-19 00:30:54,8,checkout,view,46,404,6648
2024-03-21 19:19:35,11,product_page,view,177,200,1151
2024-03-20 21:50:10,18,search,click,80,404,4193
2024-03-18 22:46:55,3,product_page,view,81,404,2443
2024-03-23 16:07:39,5,checkout,click,98,500,1587
2024-03-15 05:39:22,8,checkout,click,8,500,3809
2024-03-25 19:05:08,5,search,view,67,404,3924
2024-03-21 02:33:50,6,search,submit,177,500,5873
2024-03-25 04:29:17,8,search,submit,169,500,6708
2024-03-18 11:57:24,1,search,view,45,200,5678
2024-03-23 21:00:11,5,search,click,162,404,1306
2024-03-22 15:44:37,9,checkout,click,117,200,6311
2024-03-15 01:28:28,20,home,view,91,404,8381
2024-03-17 00:41:31,18,home,submit,91,404,9209
2024-03-20 13:20:58,15,checkout,submit,13,200,3620
2024-03-19 04:21:00,18,search,click,62,500,9690
