Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 05:29:19,13,home,submit,13,200,8254
2024-03-24 15:34:03,17,checkout,view,52,200,3081
2024-03-19 19:34:29,17,product_page,view,67,500,8207
2024-03-16 20:43:40,9,home,click,61,200,3276
2024-03-14 04:06:26,6,home,view,63,500,8163
2024-03-17 10:37:59,7,checkout,view,128,404,9193
2024-03-13 06:24:24,16,search,view,78,200,6692
2024-03-15 15:26:00,15,search,submit,88,404,7982
2024-03-21 01:18:51,12,search,view,152,404,3225
2024-03-19 18:47:41,20,search,click,65,404,9891
2024-03-18 00:50:50,4,home,click,114,404,4858
2024-03-25 18:42:47,5,checkout,view,163,404,5987
2024-03-17 00:20:46,19,home,view,104,500,4745
2024-03-24 09:18:36,12,home,click,41,404,5572
2024-03-21 06:14:42,11,home,submit,59,500,2555
2024-03-23 20:40:40,7,product_page,submit,126,200,9699
2024-03-14 13:12:21,1,search,click,1,200,5115
2024-03-19 09:07:52,3,checkout,view,86,500,5694
2024-03-20 20:44:35,6,search,view,120,500,4703
2024-03-19 01:10:59,4,profile,click,138,404,3707
2024-03-17 21:03:35,6,checkout,click,57,500,4833
2024-03-17 03:24:25,6,home,click,39,404,5748
2024-03-21 01:04:40,16,product_page,view,153,200,7537
2024-03-19 05:27:03,1,checkout,click,92,200,5563
2024-03-14 17:16:06,9,product_page,view,75,404,6640
2024-03-23 19:25:33,3,profile,click,75,404,4191
2024-03-25 09:06:33,15,home,click,72,404,7612
2024-03-21 23:42:30,19,profile,view,8,404,3910
2024-03-22 22:06:07,2,search,click,111,404,7414
2024-03-13 17:42:05,19,search,view,173,500,2803
2024-03-19 22:32:45,13,checkout,click,60,200,3527
2024-03-24 22:56:18,17,profile,submit,21,200,8148
2024-03-19 16:05:15,1,profile,submit,148,200,1766
2024-03-17 20:35:33,14,home,view,88,500,9655
2024-03-15 08:58:41,14,product_page,click,119,500,5226
2024-03-25 19:37:08,17,checkout,click,126,500,2473
2024-03-21 10:37:48,18,search,click,6,404,7453
2024-03-20 11:01:57,16,checkout,submit,113,200,1741
2024-03-21 17:57:32,9,profile,click,1,500,8109
2024-03-20 15:56:05,4,search,click,120,500,5593
2024-03-16 08:14:56,14,checkout,view,103,500,8907
2024-03-26 10:59:39,14,product_page,click,101,404,8345
2024-03-14 10:28:17,19,profile,view,49,404,4554
2024-03-17 16:57:59,16,product_page,view,67,200,5168
2024-03-13 09:35:03,6,profile,submit,49,200,1202
2024-03-22 12:07:18,3,search,view,94,404,9945
2024-03-14 11:57:24,12,home,click,141,500,9287
2024-03-15 09:17:55,6,profile,view,100,500,1299
2024-03-20 09:16:37,1,product_page,submit,165,500,4752
2024-03-16 22:53:03,13,home,click,81,200,9895
2024-03-26 09:13:32,13,checkout,click,76,500,1052
2024-03-17 01:23:29,3,product_page,click,168,404,1440
2024-03-17 13:14:53,9,checkout,view,142,404,7067
2024-03-22 01:05:23,14,profile,view,159,404,3630
2024-03-15 06:56:45,15,product_page,click,121,200,5742
2024-03-25 02:15:38,6,checkout,click,80,404,5433
2024-03-17 13:36:20,19,product_page,view,176,500,7632
2024-03-13 02:30:40,5,checkout,click,122,500,8780
2024-03-25 17:39:09,14,checkout,view,72,200,5274
2024-03-13 19:43:51,5,home,click,56,404,5329
2024-03-15 11:42:24,16,search,view,120,404,6564
2024-03-15 14:05:23,18,search,submit,15,500,3135
2024-03-20 20:22:07,2,profile,click,45,200,7555
2024-03-22 01:14:06,11,checkout,click,61,200,9237
2024-03-17 17:37:07,13,search,click,60,200,3929
2024-03-25 04:58:43,3,home,view,135,500,3356
2024-03-24 07:13:44,6,search,submit,97,404,5148
2024-03-23 03:24:19,2,search,submit,66,404,5885
2024-03-12 19:22:14,20,product_page,view,54,200,1963
2024-03-22 00:07:43,11,checkout,click,155,404,3440
2024-03-18 04:21:26,15,checkout,submit,114,404,3579
2024-03-14 22:24:57,10,profile,view,8,500,8316
2024-03-24 17:12:23,8,search,click,123,404,1966
2024-03-24 16:10:54,10,home,click,100,500,9477
2024-03-24 17:25:22,2,home,click,55,404,7444
2024-03-24 21:21:21,10,profile,click,122,500,4473
2024-03-19 02:50:24,20,home,view,7,200,5972
2024-03-13 07:43:19,13,profile,submit,79,500,5563
2024-03-21 04:15:23,11,home,view,58,404,8752
2024-03-17 18:22:19,19,product_page,click,33,500,8294
2024-03-16 14:18:50,4,search,click,78,500,9893
2024-03-25 18:14:12,10,search,view,118,404,4844
2024-03-24 08:30:46,1,product_page,submit,67,200,4285
2024-03-23 09:13:04,9,checkout,click,87,200,5193
2024-03-23 08:17:30,19,product_page,view,102,500,9530
2024-03-16 17:53:19,20,checkout,submit,129,404,8034
2024-03-18 14:04:22,2,search,view,44,500,7626
2024-03-18 16:45:47,12,checkout,submit,23,200,7376
2024-03-25 12:46:38,12,profile,view,111,500,4524
2024-03-13 09:06:27,10,home,submit,115,500,1007
2024-03-18 07:59:07,3,profile,submit,52,500,9317
2024-03-19 07:08:24,3,product_page,click,146,500,1703
2024-03-22 13:41:12,14,profile,click,91,500,5323
2024-03-24 02:44:54,13,search,submit,112,404,9690
2024-03-15 06:25:51,3,profile,view,26,404,8699
2024-03-20 15:43:06,15,checkout,view,109,404,9576
2024-03-23 02:53:29,5,profile,click,74,404,6566
2024-03-21 15:50:54,8,product_page,click,65,200,7700
2024-03-23 15:33:26,4,home,view,13,200,1192
2024-03-15 04:22:41,20,product_page,click,102,200,5114
2024-03-25 03:01:52,7,home,submit,67,404,1739
2024-03-22 22:33:22,18,profile,submit,78,200,6139
2024-03-12 14:45:06,14,profile,view,149,200,5303
2024-03-12 13:03:27,3,search,view,174,404,7201
2024-03-25 17:46:45,11,profile,submit,89,404,8122
2024-03-13 15:29:50,1,product_page,submit,44,200,9926
2024-03-21 03:25:46,14,home,submit,156,200,2828
2024-03-18 17:58:06,15,profile,submit,80,404,5227
2024-03-19 18:31:54,6,checkout,click,85,200,3693
2024-03-13 02:01:47,14,checkout,view,82,404,9172
2024-03-17 05:15:02,11,profile,click,178,404,6238
2024-03-12 18:45:07,19,home,click,112,404,4508
2024-03-16 06:14:29,20,product_page,click,64,500,3437
2024-03-20 01:14:57,3,product_page,submit,65,404,9551
2024-03-26 04:10:54,11,product_page,click,43,404,5886
2024-03-20 12:29:15,12,profile,submit,140,200,7872
2024-03-14 21:19:20,3,product_page,view,11,500,6605
2024-03-23 11:50:26,4,checkout,click,45,200,6517
2024-03-17 09:36:30,20,product_page,view,161,404,8545
2024-03-20 19:36:08,10,home,click,137,404,8680
2024-03-16 23:05:07,16,home,view,114,500,4840
2024-03-19 05:02:10,1,checkout,submit,73,500,1074
2024-03-16 20:12:07,12,checkout,submit,69,404,8509
2024-03-20 04:44:31,3,product_page,submit,117,200,9760
2024-03-19 06:39:31,7,search,view,84,404,6112
2024-03-13 12:20:58,2,search,click,142,404,6161
2024-03-14 00:23:39,12,profile,submit,150,404,4996
2024-03-23 20:22:51,4,home,submit,60,404,4841
2024-03-14 19:04:26,19,home,click,104,404,6277
2024-03-19 08:12:28,4,product_page,view,49,404,5805
2024-03-17 18:39:03,15,home,view,81,500,1870
2024-03-14 20:29:52,15,profile,click,20,500,1731
2024-03-14 15:23:28,7,search,view,120,404,1588
2024-03-20 17:58:57,11,home,click,81,200,4103
2024-03-17 09:43:42,19,home,click,62,404,3165
2024-03-23 23:24:20,1,home,submit,17,500,1696
2024-03-22 11:49:27,11,profile,view,13,404,1302
2024-03-14 22:10:43,15,profile,submit,120,404,3030
2024-03-23 00:27:35,18,checkout,view,112,404,7533
2024-03-19 00:59:41,14,search,submit,171,200,6394
2024-03-25 19:19:18,13,checkout,submit,93,500,5025
2024-03-13 09:08:32,10,profile,view,140,500,9050
2024-03-16 18:52:13,14,search,submit,61,200,9845
2024-03-20 09:03:20,18,home,view,59,200,5913
2024-03-12 15:19:28,10,product_page,view,16,404,7369
2024-03-25 12:39:42,7,search,click,20,500,2026
2024-03-15 00:08:51,20,checkout,click,158,500,9952
2024-03-24 05:09:27,13,profile,view,171,500,4206
2024-03-15 20:01:37,1,home,click,154,404,4261
2024-03-24 15:22:58,1,home,submit,168,404,6245
2024-03-23 10:00:05,9,home,view,113,200,8969
2024-03-17 14:39:21,3,checkout,click,86,200,8236
2024-03-25 00:15:26,4,home,click,143,200,2295
2024-03-21 00:55:17,3,home,view,96,500,3662
2024-03-24 22:12:16,16,product_page,view,121,200,5623
2024-03-23 02:06:05,5,home,view,10,500,4828
2024-03-24 18:31:28,15,home,submit,34,500,7881
2024-03-18 00:36:56,7,checkout,view,145,404,4099
2024-03-19 13:43:52,2,checkout,submit,57,200,2938
2024-03-20 19:25:38,15,search,click,100,404,1320
2024-03-13 18:09:04,4,checkout,click,59,200,8208
2024-03-22 09:28:37,7,product_page,view,29,404,6366
2024-03-19 02:50:16,4,profile,click,179,200,3083
2024-03-20 19:42:08,1,home,submit,133,500,9448
2024-03-16 08:22:43,17,profile,submit,163,404,3463
2024-03-20 11:17:49,18,product_page,view,101,200,8273
2024-03-24 06:49:41,3,search,view,94,200,2702
2024-03-12 23:20:51,18,profile,view,114,404,9768
2024-03-17 22:03:37,12,home,click,180,500,2783
2024-03-26 03:52:02,11,product_page,view,139,404,6784
2024-03-21 04:00:20,1,profile,submit,76,200,4835
2024-03-22 20:11:46,5,profile,click,122,500,5713
2024-03-20 12:19:14,13,product_page,click,112,404,7626
2024-03-17 14:31:22,10,search,click,54,404,5271
2024-03-15 00:26:55,10,profile,click,46,404,9620
2024-03-13 03:16:30,8,checkout,view,103,500,2505
2024-03-22 06:32:49,3,search,click,83,500,7292
2024-03-14 22:55:02,19,checkout,submit,6,200,2158
2024-03-21 23:07:33,17,search,click,72,500,5848
2024-03-16 17:29:48,9,profile,submit,141,500,2942
2024-03-16 01:02:12,20,home,submit,1,200,6757
2024-03-15 16:51:09,6,product_page,submit,167,200,9570
2024-03-20 20:05:12,2,search,view,10,404,6137
2024-03-21 15:41:29,16,search,view,106,404,9080
2024-03-20 07:24:49,9,checkout,view,34,404,4201
2024-03-13 02:33:00,8,profile,click,15,404,2398
2024-03-18 06:11:26,5,home,view,75,404,6444
2024-03-14 01:26:29,7,search,submit,151,500,9308
2024-03-24 10:21:33,15,checkout,click,171,500,5212
2024-03-17 00:25:35,18,home,click,80,404,7612
2024-03-24 12:20:38,10,profile,submit,31,500,8616
2024-03-17 18:38:10,17,product_page,view,177,500,9464
2024-03-17 02:30:39,16,search,click,55,404,1087
2024-03-19 19:05:06,17,profile,click,114,404,3785
2024-03-25 02:35:32,9,profile,submit,124,500,7039
2024-03-18 05:48:01,1,product_page,click,6,500,5262
2024-03-25 08:32:51,8,checkout,submit,133,200,8025
2024-03-17 01:53:16,1,search,click,174,404,9919
2024-03-16 00:05:15,20,product_page,click,156,404,5301
2024-03-12 16:14:56,16,home,view,1,404,1998
2024-03-17 03:20:48,16,checkout,click,135,404,8434
2024-03-19 02:13:42,17,product_page,view,47,500,1938
2024-03-24 18:42:31,1,checkout,view,116,200,2668
2024-03-26 08:02:37,13,product_page,submit,156,200,3978
2024-03-14 12:45:14,20,home,view,118,404,5758
2024-03-23 10:11:52,2,profile,view,170,200,3870
2024-03-16 11:03:13,20,search,submit,109,404,3336
2024-03-18 00:47:37,7,profile,submit,8,500,8706
2024-03-17 17:26:55,20,profile,click,98,200,5178
2024-03-19 04:03:43,18,profile,view,106,200,2640
2024-03-21 10:39:19,8,profile,submit,172,500,3424
2024-03-16 22:40:16,13,checkout,view,164,404,7516
2024-03-15 11:12:46,8,home,click,151,200,7466
2024-03-22 11:24:33,18,profile,click,56,404,1815
2024-03-20 06:01:36,18,checkout,click,123,500,5684
2024-03-17 02:33:47,13,home,click,75,500,8334
2024-03-12 13:19:46,2,checkout,view,126,500,2966
2024-03-15 00:31:11,4,search,submit,129,500,7479
2024-03-12 18:42:40,15,product_page,click,17,500,7742
2024-03-21 12:23:02,4,product_page,view,106,500,6398
2024-03-25 08:08:48,4,search,click,12,404,3376
2024-03-15 07:01:06,11,profile,click,19,500,6553
2024-03-23 21:17:38,19,profile,view,110,500,8307
2024-03-25 15:11:42,11,profile,view,103,404,3085
2024-03-12 21:17:28,19,product_page,submit,114,404,7056
2024-03-21 17:31:55,5,profile,view,57,404,8686
2024-03-12 23:43:16,1,checkout,view,140,200,9864
2024-03-22 19:47:19,7,profile,click,122,500,1983
2024-03-17 02:05:33,1,profile,view,79,500,8222
2024-03-13 12:58:23,6,checkout,view,85,404,3617
2024-03-19 05:59:43,11,checkout,click,79,500,4985
2024-03-26 07:05:46,19,home,click,134,500,8499
2024-03-22 02:46:36,2,profile,click,127,500,4813
2024-03-18 02:24:46,20,checkout,view,119,404,3225
2024-03-23 12:28:25,1,checkout,view,150,200,3556
2024-03-17 11:53:20,19,home,view,23,200,4526
2024-03-16 18:47:16,1,profile,click,157,500,1195
2024-03-26 01:02:36,19,profile,submit,111,404,4150
2024-03-18 07:53:12,18,search,view,92,200,7032
2024-03-24 21:28:37,12,search,submit,142,500,8816
2024-03-23 07:28:17,2,home,view,5,200,6747
2024-03-15 04:40:39,13,search,click,107,500,8847
2024-03-15 03:22:18,9,product_page,view,41,200,7409
2024-03-13 23:21:15,13,profile,view,136,404,4820
2024-03-13 12:02:01,13,search,submit,1,404,7114
2024-03-20 18:12:11,12,search,click,77,500,4354
2024-03-18 01:20:21,18,product_page,click,93,500,1598
2024-03-19 04:23:17,17,product_page,click,146,500,3036
2024-03-20 08:52:16,1,product_page,view,9,404,4891
2024-03-17 08:57:01,11,product_page,submit,135,404,7706
2024-03-20 05:09:23,19,checkout,submit,12,200,1327
2024-03-14 11:02:10,2,checkout,click,34,200,8876
2024-03-13 03:25:03,17,profile,view,146,200,9022
2024-03-21 07:03:52,11,search,view,125,404,10000
2024-03-19 01:04:42,8,product_page,submit,85,404,8778
2024-03-24 13:05:29,2,checkout,click,34,404,4971
2024-03-16 12:31:31,5,search,click,27,404,3926
2024-03-13 09:10:15,8,product_page,click,118,200,5714
2024-03-25 12:39:06,12,home,view,156,500,1454
2024-03-26 08:45:58,8,search,submit,103,500,7165
2024-03-13 14:03:48,15,checkout,view,78,500,9819
2024-03-16 00:28:27,8,profile,view,37,200,5030
2024-03-13 21:41:15,4,search,submit,163,404,7046
2024-03-22 02:12:38,12,search,click,68,500,5187
2024-03-22 23:08:33,7,checkout,submit,81,404,9672
2024-03-17 05:56:06,3,checkout,submit,46,404,7812
2024-03-17 00:09:28,20,search,click,154,200,1602
2024-03-15 04:53:28,3,home,submit,155,500,7036
2024-03-20 07:40:25,6,checkout,view,40,500,5598
2024-03-17 07:58:25,9,home,view,173,200,4158
2024-03-20 00:55:15,5,search,click,15,404,4282
2024-03-16 02:49:14,15,home,click,11,500,7783
2024-03-14 14:25:31,16,checkout,view,38,404,5316
2024-03-17 12:25:39,18,product_page,submit,167,404,3134
2024-03-21 19:03:01,9,home,submit,46,404,2617
2024-03-18 20:02:42,12,search,view,54,404,5976
2024-03-18 10:08:20,20,search,view,140,500,8581
2024-03-20 01:24:45,16,product_page,click,71,200,2984
2024-03-18 07:06:53,10,checkout,click,97,200,4841
2024-03-25 16:34:35,20,profile,click,85,404,9270
2024-03-26 02:27:20,19,home,submit,125,500,8370
2024-03-12 14:49:35,7,home,submit,135,500,2915
2024-03-25 21:01:34,13,checkout,view,119,404,8236
2024-03-22 20:45:24,13,home,submit,85,200,1180
2024-03-21 13:32:35,4,home,click,171,404,5540
2024-03-22 17:30:49,5,product_page,submit,101,500,6202
2024-03-20 12:56:12,20,home,submit,38,200,7782
2024-03-19 04:58:05,11,search,submit,39,404,6995
2024-03-23 11:27:43,4,profile,view,110,500,8354
2024-03-17 10:39:25,17,profile,view,11,200,3262
2024-03-15 15:04:53,10,home,view,153,200,7760
2024-03-26 04:09:12,15,search,click,122,200,1681
2024-03-12 23:00:48,3,search,click,67,500,7387
2024-03-14 00:26:57,16,home,click,128,500,8843
2024-03-24 15:02:10,6,product_page,view,175,200,9744
2024-03-12 19:58:56,14,profile,submit,158,404,2046
2024-03-25 11:45:51,15,checkout,submit,57,404,8776
2024-03-14 07:28:29,12,home,submit,66,500,6712
2024-03-23 09:31:36,14,search,view,163,200,7343
2024-03-23 22:00:33,3,checkout,view,111,200,4802
2024-03-22 16:13:47,13,product_page,submit,57,200,1098
2024-03-21 10:32:41,8,search,click,115,500,2077
2024-03-19 18:10:03,8,home,submit,14,200,9381
2024-03-13 07:11:28,12,search,submit,47,500,8387
2024-03-14 12:12:52,6,home,view,111,404,8645
2024-03-24 14:02:04,8,checkout,view,72,404,7977
2024-03-24 13:39:11,11,profile,view,176,500,1382
2024-03-18 14:45:21,10,home,submit,47,500,2115
2024-03-21 20:27:18,11,search,submit,167,200,3912
2024-03-21 03:38:07,1,checkout,view,76,200,6704
2024-03-20 18:18:29,16,search,view,13,500,4741
2024-03-15 08:18:32,8,checkout,submit,109,200,8677
2024-03-16 22:29:33,3,product_page,view,103,404,4177
2024-03-13 17:16:18,15,home,submit,124,500,2833
2024-03-24 15:16:26,11,home,submit,88,404,1797
2024-03-23 00:40:02,19,profile,click,164,500,7968
2024-03-18 21:18:50,3,checkout,submit,164,500,7734
2024-03-17 11:24:34,20,profile,submit,172,200,6087
2024-03-18 10:42:24,7,home,view,179,404,9911
2024-03-23 19:13:12,13,product_page,submit,151,200,3235
2024-03-24 16:11:21,15,search,view,96,404,1657
2024-03-26 04:04:21,15,checkout,submit,15,500,4517
2024-03-17 17:54:24,1,home,view,144,500,1536
2024-03-13 14:42:08,12,product_page,view,3,200,9884
2024-03-18 23:01:35,20,home,click,110,500,4161
2024-03-21 13:00:06,2,product_page,submit,43,500,1296
2024-03-20 09:37:11,14,search,submit,39,500,6921
2024-03-16 12:01:38,14,product_page,submit,9,404,1520
2024-03-19 03:22:59,5,home,click,26,404,8494
2024-03-23 17:06:38,18,profile,view,163,200,8960
2024-03-20 16:43:09,8,checkout,submit,67,404,9070
2024-03-22 10:14:39,9,profile,click,14,200,5527
2024-03-16 23:56:44,9,checkout,click,15,200,1054
2024-03-16 10:42:25,16,checkout,click,117,404,9716
2024-03-15 23:48:55,17,home,click,53,404,5620
2024-03-19 09:55:04,1,checkout,submit,16,404,6359
2024-03-18 00:17:30,9,product_page,submit,140,404,1753
2024-03-25 04:23:13,7,search,click,176,500,2071
2024-03-21 21:26:03,7,checkout,click,171,200,5930
2024-03-20 08:19:38,5,search,click,15,404,9702
2024-03-16 03:28:47,1,product_page,submit,162,200,9213
2024-03-24 17:36:45,19,home,click,10,404,4635
2024-03-18 05:15:01,20,home,view,15,500,4069
2024-03-25 11:12:10,1,search,submit,98,404,7201
2024-03-22 19:02:48,8,search,click,23,200,3903
2024-03-20 01:01:57,7,search,click,131,500,1897
2024-03-19 00:47:59,4,checkout,click,151,500,4884
2024-03-19 04:57:22,20,home,submit,76,200,6752
2024-03-16 16:08:15,4,checkout,submit,167,404,4607
2024-03-18 02:42:29,4,product_page,submit,51,500,2586
2024-03-14 21:37:58,12,search,click,68,500,8504
2024-03-14 05:47:53,11,search,view,1,200,6184
2024-03-22 20:30:08,13,profile,click,140,404,6436
2024-03-14 23:32:49,3,product_page,submit,178,500,4362
2024-03-26 01:16:17,15,home,click,23,404,8434
2024-03-19 01:28:40,12,search,view,108,200,1013
2024-03-19 22:06:09,14,search,view,156,200,8336
2024-03-23 23:13:52,18,product_page,view,74,500,4581
2024-03-20 18:49:28,9,search,click,39,404,3437
2024-03-23 11:58:12,15,checkout,submit,150,404,8929
2024-03-21 05:03:16,14,profile,submit,148,200,4389
2024-03-22 03:34:55,13,search,click,23,404,7264
2024-03-15 22:39:55,4,search,submit,35,404,5977
2024-03-19 07:29:39,4,checkout,submit,142,200,7024
2024-03-16 01:19:08,11,search,view,39,500,2888
2024-03-20 01:25:26,6,checkout,view,141,200,2030
2024-03-19 13:24:18,10,search,click,152,200,7056
2024-03-24 20:45:45,9,product_page,click,15,200,1328
2024-03-15 13:59:58,20,profile,view,43,404,9850
2024-03-17 06:06:10,11,product_page,submit,179,200,8379
2024-03-26 05:03:44,8,profile,click,75,200,2879
2024-03-22 09:06:35,7,profile,click,142,500,5217
2024-03-24 15:40:24,5,home,click,32,404,9036
2024-03-22 20:56:29,3,home,view,57,404,6279
2024-03-23 09:27:11,2,home,click,141,200,7168
2024-03-21 19:55:59,13,product_page,view,177,200,8664
2024-03-19 15:32:40,9,product_page,click,155,404,2303
2024-03-19 02:08:34,20,checkout,view,109,500,1110
2024-03-19 21:21:18,15,checkout,submit,36,500,5770
2024-03-22 13:18:46,14,checkout,click,87,200,5704
2024-03-21 00:36:46,19,search,submit,160,500,3231
2024-03-25 05:56:56,20,profile,submit,21,200,1718
2024-03-21 20:04:56,14,home,submit,100,500,3054
2024-03-23 06:47:20,9,search,view,52,500,5214
2024-03-23 18:12:27,5,profile,view,106,404,5637
2024-03-15 17:54:51,9,search,click,157,500,5886
2024-03-13 17:04:42,9,checkout,click,33,404,1396
2024-03-22 19:25:51,18,product_page,view,8,500,2409
2024-03-25 23:23:55,8,search,view,105,200,6272
2024-03-22 17:33:05,20,checkout,submit,84,500,1718
2024-03-20 23:38:03,15,home,click,114,404,3256
2024-03-15 13:13:12,3,home,submit,106,500,3737
2024-03-22 00:48:36,18,search,click,121,200,3202
2024-03-17 09:57:30,1,profile,submit,19,200,3953
2024-03-12 18:30:52,17,profile,view,175,500,1233
2024-03-22 22:25:15,18,profile,submit,68,200,3974
2024-03-25 08:26:17,14,product_page,submit,57,200,3562
2024-03-24 20:24:23,17,product_page,click,161,500,5012
2024-03-18 08:48:54,20,checkout,click,45,404,6263
2024-03-19 01:07:11,5,profile,click,9,500,1851
2024-03-13 05:30:20,11,home,click,76,404,8012
2024-03-20 08:17:12,15,product_page,view,144,404,7296
2024-03-23 03:49:28,4,search,click,47,404,6161
2024-03-20 02:45:22,2,home,click,178,404,2073
2024-03-15 12:15:31,13,product_page,submit,83,200,2180
2024-03-20 23:56:18,15,checkout,click,62,404,1012
