Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 05:58:57,10,profile,view,49,404,6869
2024-03-17 21:58:28,2,profile,click,40,500,3308
2024-03-19 00:24:45,7,home,submit,60,404,3522
2024-03-14 07:21:49,9,home,click,138,404,8710
2024-03-19 02:29:12,20,checkout,submit,92,200,5159
2024-03-20 20:01:19,1,profile,view,92,404,7664
2024-03-25 10:43:14,17,profile,click,21,200,7929
2024-03-17 15:44:07,18,checkout,view,56,200,8480
2024-03-23 08:21:10,7,search,view,12,404,9690
2024-03-23 15:28:27,20,home,click,111,404,1211
2024-03-18 01:19:42,6,profile,submit,101,500,7978
2024-03-16 20:06:04,18,home,submit,93,404,2497
2024-03-26 10:53:49,19,search,click,6,200,7558
2024-03-14 06:18:30,18,search,submit,138,404,5564
2024-03-24 00:25:41,9,profile,click,149,500,8149
2024-03-14 00:00:27,4,search,click,178,200,3086
2024-03-12 15:20:23,17,home,click,111,500,1042
2024-03-24 09:10:23,3,product_page,click,142,500,5022
2024-03-18 13:22:33,11,checkout,click,32,404,4373
2024-03-22 17:49:02,5,product_page,click,93,200,3222
2024-03-26 01:20:25,7,search,click,119,404,3134
2024-03-17 03:32:33,16,home,click,105,500,2192
2024-03-21 15:24:33,9,checkout,view,124,500,6772
2024-03-22 09:13:48,5,home,view,88,500,3803
2024-03-23 12:04:58,18,home,click,62,404,4465
2024-03-16 03:58:01,11,profile,click,135,200,9823
2024-03-15 18:40:21,2,search,click,83,200,6631
2024-03-23 05:59:11,8,profile,view,22,500,1195
2024-03-20 02:28:36,12,home,submit,74,404,7273
2024-03-21 16:23:27,1,checkout,click,47,404,8333
2024-03-17 19:04:34,10,product_page,click,35,404,4765
2024-03-15 18:28:43,2,home,submit,51,404,1398
2024-03-19 06:03:11,6,checkout,submit,22,404,5600
2024-03-19 12:31:30,11,product_page,click,101,200,1680
2024-03-23 14:01:32,8,product_page,submit,150,404,3837
2024-03-13 03:00:01,9,checkout,submit,162,500,7987
2024-03-23 13:32:34,17,checkout,click,179,404,6709
2024-03-22 03:39:23,15,home,click,89,200,5585
2024-03-17 16:23:22,9,product_page,submit,31,404,8315
2024-03-23 08:55:17,20,profile,view,134,500,4157
2024-03-23 08:31:36,14,checkout,view,148,500,9318
2024-03-23 01:02:07,6,product_page,click,29,200,9839
2024-03-25 20:14:16,11,product_page,view,42,404,3224
2024-03-19 04:45:46,9,home,view,35,500,2896
2024-03-22 12:01:16,20,home,view,8,200,8619
2024-03-18 19:06:36,18,search,click,68,200,6315
2024-03-20 17:18:32,4,home,click,108,200,1166
2024-03-21 19:00:19,7,profile,submit,155,200,2605
2024-03-24 05:24:21,3,search,view,29,200,3714
2024-03-18 11:26:57,7,home,click,45,404,4234
2024-03-16 01:55:27,11,profile,click,69,200,1827
2024-03-24 19:10:44,19,search,submit,49,404,6904
2024-03-23 13:17:19,1,checkout,view,146,200,5956
2024-03-26 05:40:40,10,home,click,174,500,7591
2024-03-12 12:15:06,18,search,submit,148,500,7817
2024-03-19 11:02:15,6,profile,click,110,200,9213
2024-03-16 15:25:33,12,product_page,submit,148,200,1294
2024-03-23 00:26:32,6,profile,click,55,500,6093
2024-03-21 15:20:55,6,checkout,view,26,200,7543
2024-03-23 13:16:16,12,checkout,submit,3,500,8767
2024-03-17 22:55:14,2,home,view,57,200,8485
2024-03-14 22:11:27,14,product_page,submit,15,200,2456
2024-03-16 22:02:58,2,checkout,view,17,500,2367
2024-03-25 14:54:27,20,checkout,submit,22,404,3398
2024-03-15 17:53:49,2,search,click,85,500,4994
2024-03-18 20:11:42,8,profile,submit,169,500,4515
2024-03-19 08:30:20,1,product_page,view,132,500,1950
2024-03-25 11:35:12,10,checkout,click,52,500,7208
2024-03-14 15:36:47,17,profile,submit,83,200,2029
2024-03-21 13:52:27,19,profile,click,101,200,5342
2024-03-19 15:13:08,13,search,submit,118,404,5286
2024-03-14 23:31:17,9,home,view,64,404,1700
2024-03-20 01:35:47,19,product_page,submit,71,404,6273
2024-03-19 10:02:11,9,home,submit,145,200,6970
2024-03-14 21:47:36,3,home,view,137,500,3158
2024-03-22 19:45:55,2,checkout,click,85,500,6889
2024-03-19 10:10:11,3,home,submit,95,200,8582
2024-03-18 11:14:30,14,checkout,click,92,404,4237
2024-03-23 20:12:10,4,checkout,click,29,200,3593
2024-03-14 02:17:48,9,product_page,click,73,500,5381
2024-03-15 21:42:09,9,home,click,53,200,1978
2024-03-13 05:31:48,2,profile,view,93,500,2054
2024-03-15 00:45:43,12,checkout,view,36,200,5558
2024-03-17 15:22:58,5,search,click,127,200,9476
2024-03-13 23:08:55,9,search,view,2,200,6185
2024-03-22 13:36:34,1,product_page,click,43,500,6946
2024-03-17 12:55:26,19,profile,view,162,404,3592
2024-03-18 03:49:39,16,profile,click,114,404,4206
2024-03-17 19:59:40,13,search,click,89,500,7726
2024-03-22 21:59:02,14,home,view,90,500,2537
2024-03-18 22:34:03,18,home,submit,72,200,9727
2024-03-20 07:48:13,8,product_page,click,91,404,9371
2024-03-24 12:09:02,11,profile,click,155,500,3209
2024-03-21 06:59:38,4,search,submit,115,200,4958
2024-03-17 10:47:51,4,checkout,click,136,404,6953
2024-03-21 14:35:13,3,checkout,view,163,500,8847
2024-03-15 00:43:22,11,profile,view,148,404,4665
2024-03-13 21:40:11,13,search,submit,123,404,3700
2024-03-21 23:23:52,20,profile,click,28,200,2101
2024-03-12 16:55:18,20,home,view,112,200,6849
2024-03-14 01:05:24,9,profile,click,60,404,3323
2024-03-23 20:22:35,16,home,view,147,404,2264
2024-03-15 14:35:02,1,search,view,87,404,4506
2024-03-18 12:29:33,13,profile,click,90,404,4661
2024-03-20 11:33:33,7,search,submit,16,500,5557
2024-03-20 06:30:50,13,profile,submit,28,404,9312
2024-03-17 16:24:14,19,home,view,28,200,5499
2024-03-21 18:43:27,16,search,submit,118,404,4267
2024-03-19 16:29:33,18,product_page,click,54,500,2936
2024-03-25 07:09:18,6,product_page,view,85,500,9972
2024-03-25 09:00:32,8,profile,click,172,200,5824
2024-03-20 13:28:55,4,home,submit,55,404,9898
2024-03-13 11:30:18,9,checkout,view,139,404,5066
2024-03-15 07:42:34,3,search,view,59,404,5593
2024-03-25 10:11:38,11,search,click,151,500,4235
2024-03-18 03:56:07,13,product_page,click,134,500,5208
2024-03-19 03:10:08,13,profile,click,99,500,3993
2024-03-24 23:28:38,10,profile,view,111,500,2291
2024-03-13 14:33:43,11,product_page,click,51,500,9759
2024-03-15 21:12:14,5,profile,click,75,200,4239
2024-03-18 01:11:09,3,search,view,112,404,6912
2024-03-16 04:09:11,5,checkout,view,2,200,1783
2024-03-18 01:48:31,9,checkout,view,79,200,8961
2024-03-15 16:41:02,6,checkout,click,134,200,3527
2024-03-25 21:07:30,10,product_page,view,79,200,5607
2024-03-24 14:11:19,17,product_page,click,14,404,2668
2024-03-15 17:10:41,7,product_page,submit,119,200,8383
2024-03-23 10:26:58,6,home,click,66,404,5641
2024-03-21 16:11:55,16,search,submit,131,500,9275
2024-03-23 17:38:39,19,checkout,submit,34,500,9695
2024-03-16 07:06:26,4,home,view,72,500,6396
2024-03-15 21:46:52,9,profile,submit,13,500,9804
2024-03-19 12:24:48,14,product_page,submit,148,200,6455
2024-03-15 18:38:53,8,search,click,23,404,5301
2024-03-17 22:35:55,15,profile,view,120,200,6826
2024-03-20 14:11:06,20,product_page,submit,107,500,7543
2024-03-23 06:47:57,4,checkout,submit,84,500,8718
2024-03-17 02:10:37,5,home,submit,70,500,5616
2024-03-18 01:47:51,18,product_page,view,98,500,8061
2024-03-18 23:10:16,6,home,submit,123,404,2908
2024-03-12 20:05:47,6,profile,view,14,404,4404
2024-03-18 06:42:51,5,profile,view,140,500,5008
2024-03-20 07:40:50,18,product_page,submit,125,404,1125
2024-03-25 23:03:38,9,checkout,submit,28,404,4756
2024-03-14 00:29:07,6,product_page,submit,114,200,4077
2024-03-21 07:32:59,2,home,view,145,404,4485
2024-03-20 22:17:41,3,profile,submit,101,200,4786
2024-03-26 02:37:22,14,profile,view,96,200,3347
2024-03-15 17:36:05,3,checkout,view,168,404,2708
2024-03-25 11:30:54,11,search,click,21,404,8280
2024-03-23 03:15:07,12,search,view,25,500,7159
2024-03-20 15:41:37,3,search,submit,121,200,3052
2024-03-18 15:52:21,15,profile,click,3,500,1254
2024-03-13 02:44:45,13,profile,click,59,500,2621
2024-03-13 15:06:17,16,profile,submit,47,500,1888
2024-03-13 14:11:14,5,profile,submit,66,200,2919
2024-03-23 23:38:18,5,home,view,76,404,6257
2024-03-17 08:40:01,5,checkout,click,87,200,3508
2024-03-17 11:43:00,15,checkout,view,61,500,8605
2024-03-16 12:41:41,3,profile,submit,180,200,9644
2024-03-24 04:46:40,5,checkout,submit,85,200,3132
2024-03-24 16:29:27,2,product_page,click,38,404,1995
2024-03-16 00:56:05,15,home,submit,76,500,9199
2024-03-21 05:21:30,17,product_page,view,118,200,9757
2024-03-15 16:54:01,4,profile,view,32,404,2504
2024-03-14 10:05:48,15,home,click,86,200,7619
2024-03-22 02:15:57,19,checkout,click,110,500,6106
2024-03-22 17:34:57,20,product_page,view,82,500,5771
2024-03-13 00:33:36,2,profile,submit,148,404,7327
2024-03-15 04:59:48,1,home,submit,2,404,3643
2024-03-22 08:58:59,11,product_page,click,4,500,5070
2024-03-22 19:01:45,9,search,submit,156,200,2059
2024-03-20 16:21:23,2,checkout,view,160,500,9254
2024-03-18 06:06:23,1,profile,view,113,200,3562
2024-03-14 01:16:06,8,home,submit,54,500,9049
2024-03-23 12:55:56,11,search,submit,176,200,9472
2024-03-17 07:07:43,18,profile,view,108,500,1257
2024-03-20 04:43:26,9,profile,click,163,500,1009
2024-03-18 00:22:45,16,product_page,click,143,500,2251
2024-03-15 17:58:53,18,home,submit,84,500,5376
2024-03-16 03:46:50,9,product_page,click,15,500,1834
2024-03-24 12:19:56,20,home,submit,127,500,7668
2024-03-21 22:35:45,15,home,view,127,200,1051
2024-03-21 21:13:49,18,checkout,click,156,404,2625
2024-03-23 20:03:55,17,product_page,click,29,500,1564
2024-03-14 09:07:36,4,checkout,submit,36,500,4963
2024-03-22 12:33:29,6,product_page,submit,126,200,8992
2024-03-19 18:29:13,13,search,submit,43,500,2255
2024-03-21 22:15:30,2,checkout,submit,141,500,7041
2024-03-25 16:43:36,1,profile,view,16,404,1988
2024-03-19 17:06:32,17,product_page,view,46,200,3596
2024-03-21 21:56:58,4,product_page,submit,4,404,8873
2024-03-25 04:18:53,10,profile,click,140,200,3506
2024-03-20 00:18:21,4,profile,click,99,200,4226
2024-03-20 16:03:08,13,search,submit,98,500,5501
2024-03-25 00:48:30,17,product_page,submit,103,200,7301
2024-03-20 01:15:38,3,product_page,submit,165,404,7276
2024-03-17 09:00:43,16,product_page,submit,145,404,7425
2024-03-25 16:57:45,10,checkout,click,3,200,1174
2024-03-26 01:48:01,7,search,click,86,200,5177
2024-03-25 22:04:34,1,home,view,39,404,1341
2024-03-21 23:51:08,6,profile,click,60,500,7243
2024-03-21 14:45:02,4,checkout,submit,85,200,6621
2024-03-14 23:51:32,12,checkout,submit,120,404,6755
2024-03-23 15:27:33,1,home,click,77,500,3799
2024-03-12 18:20:18,5,product_page,submit,61,404,3843
2024-03-15 06:25:26,7,home,click,19,500,8829
2024-03-23 16:09:03,7,product_page,view,88,200,6593
2024-03-22 21:31:52,12,search,view,14,500,6133
2024-03-22 06:15:32,13,product_page,submit,127,500,5063
2024-03-14 03:27:10,8,checkout,view,60,404,3482
2024-03-16 06:44:38,11,profile,click,116,404,6442
2024-03-20 21:45:23,11,product_page,submit,136,404,7137
2024-03-25 23:23:54,4,product_page,submit,13,500,6131
2024-03-12 20:47:37,2,profile,submit,105,500,3266
2024-03-20 18:31:50,1,search,view,72,200,5090
2024-03-23 23:26:47,14,home,view,8,404,4575
2024-03-21 18:05:36,5,product_page,view,26,404,7071
2024-03-16 09:47:31,19,home,click,153,500,3502
2024-03-23 08:26:04,18,product_page,submit,74,200,9254
2024-03-20 05:00:19,9,search,submit,59,200,5782
2024-03-21 07:01:23,12,product_page,view,159,404,5164
2024-03-13 18:00:57,15,search,submit,172,500,3800
2024-03-19 21:30:34,6,home,submit,124,200,5974
2024-03-16 08:20:51,4,search,click,37,200,9120
2024-03-26 03:56:34,7,search,submit,5,404,2053
2024-03-22 08:36:19,15,home,submit,103,404,8063
2024-03-20 21:40:12,17,search,click,136,500,3701
2024-03-25 18:20:29,11,search,view,102,500,1253
2024-03-20 17:52:16,1,profile,view,177,200,6094
2024-03-24 10:15:17,20,search,view,80,200,8535
2024-03-26 07:09:48,3,product_page,submit,64,500,7565
2024-03-12 21:49:56,19,home,submit,88,200,7189
2024-03-14 15:56:04,20,profile,click,26,200,3556
2024-03-18 02:51:36,14,home,click,50,500,2713
2024-03-15 02:14:38,6,product_page,view,173,200,6720
2024-03-19 13:01:31,2,product_page,click,78,404,1079
2024-03-21 11:14:26,19,home,click,25,500,8824
2024-03-16 15:21:17,3,home,view,100,404,2234
2024-03-19 19:17:09,8,profile,click,98,404,1391
2024-03-16 00:48:31,10,checkout,view,75,200,4477
2024-03-20 06:02:32,19,product_page,click,53,200,7240
2024-03-18 00:23:50,14,product_page,click,26,200,3877
2024-03-19 17:23:52,20,checkout,click,105,200,4522
2024-03-12 16:36:33,18,product_page,submit,71,200,2970
2024-03-23 21:07:11,9,product_page,click,149,500,6299
2024-03-24 08:56:52,10,profile,submit,102,500,9585
2024-03-16 22:53:19,9,home,view,14,404,1714
2024-03-14 16:55:10,18,home,view,15,500,6104
2024-03-22 10:56:18,12,home,submit,114,404,2162
2024-03-17 04:31:03,6,profile,view,140,404,7982
2024-03-21 05:29:49,20,home,view,49,404,7082
2024-03-20 18:17:12,19,home,view,135,500,6504
2024-03-21 07:49:46,12,product_page,view,156,500,5246
2024-03-24 16:10:47,16,profile,click,54,500,5350
2024-03-22 06:30:58,1,product_page,submit,66,200,9918
2024-03-21 03:45:35,13,home,view,23,500,3640
2024-03-19 23:48:54,16,profile,click,88,404,6124
2024-03-22 09:39:48,7,profile,view,86,500,8132
2024-03-17 12:10:19,2,search,view,168,500,4686
2024-03-14 08:04:07,10,search,submit,89,200,5024
2024-03-23 15:04:37,10,search,click,144,404,3790
2024-03-23 17:55:29,8,product_page,submit,11,500,7841
2024-03-23 04:29:16,4,profile,submit,158,404,4035
2024-03-22 22:19:58,14,home,submit,175,500,3718
2024-03-24 15:36:10,5,home,click,178,500,7151
2024-03-25 05:28:29,19,product_page,click,52,500,2211
2024-03-17 17:03:15,4,search,view,163,500,5689
2024-03-25 09:29:07,1,home,submit,111,404,2783
2024-03-19 02:15:09,11,home,click,146,404,5803
2024-03-14 10:07:52,9,home,click,162,200,3357
2024-03-25 02:17:06,13,home,submit,51,200,8110
2024-03-13 11:57:09,4,profile,submit,176,404,6839
2024-03-24 11:14:08,20,search,submit,51,500,2711
2024-03-24 22:28:11,7,checkout,view,115,500,3533
2024-03-22 03:43:11,18,home,view,23,200,6217
2024-03-22 08:06:33,5,checkout,submit,70,500,8467
2024-03-23 19:46:12,6,home,submit,112,404,6843
2024-03-25 02:30:38,15,product_page,view,36,404,9004
2024-03-20 03:19:56,7,checkout,view,7,404,9494
2024-03-23 00:53:23,17,home,click,112,500,6781
2024-03-26 08:52:00,18,profile,submit,73,404,6282
2024-03-18 04:11:35,14,checkout,view,104,200,1478
2024-03-19 02:23:35,3,home,view,160,404,6276
2024-03-23 20:14:56,11,checkout,view,136,500,1866
2024-03-14 02:45:32,3,product_page,click,51,200,1748
2024-03-15 07:50:52,18,search,click,141,500,6863
2024-03-23 17:50:18,17,product_page,submit,8,404,1917
2024-03-14 11:32:38,17,profile,submit,26,404,1593
2024-03-24 10:46:36,9,product_page,submit,170,200,4265
2024-03-24 00:16:29,1,checkout,click,172,200,8317
2024-03-22 20:49:52,1,search,click,171,200,9104
2024-03-17 21:28:08,1,product_page,click,163,200,4759
2024-03-12 19:14:10,6,home,click,76,404,3351
2024-03-16 05:45:37,6,checkout,click,46,200,2334
2024-03-18 08:19:52,12,home,view,42,200,5556
2024-03-13 18:43:26,1,home,view,103,200,5604
2024-03-12 20:52:53,2,product_page,view,14,500,3457
2024-03-14 11:46:23,9,profile,click,20,500,2246
2024-03-18 16:29:59,20,profile,view,89,404,6295
2024-03-14 08:08:39,8,checkout,click,162,404,1357
2024-03-19 19:39:34,3,home,submit,119,404,5111
2024-03-22 11:19:07,14,search,click,52,404,2339
2024-03-18 21:12:40,9,product_page,submit,106,404,7377
2024-03-23 05:46:12,6,checkout,view,81,500,9471
2024-03-23 14:09:05,2,checkout,view,1,500,8996
2024-03-22 07:59:00,17,product_page,submit,5,200,8408
2024-03-25 03:53:27,1,profile,submit,158,404,4268
2024-03-14 20:38:57,5,profile,view,14,500,4786
2024-03-14 14:13:32,3,product_page,click,27,404,8499
2024-03-25 12:58:18,16,product_page,click,36,404,8274
2024-03-15 09:20:34,5,search,click,106,404,5351
2024-03-23 12:01:26,11,home,submit,44,404,5282
2024-03-23 03:53:02,12,checkout,view,30,404,9072
2024-03-19 02:28:04,19,product_page,view,10,200,5313
2024-03-20 20:33:23,15,home,view,94,500,1019
2024-03-24 11:29:13,5,product_page,view,149,404,4265
2024-03-15 04:10:39,16,home,click,27,404,4030
2024-03-16 08:27:20,20,profile,view,163,500,3795
2024-03-16 21:15:20,9,product_page,click,146,404,3694
2024-03-13 13:15:09,15,profile,submit,119,200,6026
2024-03-25 06:00:48,18,search,submit,35,500,5922
2024-03-21 22:30:03,10,search,submit,73,500,3774
2024-03-12 12:08:04,10,checkout,click,37,500,2800
2024-03-16 03:16:15,15,home,view,75,200,1225
2024-03-19 20:49:53,20,checkout,click,25,500,2461
2024-03-16 02:21:36,18,search,submit,39,200,6539
2024-03-20 12:00:56,19,checkout,view,52,404,8056
2024-03-15 21:30:13,5,product_page,click,74,200,2404
2024-03-16 18:41:37,18,profile,submit,8,404,7544
2024-03-17 09:24:02,8,profile,view,83,200,8730
2024-03-17 02:57:49,2,home,click,91,404,4696
2024-03-14 19:28:41,17,profile,submit,116,200,8793
2024-03-21 12:21:05,18,home,view,169,500,2763
2024-03-23 22:16:24,14,product_page,submit,178,404,9774
2024-03-12 14:02:14,10,search,submit,104,200,4226
2024-03-12 23:36:12,4,search,submit,29,404,6297
2024-03-15 22:30:51,14,search,view,120,404,7936
2024-03-16 00:15:00,9,home,view,3,404,7544
2024-03-20 05:44:11,10,home,view,50,200,1113
2024-03-12 12:55:58,6,home,view,111,404,9921
2024-03-12 20:18:22,2,home,view,108,404,3154
2024-03-12 14:41:45,4,search,click,37,404,1724
2024-03-21 13:42:53,9,checkout,click,71,404,5877
2024-03-15 22:14:18,5,profile,submit,73,500,1189
2024-03-26 08:26:53,15,home,submit,45,404,8270
2024-03-25 05:34:20,19,checkout,click,130,200,3194
2024-03-13 22:30:21,19,search,view,16,200,4138
2024-03-21 04:05:37,14,search,submit,94,200,8655
2024-03-21 19:40:47,15,profile,view,34,500,2969
2024-03-17 15:28:44,10,product_page,view,29,404,9269
2024-03-16 19:29:29,12,search,click,24,500,2284
2024-03-22 14:46:33,1,product_page,submit,171,500,7074
2024-03-19 20:39:17,9,home,click,60,404,8452
2024-03-14 02:36:16,14,search,click,119,500,8005
2024-03-14 13:29:55,10,product_page,submit,144,404,4292
2024-03-25 14:29:19,14,profile,click,51,404,7788
2024-03-16 10:45:44,5,search,click,102,200,8360
2024-03-20 02:12:17,5,home,submit,24,500,6501
2024-03-24 04:17:53,15,search,view,162,200,3246
2024-03-15 16:08:58,6,profile,view,113,404,3951
2024-03-24 17:59:14,9,search,view,48,500,1854
2024-03-25 21:57:46,17,home,submit,49,500,2378
2024-03-23 04:34:37,20,product_page,submit,180,200,1889
2024-03-14 20:43:35,18,home,submit,120,404,4884
2024-03-26 01:06:39,10,checkout,view,123,200,5481
2024-03-14 09:24:39,1,checkout,view,141,500,2329
2024-03-16 08:35:30,2,search,submit,175,200,5848
2024-03-23 18:49:00,18,profile,submit,128,200,5846
2024-03-15 23:20:16,10,product_page,submit,22,200,5327
2024-03-15 09:53:05,20,home,click,62,404,9713
2024-03-22 07:22:18,14,checkout,submit,180,500,3853
2024-03-25 23:36:32,10,search,click,71,500,3419
2024-03-13 15:26:19,9,profile,submit,46,404,3487
2024-03-21 20:12:12,10,search,click,20,500,4346
2024-03-21 17:29:56,14,search,view,109,404,6681
2024-03-21 08:24:45,10,home,submit,148,404,5281
2024-03-17 00:35:48,17,profile,submit,95,404,5477
2024-03-13 07:06:37,4,search,view,129,200,2985
2024-03-14 07:42:57,20,profile,click,30,500,8613
2024-03-22 12:29:47,5,profile,submit,22,500,5953
2024-03-12 14:29:58,16,search,submit,38,500,3548
2024-03-13 10:08:43,3,profile,click,89,200,7723
2024-03-19 21:47:51,4,home,submit,57,404,3636
2024-03-16 09:54:49,2,checkout,view,20,200,9722
2024-03-25 08:29:27,6,profile,view,43,404,7918
2024-03-24 08:12:28,9,profile,click,16,500,4141
2024-03-15 02:57:34,7,profile,submit,3,500,6381
2024-03-18 14:00:05,4,profile,submit,118,500,5147
2024-03-23 09:32:44,19,search,click,144,404,7191
2024-03-21 06:49:18,15,home,view,33,404,1093
2024-03-22 20:38:47,19,search,click,100,200,7772
2024-03-18 09:23:02,10,checkout,submit,158,404,4086
2024-03-18 04:37:07,20,search,click,127,500,1387
2024-03-19 05:37:24,1,profile,view,171,500,1688
2024-03-17 06:26:40,16,checkout,submit,100,404,7355
2024-03-20 21:14:19,9,profile,submit,134,404,7602
2024-03-18 11:49:39,18,product_page,submit,68,404,6907
2024-03-18 16:29:58,16,home,submit,150,500,5605
2024-03-17 07:34:02,16,checkout,view,79,200,6367
2024-03-19 14:23:35,12,checkout,view,162,500,3388
2024-03-22 00:23:12,10,profile,click,77,200,8651
2024-03-17 12:57:13,3,profile,submit,126,200,3744
2024-03-14 11:30:38,12,search,click,89,500,4467
