Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-12 22:50:57,11,profile,submit,31,404,1152
2024-03-22 20:13:52,10,checkout,view,105,500,6742
2024-03-13 21:09:26,10,home,click,23,500,5797
2024-03-25 23:27:17,12,checkout,view,75,404,8965
2024-03-24 00:38:59,17,search,click,111,500,4045
2024-03-17 02:55:55,18,home,click,109,200,3916
2024-03-15 14:18:14,18,search,click,149,404,3619
2024-03-18 09:24:46,16,product_page,view,162,500,7613
2024-03-23 22:35:46,5,profile,view,165,200,3766
2024-03-13 18:24:52,7,checkout,view,38,500,5518
2024-03-19 21:54:41,7,checkout,view,73,404,1568
2024-03-22 03:30:01,8,search,submit,119,200,1007
2024-03-25 22:22:48,19,search,submit,136,404,7325
2024-03-20 12:32:01,13,search,view,54,500,3342
2024-03-20 06:43:14,8,home,view,25,500,9473
2024-03-12 21:52:39,12,profile,click,95,500,7054
2024-03-25 12:19:12,12,product_page,submit,116,404,5338
2024-03-23 20:43:13,13,home,view,130,500,7222
2024-03-12 18:59:13,5,profile,click,83,500,5101
2024-03-20 19:24:48,9,home,submit,178,404,1395
2024-03-17 16:46:50,16,search,view,158,200,4522
2024-03-13 14:04:50,11,search,view,123,404,9718
2024-03-17 14:24:16,9,product_page,submit,112,200,5844
2024-03-13 08:28:11,16,profile,click,62,404,7074
2024-03-19 19:26:35,15,search,submit,98,500,7966
2024-03-20 21:14:17,10,profile,view,127,500,5071
2024-03-17 01:07:46,15,checkout,click,122,404,2903
2024-03-23 08:13:28,16,home,view,176,404,8296
2024-03-24 08:18:25,14,product_page,submit,105,200,9967
2024-03-21 09:42:52,13,profile,click,1,404,8556
2024-03-21 17:03:24,14,product_page,view,40,404,7802
2024-03-15 21:23:58,4,product_page,click,23,200,3362
2024-03-13 05:41:16,15,product_page,submit,92,404,9167
2024-03-18 18:57:55,17,profile,submit,117,404,9839
2024-03-14 10:06:26,19,profile,submit,56,500,4718
2024-03-24 06:45:52,5,profile,submit,152,500,3826
2024-03-12 20:29:02,7,checkout,click,25,404,2391
2024-03-13 06:46:06,14,home,click,64,500,6798
2024-03-12 13:26:27,14,home,click,167,404,5366
2024-03-12 19:12:07,9,product_page,submit,73,500,3060
2024-03-14 16:12:16,17,checkout,view,77,404,7709
2024-03-12 13:10:20,1,product_page,view,80,500,7248
2024-03-16 10:26:11,2,profile,view,134,200,8891
2024-03-24 16:10:58,8,checkout,submit,117,404,1949
2024-03-14 14:23:18,19,product_page,click,165,200,8513
2024-03-23 01:02:06,15,profile,submit,148,200,3948
2024-03-18 13:40:57,9,search,click,121,404,2624
2024-03-12 17:33:17,11,home,view,82,500,9950
2024-03-22 03:23:48,2,profile,click,105,500,1938
2024-03-23 07:55:36,14,checkout,submit,175,404,5686
2024-03-19 21:49:13,19,home,click,24,404,1615
2024-03-24 17:21:42,11,checkout,view,145,404,6357
2024-03-25 13:01:00,4,profile,view,116,500,3050
2024-03-25 16:38:43,9,profile,click,173,200,1812
2024-03-25 13:51:13,3,checkout,view,53,200,9581
2024-03-19 11:30:01,17,home,submit,167,500,6173
2024-03-25 19:22:27,2,product_page,submit,136,500,1564
2024-03-24 16:59:50,19,profile,submit,166,404,3537
2024-03-25 07:25:03,17,home,view,148,200,6182
2024-03-26 10:49:32,11,checkout,view,81,200,4453
2024-03-12 18:05:21,12,checkout,view,67,200,7945
2024-03-17 00:53:07,18,home,click,125,404,7218
2024-03-21 23:03:22,19,product_page,view,171,200,4306
2024-03-15 10:47:06,7,home,submit,96,500,4308
2024-03-19 02:21:36,7,checkout,click,20,404,2444
2024-03-19 00:12:38,15,home,click,180,404,4654
2024-03-25 02:56:55,6,search,click,98,200,1406
2024-03-13 14:59:24,10,checkout,click,132,200,1391
2024-03-17 09:37:51,2,checkout,click,74,500,3383
2024-03-24 11:09:01,17,product_page,view,49,500,9884
2024-03-15 11:15:00,10,product_page,submit,138,404,1823
2024-03-18 06:26:57,7,home,click,165,200,9357
2024-03-19 16:36:55,6,product_page,view,155,500,5533
2024-03-16 03:25:23,7,product_page,view,44,500,2279
2024-03-23 14:40:49,2,product_page,view,64,500,1086
2024-03-15 03:55:04,14,home,click,6,200,5259
2024-03-13 03:30:25,3,search,submit,81,404,2918
2024-03-18 17:31:47,14,product_page,click,44,500,9910
2024-03-17 06:39:20,12,home,view,81,200,2103
2024-03-20 11:51:06,11,profile,submit,10,200,2179
2024-03-16 23:59:29,14,product_page,click,105,404,9181
2024-03-13 15:45:54,19,product_page,click,112,200,6154
2024-03-25 12:29:28,4,checkout,view,44,200,8117
2024-03-13 03:53:07,17,search,submit,175,200,1468
2024-03-19 21:46:01,15,home,submit,171,200,3464
2024-03-22 17:11:17,16,search,submit,168,500,2497
2024-03-16 09:21:56,13,profile,submit,29,404,9499
2024-03-19 00:57:59,7,profile,click,49,200,2251
2024-03-19 02:10:04,2,product_page,submit,96,404,9279
2024-03-17 14:10:46,6,search,view,105,500,8271
2024-03-26 09:51:17,6,home,submit,124,500,9639
2024-03-13 19:07:29,6,home,view,8,500,1982
2024-03-21 09:01:40,10,product_page,view,140,200,8927
2024-03-20 17:43:36,13,profile,view,166,404,3015
2024-03-25 19:49:38,8,product_page,submit,25,500,9321
2024-03-17 09:28:36,5,product_page,click,93,200,2896
2024-03-13 21:07:15,4,checkout,click,160,404,9194
2024-03-25 06:23:34,6,checkout,click,174,404,6394
2024-03-24 20:42:00,9,home,submit,168,404,3538
2024-03-14 18:18:24,16,profile,submit,13,500,6972
2024-03-23 13:13:16,4,product_page,submit,105,200,5956
2024-03-23 11:24:43,3,home,view,128,200,9085
2024-03-23 11:37:17,12,checkout,submit,68,200,9834
2024-03-13 08:40:37,15,search,click,74,404,3172
2024-03-22 14:56:45,5,home,click,74,404,5211
2024-03-14 05:49:05,4,home,view,163,404,4255
2024-03-22 05:17:07,19,profile,click,180,200,2191
2024-03-12 17:17:30,8,profile,submit,81,200,1522
2024-03-25 11:37:18,9,checkout,click,29,404,6117
2024-03-26 06:31:28,8,product_page,submit,123,500,7281
2024-03-17 08:02:03,4,home,click,76,200,1357
2024-03-18 11:50:08,11,home,view,63,404,3322
2024-03-13 05:40:42,9,product_page,submit,95,500,6944
2024-03-15 11:08:50,1,profile,click,179,404,1674
2024-03-21 23:10:06,7,checkout,view,83,500,7514
2024-03-26 06:48:42,3,checkout,submit,92,500,5887
2024-03-12 19:22:24,13,search,view,131,200,4728
2024-03-15 02:04:12,15,checkout,click,18,200,6290
2024-03-18 04:53:37,19,home,click,96,404,6568
2024-03-12 21:14:17,16,home,view,161,404,3065
2024-03-15 23:14:43,12,profile,view,41,404,7818
2024-03-20 11:53:59,16,checkout,view,44,200,1194
2024-03-23 20:39:43,5,home,view,120,500,1984
2024-03-23 21:18:01,16,search,click,93,404,1688
2024-03-26 09:36:14,12,checkout,view,86,404,8902
2024-03-15 13:53:46,18,search,submit,175,200,1900
2024-03-19 04:50:17,1,profile,view,63,500,1776
2024-03-18 18:34:23,20,product_page,submit,22,200,6951
2024-03-15 00:35:29,3,product_page,click,38,500,7061
2024-03-21 06:30:44,16,profile,view,32,200,1754
2024-03-19 15:04:10,3,home,submit,137,500,1729
2024-03-12 20:50:46,18,checkout,view,122,500,7208
2024-03-15 18:11:07,17,home,view,77,404,6974
2024-03-22 06:31:32,11,product_page,view,29,200,3436
2024-03-20 18:34:25,10,checkout,view,77,404,1361
2024-03-13 09:15:55,6,product_page,submit,9,404,4273
2024-03-13 04:25:11,11,profile,click,50,200,7129
2024-03-22 04:53:38,10,search,click,22,404,9607
2024-03-13 20:36:11,15,profile,view,139,200,3874
2024-03-20 14:42:21,8,home,click,34,404,7775
2024-03-26 04:11:58,12,product_page,submit,1,404,6196
2024-03-18 03:47:35,1,checkout,view,159,500,1712
2024-03-12 15:23:37,17,product_page,view,54,500,4539
2024-03-23 22:05:39,11,checkout,view,84,500,9116
2024-03-14 02:54:16,2,search,view,46,500,9851
2024-03-22 23:09:51,7,checkout,click,74,500,1846
2024-03-20 08:31:54,20,profile,submit,74,500,2477
2024-03-17 14:12:00,2,search,view,89,404,3795
2024-03-17 21:53:47,17,checkout,click,20,404,9960
2024-03-18 16:36:36,13,checkout,submit,134,200,9641
2024-03-15 13:44:55,3,home,click,140,404,2654
2024-03-25 20:34:21,18,home,click,126,404,7229
2024-03-17 13:37:47,15,checkout,submit,113,500,4367
2024-03-12 22:09:23,2,home,view,96,500,6478
2024-03-18 12:11:50,5,checkout,click,103,500,6836
2024-03-17 22:04:35,10,product_page,click,64,500,4706
2024-03-13 16:22:46,10,profile,view,12,404,5103
2024-03-25 14:19:22,13,profile,submit,72,500,7819
2024-03-23 17:21:19,8,home,view,97,500,2663
2024-03-25 07:16:11,12,search,click,74,200,5942
2024-03-25 07:08:06,5,product_page,submit,78,404,1468
2024-03-15 12:20:43,1,home,view,54,404,4990
2024-03-13 12:18:35,7,profile,view,44,404,9202
2024-03-19 11:58:39,6,checkout,click,24,200,3098
2024-03-22 04:14:51,9,product_page,view,129,404,8939
2024-03-13 14:36:09,18,checkout,view,65,500,8916
2024-03-14 03:41:52,6,product_page,submit,118,404,9353
2024-03-12 20:26:37,12,profile,click,164,500,7276
2024-03-23 19:50:37,2,search,submit,10,200,4060
2024-03-19 17:53:23,13,search,submit,163,404,8546
2024-03-16 09:38:21,18,profile,submit,124,200,9792
2024-03-13 09:21:44,2,profile,click,84,404,7168
2024-03-21 01:17:12,18,home,view,11,200,2651
2024-03-14 20:38:42,16,checkout,submit,76,200,3807
2024-03-17 00:46:54,18,search,view,41,200,8834
2024-03-20 22:40:43,2,home,click,75,500,1217
2024-03-21 00:13:56,14,search,view,175,200,1452
2024-03-21 12:24:22,12,product_page,click,59,404,9472
2024-03-16 19:26:17,13,profile,click,34,404,4014
2024-03-13 02:13:16,12,checkout,click,165,200,1690
2024-03-23 12:55:33,7,home,submit,85,200,8827
2024-03-15 07:53:02,7,profile,submit,133,500,9618
2024-03-21 22:28:09,3,product_page,view,83,500,5773
2024-03-22 05:37:43,9,checkout,view,21,404,3515
2024-03-14 09:57:33,3,home,click,154,200,7204
2024-03-14 15:19:56,7,product_page,view,125,200,8333
2024-03-19 13:22:10,18,profile,submit,14,404,5379
2024-03-17 01:53:03,19,search,submit,105,500,7122
2024-03-14 01:11:03,16,checkout,view,38,500,9326
2024-03-25 17:30:18,16,profile,submit,113,500,5944
2024-03-15 20:28:56,17,checkout,view,106,500,7841
2024-03-16 22:19:25,6,home,click,180,404,7148
2024-03-20 10:46:25,3,profile,submit,155,404,3919
2024-03-22 04:27:24,5,product_page,submit,88,500,8165
2024-03-14 17:26:10,8,profile,submit,69,200,6160
2024-03-22 16:34:29,6,product_page,click,160,500,9250
2024-03-21 15:27:57,11,product_page,click,138,404,8677
2024-03-15 09:57:28,11,profile,submit,102,200,7909
2024-03-25 16:59:42,9,home,view,49,404,4903
2024-03-16 08:39:35,4,home,view,145,404,4858
2024-03-21 21:52:34,5,search,click,45,200,2453
2024-03-19 13:54:22,11,profile,submit,176,500,7307
2024-03-18 20:01:02,20,home,click,59,500,6787
2024-03-13 15:46:10,20,product_page,view,73,404,7347
2024-03-24 20:05:33,10,home,submit,110,200,9775
2024-03-21 17:00:09,14,product_page,view,118,500,1065
2024-03-21 04:31:26,16,product_page,click,57,404,1951
2024-03-22 19:08:07,7,home,click,125,404,6727
2024-03-23 20:27:31,13,product_page,click,3,200,7401
2024-03-16 13:14:35,7,home,click,101,500,4596
2024-03-25 01:46:58,10,search,click,18,404,6662
2024-03-13 17:30:16,20,profile,click,47,200,3008
2024-03-25 11:17:57,8,search,view,28,200,5927
2024-03-18 18:23:58,2,home,submit,118,200,3276
2024-03-23 18:59:30,20,search,click,146,404,9897
2024-03-22 18:21:00,20,profile,submit,28,404,6183
2024-03-17 20:27:41,15,product_page,submit,129,500,3959
2024-03-17 00:16:22,13,product_page,view,156,500,5202
2024-03-21 13:40:03,17,checkout,click,175,500,9324
2024-03-22 02:53:35,12,search,view,121,200,1686
2024-03-13 19:06:14,19,search,submit,52,500,7366
2024-03-24 01:26:25,8,checkout,view,86,500,3052
2024-03-25 02:34:49,19,profile,click,56,500,7827
2024-03-25 08:30:11,4,search,submit,47,200,9614
2024-03-21 12:20:15,8,home,view,5,200,6191
2024-03-26 08:09:02,15,checkout,view,57,404,7346
2024-03-17 20:28:00,16,product_page,submit,119,500,5737
2024-03-23 08:18:47,12,search,submit,159,404,5524
2024-03-22 19:53:50,7,home,view,4,500,4202
2024-03-21 22:59:26,16,search,click,131,500,8633
2024-03-22 03:24:54,2,home,view,126,200,7671
2024-03-23 18:27:21,9,home,submit,20,404,3981
2024-03-23 11:17:50,8,profile,click,174,200,2323
2024-03-15 04:03:30,5,checkout,click,64,404,3376
2024-03-14 18:37:38,15,search,view,53,404,8350
2024-03-24 02:33:46,14,profile,view,149,404,6402
2024-03-22 14:20:27,12,search,submit,112,200,1157
2024-03-22 19:03:23,17,profile,click,165,404,8401
2024-03-15 08:42:20,17,search,click,21,200,4023
2024-03-16 18:52:03,12,checkout,click,8,500,9742
2024-03-23 06:46:40,4,product_page,click,6,500,2675
2024-03-19 04:53:11,13,home,view,118,500,7970
2024-03-25 03:59:45,7,home,submit,38,200,1865
2024-03-14 01:27:42,2,product_page,submit,144,404,9629
2024-03-25 00:37:03,7,product_page,submit,64,500,8464
2024-03-18 01:58:57,5,profile,click,137,500,2256
2024-03-19 03:59:41,18,profile,click,84,404,7510
2024-03-22 02:47:49,7,search,view,143,404,4979
2024-03-21 09:53:07,11,search,click,65,404,1739
2024-03-20 04:53:22,7,home,view,67,404,7931
2024-03-20 17:08:25,9,checkout,view,91,404,4763
2024-03-16 15:44:31,16,checkout,view,49,200,1833
2024-03-18 13:22:57,7,profile,click,49,500,6411
2024-03-23 21:43:14,20,profile,submit,64,500,7339
2024-03-26 03:40:51,13,product_page,view,24,500,9854
2024-03-18 03:54:32,1,search,submit,159,404,3478
2024-03-13 05:14:41,12,product_page,click,4,404,5942
2024-03-21 10:22:54,8,profile,submit,26,500,3184
2024-03-13 00:06:16,1,home,submit,31,200,5299
2024-03-24 09:12:29,9,checkout,submit,13,500,1224
2024-03-20 11:35:23,5,home,view,83,404,1513
2024-03-19 19:51:31,17,checkout,view,58,404,6965
2024-03-24 09:02:26,4,profile,click,46,404,2576
2024-03-17 02:31:35,14,search,click,34,404,4339
2024-03-22 19:26:12,10,product_page,view,179,500,1040
2024-03-15 06:29:39,17,product_page,click,122,404,6381
2024-03-20 07:43:40,5,checkout,view,45,404,8959
2024-03-22 11:04:42,1,product_page,click,72,404,9130
2024-03-24 19:54:47,14,search,click,12,200,8900
2024-03-12 20:17:32,12,profile,submit,68,500,8887
2024-03-12 21:25:04,16,checkout,view,11,200,2785
2024-03-18 11:33:40,18,product_page,view,78,500,6986
2024-03-17 12:35:14,3,profile,click,146,500,8825
2024-03-19 07:33:49,5,product_page,view,116,500,3138
2024-03-20 05:44:56,1,home,click,102,404,7879
2024-03-17 12:51:00,6,profile,click,31,200,2484
2024-03-25 15:02:22,13,search,submit,141,200,9093
2024-03-14 07:33:36,10,product_page,submit,162,200,2196
2024-03-25 12:50:09,9,home,view,34,404,4683
2024-03-13 23:48:43,8,product_page,submit,73,500,3121
2024-03-24 01:48:12,8,home,view,88,404,7928
2024-03-25 20:17:09,13,home,view,158,500,4568
2024-03-21 16:37:05,2,home,click,87,200,2214
2024-03-23 15:12:37,19,product_page,view,93,404,4563
2024-03-19 10:22:43,14,profile,click,18,500,3739
2024-03-17 06:11:51,11,profile,view,81,404,5512
2024-03-19 20:17:22,5,profile,click,68,500,8322
2024-03-19 15:17:10,5,checkout,submit,25,200,7069
2024-03-18 01:16:26,8,profile,click,146,500,6124
2024-03-16 09:20:19,9,home,view,156,200,9587
2024-03-24 13:58:40,4,home,click,80,200,2684
2024-03-19 09:20:36,19,search,click,96,200,8557
2024-03-14 00:31:18,20,home,click,106,200,5386
2024-03-14 03:45:49,4,profile,click,10,500,6181
2024-03-17 15:34:48,10,profile,submit,135,500,7101
2024-03-23 03:46:02,15,home,view,51,404,7997
2024-03-22 22:45:41,11,search,submit,74,404,7468
2024-03-17 15:20:59,20,product_page,view,92,500,9912
2024-03-18 08:58:16,2,product_page,submit,2,404,4880
2024-03-17 07:52:46,14,product_page,click,160,404,2380
2024-03-17 05:40:04,5,search,click,140,404,3889
2024-03-25 01:25:03,2,product_page,click,15,404,5429
2024-03-19 22:28:22,5,checkout,click,168,200,1167
2024-03-14 23:06:38,18,product_page,submit,93,200,6132
2024-03-16 13:42:50,15,product_page,view,27,404,1533
2024-03-16 17:58:39,17,checkout,view,19,500,4479
2024-03-15 22:48:40,12,checkout,view,48,500,3226
2024-03-16 06:15:45,20,profile,view,141,200,4216
2024-03-18 16:26:29,18,checkout,click,62,500,9760
2024-03-17 21:08:59,19,product_page,click,12,404,2718
2024-03-15 01:30:25,1,product_page,view,170,404,5578
2024-03-14 15:15:27,4,home,view,141,200,4217
2024-03-12 17:26:38,7,home,submit,72,404,9314
2024-03-21 06:09:13,19,profile,click,154,500,3916
2024-03-20 15:41:18,19,home,view,69,500,3396
2024-03-15 19:11:26,20,profile,click,87,500,3361
2024-03-18 08:21:48,13,checkout,submit,150,200,5931
2024-03-21 18:53:27,2,product_page,submit,144,404,3127
2024-03-14 03:03:13,6,product_page,view,161,500,1400
2024-03-14 20:13:19,10,home,click,54,500,4113
2024-03-17 07:03:05,10,product_page,click,164,500,7980
2024-03-20 11:29:35,3,product_page,click,42,500,4403
2024-03-20 06:23:51,16,profile,click,74,200,5912
2024-03-25 19:44:28,20,product_page,view,161,404,7330
2024-03-20 04:30:18,11,profile,submit,177,200,4985
2024-03-16 08:53:55,19,search,submit,123,404,5921
2024-03-16 10:29:16,6,home,submit,34,500,4442
2024-03-20 13:20:24,14,home,view,173,500,7170
2024-03-18 17:25:29,15,product_page,view,85,200,6895
2024-03-20 01:19:01,14,product_page,click,22,404,2315
2024-03-16 02:22:54,4,product_page,view,80,404,8242
2024-03-14 03:58:45,19,search,click,22,500,7382
2024-03-18 01:43:04,15,search,submit,160,404,2988
2024-03-15 01:01:55,15,product_page,view,94,500,7571
2024-03-24 12:46:42,9,profile,submit,77,200,2625
2024-03-17 08:21:59,19,product_page,submit,19,500,6551
2024-03-23 18:19:56,13,search,click,101,404,9962
2024-03-20 14:47:24,1,profile,view,109,200,5692
2024-03-13 19:13:36,7,product_page,submit,32,200,4135
2024-03-15 13:46:53,14,checkout,click,43,404,3734
2024-03-13 07:22:13,3,checkout,click,169,500,8713
2024-03-15 13:01:10,15,profile,submit,40,500,2126
2024-03-16 19:25:49,12,search,submit,46,200,2095
2024-03-26 09:01:20,19,search,view,58,500,3771
2024-03-19 01:33:36,19,product_page,submit,48,200,7289
2024-03-17 02:43:45,15,profile,click,146,404,2465
2024-03-22 05:00:10,12,product_page,view,76,200,3079
2024-03-24 05:46:20,13,profile,submit,92,200,3773
2024-03-15 00:17:23,2,search,click,46,404,6042
2024-03-18 10:35:13,20,home,click,14,500,2712
2024-03-19 19:37:02,12,profile,submit,88,404,5651
2024-03-25 03:10:39,6,home,submit,115,200,3461
2024-03-17 17:51:03,9,search,submit,107,200,5669
2024-03-26 01:27:59,13,checkout,submit,175,404,4547
2024-03-18 19:45:17,8,home,click,109,200,3697
2024-03-13 05:27:20,10,product_page,submit,87,200,1519
2024-03-12 14:53:22,16,checkout,submit,139,200,3064
2024-03-21 20:15:33,13,profile,submit,12,404,4752
2024-03-24 02:27:33,18,profile,submit,127,500,4832
2024-03-26 04:49:27,11,checkout,view,41,500,8895
2024-03-14 13:36:03,18,profile,submit,113,500,1587
2024-03-18 13:13:20,3,search,click,61,500,3577
2024-03-20 11:03:44,16,checkout,submit,2,500,9671
2024-03-23 11:48:56,17,search,view,39,404,7970
2024-03-15 04:55:57,14,home,click,64,200,2795
2024-03-21 17:39:31,1,checkout,click,163,404,1994
2024-03-17 19:39:40,20,product_page,click,47,500,9367
2024-03-15 20:55:34,19,checkout,click,51,500,8741
2024-03-18 03:40:10,15,search,view,47,404,5995
2024-03-16 09:28:21,19,profile,click,84,200,2790
2024-03-19 17:21:04,18,search,view,130,200,8626
2024-03-15 02:30:50,10,search,view,155,200,8704
2024-03-18 06:59:02,18,checkout,view,107,404,8675
2024-03-21 08:16:15,20,search,view,88,500,5315
2024-03-19 10:03:46,17,product_page,click,147,200,2768
2024-03-17 01:29:25,16,profile,click,100,404,2816
2024-03-23 06:18:38,1,search,view,31,500,9694
2024-03-18 01:39:23,11,checkout,click,180,500,6393
2024-03-18 06:10:33,5,home,view,23,500,9815
2024-03-13 15:18:03,17,search,view,159,404,2895
2024-03-16 06:33:25,20,home,click,173,200,6391
2024-03-22 14:15:39,18,product_page,view,7,200,9280
2024-03-21 16:52:17,15,profile,view,146,500,8305
2024-03-25 18:54:06,10,checkout,click,33,404,6955
2024-03-18 20:43:54,17,checkout,submit,166,200,1944
2024-03-14 23:26:59,6,home,view,120,500,8420
2024-03-15 07:41:07,2,profile,click,37,500,8931
2024-03-21 17:30:08,16,home,view,153,500,5425
2024-03-20 11:30:26,19,checkout,view,43,500,5234
2024-03-16 14:37:05,3,profile,click,88,200,4272
2024-03-15 09:21:21,12,product_page,click,4,500,3408
2024-03-21 03:16:27,3,home,submit,40,500,7611
2024-03-20 14:56:55,1,profile,click,104,404,3487
2024-03-25 21:27:54,20,product_page,view,120,404,3243
2024-03-13 20:09:12,11,checkout,submit,15,500,4668
2024-03-14 06:17:05,19,checkout,view,159,200,8011
2024-03-22 12:53:09,1,product_page,view,148,200,7998
2024-03-18 15:48:53,20,product_page,view,109,500,2282
2024-03-14 22:40:06,14,profile,click,88,404,8549
2024-03-25 02:45:01,2,search,click,163,404,8669
2024-03-12 13:20:47,12,checkout,view,43,500,9847
2024-03-20 09:31:32,5,search,view,14,404,5387
