Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-15 19:41:47,3,profile,submit,36,500,1823
2024-03-18 04:57:59,18,search,view,156,404,5343
2024-03-21 12:12:44,13,home,view,114,500,8056
2024-03-25 12:57:13,11,home,view,131,200,4789
2024-03-19 19:54:49,1,product_page,view,156,500,4547
2024-03-25 00:11:51,13,product_page,click,171,500,6167
2024-03-20 15:44:52,9,home,submit,76,200,7074
2024-03-23 10:55:08,15,search,view,76,500,8756
2024-03-15 06:23:47,20,search,submit,94,500,7075
2024-03-14 22:37:25,8,checkout,view,116,200,5005
2024-03-17 11:02:15,5,product_page,view,23,500,7367
2024-03-23 07:47:59,9,home,submit,97,500,8687
2024-03-26 06:55:33,16,profile,submit,179,500,1768
2024-03-25 23:44:57,9,product_page,view,65,500,1203
2024-03-12 23:30:24,4,search,submit,153,200,5057
2024-03-16 10:27:35,8,search,click,67,404,9837
2024-03-15 07:07:59,14,search,click,134,500,3587
2024-03-23 13:47:08,4,home,submit,62,200,8698
2024-03-22 04:26:24,3,home,click,136,200,8361
2024-03-19 16:33:06,19,profile,submit,169,200,2339
2024-03-12 15:49:59,11,search,click,103,404,3351
2024-03-21 06:22:57,2,profile,click,138,200,5302
2024-03-25 03:32:36,7,search,view,82,500,9028
2024-03-13 15:47:25,15,product_page,submit,33,500,8920
2024-03-16 13:08:58,3,product_page,submit,78,200,2528
2024-03-15 00:16:16,9,search,submit,161,200,9660
2024-03-21 11:19:04,6,product_page,view,160,404,8575
2024-03-21 09:36:53,5,profile,view,58,200,7495
2024-03-25 00:19:25,5,product_page,submit,139,404,2892
2024-03-25 16:54:23,5,product_page,click,122,404,1041
2024-03-25 19:23:16,11,profile,click,101,200,4858
2024-03-14 17:52:37,9,product_page,click,13,404,7066
2024-03-12 23:37:55,5,profile,submit,64,200,4576
2024-03-25 08:58:54,6,product_page,click,46,200,1388
2024-03-21 12:24:12,14,search,click,13,500,5535
2024-03-24 00:36:10,6,search,submit,120,404,7999
2024-03-19 07:19:09,13,home,view,2,500,4350
2024-03-20 14:53:08,11,home,click,168,200,6605
2024-03-17 12:30:54,7,product_page,submit,32,200,3008
2024-03-21 12:36:20,2,home,submit,76,500,3085
2024-03-14 12:09:14,12,profile,click,46,200,9439
2024-03-24 17:58:40,16,checkout,submit,83,200,5663
2024-03-16 01:55:42,18,checkout,view,42,404,8213
2024-03-22 10:45:07,17,profile,submit,38,500,9691
2024-03-18 18:40:34,15,home,view,174,200,6406
2024-03-26 00:36:03,10,profile,submit,164,404,4930
2024-03-21 23:23:43,6,checkout,view,128,500,4206
2024-03-14 08:49:42,20,profile,view,174,500,5499
2024-03-19 16:03:58,12,product_page,click,26,404,8454
2024-03-25 16:43:36,3,search,click,11,404,7376
2024-03-20 04:56:34,1,checkout,click,33,200,3839
2024-03-14 15:52:04,9,checkout,click,54,500,1598
2024-03-18 20:23:13,8,search,click,57,500,2552
2024-03-19 12:23:18,9,product_page,view,89,500,5892
2024-03-17 04:36:46,17,profile,submit,5,500,3952
2024-03-23 21:45:05,18,search,view,147,200,1209
2024-03-22 00:04:27,7,search,view,165,500,4932
2024-03-21 07:43:08,7,search,view,116,404,7087
2024-03-19 07:19:59,4,checkout,submit,88,500,9350
2024-03-15 01:59:13,15,profile,click,158,200,4826
2024-03-16 23:14:54,13,home,click,152,200,2217
2024-03-25 04:12:30,15,search,view,105,404,5135
2024-03-22 05:53:49,2,home,submit,46,200,7983
2024-03-18 20:20:07,8,search,click,19,200,7231
2024-03-23 17:39:35,16,home,view,51,200,8069
2024-03-16 04:04:33,4,checkout,submit,142,500,5080
2024-03-13 07:17:45,16,product_page,view,143,500,7775
2024-03-22 20:59:41,9,home,view,103,200,5768
2024-03-16 03:57:18,11,search,click,103,200,8439
2024-03-19 02:49:49,10,checkout,click,2,500,5402
2024-03-24 09:06:12,11,product_page,click,123,500,8557
2024-03-16 15:32:28,14,product_page,view,109,500,7140
2024-03-24 18:10:15,4,product_page,view,114,500,2129
2024-03-21 02:37:36,15,search,view,24,200,1164
2024-03-21 08:14:02,3,product_page,click,55,200,3193
2024-03-26 05:39:27,6,checkout,view,175,404,7824
2024-03-19 19:42:09,2,checkout,submit,148,404,3697
2024-03-22 01:49:58,2,search,submit,16,200,7726
2024-03-23 21:57:09,15,search,click,159,200,8482
2024-03-21 12:30:59,13,product_page,submit,115,200,2038
2024-03-21 11:21:22,6,search,view,50,200,8733
2024-03-13 03:35:40,1,search,view,159,404,7927
2024-03-23 22:05:53,14,product_page,view,130,500,2612
2024-03-19 08:02:47,3,checkout,view,104,404,3282
2024-03-20 17:23:37,12,profile,view,114,500,1762
2024-03-18 17:20:04,2,search,submit,173,200,2442
2024-03-15 01:56:43,8,checkout,submit,120,404,4567
2024-03-18 14:09:12,8,profile,view,64,500,2304
2024-03-17 13:40:15,5,checkout,submit,91,500,3059
2024-03-17 00:30:39,19,profile,submit,43,404,9924
2024-03-20 10:08:31,3,product_page,view,14,500,2835
2024-03-20 01:15:14,15,profile,submit,69,200,2837
2024-03-23 12:04:24,12,product_page,click,175,500,7703
2024-03-26 07:37:45,20,checkout,click,175,200,3878
2024-03-19 10:32:12,2,home,view,64,500,3007
2024-03-26 06:21:51,11,home,submit,171,404,9318
2024-03-13 05:49:44,2,profile,view,44,500,7185
2024-03-17 17:08:43,14,search,view,72,500,2614
2024-03-16 02:12:25,3,checkout,submit,52,200,9937
2024-03-17 12:47:05,19,profile,view,125,200,5949
2024-03-19 07:16:21,3,product_page,view,100,500,6956
2024-03-22 10:40:34,6,product_page,view,4,404,8591
2024-03-14 17:45:14,17,search,view,151,500,5311
2024-03-14 11:51:28,9,search,submit,145,404,2929
2024-03-17 23:17:49,9,home,click,8,404,7339
2024-03-14 08:37:05,18,product_page,click,114,500,3247
2024-03-13 05:50:36,20,product_page,click,32,200,4046
2024-03-12 17:11:19,8,home,view,79,500,5689
2024-03-15 15:39:58,18,search,submit,23,500,8019
2024-03-18 06:43:47,12,home,view,16,200,5044
2024-03-18 18:45:07,8,checkout,view,141,404,5645
2024-03-26 00:55:25,20,profile,submit,31,200,5738
2024-03-17 02:30:10,19,checkout,click,33,404,2285
2024-03-23 01:30:42,17,profile,click,176,404,7352
2024-03-21 21:27:00,3,checkout,view,91,500,8751
2024-03-24 20:51:40,15,product_page,submit,12,500,4716
2024-03-21 14:56:29,12,checkout,view,48,500,9012
2024-03-17 05:29:02,12,profile,view,148,404,8327
2024-03-21 13:33:55,5,search,click,115,404,7160
2024-03-17 13:47:19,12,profile,click,44,500,4275
2024-03-14 04:20:23,10,home,submit,111,404,3833
2024-03-24 16:24:39,17,home,view,107,404,1590
2024-03-16 00:48:55,17,checkout,submit,30,404,8038
2024-03-17 20:22:08,5,checkout,submit,14,500,8882
2024-03-12 12:39:13,13,search,click,7,404,6646
2024-03-22 13:53:25,20,product_page,view,131,200,1440
2024-03-16 05:08:45,5,product_page,click,71,200,1304
2024-03-17 02:08:23,6,home,submit,78,200,9586
2024-03-12 13:46:04,16,home,view,40,200,2357
2024-03-18 20:32:23,7,home,view,52,200,4604
2024-03-18 23:15:55,16,checkout,click,27,500,8457
2024-03-22 05:17:18,6,profile,click,97,404,1406
2024-03-17 17:48:41,14,home,view,45,500,9518
2024-03-22 14:42:59,6,checkout,submit,80,500,3821
2024-03-20 23:48:41,2,checkout,view,80,404,1450
2024-03-23 08:22:21,7,profile,view,79,200,8347
2024-03-24 14:37:50,1,profile,view,156,404,7027
2024-03-14 00:32:11,16,profile,click,70,200,7543
2024-03-13 10:26:40,19,profile,click,131,404,2980
2024-03-22 09:36:39,17,product_page,submit,9,500,8620
2024-03-14 03:10:33,3,search,submit,87,404,5854
2024-03-22 19:49:12,18,checkout,click,146,404,9385
2024-03-12 20:59:37,17,search,submit,88,200,7253
2024-03-23 14:47:10,4,home,view,43,404,2229
2024-03-18 06:34:09,9,product_page,submit,145,404,5553
2024-03-15 15:58:30,20,checkout,submit,4,404,9517
2024-03-18 20:43:12,7,product_page,click,110,404,8638
2024-03-19 10:35:10,5,profile,click,125,500,8664
2024-03-21 10:56:43,8,checkout,view,15,404,4110
2024-03-13 01:48:18,17,home,click,180,200,8400
2024-03-26 04:18:51,9,checkout,submit,177,500,4604
2024-03-19 03:47:21,15,checkout,submit,22,200,6995
2024-03-14 09:51:33,18,search,view,125,404,1260
2024-03-20 19:10:22,8,search,submit,159,404,8532
2024-03-15 15:51:34,5,checkout,click,45,404,7378
2024-03-24 21:09:31,17,product_page,view,162,404,4118
2024-03-13 13:29:31,15,search,submit,63,404,3989
2024-03-22 03:31:12,14,profile,click,113,500,1954
2024-03-20 01:09:20,9,search,click,62,500,6011
2024-03-14 06:14:50,9,profile,click,27,404,5965
2024-03-24 01:29:11,5,checkout,submit,102,500,5012
2024-03-22 23:53:38,13,search,click,43,500,7657
2024-03-17 10:24:32,1,search,submit,171,500,6039
2024-03-25 13:26:45,13,product_page,click,135,404,6142
2024-03-19 17:05:40,12,checkout,submit,39,500,5013
2024-03-14 07:49:30,13,profile,view,164,200,5428
2024-03-17 18:44:26,18,profile,view,155,404,4441
2024-03-20 18:49:22,12,checkout,click,158,200,2356
2024-03-24 05:01:06,19,profile,submit,157,404,3983
2024-03-20 22:51:04,10,product_page,submit,175,404,4525
2024-03-14 00:05:42,11,profile,click,102,404,5379
2024-03-24 03:34:23,3,profile,click,10,500,9267
2024-03-18 22:56:23,3,home,submit,29,404,7500
2024-03-14 10:12:36,12,home,click,134,200,7359
2024-03-20 07:16:23,19,home,view,22,404,9939
2024-03-25 09:22:01,15,search,click,17,404,8551
2024-03-21 00:32:35,18,search,submit,53,500,7974
2024-03-25 07:50:12,16,home,click,97,200,3647
2024-03-23 17:19:01,19,checkout,submit,147,200,7976
2024-03-17 08:44:21,9,home,submit,50,200,6314
2024-03-17 05:18:30,20,product_page,view,150,404,1379
2024-03-12 20:47:46,20,profile,submit,121,404,7473
2024-03-25 02:44:15,7,product_page,submit,23,200,4718
2024-03-18 10:41:43,16,product_page,submit,151,200,8401
2024-03-23 19:34:52,4,home,view,93,500,9481
2024-03-24 02:46:00,18,product_page,view,151,200,7689
2024-03-24 21:44:43,10,search,submit,176,500,6775
2024-03-26 08:32:46,14,product_page,view,164,500,6898
2024-03-21 22:44:52,19,search,view,126,200,7425
2024-03-16 03:44:02,9,profile,click,165,404,7766
2024-03-13 19:37:16,3,profile,view,67,500,7071
2024-03-19 11:18:19,7,profile,submit,84,200,7628
2024-03-17 03:49:52,3,profile,submit,115,500,4245
2024-03-25 20:49:22,6,product_page,submit,90,500,8214
2024-03-24 05:13:16,4,home,click,11,200,2711
2024-03-13 15:58:01,2,product_page,view,162,404,8883
2024-03-14 11:53:25,12,checkout,click,180,200,3294
2024-03-13 06:05:54,14,product_page,submit,72,500,1834
2024-03-24 16:27:22,1,checkout,view,37,500,4806
2024-03-25 20:17:44,12,product_page,click,96,200,8793
2024-03-22 17:01:14,2,home,click,130,200,4321
2024-03-20 01:52:51,7,product_page,submit,5,404,1040
2024-03-16 00:06:54,1,checkout,click,25,404,1036
2024-03-15 15:01:45,8,product_page,view,123,404,3666
2024-03-16 07:54:03,20,checkout,submit,75,200,7088
2024-03-24 10:35:36,8,profile,click,123,500,3683
2024-03-17 08:34:56,8,profile,click,179,200,1485
2024-03-22 03:56:25,15,checkout,submit,156,500,2768
2024-03-15 08:00:50,19,product_page,click,25,200,2077
2024-03-26 07:53:09,12,search,click,8,500,9274
2024-03-20 01:32:40,5,product_page,click,165,200,9473
2024-03-24 17:35:57,13,home,view,99,200,5808
2024-03-13 06:15:21,17,product_page,click,2,404,5207
2024-03-22 09:18:16,8,profile,click,134,200,4782
2024-03-17 06:49:14,2,product_page,view,119,200,6857
2024-03-22 04:59:21,12,product_page,submit,124,404,7667
2024-03-24 19:12:38,6,product_page,submit,32,200,1948
2024-03-15 21:27:05,9,checkout,click,77,404,9105
2024-03-25 04:53:19,4,profile,view,102,200,9540
2024-03-17 01:41:59,3,profile,click,65,500,7122
2024-03-15 13:13:57,6,home,click,179,404,3591
2024-03-15 14:08:36,10,product_page,click,49,404,3279
2024-03-26 10:11:54,7,search,click,37,404,3768
2024-03-26 03:39:49,1,profile,submit,128,404,3217
2024-03-21 20:56:13,11,product_page,submit,86,500,8091
2024-03-23 11:25:47,9,home,click,177,404,9208
2024-03-22 04:33:38,8,checkout,click,78,200,1037
2024-03-25 05:08:50,12,search,view,150,500,9615
2024-03-17 17:52:03,18,profile,submit,140,200,5463
2024-03-20 09:10:03,9,profile,submit,16,500,3782
2024-03-22 06:10:58,4,checkout,submit,70,500,9887
2024-03-18 23:12:19,9,product_page,view,66,200,5991
2024-03-18 14:47:39,18,checkout,view,40,404,6516
2024-03-21 14:10:07,5,checkout,submit,77,200,9473
2024-03-13 20:17:35,19,search,view,6,404,9404
2024-03-14 18:23:59,6,checkout,click,7,200,1021
2024-03-17 07:54:26,3,home,submit,18,404,3625
2024-03-16 23:29:30,5,search,click,122,404,5191
2024-03-13 00:27:41,7,checkout,click,50,500,3685
2024-03-20 21:40:08,6,home,click,122,500,5287
2024-03-14 16:56:34,17,profile,view,145,200,7014
2024-03-26 06:22:47,10,search,view,109,200,5613
2024-03-21 05:28:06,18,product_page,click,99,500,9450
2024-03-20 14:57:43,2,search,submit,124,404,6943
2024-03-13 08:00:45,2,search,click,98,200,2651
2024-03-24 10:53:08,15,home,click,10,404,5458
2024-03-19 00:13:33,20,home,submit,144,200,6062
2024-03-25 00:15:34,9,home,view,80,200,4632
2024-03-23 12:14:40,14,home,click,162,200,1139
2024-03-20 04:40:09,19,search,submit,45,404,6935
2024-03-24 08:22:44,7,home,submit,75,404,3177
2024-03-26 09:43:56,4,product_page,submit,12,200,4238
2024-03-25 14:11:05,7,search,submit,23,200,6052
2024-03-17 17:36:16,2,product_page,click,102,200,9543
2024-03-17 07:28:35,16,product_page,view,125,500,9000
2024-03-16 02:04:46,9,checkout,click,71,200,2921
2024-03-24 11:48:12,16,profile,submit,127,200,1720
2024-03-22 01:22:11,1,product_page,view,39,200,2078
2024-03-13 20:20:16,12,product_page,click,3,200,8175
2024-03-17 14:35:30,19,product_page,click,147,404,1614
2024-03-25 23:48:46,9,home,click,92,200,3490
2024-03-22 17:13:43,15,home,click,26,200,7744
2024-03-18 14:10:55,12,home,click,143,404,6962
2024-03-23 18:32:29,7,checkout,submit,106,404,3370
2024-03-21 08:39:13,8,checkout,click,62,404,4191
2024-03-18 22:12:58,17,product_page,submit,18,500,5905
2024-03-20 00:12:34,6,profile,click,22,500,6910
2024-03-12 18:05:45,16,profile,click,84,200,6681
2024-03-18 03:31:10,16,product_page,view,114,404,9171
2024-03-12 19:29:30,18,search,submit,138,404,5679
2024-03-15 06:27:28,15,product_page,view,155,404,3107
2024-03-17 02:35:03,6,search,click,173,500,9725
2024-03-23 08:57:31,12,profile,submit,121,500,4792
2024-03-24 11:19:20,12,checkout,view,109,500,4613
2024-03-17 01:57:24,14,checkout,view,81,404,1264
2024-03-15 02:06:38,11,home,submit,14,404,7806
2024-03-13 04:41:22,7,home,submit,71,404,2225
2024-03-13 05:43:47,7,profile,submit,171,500,2394
2024-03-18 22:58:30,1,search,submit,51,200,5464
2024-03-16 06:47:49,12,search,view,32,500,4247
2024-03-21 19:02:42,10,search,submit,5,404,2123
2024-03-15 18:56:04,12,product_page,view,159,404,3788
2024-03-13 12:50:45,2,profile,view,135,500,8042
2024-03-20 07:18:01,6,search,submit,84,500,4509
2024-03-26 01:56:21,1,profile,submit,157,500,4821
2024-03-14 05:50:26,1,search,view,163,200,9010
2024-03-25 05:12:35,8,home,view,67,404,5768
2024-03-14 05:54:37,10,product_page,submit,105,200,4559
2024-03-21 22:53:55,16,search,click,65,404,3019
2024-03-14 00:15:21,3,search,click,57,404,6955
2024-03-20 23:00:32,5,checkout,view,124,500,4147
2024-03-21 18:05:43,20,search,submit,72,500,5430
2024-03-24 16:40:13,2,product_page,submit,96,500,3411
2024-03-17 09:45:38,18,home,submit,97,404,1043
2024-03-17 14:42:07,7,product_page,submit,163,404,6931
2024-03-21 14:05:07,15,checkout,submit,120,404,1589
2024-03-19 05:23:36,4,search,submit,38,404,6079
2024-03-24 11:41:13,13,home,click,95,500,9232
2024-03-24 00:22:58,20,search,view,50,200,1779
2024-03-14 19:29:57,12,home,view,179,404,3024
2024-03-15 15:48:05,17,search,click,89,404,1726
2024-03-13 11:32:07,3,profile,view,43,200,4600
2024-03-15 05:29:10,2,profile,click,92,404,7929
2024-03-18 11:50:31,18,profile,submit,111,500,6840
2024-03-13 05:29:22,3,search,click,115,200,4559
2024-03-26 00:04:08,7,search,click,48,404,8487
2024-03-18 09:20:41,1,product_page,click,35,404,5935
2024-03-19 23:22:36,16,search,click,77,200,7062
2024-03-24 16:26:42,3,product_page,click,46,404,3403
2024-03-21 00:47:45,4,search,click,118,200,3728
2024-03-20 10:31:26,6,product_page,submit,140,500,4496
2024-03-21 19:50:51,7,product_page,view,91,500,2709
2024-03-13 00:15:50,3,home,view,1,500,3285
2024-03-26 01:58:09,16,profile,submit,47,500,8854
2024-03-22 03:13:29,9,product_page,submit,153,404,3528
2024-03-24 16:09:23,10,home,view,130,500,3715
2024-03-13 06:12:04,1,profile,click,135,200,9233
2024-03-26 10:55:53,16,home,view,38,500,8655
2024-03-14 23:42:38,17,checkout,click,101,200,8251
2024-03-21 05:03:51,12,product_page,view,93,404,6179
2024-03-13 07:40:05,5,home,click,163,404,6841
2024-03-18 05:20:39,11,checkout,submit,22,200,4667
2024-03-17 23:06:41,20,product_page,view,145,404,2734
2024-03-14 23:09:24,20,product_page,view,171,404,6299
2024-03-20 21:46:32,3,home,submit,175,500,2143
2024-03-16 06:17:05,18,profile,view,69,500,2184
2024-03-12 18:08:15,3,home,click,107,500,5439
2024-03-23 16:06:39,6,profile,submit,25,200,1023
2024-03-12 12:48:13,17,checkout,submit,141,500,4382
2024-03-18 18:12:23,3,search,submit,124,200,4685
2024-03-13 12:04:59,16,home,click,149,500,1374
2024-03-24 21:18:55,14,checkout,click,22,404,5035
2024-03-22 15:39:23,11,search,submit,165,404,9035
2024-03-26 08:41:28,12,home,submit,60,404,9843
2024-03-16 22:35:09,3,checkout,submit,101,500,5823
2024-03-25 15:42:35,15,profile,view,70,404,7425
2024-03-24 11:46:05,15,search,submit,177,200,2333
2024-03-23 17:08:39,4,checkout,submit,131,404,1341
2024-03-22 02:03:18,8,product_page,submit,71,200,5874
2024-03-13 08:03:31,6,checkout,click,100,500,9069
2024-03-14 17:53:47,11,home,click,6,200,5296
2024-03-24 05:47:42,18,profile,view,116,500,9460
2024-03-26 05:43:57,18,product_page,click,101,404,2270
2024-03-12 13:25:00,1,home,view,173,500,5781
2024-03-13 03:24:15,5,product_page,click,61,200,3659
2024-03-12 16:38:07,20,search,click,95,404,1766
2024-03-20 08:07:38,15,search,view,15,500,8824
2024-03-20 07:39:49,17,checkout,view,63,500,3822
2024-03-22 01:40:03,20,search,view,55,404,4481
2024-03-16 18:35:02,15,profile,view,24,200,9534
2024-03-20 16:06:11,6,search,click,3,200,9907
2024-03-23 19:42:22,12,home,click,40,500,3187
2024-03-15 12:35:18,14,home,submit,40,200,3302
2024-03-24 16:43:03,7,checkout,submit,144,404,9180
2024-03-12 21:16:25,1,profile,view,33,404,9950
2024-03-26 07:53:28,16,home,view,102,200,1422
2024-03-22 06:02:26,13,home,view,31,500,3851
2024-03-22 11:33:09,15,checkout,click,148,500,3327
2024-03-23 11:48:40,18,product_page,view,155,500,6998
2024-03-16 15:04:26,12,checkout,view,61,404,7932
2024-03-24 21:43:47,4,profile,click,122,500,3033
2024-03-13 00:12:07,5,search,submit,129,200,2551
2024-03-19 10:29:19,9,search,submit,157,500,4376
2024-03-13 20:08:03,4,checkout,click,108,500,7286
2024-03-13 21:00:08,19,profile,submit,35,404,1209
2024-03-19 10:02:54,5,home,view,148,500,8171
2024-03-16 19:49:29,12,search,submit,50,200,1337
2024-03-18 12:28:02,17,checkout,click,19,404,1312
2024-03-14 18:18:40,3,profile,click,125,404,7244
2024-03-25 15:20:19,20,profile,submit,19,404,7088
2024-03-15 09:24:15,1,profile,view,143,404,6572
2024-03-18 16:33:59,13,search,view,80,404,4442
2024-03-15 00:27:04,12,checkout,view,103,404,4384
2024-03-13 04:29:38,16,product_page,submit,174,500,1348
2024-03-24 22:41:01,17,product_page,view,77,200,3755
2024-03-13 23:28:14,6,profile,click,46,500,9935
2024-03-13 23:22:30,3,checkout,click,107,200,3692
2024-03-15 11:48:30,4,search,submit,106,500,2599
2024-03-25 09:59:14,6,profile,view,15,500,8392
2024-03-18 03:40:33,17,checkout,submit,164,200,7437
2024-03-20 05:12:49,16,product_page,submit,43,404,3600
2024-03-21 02:19:05,18,product_page,click,166,404,1877
2024-03-21 00:05:44,15,profile,view,96,404,3620
2024-03-13 12:55:27,18,product_page,click,171,500,2890
2024-03-14 03:01:14,5,product_page,click,13,200,4408
2024-03-15 07:58:49,19,profile,view,79,404,2277
2024-03-18 23:31:24,15,checkout,submit,39,200,3691
2024-03-12 13:32:08,1,product_page,click,6,200,8602
2024-03-21 13:52:07,6,checkout,click,34,200,9390
2024-03-19 22:16:45,12,checkout,click,70,500,4735
2024-03-22 10:41:44,14,checkout,view,40,500,3327
2024-03-18 04:20:33,10,search,view,178,500,1017
2024-03-15 23:18:52,5,profile,submit,57,500,6578
2024-03-23 11:27:24,1,profile,click,37,404,9101
2024-03-20 05:15:02,19,product_page,view,73,500,9770
2024-03-15 18:23:37,11,profile,view,38,200,3616
2024-03-13 09:56:22,18,home,view,16,404,8881
2024-03-20 14:41:30,3,product_page,click,20,500,3963
2024-03-17 12:50:05,12,product_page,view,34,404,5596
2024-03-16 07:57:11,20,checkout,view,91,200,7012
2024-03-17 03:36:34,6,search,click,49,404,7969
