Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 03:51:02,14,search,submit,124,200,4095
2024-03-22 20:55:01,15,profile,submit,59,500,3148
2024-03-24 00:11:19,17,checkout,submit,111,404,5240
2024-03-24 15:17:28,12,product_page,submit,99,500,7129
2024-03-23 20:49:21,14,home,submit,51,404,7392
2024-03-21 06:27:54,10,profile,view,128,200,9113
2024-03-23 03:06:05,7,search,submit,99,200,2545
2024-03-14 21:26:10,6,profile,view,163,500,7903
2024-03-24 12:38:28,7,checkout,submit,62,404,3103
2024-03-13 09:14:45,15,product_page,click,50,200,7488
2024-03-16 17:13:55,18,checkout,submit,131,200,2498
2024-03-21 10:18:23,12,home,submit,98,500,6358
2024-03-24 08:29:21,13,profile,view,34,200,2285
2024-03-24 13:26:02,20,checkout,submit,10,200,4996
2024-03-13 16:51:22,8,checkout,click,81,404,9607
2024-03-25 00:28:26,4,search,click,112,500,9448
2024-03-17 05:40:29,7,search,view,93,500,8715
2024-03-15 16:20:23,5,profile,click,3,200,6121
2024-03-26 10:56:49,1,home,submit,2,404,4178
2024-03-23 22:55:39,1,home,submit,68,404,5223
2024-03-17 08:59:31,7,profile,submit,10,500,6040
2024-03-26 02:33:36,17,profile,submit,161,500,7009
2024-03-19 11:38:09,18,profile,view,76,404,5132
2024-03-20 15:31:15,11,profile,submit,103,200,5979
2024-03-15 10:31:59,19,checkout,view,75,404,8961
2024-03-20 18:01:25,15,home,submit,168,404,8051
2024-03-13 12:02:30,5,search,submit,176,500,8088
2024-03-18 12:21:56,7,product_page,submit,83,500,8071
2024-03-20 23:43:47,16,search,view,24,500,4679
2024-03-24 15:49:18,5,profile,view,180,200,9884
2024-03-18 22:08:49,15,search,view,176,200,2654
2024-03-12 15:33:40,9,product_page,click,113,404,2289
2024-03-16 14:41:05,10,checkout,submit,138,500,4475
2024-03-16 05:02:28,17,profile,view,15,500,3466
2024-03-13 18:45:07,13,checkout,click,119,200,3730
2024-03-14 06:26:33,9,profile,click,150,200,9705
2024-03-16 10:55:03,12,checkout,submit,150,404,1682
2024-03-19 11:43:10,20,search,submit,158,404,8449
2024-03-13 20:20:16,6,profile,view,29,404,2600
2024-03-20 06:48:21,4,product_page,submit,166,200,1324
2024-03-21 19:56:13,3,checkout,view,6,404,8966
2024-03-23 22:59:52,15,profile,submit,123,200,7224
2024-03-22 02:34:56,20,product_page,submit,116,500,2294
2024-03-14 22:32:06,13,checkout,submit,38,200,6099
2024-03-18 20:33:40,2,product_page,view,80,404,4506
2024-03-25 11:22:20,19,search,submit,133,404,4194
2024-03-24 21:07:29,10,profile,click,138,404,7832
2024-03-14 19:18:29,17,product_page,submit,97,200,3657
2024-03-16 22:58:20,5,product_page,submit,33,500,3156
2024-03-20 05:43:52,15,product_page,view,159,404,2063
2024-03-16 23:53:01,14,product_page,click,60,200,8013
2024-03-16 12:47:44,7,search,click,119,500,5414
2024-03-24 01:53:42,7,checkout,submit,4,404,3641
2024-03-13 19:15:26,9,home,view,105,500,4532
2024-03-15 02:27:41,5,product_page,submit,104,404,4500
2024-03-20 01:52:02,10,checkout,submit,58,500,6977
2024-03-13 08:34:35,11,home,view,107,200,7983
2024-03-23 05:52:36,4,profile,view,70,200,8678
2024-03-24 00:32:24,15,search,submit,139,200,8573
2024-03-16 20:39:05,11,checkout,view,66,200,8697
2024-03-14 14:59:31,17,checkout,click,102,200,5997
2024-03-15 22:22:07,19,home,click,76,404,1952
2024-03-13 19:41:01,5,profile,submit,107,200,7772
2024-03-15 08:24:18,7,product_page,view,93,500,1582
2024-03-23 15:39:08,2,checkout,click,161,200,9904
2024-03-25 18:29:31,7,search,submit,66,404,6741
2024-03-12 13:07:22,18,profile,click,57,404,1359
2024-03-19 00:11:35,14,product_page,submit,98,404,9553
2024-03-20 01:47:56,7,checkout,click,16,404,1511
2024-03-23 20:27:45,1,product_page,submit,76,200,8933
2024-03-15 03:26:17,7,home,submit,53,404,8410
2024-03-16 11:08:08,12,home,view,143,500,3643
2024-03-19 09:22:36,10,home,view,48,404,5236
2024-03-16 21:28:10,6,search,submit,162,500,4263
2024-03-19 19:36:44,14,checkout,click,114,500,7956
2024-03-19 12:44:57,16,checkout,view,83,200,8610
2024-03-13 03:38:43,5,profile,click,121,404,7558
2024-03-24 20:06:55,18,search,click,55,500,6478
2024-03-24 09:46:06,5,profile,click,167,500,7994
2024-03-21 13:44:15,9,home,click,5,404,1250
2024-03-15 19:59:26,13,product_page,view,103,404,6414
2024-03-14 09:29:18,12,checkout,view,33,500,8953
2024-03-17 09:27:03,20,product_page,click,172,200,5791
2024-03-15 09:17:53,20,checkout,view,127,500,2539
2024-03-25 11:33:36,9,profile,submit,30,500,8731
2024-03-13 13:46:47,6,profile,submit,25,200,4099
2024-03-20 11:35:47,20,search,click,17,200,5337
2024-03-13 20:06:09,2,product_page,submit,54,500,5553
2024-03-14 03:06:58,10,home,click,64,404,2855
2024-03-18 21:02:59,1,checkout,submit,159,200,3606
2024-03-16 00:53:23,20,product_page,view,134,404,8248
2024-03-18 19:15:25,15,product_page,click,65,200,6858
2024-03-20 00:19:13,16,product_page,submit,1,200,3784
2024-03-20 06:32:54,9,home,submit,170,404,7370
2024-03-20 12:32:55,10,home,click,27,500,9195
2024-03-12 19:41:43,13,product_page,click,67,404,7770
2024-03-21 16:16:50,12,checkout,click,92,200,9629
2024-03-14 13:03:46,2,search,click,127,404,6361
2024-03-22 16:42:08,14,checkout,submit,36,500,5551
2024-03-19 03:16:21,8,search,submit,117,500,7024
2024-03-15 11:44:30,13,profile,submit,159,404,2762
2024-03-18 12:52:03,19,profile,view,75,404,9533
2024-03-20 09:38:10,17,checkout,click,42,200,1307
2024-03-19 17:08:24,12,search,submit,91,200,6675
2024-03-22 00:12:23,1,home,click,13,200,5544
2024-03-22 11:16:49,10,home,click,106,404,5385
2024-03-20 18:41:20,9,home,view,135,404,6454
2024-03-23 07:30:41,11,search,submit,16,500,3882
2024-03-19 23:18:26,13,checkout,click,58,500,4906
2024-03-15 14:40:04,14,search,submit,58,200,3378
2024-03-21 10:39:37,18,checkout,submit,14,500,3366
2024-03-23 06:23:28,15,profile,view,153,500,9661
2024-03-19 22:25:30,8,checkout,click,160,200,9491
2024-03-24 14:02:57,14,checkout,view,92,404,4184
2024-03-19 09:04:32,4,home,submit,177,200,5602
2024-03-16 08:46:11,12,search,view,1,200,5438
2024-03-26 06:36:33,5,checkout,click,81,200,5861
2024-03-26 05:42:11,18,product_page,view,84,200,3326
2024-03-25 15:10:18,18,home,view,108,500,5048
2024-03-15 18:35:09,5,checkout,submit,90,404,4752
2024-03-13 13:32:05,15,profile,submit,14,500,1823
2024-03-19 17:09:46,18,checkout,submit,7,500,4001
2024-03-13 22:37:10,11,product_page,view,163,404,7642
2024-03-25 15:59:45,4,checkout,submit,48,500,9875
2024-03-18 20:40:56,8,checkout,view,121,200,2814
2024-03-17 03:28:35,2,home,submit,40,404,6055
2024-03-14 15:10:32,17,search,submit,179,200,4156
2024-03-14 14:39:06,12,home,click,73,500,3285
2024-03-14 06:52:54,19,home,submit,164,200,3070
2024-03-16 23:42:13,5,profile,submit,114,404,9608
2024-03-23 01:53:08,1,checkout,view,177,500,2099
2024-03-25 15:07:38,8,product_page,view,147,404,9687
2024-03-20 09:48:53,14,profile,submit,131,500,9574
2024-03-25 00:34:34,18,profile,click,172,200,3469
2024-03-18 07:10:14,4,home,submit,2,404,4067
2024-03-12 12:20:38,19,home,submit,58,404,6292
2024-03-17 08:18:28,6,home,submit,111,500,6205
2024-03-15 17:25:32,17,checkout,view,154,500,3425
2024-03-16 02:54:20,17,profile,click,101,200,9249
2024-03-18 06:15:53,17,search,submit,34,200,1526
2024-03-14 09:11:43,1,product_page,view,168,500,4250
2024-03-16 06:44:38,11,checkout,view,127,200,9894
2024-03-16 23:20:16,9,product_page,view,102,404,7745
2024-03-20 04:20:34,8,home,view,130,500,4318
2024-03-24 09:49:25,16,search,view,51,500,5379
2024-03-14 13:56:07,8,product_page,click,5,200,2734
2024-03-18 23:46:50,1,home,submit,66,404,6015
2024-03-25 06:04:33,17,checkout,view,30,404,2566
2024-03-13 23:12:29,18,product_page,submit,14,200,1905
2024-03-22 10:05:23,16,profile,click,99,404,9720
2024-03-20 22:12:36,6,search,view,57,404,8602
2024-03-20 08:14:41,2,checkout,click,35,200,1286
2024-03-14 07:41:53,3,checkout,click,135,500,7145
2024-03-12 16:03:54,16,profile,submit,90,500,9632
2024-03-18 06:31:30,20,home,click,62,404,6988
2024-03-24 19:42:56,15,checkout,view,66,500,4648
2024-03-20 13:20:52,6,product_page,click,110,500,2679
2024-03-19 05:04:59,9,search,submit,70,200,6430
2024-03-15 01:49:59,16,home,submit,38,200,2650
2024-03-15 07:12:47,12,product_page,submit,149,500,6111
2024-03-20 12:35:20,4,search,submit,179,500,2399
2024-03-14 03:26:53,4,home,view,12,500,4353
2024-03-19 15:46:51,14,checkout,submit,138,404,2871
2024-03-16 01:00:00,6,product_page,submit,165,404,1624
2024-03-24 15:51:56,18,search,submit,137,200,1166
2024-03-19 02:37:30,6,search,submit,28,404,5651
2024-03-16 23:43:11,7,profile,click,41,404,5208
2024-03-21 13:55:02,4,search,view,22,500,5228
2024-03-22 00:35:45,9,profile,submit,159,500,2765
2024-03-19 19:20:09,5,product_page,click,115,500,8931
2024-03-15 16:38:42,7,product_page,view,84,404,4939
2024-03-19 13:49:15,12,search,click,66,404,4242
2024-03-16 06:50:54,1,home,submit,93,200,5617
2024-03-19 08:35:54,14,product_page,view,132,404,9940
2024-03-13 03:14:39,8,search,view,148,500,2557
2024-03-13 04:16:07,1,checkout,click,59,404,8301
2024-03-25 00:24:49,9,product_page,view,74,200,4495
2024-03-14 18:29:25,14,profile,click,147,200,3201
2024-03-25 15:17:25,11,checkout,submit,159,404,9213
2024-03-17 04:33:43,6,checkout,submit,64,404,3976
2024-03-17 18:35:00,11,search,view,158,404,4054
2024-03-26 08:11:05,19,search,submit,31,200,2521
2024-03-20 04:49:09,19,profile,submit,95,404,1579
2024-03-18 06:15:36,13,checkout,view,23,500,1857
2024-03-20 03:36:43,11,product_page,click,126,500,2112
2024-03-17 20:29:37,3,profile,view,42,500,1166
2024-03-20 12:27:24,3,product_page,click,76,200,1152
2024-03-19 16:14:23,2,product_page,view,118,200,3120
2024-03-17 03:43:57,12,checkout,submit,80,500,6119
2024-03-14 19:42:25,5,checkout,view,128,500,2932
2024-03-18 16:54:14,17,product_page,view,57,200,9249
2024-03-22 18:17:50,2,product_page,click,164,500,5131
2024-03-23 10:57:44,16,profile,click,131,404,3632
2024-03-24 14:48:27,4,search,view,165,404,7145
2024-03-16 17:14:20,7,home,view,15,500,1172
2024-03-21 19:26:56,19,home,submit,180,200,4662
2024-03-23 12:18:04,15,profile,view,12,404,5702
2024-03-14 13:35:43,7,home,view,120,200,8410
2024-03-13 09:12:01,16,profile,submit,142,500,6397
2024-03-21 12:50:33,8,search,submit,40,500,6036
2024-03-18 09:34:42,3,home,submit,75,404,8731
2024-03-24 19:44:39,20,profile,click,90,404,9624
2024-03-14 07:55:06,7,profile,view,156,500,9472
2024-03-24 10:58:49,6,checkout,submit,88,500,6606
2024-03-17 17:52:52,4,checkout,click,98,404,6818
2024-03-13 17:57:23,3,product_page,submit,39,200,8654
2024-03-18 14:03:51,6,search,submit,80,500,9312
2024-03-13 19:55:11,18,product_page,submit,70,200,9566
2024-03-13 18:42:24,15,profile,submit,32,500,1129
2024-03-13 18:19:34,17,product_page,click,134,404,2306
2024-03-17 23:17:09,10,profile,submit,114,200,5735
2024-03-21 22:06:11,15,home,submit,38,500,3180
2024-03-18 05:13:40,9,product_page,view,99,404,8710
2024-03-24 21:44:58,6,home,click,44,200,3839
2024-03-15 15:51:27,5,profile,click,54,404,5986
2024-03-18 12:05:41,13,home,view,158,200,7532
2024-03-13 02:51:30,4,search,view,59,404,1000
2024-03-16 14:03:43,12,search,click,18,500,3852
2024-03-13 13:47:36,8,profile,view,95,200,9146
2024-03-22 22:32:28,7,profile,view,41,200,9634
2024-03-26 02:09:57,20,profile,click,34,500,6472
2024-03-16 03:50:47,4,product_page,view,20,200,5923
2024-03-23 02:44:16,5,profile,view,44,200,1129
2024-03-24 16:17:31,2,search,click,96,200,2488
2024-03-26 07:42:42,3,home,submit,147,500,9920
2024-03-15 14:51:53,3,search,submit,104,500,2222
2024-03-14 22:38:52,6,search,submit,154,500,7195
2024-03-22 02:29:35,3,product_page,view,84,404,6253
2024-03-20 04:26:20,19,product_page,click,149,500,8818
2024-03-25 13:22:50,5,profile,click,25,500,1568
2024-03-22 01:41:42,16,home,submit,153,404,8791
2024-03-14 19:15:55,10,checkout,submit,1,404,5714
2024-03-20 06:55:22,15,home,click,180,404,8271
2024-03-20 10:29:42,15,profile,submit,155,200,7357
2024-03-22 21:20:01,6,home,submit,64,500,8306
2024-03-16 04:45:02,13,home,view,86,404,5646
2024-03-24 14:05:41,14,product_page,view,122,200,5186
2024-03-21 22:20:36,17,home,view,170,500,6462
2024-03-16 12:23:11,13,home,click,60,500,8113
2024-03-19 14:48:23,18,profile,submit,44,404,1733
2024-03-16 22:57:39,16,checkout,view,91,500,3392
2024-03-22 16:52:27,1,home,submit,120,200,9020
2024-03-24 08:15:07,11,search,submit,4,200,7335
2024-03-16 10:30:49,9,checkout,submit,39,404,6701
2024-03-15 09:59:58,5,profile,click,126,200,3880
2024-03-23 09:56:44,20,product_page,view,71,404,4062
2024-03-17 19:52:17,5,home,click,130,404,3121
2024-03-17 12:01:26,12,product_page,view,49,500,4020
2024-03-23 03:34:34,4,home,click,35,200,9380
2024-03-21 02:37:05,3,search,click,173,500,5463
2024-03-19 14:55:46,12,search,view,140,500,5191
2024-03-19 02:40:04,4,product_page,click,59,200,9524
2024-03-13 22:27:52,17,search,view,32,500,9525
2024-03-24 01:54:19,18,home,view,104,200,2237
2024-03-26 09:53:13,18,checkout,submit,108,500,3176
2024-03-24 12:29:50,8,product_page,click,123,500,8041
2024-03-21 23:31:05,11,search,submit,24,404,2493
2024-03-18 13:24:46,7,profile,view,48,200,4117
2024-03-22 03:27:25,17,home,click,137,404,7672
2024-03-19 23:20:28,10,checkout,submit,5,404,3367
2024-03-19 07:18:44,4,profile,click,84,404,4202
2024-03-26 00:21:09,20,home,click,10,404,1300
2024-03-16 23:07:08,3,checkout,submit,170,404,2395
2024-03-20 18:38:26,11,profile,click,95,404,7879
2024-03-14 04:46:42,20,home,view,87,500,2693
2024-03-25 00:29:51,2,product_page,submit,11,500,4576
2024-03-21 13:41:42,15,home,submit,30,200,4600
2024-03-17 19:46:24,17,home,click,112,200,4231
2024-03-18 05:52:52,18,checkout,view,19,404,9810
2024-03-16 22:52:53,4,home,view,180,500,8928
2024-03-23 19:24:58,13,home,submit,12,200,6907
2024-03-17 07:55:42,13,search,click,87,500,4957
2024-03-21 14:03:01,18,profile,submit,93,200,3418
2024-03-16 15:09:17,10,profile,submit,160,404,5281
2024-03-25 20:34:13,6,search,click,135,500,4792
2024-03-20 11:15:12,3,profile,view,60,500,5914
2024-03-15 16:26:35,3,checkout,click,46,404,4570
2024-03-19 02:11:41,7,checkout,click,176,200,4561
2024-03-19 11:55:21,15,profile,click,140,500,1413
2024-03-15 09:25:49,20,profile,view,3,500,9603
2024-03-23 21:30:51,5,product_page,submit,108,500,3858
2024-03-16 18:39:09,12,search,view,13,200,1451
2024-03-18 16:00:11,19,search,submit,71,500,9394
2024-03-17 14:05:38,6,checkout,view,96,500,1519
2024-03-13 01:01:08,11,checkout,submit,84,404,5063
2024-03-16 01:08:48,11,profile,click,167,404,9441
2024-03-15 17:17:30,15,profile,submit,121,200,9330
2024-03-21 15:57:00,7,home,view,20,404,5495
2024-03-15 02:22:01,4,search,click,116,200,2627
2024-03-23 21:55:59,13,home,click,13,404,1818
2024-03-12 17:46:20,18,product_page,submit,69,200,3153
2024-03-16 15:50:57,4,home,view,172,200,1778
2024-03-19 07:47:56,16,product_page,click,19,200,2008
2024-03-18 09:39:31,13,profile,click,76,200,8671
2024-03-16 21:14:05,13,checkout,click,34,200,9116
2024-03-14 20:13:10,15,checkout,click,102,200,7227
2024-03-24 15:40:12,14,product_page,click,74,200,2813
2024-03-16 08:39:37,7,product_page,view,74,404,2649
2024-03-24 06:26:00,9,checkout,click,122,500,3811
2024-03-15 04:00:40,13,profile,click,21,500,9487
2024-03-17 12:25:57,20,home,view,129,404,9114
2024-03-26 08:10:06,16,checkout,view,142,200,8979
2024-03-14 18:28:36,2,product_page,click,118,500,9650
2024-03-19 09:47:48,12,home,view,19,500,3660
2024-03-24 15:31:37,16,profile,click,8,404,4885
2024-03-17 17:55:36,19,home,view,98,500,9814
2024-03-19 15:53:05,8,home,click,147,500,1972
2024-03-15 14:31:52,20,product_page,view,111,404,4949
2024-03-21 09:32:39,16,home,view,154,404,8395
2024-03-22 20:21:34,3,search,click,54,500,5350
2024-03-23 17:48:53,10,checkout,view,157,500,1024
2024-03-18 07:50:19,2,home,submit,116,500,2724
2024-03-22 14:31:16,3,profile,click,39,200,1498
2024-03-21 21:52:25,20,checkout,submit,12,500,4250
2024-03-18 17:15:25,18,search,view,120,404,6860
2024-03-19 20:42:57,17,home,click,55,500,7286
2024-03-22 18:48:31,14,search,submit,32,500,9253
2024-03-19 14:59:50,11,search,click,145,404,5901
2024-03-21 06:51:52,7,checkout,view,117,404,3008
2024-03-21 15:36:10,8,checkout,view,35,404,3443
2024-03-26 07:12:06,7,home,click,34,404,6914
2024-03-18 13:50:32,6,product_page,click,39,404,5507
2024-03-12 15:18:21,2,checkout,click,81,500,2858
2024-03-12 18:56:35,1,product_page,submit,142,500,9924
2024-03-23 11:19:11,15,checkout,view,38,500,9387
2024-03-23 14:37:19,19,product_page,view,27,500,9899
2024-03-23 14:24:37,9,profile,view,19,500,1771
2024-03-22 14:05:11,7,product_page,submit,145,500,6974
2024-03-14 05:50:18,1,home,submit,68,404,6430
2024-03-23 20:32:19,9,checkout,click,179,404,7085
2024-03-20 11:37:52,20,profile,view,160,404,3514
2024-03-24 09:10:54,6,search,submit,111,500,5919
2024-03-14 00:47:11,18,product_page,view,120,404,4723
2024-03-24 05:33:19,5,checkout,click,66,200,1224
2024-03-25 09:49:42,14,search,click,125,500,5925
2024-03-22 06:29:08,3,home,click,122,200,5888
2024-03-19 22:32:45,1,search,view,93,404,4250
2024-03-23 12:00:08,7,home,submit,77,404,4384
2024-03-22 14:34:04,16,search,click,16,200,4648
2024-03-15 19:56:25,19,home,submit,138,500,6527
2024-03-26 02:01:54,14,product_page,submit,83,200,9493
2024-03-15 22:47:57,20,profile,click,24,500,3105
2024-03-17 21:35:18,15,checkout,view,76,500,1473
2024-03-17 06:41:00,7,profile,submit,10,500,4597
2024-03-15 23:32:46,7,checkout,submit,101,200,9574
2024-03-15 03:23:57,7,profile,click,112,404,8660
2024-03-23 21:32:59,19,product_page,view,4,200,8112
2024-03-19 11:54:14,6,checkout,click,43,500,9922
2024-03-15 04:40:47,9,home,click,2,404,5058
2024-03-17 13:38:10,18,home,view,128,404,4786
2024-03-23 06:08:09,8,profile,view,173,200,6580
2024-03-24 08:10:59,5,search,click,153,500,1258
2024-03-18 10:30:24,19,checkout,click,161,200,8795
2024-03-15 21:27:39,9,profile,submit,85,404,1737
2024-03-17 11:31:27,10,profile,submit,150,404,4107
2024-03-25 02:40:26,4,product_page,click,63,404,8658
2024-03-25 02:44:43,5,product_page,submit,27,500,5321
2024-03-26 03:51:50,15,product_page,click,85,200,3609
2024-03-23 22:17:55,7,checkout,click,101,404,4392
2024-03-22 16:54:22,3,profile,click,125,200,4074
2024-03-26 07:25:15,16,home,submit,142,500,8625
2024-03-18 12:44:46,17,checkout,view,56,200,5902
2024-03-24 03:32:37,10,search,click,148,404,2549
2024-03-24 18:09:08,1,home,submit,12,404,6921
2024-03-18 09:51:21,7,product_page,submit,62,500,9278
2024-03-15 09:28:06,20,product_page,view,39,404,3897
2024-03-16 13:33:09,2,profile,submit,4,404,8209
2024-03-19 09:38:31,9,search,submit,10,404,6866
2024-03-18 19:41:39,20,checkout,view,58,500,4721
2024-03-22 01:31:05,13,search,submit,165,404,8396
2024-03-23 00:58:18,15,search,submit,42,200,2748
2024-03-20 10:19:13,12,profile,view,41,200,9913
2024-03-23 06:33:12,19,search,submit,111,404,1046
2024-03-21 02:06:02,3,profile,submit,101,200,7403
2024-03-22 14:36:47,6,product_page,submit,82,500,8215
2024-03-15 05:03:34,1,search,submit,74,200,6000
2024-03-21 09:44:40,9,search,view,142,404,2106
2024-03-20 00:16:09,20,checkout,click,146,404,5459
2024-03-25 03:35:39,6,home,submit,17,200,3535
2024-03-13 08:59:45,1,profile,click,70,404,2967
2024-03-23 17:58:28,18,product_page,click,56,404,9877
2024-03-20 12:45:33,3,product_page,submit,107,404,9186
2024-03-18 12:11:26,10,home,view,32,500,8591
2024-03-16 12:15:44,11,search,view,75,404,2273
2024-03-23 06:37:13,13,product_page,view,68,500,6733
2024-03-24 21:05:38,12,home,submit,159,500,4824
2024-03-13 03:19:47,5,search,click,3,404,5711
2024-03-12 15:57:43,5,product_page,submit,82,200,6073
2024-03-18 19:42:43,13,profile,view,50,404,8954
2024-03-26 00:34:36,17,profile,click,82,500,2973
2024-03-12 22:00:11,9,profile,view,47,500,6182
2024-03-21 04:18:15,2,checkout,view,106,404,3931
2024-03-15 08:34:06,9,home,submit,99,500,4236
2024-03-23 03:13:54,15,product_page,view,74,500,9109
2024-03-18 05:34:45,3,checkout,view,24,404,7108
2024-03-13 21:36:43,8,product_page,view,122,500,3123
2024-03-25 05:32:52,1,home,view,25,404,1734
2024-03-22 10:58:23,6,search,submit,32,500,7582
2024-03-15 11:25:46,6,search,view,74,200,6239
2024-03-24 22:47:02,1,home,submit,7,200,8379
2024-03-12 17:22:04,11,profile,submit,129,404,9833
2024-03-17 09:35:57,5,home,click,114,404,7536
