Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 03:33:18,2,home,view,175,404,5393
2024-03-20 02:55:31,16,product_page,submit,85,500,6979
2024-03-20 01:27:31,6,profile,click,100,500,1157
2024-03-24 17:03:09,15,home,click,77,200,6487
2024-03-12 17:05:39,17,search,view,58,200,8832
2024-03-16 12:55:43,7,checkout,view,102,200,5294
2024-03-14 11:53:46,3,product_page,click,174,500,3262
2024-03-17 17:51:03,6,product_page,submit,2,404,2212
2024-03-19 09:37:14,17,search,submit,29,404,4124
2024-03-22 01:43:50,7,home,click,127,404,8391
2024-03-20 08:23:16,11,checkout,view,93,404,2373
2024-03-22 00:24:39,16,search,view,84,200,6800
2024-03-15 09:07:32,7,product_page,view,126,500,9810
2024-03-21 21:31:38,1,checkout,view,100,500,9090
2024-03-17 08:56:31,3,product_page,submit,19,404,5645
2024-03-25 07:09:11,5,home,click,46,500,1977
2024-03-21 01:24:43,16,checkout,submit,88,500,6820
2024-03-19 16:08:15,19,search,click,60,500,8671
2024-03-17 12:39:18,2,search,submit,59,404,1523
2024-03-17 02:11:26,9,profile,click,48,500,6767
2024-03-15 22:26:19,13,product_page,click,89,200,4990
2024-03-15 11:46:39,19,product_page,submit,68,200,2935
2024-03-13 19:50:53,19,product_page,click,128,500,4806
2024-03-15 11:57:23,1,product_page,submit,14,404,5720
2024-03-17 21:17:23,3,profile,submit,4,500,4934
2024-03-17 20:29:09,8,checkout,click,162,404,1486
2024-03-23 07:55:14,13,checkout,submit,35,500,1488
2024-03-24 19:58:34,18,search,view,153,500,4305
2024-03-12 13:41:32,16,search,click,68,200,7608
2024-03-14 23:02:11,13,profile,click,172,404,8079
2024-03-23 09:21:38,10,product_page,click,125,404,5221
2024-03-17 23:30:42,16,search,click,97,500,9174
2024-03-13 02:04:15,5,checkout,view,56,500,5569
2024-03-16 20:20:22,12,search,view,155,200,5549
2024-03-22 09:23:33,6,profile,click,174,404,8670
2024-03-21 00:53:53,3,profile,click,118,404,7291
2024-03-24 21:46:48,10,profile,submit,45,404,2146
2024-03-21 20:44:00,16,checkout,submit,95,500,9891
2024-03-13 03:31:16,5,search,view,12,200,3781
2024-03-19 16:59:23,7,product_page,submit,133,500,1784
2024-03-14 21:46:40,15,profile,click,170,200,7297
2024-03-24 06:29:20,1,product_page,click,177,200,4920
2024-03-25 06:54:47,3,profile,click,49,404,7454
2024-03-20 00:30:43,20,profile,view,89,200,4525
2024-03-20 19:44:33,8,product_page,view,45,200,3168
2024-03-17 13:23:21,19,profile,submit,125,404,8245
2024-03-21 19:22:39,6,home,submit,52,200,6103
2024-03-19 07:43:04,17,checkout,submit,52,500,9415
2024-03-15 12:52:03,8,product_page,click,73,404,2034
2024-03-15 09:46:56,8,checkout,view,121,500,8044
2024-03-18 19:13:25,14,checkout,submit,180,404,1423
2024-03-19 01:33:06,10,checkout,submit,101,500,1514
2024-03-20 11:08:34,17,checkout,view,38,500,9979
2024-03-15 22:28:32,9,checkout,submit,103,200,8785
2024-03-20 14:32:13,8,profile,view,70,200,1947
2024-03-14 10:30:56,16,profile,submit,32,404,5221
2024-03-26 08:42:16,6,home,click,98,500,5058
2024-03-19 14:21:14,20,home,view,41,200,5065
2024-03-14 10:40:07,12,search,view,22,404,8615
2024-03-24 09:34:39,8,checkout,click,172,200,6042
2024-03-23 21:05:39,14,search,view,83,500,3502
2024-03-14 05:42:47,11,checkout,click,130,500,7323
2024-03-20 23:03:07,14,search,submit,53,200,4094
2024-03-24 07:23:51,6,checkout,submit,128,404,7024
2024-03-25 09:04:35,18,home,click,129,500,8374
2024-03-24 01:59:06,14,home,submit,27,404,8865
2024-03-17 02:37:31,3,profile,submit,24,200,5465
2024-03-13 11:07:18,18,profile,click,16,200,9391
2024-03-22 13:00:10,1,search,click,119,200,5348
2024-03-13 10:23:05,3,search,view,126,200,2101
2024-03-18 06:41:18,8,search,submit,10,200,6818
2024-03-25 19:43:27,10,search,submit,17,500,8268
2024-03-16 20:59:31,4,profile,click,130,404,3803
2024-03-25 00:16:45,8,checkout,click,19,200,8015
2024-03-16 10:01:46,12,product_page,submit,3,404,4638
2024-03-23 05:43:52,2,search,submit,85,200,3333
2024-03-21 10:27:43,3,home,click,25,500,1055
2024-03-16 10:33:57,16,product_page,click,156,404,9103
2024-03-20 18:07:03,17,product_page,click,6,200,7470
2024-03-23 23:51:28,13,search,click,66,500,7441
2024-03-22 07:34:27,7,search,submit,164,200,4374
2024-03-19 18:27:58,16,product_page,click,26,200,7675
2024-03-24 15:34:37,10,checkout,submit,21,200,6820
2024-03-25 10:36:46,16,checkout,view,147,200,2357
2024-03-20 04:13:16,1,home,view,68,200,4001
2024-03-18 13:53:25,17,profile,view,119,404,5264
2024-03-21 09:33:03,20,checkout,submit,130,200,9450
2024-03-23 07:58:11,2,home,click,71,200,8549
2024-03-24 11:31:51,7,search,click,130,404,4403
2024-03-21 10:01:28,10,home,submit,30,200,6462
2024-03-16 01:41:18,18,checkout,submit,66,404,1696
2024-03-22 04:29:58,15,home,view,7,404,2119
2024-03-19 11:20:07,17,checkout,submit,140,500,5345
2024-03-21 01:45:55,17,search,submit,51,200,6447
2024-03-16 07:06:45,7,checkout,submit,64,200,1599
2024-03-12 13:07:18,20,profile,submit,108,500,5212
2024-03-12 19:03:13,7,product_page,view,28,404,4837
2024-03-22 21:56:56,12,profile,click,109,200,9195
2024-03-14 17:04:02,6,checkout,click,79,500,4608
2024-03-23 07:23:30,2,search,submit,59,500,3605
2024-03-19 05:28:17,10,profile,submit,168,200,2018
2024-03-22 22:28:47,5,home,view,68,200,6899
2024-03-18 05:28:22,8,product_page,view,166,500,7760
2024-03-23 04:16:33,15,home,view,157,200,8424
2024-03-15 00:08:13,3,product_page,click,81,500,5923
2024-03-12 23:41:02,8,profile,view,134,500,2840
2024-03-17 02:56:30,9,checkout,click,168,200,7844
2024-03-17 03:52:05,5,profile,click,163,200,7378
2024-03-16 13:57:57,17,product_page,submit,11,404,4045
2024-03-13 12:59:43,5,product_page,submit,4,500,5007
2024-03-13 18:28:20,6,checkout,submit,163,404,8911
2024-03-24 16:04:06,18,product_page,view,75,500,6295
2024-03-12 22:16:17,4,profile,submit,11,200,4320
2024-03-16 13:08:18,14,search,submit,167,404,4216
2024-03-26 05:07:18,2,home,view,120,404,2307
2024-03-17 08:32:34,7,profile,submit,114,500,9024
2024-03-19 19:21:11,2,checkout,view,170,500,8583
2024-03-13 10:29:51,19,checkout,click,156,500,9780
2024-03-13 13:19:16,11,checkout,submit,32,200,1705
2024-03-17 23:49:40,17,home,submit,26,200,7228
2024-03-21 13:58:02,12,home,click,102,200,5341
2024-03-24 13:12:38,12,home,view,85,200,5631
2024-03-21 01:13:01,5,home,view,164,404,8814
2024-03-14 01:33:00,19,checkout,click,77,404,8012
2024-03-18 15:32:45,3,home,submit,172,200,3093
2024-03-24 21:35:06,8,profile,submit,113,500,8576
2024-03-21 05:03:02,9,profile,view,55,404,8713
2024-03-17 01:29:26,1,product_page,view,44,200,7578
2024-03-18 02:55:26,16,home,view,33,404,9477
2024-03-14 00:01:50,2,profile,view,7,404,7551
2024-03-13 12:38:37,4,product_page,view,121,200,7240
2024-03-21 18:39:03,6,search,click,38,200,1727
2024-03-25 01:44:52,20,checkout,click,36,500,8685
2024-03-24 01:56:52,12,home,submit,98,500,4232
2024-03-25 17:04:26,1,checkout,view,119,404,8287
2024-03-22 00:51:27,8,home,submit,22,200,2494
2024-03-25 06:41:50,11,profile,submit,64,404,1974
2024-03-22 07:52:23,15,profile,submit,41,200,7212
2024-03-16 17:40:13,11,home,submit,64,404,9500
2024-03-16 02:04:45,11,home,submit,159,500,2977
2024-03-21 15:04:37,5,checkout,view,49,500,8989
2024-03-16 22:35:03,15,profile,click,7,500,4089
2024-03-12 14:33:21,5,product_page,submit,171,500,7607
2024-03-25 08:25:36,3,checkout,view,123,200,9934
2024-03-18 14:44:17,15,product_page,view,124,500,8073
2024-03-17 21:02:31,8,checkout,view,180,404,7129
2024-03-16 20:57:23,8,search,click,51,404,2459
2024-03-19 12:16:23,11,product_page,click,85,404,6481
2024-03-22 05:42:32,15,checkout,submit,145,200,3459
2024-03-21 14:01:42,12,profile,click,167,404,6691
2024-03-22 06:38:10,13,search,click,77,404,7225
2024-03-15 01:56:32,13,home,view,107,404,3975
2024-03-16 07:20:29,13,profile,view,24,200,9366
2024-03-17 08:28:45,15,product_page,click,34,200,2122
2024-03-25 13:28:55,9,product_page,submit,9,404,3994
2024-03-17 04:28:37,14,checkout,click,124,200,7492
2024-03-14 15:13:36,14,profile,click,31,404,5796
2024-03-24 20:59:11,10,checkout,submit,159,200,5650
2024-03-20 19:27:38,4,checkout,submit,169,200,1552
2024-03-19 15:19:07,5,checkout,submit,152,200,9020
2024-03-25 17:25:25,1,checkout,click,112,500,1634
2024-03-25 23:18:12,12,checkout,submit,75,404,2066
2024-03-16 13:32:52,14,profile,view,14,404,5520
2024-03-21 04:21:17,13,profile,click,101,200,4336
2024-03-14 18:00:42,3,product_page,click,168,200,3277
2024-03-18 23:08:22,14,checkout,click,92,500,1090
2024-03-14 21:28:50,2,home,submit,37,500,8512
2024-03-25 05:04:31,5,profile,view,130,200,5926
2024-03-16 02:19:10,15,product_page,submit,69,500,1767
2024-03-18 02:41:22,4,search,submit,118,500,7667
2024-03-18 12:51:34,14,product_page,submit,3,500,4961
2024-03-20 06:23:23,2,home,click,73,200,1274
2024-03-25 07:45:04,19,product_page,view,13,404,5597
2024-03-23 00:05:27,3,search,submit,145,500,9215
2024-03-21 22:07:40,13,search,click,60,404,1553
2024-03-19 12:43:34,1,product_page,submit,49,200,8800
2024-03-26 08:00:16,3,checkout,view,173,500,2646
2024-03-19 02:39:44,16,product_page,view,121,200,1608
2024-03-19 10:50:09,17,profile,click,70,404,6762
2024-03-13 04:53:31,20,home,submit,76,404,6310
2024-03-20 09:04:30,7,search,view,50,500,8992
2024-03-13 22:39:47,19,profile,click,99,200,5091
2024-03-22 10:15:45,20,checkout,submit,158,404,9564
2024-03-13 08:44:22,19,home,submit,169,500,1019
2024-03-20 08:37:22,1,search,click,84,500,8198
2024-03-24 11:56:41,10,product_page,click,6,200,7014
2024-03-21 20:27:06,5,product_page,click,57,500,9472
2024-03-15 11:49:01,19,profile,click,149,500,6763
2024-03-21 09:47:37,2,checkout,view,157,500,1674
2024-03-19 05:10:47,14,profile,view,102,404,3120
2024-03-14 00:09:00,10,profile,submit,31,200,5414
2024-03-22 06:56:51,6,profile,view,55,200,1474
2024-03-12 23:03:18,17,product_page,click,170,500,5741
2024-03-22 10:44:36,1,home,view,16,500,4503
2024-03-25 23:42:11,3,search,click,67,500,9544
2024-03-20 07:14:49,6,search,submit,45,500,6564
2024-03-18 16:31:04,20,product_page,submit,139,404,2340
2024-03-12 13:33:42,13,checkout,click,8,500,7165
2024-03-18 12:26:10,15,profile,view,101,200,8425
2024-03-25 22:19:04,8,checkout,click,3,500,8309
2024-03-14 07:00:41,6,profile,click,89,404,3382
2024-03-22 22:36:04,20,product_page,view,130,200,5151
2024-03-22 10:06:22,7,search,submit,106,500,6325
2024-03-13 07:04:53,12,search,click,92,200,4720
2024-03-24 12:26:45,12,product_page,view,70,500,7081
2024-03-17 01:24:55,10,home,submit,79,500,2946
2024-03-23 05:41:51,5,profile,click,137,500,4822
2024-03-13 04:41:54,9,profile,view,163,404,6780
2024-03-12 23:49:58,9,search,submit,63,200,8775
2024-03-24 07:31:34,12,product_page,click,2,404,7428
2024-03-22 08:50:53,14,checkout,click,99,500,7399
2024-03-22 01:43:30,10,product_page,view,122,404,5770
2024-03-14 22:31:31,16,profile,click,36,500,5430
2024-03-18 18:58:12,14,checkout,click,167,404,3752
2024-03-20 00:48:44,11,search,submit,17,404,2093
2024-03-20 14:35:29,6,search,click,7,404,3832
2024-03-23 20:45:15,12,profile,click,72,200,8618
2024-03-25 18:07:23,20,home,click,111,404,5788
2024-03-19 16:44:42,10,home,view,63,500,4442
2024-03-21 15:29:46,6,home,view,44,404,4517
2024-03-14 14:29:06,7,search,click,48,500,2640
2024-03-15 08:20:08,17,home,view,141,404,1788
2024-03-17 15:40:20,9,search,view,164,404,6305
2024-03-14 01:11:38,3,search,click,93,200,3945
2024-03-20 06:50:42,13,search,submit,131,404,7545
2024-03-17 15:32:05,2,checkout,view,148,404,5223
2024-03-13 23:11:05,19,profile,view,71,404,2524
2024-03-23 07:13:04,20,home,click,99,404,6375
2024-03-15 00:36:59,4,profile,view,163,200,4447
2024-03-18 15:40:13,13,profile,submit,84,500,3606
2024-03-24 14:38:31,5,checkout,view,59,500,7828
2024-03-21 20:50:37,15,home,submit,30,404,6259
2024-03-26 08:57:47,5,checkout,click,25,404,1308
2024-03-21 01:25:27,10,home,click,75,500,4354
2024-03-24 04:41:38,5,checkout,submit,125,500,8540
2024-03-16 10:14:02,18,product_page,view,23,200,5904
2024-03-21 05:42:33,16,product_page,submit,158,404,3861
2024-03-19 14:29:32,7,checkout,submit,2,500,7395
2024-03-21 10:07:36,17,product_page,submit,60,404,7834
2024-03-19 23:42:28,19,checkout,submit,117,200,1251
2024-03-22 12:30:44,19,checkout,view,93,500,5064
2024-03-14 21:53:55,19,profile,view,54,500,2217
2024-03-19 05:58:24,19,checkout,submit,152,500,3836
2024-03-14 14:33:01,12,checkout,click,133,404,8950
2024-03-26 10:46:45,18,product_page,click,26,200,9114
2024-03-25 22:20:51,9,checkout,submit,20,200,5372
2024-03-15 15:22:39,6,profile,submit,118,404,5514
2024-03-24 05:04:01,12,checkout,submit,28,500,2438
2024-03-14 04:25:02,14,home,view,103,500,3197
2024-03-16 10:21:46,20,home,click,95,200,3112
2024-03-15 00:16:42,16,product_page,click,46,500,7940
2024-03-18 01:26:56,12,product_page,view,100,500,8843
2024-03-13 08:50:20,5,search,submit,83,404,3477
2024-03-15 18:06:37,14,home,click,49,500,2349
2024-03-25 20:39:20,13,home,view,165,200,6984
2024-03-22 10:58:39,15,checkout,view,31,200,5268
2024-03-20 02:19:20,12,checkout,view,144,500,5262
2024-03-24 15:28:21,8,profile,submit,168,500,2030
2024-03-16 22:01:11,13,profile,click,16,404,3079
2024-03-17 08:56:29,7,home,view,100,200,6036
2024-03-22 15:55:24,1,profile,click,128,200,2609
2024-03-23 11:14:04,20,checkout,click,26,200,7540
2024-03-18 21:32:19,12,checkout,click,8,404,1752
2024-03-16 14:42:20,20,product_page,click,3,500,6135
2024-03-20 01:17:18,9,profile,view,19,500,5499
2024-03-16 16:17:39,13,search,submit,134,500,3214
2024-03-26 07:16:43,9,home,submit,118,500,7969
2024-03-20 14:01:25,11,checkout,submit,92,500,3085
2024-03-25 13:03:10,7,search,submit,10,200,7336
2024-03-25 10:14:35,12,search,view,108,200,4425
2024-03-25 05:55:54,5,checkout,submit,57,404,4111
2024-03-24 20:18:15,4,search,view,153,500,1230
2024-03-20 21:22:31,20,checkout,click,116,200,4531
2024-03-16 01:48:39,7,checkout,click,168,500,3614
2024-03-16 00:19:13,11,profile,submit,99,200,4115
2024-03-16 15:21:49,9,search,view,66,500,4550
2024-03-24 00:41:42,11,product_page,submit,150,500,5248
2024-03-14 15:43:38,20,search,submit,108,200,4146
2024-03-14 04:46:40,12,checkout,submit,144,500,8723
2024-03-22 14:26:52,16,checkout,click,15,200,1591
2024-03-23 19:09:13,13,search,submit,167,200,2326
2024-03-22 09:39:16,15,search,submit,5,200,5629
2024-03-24 17:51:39,5,profile,submit,30,500,3550
2024-03-19 08:44:11,17,profile,view,138,404,9506
2024-03-15 14:07:55,2,checkout,submit,12,500,3160
2024-03-21 15:36:17,9,profile,submit,83,404,4251
2024-03-21 00:53:07,6,home,submit,140,500,7114
2024-03-14 21:18:44,13,search,submit,90,500,9789
2024-03-22 22:01:23,20,search,click,156,404,3275
2024-03-14 21:42:31,3,profile,view,60,500,7569
2024-03-16 12:41:46,6,checkout,submit,115,404,2506
2024-03-17 05:47:55,8,product_page,submit,180,200,2141
2024-03-24 03:19:10,20,profile,submit,101,404,8080
2024-03-24 04:04:13,5,profile,submit,165,500,5987
2024-03-17 19:37:30,13,product_page,click,99,500,2677
2024-03-20 17:48:45,6,home,click,64,500,9030
2024-03-16 15:17:38,13,product_page,view,161,404,7195
2024-03-16 16:43:36,1,home,click,104,200,7955
2024-03-26 06:37:18,11,checkout,click,42,500,2638
2024-03-13 13:28:39,11,profile,click,22,200,7764
2024-03-19 04:46:22,2,checkout,submit,58,200,6795
2024-03-19 08:10:20,17,checkout,view,152,500,8561
2024-03-14 18:33:30,3,profile,view,56,404,7860
2024-03-14 19:03:04,13,checkout,view,16,200,5391
2024-03-19 07:04:12,5,checkout,view,14,404,8093
2024-03-25 21:31:27,6,checkout,click,149,404,5624
2024-03-20 07:53:39,18,search,submit,8,500,4833
2024-03-20 09:19:07,1,search,view,25,200,9655
2024-03-18 10:07:09,10,search,click,125,200,8805
2024-03-20 12:49:53,11,home,click,53,500,6744
2024-03-13 15:39:41,6,product_page,click,180,500,3076
2024-03-15 21:02:10,11,home,click,43,200,9408
2024-03-19 05:50:30,18,profile,view,18,200,6958
2024-03-22 22:00:14,4,checkout,click,90,404,1583
2024-03-22 15:42:03,8,home,view,99,500,4251
2024-03-22 10:06:47,9,home,submit,122,200,9056
2024-03-16 14:37:34,13,home,submit,125,200,2620
2024-03-26 02:21:15,11,profile,submit,119,500,9994
2024-03-22 19:28:17,10,product_page,submit,106,404,1275
2024-03-13 18:25:03,17,product_page,submit,57,404,9083
2024-03-16 20:33:24,10,home,view,159,404,7982
2024-03-12 14:12:41,6,checkout,submit,19,500,9561
2024-03-18 16:23:02,19,profile,submit,120,200,7912
2024-03-22 05:29:57,11,profile,submit,84,500,6189
2024-03-19 20:45:24,11,product_page,click,55,200,6679
2024-03-15 11:12:34,16,checkout,submit,31,500,8228
2024-03-23 01:09:28,9,search,view,136,200,4797
2024-03-12 14:47:22,18,profile,view,75,200,4755
2024-03-26 00:54:31,15,product_page,submit,62,500,1041
2024-03-15 15:39:20,4,profile,view,27,200,4584
2024-03-22 14:36:58,14,home,click,6,200,3293
2024-03-12 18:01:44,7,search,view,170,500,6086
2024-03-18 11:20:57,11,product_page,view,66,404,6425
2024-03-13 14:54:22,1,home,click,40,500,8098
2024-03-22 14:28:49,19,home,submit,171,404,6472
2024-03-17 09:31:57,7,product_page,submit,106,500,4389
2024-03-16 05:18:57,17,home,click,101,200,7979
2024-03-23 20:53:07,2,search,submit,40,500,5929
2024-03-21 17:55:57,20,search,submit,39,200,6498
2024-03-23 15:16:49,1,profile,click,145,200,8324
2024-03-18 21:57:19,19,search,view,67,500,6574
2024-03-20 00:08:03,1,profile,view,3,500,2930
2024-03-25 05:08:13,11,checkout,submit,137,404,9053
2024-03-25 20:48:01,5,checkout,submit,17,200,7582
2024-03-18 11:57:35,12,home,click,148,500,5706
2024-03-18 01:30:03,2,product_page,click,145,404,6421
2024-03-23 03:42:23,12,home,click,25,200,9921
2024-03-13 15:32:49,7,checkout,view,113,404,9069
2024-03-23 11:13:36,13,product_page,submit,137,500,7811
2024-03-19 12:15:08,1,home,view,25,404,9985
2024-03-26 07:49:12,2,search,view,119,500,9556
2024-03-15 09:04:00,15,home,submit,92,200,7700
2024-03-24 11:52:12,5,home,view,1,500,3716
2024-03-19 11:40:26,5,search,submit,98,200,8321
2024-03-23 02:10:50,20,profile,click,149,200,6339
2024-03-13 20:53:03,3,profile,submit,176,500,1296
2024-03-20 13:36:50,7,profile,click,132,404,2523
2024-03-19 16:07:05,20,checkout,submit,133,200,3491
2024-03-21 23:14:52,4,home,click,118,500,7780
2024-03-22 17:23:08,20,checkout,submit,116,200,8804
2024-03-20 16:18:52,4,search,view,173,500,2912
2024-03-20 01:15:46,20,product_page,view,101,200,3754
2024-03-21 09:47:08,19,checkout,click,51,200,6476
2024-03-18 22:53:01,18,home,view,131,404,5278
2024-03-22 01:15:28,11,home,submit,170,200,7082
2024-03-23 20:12:27,12,product_page,submit,5,404,5236
2024-03-23 20:47:51,1,profile,view,136,404,7083
2024-03-23 13:11:21,20,profile,submit,60,404,5214
2024-03-17 15:20:11,14,checkout,click,34,200,2880
2024-03-13 18:40:55,12,profile,view,99,200,4573
2024-03-14 03:44:43,20,profile,submit,159,500,7316
2024-03-21 04:18:06,5,profile,view,51,200,6147
2024-03-24 07:57:57,7,home,view,53,500,8549
2024-03-20 15:45:57,14,product_page,view,91,200,7110
2024-03-25 21:58:02,7,search,click,99,404,9643
2024-03-25 05:18:29,11,product_page,click,8,200,4714
2024-03-13 16:00:20,11,product_page,view,61,404,8270
2024-03-20 17:04:20,10,profile,submit,152,404,7310
2024-03-13 11:02:35,12,checkout,submit,15,500,5915
2024-03-20 11:05:38,12,home,submit,55,404,5759
2024-03-15 14:52:34,10,home,view,58,404,4288
2024-03-24 17:27:56,15,home,view,6,200,2060
2024-03-13 13:13:01,10,home,view,8,200,5840
2024-03-18 11:30:46,5,home,click,80,500,3522
2024-03-25 04:03:36,8,product_page,submit,105,500,2907
2024-03-20 22:51:13,9,product_page,submit,29,500,1050
2024-03-24 13:08:53,1,product_page,view,180,200,6413
2024-03-22 08:37:43,9,product_page,submit,167,404,7915
2024-03-12 15:46:47,12,search,view,139,500,6786
2024-03-19 13:47:58,15,checkout,submit,32,404,3691
2024-03-21 07:38:14,15,home,submit,27,200,6176
2024-03-15 04:19:44,6,profile,submit,171,200,8988
2024-03-23 12:20:31,13,checkout,submit,9,500,5634
2024-03-13 22:18:28,2,checkout,view,108,404,4693
2024-03-13 10:58:31,16,home,view,75,404,9376
2024-03-22 18:15:29,3,checkout,view,179,500,9892
2024-03-17 19:17:43,10,product_page,view,52,200,5008
2024-03-17 11:26:23,5,profile,view,151,200,6599
2024-03-21 11:54:28,13,home,click,102,200,4805
2024-03-20 08:04:00,10,product_page,view,118,200,2900
2024-03-21 02:46:46,6,home,view,122,404,1054
