Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 10:52:35,3,product_page,click,145,500,1319
2024-03-19 18:18:16,7,profile,view,18,200,5754
2024-03-16 19:43:49,12,search,view,7,404,4583
2024-03-25 23:11:00,15,search,view,105,500,2495
2024-03-21 14:15:34,14,product_page,view,70,200,8448
2024-03-16 05:05:03,14,profile,submit,76,500,5975
2024-03-20 13:24:48,3,home,click,150,200,1062
2024-03-16 09:32:48,1,home,click,3,200,8114
2024-03-19 06:46:55,2,product_page,click,39,500,7552
2024-03-13 04:59:27,5,search,click,99,404,7650
2024-03-15 10:41:40,8,home,submit,144,404,4685
2024-03-16 05:38:45,8,profile,submit,179,200,2455
2024-03-15 07:10:07,10,home,click,81,404,8675
2024-03-23 07:55:17,11,home,submit,17,500,5185
2024-03-17 21:33:37,11,product_page,submit,58,200,5357
2024-03-16 03:19:45,10,profile,view,95,200,5310
2024-03-26 10:40:30,19,search,submit,79,500,6266
2024-03-24 17:24:03,13,checkout,view,138,404,7134
2024-03-26 03:02:41,18,checkout,view,42,404,6609
2024-03-18 09:32:44,18,home,submit,165,404,3055
2024-03-23 06:55:18,1,checkout,submit,133,200,5929
2024-03-17 05:42:51,3,profile,click,86,500,2297
2024-03-16 23:38:15,18,search,submit,55,404,9369
2024-03-22 13:53:34,11,profile,submit,46,404,9945
2024-03-12 23:55:44,13,checkout,view,116,200,3839
2024-03-16 21:28:07,15,checkout,click,121,500,2600
2024-03-22 01:14:05,19,checkout,click,174,500,1681
2024-03-26 07:00:42,8,profile,click,146,404,4938
2024-03-23 08:53:37,9,profile,click,18,200,1785
2024-03-18 02:33:26,4,search,click,81,200,5331
2024-03-16 05:47:34,7,home,view,134,500,7608
2024-03-17 15:54:13,12,product_page,view,16,500,5855
2024-03-14 23:32:44,11,search,view,55,500,2240
2024-03-26 05:26:58,17,checkout,view,165,200,4752
2024-03-16 18:30:43,12,checkout,submit,30,404,9860
2024-03-25 08:55:44,8,home,click,115,404,6560
2024-03-13 21:42:33,18,product_page,submit,135,200,9460
2024-03-13 20:51:39,17,product_page,view,102,500,4738
2024-03-16 02:50:58,20,checkout,submit,65,200,3818
2024-03-15 23:54:35,19,product_page,click,69,500,7795
2024-03-12 17:45:28,10,home,view,140,200,2205
2024-03-25 20:14:21,3,home,submit,78,200,4398
2024-03-19 18:12:48,20,profile,click,25,500,7344
2024-03-25 20:22:23,5,checkout,submit,42,500,5017
2024-03-22 06:41:16,12,product_page,view,2,404,1162
2024-03-13 03:30:37,7,checkout,click,158,200,2577
2024-03-16 02:27:39,4,checkout,view,86,200,5996
2024-03-26 01:24:38,14,home,click,127,200,6613
2024-03-12 19:19:06,2,home,submit,73,200,4058
2024-03-17 13:09:54,8,profile,click,18,200,5600
2024-03-14 02:56:56,16,home,view,85,404,5062
2024-03-24 09:49:08,12,checkout,view,29,200,7420
2024-03-17 17:37:38,9,checkout,click,143,404,8454
2024-03-16 10:16:49,14,search,click,102,500,7304
2024-03-17 14:34:16,9,profile,click,25,200,7402
2024-03-25 15:01:30,18,product_page,click,97,404,3305
2024-03-13 18:52:04,6,profile,click,52,500,9862
2024-03-19 14:46:30,4,home,view,125,404,7984
2024-03-21 09:35:06,10,home,click,69,404,9779
2024-03-19 08:52:09,8,checkout,submit,155,500,1784
2024-03-20 08:30:51,9,home,click,179,500,4175
2024-03-25 21:11:39,1,home,view,97,200,2117
2024-03-26 08:36:17,17,product_page,submit,158,404,2893
2024-03-22 01:31:17,6,product_page,submit,6,500,7490
2024-03-15 09:37:50,10,home,submit,82,200,2956
2024-03-21 21:47:54,18,checkout,view,39,500,3813
2024-03-24 20:31:36,9,product_page,submit,88,200,2711
2024-03-12 18:31:08,4,profile,submit,132,500,1666
2024-03-15 21:24:37,6,checkout,submit,89,500,9263
2024-03-20 05:35:13,6,home,view,128,404,2277
2024-03-17 03:07:49,13,search,view,153,200,9946
2024-03-20 20:11:30,8,product_page,click,18,500,3637
2024-03-17 13:05:52,7,profile,view,161,500,4916
2024-03-22 08:09:07,6,product_page,submit,104,500,6494
2024-03-26 03:46:30,7,search,click,88,404,8362
2024-03-13 10:33:57,16,product_page,click,36,404,7826
2024-03-21 04:24:42,12,profile,submit,24,500,4118
2024-03-18 20:01:47,9,checkout,click,77,500,6363
2024-03-13 04:47:58,12,home,submit,127,500,1428
2024-03-21 18:18:51,14,profile,view,53,500,6363
2024-03-13 09:32:50,6,home,view,2,500,9864
2024-03-14 15:11:04,19,checkout,view,53,500,7164
2024-03-20 16:36:01,19,search,view,128,404,9020
2024-03-20 01:54:06,6,checkout,view,132,500,3446
2024-03-24 08:39:16,20,home,view,116,500,6803
2024-03-20 08:44:53,16,home,click,124,404,3642
2024-03-16 17:22:44,4,product_page,view,166,200,1042
2024-03-26 02:02:54,9,home,submit,150,200,1114
2024-03-12 19:51:31,20,home,click,11,500,6559
2024-03-12 16:32:13,19,product_page,submit,1,404,8558
2024-03-17 14:53:46,1,profile,click,88,500,4256
2024-03-24 07:18:22,16,profile,click,17,200,5215
2024-03-23 12:50:26,7,search,click,171,404,5718
2024-03-25 15:03:28,7,product_page,view,41,500,5973
2024-03-14 06:46:55,20,profile,submit,88,200,1167
2024-03-16 10:03:41,17,profile,submit,143,200,7792
2024-03-18 01:48:49,10,search,view,59,500,3107
2024-03-22 21:34:20,20,profile,view,56,404,7532
2024-03-20 15:37:09,3,product_page,submit,132,500,9651
2024-03-21 14:25:13,19,home,view,174,500,5496
2024-03-16 09:06:18,20,search,click,114,404,9332
2024-03-17 05:27:11,6,profile,submit,114,500,1248
2024-03-21 00:36:14,15,home,click,43,404,1929
2024-03-14 04:52:16,6,home,click,12,404,9732
2024-03-23 23:50:33,7,checkout,click,122,500,6137
2024-03-19 22:58:16,15,search,submit,88,200,4818
2024-03-24 18:19:55,5,product_page,submit,47,500,2763
2024-03-19 20:02:52,19,home,view,58,404,7136
2024-03-16 10:41:58,19,home,submit,51,200,1884
2024-03-20 10:14:21,6,search,submit,49,500,8985
2024-03-14 00:42:59,5,profile,submit,144,404,7427
2024-03-13 23:25:03,1,home,view,49,500,6708
2024-03-17 17:38:05,18,product_page,view,93,404,3347
2024-03-17 00:29:22,7,profile,view,86,404,1794
2024-03-19 16:59:12,14,checkout,click,46,500,6674
2024-03-12 20:31:31,9,checkout,submit,71,404,9865
2024-03-23 08:32:16,16,home,click,57,200,7489
2024-03-13 02:01:14,10,home,view,60,200,1534
2024-03-17 23:51:08,6,search,submit,113,200,2117
2024-03-26 02:21:57,16,home,click,169,200,8914
2024-03-19 13:40:09,10,checkout,submit,90,200,8895
2024-03-15 10:33:08,12,profile,view,81,404,7703
2024-03-15 17:04:15,4,home,submit,177,200,8124
2024-03-15 15:25:20,1,search,click,139,500,8719
2024-03-14 03:10:31,3,product_page,view,45,200,6757
2024-03-24 02:24:07,12,checkout,click,148,500,9830
2024-03-25 11:16:46,2,home,click,40,500,6667
2024-03-20 01:05:22,15,checkout,click,1,404,8200
2024-03-13 00:36:32,4,search,view,170,500,4593
2024-03-17 12:54:28,12,search,view,119,404,1127
2024-03-22 13:57:12,9,home,click,11,500,4336
2024-03-12 19:43:07,8,profile,view,77,200,9794
2024-03-22 11:12:09,7,home,click,149,500,1001
2024-03-22 17:12:06,12,search,submit,47,404,1006
2024-03-26 01:28:11,3,search,click,178,404,4310
2024-03-19 11:31:57,12,home,submit,38,500,5847
2024-03-25 11:01:56,15,search,view,49,500,3018
2024-03-23 22:35:29,11,search,submit,54,404,3885
2024-03-19 13:29:37,19,product_page,click,48,200,6730
2024-03-20 14:50:34,17,home,submit,143,200,2580
2024-03-12 22:12:03,11,product_page,submit,19,200,3298
2024-03-16 20:11:23,7,product_page,view,74,200,4770
2024-03-22 14:13:30,9,checkout,click,22,500,9213
2024-03-21 22:01:57,14,checkout,view,116,200,6312
2024-03-25 17:30:15,5,search,click,118,500,3827
2024-03-20 14:07:50,6,search,view,81,404,4742
2024-03-18 04:45:46,18,profile,click,120,500,4740
2024-03-21 08:47:32,13,product_page,click,46,200,8812
2024-03-14 00:05:16,18,home,click,7,404,7176
2024-03-18 08:13:01,9,home,view,173,404,9146
2024-03-19 17:34:35,19,home,click,172,200,1258
2024-03-23 11:02:25,17,profile,click,52,500,7876
2024-03-23 02:20:53,19,product_page,submit,145,404,9346
2024-03-24 02:16:01,3,product_page,view,96,500,1185
2024-03-13 09:34:47,14,product_page,submit,67,200,6209
2024-03-18 03:37:19,7,home,click,108,404,7876
2024-03-21 23:40:32,8,checkout,click,111,500,9555
2024-03-14 19:27:55,20,profile,click,85,404,2765
2024-03-22 05:15:18,10,search,submit,101,404,3827
2024-03-14 01:25:40,8,search,submit,94,404,2631
2024-03-19 18:18:08,3,product_page,submit,64,200,8614
2024-03-12 14:26:51,1,product_page,submit,54,200,4400
2024-03-25 10:40:49,14,search,click,178,200,8815
2024-03-18 18:42:26,17,home,click,146,500,1151
2024-03-25 04:42:40,20,search,click,119,404,3278
2024-03-17 14:16:50,2,search,submit,158,500,6395
2024-03-16 00:48:14,15,search,submit,69,500,6725
2024-03-20 09:46:44,9,checkout,click,144,200,8779
2024-03-24 02:33:31,19,profile,submit,173,404,2912
2024-03-12 12:40:26,12,product_page,click,98,404,3638
2024-03-16 15:50:12,11,checkout,view,137,200,6529
2024-03-18 11:47:12,19,product_page,view,171,404,2971
2024-03-19 04:04:28,16,search,click,170,200,6857
2024-03-20 02:02:58,18,checkout,view,73,200,1785
2024-03-13 01:37:51,1,product_page,click,115,500,1982
2024-03-23 20:47:40,17,home,view,171,500,2914
2024-03-13 14:24:57,16,checkout,click,49,200,5995
2024-03-14 06:01:13,3,profile,submit,5,500,5434
2024-03-23 13:55:16,9,home,submit,132,500,7962
2024-03-24 09:14:37,1,checkout,view,22,404,4987
2024-03-19 04:30:10,12,product_page,view,70,200,3638
2024-03-26 08:54:51,18,home,click,35,404,9393
2024-03-14 08:59:23,7,home,submit,178,200,3458
2024-03-19 13:22:54,13,home,click,53,200,1591
2024-03-22 02:20:09,8,profile,click,118,200,2652
2024-03-23 06:50:57,10,home,view,75,500,3948
2024-03-24 08:02:54,9,home,click,87,500,6767
2024-03-15 16:55:03,13,product_page,view,123,500,4543
2024-03-21 18:52:55,19,profile,submit,73,200,3389
2024-03-13 01:49:01,18,search,submit,9,200,2839
2024-03-16 06:23:30,7,product_page,click,21,404,9685
2024-03-20 03:42:08,12,checkout,submit,2,200,7594
2024-03-15 01:36:54,8,checkout,view,139,404,8150
2024-03-17 18:31:05,17,checkout,click,134,200,4403
2024-03-14 12:04:03,11,home,click,64,500,8505
2024-03-13 05:40:34,12,home,view,90,404,3870
2024-03-13 15:41:24,10,home,submit,78,500,5971
2024-03-16 01:40:47,12,checkout,submit,73,404,2177
2024-03-25 14:22:55,12,search,view,41,500,8433
2024-03-20 22:23:08,15,home,view,99,404,8711
2024-03-13 09:53:32,1,product_page,submit,180,200,4311
2024-03-23 02:29:13,5,home,click,127,404,6737
2024-03-25 23:44:06,15,home,click,23,404,3409
2024-03-24 10:24:19,11,product_page,view,3,500,3817
2024-03-23 11:55:50,9,checkout,view,4,404,7612
2024-03-24 14:48:35,5,profile,click,141,500,1683
2024-03-24 19:08:29,16,home,view,108,500,1330
2024-03-19 23:16:03,17,search,click,40,404,2312
2024-03-13 03:48:25,7,search,submit,57,404,1235
2024-03-13 14:30:26,14,checkout,view,69,404,7426
2024-03-25 17:04:20,7,search,view,2,404,8896
2024-03-24 04:03:16,17,checkout,view,24,404,8300
2024-03-14 22:41:14,9,product_page,submit,55,200,1661
2024-03-18 01:14:16,14,search,view,112,200,9349
2024-03-20 21:51:04,5,checkout,click,144,404,4753
2024-03-17 10:26:00,2,product_page,view,178,500,1456
2024-03-26 07:48:06,12,checkout,click,144,500,2197
2024-03-18 22:53:44,13,profile,submit,166,404,2982
2024-03-23 10:13:25,7,search,view,153,200,6134
2024-03-15 00:05:59,17,home,click,23,200,7305
2024-03-22 18:28:28,19,profile,view,123,500,4523
2024-03-16 17:13:06,15,product_page,view,45,200,9336
2024-03-25 02:46:57,17,product_page,submit,105,200,2074
2024-03-13 11:50:32,14,product_page,view,83,500,1095
2024-03-13 23:30:39,2,home,view,66,500,8214
2024-03-13 13:48:52,7,product_page,click,115,200,7347
2024-03-13 21:13:39,11,product_page,click,7,404,6806
2024-03-19 16:10:54,2,profile,view,59,404,5724
2024-03-16 08:31:52,11,profile,view,7,200,4980
2024-03-15 08:38:25,16,search,submit,175,404,3699
2024-03-17 17:38:04,8,home,submit,134,500,3210
2024-03-21 06:04:16,16,checkout,submit,51,500,2682
2024-03-23 18:00:32,2,checkout,click,21,404,1826
2024-03-15 00:20:31,3,checkout,click,140,404,6388
2024-03-22 04:16:57,12,profile,click,139,500,7507
2024-03-23 05:00:09,2,profile,submit,88,200,6913
2024-03-24 22:30:45,9,home,view,2,500,1775
2024-03-17 22:38:33,8,checkout,submit,55,200,1222
2024-03-24 03:00:06,18,product_page,view,173,404,9795
2024-03-23 22:13:50,5,search,submit,1,200,3397
2024-03-21 06:30:23,2,checkout,view,84,404,7314
2024-03-13 15:29:35,4,profile,submit,173,500,5691
2024-03-12 13:34:36,20,home,view,110,404,6036
2024-03-25 20:34:29,2,home,submit,9,404,7483
2024-03-16 22:16:23,19,profile,click,131,500,9021
2024-03-23 00:17:52,13,home,view,70,404,3420
2024-03-20 06:30:16,1,home,click,109,200,7757
2024-03-18 15:47:04,2,search,submit,170,404,9298
2024-03-16 19:16:42,17,checkout,click,25,404,6349
2024-03-25 13:44:31,1,home,view,111,200,1202
2024-03-23 10:03:10,1,profile,view,153,500,2190
2024-03-14 19:10:00,2,checkout,view,21,200,8805
2024-03-18 11:54:30,18,product_page,view,21,200,4475
2024-03-25 01:43:27,7,home,click,68,200,1687
2024-03-17 01:16:37,13,search,submit,111,404,8460
2024-03-15 08:10:52,1,checkout,submit,174,500,1048
2024-03-24 13:41:33,16,profile,click,63,200,7791
2024-03-21 20:36:44,19,home,submit,12,500,1148
2024-03-17 13:18:14,18,home,click,61,500,5062
2024-03-23 07:34:38,2,profile,view,86,500,7890
2024-03-25 05:53:30,13,search,view,30,200,8572
2024-03-26 07:35:04,18,search,submit,68,404,9625
2024-03-12 13:42:13,11,checkout,submit,58,500,3238
2024-03-23 17:21:37,4,product_page,submit,129,200,6584
2024-03-25 12:16:09,3,checkout,view,61,404,1394
2024-03-25 12:20:02,10,home,submit,103,404,8041
2024-03-24 05:13:47,6,checkout,click,156,200,8894
2024-03-23 19:56:28,14,checkout,submit,24,200,9627
2024-03-20 02:38:36,4,checkout,view,127,500,8525
2024-03-17 03:24:47,2,checkout,click,125,500,6102
2024-03-19 05:04:41,19,search,click,86,404,4032
2024-03-20 17:44:48,13,profile,view,176,404,5043
2024-03-23 05:20:23,11,search,submit,29,500,2223
2024-03-22 22:27:10,11,profile,submit,96,404,5678
2024-03-13 09:26:21,4,profile,submit,52,404,5179
2024-03-24 09:19:46,1,product_page,click,164,500,3515
2024-03-21 09:35:18,6,home,click,92,404,2836
2024-03-20 02:02:27,10,home,submit,33,404,1937
2024-03-20 14:53:58,7,profile,click,154,200,2564
2024-03-13 23:10:12,1,profile,submit,109,500,7663
2024-03-24 06:54:34,3,home,submit,169,404,4663
2024-03-17 20:10:29,4,product_page,submit,5,500,3005
2024-03-25 07:06:02,2,product_page,click,78,404,2144
2024-03-23 14:27:35,1,checkout,submit,86,500,3703
2024-03-19 06:10:44,2,search,view,45,200,1585
2024-03-16 09:32:11,11,product_page,view,82,500,9678
2024-03-12 16:31:08,2,product_page,submit,131,500,3226
2024-03-17 19:03:04,19,home,submit,153,200,9215
2024-03-25 18:40:57,3,product_page,view,155,500,8754
2024-03-17 09:02:23,3,search,view,162,404,6905
2024-03-14 04:32:34,3,product_page,click,43,404,6144
2024-03-14 05:26:48,8,checkout,view,129,200,4854
2024-03-25 17:51:59,15,product_page,submit,88,500,5751
2024-03-23 23:47:48,11,product_page,submit,7,500,9731
2024-03-20 14:53:46,16,checkout,view,67,200,7971
2024-03-21 23:12:24,14,search,submit,4,500,2975
2024-03-24 14:39:52,8,home,submit,91,500,1309
2024-03-18 20:45:04,9,profile,view,133,500,4489
2024-03-23 10:12:49,11,home,click,47,404,7884
2024-03-19 20:57:51,17,checkout,view,97,200,3905
2024-03-24 10:15:02,9,home,submit,12,200,2623
2024-03-14 01:05:08,1,checkout,click,88,500,3520
2024-03-13 20:07:01,10,checkout,view,40,500,7055
2024-03-20 17:14:23,11,product_page,submit,90,404,1419
2024-03-23 02:21:00,17,product_page,click,68,200,8489
2024-03-24 20:31:31,16,home,view,100,500,9517
2024-03-15 19:09:47,15,product_page,view,80,404,3669
2024-03-16 17:13:46,16,checkout,click,135,500,5715
2024-03-21 11:35:50,14,profile,submit,51,500,4073
2024-03-13 02:53:26,20,search,click,161,404,2457
2024-03-21 12:14:02,7,product_page,view,169,200,6536
2024-03-17 03:31:49,15,checkout,submit,2,404,2909
2024-03-13 08:09:37,20,search,submit,90,500,8216
2024-03-15 16:10:06,17,profile,click,70,200,2536
2024-03-20 00:51:28,9,checkout,view,1,500,2035
2024-03-21 15:29:04,19,checkout,submit,21,404,8219
2024-03-20 17:42:41,11,search,submit,76,500,6965
2024-03-18 04:45:08,7,profile,view,38,404,8865
2024-03-23 11:32:18,10,profile,click,78,500,5965
2024-03-14 00:46:38,7,search,view,62,200,9846
2024-03-15 13:13:43,11,checkout,submit,129,200,6115
2024-03-25 08:44:15,20,checkout,submit,59,200,1141
2024-03-23 14:50:04,8,home,submit,14,500,9589
2024-03-15 05:25:11,5,checkout,view,123,404,4748
2024-03-21 09:28:12,9,product_page,click,157,200,4078
2024-03-15 22:09:30,20,home,submit,170,500,1858
2024-03-12 11:45:06,19,checkout,click,40,200,9715
2024-03-26 02:06:00,5,profile,view,157,200,8589
2024-03-18 18:05:57,1,profile,click,165,500,7122
2024-03-17 04:38:05,8,profile,submit,114,404,4255
2024-03-24 14:51:57,9,profile,view,126,500,9723
2024-03-23 14:05:16,19,product_page,view,86,500,1114
2024-03-19 20:32:27,9,profile,submit,30,404,6735
2024-03-16 05:28:29,3,product_page,submit,24,404,8436
2024-03-13 06:40:03,15,search,click,86,200,2825
2024-03-19 19:08:57,1,checkout,view,74,200,4587
2024-03-16 10:26:50,10,product_page,view,51,500,2964
2024-03-17 15:40:10,20,search,view,51,404,4256
2024-03-15 05:51:44,4,home,view,50,404,8538
2024-03-13 16:10:03,11,checkout,click,68,500,8360
2024-03-19 08:09:52,10,product_page,click,89,200,4183
2024-03-12 21:24:31,14,checkout,view,40,500,4026
2024-03-22 22:03:13,18,home,view,102,404,3955
2024-03-20 09:08:19,5,product_page,submit,72,500,3578
2024-03-20 02:40:26,14,product_page,click,117,500,6363
2024-03-24 13:34:41,15,home,click,39,404,3604
2024-03-12 12:18:13,20,profile,view,67,404,1062
2024-03-20 04:25:17,5,search,click,54,404,6067
2024-03-20 16:49:43,8,product_page,submit,58,404,4028
2024-03-16 20:17:37,3,profile,submit,88,200,9636
2024-03-15 03:33:43,1,checkout,click,130,200,5788
2024-03-25 03:51:32,18,home,click,91,200,8627
2024-03-25 10:40:32,6,home,click,142,200,1030
2024-03-13 00:07:47,8,product_page,click,75,404,8468
2024-03-23 16:05:23,12,product_page,submit,125,200,3641
2024-03-22 21:11:10,6,profile,submit,12,404,1054
2024-03-18 09:28:33,12,product_page,view,113,200,1377
2024-03-15 05:06:55,16,search,submit,44,200,6958
2024-03-26 02:32:25,14,home,submit,47,200,1434
2024-03-22 11:19:52,14,home,click,63,404,7595
2024-03-22 06:42:24,13,home,click,123,500,1925
2024-03-20 16:07:45,11,product_page,click,74,500,5674
2024-03-25 03:17:24,5,product_page,view,138,500,8609
2024-03-16 10:03:38,9,checkout,view,125,404,3468
2024-03-22 12:21:21,20,home,submit,169,404,7330
2024-03-15 07:33:20,5,search,click,129,404,4053
2024-03-14 21:53:26,2,product_page,submit,53,500,2076
2024-03-22 01:21:49,8,search,click,24,200,8958
2024-03-23 03:00:16,18,profile,submit,70,500,5583
2024-03-17 04:39:40,18,home,view,159,404,3843
2024-03-25 22:18:15,17,home,view,99,200,7477
2024-03-15 01:18:12,5,profile,view,59,500,5810
2024-03-19 11:37:39,1,search,view,53,500,7230
2024-03-16 06:37:33,7,profile,click,131,404,9792
2024-03-24 15:46:22,17,search,submit,104,200,7593
2024-03-26 03:16:45,4,checkout,submit,22,404,8831
2024-03-13 01:53:13,15,home,click,161,200,9353
2024-03-22 15:23:09,10,search,view,144,500,1525
2024-03-18 13:54:22,14,search,view,110,404,7804
2024-03-17 13:47:29,5,home,click,161,500,6693
2024-03-19 04:23:50,2,checkout,click,12,404,2959
2024-03-26 05:35:46,1,profile,click,59,404,3629
2024-03-13 17:20:49,19,search,submit,178,500,4206
2024-03-15 22:10:21,17,product_page,submit,112,404,1837
2024-03-20 09:38:11,7,search,click,63,500,4200
2024-03-16 17:18:46,6,profile,submit,153,500,6653
2024-03-17 12:35:26,4,product_page,click,122,404,7168
2024-03-21 14:52:54,6,home,submit,70,200,5543
2024-03-16 15:45:04,11,search,click,60,200,6905
2024-03-14 02:32:26,15,checkout,click,97,500,6189
2024-03-17 00:59:16,9,product_page,submit,6,200,5739
2024-03-20 01:08:57,11,checkout,submit,36,500,2348
2024-03-24 22:29:26,2,profile,view,150,200,7911
2024-03-22 22:51:54,13,search,view,33,200,8502
2024-03-14 04:42:50,14,checkout,view,33,200,3875
2024-03-14 11:15:17,4,profile,view,83,500,1240
2024-03-22 10:11:42,4,checkout,click,54,404,3965
2024-03-15 20:50:12,2,search,submit,175,500,9933
2024-03-24 04:04:09,9,checkout,view,180,200,8988
2024-03-22 23:32:09,9,search,submit,133,404,3922
2024-03-20 00:09:13,12,checkout,view,91,500,2763
2024-03-19 05:45:26,13,product_page,click,101,404,5300
