Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 05:06:43,6,profile,submit,8,404,3534
2024-03-17 22:18:23,1,search,submit,35,500,6158
2024-03-25 07:53:15,15,product_page,view,81,500,8756
2024-03-25 09:39:09,2,search,submit,32,200,1313
2024-03-20 00:44:04,7,home,view,110,500,3967
2024-03-16 18:36:51,8,search,click,4,404,8440
2024-03-22 12:25:04,19,search,click,180,500,8728
2024-03-25 13:34:07,12,search,submit,178,404,4338
2024-03-22 15:22:55,14,home,click,28,404,4817
2024-03-19 06:01:08,12,home,click,127,200,4335
2024-03-17 02:37:13,4,checkout,view,175,200,7861
2024-03-17 07:58:41,5,search,submit,163,404,5358
2024-03-23 10:22:48,8,checkout,submit,73,404,8255
2024-03-16 05:54:06,7,profile,click,174,404,1207
2024-03-13 07:56:38,16,search,view,56,200,1281
2024-03-14 17:10:27,16,profile,view,10,200,1381
2024-03-23 09:09:56,2,home,view,121,200,8677
2024-03-14 19:28:50,17,checkout,submit,133,200,3922
2024-03-14 22:10:07,6,product_page,click,14,200,1027
2024-03-22 03:23:29,2,checkout,submit,57,200,9868
2024-03-13 16:53:34,18,search,click,136,200,7103
2024-03-23 02:32:13,9,profile,submit,54,500,3908
2024-03-21 21:02:52,19,home,view,106,500,1704
2024-03-13 23:07:56,11,checkout,submit,118,404,9289
2024-03-20 08:06:24,10,search,view,148,500,6130
2024-03-19 12:29:02,14,search,view,134,200,5070
2024-03-14 23:15:27,15,home,click,108,500,2456
2024-03-19 19:16:08,10,checkout,view,25,404,8285
2024-03-14 02:00:01,5,profile,view,117,200,4502
2024-03-15 03:06:45,16,search,view,88,200,5815
2024-03-24 00:53:49,10,product_page,submit,109,200,9167
2024-03-21 21:04:35,16,search,click,88,404,6282
2024-03-22 07:32:17,3,search,submit,87,404,3038
2024-03-15 05:48:06,20,home,view,90,500,2252
2024-03-20 04:00:43,4,home,click,57,500,8335
2024-03-23 12:16:54,18,search,submit,84,200,1438
2024-03-23 21:45:32,19,product_page,submit,73,404,5793
2024-03-19 21:35:17,15,profile,view,118,500,5030
2024-03-15 17:04:42,11,product_page,view,135,404,5883
2024-03-19 07:17:39,1,profile,click,67,404,7406
2024-03-20 05:15:24,12,home,view,34,200,7824
2024-03-14 07:06:43,15,profile,submit,150,200,5567
2024-03-21 05:55:20,10,search,submit,122,200,5718
2024-03-24 19:47:15,20,search,submit,82,500,6275
2024-03-13 14:28:04,4,search,submit,32,404,6075
2024-03-17 15:08:47,7,profile,submit,86,500,8718
2024-03-15 07:00:35,9,home,submit,118,500,8980
2024-03-18 18:42:29,11,search,view,53,500,1671
2024-03-23 04:24:14,19,profile,submit,91,200,6999
2024-03-14 22:53:06,14,product_page,submit,91,200,7980
2024-03-16 18:56:27,17,product_page,view,133,500,3078
2024-03-21 03:12:11,3,checkout,view,133,200,6153
2024-03-15 02:33:53,4,profile,submit,49,200,2581
2024-03-17 23:10:29,7,checkout,submit,52,200,6556
2024-03-17 18:08:49,14,checkout,click,139,500,1960
2024-03-14 09:59:12,4,profile,submit,152,500,4459
2024-03-21 14:18:55,9,checkout,submit,50,500,8334
2024-03-20 10:04:54,2,profile,submit,179,200,5970
2024-03-25 04:10:29,14,home,submit,9,404,7019
2024-03-23 03:30:58,1,home,submit,80,200,1406
2024-03-23 16:19:10,1,profile,view,87,404,5825
2024-03-25 14:31:01,16,search,view,156,500,5815
2024-03-15 02:07:43,18,home,submit,56,404,8154
2024-03-18 21:57:46,18,product_page,view,95,500,1400
2024-03-12 23:42:27,9,profile,click,91,200,6791
2024-03-21 03:23:23,1,checkout,view,39,500,3014
2024-03-18 12:27:10,16,profile,submit,179,404,4708
2024-03-14 11:12:35,12,home,view,155,404,1877
2024-03-23 13:45:12,10,home,click,112,404,2925
2024-03-21 03:10:35,15,product_page,view,35,200,1649
2024-03-22 14:48:56,3,home,submit,49,200,2780
2024-03-24 04:38:34,11,home,view,94,500,8966
2024-03-22 13:44:15,11,checkout,view,12,500,7665
2024-03-12 16:21:56,7,search,click,10,404,4685
2024-03-12 18:31:32,5,profile,view,57,500,2892
2024-03-12 16:02:15,15,home,view,147,404,1812
2024-03-26 01:01:51,5,home,submit,106,404,2463
2024-03-12 23:15:50,14,profile,submit,19,404,2278
2024-03-19 05:02:01,3,home,submit,174,404,9123
2024-03-18 15:23:30,15,product_page,view,8,404,3996
2024-03-19 16:01:16,16,profile,submit,124,404,2847
2024-03-26 03:44:33,18,home,view,97,404,8994
2024-03-18 23:27:30,2,profile,view,25,404,3579
2024-03-16 23:55:40,14,checkout,click,172,404,6235
2024-03-19 10:43:01,2,home,click,153,404,8365
2024-03-20 17:46:18,4,checkout,submit,70,500,2523
2024-03-18 04:00:07,7,search,click,147,500,8861
2024-03-15 00:09:47,5,product_page,submit,139,500,6089
2024-03-23 19:44:48,16,profile,click,127,200,6348
2024-03-22 04:28:46,13,home,click,177,200,8117
2024-03-22 04:50:09,12,checkout,click,15,500,9407
2024-03-17 15:31:34,20,search,click,15,500,3691
2024-03-25 17:16:31,20,product_page,click,18,404,7951
2024-03-17 09:05:29,5,search,click,151,500,9688
2024-03-24 18:47:18,9,checkout,view,161,404,5505
2024-03-19 17:54:21,2,product_page,view,1,404,8200
2024-03-26 07:33:24,9,home,view,38,500,4483
2024-03-13 19:00:34,14,checkout,submit,106,200,5286
2024-03-24 18:31:48,13,search,view,68,404,3458
2024-03-17 01:20:03,12,product_page,submit,146,200,8277
2024-03-15 07:06:21,9,checkout,click,133,500,9434
2024-03-14 15:39:18,12,home,submit,6,200,8209
2024-03-16 14:15:57,3,profile,view,179,404,9585
2024-03-13 08:46:45,4,home,view,27,200,2686
2024-03-25 23:15:39,7,checkout,view,158,200,1321
2024-03-24 11:28:50,15,search,submit,159,200,5674
2024-03-18 15:32:33,11,checkout,view,146,200,7258
2024-03-23 09:30:18,1,product_page,submit,26,500,1949
2024-03-19 22:59:01,19,profile,submit,10,500,6754
2024-03-12 20:40:12,4,home,view,125,200,3295
2024-03-18 03:18:08,1,checkout,view,150,500,2108
2024-03-20 21:34:32,16,home,click,41,200,1585
2024-03-20 18:53:37,7,checkout,view,158,500,2154
2024-03-25 23:48:50,12,checkout,click,119,500,1868
2024-03-18 08:12:32,19,product_page,submit,177,404,6383
2024-03-24 19:02:58,2,checkout,view,76,404,8828
2024-03-25 20:14:54,3,search,submit,29,200,1703
2024-03-21 09:24:51,12,product_page,submit,8,200,8208
2024-03-17 21:46:24,15,home,click,114,404,4315
2024-03-22 12:59:41,9,home,submit,65,500,1168
2024-03-22 04:13:54,3,search,view,150,500,7205
2024-03-21 14:04:59,14,home,submit,99,404,1133
2024-03-16 19:37:50,13,profile,submit,37,200,9722
2024-03-23 13:37:26,3,search,view,101,404,2351
2024-03-16 17:15:19,7,checkout,submit,30,200,3858
2024-03-13 22:28:22,8,profile,view,120,500,3714
2024-03-20 19:16:07,6,search,view,96,500,4461
2024-03-22 17:13:33,14,profile,view,14,500,8093
2024-03-23 03:36:32,5,product_page,view,121,500,4943
2024-03-21 19:03:22,4,home,view,109,404,1448
2024-03-17 10:38:47,8,home,submit,178,200,9289
2024-03-17 10:33:17,12,search,click,107,404,4335
2024-03-19 00:41:38,1,search,click,68,200,2105
2024-03-20 08:29:09,4,product_page,click,21,404,2445
2024-03-17 03:51:05,19,checkout,submit,54,500,2584
2024-03-23 08:25:31,9,profile,click,64,500,6571
2024-03-20 20:48:04,2,product_page,view,42,404,5917
2024-03-15 02:58:55,18,search,submit,30,404,8013
2024-03-18 05:36:19,2,product_page,view,3,404,5698
2024-03-21 15:26:38,14,product_page,click,124,200,1695
2024-03-16 06:56:29,11,search,click,150,500,6346
2024-03-25 20:15:20,18,search,click,10,500,3441
2024-03-25 14:23:36,12,search,click,95,200,2209
2024-03-25 15:49:47,13,profile,view,123,500,6164
2024-03-14 06:52:12,4,profile,view,150,500,5624
2024-03-21 04:34:18,19,profile,view,63,500,6126
2024-03-23 10:28:56,20,profile,view,112,200,4329
2024-03-15 16:58:10,9,product_page,submit,65,500,8351
2024-03-16 21:37:17,11,checkout,click,159,404,4662
2024-03-13 10:31:27,13,home,submit,153,404,9795
2024-03-22 19:09:35,15,checkout,view,119,200,9730
2024-03-14 22:44:14,6,search,submit,21,404,5619
2024-03-13 21:45:45,1,checkout,submit,152,500,9159
2024-03-14 16:36:38,2,search,view,97,200,8920
2024-03-26 01:51:48,17,checkout,view,2,500,3635
2024-03-21 12:20:42,5,profile,click,66,500,9079
2024-03-17 13:38:33,20,checkout,view,132,404,8900
2024-03-26 07:15:20,18,product_page,click,144,404,2763
2024-03-22 04:49:08,1,home,submit,145,200,7112
2024-03-18 07:45:04,5,profile,click,52,404,9560
2024-03-25 16:35:53,18,home,view,82,500,2267
2024-03-23 15:05:01,6,search,click,71,200,8182
2024-03-16 03:24:19,11,product_page,submit,45,200,3365
2024-03-18 16:27:50,3,search,submit,114,200,9304
2024-03-26 00:53:59,5,profile,click,174,404,2182
2024-03-12 16:28:26,8,product_page,submit,119,404,3404
2024-03-16 14:42:53,2,search,click,156,404,4723
2024-03-16 01:47:09,20,search,click,120,404,5202
2024-03-22 14:11:11,4,product_page,view,117,404,6074
2024-03-24 18:23:10,1,checkout,view,70,404,7013
2024-03-23 23:45:59,19,search,submit,53,404,6871
2024-03-15 09:32:21,16,profile,view,76,500,5066
2024-03-15 15:37:36,5,profile,view,78,200,5115
2024-03-26 01:05:59,20,product_page,view,128,404,2172
2024-03-21 22:56:35,11,home,view,158,200,3022
2024-03-20 19:39:13,5,checkout,view,45,200,3989
2024-03-24 20:59:57,18,search,submit,106,200,9223
2024-03-13 11:40:08,12,checkout,click,85,200,8117
2024-03-13 22:11:35,8,home,click,23,200,9560
2024-03-23 03:16:53,6,profile,click,77,404,3178
2024-03-23 02:28:42,10,product_page,submit,176,200,5044
2024-03-17 03:02:16,3,home,view,160,200,5313
2024-03-26 11:06:16,18,checkout,view,101,500,5888
2024-03-24 16:56:33,19,checkout,submit,133,200,2512
2024-03-25 00:13:04,1,checkout,submit,142,500,1435
2024-03-23 17:15:34,12,profile,submit,68,404,8283
2024-03-14 02:52:03,10,checkout,view,110,200,1900
2024-03-21 18:00:22,16,profile,submit,152,500,9901
2024-03-18 18:15:16,15,profile,click,55,500,3090
2024-03-19 16:59:53,8,search,click,25,404,8654
2024-03-12 21:55:29,2,profile,click,125,404,8859
2024-03-21 10:26:51,1,product_page,click,21,200,9448
2024-03-25 12:17:38,8,product_page,submit,62,200,7664
2024-03-15 06:01:41,14,home,click,128,500,4910
2024-03-16 05:19:35,14,search,view,127,200,7589
2024-03-18 03:48:56,4,home,submit,51,200,1110
2024-03-14 04:29:09,14,checkout,submit,113,200,1368
2024-03-17 19:41:03,6,home,submit,122,404,2647
2024-03-13 13:17:13,18,product_page,submit,43,500,4304
2024-03-21 05:28:12,2,search,submit,172,500,9708
2024-03-23 21:00:36,5,search,submit,101,404,3244
2024-03-12 14:37:06,9,home,click,154,200,5149
2024-03-15 23:41:46,16,checkout,click,177,500,6437
2024-03-15 03:48:28,20,checkout,click,124,404,1216
2024-03-13 16:48:35,2,home,click,83,200,6016
2024-03-20 03:53:23,15,home,submit,4,404,1892
2024-03-15 10:42:29,20,checkout,click,176,200,9622
2024-03-25 13:56:05,15,product_page,click,48,404,6488
2024-03-14 22:27:27,9,search,click,53,500,6662
2024-03-15 21:08:37,12,home,view,17,404,3640
2024-03-20 09:30:35,18,home,click,162,404,3987
2024-03-19 19:34:26,7,search,click,36,200,3248
2024-03-24 01:36:01,5,search,view,76,200,4278
2024-03-18 01:55:17,17,profile,submit,36,404,9306
2024-03-15 20:01:19,4,checkout,submit,84,200,8196
2024-03-17 06:53:41,19,product_page,click,16,404,7274
2024-03-26 02:55:55,2,checkout,click,123,200,8775
2024-03-20 11:19:02,11,home,submit,38,500,8863
2024-03-23 08:30:40,7,search,view,129,404,3431
2024-03-15 11:00:57,16,product_page,submit,86,500,3603
2024-03-21 07:28:33,13,search,view,134,404,3433
2024-03-14 03:24:43,11,search,submit,160,200,2378
2024-03-23 00:19:34,10,profile,click,114,500,9277
2024-03-13 15:01:22,15,product_page,view,113,500,2398
2024-03-15 19:46:18,10,product_page,submit,2,500,8432
2024-03-20 17:41:28,7,profile,click,115,500,6204
2024-03-20 03:54:15,15,home,click,16,404,2727
2024-03-26 07:23:48,1,product_page,view,4,500,7248
2024-03-17 20:55:15,19,profile,submit,158,500,5449
2024-03-20 22:56:55,19,product_page,view,58,200,7263
2024-03-19 07:38:30,7,checkout,view,136,500,1963
2024-03-22 04:58:23,1,search,submit,65,200,5269
2024-03-20 09:25:34,8,product_page,submit,76,404,9613
2024-03-22 23:41:21,18,search,click,14,404,9930
2024-03-24 07:53:47,3,checkout,click,173,200,8146
2024-03-21 13:59:58,10,search,view,17,404,3302
2024-03-14 04:30:17,3,checkout,click,80,500,3127
2024-03-16 15:00:59,19,search,view,130,200,7804
2024-03-16 01:53:39,2,checkout,click,93,404,3831
2024-03-26 05:46:22,10,search,submit,73,500,3487
2024-03-19 01:55:45,11,home,view,52,200,1419
2024-03-15 22:45:58,11,checkout,view,139,200,1666
2024-03-18 05:42:34,15,home,click,159,200,8697
2024-03-20 16:00:01,9,search,submit,85,500,2812
2024-03-14 08:12:44,9,search,click,4,200,9270
2024-03-24 11:12:23,7,checkout,view,172,500,5135
2024-03-13 02:37:40,14,search,click,27,500,5972
2024-03-18 23:37:50,7,search,view,43,500,2609
2024-03-13 17:23:56,13,checkout,click,132,404,2480
2024-03-25 09:19:20,19,profile,click,14,404,3956
2024-03-20 08:43:12,9,profile,click,89,200,7793
2024-03-15 21:45:18,8,product_page,click,23,500,8709
2024-03-19 07:00:46,13,search,click,78,500,7644
2024-03-19 17:14:10,18,profile,submit,99,200,1377
2024-03-21 05:05:02,20,home,click,125,200,3573
2024-03-13 14:05:05,4,profile,view,131,500,4473
2024-03-17 23:10:33,10,checkout,submit,90,200,2426
2024-03-24 11:33:14,19,search,submit,127,500,5018
2024-03-24 23:25:03,13,home,submit,30,200,4763
2024-03-13 20:27:16,3,search,click,131,500,9396
2024-03-23 21:48:22,12,checkout,view,112,404,1966
2024-03-21 03:43:39,12,product_page,click,27,200,3282
2024-03-21 15:44:41,11,home,click,120,200,6023
2024-03-22 22:56:48,11,product_page,view,99,200,2192
2024-03-21 12:27:39,12,checkout,view,109,404,7862
2024-03-20 03:45:39,12,home,submit,163,500,7791
2024-03-16 22:19:37,8,profile,click,121,200,4004
2024-03-25 07:11:59,17,product_page,view,93,200,4596
2024-03-24 06:03:15,10,search,submit,56,404,2804
2024-03-24 16:57:25,17,home,view,79,500,5008
2024-03-24 22:52:57,10,search,view,102,404,7151
2024-03-18 17:36:29,15,checkout,view,1,200,7276
2024-03-13 14:12:14,19,search,click,138,200,9096
2024-03-15 15:28:15,1,product_page,view,17,500,2964
2024-03-15 10:55:24,12,checkout,click,10,500,8728
2024-03-23 04:44:13,18,profile,click,73,404,1252
2024-03-13 00:25:39,13,checkout,submit,82,404,8812
2024-03-24 23:17:46,7,search,submit,91,200,9903
2024-03-23 23:19:18,10,profile,submit,130,200,4872
2024-03-16 03:15:01,16,home,view,107,500,7682
2024-03-13 10:04:56,11,search,view,177,500,5201
2024-03-20 07:06:38,14,search,view,138,200,5559
2024-03-24 09:43:47,10,home,view,33,500,8033
2024-03-17 14:31:21,3,search,submit,133,200,8341
2024-03-24 03:44:50,10,search,view,60,404,8462
2024-03-14 16:42:16,4,checkout,view,131,500,6441
2024-03-15 04:44:49,4,product_page,submit,137,404,2611
2024-03-14 22:25:40,19,home,view,41,200,1204
2024-03-19 23:47:28,19,profile,click,127,500,1134
2024-03-13 09:51:51,2,home,submit,65,500,5904
2024-03-13 20:04:14,14,home,view,111,404,3696
2024-03-23 06:38:01,4,product_page,view,57,404,9563
2024-03-16 05:58:13,18,profile,submit,179,500,8963
2024-03-18 13:57:36,14,profile,view,164,500,7008
2024-03-15 14:42:03,13,profile,submit,165,500,1418
2024-03-17 21:40:35,19,product_page,click,23,200,7189
2024-03-24 19:42:23,10,checkout,click,75,200,5778
2024-03-19 05:45:45,10,search,view,117,404,3527
2024-03-22 01:48:06,14,profile,click,22,200,5503
2024-03-17 08:19:04,8,search,submit,43,500,3703
2024-03-19 19:52:58,8,product_page,click,73,404,3438
2024-03-26 04:56:50,19,search,view,73,200,5380
2024-03-20 00:15:01,6,home,click,69,200,1847
2024-03-25 14:56:58,5,checkout,submit,141,200,4218
2024-03-18 09:33:26,17,profile,view,120,500,3786
2024-03-24 23:57:10,10,profile,submit,109,200,4999
2024-03-16 10:27:13,13,home,click,157,404,9520
2024-03-20 06:10:13,7,profile,click,34,500,9921
2024-03-21 22:00:09,14,checkout,submit,5,500,6794
2024-03-24 10:27:56,19,checkout,view,63,404,9272
2024-03-12 21:23:42,3,product_page,view,73,404,1139
2024-03-13 14:02:59,7,profile,submit,90,404,5557
2024-03-25 23:07:32,1,search,view,8,200,3922
2024-03-14 10:39:05,18,checkout,click,66,404,4615
2024-03-26 02:24:05,7,checkout,view,8,404,3458
2024-03-20 06:31:05,7,profile,click,144,404,9201
2024-03-20 10:47:24,2,checkout,view,84,200,8663
2024-03-24 18:52:25,19,search,submit,59,200,8925
2024-03-22 23:07:07,17,checkout,view,135,200,4843
2024-03-20 21:24:41,6,product_page,click,148,500,2918
2024-03-20 01:26:58,18,checkout,click,38,500,5229
2024-03-25 18:26:38,12,home,click,179,200,3044
2024-03-19 07:02:49,1,home,click,43,500,2690
2024-03-21 15:09:28,9,home,view,12,200,1788
2024-03-24 22:08:20,12,product_page,click,151,500,9085
2024-03-18 02:26:14,8,home,click,170,404,5053
2024-03-13 21:20:39,5,search,view,133,500,5100
2024-03-24 15:18:11,16,product_page,click,156,200,4494
2024-03-22 06:02:03,8,product_page,submit,132,404,1977
2024-03-21 04:21:19,11,home,view,26,500,5534
2024-03-24 07:55:30,7,home,submit,15,500,7976
2024-03-19 21:46:10,7,checkout,click,39,404,7677
2024-03-12 22:35:48,12,product_page,view,43,200,6999
2024-03-20 21:32:40,4,search,submit,63,404,9863
2024-03-13 11:20:51,1,profile,submit,20,404,9991
2024-03-22 04:53:48,18,profile,click,116,500,6773
2024-03-12 15:12:53,2,product_page,submit,100,404,4662
2024-03-19 20:15:17,18,home,submit,165,500,4100
2024-03-22 15:57:56,4,search,view,37,404,6421
2024-03-23 04:37:38,20,search,view,175,500,6287
2024-03-15 18:27:50,16,profile,click,122,200,1581
2024-03-20 14:57:37,16,profile,view,131,500,4970
2024-03-24 21:16:59,10,product_page,view,169,200,1559
2024-03-21 10:32:42,1,product_page,click,10,404,6236
2024-03-16 02:33:57,3,product_page,submit,19,500,8284
2024-03-18 05:15:02,13,search,view,107,500,1441
2024-03-19 22:03:11,5,product_page,submit,174,500,1695
2024-03-25 10:05:25,3,home,view,147,404,7236
2024-03-23 21:19:15,19,search,click,165,200,5112
2024-03-18 15:31:36,6,home,click,163,404,1000
2024-03-18 00:41:33,4,profile,view,67,200,7232
2024-03-20 14:59:23,5,profile,view,89,404,6318
2024-03-24 18:24:27,4,search,view,134,404,4728
2024-03-19 22:05:19,4,product_page,view,114,500,2728
2024-03-15 19:40:59,6,profile,click,166,200,2449
2024-03-14 13:22:02,1,home,click,72,500,6506
2024-03-14 23:05:21,5,search,view,99,200,3837
2024-03-13 18:19:47,5,product_page,submit,133,404,9099
2024-03-15 18:03:06,4,product_page,click,23,500,7989
2024-03-12 21:38:08,12,checkout,submit,13,500,9741
2024-03-24 07:23:50,1,search,view,8,500,7023
2024-03-23 07:46:28,20,checkout,click,82,404,7849
2024-03-21 13:20:12,11,search,click,167,500,6945
2024-03-18 02:43:46,10,profile,view,161,404,2247
2024-03-13 14:07:29,17,product_page,submit,69,200,5754
2024-03-13 08:38:45,7,search,submit,127,404,4438
2024-03-14 23:44:07,7,home,view,175,500,2288
2024-03-16 09:45:35,13,checkout,view,83,200,1299
2024-03-17 20:13:22,17,search,click,152,404,3663
2024-03-19 03:38:19,14,search,click,37,200,8878
2024-03-13 04:36:29,6,home,submit,166,200,6924
2024-03-22 03:35:37,15,search,view,6,404,5083
2024-03-23 23:30:12,11,search,click,51,404,5820
2024-03-20 15:09:32,12,product_page,click,178,404,5062
2024-03-18 19:43:56,17,product_page,click,47,404,4418
2024-03-23 14:20:57,5,search,view,38,404,2732
2024-03-20 05:33:36,5,product_page,submit,10,404,1133
2024-03-22 11:58:28,17,home,submit,8,404,3977
2024-03-18 17:44:53,4,checkout,view,84,404,2696
2024-03-25 05:11:44,10,search,view,178,404,4921
2024-03-19 21:32:47,5,product_page,submit,109,404,2587
2024-03-23 07:43:20,16,checkout,view,145,200,5987
2024-03-13 19:08:42,1,profile,click,169,500,2814
2024-03-13 07:19:54,13,product_page,click,143,500,4023
2024-03-16 03:07:34,3,profile,view,83,404,4197
2024-03-20 03:54:11,18,search,click,159,200,9237
2024-03-18 16:33:38,9,checkout,view,167,500,2531
2024-03-17 13:58:12,16,product_page,view,153,404,4063
2024-03-16 20:07:06,15,home,submit,58,200,9206
2024-03-12 15:15:19,6,product_page,click,52,200,3967
2024-03-18 06:58:50,5,checkout,view,161,200,6039
2024-03-16 03:21:54,11,checkout,submit,49,500,8579
2024-03-17 02:44:26,16,home,view,100,200,2614
2024-03-20 00:04:31,13,search,view,171,404,3961
2024-03-23 03:00:03,1,search,submit,69,200,2632
2024-03-13 04:32:00,2,checkout,click,24,500,6639
2024-03-18 18:54:46,7,home,view,153,200,4400
2024-03-23 09:05:14,19,home,view,23,500,7602
2024-03-25 18:14:21,8,checkout,click,59,500,6306
2024-03-13 05:13:00,14,profile,click,105,404,3423
2024-03-17 13:16:31,12,checkout,click,63,404,1363
2024-03-25 20:09:37,3,profile,submit,38,500,5112
2024-03-18 06:15:13,1,home,view,90,404,8400
2024-03-13 14:41:12,15,home,view,131,200,3192
2024-03-21 17:36:46,13,checkout,click,57,200,1533
