Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 15:53:30,17,checkout,click,154,500,1261
2024-03-21 00:31:59,11,home,submit,143,404,2665
2024-03-22 05:56:07,5,checkout,submit,32,404,8239
2024-03-21 17:13:03,18,profile,view,131,404,1934
2024-03-22 09:56:53,17,profile,submit,12,200,9953
2024-03-20 00:48:03,11,search,click,44,500,7459
2024-03-22 12:32:07,13,checkout,click,123,500,3347
2024-03-13 17:24:34,2,profile,view,140,200,5234
2024-03-19 21:16:52,3,profile,view,124,200,4232
2024-03-23 22:29:11,5,product_page,click,87,200,6072
2024-03-21 19:28:04,9,product_page,submit,88,500,5717
2024-03-14 20:58:39,6,home,view,69,200,4317
2024-03-12 19:33:31,5,checkout,click,108,500,3301
2024-03-17 03:28:19,13,profile,submit,66,404,2580
2024-03-26 06:26:24,13,profile,view,110,500,5460
2024-03-13 14:10:22,6,search,click,25,404,5489
2024-03-18 03:08:41,2,search,click,19,404,5029
2024-03-14 09:12:22,20,home,submit,16,500,1673
2024-03-14 14:58:42,12,checkout,view,32,200,7638
2024-03-13 11:21:11,8,product_page,view,174,200,9137
2024-03-26 02:24:37,9,product_page,view,85,200,8812
2024-03-20 22:44:18,17,search,view,172,200,3065
2024-03-18 15:47:40,11,profile,view,35,404,9020
2024-03-25 08:20:29,2,home,submit,73,404,9332
2024-03-14 16:04:49,20,home,view,16,500,4542
2024-03-23 04:15:04,3,search,click,140,200,8767
2024-03-12 16:34:30,13,home,submit,159,500,4669
2024-03-17 18:04:37,2,product_page,click,112,404,1034
2024-03-17 16:12:44,12,search,submit,126,404,8032
2024-03-14 04:02:09,6,search,submit,48,404,6183
2024-03-15 15:51:56,16,home,submit,180,404,1418
2024-03-18 05:55:48,3,checkout,submit,62,500,8386
2024-03-16 14:41:03,17,search,view,84,200,8243
2024-03-25 14:21:15,14,home,click,174,500,7846
2024-03-13 11:32:38,1,product_page,click,120,500,6431
2024-03-20 12:20:47,9,checkout,view,102,500,8573
2024-03-13 01:34:50,6,search,click,71,200,6645
2024-03-14 02:01:02,19,home,view,79,500,3639
2024-03-14 21:50:49,7,search,submit,34,404,9603
2024-03-20 15:04:53,3,home,submit,124,404,9839
2024-03-16 10:20:58,20,product_page,view,98,404,1881
2024-03-18 00:08:35,9,profile,submit,140,200,5865
2024-03-20 21:12:35,13,checkout,view,47,500,2333
2024-03-26 04:58:34,18,product_page,click,176,200,9102
2024-03-19 09:44:33,20,product_page,click,88,200,4173
2024-03-21 11:33:25,3,home,click,1,404,5875
2024-03-14 06:41:47,8,search,view,16,500,2148
2024-03-24 06:44:12,11,home,view,105,404,3734
2024-03-22 15:10:02,14,profile,view,59,200,6347
2024-03-20 13:29:04,9,home,click,179,500,5724
2024-03-23 19:21:00,4,profile,view,54,200,7649
2024-03-17 03:53:41,10,checkout,submit,50,200,2016
2024-03-25 06:35:04,15,product_page,click,180,500,5730
2024-03-24 09:49:43,7,home,submit,178,200,1863
2024-03-23 10:34:41,3,home,submit,61,200,1553
2024-03-15 21:53:52,12,search,view,95,500,4088
2024-03-23 14:50:51,9,home,view,151,500,3972
2024-03-23 03:24:59,16,home,submit,103,404,5699
2024-03-12 17:54:48,2,product_page,submit,119,500,3682
2024-03-25 04:36:19,4,checkout,submit,65,200,8115
2024-03-23 07:22:54,3,search,click,7,404,8920
2024-03-26 01:34:45,8,search,submit,168,404,8212
2024-03-18 15:19:29,1,profile,click,176,500,8852
2024-03-21 02:38:37,5,profile,view,56,200,1437
2024-03-23 02:21:01,4,search,view,135,500,2833
2024-03-25 18:33:05,11,search,submit,89,404,9915
2024-03-16 18:30:41,17,checkout,click,155,200,1667
2024-03-23 15:07:54,2,product_page,view,19,500,3750
2024-03-18 02:03:51,4,profile,click,105,500,8951
2024-03-13 20:51:33,8,profile,click,72,200,3631
2024-03-20 20:46:50,20,checkout,submit,137,500,7635
2024-03-21 13:42:35,16,search,view,22,500,4236
2024-03-15 23:07:01,10,home,click,6,500,2251
2024-03-18 10:05:59,11,product_page,view,142,404,4120
2024-03-23 20:14:39,17,checkout,view,14,200,7366
2024-03-20 08:43:13,14,checkout,click,101,200,8621
2024-03-12 15:29:12,9,profile,view,105,200,5750
2024-03-14 12:19:28,20,checkout,click,129,200,8092
2024-03-17 00:59:47,7,product_page,click,39,200,7745
2024-03-17 23:29:11,10,home,click,113,500,7793
2024-03-15 19:27:11,18,product_page,view,100,404,9226
2024-03-17 20:12:37,6,home,click,59,500,2619
2024-03-15 11:18:39,11,search,view,17,500,4877
2024-03-23 05:30:31,9,search,submit,163,500,4668
2024-03-21 18:17:22,3,product_page,submit,101,404,8107
2024-03-15 16:37:07,12,profile,click,102,500,9356
2024-03-22 16:29:29,9,profile,view,133,200,6822
2024-03-18 19:04:51,20,checkout,submit,10,500,7960
2024-03-12 21:09:20,19,product_page,submit,11,404,1113
2024-03-19 10:12:15,14,checkout,click,9,200,7527
2024-03-16 19:55:30,6,profile,view,45,500,6153
2024-03-23 19:42:53,9,home,view,135,500,6649
2024-03-20 21:34:16,20,checkout,submit,109,200,6102
2024-03-17 00:54:44,10,product_page,submit,101,404,9879
2024-03-24 05:41:02,18,home,submit,23,404,2827
2024-03-26 07:52:07,7,checkout,click,76,404,5511
2024-03-20 09:17:57,5,product_page,view,88,404,9320
2024-03-24 07:05:39,13,product_page,view,32,404,8141
2024-03-25 10:09:57,5,profile,submit,35,404,9287
2024-03-19 17:42:07,8,search,click,165,404,6154
2024-03-15 12:28:23,13,checkout,view,158,404,8259
2024-03-25 00:12:17,2,product_page,view,103,404,6739
2024-03-17 06:16:05,18,product_page,view,126,500,8183
2024-03-13 15:47:17,18,checkout,click,107,404,2072
2024-03-14 20:19:37,17,home,submit,178,404,9383
2024-03-15 20:32:34,6,profile,view,18,500,2949
2024-03-25 08:20:22,8,product_page,submit,16,200,8365
2024-03-22 13:19:11,8,checkout,submit,71,500,9087
2024-03-14 23:27:32,18,profile,submit,160,200,9478
2024-03-17 02:00:58,1,profile,submit,96,200,1223
2024-03-14 09:33:01,1,checkout,view,82,404,5168
2024-03-22 11:32:33,13,profile,click,90,200,1838
2024-03-17 17:26:34,2,product_page,view,103,200,1531
2024-03-22 01:56:13,7,profile,view,132,404,7747
2024-03-17 00:37:00,5,search,view,120,200,3092
2024-03-17 07:07:06,9,checkout,click,81,404,3548
2024-03-22 16:00:47,1,profile,view,42,404,9159
2024-03-24 20:21:58,10,checkout,submit,170,500,3431
2024-03-24 02:08:02,15,profile,click,2,200,4683
2024-03-17 16:43:36,3,checkout,submit,8,404,2778
2024-03-26 01:58:19,20,profile,click,164,200,6028
2024-03-23 23:14:20,10,home,submit,150,200,2136
2024-03-15 22:25:47,19,profile,view,157,500,6498
2024-03-25 05:28:03,16,checkout,click,13,500,7294
2024-03-14 04:12:49,9,product_page,submit,147,500,2778
2024-03-19 08:04:23,2,home,view,11,200,1957
2024-03-21 04:13:51,10,home,click,111,404,4680
2024-03-13 10:55:22,12,search,submit,101,404,6904
2024-03-17 12:41:33,14,checkout,view,94,404,6419
2024-03-21 14:28:51,19,profile,click,170,500,1433
2024-03-25 11:19:50,14,profile,click,44,200,5049
2024-03-20 10:03:44,8,product_page,view,176,200,6301
2024-03-21 08:54:00,18,checkout,view,11,404,6816
2024-03-24 09:21:23,1,checkout,click,21,500,6470
2024-03-12 23:59:22,18,search,submit,103,200,4094
2024-03-25 01:09:19,11,home,view,140,200,1916
2024-03-24 12:30:40,8,search,view,158,404,2089
2024-03-16 16:50:28,5,checkout,submit,95,500,5202
2024-03-15 04:43:00,19,profile,view,19,200,7844
2024-03-21 02:24:27,9,product_page,view,129,500,8844
2024-03-26 07:44:30,19,product_page,click,64,404,2875
2024-03-22 23:35:54,15,product_page,click,8,200,1763
2024-03-17 13:48:59,4,product_page,submit,18,500,5249
2024-03-16 05:40:56,13,search,view,6,404,7129
2024-03-19 04:35:27,3,product_page,click,54,500,5250
2024-03-15 21:44:47,19,search,click,153,500,6896
2024-03-24 00:28:30,7,search,view,166,500,9300
2024-03-14 23:23:59,16,profile,submit,118,404,8976
2024-03-14 00:41:43,20,home,click,176,200,5541
2024-03-23 17:48:54,20,profile,view,24,200,2256
2024-03-20 03:56:34,19,checkout,click,169,404,8502
2024-03-21 23:33:44,7,product_page,click,157,200,6063
2024-03-13 16:54:38,20,search,view,90,404,6306
2024-03-18 03:48:44,7,home,click,15,404,1812
2024-03-17 09:54:51,11,checkout,click,153,200,1152
2024-03-24 07:33:17,19,checkout,view,8,500,3585
2024-03-15 05:33:01,14,search,click,50,200,1416
2024-03-14 16:41:52,13,profile,click,35,200,5606
2024-03-17 12:34:59,10,product_page,view,3,404,3731
2024-03-17 08:04:44,11,profile,view,13,404,1681
2024-03-21 22:08:18,18,product_page,click,53,500,1198
2024-03-17 08:57:36,18,profile,submit,151,500,6269
2024-03-19 21:43:03,18,checkout,submit,121,500,8983
2024-03-25 00:08:49,8,checkout,click,9,500,4238
2024-03-22 02:12:54,18,checkout,submit,11,500,3316
2024-03-20 13:58:34,11,search,submit,63,200,4507
2024-03-16 06:07:59,8,search,view,160,200,3810
2024-03-25 12:44:52,17,profile,submit,58,500,8515
2024-03-24 02:10:25,4,home,click,151,200,1669
2024-03-12 13:15:13,17,checkout,click,144,200,7306
2024-03-24 17:03:02,4,profile,submit,12,200,9853
2024-03-20 23:38:39,16,checkout,submit,140,200,2862
2024-03-21 04:35:33,15,product_page,click,1,200,8875
2024-03-24 14:14:55,20,product_page,view,153,500,2443
2024-03-21 11:00:41,17,checkout,click,58,200,3713
2024-03-21 03:44:25,13,profile,submit,124,500,8822
2024-03-17 16:18:19,5,checkout,click,137,500,8027
2024-03-13 14:24:02,4,checkout,submit,98,404,5413
2024-03-26 03:25:10,18,profile,view,56,200,7385
2024-03-25 02:16:21,12,checkout,view,52,200,9625
2024-03-20 06:59:56,10,search,click,160,404,9955
2024-03-24 05:21:44,3,checkout,click,80,500,4627
2024-03-24 08:56:01,14,profile,click,92,500,4459
2024-03-24 05:50:06,5,search,view,172,404,7667
2024-03-24 01:41:24,14,product_page,click,47,500,6657
2024-03-17 07:39:43,18,search,submit,25,404,9777
2024-03-20 07:05:58,3,home,click,99,500,3934
2024-03-23 14:41:51,6,product_page,click,4,500,2599
2024-03-24 01:26:12,3,search,submit,25,200,9701
2024-03-26 05:44:17,1,profile,view,83,404,5752
2024-03-13 08:16:27,1,product_page,submit,70,404,7388
2024-03-26 06:54:56,14,search,view,31,404,2925
2024-03-18 22:15:31,3,checkout,view,16,200,1130
2024-03-23 20:51:44,1,product_page,click,33,200,3144
2024-03-20 06:27:40,16,checkout,click,119,200,7101
2024-03-19 11:55:54,5,checkout,view,28,404,5353
2024-03-14 00:34:00,3,search,submit,57,200,3666
2024-03-21 18:56:59,16,product_page,submit,107,500,8370
2024-03-15 19:54:41,18,search,submit,6,200,9098
2024-03-12 23:55:38,6,checkout,view,97,500,6160
2024-03-18 17:33:11,8,product_page,click,32,404,5937
2024-03-14 05:37:12,5,search,view,93,200,3586
2024-03-24 20:57:39,17,checkout,click,14,500,8991
2024-03-25 00:52:45,16,product_page,click,29,500,5385
2024-03-20 15:39:38,1,search,click,45,500,1349
2024-03-21 13:46:05,5,product_page,view,50,500,6752
2024-03-13 22:10:30,5,product_page,submit,84,200,9250
2024-03-13 18:00:15,1,product_page,view,152,500,2035
2024-03-22 06:51:04,8,product_page,click,143,500,9724
2024-03-23 23:47:03,13,home,click,119,500,7513
2024-03-16 10:39:09,2,checkout,view,154,200,8281
2024-03-18 10:41:54,5,home,view,114,404,7314
2024-03-24 08:22:44,8,checkout,view,74,200,8496
2024-03-22 12:03:09,18,home,view,100,200,1546
2024-03-23 17:00:43,7,checkout,click,24,404,5259
2024-03-22 07:05:24,19,home,click,82,500,2820
2024-03-16 20:05:40,14,product_page,view,164,500,1515
2024-03-13 11:52:48,13,checkout,view,144,404,5594
2024-03-20 02:31:37,14,home,view,38,404,3113
2024-03-15 01:22:37,12,product_page,click,101,500,1369
2024-03-14 11:28:28,19,home,click,126,200,3082
2024-03-13 14:13:42,18,product_page,view,151,500,7323
2024-03-19 13:12:24,12,profile,submit,117,200,3581
2024-03-15 19:57:24,6,product_page,submit,20,500,4792
2024-03-12 23:24:23,12,profile,view,48,500,3513
2024-03-25 21:01:53,2,search,view,30,500,8604
2024-03-24 09:22:38,16,checkout,view,104,404,3158
2024-03-16 02:50:34,7,product_page,click,32,500,8643
2024-03-15 03:11:10,12,product_page,click,76,500,3061
2024-03-21 19:48:06,3,profile,click,108,200,7895
2024-03-20 16:17:38,2,checkout,view,66,404,2190
2024-03-25 00:09:09,3,search,click,114,404,3336
2024-03-24 11:52:58,1,checkout,submit,75,500,5199
2024-03-22 22:35:59,3,product_page,click,95,500,7402
2024-03-20 15:46:28,7,home,view,107,200,4956
2024-03-21 16:24:51,14,profile,view,147,500,9525
2024-03-18 14:21:23,5,search,submit,139,404,3329
2024-03-16 00:54:33,16,product_page,submit,64,500,1148
2024-03-18 02:00:47,4,checkout,submit,142,200,1934
2024-03-12 21:24:45,16,search,click,137,500,9244
2024-03-25 18:05:33,15,home,click,172,404,3041
2024-03-19 07:31:00,16,checkout,view,118,200,9908
2024-03-22 11:14:59,8,search,submit,86,404,3134
2024-03-19 10:39:11,12,home,click,153,404,3584
2024-03-15 09:10:38,10,home,submit,44,200,6876
2024-03-19 07:09:32,19,checkout,view,4,404,5551
2024-03-16 12:51:10,19,checkout,view,111,200,8888
2024-03-16 09:22:46,9,search,submit,5,404,8177
2024-03-25 02:09:55,18,home,submit,41,200,9138
2024-03-23 16:11:31,15,profile,click,65,200,3854
2024-03-12 18:43:59,18,profile,view,82,500,2717
2024-03-25 14:01:27,2,home,click,37,500,1790
2024-03-23 05:01:57,5,product_page,view,104,500,3346
2024-03-24 22:17:24,5,home,click,124,200,3347
2024-03-25 15:58:47,15,product_page,submit,130,404,1411
2024-03-18 23:01:35,15,profile,submit,96,500,7032
2024-03-12 14:22:48,12,home,click,53,404,9672
2024-03-14 10:44:27,2,search,click,117,200,2544
2024-03-24 13:20:50,17,product_page,view,125,404,6201
2024-03-20 23:13:30,14,home,view,14,404,2064
2024-03-17 19:25:46,12,profile,click,76,200,1218
2024-03-25 23:39:10,3,home,view,121,500,2233
2024-03-13 17:36:07,15,search,click,144,404,6137
2024-03-18 04:51:31,4,search,click,127,200,5277
2024-03-12 13:26:17,2,home,click,74,500,4015
2024-03-14 20:09:19,16,search,view,147,404,8965
2024-03-24 23:43:40,13,checkout,view,97,404,8449
2024-03-18 20:54:13,1,product_page,view,132,404,3105
2024-03-19 00:11:49,8,profile,click,97,200,1185
2024-03-14 22:26:20,4,home,click,172,500,5353
2024-03-13 08:05:33,5,checkout,view,105,404,8349
2024-03-19 11:28:08,10,home,view,51,200,5342
2024-03-23 07:44:01,11,profile,click,67,200,5811
2024-03-14 03:44:47,19,profile,submit,153,200,1453
2024-03-16 16:50:05,17,search,submit,70,404,9218
2024-03-21 06:32:44,12,profile,view,93,500,5766
2024-03-26 10:47:03,4,search,view,168,500,9817
2024-03-13 19:18:44,9,checkout,view,18,200,1248
2024-03-21 03:31:22,19,home,submit,38,500,9677
2024-03-14 23:29:40,11,home,submit,119,500,7310
2024-03-14 05:28:06,11,search,submit,3,500,5164
2024-03-15 02:22:01,16,product_page,view,1,200,4456
2024-03-19 09:31:15,20,product_page,submit,132,200,5151
2024-03-19 10:26:51,12,search,view,110,404,8251
2024-03-16 21:51:17,13,product_page,view,102,500,8937
2024-03-25 01:45:47,6,home,view,81,404,7746
2024-03-14 12:02:25,17,checkout,click,127,404,1055
2024-03-24 12:55:32,5,checkout,submit,63,200,9039
2024-03-26 00:38:38,12,profile,submit,85,500,6010
2024-03-14 15:13:32,13,checkout,view,55,404,1639
2024-03-15 17:07:00,10,checkout,submit,127,500,2739
2024-03-15 21:54:29,1,profile,view,18,500,1404
2024-03-17 20:14:31,20,search,view,122,404,5614
2024-03-16 11:57:54,14,home,click,85,404,9111
2024-03-23 10:02:55,14,search,view,83,500,2979
2024-03-13 15:59:27,3,profile,view,150,500,8379
2024-03-17 23:59:46,17,search,click,95,404,5260
2024-03-22 09:34:37,2,product_page,submit,34,404,8465
2024-03-20 05:14:00,19,profile,submit,51,404,2680
2024-03-24 05:52:59,13,product_page,view,130,500,2912
2024-03-15 17:46:03,17,profile,click,150,500,3189
2024-03-24 08:50:01,12,profile,submit,162,200,1842
2024-03-20 22:21:12,17,home,submit,104,404,9787
2024-03-21 19:46:17,8,search,click,152,200,9346
2024-03-23 09:38:26,12,profile,submit,61,200,8070
2024-03-24 21:44:47,8,product_page,click,123,500,8608
2024-03-13 10:51:20,6,checkout,click,52,404,5918
2024-03-22 21:20:17,9,home,click,17,404,1488
2024-03-24 08:05:35,12,profile,click,49,500,9253
2024-03-18 18:53:07,2,profile,click,36,200,2320
2024-03-24 06:11:38,7,home,view,6,500,4104
2024-03-14 05:53:49,9,home,click,145,500,7049
2024-03-23 22:22:40,6,product_page,submit,50,500,4464
2024-03-19 02:33:32,9,checkout,click,161,500,6435
2024-03-14 03:24:52,7,checkout,submit,131,404,2553
2024-03-14 16:27:19,12,product_page,click,162,200,3175
2024-03-26 07:48:23,19,product_page,submit,11,200,9457
2024-03-14 04:04:52,19,product_page,click,139,200,5088
2024-03-12 19:54:43,17,checkout,submit,99,500,6843
2024-03-24 04:14:17,9,profile,click,141,200,3535
2024-03-14 06:02:13,17,profile,click,99,200,9545
2024-03-17 15:24:02,10,checkout,click,100,404,5171
2024-03-15 06:27:27,3,checkout,click,42,200,4106
2024-03-18 18:16:32,11,home,view,63,200,2937
2024-03-17 11:22:56,14,checkout,view,103,200,4924
2024-03-19 06:07:12,5,home,click,52,500,8080
2024-03-20 06:42:21,1,checkout,view,176,404,6627
2024-03-24 13:33:04,18,profile,click,99,200,6952
2024-03-12 16:54:19,7,home,submit,175,200,2352
2024-03-22 09:04:10,10,home,click,85,500,3352
2024-03-16 06:28:48,20,search,submit,77,500,6986
2024-03-17 23:13:12,11,profile,click,113,500,5175
2024-03-21 02:11:25,2,search,view,93,500,2520
2024-03-23 13:53:57,16,search,click,43,404,1599
2024-03-19 12:53:27,11,search,submit,61,500,2513
2024-03-25 11:29:33,16,product_page,click,148,500,5870
2024-03-26 01:02:46,1,profile,click,18,500,1368
2024-03-18 17:32:23,14,product_page,click,61,404,8844
2024-03-13 03:20:54,17,search,view,9,200,9347
2024-03-15 18:41:34,4,search,click,9,404,1160
2024-03-13 01:18:44,19,checkout,submit,105,404,7634
2024-03-16 02:11:07,13,profile,click,120,500,4588
2024-03-23 14:48:54,14,home,submit,107,200,1417
2024-03-14 17:41:35,1,search,click,40,404,7288
2024-03-15 02:47:46,12,search,view,127,404,2371
2024-03-14 09:49:47,6,home,submit,23,500,8443
2024-03-18 14:46:45,16,search,submit,67,404,4848
2024-03-17 15:03:02,14,search,view,135,500,2150
2024-03-16 05:31:23,1,home,view,111,404,8177
2024-03-12 20:48:55,16,home,click,18,500,4665
2024-03-23 18:57:53,11,home,click,179,404,3475
2024-03-26 07:21:06,15,product_page,view,132,500,2085
2024-03-16 20:53:00,1,checkout,view,61,404,2622
2024-03-21 12:06:11,6,product_page,view,1,200,8498
2024-03-15 12:52:48,6,home,click,14,404,6733
2024-03-19 14:35:35,13,home,view,53,500,7165
2024-03-18 19:10:09,1,product_page,view,128,500,8955
2024-03-18 20:59:31,11,checkout,click,70,200,7281
2024-03-14 02:49:24,14,product_page,click,179,200,2002
2024-03-26 10:36:25,20,checkout,click,179,404,2889
2024-03-26 00:04:36,4,product_page,view,88,200,1401
2024-03-12 14:00:23,16,home,view,145,500,6078
2024-03-15 09:50:54,15,search,submit,133,200,8328
2024-03-18 01:40:21,4,home,view,117,200,4505
2024-03-20 02:48:13,15,search,click,12,404,6887
2024-03-12 15:52:33,4,search,click,124,404,2235
2024-03-22 07:09:31,9,checkout,submit,173,200,9855
2024-03-16 17:43:28,3,profile,click,70,200,6266
2024-03-22 01:02:42,11,search,submit,128,404,6321
2024-03-15 23:51:46,20,checkout,submit,14,404,1063
2024-03-23 23:00:57,7,search,submit,32,500,8801
2024-03-16 16:37:30,8,checkout,submit,158,500,1851
2024-03-23 11:37:54,6,search,click,61,200,6819
2024-03-19 22:44:12,20,home,click,118,404,7530
2024-03-18 10:17:16,3,profile,submit,127,500,2239
2024-03-22 14:58:03,2,checkout,submit,166,404,4946
2024-03-25 08:55:59,9,checkout,view,105,404,6205
2024-03-22 16:18:09,19,product_page,click,7,500,3141
2024-03-18 03:19:13,2,product_page,click,55,500,4384
2024-03-23 17:21:53,6,profile,submit,135,404,4368
2024-03-19 17:48:29,5,home,click,81,500,1982
2024-03-18 18:56:18,6,product_page,submit,32,500,4993
2024-03-14 15:59:00,15,product_page,submit,73,200,8672
2024-03-19 17:17:53,5,search,submit,41,200,5508
2024-03-16 05:37:18,10,home,submit,59,500,3941
2024-03-26 09:02:12,5,search,click,166,200,7025
2024-03-24 07:22:26,14,profile,click,140,500,1601
2024-03-25 22:50:52,1,checkout,submit,141,500,3192
2024-03-12 13:53:14,9,product_page,click,179,500,1683
2024-03-12 21:58:53,20,checkout,click,123,404,7759
2024-03-19 14:58:54,19,home,view,146,500,5737
2024-03-18 13:02:55,19,checkout,view,118,500,4645
2024-03-23 21:50:33,3,home,view,19,200,8905
2024-03-13 16:17:43,1,search,submit,128,200,3768
2024-03-14 04:29:46,17,search,click,47,404,1456
2024-03-15 07:25:51,3,home,click,30,404,4271
2024-03-24 07:25:02,11,product_page,view,134,404,2685
2024-03-26 05:59:05,15,home,view,119,500,9494
2024-03-15 21:32:03,16,home,view,152,500,9972
2024-03-25 16:30:24,12,profile,submit,95,200,6533
2024-03-19 09:04:08,9,search,view,2,404,1621
2024-03-13 10:22:03,8,checkout,view,112,404,7463
2024-03-25 14:11:26,10,checkout,click,108,404,6869
