Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 03:58:22,17,profile,view,35,200,8863
2024-03-15 07:16:35,14,product_page,click,127,404,6031
2024-03-20 01:05:13,12,checkout,click,65,500,4624
2024-03-13 11:56:53,3,search,submit,140,200,5194
2024-03-16 18:47:23,14,product_page,click,65,500,6740
2024-03-23 13:58:09,9,product_page,view,171,500,1569
2024-03-15 14:30:45,15,profile,click,175,500,5478
2024-03-14 02:51:34,9,product_page,click,35,200,8435
2024-03-19 19:15:15,20,product_page,view,114,404,1678
2024-03-15 11:37:57,4,profile,click,110,404,2334
2024-03-26 10:56:29,19,product_page,submit,151,200,7397
2024-03-25 17:50:41,17,profile,click,159,200,6055
2024-03-16 23:34:53,6,home,submit,106,404,1572
2024-03-13 13:20:20,10,home,submit,93,404,2342
2024-03-18 11:29:01,9,product_page,click,133,404,6914
2024-03-14 04:39:59,5,search,view,111,404,1091
2024-03-18 22:14:17,19,search,submit,123,200,4328
2024-03-12 21:48:48,15,home,submit,8,404,4226
2024-03-13 11:11:36,8,home,view,32,200,8575
2024-03-23 23:25:27,1,product_page,click,139,200,6162
2024-03-26 01:12:45,8,search,click,35,404,6375
2024-03-15 18:36:13,8,search,submit,19,200,4852
2024-03-24 12:02:31,19,profile,click,168,500,5101
2024-03-23 07:33:02,4,home,submit,58,500,1942
2024-03-17 15:48:39,2,home,view,32,404,5621
2024-03-21 04:25:16,3,profile,view,3,200,3275
2024-03-17 00:08:21,4,home,view,36,500,9496
2024-03-17 01:21:53,20,product_page,view,81,500,7128
2024-03-17 20:40:44,11,profile,view,132,404,5611
2024-03-13 11:32:20,5,profile,submit,110,500,3265
2024-03-19 13:07:54,1,checkout,click,95,404,3191
2024-03-21 04:38:49,9,home,click,158,404,6025
2024-03-20 20:09:22,1,checkout,click,172,404,2422
2024-03-18 12:27:41,4,profile,view,104,500,8856
2024-03-13 10:39:55,14,checkout,click,16,200,3120
2024-03-20 05:13:06,11,search,submit,51,200,4437
2024-03-15 13:56:44,2,home,view,7,500,9215
2024-03-22 17:58:17,8,profile,click,135,404,9633
2024-03-25 01:12:26,4,checkout,submit,126,200,3898
2024-03-23 00:35:23,3,product_page,submit,50,500,5040
2024-03-25 00:47:36,15,search,view,54,404,3687
2024-03-12 21:51:54,13,product_page,click,8,404,8885
2024-03-12 14:30:21,12,home,view,23,404,2803
2024-03-14 23:03:53,9,search,click,52,500,8791
2024-03-21 10:38:30,19,product_page,click,169,200,1226
2024-03-14 03:25:46,12,home,view,78,200,2516
2024-03-24 02:16:59,10,search,click,97,404,7184
2024-03-19 20:33:06,13,profile,click,137,500,5451
2024-03-14 21:09:33,16,checkout,submit,160,200,8648
2024-03-21 19:34:58,9,home,submit,72,404,3981
2024-03-25 06:11:30,3,profile,submit,90,404,1603
2024-03-22 15:34:43,17,search,submit,120,404,9957
2024-03-13 13:36:22,15,product_page,submit,137,200,5036
2024-03-24 20:59:09,8,profile,submit,133,404,4906
2024-03-22 15:08:01,7,home,click,173,404,3119
2024-03-13 08:47:25,16,profile,submit,155,404,4370
2024-03-22 11:52:11,2,product_page,view,30,200,8686
2024-03-22 15:06:28,10,product_page,view,107,404,7676
2024-03-12 15:24:07,8,search,click,105,500,1998
2024-03-18 01:26:12,18,product_page,view,82,404,1893
2024-03-21 09:44:45,19,checkout,view,85,404,7679
2024-03-13 21:47:42,17,product_page,click,102,404,7555
2024-03-17 06:34:08,11,checkout,submit,135,404,7896
2024-03-25 21:39:43,18,profile,click,32,404,8517
2024-03-23 23:54:42,17,search,submit,60,404,2904
2024-03-21 15:33:21,14,product_page,click,62,500,8455
2024-03-19 12:36:20,11,product_page,click,179,200,4955
2024-03-18 04:49:49,12,profile,submit,137,200,9204
2024-03-17 16:23:53,8,product_page,click,170,200,1007
2024-03-19 17:30:15,4,search,click,61,200,6362
2024-03-18 02:34:24,5,checkout,click,49,200,2294
2024-03-19 23:00:56,12,checkout,click,37,500,4368
2024-03-23 22:03:46,18,product_page,view,32,200,6565
2024-03-13 10:50:59,14,search,submit,86,404,3148
2024-03-25 19:24:37,7,checkout,view,90,404,6459
2024-03-25 11:25:25,16,search,view,86,500,3689
2024-03-20 03:17:24,7,home,submit,90,500,9473
2024-03-15 21:15:31,2,search,click,110,500,1975
2024-03-22 00:23:09,11,search,submit,164,200,7968
2024-03-21 00:30:45,16,home,view,95,200,7335
2024-03-21 17:05:34,1,product_page,click,171,200,8816
2024-03-19 22:37:50,1,profile,submit,137,404,8139
2024-03-21 15:29:19,20,product_page,click,119,404,5875
2024-03-18 04:57:28,4,home,submit,21,404,3252
2024-03-23 11:38:09,4,product_page,click,143,200,7777
2024-03-18 09:21:28,16,checkout,click,20,404,5859
2024-03-15 14:17:41,1,checkout,view,151,404,6364
2024-03-13 10:22:41,11,product_page,click,101,200,9664
2024-03-18 03:44:34,3,checkout,submit,154,200,8965
2024-03-16 07:54:33,12,search,click,26,200,1772
2024-03-13 21:15:41,7,search,click,50,500,6138
2024-03-19 19:42:52,19,product_page,view,149,500,9918
2024-03-24 11:06:51,4,search,view,114,404,6902
2024-03-14 00:31:20,11,product_page,submit,32,500,9300
2024-03-24 02:30:23,17,home,click,101,200,9776
2024-03-26 05:38:27,6,product_page,submit,89,200,8423
2024-03-19 11:16:37,13,home,click,173,404,2892
2024-03-17 12:53:49,20,checkout,click,158,404,6127
2024-03-12 12:31:37,7,profile,click,165,200,3660
2024-03-13 02:16:11,17,product_page,view,117,404,6723
2024-03-24 16:34:16,19,profile,click,157,404,6400
2024-03-21 02:01:33,8,search,view,26,404,3970
2024-03-19 01:06:54,8,product_page,click,79,200,4903
2024-03-16 03:42:18,2,home,click,116,200,6037
2024-03-25 10:40:17,17,profile,view,151,500,5091
2024-03-14 17:47:01,16,product_page,submit,159,404,3388
2024-03-20 21:01:58,7,home,click,6,404,5842
2024-03-14 18:13:38,20,search,submit,68,200,9728
2024-03-13 23:08:12,3,search,view,82,404,4950
2024-03-17 14:33:20,7,product_page,view,175,404,5374
2024-03-16 21:33:47,12,checkout,view,5,200,6202
2024-03-16 21:25:22,10,search,submit,47,404,7492
2024-03-17 05:45:16,20,search,view,28,200,6918
2024-03-12 15:19:24,12,profile,click,107,404,2050
2024-03-26 03:48:47,17,checkout,click,58,404,8562
2024-03-22 08:52:46,13,product_page,submit,36,500,3773
2024-03-17 11:39:52,18,search,view,67,200,7608
2024-03-23 10:33:40,9,search,submit,160,500,4802
2024-03-22 21:56:54,16,profile,click,46,200,2084
2024-03-13 23:45:22,6,search,submit,116,200,9032
2024-03-14 00:32:31,2,search,view,124,200,1233
2024-03-22 03:02:42,8,profile,submit,48,500,4660
2024-03-14 00:07:35,7,profile,click,77,200,4079
2024-03-17 02:31:23,11,home,submit,100,500,3929
2024-03-25 09:55:10,9,profile,click,58,404,8767
2024-03-20 08:36:11,11,profile,submit,27,500,6116
2024-03-22 14:43:16,7,profile,view,74,500,5118
2024-03-13 19:14:48,17,profile,view,111,404,9171
2024-03-12 20:22:51,20,search,click,167,500,8915
2024-03-20 02:42:35,9,checkout,submit,177,500,8277
2024-03-16 12:04:23,6,checkout,submit,176,500,2263
2024-03-21 20:52:02,5,search,submit,59,404,9327
2024-03-18 01:19:37,7,checkout,click,36,200,8518
2024-03-22 13:52:39,4,profile,submit,100,404,4735
2024-03-16 23:55:28,3,search,submit,51,404,3029
2024-03-15 06:00:55,13,home,submit,176,404,8116
2024-03-13 03:29:27,11,profile,click,129,500,3045
2024-03-18 04:26:00,15,checkout,click,68,404,6590
2024-03-22 05:30:56,10,profile,submit,41,404,3977
2024-03-17 20:07:22,16,home,submit,14,200,7469
2024-03-13 02:32:50,3,search,view,138,200,8290
2024-03-21 18:16:27,18,checkout,click,68,500,5141
2024-03-22 12:09:48,5,product_page,submit,146,404,9375
2024-03-25 08:10:01,12,checkout,view,22,404,5613
2024-03-16 11:38:43,14,home,click,167,500,7967
2024-03-19 21:17:43,13,checkout,submit,51,500,7488
2024-03-25 21:37:53,12,search,click,59,200,9485
2024-03-12 18:22:13,17,home,submit,164,404,4674
2024-03-24 13:11:00,8,product_page,submit,88,500,7387
2024-03-24 06:12:21,12,search,submit,134,404,4484
2024-03-20 08:42:21,18,product_page,submit,171,404,3931
2024-03-22 12:41:34,17,checkout,view,26,200,9810
2024-03-14 10:36:26,15,checkout,view,93,200,7871
2024-03-13 02:31:05,9,product_page,click,176,200,1480
2024-03-20 16:12:45,14,search,submit,140,200,5500
2024-03-16 21:50:50,2,checkout,view,177,200,4238
2024-03-16 20:29:26,16,checkout,view,123,500,9008
2024-03-16 05:49:21,11,home,submit,37,200,3526
2024-03-26 03:59:36,14,product_page,submit,62,404,2128
2024-03-18 18:13:16,20,profile,view,73,200,8192
2024-03-21 12:20:25,9,search,submit,103,200,9778
2024-03-21 01:12:04,14,checkout,submit,166,200,5771
2024-03-25 15:39:06,19,search,click,122,500,3395
2024-03-20 18:40:22,8,profile,click,122,200,8595
2024-03-14 13:02:28,15,profile,view,14,404,6753
2024-03-19 02:03:37,14,profile,view,2,200,1787
2024-03-23 15:24:40,15,product_page,submit,34,200,7453
2024-03-24 12:48:43,2,checkout,click,117,200,1231
2024-03-25 01:03:30,18,search,submit,124,500,3795
2024-03-14 14:09:42,11,search,view,172,200,2686
2024-03-20 23:24:29,13,home,submit,118,404,2643
2024-03-19 06:27:18,17,search,submit,130,404,1792
2024-03-20 13:10:24,11,home,submit,9,404,9036
2024-03-15 08:24:38,11,search,view,160,200,3542
2024-03-15 12:48:30,11,home,click,123,404,9953
2024-03-23 09:33:14,12,checkout,submit,136,200,3844
2024-03-13 03:14:32,16,checkout,click,134,404,5514
2024-03-25 13:14:02,2,checkout,view,38,404,3851
2024-03-24 00:57:36,9,product_page,view,57,500,2968
2024-03-23 02:05:38,17,search,click,32,404,8290
2024-03-20 15:52:57,17,profile,click,2,404,8705
2024-03-13 16:59:12,5,product_page,submit,42,500,1961
2024-03-15 14:19:04,14,product_page,view,172,500,8032
2024-03-17 06:05:28,5,profile,view,86,404,3851
2024-03-16 19:00:01,6,home,click,71,500,3067
2024-03-15 07:22:08,4,search,view,133,200,9000
2024-03-13 05:52:06,17,home,submit,62,500,6143
2024-03-22 18:41:21,10,checkout,view,39,500,4485
2024-03-26 05:59:20,3,product_page,submit,178,200,4809
2024-03-19 13:14:30,1,home,view,109,404,8501
2024-03-24 02:55:13,15,checkout,view,2,404,2686
2024-03-19 01:44:52,10,checkout,submit,114,500,7842
2024-03-22 12:26:10,18,profile,click,163,500,6699
2024-03-17 03:11:11,9,search,submit,135,200,3963
2024-03-15 15:50:46,17,home,view,39,404,7860
2024-03-24 06:18:42,12,product_page,view,71,200,1234
2024-03-15 02:08:06,15,product_page,submit,116,500,2936
2024-03-21 12:20:22,4,search,submit,4,404,1363
2024-03-23 15:58:20,11,profile,click,59,500,7828
2024-03-20 07:40:45,5,search,view,131,404,3425
2024-03-17 01:33:48,18,product_page,click,25,404,2911
2024-03-22 13:14:15,16,product_page,view,1,500,6668
2024-03-24 13:11:47,1,search,view,66,200,2298
2024-03-18 01:07:24,5,profile,view,48,200,2319
2024-03-17 04:47:41,14,product_page,click,1,404,2227
2024-03-15 19:03:08,11,search,view,21,200,2660
2024-03-22 19:12:58,11,search,submit,168,404,9694
2024-03-22 23:58:36,14,profile,click,100,200,2241
2024-03-13 19:52:10,14,checkout,view,170,200,7421
2024-03-23 13:42:57,19,product_page,submit,33,500,1402
2024-03-12 17:09:29,12,search,submit,84,404,3767
2024-03-14 08:53:39,5,checkout,view,75,500,1140
2024-03-22 14:49:00,1,home,view,108,500,6782
2024-03-22 22:21:05,6,search,click,6,404,5801
2024-03-14 06:31:04,16,home,submit,124,200,6475
2024-03-25 20:10:39,20,home,click,89,404,1652
2024-03-22 10:13:47,11,search,submit,76,404,1462
2024-03-23 23:38:58,3,search,view,103,200,1698
2024-03-20 12:12:56,20,home,click,50,200,6237
2024-03-14 23:46:13,17,profile,click,50,500,4003
2024-03-23 21:47:58,20,checkout,view,71,404,3337
2024-03-17 10:12:59,7,profile,submit,109,200,8003
2024-03-20 16:18:36,9,search,view,175,500,2008
2024-03-23 21:49:30,17,checkout,view,153,404,8670
2024-03-20 07:30:33,4,product_page,view,32,200,4479
2024-03-23 18:50:36,15,search,submit,42,200,3358
2024-03-15 00:31:59,5,checkout,view,70,404,8273
2024-03-22 01:26:35,12,product_page,submit,43,404,8714
2024-03-23 11:17:17,3,home,click,33,500,3369
2024-03-19 01:47:15,5,search,view,116,200,3797
2024-03-17 04:10:18,6,checkout,click,56,200,1413
2024-03-15 18:12:40,11,home,submit,88,500,1746
2024-03-16 08:44:39,7,product_page,view,42,500,5795
2024-03-24 02:06:50,4,checkout,view,156,404,5394
2024-03-16 09:29:39,7,search,view,151,200,1559
2024-03-20 07:04:23,9,profile,click,115,500,8545
2024-03-23 03:44:15,17,home,submit,95,500,3837
2024-03-23 00:56:43,19,home,submit,37,500,2800
2024-03-15 23:36:14,12,search,submit,81,500,4538
2024-03-14 17:32:41,4,profile,submit,180,404,6547
2024-03-20 03:03:36,8,home,submit,4,200,1310
2024-03-12 11:51:46,7,checkout,view,162,200,3408
2024-03-12 14:59:28,5,home,submit,154,500,4581
2024-03-20 15:51:38,20,checkout,click,55,404,2255
2024-03-20 10:09:33,18,checkout,submit,45,404,7977
2024-03-13 18:04:29,11,profile,click,39,200,3888
2024-03-23 21:22:54,4,product_page,view,167,404,7360
2024-03-19 16:29:47,4,search,submit,115,404,2055
2024-03-23 12:39:47,14,search,view,58,404,2026
2024-03-12 22:18:25,7,home,click,19,500,1207
2024-03-22 01:55:52,16,checkout,submit,41,404,9759
2024-03-23 09:14:01,5,checkout,click,130,500,6427
2024-03-25 07:49:40,13,search,submit,71,500,4107
2024-03-25 09:45:52,20,profile,view,48,200,6545
2024-03-24 22:13:14,1,home,click,179,500,5819
2024-03-20 06:37:18,8,search,submit,23,500,4037
2024-03-12 12:03:23,7,home,click,12,200,3579
2024-03-17 00:47:55,12,search,submit,54,404,2163
2024-03-14 20:43:43,5,product_page,submit,159,404,6837
2024-03-20 04:57:04,8,product_page,click,92,200,7338
2024-03-14 11:14:09,5,home,submit,102,200,8188
2024-03-12 13:52:08,16,checkout,click,9,404,5618
2024-03-25 00:50:34,6,home,click,143,200,6139
2024-03-16 02:59:57,3,home,submit,17,404,9417
2024-03-16 15:15:17,16,product_page,view,76,500,5554
2024-03-13 01:11:45,11,profile,click,125,404,9367
2024-03-18 23:12:38,19,search,view,60,404,9449
2024-03-17 15:34:24,20,profile,view,151,500,3892
2024-03-13 01:42:51,13,product_page,submit,45,404,3866
2024-03-19 21:41:42,4,profile,click,136,404,5509
2024-03-13 06:14:44,13,checkout,view,114,404,1584
2024-03-23 20:48:53,6,home,click,177,500,7225
2024-03-21 18:09:24,13,checkout,submit,11,500,6952
2024-03-14 19:03:26,3,product_page,click,158,200,4701
2024-03-22 05:57:14,13,search,view,69,404,7796
2024-03-24 18:31:43,17,home,submit,135,404,5505
2024-03-21 19:40:42,11,product_page,click,143,404,5877
2024-03-14 23:35:11,11,home,click,103,500,4741
2024-03-16 15:28:31,17,product_page,submit,56,404,8450
2024-03-17 23:26:47,4,profile,submit,70,404,5599
2024-03-25 20:09:05,13,checkout,submit,115,200,6835
2024-03-25 23:07:53,14,checkout,click,161,500,3141
2024-03-13 18:27:23,8,product_page,view,57,404,7988
2024-03-12 21:21:39,13,product_page,view,107,404,5190
2024-03-20 21:18:29,8,search,click,121,404,3060
2024-03-19 12:15:29,17,profile,view,169,404,9556
2024-03-23 18:04:09,14,search,view,74,404,1188
2024-03-24 10:02:45,1,home,submit,5,200,6803
2024-03-17 15:55:46,12,checkout,click,119,404,4618
2024-03-15 12:18:15,20,checkout,click,27,200,8271
2024-03-20 06:49:48,8,product_page,view,25,404,1592
2024-03-24 19:08:28,20,search,click,55,500,8733
2024-03-17 17:05:12,9,home,click,34,404,8454
2024-03-24 03:35:21,16,profile,click,68,200,2786
2024-03-25 09:57:46,16,home,view,103,500,2764
2024-03-23 04:43:16,18,home,view,11,200,1475
2024-03-24 00:15:12,2,home,submit,96,500,9002
2024-03-25 07:04:07,10,checkout,submit,136,500,5644
2024-03-21 04:37:38,7,profile,submit,76,404,8899
2024-03-24 18:53:32,10,search,submit,68,404,3597
2024-03-17 20:46:17,5,profile,submit,46,500,3994
2024-03-17 09:59:17,7,profile,view,75,500,3816
2024-03-15 17:47:14,19,product_page,submit,138,500,8632
2024-03-19 23:19:13,11,profile,click,38,404,6844
2024-03-14 17:38:35,5,checkout,view,149,200,7963
2024-03-19 06:39:55,11,search,submit,112,500,7773
2024-03-16 14:23:09,3,checkout,click,56,500,8377
2024-03-21 22:18:04,12,profile,click,116,200,6157
2024-03-21 10:23:56,12,profile,click,109,404,8920
2024-03-23 01:44:58,5,checkout,submit,99,200,2159
2024-03-13 11:13:48,6,product_page,view,62,500,6572
2024-03-26 11:18:25,4,home,click,158,200,7834
2024-03-18 14:16:32,11,search,submit,72,404,2709
2024-03-18 06:53:37,6,checkout,click,150,500,2888
2024-03-13 21:09:18,2,search,click,147,500,6967
2024-03-21 16:47:16,1,home,submit,71,200,2239
2024-03-13 16:27:46,4,profile,submit,20,404,7683
2024-03-16 12:00:15,5,search,click,161,500,6419
2024-03-18 12:16:53,16,profile,submit,96,404,2190
2024-03-22 13:04:36,8,checkout,submit,174,404,1002
2024-03-17 23:17:36,13,home,click,124,500,2170
2024-03-21 22:39:40,6,checkout,view,81,200,9814
2024-03-21 04:35:26,20,profile,submit,177,200,1636
2024-03-23 22:41:54,9,product_page,view,7,404,5245
2024-03-26 03:34:11,11,product_page,submit,176,200,4505
2024-03-13 21:08:25,18,product_page,view,139,200,3851
2024-03-13 10:26:15,6,home,view,131,500,4634
2024-03-25 13:34:49,6,search,click,7,200,7765
2024-03-13 14:15:27,12,product_page,submit,1,200,4514
2024-03-19 16:41:16,3,profile,view,132,200,5094
2024-03-12 22:50:24,16,product_page,view,16,500,2307
2024-03-17 18:47:27,18,profile,click,51,500,1174
2024-03-15 08:50:12,2,search,click,145,404,2112
2024-03-16 05:39:28,17,checkout,click,91,404,8318
2024-03-13 23:09:57,19,product_page,submit,103,404,6251
2024-03-15 00:56:47,5,search,submit,113,500,1133
2024-03-20 10:13:25,20,home,submit,55,404,4137
2024-03-24 06:18:17,20,home,view,147,404,3731
2024-03-25 07:17:51,16,profile,submit,74,200,8707
2024-03-24 11:40:45,17,product_page,submit,108,200,8484
2024-03-17 07:19:00,18,checkout,view,175,404,1535
2024-03-24 12:30:59,14,home,click,153,200,3259
2024-03-15 13:15:28,20,product_page,view,101,500,3662
2024-03-22 21:40:52,4,profile,submit,20,404,4474
2024-03-21 21:45:33,10,home,click,160,200,7892
2024-03-21 12:33:56,1,checkout,submit,44,200,3623
2024-03-23 21:25:13,1,profile,click,142,200,5947
2024-03-14 00:30:39,4,profile,click,34,500,2160
2024-03-16 04:27:25,4,profile,view,3,200,8860
2024-03-17 16:44:00,9,home,click,84,200,8677
2024-03-21 09:38:23,6,product_page,click,155,500,8819
2024-03-15 12:18:13,9,home,view,57,500,2899
2024-03-19 08:20:00,1,home,view,26,200,2327
2024-03-18 14:15:46,7,home,submit,103,500,6868
2024-03-15 23:45:53,14,checkout,click,154,200,7266
2024-03-25 01:49:41,11,product_page,click,50,200,1348
2024-03-19 21:09:20,18,home,click,168,200,2608
2024-03-23 09:47:31,15,search,view,76,200,1595
2024-03-20 21:40:12,17,profile,submit,73,500,2914
2024-03-24 23:36:02,16,profile,click,101,500,3565
2024-03-14 07:21:54,5,product_page,submit,10,500,1818
2024-03-26 04:08:36,13,profile,click,120,500,1371
2024-03-17 17:13:50,16,home,submit,48,404,7449
2024-03-26 09:50:37,7,home,click,102,200,7164
2024-03-13 02:13:02,11,search,submit,141,200,7600
2024-03-18 22:59:43,13,search,submit,153,404,2834
2024-03-25 06:08:14,7,checkout,submit,9,200,7499
2024-03-16 04:18:09,17,product_page,view,54,200,8703
2024-03-26 11:18:50,1,home,click,173,500,1813
2024-03-15 20:58:54,4,checkout,view,174,404,3483
2024-03-20 07:56:30,4,checkout,submit,47,500,2033
2024-03-23 05:22:11,10,profile,click,175,404,8007
2024-03-15 06:32:11,4,search,submit,29,500,9678
2024-03-13 01:52:06,16,profile,click,101,200,2129
2024-03-15 07:17:55,2,home,view,133,200,6638
2024-03-21 01:33:43,15,product_page,view,151,500,8422
2024-03-14 23:21:39,19,product_page,submit,130,500,7832
2024-03-17 08:41:57,6,checkout,view,36,200,1805
2024-03-18 10:51:14,7,checkout,view,108,404,9043
2024-03-22 10:58:14,6,search,submit,158,404,9842
2024-03-12 11:44:12,16,product_page,click,136,200,6502
2024-03-14 10:36:50,18,search,click,61,200,6442
2024-03-26 11:14:37,11,search,view,72,404,7768
2024-03-17 00:25:37,10,checkout,submit,107,404,5785
2024-03-19 00:16:55,3,profile,view,76,200,8359
2024-03-15 14:33:01,8,search,click,47,200,6879
2024-03-12 14:18:15,8,home,submit,172,500,3226
2024-03-19 01:54:16,14,product_page,click,176,200,8805
2024-03-24 19:28:09,6,checkout,view,3,200,7402
2024-03-13 17:28:04,10,home,submit,76,404,9447
2024-03-17 19:31:52,20,search,view,42,200,4810
2024-03-17 09:30:53,13,home,submit,152,200,9721
2024-03-13 19:40:49,4,product_page,view,147,404,9393
2024-03-16 01:12:48,5,search,submit,74,200,1751
2024-03-15 04:12:29,2,search,view,158,404,5837
2024-03-23 18:28:33,12,checkout,view,136,404,5804
2024-03-17 23:10:33,16,product_page,submit,34,200,9755
2024-03-18 05:04:50,12,product_page,click,119,404,6201
2024-03-21 01:56:52,1,profile,submit,95,200,1651
2024-03-25 17:39:28,5,profile,submit,11,200,7562
