Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-21 22:49:28,10,checkout,submit,81,500,7881
2024-03-13 13:40:45,10,checkout,click,65,200,7288
2024-03-14 08:43:10,11,home,submit,27,404,6044
2024-03-25 11:53:55,20,profile,click,96,200,2855
2024-03-18 22:25:19,18,home,view,5,500,3868
2024-03-14 12:53:12,16,search,click,167,404,9538
2024-03-20 08:43:39,15,home,view,92,500,9099
2024-03-21 07:38:46,8,profile,click,143,200,4613
2024-03-20 06:50:40,20,product_page,view,148,500,1627
2024-03-12 20:41:28,5,home,view,174,404,1791
2024-03-17 17:17:52,7,product_page,submit,112,404,8541
2024-03-12 11:53:01,13,profile,click,160,404,2261
2024-03-22 13:47:38,16,checkout,click,116,404,8585
2024-03-23 01:39:00,4,product_page,click,63,200,6106
2024-03-21 03:53:02,9,profile,view,149,500,9898
2024-03-19 15:36:43,2,home,click,167,200,4870
2024-03-19 10:52:25,11,profile,click,180,404,4632
2024-03-17 17:03:36,11,checkout,click,27,500,8767
2024-03-23 02:46:37,17,home,submit,134,404,1379
2024-03-19 22:13:57,11,profile,view,75,404,3289
2024-03-23 17:15:15,15,product_page,submit,48,404,4480
2024-03-24 08:52:56,5,checkout,submit,148,404,2142
2024-03-24 08:38:34,8,product_page,view,112,404,5575
2024-03-21 14:20:20,18,product_page,click,52,500,3939
2024-03-13 00:22:54,4,checkout,submit,135,404,3919
2024-03-18 08:12:58,15,product_page,view,124,404,5961
2024-03-21 02:18:23,17,home,submit,69,200,3437
2024-03-23 04:22:38,17,product_page,click,16,404,8362
2024-03-24 04:54:18,17,product_page,click,112,200,5216
2024-03-21 09:21:31,17,checkout,view,158,500,7480
2024-03-13 10:31:49,14,product_page,view,153,200,5944
2024-03-13 02:35:17,9,search,view,156,500,3730
2024-03-20 04:22:59,1,profile,click,156,500,8794
2024-03-20 22:37:30,14,checkout,view,71,200,1096
2024-03-22 13:39:11,20,search,click,167,404,6265
2024-03-13 05:57:25,6,profile,click,159,404,8693
2024-03-16 05:22:32,4,product_page,click,66,200,9258
2024-03-24 09:55:37,18,search,submit,68,500,2186
2024-03-12 20:04:09,6,home,view,26,500,7393
2024-03-17 06:29:34,19,profile,view,137,500,8302
2024-03-17 20:28:26,14,home,view,155,404,6866
2024-03-21 13:05:12,20,profile,view,103,200,7337
2024-03-21 01:31:35,16,checkout,click,130,500,5307
2024-03-20 13:59:26,17,home,view,160,500,7397
2024-03-17 00:37:54,5,product_page,view,104,404,3380
2024-03-12 19:40:00,12,product_page,click,173,500,1969
2024-03-14 00:49:13,2,profile,click,31,404,6265
2024-03-19 15:55:13,17,product_page,submit,70,404,6392
2024-03-14 16:18:50,16,profile,submit,72,200,1899
2024-03-26 05:45:57,15,profile,click,130,404,3092
2024-03-19 19:15:55,20,checkout,click,52,404,9813
2024-03-22 10:38:01,17,home,submit,118,404,3733
2024-03-20 09:59:41,11,product_page,click,4,200,4925
2024-03-18 21:14:35,1,product_page,click,171,404,5458
2024-03-13 15:28:28,4,checkout,view,91,404,6820
2024-03-16 15:51:43,6,search,view,101,500,7844
2024-03-19 07:24:58,17,product_page,click,8,404,9506
2024-03-18 15:45:48,2,checkout,click,27,500,9014
2024-03-19 17:05:31,6,product_page,click,9,500,6326
2024-03-23 02:34:15,6,search,submit,121,200,5770
2024-03-22 17:07:35,3,search,view,130,500,8629
2024-03-17 04:56:01,16,search,view,67,500,3862
2024-03-17 09:27:07,2,product_page,submit,116,200,2365
2024-03-14 07:16:56,9,checkout,click,29,200,9334
2024-03-17 18:57:20,13,profile,click,167,500,5884
2024-03-22 03:41:13,2,checkout,view,114,200,6383
2024-03-13 23:59:46,8,checkout,click,179,404,1124
2024-03-20 20:16:04,3,search,view,94,404,6953
2024-03-26 07:10:06,12,home,click,146,404,2026
2024-03-13 18:16:09,10,product_page,click,5,404,3875
2024-03-19 14:31:18,10,product_page,submit,116,500,2297
2024-03-22 01:41:40,2,home,view,33,500,6691
2024-03-19 00:42:09,20,search,submit,90,500,6566
2024-03-22 19:53:45,16,profile,submit,81,404,7575
2024-03-24 02:00:39,18,search,click,43,500,9386
2024-03-23 19:07:23,15,home,click,121,404,1037
2024-03-13 07:01:20,2,profile,view,85,200,4894
2024-03-25 06:36:10,6,search,submit,18,500,2206
2024-03-25 17:51:45,14,home,click,28,500,4987
2024-03-23 09:30:31,18,product_page,click,62,500,1849
2024-03-19 20:36:20,6,profile,submit,72,404,8095
2024-03-23 20:27:00,4,search,view,23,500,2835
2024-03-17 20:32:25,13,checkout,click,26,500,2386
2024-03-19 12:53:44,18,profile,view,93,200,1465
2024-03-23 21:17:20,20,product_page,click,53,500,3666
2024-03-21 11:15:23,3,product_page,view,175,404,8239
2024-03-20 14:08:03,15,product_page,view,133,404,4568
2024-03-21 17:19:48,12,profile,submit,156,200,7772
2024-03-15 01:08:29,4,search,click,145,404,5644
2024-03-14 07:08:53,17,profile,view,64,404,1917
2024-03-23 16:32:33,6,checkout,view,121,500,7694
2024-03-14 04:32:00,5,checkout,click,14,500,4107
2024-03-12 18:15:34,3,home,click,141,404,8533
2024-03-19 11:22:32,11,profile,view,157,200,4201
2024-03-20 16:28:34,5,product_page,click,74,200,5322
2024-03-23 23:14:03,6,home,view,178,200,1644
2024-03-25 09:09:07,9,checkout,click,134,404,6199
2024-03-21 05:33:42,15,profile,click,147,500,5575
2024-03-16 04:01:39,5,profile,view,83,500,1554
2024-03-26 06:37:37,7,home,view,154,404,5188
2024-03-17 01:22:13,13,profile,view,168,500,6123
2024-03-20 09:16:07,7,search,submit,87,500,9644
2024-03-20 12:19:15,8,home,click,134,500,6075
2024-03-19 08:30:14,14,search,submit,19,404,6729
2024-03-17 09:04:18,5,search,submit,69,200,1560
2024-03-18 14:59:12,15,search,click,61,404,2469
2024-03-24 10:33:47,18,product_page,submit,23,200,6805
2024-03-20 05:24:11,17,home,submit,96,500,8263
2024-03-16 14:17:18,20,checkout,submit,154,404,7893
2024-03-19 23:37:07,18,search,submit,136,404,9330
2024-03-19 14:37:41,12,search,view,157,404,1424
2024-03-18 21:30:06,15,checkout,submit,76,500,3570
2024-03-16 04:29:16,7,search,submit,78,500,3306
2024-03-14 07:10:21,12,product_page,click,52,500,5969
2024-03-18 02:19:10,17,checkout,submit,161,200,4921
2024-03-17 14:40:10,6,search,click,78,404,3480
2024-03-25 00:28:31,5,product_page,view,75,500,8716
2024-03-25 23:34:40,14,home,submit,152,200,8060
2024-03-17 08:49:05,8,search,view,33,500,6149
2024-03-21 17:43:28,17,home,submit,32,404,8047
2024-03-23 05:07:13,16,profile,submit,126,404,6842
2024-03-16 14:13:59,5,home,view,73,500,5966
2024-03-13 06:07:18,20,checkout,view,151,200,7583
2024-03-15 12:54:26,15,home,submit,153,500,2960
2024-03-18 05:19:51,19,checkout,click,52,500,2804
2024-03-17 15:03:41,7,profile,view,18,500,1979
2024-03-22 10:27:35,2,home,submit,52,200,3593
2024-03-24 17:46:57,13,profile,submit,147,500,4018
2024-03-16 16:19:03,19,home,click,168,200,6017
2024-03-16 21:57:55,4,product_page,view,12,404,2137
2024-03-13 16:50:23,12,product_page,click,152,500,7404
2024-03-17 22:52:36,1,product_page,click,59,500,3862
2024-03-24 05:25:55,20,profile,submit,95,200,7654
2024-03-19 01:42:00,18,home,submit,47,200,1264
2024-03-23 01:57:15,4,search,submit,180,500,7513
2024-03-12 13:01:57,15,product_page,submit,121,500,8895
2024-03-18 17:12:03,14,profile,view,151,200,4349
2024-03-17 21:15:41,20,product_page,submit,143,404,2525
2024-03-20 11:53:21,9,search,view,40,200,1613
2024-03-23 16:11:59,15,search,view,141,200,7883
2024-03-18 04:28:16,3,checkout,view,29,404,9872
2024-03-23 18:09:54,13,home,view,35,200,1571
2024-03-17 02:14:21,7,checkout,click,15,404,2630
2024-03-16 16:23:50,5,checkout,view,145,200,7602
2024-03-12 17:10:04,18,home,submit,152,200,9846
2024-03-22 22:08:32,7,product_page,view,106,404,3732
2024-03-20 02:46:15,15,checkout,submit,1,500,2785
2024-03-24 17:42:00,9,profile,click,67,500,3929
2024-03-20 13:05:37,4,product_page,click,116,404,2676
2024-03-13 14:17:58,2,checkout,view,51,500,7979
2024-03-20 13:09:36,14,checkout,view,122,200,2795
2024-03-18 02:34:33,2,checkout,click,53,200,7553
2024-03-25 19:07:53,9,product_page,view,102,404,5555
2024-03-15 11:24:02,18,profile,click,174,200,3994
2024-03-23 09:54:29,20,profile,submit,42,404,7194
2024-03-14 11:14:26,4,product_page,view,110,404,4194
2024-03-22 16:36:30,19,search,view,1,200,1751
2024-03-15 23:09:19,19,home,view,87,404,3622
2024-03-14 23:21:52,8,search,click,108,500,4893
2024-03-19 15:16:22,5,search,submit,55,404,8093
2024-03-12 23:08:00,2,home,submit,74,404,5948
2024-03-25 15:26:31,16,checkout,submit,20,200,4758
2024-03-16 11:03:48,14,home,view,147,500,4533
2024-03-23 10:32:35,11,product_page,view,9,500,1386
2024-03-16 10:33:03,18,profile,click,43,404,8556
2024-03-19 06:06:58,15,search,submit,140,200,2109
2024-03-22 13:58:28,2,search,view,113,404,3382
2024-03-14 09:23:02,11,search,view,62,200,3783
2024-03-19 20:18:49,4,checkout,submit,40,200,5817
2024-03-20 11:52:29,6,checkout,submit,102,500,3563
2024-03-20 10:28:58,18,product_page,click,71,500,5227
2024-03-20 23:30:21,6,search,view,48,500,1728
2024-03-16 01:46:03,13,home,submit,126,200,5546
2024-03-20 14:16:29,8,profile,click,158,404,6370
2024-03-22 04:27:07,18,product_page,click,35,404,4019
2024-03-26 08:15:59,13,search,view,75,404,7907
2024-03-16 15:44:22,1,product_page,click,107,500,6067
2024-03-20 20:07:47,19,home,click,73,500,7595
2024-03-22 07:44:32,3,product_page,view,1,500,2773
2024-03-22 18:11:55,9,home,submit,153,404,8506
2024-03-17 21:23:02,3,product_page,click,82,200,5396
2024-03-24 18:48:27,14,search,submit,120,500,4760
2024-03-14 18:02:18,3,search,click,102,404,9420
2024-03-16 22:20:36,7,search,view,114,200,2928
2024-03-23 20:40:50,2,product_page,view,152,500,7034
2024-03-22 15:30:24,12,home,submit,99,404,9236
2024-03-16 19:06:14,10,checkout,view,164,404,9651
2024-03-16 15:58:03,19,search,submit,109,500,2966
2024-03-16 12:39:43,5,search,click,86,404,7978
2024-03-13 11:46:58,17,product_page,submit,118,500,5879
2024-03-14 20:05:09,1,home,submit,39,500,5284
2024-03-25 12:36:45,13,checkout,submit,53,404,2761
2024-03-12 16:34:57,17,search,click,168,200,9826
2024-03-22 17:06:23,4,profile,click,3,500,3700
2024-03-21 22:50:53,10,profile,submit,70,500,8577
2024-03-17 22:38:21,4,product_page,submit,9,200,3904
2024-03-17 00:32:40,13,product_page,view,30,404,6385
2024-03-21 16:23:42,16,profile,view,6,500,7572
2024-03-20 16:42:25,15,profile,submit,153,404,2869
2024-03-15 14:37:35,16,profile,click,44,200,3490
2024-03-21 08:05:07,20,home,submit,142,500,9000
2024-03-17 10:46:24,3,search,view,174,404,1387
2024-03-24 13:28:06,16,search,submit,69,200,4875
2024-03-18 06:16:53,15,profile,submit,164,404,5730
2024-03-22 12:41:06,16,profile,view,63,200,7910
2024-03-24 06:31:30,5,home,view,54,200,5561
2024-03-25 13:20:01,14,checkout,view,84,500,4339
2024-03-14 01:39:32,15,search,view,135,500,6309
2024-03-18 14:47:29,4,home,submit,144,500,2368
2024-03-14 20:34:03,16,search,click,153,404,8036
2024-03-24 06:33:41,8,profile,click,44,500,2611
2024-03-17 21:24:41,19,checkout,click,44,404,9566
2024-03-16 10:23:53,12,product_page,view,22,404,9085
2024-03-12 12:54:12,4,search,submit,59,404,6507
2024-03-19 14:31:53,7,home,click,131,200,7092
2024-03-25 21:03:14,10,product_page,click,166,200,1694
2024-03-15 18:10:37,17,home,view,36,500,4857
2024-03-25 11:55:20,20,checkout,click,162,500,4842
2024-03-24 20:34:36,3,home,submit,102,500,2513
2024-03-26 01:05:51,9,profile,click,144,404,9974
2024-03-18 23:11:56,6,product_page,submit,58,404,9826
2024-03-20 17:29:16,11,checkout,click,149,500,7740
2024-03-13 02:41:29,1,profile,click,153,200,3732
2024-03-21 03:35:58,13,search,view,9,404,4047
2024-03-15 08:41:04,17,home,submit,81,500,7462
2024-03-13 12:33:24,9,search,submit,167,404,4894
2024-03-14 15:25:34,3,checkout,submit,47,200,1187
2024-03-12 12:43:41,4,profile,submit,46,200,8849
2024-03-19 06:54:38,15,profile,view,10,200,5913
2024-03-17 08:24:51,15,checkout,click,51,500,4427
2024-03-15 18:00:14,10,search,view,136,200,8376
2024-03-23 05:58:39,5,profile,click,123,404,2976
2024-03-18 10:06:59,13,profile,submit,28,500,5395
2024-03-14 03:45:07,9,product_page,submit,46,500,3100
2024-03-22 21:29:05,19,profile,view,174,200,2222
2024-03-25 19:12:51,18,checkout,click,97,500,7705
2024-03-23 16:03:39,5,search,view,144,500,4836
2024-03-17 12:57:47,10,checkout,view,134,404,2674
2024-03-15 19:00:47,16,search,click,55,200,3548
2024-03-25 02:30:07,17,profile,submit,14,404,7235
2024-03-20 23:52:37,20,checkout,submit,91,500,2674
2024-03-22 15:22:57,20,product_page,click,70,404,4065
2024-03-17 14:06:13,20,search,submit,173,200,2976
2024-03-17 15:38:32,2,search,click,134,404,1886
2024-03-16 13:59:21,14,search,click,61,200,7507
2024-03-12 19:02:36,2,search,click,80,500,3315
2024-03-13 21:20:27,5,checkout,click,102,404,8273
2024-03-24 07:16:36,8,checkout,submit,114,500,9771
2024-03-16 06:02:31,10,profile,submit,167,500,6383
2024-03-25 20:02:47,8,product_page,view,98,500,6542
2024-03-14 18:15:02,7,checkout,view,59,500,1919
2024-03-14 01:25:45,18,search,submit,10,200,9795
2024-03-20 05:33:27,20,checkout,click,120,404,7191
2024-03-25 12:32:25,3,search,view,150,500,2505
2024-03-21 05:17:23,5,home,click,142,404,5708
2024-03-16 19:35:02,11,checkout,click,118,200,9410
2024-03-24 01:59:34,4,home,view,156,500,7206
2024-03-24 22:00:53,7,checkout,click,8,500,2774
2024-03-23 13:41:19,9,product_page,submit,64,404,5851
2024-03-15 13:53:29,16,product_page,click,102,200,3602
2024-03-13 11:31:40,12,search,submit,158,200,7916
2024-03-13 15:45:08,13,search,view,80,200,6521
2024-03-23 23:52:38,10,home,submit,21,500,1268
2024-03-15 03:01:51,7,checkout,submit,138,404,2070
2024-03-24 11:58:18,18,home,view,15,200,7933
2024-03-22 23:14:58,16,checkout,submit,41,200,2312
2024-03-19 04:51:25,1,product_page,view,161,404,7917
2024-03-24 01:11:56,14,home,submit,41,500,9955
2024-03-21 09:17:38,19,product_page,view,176,500,8487
2024-03-17 04:06:42,15,profile,view,163,500,2834
2024-03-17 21:43:13,14,checkout,click,22,404,2027
2024-03-25 15:38:01,19,checkout,click,149,500,4583
2024-03-22 18:49:40,14,search,submit,12,200,7920
2024-03-22 07:26:03,6,checkout,view,11,500,1108
2024-03-17 22:04:11,9,product_page,click,29,404,9500
2024-03-22 20:38:30,18,search,submit,138,200,8378
2024-03-16 09:31:08,18,search,submit,40,404,3146
2024-03-21 08:47:53,3,product_page,click,86,200,7521
2024-03-14 01:00:59,8,search,click,95,404,7437
2024-03-14 23:00:18,13,checkout,submit,70,200,7396
2024-03-16 10:55:26,16,profile,submit,59,404,1798
2024-03-24 04:28:35,15,profile,submit,115,500,1822
2024-03-17 02:59:03,9,profile,view,129,404,7058
2024-03-17 18:18:53,1,checkout,submit,62,200,9815
2024-03-25 11:51:01,12,home,view,103,404,3875
2024-03-26 11:16:57,20,profile,view,86,500,4723
2024-03-23 09:31:44,3,checkout,submit,161,500,9719
2024-03-22 15:05:32,10,profile,submit,137,404,8257
2024-03-15 16:01:03,17,product_page,click,129,500,3149
2024-03-16 01:35:23,18,home,view,86,500,7679
2024-03-20 06:43:18,18,home,click,127,200,6051
2024-03-22 20:33:09,8,search,view,120,500,5213
2024-03-17 19:12:44,8,product_page,submit,168,200,4290
2024-03-25 10:55:06,5,home,click,120,200,1807
2024-03-20 18:10:44,12,product_page,submit,108,200,1749
2024-03-13 12:06:58,1,home,view,139,200,6619
2024-03-25 18:10:53,16,search,submit,22,404,3037
2024-03-22 18:55:03,9,product_page,click,5,200,9148
2024-03-23 21:50:36,4,search,submit,30,404,8290
2024-03-25 18:03:36,2,product_page,view,172,404,2206
2024-03-19 10:35:46,7,home,submit,115,404,3339
2024-03-21 20:07:59,13,home,click,105,404,9910
2024-03-14 00:36:16,16,checkout,submit,123,500,1823
2024-03-18 13:02:42,12,checkout,view,34,500,5684
2024-03-14 08:44:14,18,checkout,view,59,500,1248
2024-03-18 09:50:59,15,checkout,view,166,500,5031
2024-03-14 17:52:35,3,checkout,view,158,200,5647
2024-03-25 07:55:09,10,product_page,submit,36,404,3078
2024-03-23 01:33:40,7,home,view,92,500,3185
2024-03-26 10:02:13,16,profile,click,72,404,4603
2024-03-18 13:35:09,9,checkout,click,105,200,1474
2024-03-24 21:57:32,14,checkout,submit,160,500,2892
2024-03-16 10:36:06,15,home,click,97,200,4750
2024-03-25 08:39:31,16,checkout,view,59,200,8039
2024-03-17 08:49:59,17,product_page,click,122,200,3161
2024-03-17 05:20:58,12,product_page,view,63,200,1089
2024-03-19 13:51:26,13,profile,view,171,500,6128
2024-03-21 23:10:45,13,profile,click,46,200,4581
2024-03-21 07:54:21,3,home,view,137,404,1633
2024-03-14 10:09:13,16,profile,click,162,200,5300
2024-03-15 22:10:38,5,home,view,139,200,4232
2024-03-22 16:39:48,19,checkout,click,82,500,1761
2024-03-23 05:40:16,9,profile,view,72,500,7398
2024-03-26 09:35:34,13,search,view,26,500,5153
2024-03-21 08:30:17,8,search,view,34,200,9227
2024-03-23 11:45:09,17,checkout,view,78,200,4714
2024-03-18 12:13:15,13,profile,click,35,404,2757
2024-03-14 10:29:32,10,home,submit,107,500,6633
2024-03-13 21:40:34,1,home,click,96,404,1336
2024-03-24 23:07:06,17,home,view,170,500,4423
2024-03-23 11:04:54,12,checkout,click,32,404,7409
2024-03-20 02:41:36,13,product_page,click,111,500,1149
2024-03-22 09:36:06,17,profile,click,148,200,9114
2024-03-16 09:40:22,15,search,click,117,500,9976
2024-03-16 07:00:52,14,home,click,108,500,8657
2024-03-13 09:40:27,18,product_page,click,79,404,5080
2024-03-20 05:44:07,5,product_page,submit,140,500,1679
2024-03-22 19:33:32,4,product_page,view,124,500,3065
2024-03-17 17:43:54,10,search,click,37,200,3899
2024-03-21 16:40:13,5,checkout,view,94,404,5952
2024-03-18 21:42:19,3,search,view,178,500,8481
2024-03-24 00:14:37,1,home,click,154,200,9709
2024-03-13 04:42:06,19,search,view,167,404,7735
2024-03-13 04:29:23,5,home,click,117,500,3839
2024-03-14 09:06:35,17,checkout,view,171,200,4821
2024-03-21 13:02:19,8,profile,submit,34,500,5625
2024-03-16 13:23:40,1,search,submit,114,200,7255
2024-03-18 06:35:40,20,product_page,view,101,404,5848
2024-03-25 21:33:19,10,profile,click,177,404,7751
2024-03-15 22:31:38,18,profile,click,178,404,2102
2024-03-22 05:28:23,4,product_page,click,84,404,2766
2024-03-17 19:41:19,16,home,submit,131,500,7940
2024-03-20 22:29:09,4,search,submit,83,404,8054
2024-03-12 13:45:58,10,home,view,44,404,6553
2024-03-16 18:16:27,17,search,view,134,500,7253
2024-03-16 07:07:23,11,search,view,137,500,1969
2024-03-25 15:21:49,9,home,submit,32,200,7460
2024-03-15 17:16:28,10,profile,view,35,500,5648
2024-03-24 17:04:11,1,product_page,submit,87,404,2777
2024-03-23 21:53:33,10,search,submit,38,500,5215
2024-03-21 23:16:54,17,profile,click,88,200,8798
2024-03-25 22:47:04,12,home,submit,100,200,4981
2024-03-20 20:39:51,12,checkout,click,39,404,7027
2024-03-14 23:34:53,4,search,click,71,404,3704
2024-03-12 18:06:14,16,product_page,click,174,500,6447
2024-03-18 20:30:37,15,product_page,submit,19,500,7589
2024-03-26 10:55:13,1,search,submit,81,404,1826
2024-03-21 11:09:44,11,home,submit,156,500,4703
2024-03-21 18:27:50,15,home,submit,164,404,5559
2024-03-21 00:25:25,8,product_page,click,136,200,8519
2024-03-18 12:38:01,11,checkout,submit,23,404,1621
2024-03-16 02:37:52,10,checkout,submit,147,200,2901
2024-03-17 05:24:59,10,product_page,submit,158,404,2842
2024-03-18 14:49:15,9,home,submit,112,200,7577
2024-03-24 04:26:21,13,product_page,view,142,500,3388
2024-03-24 10:52:27,14,profile,view,150,404,1039
2024-03-17 03:14:58,1,product_page,click,126,500,5176
2024-03-23 00:15:38,6,home,click,138,404,1030
2024-03-19 09:58:44,7,checkout,submit,37,200,7471
2024-03-22 04:25:50,20,profile,view,118,404,6026
2024-03-17 00:07:14,19,search,submit,72,404,6720
2024-03-16 04:29:04,17,checkout,view,169,500,4667
2024-03-13 00:14:35,19,profile,click,149,200,8710
2024-03-20 16:40:56,10,home,click,152,404,7280
2024-03-19 03:52:56,14,profile,view,151,500,7309
2024-03-20 15:56:03,20,checkout,view,136,200,4282
2024-03-15 08:27:03,11,checkout,view,7,404,4639
2024-03-21 16:43:16,17,product_page,submit,158,404,6292
2024-03-14 08:39:43,4,checkout,submit,51,404,5901
2024-03-20 15:32:10,15,profile,view,164,500,9204
2024-03-22 15:00:59,17,profile,view,104,200,2087
2024-03-16 05:53:44,20,profile,submit,80,404,6772
2024-03-17 10:32:01,12,product_page,click,98,200,3546
2024-03-18 18:15:57,9,search,click,172,404,5916
2024-03-22 09:44:48,17,checkout,click,173,404,9647
2024-03-21 19:46:36,15,profile,submit,160,200,7060
2024-03-23 12:01:34,8,product_page,view,44,200,8398
2024-03-16 23:45:22,18,product_page,submit,129,500,7096
2024-03-20 20:18:42,15,search,view,79,404,4620
2024-03-25 04:47:20,7,checkout,click,155,404,7218
2024-03-20 05:01:55,18,checkout,submit,119,500,1485
2024-03-22 17:37:36,9,product_page,view,134,500,7445
