Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-15 00:50:39,6,checkout,click,156,200,5767
2024-03-18 21:03:03,16,search,view,58,500,6952
2024-03-24 11:09:57,6,search,view,120,404,3967
2024-03-16 17:35:04,18,profile,submit,21,404,9007
2024-03-12 23:55:22,15,product_page,submit,107,404,2862
2024-03-15 00:39:43,10,product_page,view,5,200,5483
2024-03-12 16:50:38,6,checkout,click,87,500,1249
2024-03-23 16:14:45,20,product_page,submit,130,200,4337
2024-03-18 11:46:43,9,checkout,view,74,200,8356
2024-03-18 05:08:57,11,product_page,view,123,200,7302
2024-03-24 00:48:51,18,checkout,view,29,500,9496
2024-03-19 02:27:39,3,home,view,59,200,7072
2024-03-13 23:28:43,15,product_page,view,84,404,6292
2024-03-21 12:12:18,16,home,submit,94,404,3953
2024-03-18 13:09:02,20,profile,submit,35,500,6220
2024-03-15 09:56:24,14,home,view,137,200,6939
2024-03-23 21:07:08,13,home,view,66,500,6603
2024-03-22 18:51:41,4,checkout,submit,92,404,3795
2024-03-22 22:48:47,3,profile,submit,131,404,1274
2024-03-21 19:56:03,11,product_page,click,95,500,7471
2024-03-25 11:27:05,3,profile,view,98,500,4572
2024-03-18 22:07:12,14,product_page,view,149,404,7996
2024-03-20 20:30:27,10,checkout,click,85,500,3475
2024-03-14 15:25:15,13,profile,submit,139,500,1217
2024-03-26 03:14:42,3,profile,click,39,404,4608
2024-03-26 09:26:25,20,home,click,172,200,2875
2024-03-18 23:50:06,15,product_page,click,150,404,9768
2024-03-18 21:17:10,18,profile,click,178,200,5187
2024-03-24 18:44:33,10,checkout,click,111,200,8594
2024-03-22 08:44:01,2,home,submit,141,404,8853
2024-03-25 10:20:12,17,home,submit,81,500,5326
2024-03-17 00:02:21,7,checkout,click,9,200,5335
2024-03-22 08:05:13,12,search,submit,64,200,2146
2024-03-16 11:06:03,16,search,click,141,500,9317
2024-03-16 15:47:22,10,profile,click,113,500,5329
2024-03-23 09:08:46,3,profile,view,137,200,2131
2024-03-16 10:46:23,1,checkout,click,89,500,3639
2024-03-15 23:34:53,13,checkout,submit,145,404,6426
2024-03-15 23:45:13,14,search,view,177,404,8320
2024-03-16 23:01:50,10,profile,click,62,404,6533
2024-03-14 00:54:42,12,profile,view,36,200,6707
2024-03-22 08:33:30,8,profile,click,34,404,7286
2024-03-15 22:25:50,2,home,submit,91,404,7287
2024-03-17 19:53:58,8,search,click,83,200,7063
2024-03-12 21:41:55,15,checkout,view,11,200,9105
2024-03-22 22:25:37,9,product_page,click,125,200,9289
2024-03-23 09:34:02,16,product_page,submit,178,200,3919
2024-03-21 14:37:30,11,profile,click,77,200,8927
2024-03-15 20:03:37,14,product_page,click,132,404,4856
2024-03-17 18:14:57,8,profile,view,42,500,5591
2024-03-25 09:10:53,4,search,submit,17,500,2252
2024-03-16 16:16:11,15,product_page,click,126,200,5289
2024-03-21 22:37:50,14,checkout,submit,59,404,1039
2024-03-26 00:07:44,3,product_page,click,80,200,6615
2024-03-13 11:37:00,16,product_page,submit,69,404,1488
2024-03-16 00:24:30,5,checkout,submit,130,500,3570
2024-03-25 07:26:53,4,profile,view,138,200,4298
2024-03-16 18:59:09,20,search,click,114,500,7135
2024-03-24 19:05:43,13,home,submit,37,404,3538
2024-03-20 17:09:51,19,checkout,view,64,200,10000
2024-03-24 15:22:21,8,product_page,view,161,404,8017
2024-03-24 19:39:49,7,product_page,view,101,404,4372
2024-03-19 05:48:05,16,search,submit,122,500,6019
2024-03-19 18:26:41,20,profile,view,39,200,1861
2024-03-22 20:09:22,13,profile,view,24,404,1911
2024-03-13 01:37:49,16,product_page,submit,17,404,7431
2024-03-26 05:08:50,20,checkout,click,13,500,1372
2024-03-25 16:24:26,2,profile,submit,9,500,2154
2024-03-22 02:40:46,16,profile,click,66,500,3961
2024-03-18 23:50:41,1,product_page,submit,167,404,9853
2024-03-19 18:50:55,14,product_page,submit,153,500,8774
2024-03-19 21:53:12,5,home,click,69,404,6122
2024-03-14 05:06:01,20,home,click,104,404,3515
2024-03-25 00:10:37,20,checkout,click,99,500,7406
2024-03-17 06:42:12,2,home,click,171,500,7943
2024-03-24 20:39:39,17,search,click,139,200,3822
2024-03-22 07:48:53,8,home,submit,75,500,4363
2024-03-20 07:08:15,12,search,submit,100,200,1795
2024-03-17 20:00:01,10,search,submit,71,404,7358
2024-03-13 09:52:36,11,home,click,134,500,1555
2024-03-16 14:30:11,9,profile,submit,5,404,9620
2024-03-21 15:33:42,9,home,view,98,404,9557
2024-03-15 16:39:43,15,product_page,submit,22,500,4323
2024-03-17 01:50:16,17,checkout,click,168,200,5556
2024-03-22 13:31:49,11,profile,submit,51,404,1542
2024-03-16 00:11:23,7,search,submit,29,404,1951
2024-03-21 14:39:29,17,checkout,click,17,404,1971
2024-03-17 11:34:56,6,profile,submit,136,404,3547
2024-03-15 09:46:56,4,profile,submit,167,500,1137
2024-03-15 01:01:31,8,profile,view,74,500,6604
2024-03-23 19:02:31,14,profile,click,159,500,8734
2024-03-14 05:33:24,13,search,view,92,500,6365
2024-03-24 12:52:42,17,home,click,102,404,6832
2024-03-23 10:20:55,3,profile,view,143,500,4131
2024-03-16 21:44:25,12,checkout,submit,20,404,9543
2024-03-23 16:04:30,6,profile,submit,151,500,6518
2024-03-12 18:10:54,9,search,view,82,500,3888
2024-03-20 14:20:30,17,product_page,submit,125,404,9396
2024-03-23 02:55:09,4,product_page,click,168,404,1736
2024-03-20 17:27:27,2,checkout,view,156,404,2727
2024-03-17 21:56:47,10,profile,submit,75,500,7387
2024-03-22 19:49:26,1,product_page,click,37,200,9321
2024-03-25 09:31:13,5,profile,click,155,500,3757
2024-03-20 00:56:25,6,checkout,view,58,404,9469
2024-03-19 11:12:56,15,product_page,click,148,404,3223
2024-03-13 20:45:00,13,home,submit,80,404,3325
2024-03-21 08:27:20,15,profile,view,44,404,5453
2024-03-25 01:15:26,8,profile,submit,100,404,9332
2024-03-15 06:38:27,18,checkout,view,139,200,8224
2024-03-15 00:12:08,6,search,click,160,200,8354
2024-03-22 11:44:06,10,profile,view,84,404,2061
2024-03-19 23:53:50,7,product_page,submit,24,500,9607
2024-03-15 00:30:23,2,profile,submit,118,500,8772
2024-03-23 23:52:59,11,home,click,39,500,9494
2024-03-25 07:52:08,18,product_page,view,68,500,6759
2024-03-18 03:34:48,15,product_page,view,24,200,5078
2024-03-22 15:51:58,15,product_page,view,28,500,7936
2024-03-25 09:45:36,4,checkout,click,54,404,8240
2024-03-19 04:33:01,18,home,click,67,500,4428
2024-03-20 15:16:38,2,search,click,32,404,9274
2024-03-14 12:17:42,9,home,click,45,500,3026
2024-03-22 21:54:21,16,profile,click,70,200,7434
2024-03-25 12:05:11,2,search,view,29,200,1780
2024-03-12 15:45:00,20,checkout,view,99,200,1342
2024-03-18 23:36:27,18,checkout,click,146,404,4927
2024-03-14 05:55:49,5,home,click,77,200,1593
2024-03-24 21:28:42,6,checkout,click,153,500,2096
2024-03-19 02:59:21,10,profile,submit,61,404,6400
2024-03-20 07:03:34,18,checkout,submit,64,200,6723
2024-03-21 10:51:27,16,checkout,submit,63,500,3230
2024-03-15 05:37:39,18,product_page,click,48,500,2396
2024-03-24 00:55:43,10,profile,submit,130,500,6647
2024-03-25 06:53:57,18,home,click,51,200,1744
2024-03-24 13:04:55,16,product_page,submit,131,500,8816
2024-03-16 13:07:33,18,product_page,click,39,500,2256
2024-03-18 00:53:30,11,home,click,76,200,5005
2024-03-24 01:35:51,17,checkout,view,178,500,8600
2024-03-23 20:05:46,18,search,submit,47,200,9990
2024-03-18 21:47:03,15,home,view,130,404,6651
2024-03-18 18:35:13,14,home,click,80,404,1732
2024-03-23 17:41:27,8,product_page,view,141,404,7313
2024-03-25 14:30:13,11,product_page,click,137,404,6794
2024-03-15 18:04:10,9,search,view,110,200,8158
2024-03-18 15:57:56,11,product_page,view,135,200,5286
2024-03-24 17:38:20,11,checkout,submit,63,200,7047
2024-03-14 10:03:15,12,profile,click,142,404,9636
2024-03-23 13:11:11,10,checkout,view,122,404,1054
2024-03-17 11:21:03,15,profile,view,7,200,3582
2024-03-25 01:53:30,5,profile,click,98,404,3811
2024-03-13 19:24:52,7,checkout,click,79,500,7700
2024-03-17 06:54:09,13,checkout,view,27,404,4339
2024-03-13 20:15:31,5,profile,view,171,404,3116
2024-03-14 13:22:57,15,checkout,click,11,500,4891
2024-03-14 08:05:07,1,profile,view,132,500,4324
2024-03-26 02:51:15,17,profile,view,65,500,2496
2024-03-24 16:08:19,19,checkout,view,133,200,6251
2024-03-15 10:17:52,20,checkout,submit,138,200,9820
2024-03-15 04:35:11,17,search,submit,47,500,8268
2024-03-24 19:24:35,4,home,submit,57,404,4359
2024-03-13 16:52:53,20,profile,click,4,404,7875
2024-03-19 11:02:15,2,product_page,view,78,200,7089
2024-03-23 13:05:41,6,checkout,view,137,200,9162
2024-03-20 18:51:48,19,checkout,view,28,200,1614
2024-03-25 06:37:24,15,search,submit,92,200,4594
2024-03-13 06:47:10,11,search,click,24,200,6530
2024-03-13 10:27:54,10,search,click,108,200,1081
2024-03-19 01:13:14,6,product_page,submit,76,200,7779
2024-03-23 14:10:56,8,product_page,view,123,404,6361
2024-03-25 02:59:21,2,product_page,submit,142,500,6259
2024-03-22 16:49:39,8,checkout,submit,149,500,2720
2024-03-17 16:21:45,2,product_page,submit,48,404,2543
2024-03-20 21:00:45,7,product_page,view,147,200,1976
2024-03-22 23:17:28,9,product_page,click,134,404,2427
2024-03-21 14:02:46,20,search,view,14,500,9170
2024-03-24 16:12:18,16,product_page,view,58,200,7854
2024-03-16 14:15:22,15,search,click,154,200,7884
2024-03-16 18:23:59,17,home,click,64,404,6005
2024-03-13 00:55:25,7,search,submit,161,500,8579
2024-03-14 10:02:20,10,checkout,click,74,500,7290
2024-03-23 21:31:03,18,profile,submit,110,500,9015
2024-03-16 14:07:05,5,home,click,8,404,2009
2024-03-24 18:04:04,16,home,view,116,500,4701
2024-03-16 20:11:24,1,home,view,115,200,8465
2024-03-22 05:16:01,16,product_page,click,70,404,2264
2024-03-13 12:52:57,3,search,view,97,200,7480
2024-03-23 07:07:13,1,search,click,72,404,4642
2024-03-22 21:56:57,15,checkout,view,8,404,6702
2024-03-23 17:53:51,17,search,submit,106,200,7875
2024-03-21 05:23:07,15,product_page,submit,162,404,4720
2024-03-16 02:45:33,19,search,submit,100,404,6022
2024-03-12 19:02:49,9,product_page,view,74,500,5200
2024-03-22 05:56:52,7,product_page,click,146,404,5472
2024-03-12 21:02:21,5,home,submit,88,200,3158
2024-03-25 17:40:23,16,checkout,click,77,500,9157
2024-03-12 20:51:56,9,product_page,click,2,404,4444
2024-03-17 04:12:44,16,checkout,click,13,404,1212
2024-03-16 05:01:54,8,search,submit,73,500,9018
2024-03-25 23:38:34,5,search,submit,16,500,4174
2024-03-16 10:58:59,9,home,submit,154,200,8535
2024-03-17 19:30:45,5,home,click,143,200,3266
2024-03-25 00:08:34,4,checkout,click,17,404,1643
2024-03-26 05:25:54,16,search,click,174,500,8828
2024-03-20 04:08:00,5,home,submit,54,200,7712
2024-03-25 12:02:36,11,home,click,52,200,2792
2024-03-15 21:42:35,18,checkout,submit,47,200,9696
2024-03-21 05:22:44,9,home,view,144,404,6136
2024-03-26 07:00:18,13,profile,submit,99,500,1383
2024-03-18 06:05:52,11,home,click,29,200,9080
2024-03-21 20:31:15,20,home,click,40,200,4292
2024-03-21 20:31:13,19,home,click,174,200,1997
2024-03-18 08:20:14,18,search,view,39,500,3040
2024-03-16 15:21:01,6,home,click,135,500,6398
2024-03-23 15:53:34,8,home,click,140,500,6681
2024-03-23 23:44:55,6,profile,view,87,200,9122
2024-03-19 02:57:05,6,checkout,submit,162,404,7920
2024-03-14 15:50:11,11,profile,click,71,500,2898
2024-03-14 22:20:41,20,product_page,view,131,500,8499
2024-03-12 18:31:59,4,home,view,93,404,6470
2024-03-17 19:13:01,7,search,submit,102,500,8772
2024-03-22 22:41:55,8,profile,view,121,200,3258
2024-03-20 22:54:06,18,profile,view,20,200,7752
2024-03-22 08:02:45,2,search,click,26,200,5390
2024-03-12 20:08:59,18,home,submit,49,200,8056
2024-03-14 04:25:19,9,checkout,click,66,500,7977
2024-03-24 05:09:37,10,home,click,97,500,2213
2024-03-25 20:40:50,20,search,view,61,200,9167
2024-03-24 02:17:33,16,profile,submit,99,200,1939
2024-03-18 21:55:50,18,product_page,submit,9,500,9890
2024-03-25 08:28:22,9,profile,click,170,404,1769
2024-03-22 00:01:44,15,profile,view,110,200,7781
2024-03-20 00:50:07,18,product_page,click,3,200,6297
2024-03-21 23:42:49,12,profile,click,26,404,2760
2024-03-21 06:22:19,16,home,click,39,404,1553
2024-03-23 23:09:31,13,checkout,view,170,404,9862
2024-03-19 11:39:04,10,profile,submit,88,404,1406
2024-03-12 18:44:54,4,product_page,view,69,500,5991
2024-03-22 08:59:46,9,checkout,click,142,500,7373
2024-03-15 10:46:01,17,profile,click,163,500,4087
2024-03-13 08:39:36,12,profile,view,138,200,2395
2024-03-24 00:12:30,12,checkout,click,179,404,6185
2024-03-26 04:30:18,6,product_page,submit,153,404,5385
2024-03-16 13:57:34,13,search,submit,36,500,6269
2024-03-12 23:01:24,1,home,submit,10,404,3185
2024-03-25 03:11:47,6,checkout,click,40,500,9876
2024-03-15 00:33:47,2,checkout,click,81,500,9478
2024-03-17 10:42:53,1,profile,click,157,200,9184
2024-03-13 21:49:35,6,home,click,41,404,4612
2024-03-23 23:47:26,14,search,submit,21,200,5404
2024-03-15 12:51:38,6,product_page,submit,45,500,1913
2024-03-24 19:42:50,17,home,submit,27,200,8130
2024-03-17 10:54:02,2,home,submit,156,200,8694
2024-03-14 11:10:42,9,home,click,51,200,1309
2024-03-23 15:19:51,17,profile,click,111,500,8929
2024-03-18 02:16:46,2,home,click,132,500,8432
2024-03-18 23:52:16,11,search,submit,113,500,2706
2024-03-15 03:12:06,20,profile,click,65,200,1925
2024-03-21 07:46:56,10,home,submit,142,404,9473
2024-03-13 04:50:26,11,checkout,view,137,404,2475
2024-03-12 18:28:13,12,checkout,view,163,200,3165
2024-03-17 11:55:13,12,product_page,view,94,200,7998
2024-03-22 11:22:53,13,product_page,submit,32,200,1156
2024-03-12 20:08:44,18,profile,submit,163,500,4558
2024-03-24 21:08:48,13,profile,view,137,500,1457
2024-03-20 05:06:10,16,home,view,53,500,2343
2024-03-14 19:41:46,18,product_page,submit,90,404,9244
2024-03-16 03:04:47,17,product_page,submit,72,404,5511
2024-03-26 06:12:15,13,search,click,77,200,9649
2024-03-15 23:43:14,13,product_page,click,121,404,8639
2024-03-23 12:14:53,4,search,submit,2,500,7910
2024-03-16 03:42:30,3,checkout,submit,63,404,2690
2024-03-13 14:11:30,13,home,submit,136,404,8900
2024-03-25 06:14:09,16,product_page,click,68,200,3331
2024-03-17 12:18:56,15,checkout,view,66,200,3003
2024-03-22 17:14:19,17,home,view,93,404,8266
2024-03-16 06:12:22,17,profile,view,95,404,7283
2024-03-12 22:59:48,11,search,click,107,200,7505
2024-03-13 21:04:23,8,search,click,136,200,8630
2024-03-21 18:26:55,20,search,click,67,404,8684
2024-03-13 06:52:24,8,product_page,click,65,500,7834
2024-03-12 17:56:54,10,profile,click,123,404,6499
2024-03-23 04:52:19,4,product_page,click,139,404,5162
2024-03-25 23:52:43,10,profile,submit,95,500,4929
2024-03-23 03:58:54,4,checkout,click,149,500,8242
2024-03-13 05:12:12,16,profile,submit,143,500,7451
2024-03-23 03:16:07,19,product_page,view,155,200,5079
2024-03-17 09:08:36,15,profile,click,172,404,8108
2024-03-13 15:34:29,3,profile,click,64,200,1695
2024-03-15 15:18:43,9,profile,click,175,500,3837
2024-03-22 00:32:22,2,home,click,48,404,4920
2024-03-21 14:35:07,5,profile,click,134,500,4730
2024-03-24 02:27:15,8,search,view,39,404,8546
2024-03-15 05:53:16,18,product_page,submit,99,404,9597
2024-03-21 19:13:44,19,search,click,6,404,8747
2024-03-15 21:08:03,3,search,submit,36,200,7696
2024-03-25 16:45:41,5,checkout,view,76,500,1618
2024-03-15 21:11:05,12,checkout,click,97,200,6500
2024-03-22 22:40:15,6,checkout,submit,14,404,4410
2024-03-23 05:26:48,3,profile,submit,25,404,4938
2024-03-18 15:52:53,10,home,submit,28,200,5313
2024-03-13 08:28:08,13,product_page,click,132,500,4966
2024-03-18 07:03:11,6,profile,view,56,500,9158
2024-03-14 18:12:33,4,checkout,view,121,200,8302
2024-03-26 09:39:56,1,checkout,view,124,500,1593
2024-03-16 09:04:07,3,product_page,view,53,500,2642
2024-03-16 12:50:23,18,home,submit,69,500,3102
2024-03-25 23:26:35,13,profile,view,147,404,7524
2024-03-19 09:26:46,8,home,submit,71,500,7944
2024-03-16 00:30:23,4,checkout,click,169,200,7646
2024-03-13 12:41:50,18,checkout,submit,92,200,4390
2024-03-12 19:33:20,18,profile,click,120,200,4602
2024-03-17 02:22:48,6,search,submit,9,200,3609
2024-03-13 15:01:09,20,search,submit,160,404,7764
2024-03-13 11:49:22,1,product_page,view,136,404,4943
2024-03-15 16:52:28,20,home,submit,14,404,5814
2024-03-21 22:16:46,17,search,submit,11,404,1466
2024-03-13 22:15:11,12,home,submit,121,200,4365
2024-03-17 03:07:56,18,checkout,click,107,404,2176
2024-03-15 23:27:33,1,search,view,107,404,7910
2024-03-20 15:06:10,18,product_page,submit,12,404,3164
2024-03-17 23:17:41,14,search,submit,152,404,1331
2024-03-18 11:12:39,17,search,view,43,404,6569
2024-03-18 12:52:00,9,checkout,click,51,404,2980
2024-03-24 12:28:07,10,profile,submit,43,200,6854
2024-03-25 05:46:21,2,home,view,30,404,2464
2024-03-17 04:06:17,14,profile,view,137,200,7151
2024-03-23 05:34:48,14,checkout,view,21,404,7325
2024-03-25 20:11:24,6,checkout,click,140,200,8338
2024-03-24 19:27:32,2,profile,click,180,500,5763
2024-03-19 16:48:41,14,checkout,click,66,200,7583
2024-03-13 09:57:52,7,search,click,110,404,4193
2024-03-13 20:08:40,16,search,view,9,500,2956
2024-03-21 22:21:35,18,search,submit,34,404,2906
2024-03-13 05:10:24,17,product_page,view,135,404,3953
2024-03-24 05:17:40,20,home,view,10,500,2329
2024-03-21 19:07:21,19,profile,submit,59,404,4876
2024-03-12 19:49:16,6,search,click,173,500,9474
2024-03-14 04:11:46,2,home,click,129,200,3619
2024-03-19 14:14:13,4,home,view,142,500,4401
2024-03-16 17:32:37,10,profile,submit,161,404,5780
2024-03-16 15:30:55,7,home,click,56,404,9481
2024-03-22 01:23:54,18,home,view,79,500,2911
2024-03-25 16:18:52,11,checkout,click,163,500,1172
2024-03-24 16:06:52,13,profile,view,71,500,1978
2024-03-15 02:53:18,1,profile,click,128,200,5443
2024-03-24 04:14:44,5,home,view,27,500,1769
2024-03-19 17:27:42,10,search,view,61,404,2347
2024-03-25 15:53:44,12,search,view,28,404,5268
2024-03-15 02:28:35,13,checkout,view,152,500,4197
2024-03-22 09:28:19,2,search,click,102,404,9165
2024-03-23 04:22:42,6,home,submit,128,200,8480
2024-03-21 07:00:42,16,home,submit,107,404,1133
2024-03-22 11:23:14,14,profile,submit,103,404,4124
2024-03-18 13:13:38,8,profile,click,121,404,6649
2024-03-23 10:32:44,8,checkout,click,180,500,9913
2024-03-22 01:50:28,4,product_page,click,174,200,1723
2024-03-19 03:04:34,20,search,submit,33,404,8820
2024-03-20 02:51:47,11,checkout,view,11,200,2772
2024-03-18 19:57:26,16,search,click,57,500,1558
2024-03-13 18:24:13,10,search,submit,31,404,3143
2024-03-17 22:56:17,15,checkout,click,34,404,8240
2024-03-20 08:28:45,12,product_page,click,15,500,5686
2024-03-19 08:23:43,2,profile,view,107,200,2108
2024-03-21 21:20:50,15,home,view,95,404,6554
2024-03-20 23:31:19,19,checkout,submit,81,500,9523
2024-03-16 16:02:06,2,profile,click,146,200,3095
2024-03-22 09:40:54,1,checkout,click,70,200,1247
2024-03-16 03:32:40,7,product_page,view,137,200,2853
2024-03-17 10:33:44,9,product_page,view,48,404,8490
2024-03-23 23:55:17,12,profile,submit,92,404,9043
2024-03-21 08:39:05,18,checkout,submit,176,404,2058
2024-03-13 07:59:06,15,search,click,164,200,6320
2024-03-22 03:21:10,16,search,click,40,200,6523
2024-03-21 17:43:18,1,checkout,view,55,200,1997
2024-03-21 00:17:05,10,product_page,view,175,404,5028
2024-03-25 05:45:54,6,checkout,view,81,404,2813
2024-03-12 13:32:22,2,profile,click,132,500,1713
2024-03-24 23:54:50,7,product_page,view,64,500,7819
2024-03-18 16:00:12,19,checkout,submit,74,200,6282
2024-03-24 11:01:13,6,profile,click,41,200,8723
2024-03-20 10:44:37,2,home,view,38,404,1696
2024-03-21 06:58:54,14,home,submit,63,500,8311
2024-03-20 12:08:36,7,search,click,27,404,3202
2024-03-14 05:18:03,3,search,click,61,404,3430
2024-03-21 01:54:00,10,profile,view,31,500,5683
2024-03-13 21:04:21,20,search,click,122,404,8841
2024-03-20 07:19:37,6,profile,submit,148,404,9595
2024-03-18 08:00:25,2,search,click,31,500,8794
2024-03-15 06:10:31,13,home,click,133,500,2024
2024-03-19 11:26:55,20,search,submit,63,200,9159
2024-03-15 16:47:32,1,product_page,submit,41,500,5638
2024-03-16 02:09:31,13,profile,submit,20,500,8380
2024-03-14 07:41:52,8,profile,click,143,404,5368
2024-03-17 12:31:16,8,profile,click,3,500,7632
2024-03-17 05:23:48,5,home,click,30,404,9572
2024-03-16 15:04:31,14,checkout,view,145,200,1016
2024-03-19 15:49:59,10,profile,click,173,500,2602
2024-03-20 07:52:20,20,search,submit,27,404,6928
2024-03-14 01:30:26,13,search,click,75,500,1842
2024-03-19 04:40:31,1,checkout,submit,143,404,1645
2024-03-13 18:58:58,18,home,view,58,500,5606
2024-03-17 10:50:41,1,product_page,submit,19,200,3923
2024-03-22 18:14:52,19,search,click,129,500,3613
