Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-12 20:31:53,20,checkout,view,76,200,1263
2024-03-16 07:27:22,3,profile,view,90,500,1935
2024-03-13 01:30:51,10,profile,submit,112,404,4650
2024-03-18 21:28:16,14,profile,click,154,500,6199
2024-03-13 01:02:42,1,checkout,submit,126,200,8961
2024-03-20 14:40:19,10,search,click,118,500,9443
2024-03-24 03:40:14,2,search,view,115,200,4366
2024-03-26 00:36:34,2,product_page,click,127,500,1756
2024-03-26 03:54:41,20,home,submit,54,500,6997
2024-03-16 16:38:31,16,profile,view,43,200,6890
2024-03-17 17:32:57,2,product_page,click,99,200,9198
2024-03-13 20:22:02,20,profile,view,114,500,7138
2024-03-17 09:11:44,5,checkout,submit,91,500,8920
2024-03-24 08:27:11,18,profile,view,132,200,7516
2024-03-15 23:24:39,10,product_page,click,116,500,6966
2024-03-26 02:10:21,1,product_page,view,40,500,4207
2024-03-25 13:05:04,18,profile,view,52,200,7354
2024-03-23 05:30:35,15,profile,view,139,500,7150
2024-03-14 06:08:39,6,checkout,view,123,200,6389
2024-03-13 04:22:55,19,search,click,107,200,7927
2024-03-14 07:49:11,12,profile,view,77,200,8744
2024-03-15 12:33:28,18,checkout,submit,115,500,2199
2024-03-25 07:00:12,17,checkout,submit,85,200,8443
2024-03-14 18:10:23,7,checkout,view,148,500,7475
2024-03-19 01:05:16,14,product_page,view,162,500,2424
2024-03-22 14:46:47,4,home,view,168,500,5769
2024-03-13 03:42:53,4,checkout,click,121,200,9240
2024-03-14 07:07:17,16,checkout,view,21,404,3400
2024-03-15 11:10:06,16,product_page,view,128,404,9803
2024-03-24 05:50:45,17,product_page,click,69,200,9820
2024-03-22 21:32:02,18,product_page,click,176,500,1199
2024-03-19 00:27:32,4,product_page,view,47,200,3845
2024-03-21 08:28:57,4,search,click,162,500,9649
2024-03-12 22:42:00,16,search,submit,173,404,5672
2024-03-17 15:34:16,12,checkout,view,82,200,1297
2024-03-17 23:16:57,13,home,submit,93,500,9175
2024-03-18 14:12:52,12,product_page,click,11,404,3822
2024-03-14 02:52:14,12,home,view,66,500,9813
2024-03-24 09:55:28,1,home,click,63,500,9928
2024-03-25 13:25:04,16,product_page,click,159,404,9029
2024-03-15 21:17:48,13,profile,submit,41,200,7995
2024-03-13 04:31:32,14,home,submit,131,404,1164
2024-03-22 09:36:09,16,search,view,92,500,1361
2024-03-12 12:42:10,14,checkout,click,170,404,3466
2024-03-13 19:41:17,12,profile,submit,112,404,9016
2024-03-23 14:58:53,8,product_page,click,107,200,1591
2024-03-17 04:29:13,12,search,view,61,404,1884
2024-03-18 21:58:57,4,product_page,view,150,500,7942
2024-03-20 11:24:34,3,home,view,89,200,4751
2024-03-14 06:44:55,1,checkout,view,114,200,5029
2024-03-17 02:31:16,15,search,view,116,500,8779
2024-03-22 04:23:37,10,checkout,click,150,200,1953
2024-03-23 05:54:06,13,search,click,158,404,5385
2024-03-18 07:23:43,6,search,view,97,500,5402
2024-03-15 02:14:11,4,home,submit,119,500,1483
2024-03-21 08:17:13,10,profile,click,166,200,6672
2024-03-23 14:20:00,11,profile,view,102,500,3192
2024-03-16 07:13:39,10,search,click,133,500,1338
2024-03-21 21:27:53,14,product_page,view,145,404,9321
2024-03-19 15:18:44,8,profile,click,109,404,7715
2024-03-17 08:10:24,20,search,submit,75,500,9603
2024-03-18 18:19:02,5,checkout,view,147,404,1372
2024-03-14 06:45:25,7,home,submit,140,500,6989
2024-03-23 05:10:30,3,search,view,154,404,2948
2024-03-24 18:59:20,1,profile,view,170,500,6603
2024-03-22 04:58:39,4,product_page,view,121,200,5930
2024-03-22 06:41:11,8,search,click,179,200,9206
2024-03-14 03:09:59,15,search,click,162,500,5001
2024-03-17 08:27:51,7,product_page,submit,160,200,9110
2024-03-17 05:46:13,4,home,view,24,404,7025
2024-03-13 00:54:30,4,profile,click,41,404,5299
2024-03-18 08:21:40,1,product_page,view,173,500,8436
2024-03-19 06:53:33,16,product_page,click,34,404,1217
2024-03-20 12:04:57,1,product_page,submit,23,404,1436
2024-03-13 04:21:58,4,search,submit,9,404,3844
2024-03-17 21:39:20,4,home,click,22,404,5313
2024-03-21 08:16:47,20,search,view,97,404,7030
2024-03-12 15:43:30,3,search,submit,133,404,2995
2024-03-23 06:53:39,16,product_page,submit,36,200,7338
2024-03-16 06:06:02,4,product_page,view,21,404,1247
2024-03-24 01:47:12,3,profile,view,171,200,3528
2024-03-20 16:12:44,5,product_page,submit,114,404,5793
2024-03-25 16:53:14,10,profile,click,117,404,6442
2024-03-19 18:40:11,4,checkout,submit,160,200,6811
2024-03-21 23:30:25,5,search,submit,122,404,2722
2024-03-22 00:23:25,14,checkout,submit,103,200,3552
2024-03-23 20:47:43,9,product_page,click,41,404,9064
2024-03-20 13:18:10,20,search,click,123,200,3624
2024-03-24 09:24:15,10,checkout,submit,156,404,4551
2024-03-16 06:02:06,3,product_page,view,11,200,9908
2024-03-14 13:19:24,15,search,view,175,404,9598
2024-03-15 05:12:48,15,product_page,view,33,404,6005
2024-03-26 10:27:17,11,home,view,173,200,2798
2024-03-21 01:01:56,19,checkout,view,67,200,9698
2024-03-17 06:17:04,7,profile,click,169,404,6234
2024-03-22 16:10:47,19,home,click,26,404,9781
2024-03-22 02:20:18,3,checkout,submit,81,200,5267
2024-03-23 04:21:13,8,home,click,24,404,5369
2024-03-20 22:23:23,9,checkout,click,50,404,7247
2024-03-14 16:08:17,6,profile,click,37,500,6633
2024-03-26 10:46:54,2,profile,click,21,200,7766
2024-03-22 09:17:45,13,checkout,view,120,500,6791
2024-03-22 02:41:16,16,profile,view,131,200,1920
2024-03-17 05:05:24,3,search,view,162,404,8707
2024-03-13 06:32:59,3,home,submit,123,404,5202
2024-03-14 20:40:31,11,search,submit,13,500,3424
2024-03-20 21:57:29,9,home,click,153,404,2340
2024-03-15 15:22:14,2,profile,click,159,404,1378
2024-03-13 12:36:57,8,home,click,104,200,8663
2024-03-21 17:51:44,12,product_page,click,174,404,3817
2024-03-12 20:21:07,17,product_page,click,111,500,1486
2024-03-16 18:11:27,4,profile,submit,72,200,8312
2024-03-20 00:40:06,4,product_page,click,170,500,2615
2024-03-19 11:18:44,19,checkout,submit,100,404,7373
2024-03-18 18:06:35,8,home,view,111,500,6740
2024-03-19 18:46:43,19,search,click,68,500,3897
2024-03-17 06:12:58,4,profile,submit,94,200,5752
2024-03-19 01:05:00,17,profile,click,108,500,1157
2024-03-24 22:46:09,11,profile,view,34,404,8664
2024-03-18 18:02:49,9,profile,view,107,404,5317
2024-03-24 09:50:12,2,search,click,88,404,4663
2024-03-23 01:31:59,7,profile,submit,104,404,5132
2024-03-16 06:42:40,8,profile,submit,34,500,2506
2024-03-12 15:52:45,19,product_page,view,77,500,8511
2024-03-13 23:37:02,15,search,click,47,500,2253
2024-03-18 06:51:59,16,search,submit,34,404,7243
2024-03-24 15:15:12,14,checkout,click,162,200,1980
2024-03-16 07:25:53,14,product_page,click,60,200,5231
2024-03-20 20:07:42,13,search,click,98,500,9853
2024-03-14 16:46:32,11,home,view,51,404,7832
2024-03-16 04:35:17,14,home,click,63,404,8320
2024-03-19 02:30:35,7,checkout,click,49,404,4744
2024-03-14 16:37:54,14,checkout,view,174,404,5882
2024-03-25 16:19:44,12,product_page,click,93,200,7527
2024-03-17 22:39:55,9,home,submit,94,404,8814
2024-03-18 21:35:59,8,home,view,159,500,3084
2024-03-25 14:42:53,11,home,submit,79,404,3817
2024-03-24 06:42:38,14,checkout,click,155,200,3470
2024-03-14 12:29:58,6,profile,view,155,500,1783
2024-03-16 10:40:50,7,product_page,click,34,200,8272
2024-03-20 14:46:06,11,checkout,submit,98,500,7021
2024-03-19 18:24:11,17,profile,submit,161,404,1523
2024-03-15 13:05:15,5,product_page,click,28,500,3493
2024-03-13 21:20:48,11,checkout,click,49,200,9039
2024-03-17 23:41:30,19,checkout,submit,27,500,4421
2024-03-20 10:30:46,3,product_page,submit,5,500,3932
2024-03-13 23:38:15,1,product_page,click,43,200,2834
2024-03-16 03:13:34,11,checkout,view,16,500,5349
2024-03-17 09:56:18,17,search,submit,84,500,3714
2024-03-17 02:55:15,6,profile,submit,162,200,2787
2024-03-18 12:14:28,6,checkout,view,90,500,3089
2024-03-13 14:34:43,1,search,click,14,200,9654
2024-03-24 05:37:43,6,product_page,submit,169,500,5135
2024-03-14 10:56:04,13,profile,view,95,404,7303
2024-03-18 17:55:36,9,product_page,view,109,500,5358
2024-03-23 08:14:41,8,home,submit,28,404,3777
2024-03-22 18:37:49,15,search,view,55,500,2291
2024-03-19 19:48:15,18,search,submit,83,200,4719
2024-03-15 03:00:50,14,profile,submit,180,404,3863
2024-03-19 05:58:20,18,profile,submit,57,500,1367
2024-03-24 06:19:35,9,checkout,submit,119,500,3772
2024-03-16 15:10:56,12,product_page,view,95,500,9814
2024-03-23 01:20:40,5,product_page,submit,131,404,1524
2024-03-19 16:30:24,20,search,click,76,500,6335
2024-03-18 19:03:40,1,checkout,click,68,500,4387
2024-03-24 07:54:32,18,search,submit,139,200,4076
2024-03-16 17:36:35,9,profile,submit,148,404,4786
2024-03-13 09:00:15,18,home,view,136,404,8861
2024-03-22 22:07:58,7,home,click,97,404,3864
2024-03-16 17:42:23,11,checkout,submit,14,404,6346
2024-03-17 09:04:32,6,profile,click,119,500,6904
2024-03-12 23:01:32,9,checkout,click,157,500,6518
2024-03-25 04:45:12,14,checkout,view,70,200,2504
2024-03-16 02:49:29,2,product_page,view,66,500,6198
2024-03-21 10:18:13,19,profile,view,45,500,4427
2024-03-24 06:51:40,1,search,submit,79,404,7376
2024-03-18 12:07:03,5,search,click,127,404,1171
2024-03-17 05:06:00,13,search,view,67,404,4486
2024-03-24 22:33:20,11,profile,click,110,500,7447
2024-03-19 06:18:44,7,product_page,submit,35,500,6913
2024-03-17 03:37:26,17,product_page,click,94,500,6007
2024-03-14 14:16:00,20,checkout,click,152,200,8282
2024-03-15 17:11:15,1,profile,view,12,500,9897
2024-03-16 06:56:19,7,product_page,click,108,404,4322
2024-03-25 06:36:03,4,product_page,submit,152,404,3251
2024-03-24 22:49:21,9,product_page,view,95,500,4930
2024-03-22 11:19:56,13,profile,click,41,200,7580
2024-03-20 16:53:31,14,profile,submit,122,404,8992
2024-03-19 05:15:16,19,checkout,view,143,500,2115
2024-03-16 09:44:17,3,home,view,90,200,8481
2024-03-26 09:56:28,8,checkout,click,150,200,8869
2024-03-16 22:33:58,18,home,view,174,404,9446
2024-03-25 08:00:49,16,product_page,view,132,404,5473
2024-03-26 04:44:39,5,checkout,submit,127,404,6393
2024-03-25 22:37:43,16,product_page,view,74,200,4165
2024-03-14 06:00:42,13,search,submit,96,500,3396
2024-03-25 15:44:16,9,product_page,click,126,404,7211
2024-03-15 13:35:21,19,product_page,click,137,200,4979
2024-03-19 00:59:52,8,profile,submit,150,200,3881
2024-03-14 00:38:41,4,home,view,154,500,6104
2024-03-23 21:00:35,5,checkout,submit,19,200,1627
2024-03-13 11:14:21,19,home,view,156,200,4310
2024-03-14 20:25:04,5,profile,submit,108,500,3203
2024-03-23 18:55:38,17,profile,click,147,500,4254
2024-03-19 18:46:19,4,profile,submit,134,500,1235
2024-03-18 09:47:21,12,home,click,36,200,9671
2024-03-13 19:41:45,19,checkout,click,42,500,6815
2024-03-16 02:08:26,2,profile,click,79,500,1176
2024-03-21 07:56:54,1,home,view,12,200,4219
2024-03-24 12:15:37,13,product_page,view,20,404,4544
2024-03-25 06:39:45,16,profile,submit,112,404,6394
2024-03-21 09:07:36,3,home,submit,20,500,8868
2024-03-13 13:49:31,19,checkout,submit,47,500,7283
2024-03-22 02:26:01,3,checkout,click,61,404,1104
2024-03-24 18:17:08,13,home,submit,102,404,7805
2024-03-23 16:57:59,1,product_page,submit,122,500,6167
2024-03-19 06:40:57,14,product_page,click,59,500,2099
2024-03-23 22:40:17,8,profile,submit,83,404,7969
2024-03-13 21:58:58,11,checkout,click,172,200,8859
2024-03-19 09:45:35,7,product_page,click,156,404,3740
2024-03-17 15:29:29,8,home,view,86,404,7138
2024-03-24 16:09:57,4,profile,submit,4,200,9498
2024-03-13 11:13:54,1,profile,click,85,200,8461
2024-03-15 07:11:08,15,profile,view,36,200,1470
2024-03-18 08:12:17,19,profile,submit,95,500,6415
2024-03-14 18:32:51,13,profile,click,16,200,4481
2024-03-16 04:34:44,19,profile,view,8,200,1639
2024-03-17 16:48:29,3,checkout,view,139,404,7599
2024-03-16 15:27:11,14,checkout,submit,116,200,1276
2024-03-19 22:50:46,16,search,view,98,500,7777
2024-03-13 09:13:50,6,checkout,submit,77,200,9787
2024-03-25 17:21:02,11,search,submit,76,404,4358
2024-03-20 01:22:36,7,search,view,128,500,9229
2024-03-25 17:40:04,6,checkout,click,79,500,2524
2024-03-26 01:10:26,11,search,submit,168,200,2724
2024-03-24 19:46:00,20,profile,view,25,500,2798
2024-03-24 19:18:12,9,profile,view,44,404,9797
2024-03-21 08:29:58,3,profile,view,103,500,8877
2024-03-23 18:55:20,13,search,view,118,200,9287
2024-03-24 05:39:34,3,profile,submit,119,500,2948
2024-03-24 23:51:06,18,checkout,click,12,500,8703
2024-03-24 12:07:12,14,checkout,view,166,200,7647
2024-03-14 10:17:13,5,product_page,click,26,404,6308
2024-03-15 19:12:57,19,product_page,click,26,200,1818
2024-03-18 03:09:53,6,home,view,39,404,8547
2024-03-18 18:11:37,14,profile,view,106,200,5050
2024-03-23 16:55:34,14,product_page,submit,80,200,4320
2024-03-23 04:00:51,14,checkout,submit,70,200,5761
2024-03-14 07:49:01,2,checkout,click,68,200,9638
2024-03-15 10:24:19,1,product_page,view,178,404,9322
2024-03-19 00:20:34,3,checkout,submit,83,404,3953
2024-03-14 03:14:56,18,home,click,6,404,8004
2024-03-16 07:08:19,6,search,view,77,500,8784
2024-03-13 23:29:27,11,product_page,submit,60,404,3078
2024-03-24 14:31:00,9,checkout,submit,39,404,3472
2024-03-14 21:09:34,10,checkout,click,99,200,6653
2024-03-20 12:35:18,15,home,click,102,200,1585
2024-03-20 09:40:24,2,product_page,view,64,404,1639
2024-03-25 20:58:27,7,product_page,click,69,500,8392
2024-03-19 21:53:13,4,search,submit,81,500,2504
2024-03-14 17:41:09,2,checkout,view,123,404,4737
2024-03-15 20:35:05,14,search,submit,86,200,7880
2024-03-14 01:54:32,13,home,submit,117,500,9637
2024-03-15 18:13:53,16,product_page,click,132,500,2183
2024-03-17 23:48:17,8,search,submit,132,500,5937
2024-03-12 18:52:54,9,checkout,submit,154,404,3579
2024-03-24 17:48:10,6,profile,submit,89,404,7469
2024-03-18 16:42:04,10,home,click,62,200,3359
2024-03-16 13:45:39,17,product_page,submit,162,200,5129
2024-03-21 02:31:08,3,search,submit,33,404,5756
2024-03-12 19:10:01,5,search,view,163,200,9048
2024-03-18 05:59:03,7,search,view,65,200,8584
2024-03-12 14:44:35,1,product_page,click,42,500,1338
2024-03-21 00:42:47,20,search,click,162,404,5111
2024-03-16 18:26:21,14,checkout,view,71,404,5978
2024-03-21 14:35:42,20,profile,view,63,404,3259
2024-03-21 17:51:13,9,search,click,123,404,7090
2024-03-23 04:13:56,6,profile,click,97,500,3068
2024-03-15 10:18:11,3,product_page,submit,24,404,9452
2024-03-18 00:15:03,3,checkout,view,139,404,6098
2024-03-15 21:14:46,15,checkout,click,48,500,8404
2024-03-23 17:30:43,14,product_page,click,129,500,9758
2024-03-22 17:40:04,7,search,click,17,200,1063
2024-03-24 14:58:18,8,search,submit,19,200,4363
2024-03-13 22:20:21,16,profile,view,78,200,1319
2024-03-20 09:50:46,10,search,submit,104,404,3017
2024-03-16 05:07:28,20,product_page,click,102,500,9890
2024-03-24 09:32:02,1,product_page,click,16,500,6588
2024-03-15 02:19:00,6,search,submit,65,404,1720
2024-03-23 18:42:44,17,home,view,158,404,9562
2024-03-20 22:13:32,8,search,view,76,404,1723
2024-03-25 03:06:23,15,home,submit,86,500,6346
2024-03-18 18:04:49,2,home,click,33,404,2009
2024-03-22 06:47:01,10,profile,click,80,404,5857
2024-03-14 11:32:13,8,checkout,view,168,404,1922
2024-03-26 08:36:44,2,search,view,153,404,2712
2024-03-20 07:30:42,3,product_page,submit,172,200,9344
2024-03-21 00:07:39,16,search,submit,86,404,4320
2024-03-23 15:48:33,9,profile,submit,46,404,3195
2024-03-21 18:02:59,17,checkout,click,125,200,1216
2024-03-14 19:21:30,2,home,view,162,200,3437
2024-03-15 18:11:57,14,profile,view,85,500,4050
2024-03-19 23:16:04,16,search,click,13,200,2680
2024-03-24 22:04:25,2,home,click,1,200,9754
2024-03-19 19:21:47,18,profile,click,106,200,6542
2024-03-13 02:29:12,12,checkout,view,64,500,6238
2024-03-19 16:54:36,6,home,submit,13,500,1406
2024-03-18 12:24:55,5,product_page,click,47,500,8470
2024-03-23 17:14:12,7,profile,click,74,500,9801
2024-03-23 06:52:05,19,search,click,39,200,1027
2024-03-14 02:23:48,12,search,submit,48,500,4236
2024-03-25 17:01:51,15,search,submit,66,200,4592
2024-03-16 03:19:10,6,search,view,47,200,4822
2024-03-25 17:24:32,6,search,view,131,500,8847
2024-03-24 04:20:09,15,product_page,click,19,404,7062
2024-03-23 11:48:42,5,home,submit,171,200,1164
2024-03-15 15:38:26,5,search,view,23,500,7496
2024-03-12 21:21:20,7,product_page,submit,149,404,5868
2024-03-16 15:43:22,19,search,click,167,500,8419
2024-03-12 11:56:06,8,product_page,click,55,500,5670
2024-03-24 06:46:53,14,home,click,153,404,6980
2024-03-18 06:57:03,9,product_page,submit,158,200,9809
2024-03-20 00:43:19,9,home,click,38,404,2758
2024-03-22 06:58:11,15,product_page,view,75,404,6846
2024-03-22 20:49:41,19,profile,submit,118,200,7654
2024-03-24 11:20:35,10,search,view,44,404,2627
2024-03-12 17:47:38,2,profile,view,76,404,4588
2024-03-26 05:25:07,3,product_page,submit,124,200,5159
2024-03-15 03:20:40,14,home,submit,125,200,7429
2024-03-19 16:30:13,4,home,submit,179,500,2452
2024-03-23 05:50:49,16,home,click,99,500,2916
2024-03-23 17:57:49,10,product_page,submit,88,404,3007
2024-03-13 18:37:14,9,home,click,57,500,7237
2024-03-14 18:37:16,1,checkout,submit,123,404,3141
2024-03-25 08:45:16,1,checkout,click,21,200,9162
2024-03-26 06:39:11,8,checkout,view,61,404,5600
2024-03-14 18:48:56,7,profile,view,15,500,1464
2024-03-21 02:03:50,8,search,click,30,200,1260
2024-03-14 07:20:48,5,home,view,36,500,7778
2024-03-19 01:57:25,17,checkout,view,112,500,6111
2024-03-20 11:35:55,4,profile,submit,179,404,1524
2024-03-16 22:28:51,2,home,view,31,404,4874
2024-03-21 07:17:09,13,product_page,submit,150,200,5883
2024-03-23 19:06:50,16,product_page,view,148,500,3762
2024-03-15 04:02:34,9,product_page,view,155,500,5585
2024-03-23 03:36:06,17,product_page,submit,129,200,2278
2024-03-22 06:10:37,12,product_page,submit,160,200,5336
2024-03-16 00:42:50,17,product_page,click,14,200,7906
2024-03-21 14:31:52,8,checkout,click,162,200,6106
2024-03-16 11:01:50,19,product_page,click,79,500,6092
2024-03-26 03:00:22,1,checkout,submit,90,500,3468
2024-03-24 14:33:25,13,product_page,view,38,404,1485
2024-03-23 07:56:57,20,profile,view,108,500,9637
2024-03-14 02:05:04,7,search,submit,138,500,2860
2024-03-12 12:43:40,19,checkout,submit,106,200,1290
2024-03-18 12:37:56,8,checkout,submit,149,404,4374
2024-03-15 06:17:24,13,home,view,57,200,6738
2024-03-13 14:08:06,7,home,click,44,500,5148
2024-03-12 20:15:55,9,profile,submit,93,500,2585
2024-03-19 19:33:15,5,home,view,54,500,5075
2024-03-17 20:17:50,15,product_page,view,140,500,2334
2024-03-20 00:48:12,13,checkout,click,48,404,3159
2024-03-12 19:50:15,1,product_page,click,71,500,3965
2024-03-17 10:51:49,4,product_page,view,81,200,6699
2024-03-20 07:47:17,13,home,view,104,200,4736
2024-03-19 09:03:17,12,home,submit,97,404,6680
2024-03-25 04:18:39,1,checkout,view,5,500,8044
2024-03-21 12:29:48,10,checkout,view,103,500,8353
2024-03-13 20:26:08,12,home,view,96,404,1457
2024-03-15 23:42:04,15,search,click,4,200,9624
2024-03-23 21:15:51,17,search,view,153,200,7073
2024-03-19 03:41:40,15,product_page,click,62,200,2830
2024-03-21 19:38:15,15,checkout,submit,38,404,7849
2024-03-23 20:07:54,13,search,view,113,404,8933
2024-03-21 08:14:55,10,product_page,submit,78,200,1993
2024-03-12 21:48:41,5,product_page,click,3,404,4277
2024-03-22 08:06:53,16,home,view,158,200,7289
2024-03-17 19:41:41,2,profile,view,17,200,4265
2024-03-20 20:44:21,6,checkout,click,161,404,3664
2024-03-18 04:31:01,17,profile,click,172,500,8527
2024-03-16 05:19:16,1,profile,click,172,500,5694
2024-03-12 11:44:20,1,checkout,submit,144,200,3511
2024-03-25 03:37:13,11,profile,submit,177,500,5301
2024-03-24 05:23:11,4,home,click,175,404,3127
2024-03-24 04:15:26,1,home,view,135,200,6799
2024-03-26 09:16:34,20,home,view,56,200,8245
2024-03-14 10:02:51,1,profile,click,50,200,1230
2024-03-15 12:10:47,20,checkout,click,141,200,5494
2024-03-22 03:43:43,5,checkout,submit,71,404,6053
2024-03-21 08:28:09,18,product_page,submit,168,500,7666
2024-03-24 14:27:35,6,checkout,submit,13,404,5801
2024-03-16 13:37:04,8,product_page,submit,44,500,2691
2024-03-23 10:37:50,11,checkout,view,176,500,1150
2024-03-23 21:33:51,19,checkout,click,146,500,1434
2024-03-22 22:52:52,14,home,view,32,404,5845
2024-03-20 15:52:00,9,search,submit,155,500,5862
2024-03-12 14:17:20,3,checkout,view,47,500,3626
2024-03-12 17:28:14,1,home,view,100,404,7296
2024-03-23 12:29:50,13,checkout,submit,42,404,8945
2024-03-17 19:14:16,2,home,submit,143,500,7265
