Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 15:09:07,16,profile,click,134,500,9973
2024-03-25 08:42:32,11,product_page,submit,171,404,7412
2024-03-14 16:14:27,18,product_page,click,151,200,5369
2024-03-13 05:44:36,8,search,view,40,404,4019
2024-03-24 10:24:27,4,checkout,view,147,200,6979
2024-03-26 04:53:25,11,search,submit,18,404,5891
2024-03-15 19:37:24,11,home,view,119,200,5161
2024-03-24 03:45:26,13,home,click,73,404,3530
2024-03-18 22:05:00,18,checkout,click,62,404,2722
2024-03-22 16:25:33,20,product_page,submit,52,200,9908
2024-03-23 16:44:02,7,product_page,view,118,404,9294
2024-03-17 20:35:33,16,profile,click,77,500,8446
2024-03-13 06:52:06,9,checkout,submit,170,500,6129
2024-03-17 19:01:13,10,profile,view,47,200,8184
2024-03-22 07:05:52,4,search,click,150,500,5194
2024-03-17 20:09:08,9,home,submit,51,200,6103
2024-03-19 00:01:31,15,checkout,submit,175,500,1158
2024-03-18 01:47:02,10,product_page,submit,99,500,6227
2024-03-15 07:00:27,5,product_page,view,67,500,4181
2024-03-22 04:58:17,1,profile,view,114,200,8967
2024-03-16 12:20:47,20,search,click,65,404,4147
2024-03-20 18:26:51,6,product_page,submit,32,200,3049
2024-03-17 14:33:55,6,home,click,50,404,9438
2024-03-18 00:36:05,3,product_page,view,133,200,9787
2024-03-25 08:34:23,17,checkout,click,89,500,1631
2024-03-23 13:29:30,5,profile,submit,129,500,6063
2024-03-18 23:16:51,20,search,submit,124,500,1929
2024-03-22 17:02:52,10,product_page,click,179,500,8225
2024-03-16 22:14:58,16,home,view,164,500,8112
2024-03-22 06:12:52,16,home,click,39,200,9839
2024-03-21 10:21:47,6,home,submit,141,404,4263
2024-03-23 10:35:26,5,home,view,122,200,8608
2024-03-19 14:19:26,3,profile,click,176,200,8501
2024-03-18 07:35:45,16,checkout,view,130,200,7966
2024-03-13 15:59:08,14,product_page,click,150,200,3676
2024-03-17 05:44:34,14,profile,submit,170,200,1842
2024-03-17 01:33:27,10,product_page,view,28,500,2220
2024-03-12 15:08:54,20,profile,view,119,200,3891
2024-03-15 19:28:22,16,search,submit,51,200,5000
2024-03-13 08:22:09,15,search,submit,61,404,7953
2024-03-22 07:42:11,20,checkout,view,108,404,6826
2024-03-22 18:45:39,16,profile,view,3,404,9130
2024-03-24 01:33:02,9,product_page,submit,10,500,4697
2024-03-13 14:33:24,10,profile,click,3,200,1148
2024-03-20 13:54:55,17,product_page,click,26,500,4409
2024-03-17 06:48:38,19,checkout,submit,109,404,7944
2024-03-23 11:50:31,18,search,view,130,200,2211
2024-03-13 16:06:34,3,product_page,submit,79,404,3434
2024-03-22 13:35:53,9,search,submit,34,404,2578
2024-03-15 06:39:02,8,profile,click,129,500,8918
2024-03-25 16:15:47,14,home,click,117,500,5830
2024-03-13 20:25:27,14,product_page,click,46,500,3034
2024-03-18 03:18:18,12,home,click,30,404,9603
2024-03-20 08:30:26,11,home,view,36,404,9418
2024-03-22 01:58:15,17,search,view,110,500,4633
2024-03-21 11:38:34,13,checkout,view,128,200,8851
2024-03-17 23:21:05,8,search,submit,3,200,5633
2024-03-21 18:03:36,20,search,submit,112,500,7551
2024-03-26 08:56:42,8,profile,submit,99,500,8396
2024-03-12 22:19:36,15,home,view,154,500,4961
2024-03-19 11:26:57,6,product_page,click,11,200,9068
2024-03-17 15:01:42,16,search,submit,11,200,7295
2024-03-19 14:27:28,14,search,submit,141,404,3812
2024-03-20 10:30:21,1,search,click,25,200,4243
2024-03-17 19:03:42,4,product_page,submit,113,200,1494
2024-03-18 05:43:22,9,search,click,13,200,4765
2024-03-22 23:35:55,13,profile,view,41,404,9065
2024-03-15 10:39:08,8,profile,submit,10,200,2943
2024-03-18 12:19:01,10,product_page,view,117,404,5623
2024-03-23 21:00:49,19,checkout,click,8,200,3944
2024-03-15 03:02:47,14,search,view,104,404,3522
2024-03-13 09:03:28,16,search,click,7,500,2920
2024-03-19 15:18:00,18,checkout,submit,109,200,9932
2024-03-15 07:52:38,14,checkout,view,15,500,3530
2024-03-25 01:14:16,2,product_page,view,55,404,7664
2024-03-25 18:21:09,14,search,submit,168,200,1011
2024-03-19 04:30:03,1,checkout,submit,101,200,9148
2024-03-19 18:52:01,3,search,view,62,200,3978
2024-03-15 00:23:29,16,product_page,view,178,200,1136
2024-03-26 09:39:07,2,checkout,view,178,200,3545
2024-03-13 07:18:47,9,product_page,view,160,500,7835
2024-03-24 14:10:38,15,search,view,165,200,8856
2024-03-20 15:02:39,11,search,submit,38,404,1176
2024-03-24 21:05:39,10,search,click,91,500,9361
2024-03-20 07:40:52,16,search,view,92,200,8079
2024-03-15 07:41:52,15,profile,click,30,200,6728
2024-03-17 11:23:55,4,product_page,click,144,404,9510
2024-03-16 11:04:03,1,product_page,submit,24,500,1174
2024-03-24 21:45:57,16,product_page,view,108,200,3357
2024-03-13 09:46:53,7,profile,submit,2,500,9789
2024-03-26 04:00:57,12,product_page,view,45,404,9263
2024-03-21 08:44:24,18,search,click,124,500,3299
2024-03-23 09:01:19,6,profile,view,179,404,1866
2024-03-19 05:40:02,16,product_page,click,146,500,4176
2024-03-21 16:12:17,5,profile,click,170,200,3941
2024-03-18 19:52:26,17,search,submit,25,404,8010
2024-03-23 07:16:28,13,product_page,click,144,500,3827
2024-03-26 02:59:08,4,checkout,submit,157,500,7764
2024-03-23 02:45:39,13,home,view,92,200,4017
2024-03-20 13:24:10,5,product_page,submit,43,500,3565
2024-03-12 22:58:01,10,checkout,click,23,404,1010
2024-03-13 04:46:49,1,search,click,56,500,2661
2024-03-21 14:32:21,14,search,submit,11,200,4402
2024-03-15 15:08:01,7,search,click,35,500,1090
2024-03-17 04:48:58,11,home,submit,154,404,3184
2024-03-16 00:12:20,15,product_page,submit,142,200,9680
2024-03-15 09:45:31,20,checkout,submit,172,500,9120
2024-03-13 14:07:44,2,checkout,view,160,500,1584
2024-03-26 07:44:44,11,search,view,16,500,4550
2024-03-18 07:11:28,3,profile,view,77,200,1956
2024-03-25 18:49:58,4,checkout,submit,121,404,1954
2024-03-18 12:13:22,20,profile,submit,174,500,8422
2024-03-21 06:01:58,9,profile,click,147,500,3502
2024-03-20 21:48:50,13,home,submit,54,200,7343
2024-03-18 05:54:31,2,checkout,view,159,500,8819
2024-03-17 23:40:16,15,checkout,view,8,200,2209
2024-03-13 04:33:25,1,search,click,122,200,5170
2024-03-22 18:54:02,4,home,click,157,404,6532
2024-03-21 23:36:00,15,checkout,submit,91,500,1879
2024-03-13 15:24:41,10,search,submit,111,200,8573
2024-03-19 13:34:27,6,checkout,submit,114,500,3524
2024-03-15 07:52:21,19,checkout,submit,155,200,3016
2024-03-24 23:22:13,5,profile,view,119,500,2894
2024-03-17 02:40:22,1,home,submit,175,200,8616
2024-03-23 09:32:18,6,search,submit,19,200,9501
2024-03-24 12:08:07,7,home,submit,116,500,8108
2024-03-12 15:09:28,13,search,submit,118,500,7728
2024-03-16 19:48:30,3,profile,click,72,404,6748
2024-03-24 01:34:04,7,product_page,view,139,200,6867
2024-03-26 11:17:05,19,profile,view,5,500,8277
2024-03-22 19:19:28,13,checkout,view,146,200,7056
2024-03-23 17:52:44,19,profile,view,36,404,5794
2024-03-14 23:39:57,8,checkout,view,151,404,1468
2024-03-12 15:01:54,14,checkout,view,2,500,3872
2024-03-20 07:11:35,19,product_page,submit,28,200,7156
2024-03-17 07:47:14,3,profile,submit,47,500,9615
2024-03-23 14:14:06,4,product_page,view,70,500,7070
2024-03-23 08:18:01,3,product_page,submit,160,200,8242
2024-03-15 16:41:33,4,product_page,click,160,200,1601
2024-03-17 06:34:18,3,search,click,68,200,9432
2024-03-14 07:51:29,6,home,view,125,200,1452
2024-03-22 11:56:21,19,checkout,view,21,500,5164
2024-03-25 11:27:47,16,home,view,81,200,9891
2024-03-23 05:53:45,2,checkout,submit,127,500,4283
2024-03-25 19:08:57,7,search,view,90,500,2326
2024-03-13 17:49:58,10,search,click,117,200,2650
2024-03-13 02:02:35,17,home,view,6,500,5998
2024-03-22 03:03:45,17,home,submit,67,500,7419
2024-03-20 01:25:21,17,profile,click,166,404,5640
2024-03-24 12:38:48,5,profile,click,104,500,6233
2024-03-16 19:58:57,10,product_page,click,122,404,5130
2024-03-24 06:01:59,18,search,submit,107,404,8269
2024-03-25 15:52:39,16,product_page,view,172,500,2313
2024-03-16 18:13:34,3,product_page,view,21,404,3119
2024-03-19 14:35:41,10,home,submit,171,404,8973
2024-03-25 04:04:23,15,profile,click,118,200,6192
2024-03-21 05:06:07,2,profile,view,10,404,9418
2024-03-15 07:29:23,15,home,submit,144,404,2820
2024-03-21 15:21:24,4,search,submit,167,500,6050
2024-03-19 08:09:52,2,home,submit,145,500,8552
2024-03-20 12:19:30,2,checkout,submit,155,500,5195
2024-03-26 03:07:39,8,checkout,view,172,200,9990
2024-03-20 03:48:35,19,product_page,click,47,404,8278
2024-03-15 04:02:05,10,home,view,64,200,2772
2024-03-15 05:56:44,7,search,submit,145,404,6832
2024-03-13 10:15:15,9,product_page,click,132,500,8560
2024-03-17 01:15:14,2,search,submit,114,200,8716
2024-03-23 20:04:20,9,checkout,submit,6,500,8604
2024-03-17 08:35:21,15,search,click,3,404,7662
2024-03-21 14:32:52,7,search,click,165,200,8841
2024-03-24 15:29:27,5,product_page,click,83,404,3209
2024-03-21 12:19:35,19,product_page,view,127,200,6992
2024-03-15 12:49:07,4,profile,click,36,200,7407
2024-03-16 14:29:36,18,search,click,88,200,1426
2024-03-23 04:49:31,12,search,click,34,404,5528
2024-03-22 21:36:52,1,checkout,submit,79,404,9745
2024-03-14 11:03:58,17,profile,submit,131,500,5362
2024-03-24 22:53:28,4,product_page,submit,56,404,7808
2024-03-25 11:34:57,7,home,view,37,404,6351
2024-03-14 12:18:13,2,product_page,submit,170,500,2231
2024-03-17 20:58:34,3,checkout,submit,136,500,2762
2024-03-12 23:23:53,14,profile,click,169,500,9380
2024-03-16 19:20:08,13,home,view,56,404,5312
2024-03-12 18:38:30,13,checkout,click,55,404,4558
2024-03-24 14:20:19,3,search,submit,9,404,3494
2024-03-15 17:09:35,7,profile,view,31,404,3975
2024-03-24 00:19:27,3,product_page,submit,55,500,9241
2024-03-13 10:15:58,20,search,click,6,404,8708
2024-03-15 10:37:21,5,search,view,49,404,4059
2024-03-26 08:04:35,20,home,view,138,200,6389
2024-03-16 17:26:36,10,search,submit,92,500,6898
2024-03-15 12:52:07,10,search,submit,58,500,1501
2024-03-22 16:45:24,13,search,view,60,200,8879
2024-03-16 09:49:22,13,home,view,93,200,6581
2024-03-13 11:31:53,12,search,click,15,500,1326
2024-03-23 19:33:59,4,checkout,submit,114,200,5760
2024-03-21 13:20:05,8,search,submit,106,200,1136
2024-03-20 17:55:17,17,checkout,view,154,500,7817
2024-03-13 20:18:07,19,profile,view,27,500,3433
2024-03-12 15:15:46,5,product_page,view,83,200,4098
2024-03-12 18:54:57,12,checkout,click,9,200,1704
2024-03-24 08:47:06,4,profile,click,22,500,5752
2024-03-15 05:24:16,6,search,click,32,500,4088
2024-03-21 23:32:40,4,search,click,127,500,9745
2024-03-20 04:07:26,11,product_page,click,39,404,1452
2024-03-18 03:22:00,9,product_page,view,89,200,7624
2024-03-15 17:13:44,4,product_page,submit,128,404,9847
2024-03-26 00:24:45,11,search,view,97,500,3825
2024-03-18 16:09:37,7,profile,view,152,200,8163
2024-03-23 19:02:11,12,product_page,click,125,404,6506
2024-03-15 07:34:01,13,search,submit,31,404,5284
2024-03-24 06:18:54,9,profile,submit,62,404,3385
2024-03-25 16:16:29,20,profile,click,27,200,9183
2024-03-19 19:50:18,6,checkout,view,68,500,9737
2024-03-14 22:58:39,13,home,click,30,500,2004
2024-03-17 11:51:25,16,home,submit,19,500,5798
2024-03-15 02:30:50,9,home,view,91,200,9487
2024-03-17 15:23:50,17,checkout,view,92,500,1182
2024-03-23 18:33:22,4,checkout,click,178,200,5655
2024-03-16 10:29:58,10,search,click,174,404,5307
2024-03-13 03:49:37,18,product_page,view,125,404,7228
2024-03-15 14:32:06,18,home,click,42,404,7526
2024-03-21 15:46:05,1,search,submit,139,404,1313
2024-03-21 20:32:08,15,home,click,137,404,6022
2024-03-16 11:20:43,19,home,click,126,404,2643
2024-03-15 22:23:26,4,profile,view,113,404,7880
2024-03-21 01:33:38,15,product_page,view,1,404,2217
2024-03-24 04:18:40,20,product_page,submit,180,404,3241
2024-03-21 12:09:25,6,search,click,24,404,5606
2024-03-22 16:47:34,16,profile,click,116,404,1463
2024-03-20 18:30:42,6,home,view,63,404,5902
2024-03-20 16:20:12,10,product_page,submit,118,404,8371
2024-03-18 09:40:59,15,profile,view,42,500,7735
2024-03-17 17:43:52,20,profile,click,97,404,3176
2024-03-24 18:56:26,8,home,view,73,404,3098
2024-03-13 05:43:26,4,home,view,160,500,2449
2024-03-25 08:07:42,8,home,view,11,404,4641
2024-03-22 16:05:58,18,profile,view,105,200,8913
2024-03-12 20:22:57,14,checkout,click,15,500,2537
2024-03-14 11:28:23,12,product_page,submit,133,200,4126
2024-03-15 16:03:07,18,profile,submit,74,404,2314
2024-03-14 03:35:06,15,product_page,click,148,404,4280
2024-03-24 22:10:46,11,product_page,click,34,200,1468
2024-03-18 20:17:46,1,profile,view,109,200,4722
2024-03-23 11:52:29,10,profile,click,102,404,9996
2024-03-21 03:39:29,1,home,view,164,500,8224
2024-03-19 03:19:13,6,product_page,submit,114,404,5439
2024-03-13 18:31:45,17,search,submit,142,500,9734
2024-03-21 16:30:44,11,profile,view,28,500,8443
2024-03-16 17:54:15,9,profile,view,96,404,4039
2024-03-17 04:25:31,7,search,view,140,500,9027
2024-03-26 02:18:50,13,checkout,view,30,200,1848
2024-03-17 16:05:59,9,profile,submit,178,404,7699
2024-03-13 12:12:40,11,home,submit,75,500,7568
2024-03-17 02:27:43,14,profile,click,170,500,6373
2024-03-14 16:00:36,9,checkout,click,119,404,8888
2024-03-12 23:54:50,8,search,submit,71,500,9741
2024-03-23 10:46:14,13,home,submit,167,200,4403
2024-03-15 01:52:31,17,checkout,view,179,404,1595
2024-03-18 03:28:20,8,product_page,submit,18,500,9233
2024-03-16 15:51:34,8,product_page,submit,60,500,9992
2024-03-22 18:44:53,4,home,click,108,500,3536
2024-03-15 06:22:27,15,profile,submit,136,404,7493
2024-03-21 05:43:39,8,checkout,click,113,200,1047
2024-03-25 12:14:57,16,profile,view,59,404,7832
2024-03-18 23:08:31,20,home,click,5,500,4535
2024-03-20 20:11:32,13,home,view,2,500,9726
2024-03-16 19:40:45,8,search,submit,92,200,5508
2024-03-14 19:14:29,1,product_page,view,52,200,1322
2024-03-19 02:51:51,1,profile,view,42,404,5299
2024-03-13 20:06:29,5,home,view,38,500,4824
2024-03-22 07:56:17,15,search,submit,80,500,5797
2024-03-18 09:51:25,2,home,view,7,404,2599
2024-03-18 13:13:05,17,checkout,click,128,500,8247
2024-03-25 09:45:17,15,home,view,11,200,2131
2024-03-16 14:14:35,8,product_page,view,140,200,6212
2024-03-24 14:49:40,7,home,submit,94,500,9896
2024-03-23 12:03:31,2,home,view,109,404,6595
2024-03-22 15:19:39,1,search,click,110,200,7095
2024-03-19 03:56:32,13,home,submit,151,200,2597
2024-03-15 10:56:11,4,search,click,160,500,2896
2024-03-21 02:39:53,8,checkout,click,16,500,7974
2024-03-23 20:14:19,10,checkout,click,10,200,7506
2024-03-19 05:47:09,4,product_page,submit,118,500,7762
2024-03-24 11:32:03,19,search,view,48,200,3840
2024-03-17 09:10:32,18,product_page,view,6,200,7398
2024-03-25 16:17:10,15,profile,click,121,200,2309
2024-03-17 14:00:10,11,home,view,64,500,5426
2024-03-14 21:25:09,5,profile,view,139,500,9686
2024-03-23 20:03:11,4,home,submit,96,200,6462
2024-03-17 09:02:45,12,search,click,97,404,7256
2024-03-16 09:45:01,6,product_page,view,94,500,8324
2024-03-13 22:51:54,16,checkout,click,105,404,5917
2024-03-25 04:13:49,15,profile,view,17,404,4745
2024-03-25 14:47:45,15,search,submit,84,404,7472
2024-03-20 12:31:41,16,home,view,174,404,4317
2024-03-20 07:49:05,8,search,submit,6,500,2153
2024-03-17 08:02:14,14,checkout,submit,134,404,9213
2024-03-13 14:15:57,13,checkout,view,106,500,3228
2024-03-13 11:29:03,19,profile,submit,165,500,9231
2024-03-21 13:38:10,12,search,click,62,404,8266
2024-03-13 04:04:53,12,profile,view,175,500,2634
2024-03-19 16:29:32,7,checkout,view,95,404,5279
2024-03-19 05:06:21,5,checkout,view,97,404,7155
2024-03-15 09:56:10,19,checkout,click,21,200,2386
2024-03-14 14:23:38,1,home,submit,71,500,8951
2024-03-23 11:00:56,10,product_page,view,11,500,4861
2024-03-21 18:43:50,6,checkout,view,104,200,5108
2024-03-15 18:52:47,5,home,submit,55,200,1025
2024-03-12 12:05:23,16,home,submit,154,200,6083
2024-03-17 15:06:04,14,profile,click,25,200,8921
2024-03-14 10:27:23,2,home,view,155,404,4954
2024-03-20 16:56:51,19,profile,view,126,500,7220
2024-03-25 04:01:27,14,search,click,66,200,9557
2024-03-16 05:29:49,19,home,submit,175,404,1269
2024-03-13 03:03:17,9,home,view,66,200,6491
2024-03-21 04:11:06,10,home,view,171,200,6409
2024-03-25 23:06:36,20,profile,click,119,500,1363
2024-03-16 13:25:48,7,checkout,click,157,404,6114
2024-03-20 11:56:46,13,checkout,click,84,404,2719
2024-03-20 12:26:50,17,checkout,click,5,404,8410
2024-03-23 19:50:33,4,home,click,179,200,4959
2024-03-13 18:55:32,8,home,click,34,500,9140
2024-03-17 09:41:02,14,profile,submit,174,404,1569
2024-03-13 09:05:32,2,checkout,submit,134,500,6189
2024-03-20 22:34:31,11,product_page,submit,87,200,4727
2024-03-12 14:22:34,3,checkout,click,85,404,8216
2024-03-13 01:21:31,7,profile,view,22,500,8657
2024-03-21 17:31:34,2,home,click,92,200,5451
2024-03-24 08:01:52,6,profile,click,55,404,4259
2024-03-26 05:42:38,3,search,click,101,500,4750
2024-03-20 18:50:07,5,product_page,view,26,404,2298
2024-03-17 19:58:46,8,product_page,view,24,500,6212
2024-03-15 05:42:30,3,product_page,click,58,500,3277
2024-03-17 21:50:48,12,home,submit,131,404,7403
2024-03-12 21:25:27,19,search,click,83,500,3834
2024-03-20 05:48:23,3,home,view,70,500,9151
2024-03-20 09:44:50,18,home,click,9,200,2596
2024-03-13 23:57:34,10,product_page,view,23,200,1155
2024-03-18 16:09:13,14,profile,submit,120,500,1812
2024-03-21 04:48:17,15,checkout,submit,111,404,4227
2024-03-25 19:32:29,18,home,view,118,404,7062
2024-03-20 15:08:27,1,profile,view,131,200,8008
2024-03-23 10:08:11,3,profile,click,144,500,9833
2024-03-15 20:46:46,10,checkout,view,108,500,1073
2024-03-25 20:24:29,6,search,submit,55,404,2595
2024-03-24 07:44:47,8,product_page,submit,104,404,4202
2024-03-25 15:53:06,13,profile,click,136,404,2391
2024-03-20 23:40:02,10,checkout,click,146,404,8003
2024-03-21 21:16:41,5,checkout,click,10,404,5568
2024-03-23 18:12:01,19,search,click,61,404,5259
2024-03-21 00:02:15,8,checkout,submit,4,200,7657
2024-03-16 03:27:26,3,checkout,view,175,500,2015
2024-03-13 20:25:52,9,product_page,submit,34,404,4582
2024-03-20 19:31:51,8,checkout,submit,179,404,9472
2024-03-23 13:00:54,14,product_page,click,88,500,4622
2024-03-18 23:27:29,15,home,view,126,500,4584
2024-03-17 15:14:32,7,home,view,178,404,3158
2024-03-14 15:36:20,13,profile,submit,61,404,2489
2024-03-23 12:09:53,19,profile,view,20,200,5081
2024-03-20 17:35:09,5,search,view,149,500,1023
2024-03-16 05:31:47,2,product_page,view,160,500,3992
2024-03-23 05:35:06,2,home,click,110,200,9734
2024-03-21 11:12:37,9,checkout,view,149,200,7391
2024-03-24 05:48:19,6,home,submit,21,500,7774
2024-03-25 08:45:15,15,checkout,click,23,200,2130
2024-03-16 05:28:43,6,search,submit,109,404,3501
2024-03-17 14:02:42,15,search,view,95,500,5187
2024-03-18 21:22:28,16,product_page,click,58,500,6425
2024-03-13 03:46:19,10,search,click,174,200,9834
2024-03-16 14:31:09,11,home,submit,61,404,8996
2024-03-15 09:51:37,3,product_page,click,48,404,6140
2024-03-16 00:12:15,17,product_page,view,40,200,5867
2024-03-15 17:07:30,17,profile,click,151,500,7385
2024-03-14 16:52:11,3,profile,submit,8,500,5047
2024-03-20 06:52:04,14,home,view,143,404,8948
2024-03-24 20:37:50,8,product_page,click,105,500,3114
2024-03-18 22:26:31,2,profile,view,108,500,7961
2024-03-19 03:37:04,18,home,submit,13,500,9576
2024-03-17 07:22:12,15,home,click,37,404,8447
2024-03-19 06:23:40,8,search,click,112,500,7437
2024-03-14 21:53:47,2,search,click,44,500,6490
2024-03-24 13:41:04,14,product_page,click,126,500,3627
2024-03-16 04:16:55,12,home,view,36,500,7007
2024-03-22 10:38:08,4,checkout,submit,91,200,2286
2024-03-22 07:08:14,12,search,submit,115,500,6228
2024-03-19 12:44:51,2,profile,submit,114,404,7824
2024-03-15 20:01:51,1,checkout,click,179,404,8541
2024-03-14 10:23:10,8,profile,view,98,404,1526
2024-03-16 06:26:34,15,search,view,87,404,3679
2024-03-16 16:17:08,14,checkout,submit,23,200,5925
2024-03-23 18:47:44,15,home,submit,14,200,7965
2024-03-25 19:18:20,5,home,submit,14,200,5493
2024-03-13 19:59:41,18,home,view,117,404,9813
2024-03-20 21:52:11,12,product_page,submit,130,404,7516
2024-03-20 04:33:07,15,product_page,submit,111,500,9904
2024-03-19 02:21:40,7,product_page,view,80,200,9361
2024-03-24 04:45:49,18,profile,submit,151,500,8574
2024-03-16 07:26:16,6,home,submit,174,404,5247
2024-03-16 14:13:02,17,search,click,44,500,7323
2024-03-25 14:56:06,12,profile,click,137,404,3049
2024-03-16 22:49:45,19,product_page,click,135,500,1288
