Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 10:47:06,4,profile,submit,9,200,7491
2024-03-18 15:14:10,12,search,view,30,500,6936
2024-03-15 09:44:01,17,product_page,click,33,500,1439
2024-03-12 13:58:57,10,checkout,click,165,500,2545
2024-03-17 23:37:17,14,profile,submit,137,500,9669
2024-03-14 18:33:21,16,search,click,42,200,2179
2024-03-14 18:19:16,7,search,click,175,404,2151
2024-03-15 17:14:36,18,home,click,2,404,7815
2024-03-23 03:42:01,10,search,view,17,500,4503
2024-03-14 22:04:42,1,profile,submit,4,200,9855
2024-03-12 14:54:42,16,home,submit,177,500,3275
2024-03-22 00:29:49,15,search,submit,167,404,6955
2024-03-12 18:27:08,9,search,submit,104,200,2809
2024-03-18 09:54:09,17,home,view,140,200,8140
2024-03-17 15:40:44,20,search,submit,162,500,4246
2024-03-14 06:34:28,5,search,click,171,404,8131
2024-03-25 12:29:24,3,home,click,9,404,3343
2024-03-21 11:50:36,14,profile,submit,99,200,4274
2024-03-18 09:40:57,6,home,view,45,200,8311
2024-03-18 18:11:40,16,search,click,168,500,7675
2024-03-22 13:42:20,7,home,view,168,200,4064
2024-03-18 18:07:55,11,profile,click,90,500,3448
2024-03-19 01:39:18,3,home,view,138,200,1274
2024-03-17 06:40:05,15,search,submit,135,500,5393
2024-03-17 22:16:56,19,search,view,139,500,2939
2024-03-13 16:10:12,16,home,submit,10,200,5676
2024-03-16 00:44:49,15,profile,view,32,500,3159
2024-03-23 16:22:09,3,home,click,43,500,4929
2024-03-13 16:46:01,6,home,click,132,200,7465
2024-03-17 16:30:09,14,checkout,view,155,200,8526
2024-03-17 21:39:54,16,profile,click,45,404,4531
2024-03-26 06:19:05,17,profile,submit,48,200,1818
2024-03-21 15:12:20,9,profile,view,63,500,6859
2024-03-24 17:33:48,3,home,submit,61,200,3452
2024-03-15 00:37:03,13,checkout,view,152,404,7241
2024-03-19 01:38:30,17,checkout,click,89,200,2186
2024-03-22 14:33:45,4,search,view,76,200,5427
2024-03-18 11:12:28,20,product_page,submit,176,200,4358
2024-03-24 09:57:00,9,checkout,submit,8,404,3226
2024-03-19 16:35:02,16,home,click,151,500,5748
2024-03-21 13:59:52,5,product_page,submit,96,200,7940
2024-03-19 18:19:27,9,checkout,submit,166,500,8509
2024-03-25 19:53:44,5,checkout,click,97,200,1410
2024-03-20 10:25:04,12,home,submit,62,500,4813
2024-03-25 05:56:28,7,checkout,submit,141,200,9525
2024-03-15 04:33:56,19,search,view,115,200,9317
2024-03-15 14:04:36,6,home,view,28,500,8242
2024-03-21 04:02:56,8,checkout,submit,118,200,1168
2024-03-21 15:27:54,7,home,click,100,500,10000
2024-03-23 22:57:07,7,product_page,click,17,500,3156
2024-03-20 16:28:19,2,checkout,submit,154,200,6898
2024-03-23 06:38:53,3,home,view,39,500,4066
2024-03-24 01:44:42,1,home,click,175,500,6949
2024-03-23 17:28:25,6,product_page,submit,62,404,2206
2024-03-17 21:32:54,14,product_page,view,44,200,1430
2024-03-14 05:23:37,11,profile,submit,164,200,5220
2024-03-25 17:54:10,1,profile,view,93,404,9126
2024-03-21 23:44:33,3,product_page,click,1,404,1400
2024-03-13 13:16:30,20,search,view,20,200,9237
2024-03-17 18:31:20,8,search,click,121,404,3052
2024-03-15 21:05:38,18,product_page,click,121,200,2390
2024-03-22 20:17:36,4,product_page,view,116,200,8433
2024-03-12 14:50:43,11,search,submit,63,200,6214
2024-03-18 04:25:54,2,home,view,26,200,1497
2024-03-16 16:23:29,3,product_page,submit,151,404,4756
2024-03-19 15:35:22,12,checkout,click,133,404,5570
2024-03-13 07:25:24,8,checkout,click,156,500,3920
2024-03-23 06:16:25,14,checkout,submit,126,500,3471
2024-03-23 06:29:32,6,profile,view,157,404,8127
2024-03-22 18:10:14,12,search,click,6,404,7425
2024-03-14 07:59:55,1,home,submit,9,404,4068
2024-03-13 15:09:07,11,checkout,click,99,500,8616
2024-03-21 08:56:58,1,search,view,45,200,7115
2024-03-24 17:40:44,10,home,submit,118,200,6973
2024-03-19 15:51:07,19,home,click,118,500,9923
2024-03-25 06:34:16,11,search,submit,34,404,3262
2024-03-25 11:57:23,9,profile,click,145,500,9990
2024-03-21 18:35:14,18,checkout,view,141,200,4932
2024-03-26 05:39:40,14,product_page,click,80,404,1202
2024-03-14 10:56:05,2,search,click,53,500,5189
2024-03-26 02:24:08,13,profile,submit,125,404,1827
2024-03-21 09:45:29,11,profile,view,105,500,3857
2024-03-17 18:10:53,5,profile,click,92,200,2964
2024-03-14 23:51:42,5,profile,submit,180,500,2858
2024-03-23 07:44:04,9,product_page,view,173,404,8173
2024-03-24 14:51:18,4,product_page,view,41,404,2747
2024-03-21 09:09:37,18,checkout,view,122,404,2597
2024-03-14 07:07:00,3,profile,view,174,200,9061
2024-03-20 00:51:00,19,search,view,93,500,7998
2024-03-21 19:59:42,16,search,view,112,404,2199
2024-03-12 17:22:59,9,profile,submit,70,500,5237
2024-03-14 07:57:13,3,search,submit,143,404,9018
2024-03-16 04:05:02,15,profile,click,68,200,4861
2024-03-25 16:02:07,19,search,view,110,200,6476
2024-03-16 12:42:07,2,product_page,view,128,200,9702
2024-03-25 10:08:18,8,search,click,16,404,1258
2024-03-21 16:03:22,5,profile,view,118,404,6422
2024-03-22 12:19:57,11,checkout,view,125,500,5333
2024-03-21 22:46:07,5,checkout,view,79,500,9894
2024-03-14 23:46:59,5,checkout,submit,115,404,5434
2024-03-19 01:54:30,9,product_page,click,21,200,1786
2024-03-17 07:48:32,19,profile,submit,168,500,5157
2024-03-12 14:07:31,3,search,click,140,200,8373
2024-03-13 11:04:07,10,product_page,click,71,500,5978
2024-03-14 17:26:53,1,checkout,click,155,200,7292
2024-03-19 05:39:06,15,search,click,68,404,8861
2024-03-13 00:01:47,14,search,view,23,500,1939
2024-03-18 03:07:43,18,home,click,145,404,8095
2024-03-23 12:05:05,17,profile,submit,90,200,4986
2024-03-15 21:12:14,5,search,view,83,500,1002
2024-03-25 08:24:55,10,checkout,view,30,500,4711
2024-03-20 21:27:46,16,product_page,click,43,500,9598
2024-03-26 10:04:56,5,search,submit,63,200,7920
2024-03-23 06:03:50,15,profile,submit,106,404,4191
2024-03-25 08:25:27,8,checkout,view,102,500,5115
2024-03-14 21:15:53,15,profile,click,62,500,6383
2024-03-14 00:40:05,19,profile,view,65,404,8492
2024-03-24 18:20:57,11,checkout,view,141,404,2562
2024-03-13 19:23:37,10,profile,submit,48,200,2860
2024-03-14 07:37:04,2,profile,view,149,500,4174
2024-03-21 16:13:45,15,profile,submit,114,500,6718
2024-03-19 18:13:15,17,product_page,submit,15,200,3722
2024-03-17 07:21:35,12,product_page,click,30,500,9882
2024-03-20 20:27:09,20,search,click,166,404,6753
2024-03-19 15:30:16,11,profile,submit,14,404,2565
2024-03-20 11:17:23,5,checkout,submit,117,404,6669
2024-03-25 05:20:20,20,product_page,click,144,500,7933
2024-03-12 17:45:37,5,search,submit,121,404,3050
2024-03-13 08:01:11,20,profile,view,162,500,3788
2024-03-15 19:49:09,7,search,view,31,500,8438
2024-03-21 19:57:35,14,checkout,view,160,500,6727
2024-03-24 18:42:18,8,checkout,view,33,500,8063
2024-03-14 18:07:13,15,search,click,87,404,7527
2024-03-16 13:50:45,19,home,view,141,500,7772
2024-03-15 05:32:56,3,product_page,click,9,500,9677
2024-03-14 20:53:35,12,search,submit,138,200,2265
2024-03-26 05:56:24,16,product_page,submit,113,200,4330
2024-03-17 11:36:55,9,search,view,170,500,3818
2024-03-17 23:55:26,2,home,view,31,200,4279
2024-03-26 02:08:53,1,profile,submit,6,500,6325
2024-03-20 08:36:11,5,checkout,submit,133,404,7687
2024-03-21 03:46:23,20,search,click,28,200,2123
2024-03-16 17:52:48,20,home,submit,165,404,9486
2024-03-21 01:26:30,1,product_page,view,12,500,6467
2024-03-22 04:15:03,13,product_page,click,131,200,4578
2024-03-18 06:42:10,5,checkout,view,109,404,6008
2024-03-22 04:40:28,1,checkout,submit,7,404,4823
2024-03-22 09:21:57,5,product_page,click,91,500,9340
2024-03-13 02:52:13,8,profile,view,176,404,7272
2024-03-23 15:50:43,7,search,submit,82,200,6192
2024-03-18 03:19:41,17,search,view,19,200,7722
2024-03-19 14:32:41,15,home,click,104,200,7032
2024-03-15 22:16:21,10,checkout,view,110,200,2999
2024-03-21 02:58:24,11,checkout,click,82,200,4480
2024-03-24 04:45:56,13,search,click,109,200,3991
2024-03-24 05:50:29,4,search,click,47,200,1955
2024-03-13 04:39:50,9,product_page,submit,81,500,9250
2024-03-23 13:34:39,3,checkout,submit,157,500,4744
2024-03-17 13:24:28,7,search,view,24,500,3990
2024-03-22 10:23:10,10,search,submit,20,404,4293
2024-03-17 17:00:37,18,product_page,click,10,404,2614
2024-03-22 08:26:03,19,home,submit,75,500,1426
2024-03-22 15:31:52,11,home,submit,56,500,8370
2024-03-17 12:50:34,14,profile,submit,140,200,5880
2024-03-22 18:07:35,3,checkout,click,1,404,8615
2024-03-13 03:53:23,1,home,view,124,404,2447
2024-03-19 19:57:45,13,product_page,view,23,500,5535
2024-03-25 11:12:42,1,product_page,click,177,500,9506
2024-03-25 04:05:50,3,profile,click,156,500,6482
2024-03-14 20:07:52,8,profile,submit,7,200,3387
2024-03-18 07:17:27,17,search,click,102,500,1543
2024-03-14 06:50:09,3,product_page,click,52,200,4950
2024-03-15 11:56:50,3,checkout,view,120,500,4408
2024-03-24 17:10:42,20,home,submit,102,404,9806
2024-03-21 04:36:44,8,checkout,submit,87,200,9249
2024-03-17 20:39:53,11,checkout,click,151,404,3209
2024-03-19 09:20:26,8,checkout,view,115,200,8800
2024-03-19 15:45:01,11,home,view,19,200,4562
2024-03-21 18:34:42,12,search,click,62,200,2152
2024-03-25 15:45:53,10,product_page,submit,44,200,8348
2024-03-19 15:27:09,8,search,click,14,500,9172
2024-03-19 23:56:50,17,home,view,163,404,6640
2024-03-18 00:14:15,18,search,submit,101,500,2374
2024-03-18 11:17:59,18,search,view,139,404,1623
2024-03-14 00:42:38,14,search,submit,14,200,2464
2024-03-25 09:25:38,4,search,click,73,200,3978
2024-03-16 05:14:23,11,home,view,64,404,5888
2024-03-16 08:26:08,2,home,submit,146,200,8425
2024-03-21 05:13:26,5,profile,view,73,500,1274
2024-03-15 17:00:28,5,search,view,165,404,6625
2024-03-15 19:40:04,14,checkout,click,69,200,1546
2024-03-22 15:43:43,13,search,view,22,500,9290
2024-03-22 17:07:00,3,checkout,submit,126,200,1628
2024-03-12 15:49:43,8,checkout,click,55,200,5097
2024-03-21 13:05:42,12,product_page,view,93,404,3740
2024-03-16 09:01:26,5,home,view,89,404,4551
2024-03-18 20:14:53,10,product_page,submit,70,404,9933
2024-03-15 04:20:26,11,home,click,173,500,4877
2024-03-18 21:56:41,9,checkout,submit,128,500,6031
2024-03-25 16:38:15,18,home,click,22,500,5856
2024-03-19 23:38:45,6,home,click,179,500,1677
2024-03-25 03:41:55,16,checkout,view,175,404,7890
2024-03-14 21:39:50,1,product_page,view,144,200,3717
2024-03-20 15:12:16,9,profile,click,94,500,6567
2024-03-24 07:28:37,20,search,view,74,200,2859
2024-03-20 23:10:58,14,search,view,179,500,5902
2024-03-12 23:27:47,19,home,view,118,200,9530
2024-03-19 01:19:21,10,home,submit,123,500,2965
2024-03-25 23:58:34,15,profile,submit,121,200,7144
2024-03-18 18:32:31,17,checkout,view,151,200,2246
2024-03-21 13:34:58,18,search,submit,89,200,7619
2024-03-25 23:12:25,20,checkout,submit,145,200,8897
2024-03-12 17:35:39,2,profile,click,28,404,1452
2024-03-26 06:41:58,18,product_page,click,1,500,1631
2024-03-20 21:22:55,16,search,click,134,200,2802
2024-03-21 15:02:39,16,home,submit,157,500,3674
2024-03-20 12:36:16,15,checkout,click,120,404,5463
2024-03-22 07:06:21,14,home,click,8,200,4902
2024-03-12 22:21:59,1,product_page,submit,101,200,4303
2024-03-18 05:31:17,8,search,view,13,200,6247
2024-03-15 03:22:45,1,search,click,164,404,8541
2024-03-24 16:35:25,9,checkout,click,153,404,2084
2024-03-23 13:40:50,15,product_page,click,173,200,9937
2024-03-21 17:21:24,17,home,click,119,404,3284
2024-03-15 23:22:35,14,product_page,view,45,404,3817
2024-03-20 00:36:23,14,checkout,click,72,404,7235
2024-03-12 19:19:05,15,product_page,click,88,404,9082
2024-03-25 06:28:50,2,checkout,view,40,200,1228
2024-03-20 02:34:03,5,product_page,submit,173,200,2041
2024-03-13 11:01:31,5,home,click,64,500,3483
2024-03-25 16:20:58,12,search,view,1,500,6684
2024-03-25 03:43:14,9,profile,submit,63,200,4695
2024-03-22 08:59:22,13,home,view,11,200,3735
2024-03-15 23:16:21,6,search,submit,110,200,1041
2024-03-13 02:56:01,14,product_page,submit,127,500,2595
2024-03-12 17:22:06,3,search,view,164,500,2069
2024-03-22 01:01:57,1,home,view,140,404,6224
2024-03-25 16:59:51,20,checkout,submit,102,404,1559
2024-03-15 22:32:41,20,checkout,submit,118,200,1549
2024-03-14 17:00:54,19,home,view,43,200,5200
2024-03-25 16:03:52,17,home,click,140,500,5572
2024-03-15 15:03:35,9,checkout,submit,116,404,5784
2024-03-16 08:09:06,4,profile,submit,148,200,2619
2024-03-13 12:13:11,5,home,click,23,500,5467
2024-03-14 00:00:09,18,home,click,98,404,7826
2024-03-14 08:45:56,3,home,submit,9,500,7943
2024-03-19 21:07:22,15,checkout,view,166,200,9501
2024-03-25 19:12:24,18,home,click,96,404,6445
2024-03-13 16:48:00,13,home,click,113,404,5537
2024-03-25 23:48:11,11,product_page,view,156,404,8443
2024-03-20 13:45:07,13,product_page,view,72,200,1941
2024-03-26 10:50:55,8,home,click,81,500,2804
2024-03-17 08:17:54,20,profile,click,43,200,9492
2024-03-18 20:00:31,12,search,submit,157,500,2759
2024-03-18 17:17:45,20,product_page,submit,25,200,5499
2024-03-12 11:34:08,19,product_page,click,104,200,9132
2024-03-16 22:00:04,18,search,click,32,500,4961
2024-03-20 20:57:57,12,home,view,44,200,3488
2024-03-17 01:28:03,8,profile,click,89,404,4893
2024-03-14 19:42:25,11,home,view,32,404,7077
2024-03-20 19:21:45,8,checkout,click,6,404,1600
2024-03-23 22:37:17,9,product_page,click,111,404,8657
2024-03-25 01:41:08,4,product_page,click,25,404,1255
2024-03-22 22:45:23,10,profile,view,103,500,5759
2024-03-14 16:56:50,20,checkout,submit,136,200,8912
2024-03-22 22:15:29,13,profile,submit,166,404,7231
2024-03-18 05:00:56,5,product_page,click,18,200,6433
2024-03-24 01:19:58,17,search,click,178,500,6890
2024-03-22 05:21:05,14,search,submit,135,200,7526
2024-03-16 06:17:57,5,profile,view,52,200,8122
2024-03-14 19:36:05,8,search,submit,33,404,8692
2024-03-20 16:08:01,20,product_page,click,97,200,6893
2024-03-25 19:47:14,20,profile,click,114,500,8337
2024-03-25 12:34:55,15,product_page,submit,103,500,6368
2024-03-16 04:29:07,8,search,submit,128,500,2394
2024-03-25 18:40:12,7,product_page,view,10,500,2678
2024-03-21 04:26:20,14,profile,view,72,200,9343
2024-03-18 17:51:50,3,home,view,166,200,5815
2024-03-18 06:56:13,13,search,submit,180,200,7049
2024-03-13 09:22:52,11,home,view,173,404,9608
2024-03-18 14:29:58,16,product_page,view,115,404,1659
2024-03-13 22:22:56,11,home,view,82,200,2982
2024-03-22 23:13:53,15,product_page,view,139,404,3941
2024-03-20 14:49:07,17,product_page,submit,13,404,5538
2024-03-18 22:33:01,7,product_page,view,164,500,3920
2024-03-23 16:21:53,20,search,submit,74,500,5805
2024-03-26 01:56:01,13,product_page,click,84,404,1509
2024-03-14 05:40:35,7,search,submit,110,500,3096
2024-03-18 07:52:56,9,checkout,view,159,500,9848
2024-03-18 18:24:46,18,home,submit,130,500,4107
2024-03-15 01:01:03,15,home,view,117,404,9230
2024-03-22 11:37:21,9,checkout,submit,6,500,6680
2024-03-23 11:12:09,11,profile,click,152,200,5568
2024-03-16 13:55:46,18,product_page,click,1,404,9715
2024-03-15 22:03:29,9,profile,submit,111,500,9846
2024-03-17 04:07:29,15,profile,submit,93,500,4697
2024-03-22 15:16:07,10,profile,click,17,500,7745
2024-03-18 06:59:43,8,home,click,3,200,5303
2024-03-23 23:29:05,14,search,view,72,200,2512
2024-03-13 08:55:13,14,checkout,submit,28,200,2693
2024-03-16 16:08:00,9,search,submit,145,200,4916
2024-03-22 13:42:22,19,profile,submit,109,200,8312
2024-03-25 08:30:50,4,product_page,view,135,404,8223
2024-03-15 23:08:34,20,profile,click,87,500,7065
2024-03-22 01:21:21,6,profile,view,148,200,3295
2024-03-23 19:08:45,18,home,click,64,500,4153
2024-03-19 08:07:29,7,home,view,140,500,1359
2024-03-20 23:21:36,6,product_page,click,122,200,4962
2024-03-14 23:48:33,16,checkout,view,108,500,7241
2024-03-13 09:00:49,1,profile,submit,54,404,5485
2024-03-25 15:42:17,17,home,view,170,404,8207
2024-03-16 08:29:37,17,product_page,click,23,404,9465
2024-03-15 04:01:32,17,search,click,169,404,9827
2024-03-25 05:54:39,15,search,submit,83,200,5987
2024-03-21 13:11:00,11,checkout,submit,80,500,8877
2024-03-22 06:18:14,11,profile,view,48,200,2910
2024-03-15 00:57:02,17,checkout,view,110,500,6630
2024-03-15 16:18:12,10,search,submit,133,200,7060
2024-03-16 14:08:55,20,home,submit,162,500,4807
2024-03-21 15:33:01,15,checkout,submit,8,500,7627
2024-03-18 01:41:39,16,product_page,view,33,200,9569
2024-03-26 06:04:25,5,home,submit,133,404,6211
2024-03-24 06:56:35,5,checkout,view,121,500,9050
2024-03-21 22:07:48,20,product_page,click,50,500,8418
2024-03-26 09:06:31,1,search,view,113,500,4109
2024-03-21 22:03:52,15,product_page,click,178,404,5051
2024-03-21 14:24:01,2,search,submit,130,500,1441
2024-03-26 04:42:18,14,search,submit,161,200,1150
2024-03-26 07:06:57,7,product_page,submit,126,500,1357
2024-03-22 10:37:43,6,home,view,131,404,9528
2024-03-23 01:04:21,4,checkout,submit,33,404,4246
2024-03-24 17:12:29,18,home,view,24,404,6643
2024-03-25 08:34:35,19,search,view,40,200,8653
2024-03-25 21:55:22,2,checkout,click,147,200,9883
2024-03-25 06:46:19,17,profile,view,163,500,5379
2024-03-23 00:00:25,2,product_page,view,53,500,7206
2024-03-22 17:51:40,5,profile,click,142,200,2072
2024-03-17 02:30:53,2,checkout,view,40,200,6400
2024-03-12 14:52:12,17,profile,submit,103,500,5444
2024-03-22 11:59:29,6,profile,submit,130,200,9620
2024-03-13 04:55:55,7,home,submit,170,404,2119
2024-03-19 15:07:21,10,profile,submit,81,200,2892
2024-03-18 14:55:14,10,product_page,click,177,200,4073
2024-03-22 07:10:44,16,home,click,3,404,9555
2024-03-26 09:54:21,16,checkout,click,31,404,1370
2024-03-15 16:51:30,7,search,view,99,500,8919
2024-03-15 23:25:42,6,profile,submit,101,200,2922
2024-03-13 11:16:15,9,search,click,137,500,1646
2024-03-20 09:48:27,6,product_page,view,144,200,3162
2024-03-14 05:04:03,5,checkout,click,71,200,2360
2024-03-21 04:54:43,2,product_page,view,97,500,1877
2024-03-24 00:49:57,6,search,click,77,404,8315
2024-03-19 21:13:20,14,search,submit,60,200,1239
2024-03-22 15:55:32,20,profile,submit,56,200,8210
2024-03-25 08:11:36,1,checkout,click,44,404,3348
2024-03-18 02:49:46,5,search,view,140,404,8527
2024-03-13 02:05:45,6,home,view,49,500,2025
2024-03-20 07:28:08,3,product_page,view,124,404,1028
2024-03-13 06:32:23,4,product_page,submit,64,404,2923
2024-03-21 03:14:58,17,checkout,view,101,404,4355
2024-03-20 11:01:45,5,product_page,click,131,404,6077
2024-03-18 12:58:11,10,search,click,88,200,9275
2024-03-20 17:47:08,15,profile,click,6,500,5173
2024-03-16 04:02:01,2,search,view,107,200,3583
2024-03-15 02:40:34,1,home,view,13,404,2071
2024-03-24 12:54:13,1,product_page,view,74,404,6695
2024-03-19 01:11:09,14,checkout,submit,89,200,7936
2024-03-23 13:40:48,20,product_page,click,114,500,6772
2024-03-12 16:35:02,14,home,view,128,200,7853
2024-03-15 07:00:06,19,product_page,submit,13,404,4435
2024-03-17 10:46:34,3,product_page,view,30,500,7342
2024-03-15 05:22:21,3,checkout,submit,49,500,3199
2024-03-14 05:14:17,6,profile,view,5,404,2564
2024-03-23 17:51:22,4,search,click,145,404,9087
2024-03-12 18:48:53,12,home,click,155,404,7976
2024-03-23 05:50:30,14,home,view,94,200,2493
2024-03-22 03:59:11,1,search,submit,145,200,7040
2024-03-14 01:49:12,6,home,click,102,500,8009
2024-03-23 06:38:54,15,product_page,click,128,200,7040
2024-03-23 13:14:12,10,checkout,view,71,500,1022
2024-03-18 05:32:51,12,profile,submit,177,200,6617
2024-03-18 05:47:04,3,product_page,click,2,200,5217
2024-03-14 15:21:18,17,search,view,138,200,4015
2024-03-22 22:20:24,2,checkout,click,85,200,4190
2024-03-16 21:27:51,6,profile,view,161,404,1200
2024-03-19 08:43:24,2,checkout,click,136,500,6538
2024-03-18 19:03:38,11,product_page,view,94,404,2907
2024-03-19 14:41:17,20,product_page,click,48,200,7173
2024-03-13 18:26:03,13,product_page,submit,81,200,8065
2024-03-19 10:16:39,9,search,click,24,500,8589
2024-03-25 20:25:59,18,home,submit,133,500,3819
2024-03-21 23:25:37,11,search,submit,76,200,7805
2024-03-15 01:08:20,5,search,click,135,500,7287
2024-03-20 01:15:37,16,checkout,submit,29,404,3630
2024-03-22 01:58:53,14,home,submit,123,404,4779
2024-03-17 15:02:13,2,home,view,167,500,8449
2024-03-20 09:11:10,5,profile,submit,107,200,3051
2024-03-22 23:38:29,6,profile,submit,158,200,5470
2024-03-15 17:47:36,1,search,submit,78,404,5853
2024-03-20 14:06:08,13,product_page,click,162,500,3023
2024-03-16 12:04:34,3,product_page,view,100,404,9432
