Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 19:55:10,11,product_page,submit,129,200,7366
2024-03-15 09:14:43,4,checkout,view,32,200,7255
2024-03-13 02:56:51,12,checkout,click,131,404,1690
2024-03-14 01:06:55,6,product_page,submit,170,200,8240
2024-03-13 07:35:41,10,profile,click,179,404,7131
2024-03-22 22:54:55,13,profile,click,163,500,1883
2024-03-16 23:58:24,14,profile,click,38,404,8745
2024-03-22 17:14:25,13,home,submit,97,404,4103
2024-03-15 03:00:09,14,product_page,view,109,500,4039
2024-03-19 06:00:19,18,search,click,112,404,4710
2024-03-26 05:43:55,5,checkout,submit,10,200,6085
2024-03-13 22:00:11,15,profile,view,25,404,9059
2024-03-25 17:09:53,10,home,view,167,404,5640
2024-03-22 20:49:22,13,home,view,162,500,4430
2024-03-23 21:31:32,7,home,click,165,500,4597
2024-03-24 06:35:26,5,home,submit,156,404,1703
2024-03-14 14:04:51,20,product_page,view,101,200,4818
2024-03-26 08:06:34,14,profile,submit,141,500,5520
2024-03-13 15:27:54,2,home,click,56,200,2575
2024-03-24 16:42:09,2,profile,view,175,404,5774
2024-03-18 02:04:48,10,checkout,submit,130,500,3014
2024-03-14 20:44:26,18,profile,submit,147,200,2031
2024-03-22 19:18:15,7,profile,click,106,404,1239
2024-03-19 17:33:38,6,product_page,submit,150,500,9566
2024-03-22 22:16:05,9,home,click,61,200,9046
2024-03-26 08:31:39,18,search,submit,88,500,2449
2024-03-14 06:05:59,7,search,view,138,500,7963
2024-03-21 23:09:05,9,product_page,submit,170,404,8359
2024-03-16 14:20:40,15,profile,submit,6,200,6540
2024-03-19 17:20:43,3,profile,view,149,404,8948
2024-03-18 09:27:42,19,home,view,177,500,6427
2024-03-16 19:18:25,13,product_page,view,20,200,6077
2024-03-14 11:35:07,2,home,click,15,200,4744
2024-03-19 02:23:04,12,search,view,67,200,4919
2024-03-14 04:38:40,4,home,view,98,500,7368
2024-03-13 09:26:15,8,checkout,click,134,404,6096
2024-03-16 16:59:36,6,home,view,85,200,8568
2024-03-19 09:21:05,19,profile,view,36,404,8060
2024-03-24 17:04:19,16,checkout,view,128,404,5142
2024-03-16 02:17:17,6,home,click,75,200,6824
2024-03-20 05:15:48,18,product_page,click,178,500,4421
2024-03-19 02:15:58,2,home,click,56,500,8468
2024-03-17 14:23:12,8,search,click,95,500,7513
2024-03-17 14:38:47,1,search,submit,107,500,8538
2024-03-13 08:02:56,4,profile,view,174,500,8102
2024-03-12 18:48:05,5,search,view,86,200,7893
2024-03-25 04:01:57,10,home,click,64,404,1178
2024-03-13 23:38:37,8,checkout,view,56,200,1235
2024-03-20 19:36:07,8,home,view,53,200,8373
2024-03-18 03:29:21,14,product_page,submit,101,404,8751
2024-03-14 18:04:33,20,search,view,97,200,4194
2024-03-20 16:34:12,16,profile,click,4,200,9343
2024-03-15 02:56:05,14,checkout,view,113,404,1321
2024-03-15 21:48:04,20,checkout,click,17,200,8241
2024-03-12 13:14:09,20,product_page,click,75,500,8954
2024-03-17 12:12:25,11,checkout,click,45,404,5659
2024-03-19 09:32:09,2,search,view,58,500,5620
2024-03-16 14:20:42,13,profile,submit,50,404,4087
2024-03-16 12:52:14,16,search,submit,33,404,5276
2024-03-14 10:35:43,18,checkout,view,95,404,8018
2024-03-22 09:58:14,12,checkout,view,126,500,5427
2024-03-23 11:00:16,12,checkout,view,133,404,4863
2024-03-26 00:18:59,9,home,submit,74,500,4514
2024-03-16 14:01:19,12,checkout,submit,118,500,4818
2024-03-16 12:36:28,17,profile,submit,55,200,2342
2024-03-15 07:41:34,17,search,click,103,404,3481
2024-03-24 11:16:19,18,home,view,3,500,5646
2024-03-21 21:26:37,1,profile,click,89,500,3337
2024-03-20 08:38:35,11,checkout,submit,81,200,4838
2024-03-19 17:37:05,9,profile,click,101,200,9549
2024-03-15 04:24:44,1,product_page,submit,173,200,6233
2024-03-15 14:47:52,12,profile,click,56,404,8039
2024-03-20 01:13:06,7,home,click,46,404,5548
2024-03-24 14:20:03,12,checkout,submit,123,200,4075
2024-03-15 03:31:50,7,profile,click,61,404,9531
2024-03-14 23:27:07,16,product_page,submit,3,200,6792
2024-03-15 20:39:38,20,product_page,view,120,200,4734
2024-03-20 07:40:31,1,profile,click,135,500,9553
2024-03-17 06:09:04,3,checkout,click,80,200,6433
2024-03-25 23:31:13,14,profile,view,167,404,5591
2024-03-18 04:07:26,20,product_page,view,140,500,4150
2024-03-25 01:39:04,4,profile,submit,18,200,3662
2024-03-23 09:20:22,19,checkout,click,112,500,2870
2024-03-26 06:06:25,10,product_page,submit,140,200,9550
2024-03-22 14:45:24,14,checkout,view,32,500,7275
2024-03-24 08:24:28,17,product_page,click,112,500,6176
2024-03-16 23:44:10,11,search,click,105,500,6135
2024-03-18 14:31:17,10,search,click,170,500,4176
2024-03-22 13:49:02,10,search,click,92,500,9446
2024-03-13 04:43:02,16,home,view,20,500,1913
2024-03-22 20:00:24,20,profile,click,75,200,1938
2024-03-20 04:00:50,17,product_page,submit,94,500,6030
2024-03-18 02:12:28,7,search,view,88,500,7924
2024-03-15 10:55:51,5,checkout,click,121,500,8319
2024-03-25 22:10:46,8,home,submit,97,200,3446
2024-03-14 14:29:05,11,home,view,90,500,9675
2024-03-16 23:47:44,11,product_page,view,170,200,6325
2024-03-21 12:45:25,8,product_page,submit,55,404,5214
2024-03-24 03:30:39,17,home,submit,158,500,1850
2024-03-22 10:49:26,8,search,click,121,404,9827
2024-03-13 04:42:39,16,profile,click,73,404,6388
2024-03-19 18:58:36,10,search,submit,142,500,2702
2024-03-17 15:24:41,1,home,submit,7,500,3770
2024-03-12 15:04:55,6,home,click,26,200,2715
2024-03-17 19:11:42,1,checkout,view,32,500,7663
2024-03-16 05:28:49,3,home,click,173,500,1009
2024-03-22 21:39:04,7,product_page,submit,7,404,2938
2024-03-14 03:26:49,16,search,submit,82,404,8904
2024-03-14 11:06:12,15,product_page,view,120,404,7822
2024-03-18 15:24:47,1,profile,click,157,200,5937
2024-03-16 21:54:48,18,product_page,view,55,404,2843
2024-03-24 12:07:56,4,checkout,click,64,404,3524
2024-03-18 11:03:01,12,profile,click,145,404,7232
2024-03-15 14:24:33,20,checkout,view,77,404,3212
2024-03-13 00:07:42,12,search,view,74,200,8179
2024-03-23 08:34:04,3,product_page,click,105,500,5014
2024-03-16 00:25:40,1,product_page,view,124,500,2919
2024-03-22 14:32:49,4,product_page,click,49,200,4511
2024-03-20 13:17:05,10,product_page,submit,158,200,2305
2024-03-22 06:20:20,12,product_page,submit,41,404,9654
2024-03-24 04:42:23,20,product_page,submit,24,200,8991
2024-03-12 21:31:40,11,search,view,17,404,5478
2024-03-25 13:30:38,14,product_page,view,115,200,1799
2024-03-17 09:52:52,12,product_page,click,93,200,5497
2024-03-17 15:55:25,11,home,view,24,500,5089
2024-03-20 23:06:19,12,product_page,click,134,404,4040
2024-03-19 20:12:09,1,profile,click,150,404,8349
2024-03-22 15:27:40,13,product_page,submit,68,500,6317
2024-03-18 20:30:38,18,checkout,view,47,500,8812
2024-03-16 09:50:27,2,profile,view,116,200,1435
2024-03-17 04:57:41,4,search,click,132,404,2370
2024-03-25 14:10:28,5,search,submit,2,500,3788
2024-03-16 08:37:37,7,home,click,74,200,5367
2024-03-17 20:14:58,18,checkout,click,67,500,4894
2024-03-23 05:23:42,17,search,click,170,200,8619
2024-03-20 04:28:18,8,profile,submit,136,500,4183
2024-03-24 17:01:10,7,home,submit,45,404,2084
2024-03-13 21:16:04,20,profile,submit,140,404,3293
2024-03-15 20:14:47,20,profile,view,50,404,8989
2024-03-24 08:02:57,2,home,view,179,404,8083
2024-03-24 22:47:30,16,profile,submit,107,200,5553
2024-03-25 02:24:24,14,search,submit,33,500,2348
2024-03-24 08:03:07,17,home,click,124,200,9228
2024-03-16 17:13:55,13,checkout,view,57,200,6685
2024-03-16 17:13:01,12,home,submit,118,500,6403
2024-03-18 00:43:03,14,checkout,click,128,200,8387
2024-03-21 00:17:03,10,home,view,68,404,4553
2024-03-25 09:01:42,12,search,submit,121,200,6622
2024-03-23 22:18:41,17,search,view,45,500,5710
2024-03-26 09:15:41,12,home,submit,12,404,2459
2024-03-15 00:45:49,18,product_page,click,150,404,6897
2024-03-20 02:53:58,1,home,submit,34,500,8657
2024-03-13 16:56:19,14,home,view,45,500,4733
2024-03-16 06:36:15,7,product_page,click,78,500,8389
2024-03-13 04:16:58,14,home,view,123,404,4241
2024-03-22 09:33:47,12,search,submit,123,200,7245
2024-03-20 17:12:04,4,profile,submit,102,500,6656
2024-03-26 09:49:14,15,search,view,120,500,8784
2024-03-22 04:50:07,18,checkout,submit,106,500,6568
2024-03-21 22:34:35,6,search,view,127,500,7628
2024-03-23 15:25:43,9,home,view,62,404,9278
2024-03-12 12:06:37,19,home,submit,95,500,5908
2024-03-20 10:05:05,7,profile,submit,159,404,5049
2024-03-16 09:00:55,14,product_page,submit,156,500,4317
2024-03-22 22:34:54,9,profile,click,113,500,8167
2024-03-20 15:27:01,6,home,view,140,404,7214
2024-03-20 23:31:45,18,product_page,view,128,500,3272
2024-03-19 14:34:02,11,profile,click,51,404,6951
2024-03-12 22:56:07,18,home,click,60,200,4410
2024-03-25 15:06:20,16,search,click,136,200,9354
2024-03-21 21:21:08,15,home,submit,11,500,7408
2024-03-14 01:41:04,2,home,view,116,500,8669
2024-03-17 07:34:57,9,checkout,submit,169,404,3430
2024-03-16 17:21:18,7,product_page,view,49,404,6110
2024-03-20 00:08:41,6,product_page,submit,68,404,1929
2024-03-14 21:43:15,11,home,view,26,200,6715
2024-03-24 14:28:18,3,checkout,submit,32,200,1382
2024-03-25 10:14:28,2,profile,view,152,500,2706
2024-03-20 17:38:00,6,product_page,submit,123,500,7998
2024-03-20 19:44:32,12,search,submit,10,500,7081
2024-03-14 12:58:53,14,profile,submit,111,200,2467
2024-03-16 16:40:11,16,profile,submit,155,200,6843
2024-03-24 04:32:25,15,checkout,submit,24,404,8607
2024-03-17 10:42:04,12,search,view,119,500,3068
2024-03-16 05:54:57,20,checkout,view,176,200,7016
2024-03-20 11:13:50,3,home,click,72,500,6697
2024-03-16 02:35:28,17,product_page,submit,169,200,4913
2024-03-25 02:31:24,19,checkout,submit,81,500,8243
2024-03-24 05:25:27,3,product_page,submit,144,404,4774
2024-03-24 01:31:04,20,profile,submit,179,500,7387
2024-03-13 13:50:37,4,profile,view,162,404,5932
2024-03-14 19:24:46,14,home,submit,99,500,7815
2024-03-25 19:10:34,2,profile,view,106,500,7251
2024-03-24 23:54:09,16,search,submit,137,200,8850
2024-03-24 04:40:52,12,checkout,submit,134,500,3779
2024-03-20 13:07:05,5,profile,click,60,200,5396
2024-03-18 19:38:28,5,product_page,view,77,404,4833
2024-03-25 08:58:49,4,home,click,173,200,1889
2024-03-15 23:18:50,8,search,submit,97,404,9451
2024-03-19 16:59:28,17,home,click,110,500,4589
2024-03-15 18:17:43,11,profile,click,113,404,6693
2024-03-13 19:01:52,10,checkout,submit,63,404,5480
2024-03-21 23:23:24,8,product_page,click,80,500,1286
2024-03-20 00:42:22,20,search,submit,50,200,4591
2024-03-21 16:35:20,6,home,view,108,404,8423
2024-03-24 17:33:25,9,profile,click,11,500,9627
2024-03-24 19:50:28,4,product_page,submit,67,500,3169
2024-03-19 01:33:21,14,checkout,view,59,404,9252
2024-03-15 09:10:36,17,home,view,78,500,6810
2024-03-17 03:14:28,8,profile,click,67,200,1122
2024-03-14 22:33:45,19,home,click,150,200,7357
2024-03-24 21:43:36,15,product_page,view,98,200,1477
2024-03-13 07:08:13,8,search,submit,7,200,1147
2024-03-22 19:21:08,16,search,click,152,500,9221
2024-03-12 22:11:32,9,product_page,click,160,200,3688
2024-03-24 03:31:53,3,home,click,70,200,1318
2024-03-25 12:33:34,19,product_page,submit,158,200,2053
2024-03-12 13:25:44,11,search,click,119,404,5219
2024-03-13 07:12:24,20,home,view,142,404,8862
2024-03-18 17:09:11,11,checkout,submit,108,200,8991
2024-03-23 21:31:40,16,product_page,view,102,404,3663
2024-03-24 14:18:26,17,product_page,view,72,200,9857
2024-03-20 08:21:32,8,product_page,submit,77,200,4192
2024-03-26 05:11:02,19,home,view,34,500,5566
2024-03-23 23:04:35,11,home,submit,20,500,9326
2024-03-22 02:57:08,12,product_page,click,80,500,5139
2024-03-19 21:58:01,3,checkout,click,31,200,1796
2024-03-24 06:26:16,15,product_page,click,179,200,9481
2024-03-18 15:33:53,12,profile,click,101,500,5757
2024-03-15 18:52:03,5,checkout,click,63,404,4138
2024-03-16 04:51:30,11,product_page,submit,2,500,5219
2024-03-14 10:29:08,5,search,click,126,200,1884
2024-03-19 15:47:07,8,checkout,click,68,500,7056
2024-03-15 20:45:04,19,checkout,view,130,404,8286
2024-03-25 15:03:01,5,product_page,click,174,200,9886
2024-03-17 12:31:06,14,checkout,click,27,500,9311
2024-03-19 16:58:45,2,profile,click,175,404,8754
2024-03-16 05:14:27,16,product_page,click,138,500,4241
2024-03-12 18:41:17,12,home,submit,128,500,2833
2024-03-26 03:37:57,8,search,click,3,200,6020
2024-03-17 22:37:55,4,profile,submit,111,500,6814
2024-03-24 03:20:06,4,product_page,submit,46,404,8954
2024-03-14 03:49:45,8,checkout,view,73,500,1829
2024-03-25 20:33:59,2,checkout,click,19,200,7060
2024-03-14 02:29:03,17,search,view,180,404,6113
2024-03-16 08:59:08,2,checkout,click,39,500,3530
2024-03-13 09:28:40,18,checkout,click,38,500,5743
2024-03-17 17:23:50,11,checkout,submit,38,404,2817
2024-03-20 07:53:13,3,profile,view,26,500,7845
2024-03-26 07:03:44,7,profile,click,49,500,4368
2024-03-19 17:11:42,4,checkout,view,77,200,6721
2024-03-16 12:32:53,2,search,click,172,500,4169
2024-03-25 17:16:20,13,product_page,view,172,500,5825
2024-03-21 13:40:35,15,home,view,66,200,5532
2024-03-13 22:49:26,1,search,click,176,200,6242
2024-03-16 23:20:53,5,profile,click,43,500,8347
2024-03-14 04:38:46,20,home,click,122,200,2650
2024-03-14 02:11:59,15,profile,submit,161,500,2419
2024-03-18 07:38:38,7,profile,submit,19,500,4307
2024-03-19 16:13:05,6,checkout,view,122,500,1525
2024-03-14 06:19:37,17,product_page,submit,86,200,6331
2024-03-25 02:03:58,11,profile,submit,45,404,2204
2024-03-20 14:03:41,9,product_page,view,85,404,8836
2024-03-18 13:32:53,16,search,click,89,200,2223
2024-03-15 00:03:29,7,home,view,128,500,6857
2024-03-18 14:44:46,10,search,view,117,200,2269
2024-03-23 03:42:56,15,profile,submit,136,200,8958
2024-03-21 14:22:04,16,product_page,click,66,500,2845
2024-03-15 18:52:59,20,product_page,submit,105,200,8136
2024-03-14 05:19:36,8,search,view,74,404,2568
2024-03-18 08:50:05,11,home,view,10,404,1122
2024-03-19 01:33:12,14,search,submit,147,404,4862
2024-03-15 21:58:16,2,profile,click,64,200,8485
2024-03-26 10:07:11,15,home,submit,157,200,7255
2024-03-15 03:37:28,11,checkout,click,132,500,2219
2024-03-14 18:52:40,15,home,submit,119,500,4752
2024-03-22 03:47:25,7,home,click,59,500,7489
2024-03-21 23:09:10,18,product_page,submit,12,404,6140
2024-03-19 06:54:32,6,profile,click,174,404,2348
2024-03-25 00:42:12,12,search,click,34,200,6492
2024-03-17 09:25:39,12,product_page,click,42,500,1479
2024-03-22 08:11:31,16,home,click,170,404,2995
2024-03-21 16:03:53,14,search,click,143,200,5766
2024-03-13 17:53:46,2,product_page,submit,161,500,3849
2024-03-23 09:04:30,13,profile,view,168,200,7220
2024-03-21 04:31:26,3,search,submit,88,200,2781
2024-03-17 03:47:00,15,home,submit,29,200,3342
2024-03-13 22:40:37,1,checkout,submit,19,404,6500
2024-03-14 12:22:27,5,checkout,view,172,404,3846
2024-03-22 23:36:23,10,product_page,submit,81,200,2575
2024-03-15 00:56:35,1,checkout,view,84,500,6254
2024-03-14 17:50:11,10,checkout,view,7,404,4506
2024-03-15 20:51:06,2,home,view,92,200,2988
2024-03-23 14:19:58,12,home,submit,76,200,5933
2024-03-15 05:31:49,7,search,view,26,404,1640
2024-03-14 18:25:07,4,checkout,submit,172,500,5658
2024-03-18 15:01:52,18,product_page,click,154,500,9413
2024-03-21 18:46:49,9,checkout,submit,123,200,8510
2024-03-20 05:22:48,18,profile,click,55,404,4695
2024-03-15 23:07:39,16,home,click,101,500,1440
2024-03-20 04:58:34,9,profile,click,159,200,5490
2024-03-14 22:37:51,20,search,click,52,200,2289
2024-03-22 00:20:10,2,home,view,180,404,3905
2024-03-13 15:35:21,5,checkout,click,115,404,4384
2024-03-21 08:58:25,3,home,click,75,200,5248
2024-03-14 19:05:03,7,checkout,view,65,500,1772
2024-03-23 03:42:29,7,profile,submit,63,404,7414
2024-03-20 00:22:25,4,profile,submit,167,200,2422
2024-03-15 03:17:07,6,profile,view,71,500,4977
2024-03-13 10:39:01,5,checkout,click,96,500,8551
2024-03-14 03:08:20,16,checkout,submit,64,500,8752
2024-03-24 08:39:29,5,home,click,78,200,8024
2024-03-22 10:06:12,1,profile,view,168,404,5804
2024-03-21 01:14:15,18,product_page,click,53,404,1490
2024-03-17 04:20:39,15,home,click,169,500,8879
2024-03-17 23:29:12,15,home,submit,92,200,1062
2024-03-25 10:52:09,10,home,submit,175,200,3729
2024-03-26 08:24:38,6,profile,submit,79,200,5770
2024-03-23 07:14:24,2,home,click,166,404,4840
2024-03-18 18:41:02,18,search,click,65,500,7075
2024-03-14 11:16:14,12,product_page,submit,129,404,9712
2024-03-12 11:40:10,1,checkout,click,68,200,2683
2024-03-25 08:11:55,15,profile,view,165,404,2496
2024-03-25 20:58:43,17,home,click,159,200,5253
2024-03-23 17:42:10,15,checkout,click,177,200,6699
2024-03-14 17:21:39,12,search,submit,129,500,5084
2024-03-13 23:36:25,2,home,submit,56,404,3467
2024-03-17 23:04:29,5,home,submit,85,200,8721
2024-03-22 11:46:02,3,checkout,click,172,500,4496
2024-03-26 00:01:19,3,product_page,view,116,404,4885
2024-03-25 06:46:54,13,home,click,4,500,1921
2024-03-13 09:10:04,10,home,click,31,404,7757
2024-03-24 03:41:08,17,checkout,click,141,200,6249
2024-03-17 03:34:24,1,home,submit,79,500,2296
2024-03-13 18:52:18,6,home,submit,50,500,4798
2024-03-24 23:40:49,11,home,submit,97,500,9242
2024-03-19 23:31:41,8,checkout,submit,95,200,7633
2024-03-21 22:21:16,13,checkout,submit,78,500,7094
2024-03-16 21:28:38,17,home,click,138,404,8747
2024-03-22 11:21:13,4,search,click,16,404,6894
2024-03-19 07:15:50,1,search,submit,167,500,4483
2024-03-21 11:29:34,6,search,submit,155,404,4434
2024-03-26 00:59:08,12,search,click,173,500,2834
2024-03-23 11:52:09,19,search,submit,164,200,8179
2024-03-13 21:48:32,20,profile,click,17,200,3877
2024-03-19 02:41:50,16,product_page,submit,97,404,6427
2024-03-17 07:36:26,6,home,view,144,500,7929
2024-03-16 16:48:44,13,checkout,click,112,500,6681
2024-03-25 23:13:49,17,home,view,36,200,6518
2024-03-22 11:54:37,20,home,submit,60,404,5214
2024-03-12 12:34:03,20,home,view,92,500,4037
2024-03-24 08:42:26,12,profile,click,15,500,9432
2024-03-16 18:27:52,19,profile,view,130,404,6560
2024-03-15 15:43:31,10,checkout,submit,138,200,8444
2024-03-19 13:46:46,18,checkout,view,13,404,9161
2024-03-13 15:47:33,11,search,submit,125,200,3350
2024-03-20 21:39:33,19,home,view,30,404,9020
2024-03-18 17:44:40,14,product_page,click,64,500,9904
2024-03-14 21:40:34,8,product_page,click,136,500,9190
2024-03-15 05:02:39,18,profile,submit,57,200,8844
2024-03-25 11:59:27,6,product_page,submit,91,404,9420
2024-03-20 23:37:44,11,product_page,submit,36,404,4876
2024-03-20 09:42:32,4,search,view,138,200,1219
2024-03-23 00:36:43,4,profile,view,40,200,8202
2024-03-21 23:19:36,1,search,submit,27,404,2609
2024-03-16 18:30:33,17,checkout,click,56,500,3075
2024-03-25 00:26:39,20,checkout,click,143,404,7270
2024-03-13 10:10:01,14,product_page,click,174,404,3671
2024-03-23 20:43:19,17,checkout,view,131,500,7946
2024-03-24 00:28:26,6,search,click,42,404,3469
2024-03-23 13:11:54,15,search,submit,180,200,6058
2024-03-12 22:34:56,7,product_page,view,80,404,5933
2024-03-15 09:15:08,4,checkout,click,6,200,9186
2024-03-24 20:12:37,1,home,view,163,404,4347
2024-03-19 06:48:57,7,search,click,143,500,1479
2024-03-25 03:59:17,16,product_page,view,173,404,5763
2024-03-26 02:29:37,19,home,click,105,500,3741
2024-03-15 05:12:12,18,checkout,submit,9,404,3671
2024-03-22 11:15:38,14,home,submit,31,404,1390
2024-03-16 11:47:57,12,home,view,99,500,1985
2024-03-20 00:09:56,14,search,click,163,404,7899
2024-03-24 00:28:45,15,home,click,43,200,7368
2024-03-22 02:31:48,9,product_page,view,81,500,2702
2024-03-26 03:34:45,11,search,view,71,500,6348
2024-03-18 00:20:17,14,profile,view,51,500,6170
2024-03-15 15:44:10,16,product_page,submit,89,404,3286
2024-03-22 17:07:32,3,profile,submit,1,200,1447
2024-03-23 09:09:49,4,product_page,submit,95,404,5886
2024-03-16 02:09:13,18,profile,submit,78,200,1081
2024-03-24 23:10:28,7,profile,submit,67,500,7891
2024-03-18 23:30:23,8,product_page,click,159,500,1126
2024-03-17 12:05:01,7,search,view,28,404,1081
2024-03-19 13:27:27,17,profile,view,142,500,1178
2024-03-13 12:21:32,7,checkout,submit,82,404,3127
2024-03-23 09:41:24,10,checkout,submit,141,200,8963
2024-03-19 02:36:00,9,product_page,submit,137,200,4607
2024-03-17 06:50:48,12,checkout,view,124,200,2065
2024-03-18 04:34:25,8,home,submit,42,200,3356
2024-03-22 05:25:58,8,search,submit,86,500,4277
2024-03-12 19:37:19,4,home,view,141,500,5315
